Time :	16.5.2022	 || 	9:4
ADC_CH : 1	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3250	475714	1505	1506	1506	1505	1506	1506	1505	1505	1505	1504	1505	1504	1504	1504	1505	1505	1505	1505	1505	1506	1506	1506	1506	1506	1506	1505	1505	1505	1504	1505	1505	1505	1505	1504	1505	1506	1505	1505	1506	1506	1506	1506	1506	1506	1506	1505	1505	1504	1504	1505	1505	1505	1505	1505	1505	1505	1506	1505	1506	1505	1506	1506	1506	1506	1505	1505	1505	1504	1504	1505	1505	1505	1505	1505	1505	1505	1505	1506	1505	1505	1505	1505	1505	1505	1504	1504	1504	1505	1504	1505	1505	1505	1505	1506	1506	1506	1506	1506	1506	1506	1505	1505	1505	1504	1504	1505	1504	1505	1505	1504	1505	1505	1506	1506	1506	1506	1506	1506	1506	1506	1505	1505	1505	1505	1505	1504	1505	1505
3251	476109	1505	1506	1506	1506	1505	1506	1505	1505	1504	1504	1504	1504	1504	1504	1505	1505	1505	1506	1505	1506	1505	1506	1506	1506	1506	1506	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1506	1506	1505	1506	1506	1505	1505	1506	1505	1505	1504	1505	1504	1505	1505	1505	1505	1505	1505	1505	1505	1506	1505	1505	1505	1506	1505	1505	1505	1505	1504	1504	1505	1505	1505	1505	1505	1505	1506	1505	1505	1506	1506	1506	1506	1505	1505	1505	1505	1505	1505	1504	1505	1505	1505	1505	1505	1506	1505	1506	1506	1506	1506	1506	1506	1506	1505	1505	1505	1504	1505	1505	1505	1505	1505	1505	1505	1506	1505	1505	1506	1504	1507	1506	1504	1503	1502	1503	1505	1506	1508
3252	476505	1506	1506	1506	1506	1506	1507	1507	1506	1506	1506	1505	1505	1506	1505	1505	1505	1505	1505	1506	1506	1506	1506	1507	1507	1506	1507	1507	1506	1506	1506	1506	1506	1506	1505	1505	1505	1505	1506	1506	1506	1506	1506	1506	1506	1506	1507	1506	1506	1506	1506	1505	1505	1505	1505	1505	1506	1506	1506	1506	1507	1507	1507	1507	1507	1507	1506	1506	1506	1505	1505	1505	1506	1505	1505	1506	1505	1506	1506	1506	1506	1506	1506	1507	1507	1506	1506	1505	1505	1505	1505	1506	1506	1506	1506	1505	1505	1506	1506	1506	1506	1506	1505	1505	1505	1506	1505	1505	1505	1506	1505	1506	1506	1506	1506	1506	1506	1506	1507	1506	1505	1507	1506	1506	1506	1505	1505	1505	1506
3253	476901	1506	1507	1506	1507	1507	1507	1507	1506	1507	1507	1506	1505	1505	1506	1506	1506	1505	1506	1506	1506	1506	1506	1507	1506	1507	1507	1507	1506	1505	1506	1506	1506	1505	1506	1506	1506	1506	1506	1506	1507	1506	1507	1507	1507	1507	1507	1507	1506	1507	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1507	1507	1507	1507	1507	1507	1507	1506	1506	1506	1505	1506	1506	1506	1506	1506	1506	1507	1506	1507	1507	1507	1507	1507	1507	1507	1506	1506	1506	1506	1506	1505	1505	1505	1505	1506	1506	1506	1507	1507	1507	1507	1507	1507	1507	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1507	1507	1506	1507	1507	1507	1506	1507	1507	1506	1506	1507	1506	1506
3254	477296	1506	1506	1506	1506	1506	1507	1507	1507	1507	1507	1507	1507	1507	1506	1506	1506	1505	1506	1506	1506	1506	1506	1507	1507	1506	1507	1507	1507	1507	1507	1507	1507	1507	1507	1506	1506	1506	1505	1506	1506	1506	1506	1507	1506	1507	1507	1507	1507	1507	1507	1507	1506	1506	1506	1506	1505	1506	1506	1506	1506	1506	1506	1506	1507	1507	1507	1507	1507	1507	1507	1506	1506	1505	1506	1506	1506	1506	1506	1505	1505	1506	1506	1506	1506	1507	1507	1507	1507	1507	1506	1506	1507	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1507	1507	1507	1508	1507	1507	1507	1506	1506	1505	1506	1506	1506	1506	1506	1507	1506	1506	1506	1507	1507	1506	1507	1507	1507	1507
3255	477692	1507	1507	1507	1508	1507	1508	1507	1507	1506	1506	1506	1506	1506	1506	1506	1506	1507	1506	1507	1507	1507	1507	1508	1507	1508	1507	1507	1507	1507	1506	1506	1506	1507	1507	1506	1506	1507	1507	1507	1507	1507	1508	1507	1507	1507	1507	1507	1507	1506	1507	1507	1507	1507	1506	1507	1507	1506	1507	1507	1508	1508	1507	1507	1507	1507	1507	1507	1506	1506	1506	1506	1507	1507	1506	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1506	1505	1506	1506	1506	1507	1507	1507	1507	1507	1507	1507	1507	1508	1507	1507	1507	1507	1506	1506	1506	1506	1506	1507	1506	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1506	1506	1507	1506	1506	1506	1507
3256	478087	1507	1507	1507	1507	1507	1508	1508	1508	1508	1508	1508	1507	1507	1507	1507	1506	1507	1507	1507	1507	1507	1507	1507	1508	1508	1508	1508	1509	1508	1507	1507	1507	1506	1507	1507	1507	1507	1507	1507	1507	1507	1508	1507	1508	1508	1508	1507	1509	1508	1507	1508	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1508	1508	1508	1509	1508	1507	1507	1507	1507	1506	1506	1507	1507	1506	1507	1507	1507	1507	1507	1507	1508	1508	1509	1507	1508	1508	1507	1508	1507	1506	1506	1507	1507	1507	1507	1507	1507	1507	1508	1508	1508	1508	1507	1508	1508	1507	1507	1507	1506	1507	1507	1507	1508	1507	1507	1507	1508	1507	1508	1508	1508	1508	1508	1508	1507	1507
3257	478483	1508	1508	1509	1508	1508	1508	1508	1508	1508	1507	1507	1507	1507	1507	1508	1507	1507	1508	1508	1508	1508	1509	1509	1508	1508	1507	1508	1507	1507	1507	1508	1507	1507	1507	1508	1508	1508	1508	1508	1509	1509	1508	1508	1508	1508	1507	1508	1507	1507	1507	1507	1507	1508	1508	1507	1508	1508	1509	1508	1508	1508	1508	1509	1508	1508	1508	1507	1507	1507	1507	1507	1507	1507	1508	1508	1508	1509	1508	1509	1508	1508	1509	1508	1507	1507	1507	1507	1507	1507	1507	1508	1508	1507	1508	1508	1508	1508	1509	1508	1508	1508	1508	1508	1508	1508	1507	1507	1507	1508	1507	1507	1508	1508	1508	1508	1509	1509	1509	1508	1508	1508	1508	1507	1507	1508	1507	1508	1508
3258	478879	1508	1508	1509	1509	1509	1509	1509	1508	1508	1508	1508	1508	1507	1508	1508	1508	1508	1508	1509	1509	1508	1508	1509	1509	1509	1509	1509	1508	1508	1508	1508	1508	1508	1508	1508	1508	1508	1508	1508	1509	1509	1509	1510	1508	1509	1508	1508	1508	1508	1508	1508	1508	1508	1508	1509	1509	1508	1508	1509	1509	1509	1509	1509	1509	1508	1508	1508	1508	1508	1508	1508	1508	1508	1508	1508	1509	1508	1508	1509	1509	1509	1509	1508	1508	1508	1508	1507	1507	1507	1508	1508	1508	1508	1508	1509	1508	1509	1509	1509	1509	1509	1509	1509	1509	1508	1508	1507	1507	1508	1508	1509	1508	1508	1508	1509	1508	1509	1509	1509	1509	1509	1508	1508	1508	1509	1507	1508	1508
3259	479274	1509	1509	1509	1508	1508	1508	1507	1507	1508	1508	1508	1509	1509	1508	1509	1509	1509	1509	1509	1508	1508	1508	1508	1508	1507	1508	1508	1508	1508	1508	1508	1508	1508	1510	1509	1509	1509	1509	1509	1509	1508	1508	1508	1508	1508	1507	1508	1508	1508	1508	1509	1508	1509	1509	1509	1510	1509	1509	1509	1509	1508	1508	1507	1508	1508	1508	1509	1509	1509	1508	1508	1509	1509	1509	1508	1508	1508	1508	1508	1508	1507	1507	1508	1508	1508	1508	1508	1508	1509	1508	1509	1509	1509	1509	1509	1509	1509	1508	1508	1508	1507	1507	1507	1508	1508	1509	1508	1508	1509	1509	1509	1509	1510	1509	1509	1508	1509	1509	1508	1508	1508	1508	1509	1508	1508	1508	1508	1509
3260	479670	1509	1509	1508	1509	1509	1509	1510	1509	1509	1510	1509	1510	1510	1509	1509	1509	1508	1508	1508	1509	1509	1508	1508	1509	1509	1509	1509	1509	1509	1509	1510	1510	1510	1509	1508	1509	1508	1508	1508	1508	1508	1509	1509	1509	1509	1509	1509	1509	1509	1509	1510	1509	1509	1508	1508	1508	1508	1508	1508	1508	1509	1509	1509	1509	1509	1509	1510	1510	1510	1509	1509	1509	1509	1509	1509	1509	1509	1509	1509	1508	1509	1509	1510	1510	1509	1509	1509	1509	1508	1510	1509	1509	1508	1508	1508	1508	1508	1509	1509	1509	1510	1509	1509	1509	1509	1510	1509	1509	1510	1509	1508	1508	1508	1508	1508	1508	1508	1508	1508	1509	1509	1510	1509	1509	1510	1509	1509	1509
3261	480065	1509	1509	1509	1509	1509	1509	1509	1509	1510	1510	1509	1510	1510	1510	1509	1510	1510	1510	1510	1509	1508	1509	1508	1508	1509	1508	1508	1509	1509	1510	1510	1510	1510	1510	1510	1509	1510	1509	1510	1509	1509	1509	1509	1509	1509	1510	1509	1509	1510	1510	1510	1510	1510	1510	1509	1510	1510	1509	1509	1508	1508	1508	1510	1509	1509	1509	1509	1509	1510	1510	1510	1509	1510	1510	1509	1509	1510	1509	1509	1508	1509	1509	1509	1509	1509	1510	1509	1510	1509	1510	1510	1510	1509	1509	1509	1509	1508	1509	1509	1509	1509	1508	1509	1509	1510	1510	1510	1510	1510	1510	1510	1510	1509	1509	1508	1508	1509	1508	1509	1509	1509	1509	1509	1510	1509	1510	1510	1510
3262	480461	1509	1509	1509	1509	1510	1510	1510	1510	1510	1510	1511	1510	1511	1511	1510	1510	1509	1509	1508	1509	1509	1510	1509	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1509	1509	1509	1509	1510	1509	1510	1509	1510	1510	1510	1510	1510	1511	1511	1511	1510	1510	1509	1509	1508	1509	1509	1509	1509	1510	1510	1510	1510	1511	1511	1510	1510	1510	1510	1510	1510	1509	1509	1509	1509	1509	1510	1510	1510	1510	1510	1510	1510	1510	1511	1510	1510	1510	1510	1510	1510	1510	1509	1510	1509	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1509	1509	1510	1510	1510	1510	1510	1509	1510	1510	1511	1511	1511
3263	480857	1511	1511	1511	1511	1511	1511	1511	1510	1511	1510	1510	1510	1510	1510	1510	1510	1511	1510	1511	1511	1511	1511	1511	1511	1511	1511	1511	1510	1510	1509	1510	1509	1509	1510	1510	1510	1510	1511	1511	1511	1511	1511	1511	1511	1511	1511	1509	1510	1510	1510	1509	1510	1510	1510	1510	1510	1510	1511	1511	1510	1511	1511	1511	1511	1510	1511	1510	1510	1510	1510	1510	1510	1510	1510	1511	1510	1511	1511	1511	1510	1511	1511	1510	1510	1510	1510	1510	1510	1511	1510	1510	1510	1510	1511	1511	1511	1511	1511	1511	1511	1511	1511	1510	1510	1510	1510	1509	1510	1510	1510	1510	1510	1510	1511	1511	1511	1510	1510	1511	1511	1511	1511	1511	1510	1510	1509	1510	1510
3264	481252	1511	1511	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1511	1510	1510	1510	1511	1511	1510	1510	1510	1510	1510	1510	1509	1510	1511	1511	1510	1511	1511	1511	1511	1511	1511	1511	1511	1510	1511	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1511	1511	1511	1510	1511	1511	1511	1510	1511	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1511	1511	1511	1511	1511	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1511	1511	1510	1511	1510	1511	1511	1511	1511	1511	1511	1510	1510	1510	1510	1510	1510	1510	1510	1511	1511	1510	1511	1511	1511	1511	1511	1511	1511	1511	1510	1510	1510	1510	1510	1511	1510	1510	1510	1511	1510	1511
3265	481648	1511	1511	1511	1511	1511	1510	1510	1511	1510	1511	1511	1511	1511	1511	1511	1511	1512	1511	1511	1511	1511	1511	1511	1510	1510	1511	1510	1510	1511	1510	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1510	1510	1510	1511	1511	1511	1511	1511	1511	1511	1511	1511	1512	1511	1511	1511	1510	1511	1510	1510	1511	1510	1511	1511	1511	1510	1511	1511	1511	1511	1512	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1512	1512	1511	1512	1511	1511	1511	1510	1511	1510	1510	1511	1511	1511	1511	1511	1511	1512	1511	1512	1511	1512	1511	1511	1511	1510	1510	1511	1511	1511	1510	1510	1511	1510	1511
3266	482043	1512	1512	1512	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1512	1512	1512	1512	1512	1512	1512	1512	1512	1511	1511	1510	1511	1511	1511	1512	1511	1512	1512	1512	1511	1512	1513	1512	1512	1512	1512	1512	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1512	1512	1512	1512	1512	1512	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1512	1512	1511	1512	1512	1512	1512	1512	1512	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1512	1511	1511	1512	1512	1512	1511	1511	1511	1510	1511	1511	1511	1511	1511	1511	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1511	1511	1511	1511	1510	1511	1511	1511	1511	1512	1512
3267	482439	1513	1512	1512	1513	1512	1513	1512	1512	1511	1511	1511	1511	1511	1512	1512	1512	1512	1512	1512	1513	1512	1512	1512	1512	1512	1512	1511	1511	1511	1511	1512	1511	1511	1512	1512	1512	1513	1512	1512	1512	1512	1512	1513	1512	1511	1511	1511	1512	1511	1511	1512	1512	1512	1512	1512	1512	1512	1513	1513	1512	1512	1512	1512	1511	1511	1511	1511	1511	1511	1512	1512	1511	1512	1512	1512	1513	1511	1512	1512	1511	1512	1511	1511	1511	1511	1511	1511	1511	1512	1512	1512	1512	1511	1512	1512	1513	1513	1512	1513	1512	1511	1511	1511	1511	1512	1511	1512	1512	1512	1512	1511	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1511	1511	1511	1512	1511	1511
3268	482835	1512	1512	1512	1512	1512	1512	1512	1512	1512	1513	1512	1513	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1513	1512	1513	1513	1513	1513	1512	1513	1512	1512	1511	1512	1512	1512	1512	1512	1511	1512	1512	1512	1513	1512	1512	1513	1512	1513	1512	1513	1513	1511	1511	1512	1512	1512	1512	1512	1512	1512	1512	1512	1513	1513	1513	1513	1512	1513	1512	1511	1512	1511	1511	1512	1512	1512	1512	1512	1512	1513	1513	1513	1513	1513	1513	1513	1512	1512	1512	1511	1512	1512	1511	1512	1511	1513	1512	1512	1512	1512	1512	1513	1513	1513	1512	1513	1513	1512	1511	1512	1511	1512	1512	1512	1512	1512	1513	1513	1513	1513	1513	1513	1513	1513	1513	1512	1512
3269	483230	1512	1511	1511	1511	1512	1512	1512	1512	1512	1513	1513	1513	1513	1513	1513	1513	1513	1512	1512	1511	1512	1512	1512	1512	1511	1512	1512	1512	1512	1512	1513	1513	1513	1513	1513	1512	1512	1513	1512	1512	1512	1511	1512	1512	1512	1512	1512	1512	1513	1512	1513	1513	1513	1513	1513	1513	1512	1512	1512	1512	1512	1512	1513	1512	1512	1512	1512	1513	1513	1513	1513	1512	1513	1513	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1513	1513	1513	1513	1512	1512	1512	1512	1512	1511	1511	1512	1511	1512	1512	1512	1512	1513	1513	1512	1513	1512	1512	1513	1512	1512	1511	1511	1512	1512	1513	1512	1512	1512	1513	1513	1512	1513	1513	1513	1513
3270	483626	1512	1512	1512	1512	1512	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1512	1512	1512	1512	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1514	1513	1512	1512	1512	1512	1513	1512	1512	1512	1512	1513	1513	1513	1513	1513	1513	1514	1513	1513	1513	1513	1513	1512	1513	1513	1512	1512	1513	1513	1513	1513	1513	1514	1513	1514	1514	1513	1513	1514	1513	1513	1512	1512	1512	1512	1512	1513	1512	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1512	1512	1512	1513	1513	1513	1513	1513	1512	1513	1513	1512	1513	1513	1513	1513	1513	1513	1513	1512	1512	1513	1513	1512	1512	1513	1513	1513	1513	1514	1513	1513
3271	484021	1514	1514	1514	1514	1513	1513	1513	1512	1513	1512	1513	1513	1513	1513	1513	1514	1514	1514	1514	1514	1514	1514	1514	1513	1513	1513	1513	1513	1513	1512	1513	1512	1513	1513	1513	1514	1513	1514	1514	1514	1515	1514	1514	1513	1513	1513	1513	1513	1514	1513	1513	1513	1514	1514	1515	1514	1514	1514	1514	1514	1514	1514	1513	1513	1513	1513	1513	1513	1513	1514	1513	1513	1514	1514	1514	1513	1514	1513	1514	1513	1513	1513	1514	1512	1514	1513	1512	1513	1513	1514	1514	1514	1514	1514	1514	1514	1514	1514	1513	1513	1513	1513	1513	1513	1513	1513	1513	1514	1514	1514	1513	1514	1514	1514	1514	1514	1514	1513	1513	1514	1513	1513	1512	1513	1513	1513	1513	1514
3272	484417	1514	1514	1513	1514	1514	1514	1514	1513	1513	1513	1514	1513	1513	1513	1513	1513	1514	1514	1514	1514	1515	1514	1515	1514	1514	1514	1514	1514	1514	1513	1513	1513	1513	1513	1513	1513	1514	1514	1514	1514	1514	1514	1514	1514	1514	1514	1514	1513	1513	1513	1513	1513	1513	1513	1514	1513	1514	1514	1514	1514	1514	1514	1514	1513	1514	1513	1513	1512	1513	1513	1513	1514	1513	1513	1513	1514	1515	1514	1514	1514	1514	1514	1515	1514	1513	1513	1513	1513	1513	1513	1513	1513	1513	1514	1514	1514	1514	1514	1514	1513	1514	1514	1513	1513	1513	1513	1513	1513	1514	1514	1513	1513	1513	1514	1514	1514	1514	1514	1514	1514	1514	1514	1514	1513	1513	1512	1513	1513
3273	484813	1515	1514	1515	1514	1514	1514	1514	1514	1515	1515	1515	1515	1516	1515	1516	1515	1515	1515	1515	1514	1514	1514	1514	1514	1514	1514	1514	1514	1514	1515	1514	1515	1515	1515	1515	1515	1515	1516	1514	1514	1514	1514	1514	1515	1514	1514	1514	1514	1515	1515	1515	1515	1515	1515	1515	1515	1514	1514	1514	1514	1514	1514	1514	1514	1514	1514	1515	1515	1515	1515	1516	1516	1514	1515	1515	1515	1514	1514	1514	1514	1514	1514	1514	1514	1515	1515	1515	1515	1515	1515	1515	1515	1515	1514	1514	1514	1514	1514	1514	1514	1514	1515	1515	1515	1514	1515	1515	1515	1515	1516	1515	1515	1515	1514	1514	1514	1514	1514	1514	1514	1515	1515	1514	1515	1515	1515	1516	1515
3274	485208	1514	1515	1514	1513	1515	1514	1514	1514	1515	1515	1515	1515	1515	1515	1515	1515	1514	1514	1515	1514	1514	1514	1514	1515	1514	1514	1514	1515	1515	1515	1515	1514	1514	1514	1515	1514	1514	1513	1514	1514	1514	1514	1514	1514	1515	1515	1514	1515	1515	1515	1515	1515	1515	1515	1515	1515	1514	1513	1514	1513	1514	1514	1514	1514	1515	1514	1515	1515	1515	1515	1515	1515	1514	1514	1515	1513	1514	1514	1514	1514	1514	1514	1513	1514	1515	1514	1515	1515	1515	1516	1515	1515	1514	1514	1514	1514	1514	1514	1514	1514	1514	1514	1515	1514	1514	1515	1515	1515	1515	1514	1515	1514	1514	1514	1513	1514	1513	1514	1514	1514	1515	1514	1514	1514	1514	1515	1514	1515
3275	485604	1516	1516	1515	1515	1515	1515	1515	1515	1515	1515	1515	1514	1514	1515	1515	1515	1515	1515	1515	1515	1516	1516	1516	1516	1516	1516	1515	1515	1515	1514	1514	1514	1515	1515	1514	1515	1515	1515	1516	1516	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1514	1515	1515	1516	1515	1516	1515	1516	1516	1516	1515	1515	1515	1515	1514	1514	1514	1514	1514	1515	1515	1515	1515	1515	1515	1516	1516	1516	1516	1516	1515	1515	1515	1515	1515	1514	1515	1515	1514	1514	1515	1515	1516	1515	1515	1515	1516	1515	1516	1515	1516	1515	1515	1515	1515	1514	1514	1515	1514	1515	1515	1515	1516	1515	1516	1515	1516	1515	1515	1515	1515	1515	1514	1514	1515	1515
3276	485999	1515	1515	1516	1516	1516	1517	1516	1516	1516	1516	1516	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1516	1516	1517	1515	1516	1516	1516	1516	1515	1515	1514	1514	1515	1515	1515	1514	1515	1515	1516	1516	1516	1516	1516	1516	1516	1516	1516	1515	1516	1515	1515	1515	1515	1515	1515	1515	1515	1515	1515	1516	1516	1516	1515	1516	1516	1515	1516	1516	1515	1515	1515	1516	1515	1515	1515	1515	1516	1515	1516	1515	1516	1515	1516	1515	1515	1515	1516	1515	1515	1515	1515	1515	1515	1515	1515	1515	1516	1516	1516	1516	1516	1516	1516	1515	1515	1515	1514	1515	1514	1515	1515	1515	1515	1516	1516	1516	1516	1516	1516	1515	1515	1516	1516	1516	1515	1515	1515
3277	486395	1515	1516	1516	1515	1516	1515	1515	1515	1515	1515	1515	1516	1515	1516	1516	1516	1516	1516	1516	1516	1515	1515	1515	1515	1515	1515	1516	1515	1515	1515	1515	1515	1515	1515	1516	1516	1516	1516	1516	1516	1516	1515	1516	1515	1515	1515	1515	1515	1515	1515	1515	1516	1515	1516	1516	1516	1516	1516	1516	1516	1516	1516	1515	1515	1514	1515	1515	1515	1515	1515	1515	1516	1516	1516	1516	1516	1516	1516	1515	1516	1516	1515	1514	1515	1515	1515	1515	1516	1515	1515	1515	1516	1515	1516	1516	1516	1516	1516	1516	1515	1515	1515	1515	1515	1514	1515	1516	1515	1515	1515	1516	1516	1516	1516	1516	1516	1516	1516	1515	1515	1515	1515	1515	1515	1514	1515	1515	1515
3278	486791	1516	1516	1516	1517	1517	1518	1517	1517	1517	1517	1517	1517	1516	1516	1516	1516	1516	1516	1516	1515	1516	1517	1517	1516	1517	1517	1517	1516	1517	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1517	1517	1517	1517	1517	1517	1517	1517	1516	1517	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1517	1516	1517	1517	1517	1517	1517	1517	1517	1517	1516	1516	1516	1516	1516	1517	1516	1516	1517	1517	1516	1517	1517	1517	1517	1517	1517	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1517	1517	1517	1517	1517	1517	1517	1518	1518	1517	1516	1516	1516	1516	1516	1516	1516	1516	1516	1517	1517	1516	1517	1517	1517	1517	1517	1517	1517	1516	1516
3279	487186	1516	1516	1516	1517	1517	1516	1517	1517	1516	1516	1517	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1517	1517	1517	1517	1517	1517	1516	1517	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1517	1518	1517	1517	1517	1517	1517	1517	1516	1517	1515	1516	1516	1516	1516	1516	1517	1517	1516	1517	1517	1517	1517	1517	1517	1517	1517	1517	1516	1516	1515	1516	1516	1516	1517	1516	1517	1517	1517	1517	1517	1517	1517	1517	1517	1517	1516	1516	1516	1516	1516	1515	1516	1516	1516	1517	1516	1516	1517	1517	1517	1517	1517	1516	1517	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1517	1517	1517	1517	1517	1516	1517	1517	1517	1517	1516	1516
3280	487582	1518	1518	1517	1517	1518	1516	1517	1516	1516	1516	1516	1516	1516	1517	1517	1517	1517	1518	1518	1518	1518	1517	1518	1517	1517	1516	1516	1516	1516	1516	1516	1516	1517	1516	1517	1517	1517	1518	1518	1518	1518	1518	1517	1517	1516	1516	1517	1517	1516	1516	1517	1517	1517	1517	1518	1518	1518	1517	1517	1518	1517	1517	1517	1517	1516	1517	1517	1517	1517	1517	1517	1517	1517	1518	1517	1517	1517	1517	1517	1517	1518	1517	1516	1516	1517	1517	1517	1517	1517	1517	1518	1517	1518	1518	1518	1517	1517	1517	1517	1517	1517	1516	1517	1516	1517	1517	1516	1517	1517	1517	1518	1518	1517	1517	1518	1518	1518	1518	1518	1517	1516	1516	1516	1516	1517	1517	1517	1517
3281	487978	1517	1517	1517	1518	1518	1518	1517	1518	1518	1518	1518	1518	1517	1516	1516	1516	1517	1517	1517	1518	1518	1518	1518	1518	1518	1518	1518	1518	1519	1518	1518	1517	1516	1517	1518	1517	1517	1518	1517	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1517	1516	1517	1517	1516	1518	1517	1517	1518	1518	1517	1518	1519	1518	1518	1518	1518	1518	1518	1517	1516	1516	1517	1517	1517	1517	1516	1517	1517	1518	1518	1518	1519	1518	1518	1518	1518	1518	1518	1517	1517	1517	1516	1517	1517	1517	1517	1517	1518	1518	1518	1518	1518	1519	1518	1518	1518	1518	1517	1517	1517	1517	1517	1517	1517	1517	1518	1518	1518	1517	1517	1517	1518	1517	1518	1517	1518	1517
