Time :	18.5.2022	 || 	10:27
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3202	568369	1599	1599	1599	1599	1599	1600	1599	1599	1599	1599	1600	1599	1599	1599	1599	1600	1599	1600	1598	1599	1600	1600	1599	1599	1599	1600	1600	1599	1599	1599	1599	1600	1600	1599	1600	1600	1600	1600	1600	1600	1599	1599	1600	1600	1600	1599	1599	1599	1599	1599	1599	1600	1600	1599	1599	1599	1600	1600	1598	1599	1599	1600	1599	1599	1600	1599	1599	1600	1600	1599	1599	1599	1599	1598	1599	1598	1599	1598	1598	1598	1598	1598	1599	1598	1598	1598	1598	1597	1598	1598	1598	1599	1599	1599	1599	1598	1598	1599	1599	1598	1598	1599	1599	1599	1599	1599	1599	1598	1599	1599	1598	1599	1599	1599	1598	1599	1599	1599	1600	1599	1599	1598	1599	1599	1598	1599	1598	1599
3203	568861	1600	1600	1600	1600	1601	1600	1600	1599	1600	1600	1600	1600	1599	1599	1600	1599	1600	1598	1600	1600	1600	1599	1598	1599	1600	1600	1600	1599	1599	1599	1599	1599	1598	1599	1599	1600	1599	1599	1599	1598	1599	1600	1599	1599	1599	1599	1599	1599	1600	1599	1599	1598	1599	1601	1599	1599	1599	1599	1600	1600	1600	1598	1600	1600	1600	1600	1599	1600	1601	1600	1600	1600	1599	1599	1601	1601	1600	1600	1600	1600	1600	1600	1600	1600	1601	1600	1601	1600	1600	1600	1600	1600	1600	1599	1600	1599	1600	1600	1599	1599	1599	1600	1600	1599	1600	1600	1600	1600	1599	1600	1600	1599	1600	1599	1599	1599	1600	1599	1598	1600	1599	1600	1599	1599	1599	1599	1600	1600
3204	569353	1600	1600	1600	1601	1600	1600	1600	1601	1601	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1599	1599	1600	1600	1599	1599	1599	1600	1600	1600	1600	1600	1600	1601	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1599	1600	1600	1600	1600	1600	1600	1600	1601	1600	1599	1600	1600	1600	1600	1600	1601	1600	1600	1599	1599	1599	1599	1600	1599	1600	1599	1599	1600	1599	1600	1599	1599	1600	1600	1600	1599	1600	1600	1599	1599	1600	1599	1599	1600	1600	1598	1599	1600	1599	1600	1600	1599	1599	1599	1600	1600	1599	1599	1600	1600	1600	1600	1600	1600	1601	1600	1599	1599	1600	1601	1600	1600	1599	1599	1600	1600	1600	1599	1600	1600	1600
3205	569846	1601	1600	1601	1601	1600	1600	1601	1601	1601	1601	1600	1601	1601	1601	1600	1600	1600	1601	1601	1601	1601	1600	1601	1601	1601	1601	1600	1600	1601	1600	1600	1600	1601	1600	1600	1600	1600	1601	1601	1601	1601	1600	1601	1601	1601	1600	1600	1602	1601	1601	1600	1600	1600	1600	1601	1600	1600	1600	1600	1601	1600	1601	1600	1600	1601	1600	1600	1600	1601	1601	1600	1600	1600	1601	1601	1600	1601	1600	1600	1601	1600	1600	1600	1601	1601	1600	1600	1600	1601	1600	1601	1600	1600	1600	1601	1601	1600	1600	1601	1601	1601	1600	1600	1601	1601	1600	1600	1601	1602	1601	1600	1600	1600	1601	1601	1600	1601	1601	1601	1601	1601	1600	1601	1602	1602	1602	1601	1601
3206	570338	1602	1601	1601	1602	1601	1601	1601	1601	1601	1600	1601	1601	1602	1601	1601	1601	1601	1602	1600	1601	1601	1601	1601	1601	1601	1600	1601	1600	1601	1602	1601	1601	1601	1600	1601	1601	1602	1601	1600	1601	1601	1601	1601	1601	1601	1601	1602	1601	1602	1603	1601	1601	1601	1601	1601	1601	1601	1602	1601	1601	1601	1602	1601	1602	1601	1601	1601	1601	1601	1600	1601	1601	1601	1602	1601	1600	1601	1601	1602	1601	1601	1601	1600	1601	1601	1602	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1600	1600	1601	1601	1601	1601	1601	1601	1601	1602	1601	1600	1601	1601	1601	1601	1601	1600	1601	1601	1600	1601	1601	1601	1602	1601	1601	1601	1601	1602	1601	1601
3207	570830	1600	1601	1601	1601	1601	1602	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1602	1602	1602	1602	1602	1601	1602	1602	1602	1602	1602	1601	1601	1601	1601	1601	1601	1602	1602	1601	1601	1602	1602	1601	1602	1602	1602	1602	1602	1602	1601	1602	1602	1602	1601	1601	1603	1601	1602	1601	1601	1601	1602	1602	1601	1601	1601	1602	1602	1601	1601	1602	1602	1602	1601	1601	1601	1602	1602	1601	1601	1602	1602	1602	1601	1601	1601	1602	1600	1600	1601	1601	1602	1601	1601	1602	1601	1601	1602	1601	1601	1601	1601	1602	1602	1602	1602	1602	1603	1602	1601	1602	1602	1602	1602	1602	1602	1602	1602	1602	1602	1601	1602	1602	1602	1601	1601
3208	571323	1602	1602	1602	1602	1603	1602	1602	1601	1603	1603	1602	1603	1602	1603	1602	1603	1603	1602	1603	1602	1602	1602	1602	1602	1602	1602	1603	1602	1602	1602	1603	1603	1602	1603	1602	1603	1603	1603	1604	1602	1603	1603	1603	1603	1602	1603	1602	1603	1602	1601	1602	1602	1604	1601	1602	1603	1602	1603	1602	1602	1602	1602	1602	1602	1602	1602	1603	1603	1603	1602	1602	1603	1602	1602	1602	1602	1602	1602	1603	1601	1602	1602	1602	1602	1602	1602	1602	1602	1602	1603	1601	1602	1602	1603	1603	1601	1602	1603	1603	1603	1602	1601	1602	1602	1602	1601	1601	1603	1601	1602	1602	1602	1602	1603	1602	1602	1602	1602	1602	1602	1602	1602	1601	1602	1603	1602	1602	1601
3209	571815	1603	1603	1602	1602	1603	1602	1603	1602	1602	1602	1602	1602	1602	1602	1602	1602	1602	1603	1602	1602	1602	1603	1602	1602	1602	1603	1603	1602	1602	1602	1602	1602	1603	1602	1603	1602	1603	1604	1602	1602	1603	1603	1603	1602	1603	1602	1602	1603	1602	1602	1602	1603	1602	1602	1602	1602	1603	1603	1602	1602	1602	1603	1603	1602	1602	1602	1603	1602	1603	1602	1602	1602	1602	1602	1602	1602	1602	1602	1602	1601	1601	1603	1602	1602	1602	1602	1602	1602	1603	1603	1602	1602	1603	1603	1603	1602	1602	1602	1602	1603	1603	1601	1602	1603	1603	1602	1602	1603	1603	1603	1603	1603	1603	1603	1603	1602	1602	1603	1603	1603	1603	1602	1602	1603	1603	1603	1602	1601
3210	572307	1604	1603	1603	1603	1603	1603	1604	1603	1602	1603	1603	1603	1603	1603	1603	1602	1603	1603	1602	1602	1602	1603	1603	1603	1602	1603	1603	1603	1603	1603	1602	1603	1604	1603	1602	1603	1603	1603	1603	1602	1602	1602	1602	1603	1602	1602	1603	1603	1602	1603	1603	1602	1603	1603	1603	1603	1602	1604	1604	1603	1603	1603	1603	1604	1603	1603	1603	1603	1604	1603	1603	1603	1604	1604	1603	1603	1603	1603	1602	1603	1604	1602	1603	1604	1603	1603	1603	1604	1604	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1602	1603	1603	1603	1603	1603	1603	1604	1603	1603	1603	1603	1602	1604	1603	1603	1603	1603	1604	1602	1602	1603	1602	1603	1603	1602	1603
3211	572800	1604	1604	1604	1603	1603	1604	1603	1604	1603	1603	1604	1603	1603	1604	1603	1603	1604	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1604	1604	1603	1603	1603	1603	1604	1604	1603	1603	1603	1604	1603	1604	1603	1603	1604	1603	1604	1603	1603	1604	1604	1604	1603	1603	1603	1604	1604	1602	1603	1604	1604	1603	1603	1603	1603	1603	1603	1603	1604	1603	1604	1603	1603	1604	1604	1604	1604	1603	1603	1602	1604	1603	1603	1602	1603	1603	1602	1603	1602	1603	1605	1603	1604	1603	1604	1604	1604	1604	1603	1603	1604	1604	1603	1603	1603	1603	1604	1603	1603	1603
3212	573292	1604	1603	1604	1604	1604	1603	1603	1605	1604	1604	1604	1604	1604	1604	1604	1604	1603	1604	1604	1605	1604	1604	1604	1603	1604	1604	1604	1604	1604	1604	1605	1604	1604	1604	1604	1604	1604	1603	1604	1605	1604	1604	1603	1604	1605	1603	1603	1604	1603	1604	1604	1604	1604	1605	1605	1604	1605	1604	1604	1605	1604	1605	1605	1604	1604	1604	1605	1603	1604	1604	1604	1604	1603	1604	1604	1604	1605	1604	1604	1604	1605	1604	1604	1604	1605	1605	1604	1604	1604	1604	1604	1605	1604	1603	1604	1604	1604	1604	1604	1604	1605	1605	1604	1604	1603	1605	1603	1603	1603	1604	1604	1604	1604	1603	1603	1603	1604	1604	1604	1604	1604	1605	1603	1604	1603	1604	1604	1604
3213	573784	1605	1605	1605	1606	1604	1605	1605	1605	1606	1605	1605	1605	1605	1606	1605	1605	1605	1605	1605	1605	1604	1604	1605	1604	1605	1604	1604	1605	1604	1604	1605	1604	1605	1605	1605	1604	1604	1604	1604	1605	1603	1603	1604	1604	1605	1604	1604	1604	1604	1605	1604	1604	1604	1603	1604	1605	1605	1605	1604	1604	1605	1604	1603	1604	1605	1604	1604	1604	1604	1604	1605	1605	1604	1604	1605	1605	1606	1605	1605	1605	1605	1605	1605	1604	1605	1605	1605	1604	1604	1605	1605	1605	1604	1604	1604	1605	1605	1605	1604	1604	1606	1605	1604	1605	1605	1605	1606	1605	1604	1604	1604	1604	1604	1604	1604	1606	1605	1605	1604	1604	1605	1605	1604	1604	1603	1605	1604	1604
3214	574276	1605	1606	1604	1605	1605	1605	1605	1605	1605	1605	1606	1606	1605	1606	1605	1605	1605	1605	1604	1605	1606	1605	1605	1605	1605	1606	1606	1605	1605	1605	1605	1605	1605	1605	1605	1604	1604	1605	1604	1604	1605	1604	1604	1604	1604	1605	1604	1605	1604	1604	1604	1604	1605	1604	1604	1605	1605	1605	1605	1605	1605	1605	1605	1605	1604	1605	1605	1605	1604	1604	1605	1605	1606	1605	1605	1605	1605	1606	1606	1605	1605	1605	1605	1605	1605	1605	1604	1605	1605	1605	1605	1605	1606	1605	1605	1604	1605	1606	1605	1605	1605	1605	1606	1604	1605	1605	1605	1605	1605	1605	1604	1604	1604	1605	1604	1604	1605	1605	1605	1605	1604	1606	1605	1605	1605	1604	1605	1604
3215	574769	1606	1606	1606	1605	1605	1606	1606	1606	1606	1606	1606	1606	1606	1605	1605	1606	1606	1606	1606	1605	1606	1606	1606	1606	1606	1606	1606	1606	1606	1605	1606	1607	1606	1606	1606	1606	1606	1606	1606	1605	1605	1605	1606	1606	1606	1605	1605	1606	1606	1605	1605	1606	1606	1606	1605	1605	1606	1606	1606	1606	1605	1606	1605	1606	1606	1605	1605	1605	1606	1605	1604	1605	1605	1606	1605	1605	1605	1606	1606	1606	1605	1605	1606	1606	1606	1606	1605	1606	1606	1606	1605	1605	1606	1605	1605	1606	1605	1606	1606	1606	1606	1606	1605	1607	1606	1606	1605	1606	1606	1606	1606	1605	1605	1606	1605	1606	1605	1606	1606	1606	1605	1605	1605	1605	1606	1606	1605	1605
3216	575261	1606	1606	1607	1607	1606	1606	1606	1606	1606	1606	1605	1606	1606	1606	1606	1606	1606	1606	1606	1607	1606	1606	1606	1606	1606	1605	1606	1606	1607	1606	1606	1607	1606	1607	1606	1607	1607	1606	1607	1607	1607	1607	1606	1606	1606	1607	1606	1606	1606	1605	1606	1606	1605	1606	1605	1606	1605	1606	1606	1606	1607	1606	1606	1605	1606	1607	1606	1606	1605	1605	1606	1605	1606	1605	1606	1606	1606	1606	1606	1607	1607	1606	1606	1606	1607	1607	1606	1606	1605	1606	1607	1607	1606	1606	1605	1606	1606	1606	1606	1606	1606	1606	1606	1605	1605	1606	1606	1606	1605	1606	1606	1606	1606	1605	1606	1606	1606	1606	1606	1607	1606	1606	1606	1606	1605	1606	1606	1606
3217	575753	1606	1607	1606	1606	1607	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1607	1606	1606	1607	1606	1606	1607	1607	1606	1606	1607	1606	1605	1606	1606	1606	1607	1606	1606	1606	1606	1607	1606	1607	1606	1607	1607	1607	1607	1606	1607	1607	1606	1607	1606	1607	1606	1606	1606	1606	1607	1606	1607	1606	1606	1606	1606	1606	1607	1607	1607	1606	1606	1607	1607	1607	1605	1606	1605	1606	1606	1606	1606	1606	1606	1606	1606	1606	1607	1606	1606	1606	1607	1607	1606	1606	1606	1606	1606	1606	1607	1606	1606	1607	1606	1606	1606	1607	1606	1606	1607	1607	1607	1607	1606	1607	1606	1606	1607	1607	1606	1606	1607	1607	1607	1606	1606	1607
3218	576246	1607	1608	1607	1608	1608	1607	1607	1607	1608	1607	1607	1607	1607	1607	1607	1606	1606	1607	1607	1608	1607	1607	1607	1607	1608	1608	1606	1607	1607	1608	1607	1606	1607	1608	1608	1607	1606	1606	1607	1608	1607	1607	1606	1606	1607	1608	1607	1606	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1606	1607	1607	1608	1606	1606	1607	1607	1606	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1606	1607	1607	1607	1608	1607	1607	1607	1607	1608	1608	1608	1608	1607	1607	1608	1607	1608	1607	1607	1608	1608	1607	1606	1608	1607	1607	1607	1606	1607	1607	1607	1606	1606	1607	1607	1607	1607	1607	1608	1606
3219	576738	1607	1608	1608	1607	1607	1607	1608	1607	1608	1607	1607	1607	1607	1607	1607	1607	1607	1607	1608	1607	1607	1607	1607	1607	1607	1607	1607	1608	1608	1607	1607	1607	1608	1608	1608	1607	1607	1608	1607	1607	1607	1607	1608	1608	1606	1607	1608	1608	1607	1607	1607	1606	1608	1608	1607	1606	1607	1607	1608	1608	1608	1607	1608	1609	1607	1606	1607	1607	1607	1607	1607	1607	1607	1608	1607	1607	1607	1608	1608	1608	1607	1607	1607	1608	1607	1607	1607	1608	1608	1607	1607	1607	1608	1608	1607	1607	1607	1608	1608	1608	1607	1607	1608	1608	1608	1608	1608	1608	1607	1608	1608	1607	1608	1609	1608	1607	1607	1608	1607	1608	1608	1608	1608	1607	1608	1608	1607	1607
3220	577230	1608	1608	1608	1608	1608	1609	1608	1608	1608	1609	1607	1608	1607	1607	1608	1608	1608	1608	1607	1607	1608	1608	1608	1607	1608	1609	1607	1608	1608	1608	1609	1608	1608	1607	1607	1608	1608	1607	1607	1607	1608	1607	1608	1607	1607	1609	1608	1607	1609	1608	1609	1607	1607	1607	1607	1608	1608	1608	1607	1608	1608	1608	1608	1607	1608	1608	1607	1607	1607	1608	1608	1609	1608	1608	1608	1608	1610	1608	1608	1608	1608	1609	1608	1608	1609	1608	1608	1608	1608	1609	1608	1609	1608	1609	1608	1608	1608	1608	1608	1608	1609	1608	1608	1608	1608	1607	1608	1609	1608	1607	1608	1607	1608	1608	1608	1608	1607	1608	1607	1607	1607	1608	1608	1608	1607	1608	1608	1608
3221	577723	1609	1608	1608	1608	1609	1608	1609	1607	1608	1608	1608	1608	1608	1608	1608	1608	1609	1608	1608	1608	1609	1608	1608	1608	1609	1609	1609	1608	1608	1609	1609	1609	1608	1607	1609	1608	1609	1608	1608	1609	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1609	1609	1608	1608	1608	1609	1609	1608	1609	1608	1608	1609	1608	1607	1608	1608	1608	1608	1608	1608	1608	1609	1608	1608	1608	1608	1608	1608	1608	1608	1608	1608	1609	1607	1608	1608	1609	1609	1608	1608	1609	1609	1608	1608	1608	1608	1608	1609	1607	1608	1608	1609	1609	1608	1608	1608	1609	1609	1608	1608	1608	1609	1608	1608	1608	1608	1609	1608	1608	1608	1608	1609	1608	1609	1608	1608	1609
3222	578215	1609	1608	1609	1610	1610	1608	1608	1609	1610	1609	1609	1609	1609	1609	1609	1609	1609	1609	1610	1610	1609	1610	1609	1609	1609	1610	1609	1608	1609	1610	1610	1609	1609	1609	1609	1609	1609	1609	1609	1610	1610	1608	1608	1609	1609	1609	1609	1610	1609	1609	1609	1608	1609	1609	1610	1610	1609	1608	1609	1609	1609	1609	1609	1609	1609	1609	1609	1608	1609	1609	1609	1609	1608	1609	1609	1609	1610	1609	1609	1609	1609	1609	1609	1609	1608	1609	1609	1609	1609	1608	1609	1609	1608	1609	1608	1609	1609	1609	1609	1609	1609	1609	1609	1609	1609	1609	1609	1608	1608	1610	1608	1608	1608	1608	1609	1609	1609	1608	1608	1609	1609	1609	1609	1609	1609	1609	1608	1608
3223	578707	1609	1609	1609	1608	1609	1609	1608	1609	1609	1609	1608	1609	1610	1608	1609	1609	1609	1610	1609	1609	1609	1609	1609	1609	1609	1608	1609	1609	1609	1609	1609	1609	1610	1609	1609	1609	1609	1609	1609	1610	1609	1609	1609	1609	1610	1609	1609	1609	1609	1609	1609	1608	1609	1609	1609	1609	1609	1609	1609	1609	1609	1610	1609	1609	1609	1609	1610	1608	1610	1609	1609	1609	1609	1609	1608	1609	1609	1608	1609	1609	1609	1609	1609	1609	1609	1610	1610	1609	1609	1609	1610	1610	1610	1609	1609	1609	1609	1610	1609	1609	1609	1609	1609	1609	1610	1609	1609	1609	1609	1609	1610	1609	1610	1610	1609	1609	1609	1610	1609	1610	1609	1609	1610	1609	1609	1609	1609	1610
3224	579200	1610	1610	1610	1609	1610	1610	1611	1610	1609	1610	1610	1610	1610	1611	1611	1611	1610	1611	1611	1610	1611	1610	1611	1611	1609	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1609	1610	1610	1610	1610	1610	1609	1610	1610	1610	1609	1609	1610	1610	1610	1608	1610	1609	1610	1609	1609	1609	1609	1610	1609	1609	1610	1609	1609	1609	1609	1609	1609	1611	1611	1611	1609	1610	1611	1610	1611	1610	1610	1610	1609	1609	1609	1610	1611	1609	1609	1610	1611	1610	1609	1610	1610	1611	1610	1610	1611	1610	1611	1611	1609	1611	1611	1611	1610	1610	1610	1610	1609	1610	1611	1609	1610	1610	1611	1610	1610	1610	1611	1610	1610	1610	1609	1609	1610	1610	1610	1611
3225	579692	1611	1611	1611	1610	1610	1610	1611	1611	1611	1611	1611	1611	1611	1610	1610	1612	1610	1611	1611	1610	1611	1611	1611	1610	1610	1610	1610	1611	1610	1610	1610	1610	1611	1610	1610	1610	1610	1610	1610	1610	1610	1611	1610	1610	1610	1609	1610	1610	1609	1610	1610	1610	1611	1610	1610	1610	1610	1611	1610	1610	1610	1612	1611	1611	1611	1610	1611	1611	1611	1611	1611	1610	1611	1612	1611	1610	1610	1611	1611	1611	1610	1610	1611	1612	1611	1610	1611	1611	1612	1611	1611	1611	1611	1612	1611	1611	1611	1611	1612	1611	1611	1611	1610	1611	1610	1611	1610	1610	1612	1611	1610	1611	1610	1611	1611	1610	1610	1610	1611	1611	1610	1610	1610	1611	1610	1610	1610	1610
3226	580184	1610	1610	1610	1610	1610	1610	1611	1610	1611	1610	1611	1611	1611	1611	1610	1610	1610	1611	1611	1610	1610	1611	1611	1610	1610	1611	1611	1611	1611	1612	1611	1611	1612	1612	1611	1611	1612	1611	1612	1611	1611	1611	1612	1612	1611	1610	1611	1612	1611	1611	1612	1611	1611	1611	1611	1611	1611	1612	1611	1611	1610	1610	1611	1611	1611	1611	1610	1611	1611	1610	1610	1610	1611	1611	1610	1610	1610	1610	1610	1611	1610	1611	1611	1611	1611	1611	1611	1610	1610	1611	1611	1610	1611	1610	1611	1610	1609	1610	1610	1611	1611	1611	1610	1611	1611	1611	1611	1610	1611	1611	1610	1611	1611	1611	1611	1611	1610	1611	1611	1611	1611	1611	1611	1611	1612	1611	1612	1611
3227	580676	1611	1611	1612	1611	1611	1612	1612	1613	1611	1611	1611	1612	1612	1612	1611	1611	1612	1612	1611	1612	1611	1612	1612	1613	1612	1611	1611	1611	1612	1611	1611	1611	1611	1611	1612	1611	1611	1611	1612	1612	1611	1611	1611	1611	1611	1612	1611	1611	1611	1611	1612	1611	1610	1611	1611	1612	1612	1610	1611	1611	1611	1612	1611	1612	1612	1612	1612	1612	1611	1612	1612	1612	1611	1612	1611	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1613	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1611	1612	1610	1611	1611	1611	1611	1611	1611	1612	1611	1612	1611	1611	1612	1612	1612	1611	1611	1611	1611	1611	1610	1610	1611	1611	1611	1611	1610	1611
3228	581169	1612	1611	1611	1611	1611	1611	1612	1612	1612	1611	1612	1612	1613	1612	1611	1611	1612	1612	1611	1611	1611	1612	1612	1612	1611	1611	1611	1613	1612	1612	1611	1612	1612	1612	1612	1611	1611	1613	1612	1612	1611	1612	1612	1611	1612	1612	1611	1612	1612	1612	1612	1611	1612	1612	1612	1612	1611	1612	1611	1612	1611	1612	1612	1612	1611	1612	1611	1612	1612	1611	1612	1611	1611	1611	1611	1612	1612	1612	1611	1611	1612	1612	1611	1611	1612	1612	1612	1612	1612	1613	1611	1613	1611	1611	1612	1612	1613	1611	1612	1612	1611	1612	1611	1611	1611	1611	1612	1611	1611	1611	1612	1612	1612	1611	1612	1612	1612	1612	1612	1612	1611	1611	1612	1612	1610	1612	1612	1611
3229	581661	1613	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1613	1612	1612	1613	1612	1613	1613	1612	1613	1612	1613	1613	1613	1613	1613	1613	1613	1613	1613	1612	1613	1613	1613	1612	1612	1613	1613	1613	1612	1612	1613	1613	1613	1613	1612	1612	1613	1612	1611	1612	1612	1612	1612	1612	1612	1612	1612	1613	1612	1612	1612	1613	1613	1612	1612	1611	1612	1612	1611	1612	1612	1612	1612	1612	1612	1612	1612	1612	1613	1612	1612	1612	1613	1612	1612	1612	1613	1613	1612	1612	1612	1612	1613	1613	1612	1612	1613	1613	1612	1611	1612	1612	1613	1612	1612	1611	1612	1613	1612	1612	1612	1612	1613	1612	1612	1612	1612	1612	1612	1612	1612	1612	1613	1612	1611	1612
3230	582153	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1614	1613	1613	1613	1613	1612	1613	1613	1613	1614	1613	1612	1613	1613	1612	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1612	1613	1612	1612	1613	1613	1613	1613	1612	1613	1613	1612	1612	1613	1614	1612	1613	1613	1613	1612	1613	1613	1612	1613	1613	1613	1612	1612	1613	1611	1613	1613	1613	1612	1612	1613	1613	1613	1613	1613	1614	1614	1613	1613	1612	1613	1613	1613	1612	1612	1612	1614	1613	1613	1612	1613	1613	1613	1613	1613	1613	1612	1614	1614	1612	1613	1613	1613	1613	1613	1612	1612	1614	1613	1613	1613	1613	1612	1612	1613	1613
3231	582646	1614	1614	1614	1613	1614	1613	1614	1613	1613	1613	1614	1614	1614	1613	1614	1614	1614	1614	1613	1614	1614	1614	1614	1614	1613	1614	1614	1614	1614	1613	1613	1614	1614	1614	1614	1614	1614	1614	1614	1613	1614	1613	1615	1614	1614	1614	1615	1613	1614	1613	1614	1613	1614	1614	1614	1614	1614	1615	1614	1615	1614	1613	1613	1614	1614	1613	1613	1613	1614	1613	1614	1614	1613	1614	1614	1614	1614	1613	1613	1613	1614	1614	1613	1613	1613	1614	1614	1613	1612	1613	1613	1613	1613	1613	1612	1613	1613	1613	1612	1613	1612	1613	1614	1613	1614	1614	1614	1614	1613	1613	1614	1614	1614	1614	1613	1613	1614	1614	1613	1614	1613	1614	1614	1613	1613	1614	1613	1614
3232	583138	1614	1613	1614	1615	1614	1614	1613	1614	1615	1614	1613	1614	1614	1615	1614	1614	1614	1614	1614	1615	1614	1614	1614	1615	1614	1614	1614	1614	1614	1615	1614	1614	1614	1613	1615	1615	1613	1614	1614	1615	1614	1614	1614	1614	1615	1614	1613	1613	1614	1614	1614	1614	1614	1613	1613	1613	1614	1613	1614	1614	1613	1614	1614	1614	1614	1614	1614	1614	1614	1614	1614	1614	1614	1615	1614	1614	1614	1613	1614	1614	1614	1614	1613	1614	1615	1614	1614	1613	1615	1613	1614	1614	1614	1614	1614	1615	1614	1613	1614	1614	1614	1613	1613	1614	1614	1614	1614	1614	1614	1614	1615	1613	1614	1613	1613	1614	1614	1615	1614	1614	1614	1614	1613	1613	1614	1614	1614	1614
3233	583630	1615	1615	1615	1614	1615	1614	1615	1614	1615	1614	1614	1614	1614	1614	1614	1614	1615	1613	1614	1615	1614	1614	1614	1615	1614	1614	1614	1614	1614	1614	1614	1614	1613	1614	1615	1614	1614	1614	1615	1614	1614	1614	1614	1615	1615	1615	1614	1612	1614	1615	1615	1614	1614	1615	1615	1615	1614	1614	1614	1615	1615	1614	1615	1615	1615	1616	1615	1615	1615	1614	1616	1615	1615	1615	1615	1615	1614	1615	1616	1615	1615	1615	1614	1615	1615	1615	1615	1615	1614	1615	1615	1615	1615	1615	1614	1615	1616	1615	1615	1615	1615	1614	1615	1614	1615	1614	1615	1615	1613	1614	1615	1614	1615	1613	1614	1615	1614	1615	1614	1614	1614	1615	1615	1614	1614	1615	1615	1615
