Time :	13.12.2021	 || 	15:30
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3347	639753	1852	1852	1852	1852	1852	1852	1853	1853	957	957	957	1853	1852	1853	957	956	1852	1852	1852	956	956	1852	1852	1852	1852	1853	956	1853	1853	1853	1852	1853	1853	1853	956	1852	1852	1852	1852	956	1852	1852	1853	957	957	957	957	1853	957	1853	957	1853	1852	1853	956	1853	956	1852	1852	1852	1852	1852	1852	1852
3348	640246	1852	1852	956	1852	1853	957	957	957	957	957	1853	1853	957	1853	1853	957	956	1852	1852	1852	1852	1853	1853	1853	1853	956	1853	957	1853	957	957	1853	1853	1853	1853	957	957	1853	1852	1853	957	957	1852	1853	1853	957	957	1853	1853	1853	1853	1853	1853	1853	1852	1852	1852	1852	1852	1852	1852	1853	956	1853
3349	640738	1853	1853	1854	1853	1853	1853	1853	1853	1853	956	1852	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	957	957	957	1853	1853	957	957	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1852	1852	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1853	1852	1852	1853
3350	641230	1853	1853	1853	1853	1853	1853	1853	1853	1858	962	962	1858	1853	1853	1853	957	1853	1853	1853	957	1853	1853	1853	957	1853	1853	1853	1854	1858	1853	1853	1854	1853	1853	1853	1853	1853	957	957	1853	1853	1853	1853	1853	1858	962	962	962	962	961	1853	1857	1853	1853	1853	1853	1853	1853	957	1853	1853	1853	957	1853
3351	641723	1853	1853	1853	1853	957	1853	1854	1857	1858	962	958	962	1858	962	962	962	1853	1857	1853	1853	1853	1853	1853	1853	1854	957	1853	1857	1854	962	962	1858	1858	962	962	962	1853	1853	1853	1853	1853	1853	1853	1853	1854	957	1854	1853	1858	962	962	1858	1858	1858	958	1853	1853	1853	1853	1853	1853	1853	1853	1857
3352	642215	1858	962	962	1858	1858	962	962	1858	1858	1858	962	962	1858	1858	1853	1853	1853	1854	1854	1854	1858	962	962	1858	962	1858	1858	1858	1858	962	958	957	1853	1854	1858	958	962	962	1858	1858	962	962	961	1858	1858	1858	962	962	1858	1853	1854	961	1858	1858	1854	962	962	962	1858	962	962	1858	1858	1858
3353	642707	1858	1858	1858	1858	1858	1858	1858	1858	1858	1853	1858	1854	1857	1858	962	962	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1857	1854	962	962	1858	1857	1858	962	962	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1853	1854	962	958	1853	1857	1858	962	1858	1858	1858	1858	1859	962	1858	1858	1858
3354	643200	1858	1858	1858	1858	1859	1859	1859	962	1858	1858	1857	1858	1858	962	1858	1858	1858	1858	1858	1858	1858	1859	1858	1859	1858	1859	1858	1858	1858	1858	1858	1858	1858	1858	962	1858	1858	1858	1859	962	1858	1858	1859	963	1858	1858	1858	1858	1858	1858	1858	1858	1858	962	962	1858	1858	1858	1859	962	1859	1858	1858	1858
3355	643692	1859	1858	1858	1858	1858	1858	1858	1858	1859	1858	1859	1859	963	963	963	963	963	963	963	1859	1859	963	962	1858	1858	1858	1858	1859	963	963	1859	1859	963	1859	1859	1859	1859	963	963	1858	1858	1858	1858	1858	1859	1858	1858	1859	963	963	1859	1859	963	1859	1859	1859	1859	963	1858	1858	1858	1858	1858	1858
3356	644184	1859	1859	1858	1858	1859	1859	1859	1859	963	963	1859	1859	1859	963	963	1859	1859	1859	1859	1859	1858	1858	1858	1858	1858	1858	1858	1859	963	963	1859	1859	1859	1859	1859	1859	1859	1859	1859	963	1858	1858	1858	963	962	1858	1859	1859	963	963	1859	1859	1859	963	1859	1859	1859	1859	963	962	1858	1858	1858	1858
3357	644676	1859	1859	962	1859	963	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	963	963	963	1859	963	963	963	963	1859	963	1859	1860	964	1859	1859	963	1859	1859	1858	1858	1859	962	1859	1859	1859	963	1859	1859	1860	1859	1860	963	1859	1859	1859	1859	1859	1859	1859	1859	962	1859	963	1859	1859	1859	1859
3358	645169	1859	1859	963	963	1859	1859	1859	1859	1859	1859	1859	1860	963	1859	1859	1859	1859	963	963	963	1859	963	963	1859	1859	1859	1860	963	1860	964	1860	1860	964	963	1859	1859	1859	1859	963	1859	1859	1859	1859	1859	1860	1859	1860	964	964	963	1859	1860	963	1859	1859	1859	1859	963	963	1859	1859	1859	1860	964
3359	645661	964	964	1860	1860	964	964	964	1860	1859	1859	1859	963	1859	1859	1860	963	1860	1859	1860	1860	964	964	1860	1860	1860	963	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1860	1860	1860	1860	964	964	1860	1860	1860	964	963	1859	1859	1859	1859	1859	1859	1859	1859	1860	964	1860	1860	1860	964	964	1860	1860
3360	646153	1859	1860	1859	1859	1860	964	964	1860	1860	964	1860	1860	1860	1860	964	964	1860	1860	1859	1860	964	963	1859	1859	1859	1860	964	1860	1860	964	964	1860	1860	1860	1860	1860	1860	1859	1859	1860	963	1859	1859	1860	964	964	964	1860	1860	964	964	1860	1860	1860	1860	1860	1859	1859	1859	1859	1859	1859	1859	1860
3361	646646	965	1860	1860	1860	1860	1860	1860	1860	1860	964	1860	1859	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1859	1860	1860	1860	964	964	1860	1860	1860	1860	1860	1860	1860	1860	1861	964	1860	1860	1860	963	1860	1860	1860	1860	964	964	964	1860	1860	964	1860	1860	1861	1860	964	1860	1860	1860	1860
3362	647138	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	964	1860	1860	1860	1860	1861	965	1860	1861	965	964	1860	1860	1860	1860	1860	964	1860	1860	1860	964	964	1860	1861	1860	1860	1861	1860	1860	1860	1861	964	1860	1860	1860	964	964	1860	1860	1860	964	1861	1861	1860	1860	1861	964	1860	1860	1860	1860	1860	1860	1860
3363	647630	1860	1860	1861	965	965	1861	1861	1861	965	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1861	1861	1861	1861	965	965	1861	1861	1861	964	1860	1860	1860	1860	964	1860	1860	1860	1860	1860	1861	1860	1860	1861	1861	1860	1861	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1861	965	965	1861	965	1861	965
3364	648123	965	965	1861	1861	1861	965	1861	1861	1861	1861	965	1861	1860	1860	1860	1861	1860	1861	1860	1861	1861	1861	1861	1861	1861	1861	1861	1860	1861	1860	1860	1861	1861	1860	1860	1861	964	1861	1861	1861	965	1861	1861	1861	1861	1861	1861	1860	1860	1860	1860	1860	1861	1860	1861	965	1861	1861	1861	1861	1861	1861	1861	1861
3365	648615	965	965	1861	1857	1862	962	1857	1857	1861	1861	965	1861	1860	1861	1861	1861	1861	1861	1861	1861	1861	1862	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	965	965	1861	965	1858	966	965	1861	1861	1857	1861	1861	1861	1861	965	964	1860	1861	1861	965	965	965	1861	1861	1861	1861	1861	1861	1861
3366	649107	1861	1861	1861	1861	1861	1861	965	965	965	1861	1861	1861	1861	1861	1862	1858	1862	966	965	1861	1861	1861	1861	965	1861	1861	1861	965	1861	1861	1857	1861	1862	962	1858	1857	1861	1858	965	1861	1861	1861	965	965	1861	1861	1861	965	965	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1860	1861	965
3367	649600	1858	1858	962	962	962	1858	1858	965	1861	1861	1861	1861	1862	965	1858	1861	1858	962	962	962	1858	1858	962	962	1858	1861	1857	1861	1861	1861	1861	1861	1861	1858	962	1858	1858	962	962	962	1858	1858	966	965	1861	1861	1861	1861	1861	1861	1861	1857	1858	962	962	1858	1858	962	962	962	1858	1857	1861	1861
3368	650092	1858	1857	1861	1861	1862	965	1861	1857	1862	962	962	1858	1858	1858	1858	962	1858	1858	962	1858	1861	1861	1861	1861	1861	1861	1861	1857	1858	962	962	1858	962	1858	962	962	1858	1861	1861	1861	1861	1857	1861	1857	1857	1858	1858	962	962	962	962	1858	1858	962	965	1861	1861	1861	1861	1857	1861	1861	1862	1857
3369	650584	1858	962	962	1858	1858	1858	962	962	962	1858	1858	1859	963	1858	1859	962	1858	1858	1858	1858	1862	961	1858	1858	1858	1858	961	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1862	1857	1861	1862	1858	1858	1858	1858	962	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1861	1862	1858	966	966	1858
3370	651076	1858	1858	1858	1858	962	962	1858	1858	1858	962	1858	1858	1858	1858	1859	962	1859	1859	962	1858	1858	1858	1858	1858	1858	1858	1858	1858	1859	963	963	1859	963	963	963	963	1858	1858	1858	962	1858	1858	1858	1858	1858	1858	1858	1859	962	1858	1858	1859	1858	1858	1858	962	1858	1858	962	1858	1858	1858	1858	1859
3371	651569	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1858	1859	1859	1859	1859	1859	1859	1859	1858	1858	1858	1858	1858	1858	1858	1858	1858	1859	963	1859	1859	1859	963	963	1859	1859	1858	1858	1858	1858	1858	1858	1858	1858	1859	1859	1859	1859	963	1859	1859	1859	1859	1859	1858	1858	1858	1858	1858	1858	1859	1859	962	1859
3372	652061	1859	1859	1859	1859	1859	1858	1858	1858	1859	1858	1858	1859	1859	963	963	1859	1859	1859	963	963	1859	1859	1859	1859	963	1858	1858	1858	1859	963	1859	1859	1859	963	963	1859	1859	1859	1859	963	1859	1859	1859	963	1858	1858	1858	1858	1859	1858	1859	1859	1859	963	1859	1859	1859	1859	1859	1859	1859	1859	1859	963
3373	652553	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	963	963	963	1859	963	963	1859	1859	1859	1859	1859	1859	1859	1859	1859	963	963	963	1859	1859	963	963	1859	1859	963	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	963	1858	1859	1859	1859	963	963	1859	1859	1859
3374	653046	1859	1859	1859	963	963	1859	1859	1859	1859	1859	1859	1859	1860	964	964	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1860	964	964	1860	1859	1860	964	1860	1859	1859	1859	963	1859	1859	1859	963	1859	1859	1859	1859	1860	964	1859	1859	1859	1859	1859	1859	1858	1859	963	963	1859	1859	1859	1860
3375	653538	963	1859	1859	1859	1859	963	1859	1859	1859	1859	1860	964	1860	1860	1860	964	964	1860	1860	1859	1859	963	1859	1859	1859	1859	1859	1859	1859	1859	1860	1860	1860	1860	1860	964	1860	1859	1859	1859	1859	963	1860	1859	1859	1859	1860	964	1859	1860	964	964	964	1860	1860	964	964	1859	1859	1859	1859	1859	1859	1859
3376	654030	1859	1859	1859	1860	964	964	1860	964	964	964	1860	1860	1860	1860	1860	964	1860	1859	1859	1859	1859	1859	1860	964	964	964	1860	1860	964	1860	1860	1860	1860	1860	964	1859	1859	1859	1860	1860	1860	1859	1860	1860	1860	1860	1860	1860	964	1861	964	1860	1860	1860	964	963	1859	1859	1860	963	1860	1860	964	964
3377	654523	1860	1860	1861	964	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	964	1860	1860	1860	1861	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	964	1860	1860	1860	1860	1860	1860	1860	1860	1860	1861	964	1860	1860	1860	964	964	1860	1860	1860	1860	964	1860	1860	1860	1861	964	1860	1860	1860	1860	1860
3378	655015	1861	1861	964	1860	1860	1860	1860	964	1860	1860	1860	1860	1860	1860	1861	1861	1861	965	965	1861	1861	1861	964	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1860	1861	1861	965	1861	1861	1860	1860	1860	964	1860	1860	1860	1860	1860	1860	1860	1860	1860	1861	965	1861	1861	965	965	1860	1860	1860	1860	1860
3379	655507	1860	1860	1860	1860	1860	1861	964	1860	1860	1860	1861	965	965	1861	1861	1861	1861	1861	1861	1860	1860	1861	964	1860	1860	1860	1860	1860	1860	1860	1861	1861	1861	1861	1861	1861	965	965	1861	1860	1860	1860	1860	1860	1860	1860	1861	964	1861	1861	965	965	965	965	1861	1861	1861	964	1860	1860	1860	964	1860	1861
3380	656000	1860	1860	1860	1861	965	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1860	1860	1860	1861	1860	1861	1861	1861	965	1861	1861	1861	1861	1862	965	1861	1861	1861	1861	1861	1861	1860	1860	1860	1860	1861	1861	1861	965	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1860	1861	965	1861	1861	1861	1861
3381	656492	1861	1861	1865	1861	1866	966	1861	1861	1861	1861	965	1861	1861	965	965	965	1861	1861	1861	1861	1861	1861	1865	1865	1861	1861	1860	1861	1861	1860	1861	1861	1861	965	965	965	1861	1861	1861	1861	1866	1865	1862	966	965	1861	1861	1861	965	965	964	1861	1861	965	965	1861	1861	1861	1861	1861	1862	1861	1861	1865
3382	656984	1861	1866	970	970	966	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1865	1865	1862	1861	1861	1861	1862	1861	1861	1861	1861	965	1861	1861	1861	1861	1861	1861	965	1866	970	970	970	1866	1866	970	966	965	1861	1861	1861	965	1861	1861	1861	1861	1861	1862	1862	1865	1865	1866	969	1866	1865	1861	1861
3383	657476	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1865	1866	1866	1866	1866	970	970	1866	1866	1865	1861	1861	1861	1861	1861	1861	1861	1862	1866	1861	1866	969	1866	1866	970	970	965	1861	1861	1861	1861	1861	1861	1865	1866	970	970	1866	1866	970	1866	970	1862	1861	1861	965	1861	1861	1862	1861	1862	970	1861	1865
3384	657969	1866	1865	1861	1866	969	1866	1866	1866	970	970	970	1866	1866	1866	1866	1866	1866	1866	1866	970	1862	1861	1861	1861	1862	1866	1865	1866	970	1866	1866	1866	1866	1866	1866	1866	1866	965	1861	1861	1865	1866	970	970	969	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1861	1865	1861	1866	969	1866	1861	1866
3385	658461	970	1866	1866	1866	970	1866	1866	1866	1866	970	1866	1866	1866	1867	971	970	1866	1866	1866	970	1866	1866	1866	1866	970	1866	1866	1866	1866	1866	1866	1866	1866	1867	971	971	1866	1866	1866	970	970	1862	1866	1866	970	970	1866	1866	1866	1867	970	1866	1866	1866	1866	1866	1866	1866	1866	970	970	1865	1866	1866
3386	658953	1867	971	971	971	971	1867	1866	1866	970	970	1866	1866	1866	1866	970	1866	1866	1866	1867	971	1867	1867	971	971	971	1867	1866	1866	1866	1866	1866	1866	1866	1866	1866	1867	1867	970	1867	971	1867	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1867	971	1867	1867	971	971	971	1866	1866	1866	1866
3387	659446	1866	1866	1866	1866	1867	1866	1867	971	1867	1866	1866	1867	1866	1866	1866	1866	1866	1866	1866	1866	1867	971	970	1867	1867	1867	971	971	971	1867	1867	1867	971	1866	1866	1866	1866	1867	971	1866	1866	1866	1866	1867	1867	1867	971	1867	1867	1867	1867	971	971	1866	1866	1866	1866	1866	1866	1867	1866	1867	1867	1867
3388	659938	971	1867	1867	1867	1867	1867	1867	1867	1866	1866	1866	1866	1866	1867	1867	1867	971	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1866	1866	1866	1866	1866	1866	1867	1867	1867	971	1867	1867	1867	971	1867	1867	1867	1867	971	971	1866	1866	1866	1867	971	1867	1867	1867	1867	971	1867	1867	1867	971	1867	1867	1867
3389	660430	971	1867	1867	1867	1868	972	972	1868	972	972	971	1867	1867	1867	1867	971	971	1867	1867	1867	1867	1867	1867	1867	1867	1868	971	1867	1868	1867	1867	971	1867	1867	1867	971	971	1867	1867	1867	1867	971	1867	1867	1868	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	971	1867	1867	1867	1867	1868	971	1868	972
3390	660923	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1868	972	1868	1868	972	972	972	1868	1867	1867	1867	1867	1867	1867	971	971	1867	1867	1867	1867	1868	972	1868	1868	972	972	1868	1867	1867	1867	1867	1867	1867	1867	1867	971	1867	1867	1868	972	971	1868	1868	1868	1867	1868	1867	1867	1867	1867	1867	1867	1867	1867
3391	661415	1868	1868	1868	1867	1867	1868	971	1867	1867	1868	971	1868	971	1868	972	972	972	1868	972	972	972	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1868	1867	1868	972	972	1868	1868	1868	972	972	971	1867	1867	1867	1868	971	1867	1867	1867	1867	1868	1868	1868	1868	1868	1868	1868	1868	1867	1867	1867	1867	1867
3392	661907	1868	972	972	972	1868	1868	1868	1868	1868	1868	1869	972	1868	1868	1868	1867	1867	1867	1867	1867	1868	1868	972	1868	1868	1868	1868	1868	1869	1869	1868	1869	972	972	1868	971	1868	972	1868	1868	1868	972	1868	1868	1868	1868	1868	1868	1868	1868	1868	971	1867	1868	1868	1867	1868	972	972	1868	1868	1868	1868	1869
3393	662400	1868	1868	1868	1868	1867	1867	1868	1868	1868	972	1868	1868	1868	1868	1869	972	1868	1868	1869	973	972	1868	1868	1867	1868	972	1868	1868	972	972	1868	1868	1868	1868	1869	973	1869	1868	1868	1868	1868	1868	1868	1868	972	1867	1868	1868	1868	972	972	1868	1868	1868	1869	972	1868	1869	972	1868	1868	1868	1867	1867
3394	662892	1868	1869	1868	1869	973	973	1869	1868	1868	1868	1868	1868	1868	972	1868	1868	1868	1869	973	973	973	1869	973	972	1869	973	1868	1868	1868	1868	1868	1868	1868	1868	1868	973	1868	1868	1868	1869	973	1869	1869	973	972	1868	1868	1868	972	972	1868	1868	1868	972	1868	1868	1868	1868	1868	1868	1868	1869	1869	972
3395	663384	1869	973	1869	1869	1869	1869	1869	973	1869	1868	1868	1868	972	1868	1868	1868	1868	1869	973	1869	1869	973	973	973	1869	1869	1869	1869	1868	1868	1868	1868	1868	1868	1868	1869	972	1869	972	1869	973	973	973	1869	1869	973	1869	973	972	1868	1868	1868	1868	1868	1868	1869	972	1868	1869	1869	1869	973	973	973
3396	663876	1869	1868	1869	973	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1868	1869	973	973	1869	1869	973	973	973	1869	1869	1869	1869	1869	1869	1869	1869	1869	973	1869	1869	1869	973	973	1869	1869	1869	973	1869	1869	1869	1869	1869	1869	1869	1869	1869	973	1869	1868	1869	1869	973	1869	1869	1869	1869	973
3397	664369	1869	973	1869	1869	1869	973	973	1869	1869	1869	1866	969	1865	1870	1869	1870	973	1869	1869	1869	973	973	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1868	1869	973	1869	1869	973	973	1869	1865	1869	1869	1869	1870	973	1870	1869	1869	1869	973	1869	1869	973	1869	973	1869
3398	664861	1865	1869	1869	1869	1869	1869	1865	1866	1866	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	973	1870	1865	1869	1866	970	973	1870	1870	969	1869	1869	1869	1869	1869	973	973	1869	1869	1869	1870	969	1866	1866	1866	970	974	1870	1869	1869	1869	1869	1869	1869	1869	1870	1869	1869	1869	1865	1865	1870
3399	665353	1869	1869	1869	1869	1869	1870	1869	1870	970	1866	1866	1866	1866	1866	1866	1870	1869	1870	1869	1869	1869	1869	1869	1869	1869	1869	1866	1866	970	970	970	1866	1866	970	1866	1866	1866	1865	1865	1869	1869	1869	1869	1869	1869	1869	1870	1870	970	970	970	1866	1866	970	970	1866	1866	1869	1869	1869	1869	1869	1869	1869
3400	665846	1866	1866	1866	1866	1866	1866	1866	1866	970	1866	1866	1870	1870	1869	1870	1869	1869	1869	1870	969	1866	1866	1866	970	970	1866	1866	1866	970	974	1870	1869	1869	1866	969	1866	1866	1866	970	970	970	1866	1866	1866	1866	970	1866	1866	969	1865	1869	1869	1869	1866	969	1870	1866	1866	970	970	1866	1866	1866	1866
3401	666338	1867	1866	1866	1866	970	1866	1866	1866	1866	974	970	970	1866	1866	1866	1867	971	1866	1866	1867	970	1867	1866	1866	970	1866	970	1866	1866	1866	970	970	1866	1866	1867	971	970	1866	1867	971	970	1866	1866	1866	970	970	970	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866
3402	666830	970	970	1866	1866	1867	971	970	1866	1867	971	971	1867	1866	1866	1866	1866	1866	1866	1867	970	1866	1866	1866	1867	971	971	971	1867	1867	971	970	1866	1866	1866	970	1866	1866	1866	1866	970	1866	1866	1867	1867	971	1866	1866	1866	1866	1866	1870	1866	1866	1866	970	1867	1867	1866	1866	1867	971	971	1867	1866
3403	667323	1866	1866	1866	1867	970	1867	971	971	971	971	1867	1867	970	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1867	971	1867	1867	971	971	971	1867	1866	1866	1866	1866	1866	1866	1866	970	1866	1866	1866	1867	971	1866	1867	971	971	971	971	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1867	971
3404	667815	1867	971	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1866	1866	1867	971	1867	1867	1867	1867	971	971	1867	1867	1867	971	1867	1866	1866	1866	1866	1866	1866	1866	1867	971	971	971	1867	1867	1867	1867	1867	1867	1867	971	1867	1867	1866	1866	1867	971	1867	1867	1867	971	971	1867	1867	1867	1867	1867	1867
3405	668307	1868	972	971	1867	1867	1867	1867	1867	1867	971	971	1867	1867	971	971	971	1867	1867	1868	971	1867	1867	1868	972	971	1867	1867	1867	1867	971	971	1867	1867	1867	1867	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	971	971	971	1867	1867	1867	971	1867	1867	1867	1867	1867	1867	1868	1867	1867
3406	668800	1867	1868	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1868	972	972	1868	1868	972	971	1867	1867	971	1867	1867	971	1867	1867	1867	1867	1868	1867	1868	972	972	972	1868	1867	1867	1867	971	1867	971	971	1867	1867	1867	1867	1868	972	972	1868	1867	1868	972	1867	1867	1867	1867	971
3407	669292	1867	1868	972	972	972	1868	1868	971	1867	1867	1867	1867	1867	1867	1867	1867	1867	1867	1868	972	1868	1868	972	1868	1868	1868	1868	971	1867	1867	1867	1867	1867	971	1867	1867	1868	972	972	1868	1868	1868	1868	972	1868	1867	1867	971	1867	1867	1867	1867	1868	972	972	1868	1868	972	972	1868	1868	1867	1867	1867
3408	669784	1867	1868	972	1868	1868	1868	1868	1868	1868	1868	972	972	1868	1867	1867	1868	972	972	1868	1868	972	972	972	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1867	1868	1867	1868	972	1868	972	1868	1868	1868	1868	972	1868	1868	1868	1868	1868	972	972	972	1868	1868	972	1868	1868	1868	1868	1868	1868	1868	1868
3409	670276	1868	1868	1868	1868	1868	1868	1869	1868	1868	1868	1868	1868	1868	972	972	1868	1868	1868	1868	972	1868	1868	1868	973	972	1868	1869	1869	973	972	1868	1868	1868	972	1868	1868	1868	1868	972	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	972	1868	1868	1868	1868
3410	670769	1868	1868	1869	972	1869	1869	1869	972	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1869	1869	1869	973	973	1868	1868	1868	1868	972	1868	1868	1868	1868	1868	1868	1868	1869	973	973	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1869	973	1869	1869	1869	1869	972	1868
3411	671261	1868	1869	1869	1869	1869	1869	1868	1868	1869	1868	1869	972	1868	1868	1868	1869	973	973	1869	1869	1869	973	973	1869	1869	1869	1869	973	1868	1868	1868	1868	1868	1868	1868	1869	972	1869	1869	1869	1869	973	1869	1869	1869	1868	1868	1868	1868	1868	1869	973	973	1869	1869	1869	973	973	1869	1869	1869	972	1868	1868
3412	671753	973	1869	1869	1868	1868	1869	1869	1869	1869	1869	973	973	1869	1869	1873	1869	1869	1869	1869	1869	1869	1869	1868	1868	1868	1868	1868	1869	1869	1869	973	973	1869	1869	1869	1874	973	1869	1869	1869	1869	1869	1868	1868	1868	1869	973	1869	1869	1869	973	973	1869	1869	1870	973	1869	1869	1869	1869	973	1869	1868	1869
3413	672246	1869	1869	1869	1869	1868	1868	1868	1868	1869	1869	1869	1869	1869	1869	1873	1869	1869	1869	1874	1874	1869	1869	1869	1869	1868	1869	973	973	973	1869	1869	1869	1869	1869	1870	1869	1869	1869	1869	1869	1869	973	1869	1869	1868	1869	973	973	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	1869	973	1868	1868
3414	672738	1870	1874	1873	1870	973	1873	1869	1869	1869	973	1869	1869	1869	1869	973	1869	1869	1869	1869	1869	1869	1869	1869	1874	978	974	1869	1869	973	973	973	1869	1869	1869	1869	1869	1873	1873	1869	1870	973	1869	1869	1869	973	1869	1869	1869	1869	973	973	1869	1874	977	1869	1869	1873	1869	1869	1869	1869	1869	1869	1869
3415	673230	974	977	1873	1870	1874	978	973	1869	1869	1869	1869	1869	1869	1869	1869	1870	978	1869	1869	1870	977	1873	1874	1874	1869	1869	1869	1869	1869	1868	1869	1869	1869	1869	1869	1869	1873	1873	1874	978	978	978	1870	977	1874	973	1869	1869	1868	1869	973	973	1869	1869	1869	1873	1870	1874	1869	1874	978	978	1873	1874
3416	673723	1874	1874	1874	978	1869	1869	1869	1869	1869	1874	1870	1870	1869	1874	977	1874	1874	1874	978	1874	1874	1874	1869	1869	1869	1869	1869	1869	1870	1870	1874	1870	978	978	978	1874	978	978	1874	978	1873	1870	973	1869	1869	1869	1869	1869	1874	978	1874	1874	978	978	978	1874	1874	978	978	1874	1870	1870	1869	1870
3417	674215	1874	978	978	1874	1874	1874	1874	1874	1874	1874	1874	978	1874	1869	1870	1870	978	1873	1874	1874	1874	978	1874	1874	1874	1875	978	1874	1874	1874	1874	974	1873	1869	1870	1874	974	1873	1874	1874	1874	1874	1874	1874	1874	1874	1870	1870	1869	1869	1869	1874	1870	1874	1874	1874	978	978	978	1874	1874	1874	1874	1874
