Time :	16.5.2022	 || 	10:6
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3609	617736	1643	1643	1643	1643	1643	1652	1644	1640	1644	1644	1652	1644	1644	1643	1644	1640	1643	1643	1643	1643	1643	1640	1643	1643	1643	1644	1643	1644	1644	1640	1647	1644	1640	1644	1643	1643	1643	1643	1643	1643	1640	1640	1640	1640	1644	1647	1644	1644	1644	1644	1644	1643	1648	1643	1643	1643	1643	1643	1643	1643	1643	1643	1644	1644	1644	1644	1644	1652	1645	1644	1644	1652	1643	1643	1643	1643	1642	1643	1643	1642	1643	1643	1640	1644	1644	1648	1644	1644	1643	1644	1644	1643	1643	1643	1643	1640	1643	1643	1644	1644	1643	1647	1644	1644	1647	1644	1644	1644	1640	1640	1643	1643	1643	1642	1643	1643	1640	1643	1640	1643	1646	1644	1644	1644	1644	1644	1644	1652
3610	618131	1644	1644	1643	1644	1644	1644	1645	1643	1652	1644	1644	1643	1642	1643	1642	1642	1643	1644	1644	1643	1644	1644	1644	1644	1644	1644	1643	1644	1640	1644	1643	1640	1643	1644	1644	1643	1640	1644	1644	1647	1644	1644	1644	1645	1644	1644	1644	1644	1652	1642	1640	1643	1643	1643	1643	1643	1643	1643	1640	1647	1644	1644	1644	1645	1644	1644	1644	1644	1643	1643	1643	1643	1643	1643	1642	1642	1643	1646	1644	1645	1647	1644	1644	1644	1644	1644	1640	1640	1643	1643	1643	1644	1644	1644	1640	1644	1646	1644	1644	1645	1644	1644	1644	1644	1647	1643	1643	1642	1642	1643	1643	1643	1640	1643	1640	1644	1644	1644	1644	1644	1644	1644	1644	1644	1640	1640	1643	1643
3611	618527	1640	1640	1643	1644	1644	1644	1644	1644	1645	1644	1645	1645	1646	1644	1641	1643	1643	1643	1643	1643	1640	1643	1641	1643	1644	1644	1644	1645	1645	1645	1644	1645	1644	1644	1643	1644	1641	1643	1641	1643	1643	1644	1644	1645	1644	1644	1645	1645	1644	1645	1644	1644	1644	1644	1640	1647	1644	1644	1640	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1640	1643	1643	1643	1640	1643	1644	1644	1647	1644	1644	1644	1645	1645	1645	1644	1645	1644	1644	1652	1644	1643	1644	1643	1644	1644	1644	1643	1644	1644	1644	1645	1645	1644	1645	1644	1644	1652	1644	1643	1643	1644	1640	1647	1643	1643	1643	1644	1644	1645	1646	1644	1645	1644	1645	1645	1644
3612	618923	1645	1645	1644	1644	1646	1644	1645	1645	1652	1643	1644	1644	1652	1643	1647	1644	1644	1644	1644	1645	1644	1645	1644	1644	1646	1644	1644	1644	1644	1648	1646	1652	1644	1643	1644	1644	1644	1645	1645	1644	1644	1645	1645	1644	1645	1644	1644	1644	1644	1652	1647	1644	1644	1644	1644	1645	1644	1645	1645	1645	1645	1644	1645	1644	1644	1644	1640	1644	1644	1640	1646	1652	1644	1644	1644	1645	1646	1645	1644	1644	1644	1646	1644	1644	1644	1644	1643	1644	1648	1644	1652	1640	1647	1645	1644	1645	1644	1645	1644	1646	1644	1645	1647	1644	1643	1643	1644	1651	1648	1644	1644	1645	1644	1644	1644	1645	1644	1644	1645	1644	1645	1644	1644	1647	1644	1652	1640	1647
3613	619318	1644	1645	1644	1644	1645	1645	1644	1644	1644	1640	1644	1644	1644	1644	1644	1644	1644	1646	1644	1645	1647	1646	1645	1645	1645	1644	1644	1652	1640	1644	1652	1644	1644	1644	1644	1645	1644	1645	1644	1645	1644	1645	1646	1644	1644	1652	1644	1647	1644	1652	1644	1644	1644	1644	1644	1644	1644	1644	1646	1645	1644	1645	1644	1647	1643	1644	1652	1644	1652	1644	1644	1644	1644	1644	1645	1646	1645	1644	1645	1644	1645	1645	1645	1652	1644	1643	1644	1644	1644	1644	1644	1643	1645	1644	1644	1645	1645	1646	1644	1645	1645	1644	1644	1644	1647	1644	1644	1644	1644	1645	1645	1644	1644	1645	1646	1644	1646	1646	1645	1645	1644	1644	1648	1652	1640	1644	1644	1644
3614	619714	1644	1645	1644	1644	1644	1645	1645	1644	1644	1644	1645	1646	1646	1646	1646	1646	1646	1646	1646	1646	1645	1645	1645	1645	1645	1645	1645	1645	1644	1646	1644	1646	1647	1646	1646	1646	1646	1646	1646	1646	1645	1644	1644	1645	1645	1646	1646	1644	1646	1646	1646	1646	1646	1644	1647	1646	1646	1644	1644	1644	1644	1645	1644	1644	1645	1644	1645	1646	1644	1644	1646	1647	1646	1646	1646	1646	1646	1646	1644	1644	1645	1644	1645	1644	1645	1645	1644	1646	1646	1646	1646	1646	1646	1646	1646	1646	1644	1645	1645	1644	1644	1645	1645	1645	1644	1646	1644	1646	1645	1646	1644	1646	1646	1646	1644	1645	1645	1644	1645	1645	1645	1644	1645	1645	1646	1646	1644	1647
3615	620109	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1645	1644	1644	1644	1644	1644	1645	1646	1644	1646	1646	1646	1646	1646	1647	1646	1647	1646	1646	1645	1644	1644	1645	1644	1645	1644	1645	1644	1646	1645	1644	1646	1647	1646	1647	1647	1646	1646	1645	1645	1644	1644	1645	1644	1645	1645	1645	1644	1646	1646	1646	1646	1646	1644	1646	1646	1644	1645	1644	1644	1644	1644	1644	1645	1644	1645	1644	1644	1646	1646	1646	1646	1646	1646	1646	1646	1645	1644	1645	1645	1645	1644	1645	1645	1645	1644	1644	1646	1647	1646	1647	1646	1646	1646	1646	1645	1645	1645	1644	1645	1644	1645	1644	1644	1645	1645	1646	1646	1646	1647	1646	1646	1646	1646	1646	1644	1644	1644
3616	620505	1646	1646	1646	1644	1644	1646	1646	1645	1644	1646	1646	1646	1646	1646	1647	1646	1646	1646	1647	1646	1644	1644	1645	1646	1646	1646	1646	1644	1644	1646	1647	1647	1647	1647	1647	1647	1647	1647	1646	1646	1644	1644	1646	1644	1644	1646	1646	1646	1645	1646	1646	1646	1647	1647	1646	1647	1647	1646	1646	1645	1645	1645	1645	1646	1644	1645	1645	1644	1646	1647	1647	1647	1647	1646	1644	1646	1646	1645	1645	1645	1644	1645	1644	1644	1646	1647	1646	1646	1646	1647	1646	1647	1647	1647	1647	1646	1646	1645	1645	1644	1645	1644	1644	1645	1644	1644	1646	1646	1646	1646	1647	1647	1647	1647	1646	1646	1646	1645	1645	1646	1644	1646	1644	1646	1647	1646	1646	1647
3617	620901	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1647	1648	1648	1640	1647	1647	1647	1646	1646	1646	1645	1646	1645	1646	1646	1646	1647	1646	1647	1647	1640	1648	1640	1647	1647	1647	1647	1646	1646	1646	1646	1646	1646	1646	1646	1647	1640	1647	1647	1647	1647	1647	1647	1647	1647	1646	1646	1646	1644	1646	1646	1644	1646	1646	1647	1646	1640	1647	1647	1648	1647	1640	1647	1647	1647	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1647	1646	1647	1648	1647	1647	1647	1647	1646	1646	1646	1646	1646	1646	1646	1646	1646	1647	1647	1647	1643	1647	1647	1647	1647	1647	1646	1646	1646	1646	1644	1644	1647	1646	1647	1646	1647	1647	1647	1648	1647
3618	621296	1646	1646	1645	1646	1646	1647	1646	1646	1646	1646	1646	1647	1648	1647	1648	1647	1647	1640	1647	1647	1646	1646	1646	1646	1646	1646	1647	1646	1646	1646	1640	1647	1647	1647	1648	1647	1648	1647	1646	1646	1646	1646	1646	1646	1646	1647	1646	1646	1646	1647	1647	1647	1640	1647	1647	1647	1647	1646	1646	1645	1644	1646	1646	1646	1646	1647	1647	1648	1647	1647	1648	1640	1648	1646	1647	1648	1647	1646	1645	1645	1646	1646	1646	1646	1646	1646	1647	1646	1647	1640	1647	1648	1647	1647	1647	1646	1644	1646	1646	1646	1646	1647	1647	1646	1646	1646	1646	1646	1647	1640	1647	1648	1646	1647	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1647	1647
3619	621692	1648	1647	1646	1647	1646	1647	1647	1647	1640	1648	1648	1648	1648	1648	1648	1649	1648	1648	1648	1648	1647	1647	1646	1646	1647	1646	1647	1646	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1640	1646	1646	1646	1647	1647	1647	1647	1647	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1647	1647	1640	1640	1647	1647	1647	1647	1640	1648	1648	1648	1648	1648	1648	1648	1640	1648	1648	1647	1647	1647	1647	1647	1647	1640	1647	1647	1647	1647	1648	1648	1648	1648	1648	1648	1648	1640	1646	1647	1647	1647	1647	1648	1647	1647	1648	1648	1648	1648	1648	1648	1648	1640	1648	1648	1640	1647	1646	1647	1647	1647	1647	1640	1648	1640	1640	1640	1648	1648
3620	622087	1648	1648	1640	1647	1647	1647	1647	1647	1647	1647	1647	1647	1648	1648	1648	1648	1643	1648	1640	1648	1647	1647	1647	1647	1647	1647	1647	1640	1648	1647	1647	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1646	1646	1647	1646	1646	1647	1647	1647	1647	1640	1643	1648	1648	1648	1648	1648	1648	1648	1647	1646	1646	1647	1646	1646	1647	1648	1647	1648	1640	1648	1648	1648	1648	1648	1648	1648	1647	1647	1647	1646	1647	1646	1647	1647	1647	1640	1640	1647	1648	1648	1648	1648	1648	1648	1640	1640	1640	1648	1640	1647	1647	1647	1646	1646	1647	1647	1640	1643	1648	1648	1648	1648	1648	1648	1648	1647	1647	1647	1647	1647	1647	1647	1643	1648	1648	1640	1647
3621	622483	1648	1648	1648	1648	1648	1648	1649	1648	1649	1649	1648	1648	1648	1648	1648	1647	1647	1647	1647	1647	1648	1648	1648	1648	1648	1648	1648	1649	1649	1649	1648	1648	1648	1647	1648	1647	1640	1640	1648	1648	1648	1648	1649	1648	1649	1648	1648	1649	1649	1649	1648	1648	1648	1640	1648	1647	1647	1648	1648	1648	1648	1648	1649	1648	1649	1648	1649	1648	1649	1648	1648	1647	1647	1647	1647	1647	1648	1648	1648	1648	1648	1648	1649	1651	1648	1649	1648	1648	1648	1648	1640	1647	1647	1647	1640	1648	1648	1648	1648	1649	1648	1649	1648	1649	1649	1648	1649	1649	1648	1647	1647	1640	1640	1648	1640	1647	1648	1648	1648	1648	1648	1648	1649	1648	1649	1648	1648	1648
3622	622879	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1649	1650	1649	1649	1651	1649	1649	1648	1648	1648	1640	1640	1647	1648	1648	1648	1648	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1648	1640	1647	1640	1648	1648	1648	1648	1648	1648	1649	1649	1649	1649	1649	1649	1648	1648	1643	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1649	1649	1649	1649	1649	1648	1648	1648	1640	1647	1647	1648	1648	1648	1648	1648	1649	1648	1648	1649	1649	1649	1649	1649	1649	1648	1648	1648	1640	1648	1648	1648	1648	1648	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1648	1647	1648	1647	1647	1648	1648	1649	1649	1648	1648	1651	1649	1649	1649
3623	623274	1648	1648	1647	1648	1640	1648	1648	1648	1648	1649	1649	1649	1649	1649	1649	1649	1648	1648	1648	1648	1648	1648	1640	1648	1648	1649	1648	1649	1649	1649	1649	1649	1649	1649	1648	1648	1648	1640	1648	1648	1648	1648	1648	1640	1648	1648	1648	1651	1649	1649	1649	1648	1649	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1648	1649	1648	1649	1649	1649	1649	1648	1649	1649	1648	1648	1648	1648	1648	1648	1648	1647	1648	1648	1648	1649	1648	1649	1651	1649	1649	1649	1649	1649	1648	1647	1648	1648	1648	1648	1648	1648	1648	1648	1648	1649	1649	1649	1649	1651	1649	1649	1649	1649	1648	1648	1647	1648	1648	1648	1648	1648	1649	1648	1649	1649	1649	1649	1649
3624	623670	1648	1648	1648	1648	1649	1649	1649	1649	1649	1649	1650	1650	1651	1650	1651	1651	1651	1649	1649	1649	1649	1649	1648	1648	1648	1648	1648	1649	1649	1649	1650	1651	1650	1651	1650	1651	1650	1649	1649	1648	1648	1648	1648	1648	1649	1649	1649	1649	1650	1651	1650	1650	1651	1650	1649	1650	1649	1649	1649	1648	1648	1648	1649	1649	1649	1649	1650	1649	1650	1650	1650	1650	1650	1650	1651	1649	1649	1648	1649	1649	1648	1649	1649	1649	1649	1649	1648	1651	1649	1651	1651	1650	1650	1650	1649	1649	1649	1648	1648	1649	1649	1649	1649	1649	1650	1650	1650	1650	1650	1651	1650	1650	1649	1649	1648	1649	1648	1649	1648	1649	1649	1649	1649	1651	1650	1650	1651	1650
3625	624065	1649	1648	1649	1649	1648	1649	1649	1649	1651	1649	1651	1651	1650	1651	1650	1650	1649	1650	1649	1648	1648	1648	1648	1648	1649	1649	1649	1651	1650	1650	1651	1651	1650	1650	1650	1649	1650	1651	1649	1649	1648	1648	1649	1649	1649	1649	1649	1651	1650	1649	1651	1650	1650	1650	1651	1650	1649	1649	1648	1649	1649	1648	1648	1649	1649	1650	1650	1650	1650	1650	1651	1650	1650	1650	1650	1651	1649	1649	1648	1648	1648	1649	1649	1649	1651	1649	1651	1650	1650	1651	1651	1650	1650	1650	1649	1649	1649	1648	1648	1648	1649	1649	1649	1649	1649	1649	1649	1651	1650	1650	1650	1651	1651	1649	1649	1648	1649	1648	1649	1649	1649	1649	1648	1649	1650	1650	1649	1650
3626	624461	1649	1649	1649	1649	1650	1650	1650	1650	1651	1650	1650	1651	1650	1649	1649	1649	1649	1648	1649	1649	1649	1649	1649	1650	1650	1650	1651	1650	1650	1651	1650	1651	1650	1648	1649	1649	1649	1649	1649	1648	1649	1649	1650	1650	1650	1650	1651	1651	1650	1651	1650	1649	1649	1648	1649	1649	1649	1649	1648	1649	1649	1651	1651	1650	1651	1651	1651	1651	1651	1650	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1650	1650	1650	1650	1650	1651	1641	1650	1649	1649	1649	1649	1651	1651	1649	1649	1649	1651	1649	1651	1651	1650	1651	1650	1651	1650	1650	1650	1649	1649	1648	1649	1649	1651	1649	1649	1651	1650	1650	1651	1648	1651	1651	1650	1650	1651	1650
3627	624857	1650	1651	1651	1651	1651	1651	1651	1651	1651	1649	1651	1650	1649	1649	1649	1649	1649	1650	1650	1650	1651	1650	1650	1650	1651	1652	1651	1635	1651	1651	1651	1650	1651	1649	1650	1650	1651	1650	1650	1650	1650	1648	1651	1648	1651	1651	1651	1651	1651	1651	1651	1649	1649	1649	1650	1651	1649	1651	1649	1650	1650	1651	1648	1651	1651	1635	1651	1651	1651	1650	1651	1649	1649	1650	1651	1650	1650	1651	1649	1650	1650	1650	1651	1651	1651	1651	1651	1650	1650	1650	1650	1649	1650	1650	1651	1650	1651	1650	1651	1651	1651	1648	1651	1651	1651	1651	1650	1651	1650	1650	1649	1650	1650	1651	1650	1650	1650	1651	1651	1651	1649	1651	1651	1651	1650	1651	1650	1650
3628	625252	1650	1651	1650	1651	1635	1651	1651	1651	1651	1649	1649	1649	1649	1650	1651	1650	1650	1649	1651	1651	1650	1651	1650	1650	1651	1651	1650	1650	1649	1651	1650	1651	1649	1651	1650	1650	1650	1651	1651	1651	1651	1651	1651	1648	1635	1650	1650	1649	1649	1650	1650	1650	1651	1649	1649	1651	1651	1651	1651	1648	1643	1651	1650	1651	1650	1650	1650	1649	1650	1651	1650	1650	1650	1650	1650	1651	1651	1651	1651	1651	1650	1651	1650	1650	1649	1651	1651	1650	1650	1650	1651	1650	1651	1650	1650	1652	1648	1648	1648	1651	1651	1651	1651	1650	1651	1649	1649	1649	1649	1649	1650	1650	1650	1651	1651	1651	1651	1651	1651	1650	1651	1650	1650	1649	1649	1649	1649	1650
3629	625648	1651	1650	1650	1650	1651	1648	1644	1652	1652	1652	1652	1652	1652	1651	1635	1651	1651	1650	1650	1651	1651	1651	1650	1651	1652	1652	1652	1655	1655	1655	1655	1654	1639	1651	1651	1651	1651	1650	1651	1651	1651	1651	1651	1652	1652	1648	1651	1655	1648	1635	1635	1652	1651	1651	1652	1651	1650	1651	1651	1651	1648	1635	1635	1651	1651	1652	1652	1652	1651	1651	1655	1635	1651	1651	1650	1651	1650	1650	1651	1651	1651	1651	1651	1635	1652	1652	1653	1652	1652	1652	1655	1649	1651	1650	1650	1651	1648	1651	1651	1652	1651	1639	1651	1652	1655	1652	1652	1639	1651	1650	1651	1651	1651	1635	1651	1651	1648	1651	1651	1636	1655	1652	1652	1652	1652	1652	1655	1652
3630	626043	1652	1653	1652	1651	1652	1651	1651	1651	1651	1650	1650	1651	1651	1655	1651	1652	1651	1651	1652	1652	1651	1652	1655	1655	1652	1648	1651	1651	1651	1651	1648	1651	1651	1651	1651	1651	1655	1652	1652	1653	1652	1652	1655	1652	1650	1650	1650	1651	1651	1651	1649	1651	1651	1635	1648	1652	1652	1652	1654	1652	1655	1652	1652	1651	1650	1651	1651	1651	1651	1651	1648	1651	1649	1651	1651	1635	1652	1655	1638	1652	1652	1652	1648	1651	1650	1650	1650	1651	1648	1651	1651	1651	1651	1648	1651	1652	1652	1652	1652	1652	1654	1652	1643	1651	1650	1650	1651	1651	1650	1651	1648	1655	1651	1652	1635	1652	1652	1655	1651	1651	1648	1639	1651	1650	1650	1651	1648	1651
3631	626439	1651	1652	1652	1652	1652	1652	1653	1653	1652	1653	1652	1648	1651	1651	1652	1635	1651	1651	1651	1652	1652	1652	1652	1653	1652	1653	1653	1652	1652	1652	1652	1651	1651	1651	1651	1651	1651	1651	1655	1654	1652	1653	1652	1652	1654	1652	1653	1653	1652	1655	1651	1651	1648	1652	1635	1651	1651	1652	1655	1652	1652	1652	1653	1653	1652	1653	1655	1649	1652	1651	1635	1655	1648	1635	1654	1652	1652	1653	1652	1652	1652	1652	1652	1652	1652	1653	1648	1651	1651	1651	1648	1651	1651	1652	1648	1651	1652	1655	1652	1652	1652	1653	1652	1652	1652	1652	1648	1635	1651	1651	1651	1651	1648	1652	1651	1652	1652	1652	1652	1653	1653	1652	1654	1654	1652	1651	1651	1651
3632	626835	1655	1652	1652	1652	1652	1652	1652	1652	1654	1653	1652	1652	1652	1652	1651	1655	1652	1652	1651	1651	1648	1648	1652	1652	1653	1652	1653	1653	1653	1654	1652	1654	1652	1652	1651	1651	1655	1652	1652	1652	1652	1652	1652	1652	1653	1652	1653	1653	1652	1652	1653	1652	1654	1648	1651	1651	1652	1651	1653	1652	1652	1652	1653	1653	1653	1653	1654	1654	1652	1652	1652	1652	1648	1652	1652	1652	1652	1655	1651	1655	1652	1652	1652	1652	1653	1653	1652	1652	1652	1652	1652	1655	1651	1652	1652	1652	1651	1652	1653	1654	1653	1652	1652	1653	1652	1652	1653	1652	1652	1652	1655	1651	1651	1652	1652	1652	1652	1652	1652	1653	1652	1652	1652	1653	1653	1652	1652	1652
3633	627230	1652	1635	1652	1652	1653	1652	1653	1653	1652	1654	1652	1652	1653	1652	1655	1635	1651	1651	1635	1654	1652	1652	1652	1652	1653	1652	1652	1653	1652	1652	1652	1652	1652	1652	1651	1651	1651	1652	1651	1652	1651	1652	1653	1652	1653	1653	1652	1653	1652	1653	1653	1652	1651	1655	1655	1649	1652	1652	1652	1651	1652	1652	1652	1653	1654	1652	1653	1653	1652	1652	1652	1652	1655	1651	1652	1655	1654	1652	1651	1652	1653	1652	1653	1652	1654	1652	1652	1653	1652	1652	1648	1648	1648	1651	1651	1652	1652	1652	1652	1652	1653	1653	1652	1653	1652	1654	1654	1652	1652	1652	1652	1651	1652	1651	1653	1652	1652	1652	1653	1652	1653	1652	1653	1653	1654	1653	1652	1652
3634	627626	1654	1654	1654	1654	1654	1652	1653	1652	1655	1652	1652	1652	1652	1653	1653	1652	1653	1652	1654	1654	1652	1654	1654	1653	1653	1652	1652	1652	1654	1652	1652	1652	1652	1652	1653	1652	1653	1653	1653	1654	1653	1652	1652	1652	1652	1652	1655	1651	1652	1652	1653	1653	1652	1652	1653	1653	1654	1654	1654	1654	1652	1652	1652	1653	1652	1652	1651	1651	1652	1652	1652	1653	1653	1653	1654	1654	1652	1654	1652	1652	1652	1653	1652	1652	1652	1655	1652	1653	1652	1652	1652	1653	1652	1654	1654	1654	1654	1654	1652	1654	1652	1653	1652	1652	1651	1652	1652	1652	1652	1653	1653	1652	1654	1652	1654	1654	1652	1654	1654	1652	1652	1652	1639	1652	1652	1653	1653	1653
3635	628021	1654	1654	1654	1654	1654	1653	1652	1652	1653	1653	1654	1653	1652	1652	1652	1653	1654	1653	1654	1654	1654	1654	1654	1654	1652	1653	1653	1652	1653	1653	1653	1653	1654	1653	1654	1654	1654	1655	1654	1654	1654	1654	1654	1654	1653	1653	1653	1652	1652	1653	1653	1652	1652	1653	1654	1654	1654	1654	1652	1654	1654	1654	1652	1654	1653	1653	1653	1653	1653	1652	1653	1653	1652	1654	1654	1654	1654	1654	1652	1652	1653	1653	1652	1652	1652	1652	1652	1652	1653	1653	1653	1654	1654	1654	1654	1654	1654	1654	1654	1654	1652	1652	1653	1653	1652	1652	1653	1653	1653	1652	1654	1654	1654	1654	1654	1654	1654	1654	1652	1652	1653	1652	1652	1653	1652	1653	1652	1653
3636	628417	1654	1654	1652	1654	1655	1654	1655	1655	1655	1655	1655	1654	1654	1653	1653	1653	1653	1653	1654	1652	1654	1652	1654	1654	1654	1655	1655	1655	1654	1654	1654	1654	1654	1652	1653	1653	1653	1654	1653	1652	1654	1654	1654	1654	1655	1654	1655	1655	1655	1654	1654	1652	1653	1653	1653	1653	1652	1652	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1654	1652	1652	1652	1652	1652	1653	1653	1652	1654	1652	1654	1654	1655	1654	1654	1655	1654	1654	1654	1652	1653	1653	1653	1653	1653	1654	1654	1654	1655	1655	1654	1654	1655	1655	1655	1655	1654	1654	1652	1652	1653	1652	1652	1652	1653	1654	1654	1655	1654	1654	1655	1655	1654	1655	1654	1654	1652	1653
3637	628813	1655	1655	1655	1655	1654	1654	1654	1653	1653	1654	1652	1654	1655	1655	1654	1655	1655	1655	1655	1655	1655	1655	1655	1655	1654	1654	1653	1653	1652	1653	1654	1655	1655	1655	1654	1655	1655	1654	1655	1655	1655	1656	1655	1655	1654	1654	1652	1652	1654	1654	1654	1654	1652	1654	1654	1655	1654	1655	1654	1655	1655	1655	1655	1654	1654	1653	1652	1654	1654	1653	1654	1654	1655	1655	1655	1655	1655	1663	1655	1655	1655	1655	1654	1653	1652	1652	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1655	1655	1654	1654	1654	1652	1653	1652	1654	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1656	1655	1655	1654	1654	1654	1654	1654	1654	1652
3638	629208	1654	1654	1654	1654	1655	1654	1655	1655	1655	1655	1655	1655	1655	1654	1654	1654	1653	1653	1652	1654	1654	1652	1654	1654	1655	1655	1655	1663	1655	1655	1655	1655	1655	1654	1654	1653	1653	1654	1654	1654	1654	1655	1654	1655	1655	1655	1655	1655	1655	1655	1655	1655	1654	1654	1654	1654	1652	1654	1654	1654	1655	1654	1655	1655	1655	1655	1654	1655	1655	1655	1655	1655	1654	1652	1654	1654	1652	1652	1654	1654	1655	1655	1654	1656	1663	1655	1655	1655	1655	1655	1655	1654	1654	1654	1654	1654	1655	1654	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1654	1654	1654	1654	1652	1654	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1655	1654
3639	629604	1654	1654	1655	1655	1654	1655	1655	1655	1660	1656	1656	1655	1655	1655	1655	1654	1654	1655	1654	1654	1654	1654	1655	1655	1655	1655	1654	1655	1655	1655	1663	1663	1655	1655	1654	1655	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1656	1656	1656	1655	1655	1655	1655	1654	1655	1654	1654	1655	1655	1655	1655	1655	1655	1655	1655	1656	1655	1655	1656	1663	1655	1655	1655	1654	1655	1654	1654	1655	1654	1654	1655	1655	1655	1655	1655	1655	1656	1655	1655	1655	1655	1654	1654	1654	1654	1654	1655	1655	1654	1654	1655	1663	1656	1656	1663	1656	1663	1655	1655	1655	1654	1654	1654	1654	1654	1655	1654	1654	1655	1655	1655	1655	1655	1655	1663	1656	1660	1655
3640	629999	1657	1656	1656	1663	1655	1654	1655	1655	1655	1655	1655	1655	1655	1663	1655	1663	1656	1656	1663	1656	1655	1656	1656	1655	1654	1655	1655	1655	1655	1655	1655	1656	1655	1656	1663	1656	1656	1656	1656	1656	1656	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1656	1663	1655	1656	1656	1656	1656	1663	1656	1655	1656	1655	1655	1655	1655	1655	1655	1655	1655	1655	1656	1656	1656	1656	1656	1656	1656	1655	1663	1655	1655	1655	1655	1655	1655	1655	1655	1655	1656	1656	1656	1656	1656	1656	1656	1657	1656	1655	1655	1655	1654	1655	1655	1656	1656	1655	1655	1655	1663	1656	1656	1657	1656	1656	1656	1656	1663	1655	1654	1655	1655	1655	1655	1655	1656	1655	1663
