Time :	24.2.2022	 || 	8:53
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.2	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3160	547692	1574	1574	1573	1573	1573	1575	1573	1574	1572	1572	1573	1574	1573	1573	1573	1573	1574	1574	1573	1573	1573	1573	1574	1573	1573	1574	1574	1574	1574	1573	1572	1574	1574	1573	1572	1572	1573	1574	1573	1573	1573	1573	1573	1573	1573	1573	1573	1574	1573	1573	1573	1573	1574	1573	1571	1572	1572	1573	1573	1573	1572	1572	1573	1573	1573	1572	1572	1572	1572	1573	1572	1572	1573	1573	1573	1572	1572	1572	1573	1573	1573	1572	1572	1574	1574	1573	1572	1573	1573	1572	1573	1573	1572	1572	1573	1573	1572	1572	1572	1573	1573	1572	1572	1573	1572	1574	1572	1572	1572	1573	1573	1572	1572	1575	1573	1572	1572	1572	1572	1572	1572	1573	1572	1572	1572	1573	1572	1572
3161	548184	1573	1572	1572	1573	1573	1574	1573	1573	1573	1574	1574	1574	1573	1574	1574	1574	1573	1573	1572	1574	1573	1573	1573	1573	1574	1573	1573	1573	1573	1574	1573	1573	1573	1573	1574	1574	1574	1573	1573	1574	1573	1574	1574	1573	1573	1573	1574	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1573	1574	1574	1574	1573	1574	1574	1574	1574	1574	1573	1574	1573	1574	1574	1574	1573	1573	1574	1573	1574	1573	1574	1574	1573	1574	1573	1574	1573	1575	1573	1573	1572	1574	1574	1574	1573	1572	1572	1573	1573	1573	1573	1572	1574	1573	1573	1572	1572	1573	1572	1573	1573	1573	1574	1573	1572	1572	1572	1573	1574	1573	1573	1573	1572	1573	1573	1575
3162	548676	1573	1574	1574	1573	1573	1574	1573	1574	1573	1573	1572	1574	1574	1574	1574	1573	1573	1574	1574	1575	1573	1573	1574	1574	1574	1575	1575	1574	1574	1573	1573	1573	1574	1574	1574	1572	1574	1574	1575	1573	1573	1573	1574	1574	1573	1573	1574	1573	1575	1572	1573	1574	1574	1573	1573	1573	1574	1573	1574	1573	1574	1572	1573	1575	1573	1573	1573	1574	1574	1574	1574	1574	1572	1573	1573	1573	1572	1575	1574	1573	1573	1573	1575	1575	1574	1573	1574	1573	1575	1574	1574	1573	1574	1573	1574	1574	1573	1574	1574	1575	1573	1573	1575	1575	1574	1573	1574	1575	1574	1575	1574	1575	1574	1574	1575	1574	1574	1574	1574	1572	1573	1574	1574	1574	1574	1573	1574	1574
3163	549169	1574	1574	1575	1575	1574	1574	1575	1575	1574	1574	1575	1574	1575	1575	1575	1574	1574	1574	1575	1575	1574	1574	1575	1575	1575	1575	1574	1574	1575	1575	1574	1574	1574	1575	1574	1575	1575	1573	1574	1575	1574	1575	1573	1574	1574	1574	1575	1574	1574	1574	1575	1575	1574	1574	1575	1575	1575	1575	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1573	1573	1574	1574	1574	1572	1573	1575	1574	1574	1573	1574	1575	1574	1573	1574	1574	1575	1575	1574	1573	1574	1576	1574	1573	1575	1575	1576	1574	1575	1574	1575	1575	1575	1574	1574	1575	1575	1575	1574	1574	1574	1574	1574	1575	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1575	1574
3164	549661	1574	1574	1574	1576	1575	1575	1574	1574	1576	1575	1574	1574	1575	1575	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1575	1575	1574	1573	1574	1583	1575	1574	1575	1574	1574	1575	1574	1575	1575	1574	1574	1574	1575	1575	1576	1574	1575	1575	1575	1575	1575	1575	1574	1574	1575	1575	1575	1575	1574	1575	1576	1575	1574	1574	1575	1575	1575	1575	1575	1575	1575	1575	1574	1575	1574	1575	1574	1574	1574	1574	1574	1574	1572	1574	1574	1574	1574	1574	1574	1575	1575	1574	1574	1575	1576	1575	1575	1575	1575	1575	1575	1575	1572	1573	1575	1575	1574	1575	1575	1576	1575	1574	1575	1575	1575	1575	1575	1575	1576	1575	1575	1575	1575
3165	550153	1575	1574	1575	1576	1576	1575	1574	1575	1576	1576	1576	1576	1575	1576	1576	1575	1575	1575	1575	1576	1576	1575	1575	1575	1575	1575	1575	1575	1576	1576	1575	1575	1575	1575	1576	1576	1575	1574	1575	1576	1576	1575	1575	1575	1575	1583	1575	1574	1575	1574	1576	1575	1574	1574	1573	1575	1575	1574	1575	1574	1575	1574	1575	1574	1575	1575	1574	1574	1574	1574	1575	1575	1575	1574	1575	1575	1574	1574	1576	1575	1575	1575	1576	1576	1576	1577	1575	1576	1576	1576	1576	1576	1576	1576	1576	1576	1576	1576	1576	1576	1575	1576	1576	1575	1576	1576	1576	1576	1575	1575	1576	1576	1576	1575	1575	1576	1575	1574	1576	1575	1576	1574	1574	1575	1575	1575	1575	1574
3166	550646	1576	1576	1576	1575	1576	1576	1576	1575	1576	1575	1575	1576	1576	1576	1575	1576	1576	1576	1576	1576	1576	1575	1575	1576	1576	1575	1576	1576	1576	1575	1575	1575	1576	1576	1576	1575	1575	1576	1577	1576	1576	1576	1576	1576	1575	1577	1575	1576	1583	1576	1575	1576	1576	1576	1575	1575	1575	1577	1576	1575	1576	1576	1576	1576	1576	1575	1576	1576	1575	1575	1576	1576	1576	1575	1576	1575	1576	1577	1576	1576	1575	1575	1576	1576	1576	1576	1575	1576	1575	1576	1575	1576	1576	1576	1576	1583	1577	1575	1576	1576	1575	1575	1575	1576	1576	1575	1575	1574	1583	1575	1575	1575	1574	1576	1576	1576	1574	1575	1576	1576	1575	1575	1576	1576	1575	1574	1575	1575
3167	551138	1575	1576	1576	1576	1576	1576	1576	1575	1575	1577	1576	1576	1576	1576	1577	1577	1576	1577	1577	1577	1577	1576	1577	1577	1577	1577	1576	1576	1576	1576	1577	1575	1575	1576	1576	1576	1576	1576	1576	1576	1576	1577	1576	1575	1576	1577	1576	1575	1574	1576	1575	1576	1575	1576	1576	1576	1576	1575	1577	1577	1576	1576	1575	1575	1576	1576	1577	1576	1575	1576	1576	1576	1576	1575	1576	1576	1576	1575	1575	1576	1575	1575	1576	1583	1576	1576	1576	1577	1576	1575	1576	1576	1576	1575	1575	1577	1576	1576	1577	1576	1576	1577	1577	1576	1576	1576	1576	1576	1576	1576	1576	1576	1576	1577	1576	1576	1577	1576	1576	1575	1576	1577	1576	1576	1576	1576	1576	1576
3168	551630	1577	1578	1577	1577	1577	1577	1577	1577	1578	1577	1577	1576	1577	1577	1577	1577	1577	1576	1576	1576	1577	1578	1577	1576	1576	1576	1577	1576	1576	1576	1576	1577	1577	1576	1576	1576	1578	1576	1576	1576	1578	1577	1576	1576	1576	1577	1577	1577	1576	1577	1577	1577	1576	1576	1577	1577	1577	1576	1576	1576	1576	1577	1577	1576	1576	1577	1577	1577	1576	1577	1577	1577	1577	1577	1576	1577	1578	1577	1576	1576	1578	1577	1577	1576	1576	1577	1576	1577	1577	1576	1576	1576	1577	1577	1576	1577	1576	1576	1577	1576	1576	1576	1577	1576	1576	1576	1576	1576	1577	1576	1576	1575	1577	1577	1576	1576	1576	1578	1577	1576	1576	1577	1577	1576	1577	1576	1576	1576
3169	552123	1577	1576	1576	1579	1577	1576	1577	1576	1576	1576	1577	1577	1576	1577	1576	1577	1576	1576	1576	1576	1578	1576	1577	1576	1576	1578	1577	1577	1577	1576	1577	1578	1577	1576	1576	1576	1577	1577	1576	1578	1576	1577	1578	1577	1577	1578	1578	1577	1577	1578	1577	1577	1577	1577	1577	1576	1578	1578	1577	1576	1577	1577	1577	1577	1577	1578	1577	1577	1577	1576	1577	1578	1576	1578	1576	1577	1578	1577	1577	1576	1577	1579	1577	1576	1577	1577	1577	1577	1578	1577	1576	1577	1578	1577	1576	1577	1577	1577	1576	1576	1576	1577	1577	1577	1576	1577	1577	1577	1577	1577	1577	1578	1577	1577	1576	1577	1578	1578	1576	1576	1577	1577	1577	1577	1577	1577	1576	1578
3170	552615	1577	1578	1577	1578	1578	1578	1577	1577	1578	1577	1578	1577	1578	1578	1577	1578	1577	1579	1578	1577	1578	1577	1577	1578	1578	1578	1577	1578	1579	1578	1578	1578	1578	1578	1578	1577	1577	1577	1577	1577	1578	1578	1577	1577	1578	1577	1577	1578	1578	1578	1577	1578	1577	1576	1578	1579	1577	1576	1577	1578	1577	1577	1578	1578	1577	1577	1577	1578	1577	1577	1579	1577	1578	1577	1578	1579	1577	1578	1578	1578	1578	1579	1578	1576	1578	1578	1578	1577	1576	1577	1578	1577	1577	1577	1577	1577	1578	1578	1576	1577	1578	1579	1578	1578	1577	1578	1578	1578	1578	1578	1578	1578	1576	1578	1579	1577	1578	1578	1578	1577	1578	1579	1579	1578	1578	1577	1578	1578
3171	553107	1579	1578	1578	1578	1579	1579	1578	1578	1577	1578	1579	1579	1578	1577	1578	1579	1579	1578	1577	1578	1578	1579	1577	1578	1578	1577	1579	1578	1578	1578	1578	1579	1577	1577	1578	1578	1579	1578	1578	1578	1578	1579	1579	1578	1578	1579	1579	1577	1578	1579	1579	1578	1577	1578	1578	1578	1578	1578	1578	1578	1579	1578	1578	1578	1578	1579	1578	1578	1578	1578	1578	1578	1578	1579	1579	1578	1576	1578	1579	1578	1578	1578	1577	1578	1579	1579	1576	1578	1579	1579	1578	1577	1579	1579	1579	1578	1578	1578	1578	1578	1578	1577	1579	1579	1578	1578	1578	1579	1578	1578	1578	1579	1578	1577	1578	1578	1579	1578	1577	1578	1579	1579	1578	1577	1579	1578	1579	1578
3172	553600	1579	1579	1578	1579	1579	1579	1579	1579	1580	1579	1578	1579	1579	1579	1579	1580	1579	1579	1578	1579	1579	1579	1579	1579	1579	1579	1578	1579	1579	1579	1576	1578	1580	1579	1579	1578	1578	1580	1578	1579	1579	1579	1578	1579	1578	1578	1578	1579	1578	1577	1578	1578	1578	1578	1578	1579	1578	1578	1578	1579	1578	1579	1578	1578	1577	1578	1579	1579	1579	1578	1578	1579	1579	1579	1578	1578	1579	1579	1579	1579	1578	1595	1578	1580	1579	1578	1579	1580	1579	1579	1578	1579	1579	1580	1579	1578	1578	1579	1580	1580	1578	1578	1579	1579	1579	1578	1580	1579	1578	1580	1579	1579	1578	1579	1580	1578	1578	1579	1579	1580	1579	1578	1578	1579	1580	1577	1579	1578
3173	554092	1579	1580	1580	1579	1579	1579	1580	1579	1579	1579	1580	1579	1579	1579	1579	1579	1579	1579	1579	1578	1578	1579	1579	1579	1578	1578	1578	1580	1576	1578	1579	1579	1580	1580	1579	1578	1580	1580	1579	1579	1579	1596	1579	1580	1579	1579	1579	1579	1580	1579	1578	1579	1579	1580	1580	1578	1579	1579	1578	1579	1578	1579	1579	1580	1579	1579	1579	1579	1579	1579	1579	1579	1579	1579	1580	1579	1579	1579	1580	1579	1579	1579	1578	1579	1579	1578	1578	1579	1579	1579	1579	1578	1580	1579	1579	1579	1579	1579	1579	1580	1580	1578	1579	1579	1579	1580	1578	1580	1579	1579	1579	1579	1579	1580	1579	1578	1578	1580	1579	1579	1578	1579	1580	1579	1579	1579	1580	1579
3174	554584	1580	1579	1579	1580	1579	1596	1579	1579	1580	1579	1580	1580	1579	1580	1579	1580	1576	1579	1579	1579	1579	1580	1579	1579	1578	1579	1580	1579	1579	1579	1580	1579	1579	1580	1580	1580	1580	1580	1579	1579	1579	1580	1580	1579	1580	1579	1580	1581	1579	1579	1579	1580	1580	1580	1580	1580	1580	1580	1580	1580	1579	1579	1581	1580	1580	1579	1580	1580	1580	1579	1579	1579	1580	1579	1579	1579	1580	1580	1579	1579	1580	1580	1580	1579	1579	1579	1579	1579	1580	1580	1579	1579	1579	1580	1580	1579	1579	1583	1580	1580	1579	1580	1580	1581	1580	1580	1580	1579	1580	1580	1579	1580	1580	1580	1580	1579	1580	1579	1580	1579	1579	1579	1579	1580	1580	1579	1580	1580
3175	555076	1580	1580	1580	1579	1580	1580	1580	1581	1580	1580	1580	1581	1580	1580	1581	1581	1580	1580	1580	1581	1581	1580	1580	1580	1581	1581	1580	1580	1580	1581	1581	1580	1580	1581	1581	1580	1580	1581	1581	1580	1581	1581	1579	1580	1581	1581	1580	1579	1580	1580	1579	1580	1579	1580	1580	1580	1579	1579	1581	1580	1579	1580	1576	1579	1580	1580	1580	1579	1580	1579	1580	1580	1579	1580	1580	1579	1580	1580	1581	1580	1580	1580	1580	1581	1580	1580	1580	1580	1581	1580	1579	1580	1580	1581	1580	1580	1580	1581	1581	1580	1579	1580	1581	1581	1580	1580	1580	1581	1581	1580	1580	1580	1581	1580	1580	1579	1580	1581	1579	1579	1580	1580	1580	1583	1580	1580	1580	1579
3176	555569	1581	1580	1581	1581	1581	1580	1580	1581	1581	1581	1581	1580	1580	1581	1582	1581	1581	1580	1580	1581	1581	1581	1580	1580	1581	1581	1580	1580	1580	1581	1580	1581	1580	1580	1581	1581	1580	1581	1580	1581	1581	1580	1580	1580	1580	1581	1581	1581	1580	1580	1581	1580	1580	1581	1581	1580	1581	1581	1580	1580	1580	1581	1581	1580	1580	1580	1581	1581	1580	1580	1580	1581	1581	1581	1580	1580	1580	1581	1581	1581	1579	1580	1581	1582	1581	1580	1581	1580	1581	1581	1581	1581	1581	1581	1581	1581	1581	1580	1580	1581	1583	1581	1580	1581	1581	1596	1580	1580	1581	1580	1580	1580	1580	1580	1580	1581	1581	1580	1580	1581	1581	1580	1580	1580	1580	1580	1580	1580
3177	556061	1582	1581	1581	1580	1582	1581	1580	1580	1581	1583	1581	1580	1580	1581	1581	1582	1581	1580	1581	1581	1580	1581	1580	1581	1580	1580	1581	1581	1580	1581	1581	1581	1580	1580	1580	1581	1581	1581	1580	1581	1580	1581	1581	1581	1581	1582	1580	1583	1582	1583	1580	1581	1582	1580	1581	1582	1581	1582	1580	1581	1580	1582	1582	1581	1581	1581	1582	1582	1581	1581	1582	1582	1578	1581	1582	1581	1582	1581	1581	1581	1582	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1580	1581	1581	1580	1582	1583	1581	1581	1579	1580	1582	1581	1581	1580	1581	1582	1581	1580	1581	1582	1580	1581	1581	1581	1581	1581	1582	1580	1581	1582	1581	1581	1580	1582	1581	1581	1580
3178	556553	1582	1580	1581	1582	1581	1583	1582	1581	1582	1580	1582	1582	1582	1583	1581	1582	1582	1582	1582	1581	1582	1582	1583	1582	1582	1583	1583	1583	1581	1583	1582	1582	1583	1582	1582	1582	1582	1583	1582	1582	1581	1582	1582	1582	1582	1581	1582	1583	1581	1581	1581	1582	1582	1582	1582	1582	1581	1581	1582	1582	1581	1581	1582	1582	1580	1581	1581	1582	1582	1581	1580	1580	1581	1582	1581	1580	1581	1581	1582	1582	1581	1581	1581	1582	1581	1581	1581	1582	1582	1582	1581	1582	1581	1583	1582	1582	1581	1581	1581	1583	1581	1581	1582	1582	1582	1581	1582	1582	1582	1582	1582	1581	1581	1582	1582	1582	1583	1582	1582	1582	1582	1582	1582	1582	1583	1583	1582	1582
3179	557046	1581	1582	1582	1583	1583	1582	1582	1583	1583	1582	1582	1582	1582	1582	1583	1582	1582	1582	1582	1583	1582	1581	1582	1583	1582	1582	1582	1583	1583	1582	1581	1582	1583	1583	1582	1582	1582	1581	1582	1582	1583	1582	1581	1583	1583	1582	1581	1582	1583	1582	1582	1581	1581	1583	1582	1582	1581	1581	1582	1582	1582	1581	1582	1582	1581	1582	1582	1582	1582	1582	1583	1582	1582	1582	1582	1583	1582	1582	1582	1583	1583	1582	1582	1582	1583	1583	1581	1582	1582	1583	1583	1583	1583	1582	1582	1583	1582	1582	1582	1583	1583	1582	1582	1582	1583	1583	1583	1581	1582	1583	1582	1582	1582	1582	1582	1582	1582	1582	1582	1582	1582	1582	1582	1582	1582	1582	1582	1582
3180	557538	1582	1582	1583	1583	1583	1582	1582	1583	1582	1583	1582	1582	1583	1583	1583	1583	1582	1583	1583	1583	1583	1582	1582	1583	1583	1583	1582	1582	1583	1583	1583	1582	1582	1582	1582	1583	1582	1582	1582	1583	1582	1579	1582	1582	1582	1583	1583	1581	1582	1583	1583	1583	1582	1581	1582	1582	1583	1583	1582	1583	1583	1583	1583	1583	1582	1582	1583	1583	1583	1582	1582	1582	1582	1582	1582	1582	1582	1582	1582	1582	1582	1583	1582	1582	1583	1583	1582	1583	1583	1582	1582	1582	1583	1582	1582	1583	1582	1583	1583	1583	1583	1583	1583	1584	1583	1583	1583	1583	1583	1583	1583	1582	1583	1583	1583	1582	1582	1582	1582	1583	1583	1583	1582	1582	1583	1583	1582	1582
3181	558030	1584	1584	1583	1582	1583	1584	1583	1583	1583	1582	1583	1584	1582	1583	1583	1583	1584	1582	1582	1583	1584	1583	1582	1583	1583	1582	1584	1584	1582	1582	1583	1583	1583	1582	1582	1583	1584	1583	1583	1582	1582	1583	1584	1583	1583	1583	1583	1576	1583	1583	1583	1583	1583	1583	1583	1583	1583	1584	1583	1584	1583	1582	1584	1584	1583	1583	1583	1584	1583	1583	1584	1583	1584	1583	1583	1583	1583	1583	1583	1584	1583	1583	1583	1582	1584	1584	1582	1583	1583	1583	1583	1583	1583	1583	1582	1583	1583	1583	1582	1584	1583	1583	1582	1582	1583	1583	1583	1576	1582	1582	1583	1583	1583	1583	1582	1583	1584	1583	1582	1583	1582	1576	1583	1582	1583	1583	1583	1584
3182	558523	1585	1584	1584	1584	1585	1585	1584	1583	1584	1585	1585	1584	1583	1584	1585	1585	1584	1584	1584	1585	1584	1584	1584	1585	1584	1584	1584	1584	1583	1584	1584	1583	1583	1583	1583	1584	1584	1583	1583	1584	1584	1584	1584	1583	1583	1584	1583	1583	1583	1584	1583	1583	1584	1584	1584	1583	1583	1584	1583	1583	1584	1584	1584	1583	1583	1584	1584	1585	1583	1583	1584	1584	1584	1583	1584	1585	1584	1584	1583	1585	1584	1584	1584	1584	1584	1576	1585	1584	1583	1584	1584	1585	1576	1583	1584	1584	1585	1584	1584	1583	1583	1585	1576	1583	1583	1584	1583	1585	1583	1583	1583	1583	1583	1582	1582	1583	1584	1583	1583	1583	1582	1583	1584	1583	1582	1583	1586	1583
3183	559015	1583	1584	1583	1584	1583	1583	1583	1583	1584	1584	1583	1583	1583	1583	1583	1583	1583	1583	1584	1583	1583	1583	1583	1583	1583	1581	1583	1583	1583	1583	1583	1583	1583	1584	1584	1583	1584	1585	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1585	1583	1583	1584	1585	1584	1585	1584	1584	1585	1584	1583	1585	1584	1584	1585	1584	1584	1584	1585	1584	1584	1584	1583	1584	1584	1583	1584	1584	1584	1584	1583	1585	1584	1583	1584	1583	1584	1583	1584	1583	1584	1583	1584	1583	1582	1584	1584	1584	1583	1583	1584	1583	1583	1585	1583	1584	1584	1584	1584	1583	1585	1584	1585	1584	1584	1585	1584	1584	1584	1584	1585	1583	1585	1584	1585	1585	1583	1584	1584
3184	559507	1585	1583	1584	1585	1585	1585	1585	1584	1584	1585	1585	1585	1584	1584	1584	1585	1585	1585	1585	1584	1584	1584	1585	1585	1584	1585	1584	1585	1586	1584	1585	1584	1584	1584	1584	1585	1583	1584	1584	1584	1585	1583	1584	1583	1584	1584	1584	1584	1583	1584	1586	1584	1585	1585	1583	1584	1585	1586	1584	1584	1584	1585	1585	1584	1585	1584	1583	1584	1585	1585	1584	1585	1586	1584	1585	1585	1585	1585	1586	1585	1584	1585	1585	1584	1585	1583	1586	1585	1584	1584	1585	1585	1584	1584	1584	1584	1585	1585	1584	1584	1583	1584	1584	1584	1583	1585	1580	1583	1584	1583	1584	1584	1584	1584	1584	1585	1584	1583	1585	1584	1584	1584	1584	1586	1584	1584	1585	1584
3185	560000	1586	1585	1585	1584	1585	1585	1585	1586	1585	1584	1584	1585	1586	1585	1584	1585	1585	1585	1585	1585	1584	1585	1585	1584	1585	1585	1585	1585	1585	1585	1585	1584	1584	1585	1585	1584	1584	1585	1585	1585	1584	1585	1584	1584	1585	1584	1586	1584	1584	1585	1584	1585	1585	1585	1585	1584	1585	1584	1586	1585	1584	1585	1585	1585	1584	1585	1585	1585	1585	1584	1585	1585	1585	1584	1585	1585	1584	1585	1586	1585	1585	1585	1585	1585	1585	1585	1584	1585	1584	1585	1585	1585	1584	1584	1584	1585	1585	1586	1585	1585	1585	1585	1586	1585	1585	1586	1585	1585	1585	1584	1585	1585	1586	1585	1584	1584	1584	1585	1584	1585	1584	1584	1585	1586	1585	1585	1585	1586
3186	560492	1585	1586	1585	1585	1586	1585	1585	1585	1586	1586	1585	1585	1585	1585	1586	1585	1586	1585	1585	1586	1586	1585	1586	1586	1587	1585	1585	1587	1587	1586	1585	1585	1587	1587	1585	1586	1585	1585	1585	1585	1586	1585	1585	1586	1585	1585	1585	1586	1586	1585	1585	1585	1585	1586	1587	1585	1585	1585	1587	1586	1585	1585	1585	1586	1586	1585	1586	1585	1586	1585	1584	1584	1585	1586	1585	1584	1585	1585	1586	1585	1585	1584	1585	1585	1585	1586	1585	1584	1585	1586	1586	1584	1585	1586	1586	1585	1584	1586	1586	1585	1586	1585	1585	1585	1586	1587	1585	1585	1585	1586	1586	1586	1585	1584	1585	1586	1586	1586	1585	1585	1586	1586	1586	1584	1586	1587	1585	1586
3187	560984	1585	1585	1587	1586	1585	1585	1586	1586	1585	1586	1586	1586	1585	1586	1586	1586	1586	1586	1586	1586	1585	1586	1586	1586	1586	1586	1586	1586	1586	1586	1585	1586	1586	1585	1586	1586	1586	1585	1585	1586	1587	1587	1586	1586	1586	1587	1587	1587	1586	1586	1586	1586	1586	1586	1586	1585	1586	1586	1586	1584	1586	1587	1586	1586	1586	1586	1586	1586	1586	1586	1587	1587	1587	1586	1585	1586	1587	1586	1586	1585	1586	1586	1586	1587	1585	1586	1586	1587	1587	1586	1587	1586	1586	1586	1586	1586	1585	1587	1587	1586	1585	1586	1587	1586	1586	1586	1585	1586	1587	1587	1586	1585	1587	1587	1587	1586	1587	1587	1586	1587	1586	1587	1586	1586	1587	1585	1586	1585
3188	561476	1587	1586	1586	1588	1586	1586	1587	1586	1587	1586	1585	1586	1587	1587	1586	1586	1586	1586	1586	1586	1586	1587	1586	1586	1586	1586	1586	1587	1587	1589	1586	1586	1587	1588	1587	1586	1586	1588	1586	1586	1587	1587	1587	1586	1587	1586	1586	1587	1589	1587	1587	1586	1586	1587	1588	1586	1586	1587	1587	1587	1586	1587	1587	1587	1587	1587	1587	1586	1587	1587	1586	1587	1587	1586	1586	1586	1586	1586	1587	1586	1587	1586	1586	1587	1586	1586	1586	1586	1587	1587	1586	1586	1587	1586	1586	1587	1586	1586	1587	1587	1586	1586	1586	1587	1596	1586	1586	1587	1585	1587	1587	1586	1586	1587	1587	1586	1586	1588	1587	1587	1587	1587	1587	1586	1588	1587	1586	1587
3189	561969	1586	1585	1587	1587	1587	1586	1587	1586	1587	1588	1586	1587	1586	1587	1586	1587	1587	1586	1587	1595	1587	1586	1586	1587	1588	1587	1586	1587	1587	1588	1588	1587	1586	1588	1587	1588	1587	1587	1588	1587	1587	1587	1587	1589	1587	1587	1587	1587	1587	1591	1587	1587	1587	1586	1587	1588	1587	1588	1588	1587	1588	1587	1587	1587	1588	1587	1587	1588	1587	1587	1587	1586	1585	1587	1586	1587	1586	1587	1587	1587	1586	1586	1587	1588	1587	1586	1587	1586	1586	1587	1588	1589	1586	1587	1587	1588	1587	1587	1587	1587	1588	1596	1587	1587	1588	1587	1586	1587	1587	1587	1591	1587	1586	1587	1587	1591	1585	1587	1587	1587	1587	1587	1587	1586	1587	1587	1587	1586
3190	562461	1587	1587	1587	1588	1588	1587	1587	1587	1588	1588	1587	1588	1584	1588	1588	1588	1588	1587	1588	1588	1588	1587	1588	1588	1588	1588	1588	1587	1587	1596	1588	1587	1587	1584	1588	1587	1588	1587	1587	1587	1588	1588	1587	1587	1587	1588	1588	1587	1587	1587	1587	1588	1587	1587	1588	1587	1588	1587	1587	1587	1587	1589	1588	1587	1587	1587	1588	1588	1587	1587	1587	1587	1588	1588	1587	1587	1587	1589	1588	1587	1587	1587	1588	1587	1587	1588	1587	1588	1587	1587	1588	1586	1587	1587	1588	1588	1585	1587	1588	1588	1587	1586	1587	1587	1588	1587	1587	1587	1587	1587	1586	1587	1588	1587	1587	1588	1587	1586	1587	1588	1588	1587	1587	1587	1587	1587	1587	1587
3191	562953	1588	1588	1588	1589	1588	1588	1588	1587	1588	1589	1589	1588	1588	1587	1589	1589	1588	1587	1588	1587	1588	1587	1588	1587	1587	1588	1587	1591	1587	1588	1589	1587	1587	1588	1588	1588	1587	1588	1587	1587	1589	1587	1588	1588	1587	1588	1588	1587	1588	1588	1588	1588	1588	1588	1588	1588	1588	1589	1588	1588	1587	1590	1588	1588	1588	1588	1589	1588	1588	1589	1588	1588	1588	1588	1588	1587	1588	1589	1588	1589	1588	1588	1588	1589	1589	1587	1588	1588	1589	1588	1588	1587	1589	1589	1589	1588	1587	1588	1589	1589	1588	1588	1588	1588	1589	1589	1588	1588	1589	1589	1588	1587	1588	1589	1588	1588	1587	1588	1588	1588	1588	1588	1587	1588	1584	1588	1588	1588
