Time :	11.6.2022	 || 	20:2
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3095	567261	1543	1543	1544	1544	1543	1544	1544	1543	1544	1543	1543	1544	1544	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1543	1543	1543	1543	1543	1543	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1544	1543	1544	1543	1544	1544	1544	1544	1543	1543	1543	1543	1544	1543	1543	1543	1544	1543	1544	1543	1543	1544	1544	1544	1544	1543	1543	1543	1544	1543	1543	1544	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1543	1543	1543	1543	1544	1543	1543	1543	1542	1543	1543	1543	1543	1543	1543	1543	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1543	1544	1544	1543	1543	1543	1543
3096	567803	1544	1544	1544	1543	1544	1543	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1544	1543	1544	1543	1543	1543	1543	1544	1543	1543	1543	1543	1544	1544	1544	1544	1545	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1543	1544	1544	1545	1544	1544	1544	1544	1544	1543	1544	1544	1544	1544	1544	1545	1544	1544	1544	1544	1544	1544	1543	1543	1544	1544	1543	1543	1544	1544	1544	1544	1543	1543	1543	1544	1543	1543	1544	1543	1543	1544	1543	1544	1543	1544	1543	1543	1544	1543	1543	1544	1544	1544	1543	1544	1544	1543	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1545
3097	568344	1544	1544	1544	1544	1544	1544	1543	1544	1545	1544	1544	1543	1544	1544	1544	1544	1544	1544	1544	1544	1545	1544	1544	1544	1544	1544	1545	1544	1544	1545	1544	1544	1544	1544	1545	1544	1544	1544	1545	1545	1544	1545	1544	1544	1545	1544	1544	1544	1544	1545	1544	1545	1545	1544	1544	1545	1545	1545	1544	1545	1544	1544	1544	1544	1544	1545	1544	1544	1544	1545	1544	1545	1544	1544	1545	1544	1544	1544	1544	1544	1544	1544	1544	1545	1544	1544	1545	1544	1544	1544	1545	1544	1544	1544	1544	1544	1544	1544	1545	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1545	1544	1544	1545	1544	1544	1544	1545	1545	1544	1545	1544	1545	1544	1544	1544	1544	1544
3098	568886	1545	1544	1544	1544	1544	1544	1545	1545	1545	1545	1545	1545	1545	1544	1544	1545	1545	1545	1545	1545	1545	1545	1545	1544	1544	1545	1545	1545	1545	1545	1545	1544	1546	1545	1545	1545	1546	1545	1545	1545	1545	1545	1545	1545	1544	1544	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1544	1545	1545	1545	1545	1545	1545	1546	1545	1545	1545	1545	1545	1545	1545	1545	1544	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1544	1545	1545	1544	1545	1545	1544	1545	1545	1545	1545	1545	1545	1544	1544	1545	1545	1544	1545	1544	1544	1544	1545	1545	1545	1545	1544	1545	1545	1545	1545	1545	1545	1544	1545	1546	1545	1546	1545	1545
3099	569427	1546	1546	1545	1546	1545	1545	1545	1545	1546	1545	1545	1545	1545	1545	1545	1546	1546	1545	1545	1546	1546	1545	1545	1546	1546	1546	1545	1545	1545	1546	1546	1546	1546	1545	1546	1545	1545	1545	1545	1545	1546	1545	1546	1546	1545	1545	1545	1546	1545	1545	1545	1546	1546	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1546	1545	1546	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1546	1546	1546	1545	1546	1545	1545	1546	1545	1546	1546	1545	1546	1546	1545	1545	1546	1546	1546	1546	1546	1546	1545	1546	1546	1546	1545	1545	1545	1545	1545	1545	1545	1545	1546	1545	1545	1545	1545	1545	1545	1545	1545	1545
3100	569969	1546	1546	1546	1546	1544	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1547	1546	1546	1546	1546	1546	1545	1546	1546	1546	1545	1545	1546	1545	1546	1545	1546	1545	1545	1546	1545	1544	1545	1545	1546	1545	1545	1546	1545	1546	1546	1546	1546	1546	1546	1545	1546	1546	1545	1546	1546	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1545	1546	1546	1546	1546	1546	1546	1546	1547	1546	1546	1547	1546	1547	1546	1547	1546	1546	1546	1546	1546	1546	1546	1547	1546	1546	1546	1546	1546	1546	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1545	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546
3101	570510	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1547	1546	1546	1547	1547	1547	1547	1547	1546	1546	1547	1546	1547	1546	1546	1546	1547	1547	1546	1546	1546	1546	1546	1547	1546	1547	1547	1546	1546	1547	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1545	1546	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1547	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1547	1546	1546	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546
3102	571052	1546	1546	1546	1546	1546	1547	1547	1546	1547	1546	1547	1547	1547	1547	1546	1547	1547	1547	1547	1547	1547	1547	1547	1548	1546	1547	1547	1547	1546	1546	1546	1546	1546	1546	1546	1547	1546	1547	1547	1547	1547	1546	1547	1547	1546	1547	1547	1547	1547	1547	1547	1546	1547	1546	1546	1547	1547	1547	1547	1547	1547	1546	1547	1546	1547	1547	1547	1547	1546	1546	1547	1547	1547	1547	1547	1546	1546	1547	1546	1546	1546	1546	1547	1546	1547	1547	1546	1547	1546	1547	1547	1547	1547	1547	1547	1547	1546	1547	1547	1547	1547	1547	1546	1547	1547	1547	1547	1546	1547	1547	1547	1547	1547	1547	1546	1547	1547	1547	1547	1546	1546	1547	1546	1546	1547	1547	1546	1546
3103	571593	1547	1548	1548	1548	1548	1548	1547	1548	1547	1547	1548	1548	1548	1548	1548	1548	1547	1547	1547	1548	1548	1547	1547	1547	1547	1547	1548	1547	1547	1547	1547	1547	1547	1548	1547	1547	1548	1548	1548	1547	1547	1547	1547	1547	1547	1546	1548	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1546	1547	1547	1548	1548	1547	1548	1547	1547	1548	1548	1547	1547	1547	1547	1547	1547	1548	1548	1547	1548	1548	1548	1547	1548	1548	1548	1548	1548	1548	1548	1548	1548	1547	1548	1547	1547	1547	1547	1547	1547	1547	1548	1548	1547	1547	1547	1548	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1546	1547	1547	1547	1547	1546	1547
3104	572135	1548	1548	1548	1548	1549	1548	1548	1548	1548	1547	1547	1548	1547	1548	1548	1548	1549	1548	1547	1548	1548	1548	1547	1548	1548	1547	1546	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1548	1547	1547	1547	1547	1547	1548	1547	1548	1547	1547	1548	1547	1548	1547	1547	1548	1548	1548	1548	1547	1548	1548	1548	1548	1549	1548	1548	1548	1548	1548	1548	1547	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1547	1548	1547	1548	1549	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1547	1548	1547	1547	1547	1547	1548	1547	1547	1547	1548	1548	1547	1547	1547	1547	1548	1547	1548	1548	1548	1547	1547	1547	1548	1548	1547	1547	1547	1548
3105	572676	1549	1548	1548	1548	1548	1549	1549	1548	1548	1548	1548	1547	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1549	1548	1548	1548	1549	1549	1548	1548	1548	1548	1549	1547	1548	1548	1548	1548	1548	1548	1548	1547	1547	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1547	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1549	1548	1548	1548	1548	1548	1548	1548	1550	1548	1549	1548	1549	1548	1548	1548	1548	1548	1549	1548	1548	1548	1548	1548	1548	1549	1549	1547	1548	1548	1548	1548	1548	1549	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1549	1548	1548	1549	1548	1549	1549	1549	1548	1549
3106	573218	1549	1548	1548	1548	1548	1548	1548	1549	1548	1548	1549	1548	1549	1548	1548	1549	1548	1549	1549	1549	1548	1548	1548	1548	1549	1549	1549	1548	1548	1548	1549	1549	1548	1549	1549	1549	1549	1549	1550	1549	1549	1549	1549	1549	1549	1550	1550	1549	1549	1550	1549	1549	1550	1549	1550	1549	1549	1549	1549	1549	1549	1549	1549	1549	1550	1549	1549	1550	1548	1549	1549	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1549	1548	1548	1548	1549	1549	1548	1549	1548	1548	1549	1548	1548	1548	1549	1549	1548	1550	1548	1549	1549	1549	1549	1549	1549	1550	1549	1549	1549	1549	1549	1549	1549	1548	1549	1549	1549
3107	573759	1549	1549	1549	1549	1550	1549	1548	1549	1549	1549	1550	1548	1550	1549	1549	1549	1549	1549	1549	1550	1549	1549	1549	1549	1549	1549	1548	1549	1549	1549	1549	1549	1550	1549	1550	1549	1549	1549	1549	1549	1549	1549	1550	1549	1549	1550	1549	1549	1549	1549	1549	1549	1549	1549	1549	1550	1550	1549	1550	1549	1550	1550	1549	1550	1549	1549	1550	1549	1549	1549	1549	1550	1549	1550	1549	1550	1549	1549	1549	1549	1549	1549	1549	1550	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1548	1549	1549	1549	1549	1549	1549	1549	1548	1550	1548	1549	1549	1549	1549	1548	1549	1549	1548	1549	1549	1549	1549	1550	1550	1549	1549	1549	1549	1550
3108	574301	1550	1550	1550	1550	1550	1550	1551	1550	1550	1550	1550	1550	1550	1550	1550	1550	1551	1550	1550	1550	1550	1550	1550	1550	1550	1550	1549	1550	1549	1550	1550	1550	1550	1550	1550	1550	1550	1550	1549	1550	1550	1549	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1549	1550	1549	1550	1549	1550	1550	1550	1549	1550	1551	1550	1550	1550	1550	1550	1551	1550	1549	1550	1550	1550	1550	1550	1550	1549	1550	1549	1550	1549	1550	1549	1550	1550	1549	1550	1549	1550	1550	1550	1551	1550	1550	1550	1549	1550	1550	1549	1548	1549	1549	1550	1550	1550	1549	1550	1550	1550	1550	1550	1550	1550	1549	1550	1550	1550	1550	1550	1550	1549	1549	1550
3109	574843	1549	1550	1549	1550	1550	1550	1549	1550	1548	1550	1549	1549	1550	1550	1550	1550	1550	1550	1550	1551	1551	1550	1550	1551	1550	1550	1551	1549	1551	1550	1550	1550	1550	1551	1550	1550	1550	1551	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1551	1551	1550	1550	1549	1550	1550	1550	1550	1549	1549	1550	1550	1550	1549	1550	1550	1549	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1549	1550	1550	1550	1551	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1551	1550	1551	1550	1551	1550	1551	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1549	1550	1549	1550	1550	1550	1551	1550	1550	1550	1550	1550	1551	1550	1551	1550	1551
3110	575384	1551	1551	1550	1551	1550	1550	1551	1550	1550	1550	1551	1551	1550	1550	1550	1550	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1550	1551	1551	1551	1551	1551	1550	1551	1551	1551	1551	1550	1551	1550	1550	1551	1551	1551	1550	1551	1551	1550	1551	1550	1550	1550	1551	1550	1551	1551	1551	1551	1551	1550	1550	1551	1551	1551	1551	1551	1551	1551	1550	1550	1550	1550	1551	1550	1551	1551	1551	1551	1551	1550	1551	1551	1551	1550	1551	1551	1551	1551	1550	1551	1551	1551	1551	1551	1551	1551	1551	1550	1550	1550	1551	1551	1551	1550	1551	1551	1551	1551	1551	1551	1551	1551	1550	1551	1551	1551
3111	575926	1551	1551	1551	1551	1552	1551	1551	1552	1551	1552	1551	1551	1552	1552	1552	1551	1552	1551	1551	1551	1551	1551	1551	1552	1552	1551	1552	1551	1551	1551	1551	1552	1551	1551	1551	1552	1551	1551	1551	1551	1551	1552	1551	1552	1551	1552	1551	1552	1551	1551	1551	1551	1552	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1552	1552	1552	1552	1551	1551	1551	1552	1551	1551	1551	1551	1552	1552	1552	1552	1551	1552	1551	1551	1551	1550	1551	1551	1551	1551	1551	1551	1551	1551	1551	1552	1551	1551	1551	1550	1551	1551	1551	1551	1551	1551	1551	1552	1552	1551	1551	1551	1552	1552	1552	1551	1551	1551	1551	1551	1552	1551	1552
3112	576467	1551	1552	1552	1551	1551	1551	1552	1552	1552	1552	1552	1552	1552	1551	1551	1551	1552	1551	1551	1552	1551	1552	1551	1552	1551	1552	1552	1552	1551	1551	1552	1552	1552	1552	1552	1551	1551	1552	1552	1552	1552	1551	1552	1552	1552	1552	1551	1551	1552	1551	1552	1552	1551	1552	1552	1551	1552	1551	1552	1552	1552	1552	1552	1552	1552	1551	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1551	1552	1552	1552	1552	1552	1552	1552	1552	1552	1551	1552	1552	1553	1552	1552	1552	1552	1551	1552	1551	1552	1551	1552	1552	1552	1552	1552	1552	1552	1552	1552	1551	1552	1552	1551	1552	1552	1552	1552	1552	1552	1551	1552	1552	1552	1551	1552	1552
3113	577009	1552	1552	1553	1552	1553	1552	1553	1553	1552	1552	1552	1552	1552	1553	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1553	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1553	1553	1553	1553	1553	1552	1552	1553	1553	1552	1553	1553	1552	1552	1553	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1553	1552	1553	1552	1552	1553	1553	1552	1552	1552	1552	1552	1553	1552	1552	1553	1552	1552	1552	1552	1552	1552	1552	1553	1552	1552	1552	1552	1552	1552	1552	1552	1553	1552	1552	1553	1552	1552	1553	1553	1552	1552	1553	1552	1553	1553	1553	1552	1552	1552	1552	1552
3114	577550	1553	1553	1552	1553	1553	1552	1552	1553	1552	1553	1553	1553	1553	1553	1552	1552	1553	1552	1552	1552	1553	1553	1553	1552	1553	1553	1553	1553	1553	1552	1553	1553	1553	1552	1553	1553	1553	1553	1553	1552	1553	1553	1553	1552	1552	1552	1553	1553	1553	1552	1552	1553	1553	1553	1553	1553	1553	1552	1553	1553	1552	1552	1553	1553	1553	1552	1553	1552	1552	1553	1553	1553	1552	1552	1552	1552	1553	1552	1552	1552	1552	1552	1552	1552	1553	1553	1553	1552	1553	1553	1552	1553	1552	1552	1552	1553	1552	1553	1553	1553	1553	1553	1553	1552	1553	1552	1552	1553	1553	1553	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1553	1552	1553	1552	1552	1553
3115	578092	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1552	1553	1553	1552	1553	1553	1553	1553	1553	1553	1553	1553	1553	1554	1553	1552	1553	1553	1554	1554	1553	1553	1553	1553	1553	1554	1553	1553	1554	1554	1553	1554	1554	1554	1555	1553	1553	1553	1553	1553	1554	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1552	1554	1552	1553	1553	1552	1554	1553	1553	1552	1553	1553	1552	1553	1552	1552	1553	1553	1553	1552	1553	1552	1553	1554	1553	1553	1552	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1554	1554	1554	1553	1554	1553	1554	1554	1553	1553	1553	1553
3116	578633	1554	1554	1553	1553	1553	1553	1553	1554	1553	1553	1553	1553	1554	1554	1554	1554	1555	1554	1553	1554	1554	1553	1554	1553	1554	1554	1554	1555	1553	1554	1554	1554	1553	1553	1554	1554	1553	1553	1554	1554	1554	1554	1553	1554	1553	1553	1554	1553	1553	1552	1553	1553	1553	1553	1553	1553	1554	1553	1553	1553	1553	1554	1553	1553	1553	1553	1553	1553	1553	1553	1553	1554	1553	1553	1553	1553	1553	1553	1554	1554	1553	1553	1553	1553	1554	1554	1554	1553	1554	1554	1554	1554	1554	1553	1554	1554	1554	1554	1554	1554	1554	1555	1554	1555	1554	1554	1554	1554	1554	1556	1555	1554	1554	1555	1554	1554	1554	1554	1555	1553	1554	1553	1553	1554	1553	1553	1553	1553
3117	579175	1555	1554	1554	1554	1554	1554	1555	1554	1554	1555	1555	1554	1554	1554	1554	1554	1554	1554	1553	1554	1554	1554	1553	1554	1554	1554	1554	1553	1554	1553	1553	1553	1554	1553	1554	1553	1554	1553	1554	1553	1553	1554	1554	1553	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1553	1553	1554	1554	1554	1554	1553	1554	1553	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1555	1554	1555	1554	1554	1554	1553	1554	1554	1554	1554	1553	1553	1553	1554	1554	1554	1554	1553	1554	1553	1553	1554	1553	1554	1554	1554	1555	1554	1554	1554	1553	1554	1553	1554	1554	1554	1554	1554	1555	1554	1554	1554	1555	1555	1554	1554	1554	1554	1555	1554	1554	1555	1554
3118	579716	1555	1555	1555	1554	1554	1555	1555	1554	1555	1554	1555	1555	1555	1555	1555	1555	1555	1554	1555	1555	1555	1555	1555	1555	1555	1554	1555	1555	1555	1554	1555	1555	1555	1555	1555	1554	1554	1555	1555	1554	1555	1555	1554	1555	1554	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1554	1555	1554	1554	1555	1555	1555	1554	1555	1555	1554	1555	1555	1555	1555	1554	1555	1555	1555	1555	1555	1555	1555	1554	1555	1554	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1556	1555	1555	1555	1554	1555	1555	1555	1555	1555	1555	1555	1555	1555	1554	1555	1555	1555	1554	1555	1555	1554	1555	1555	1554	1555	1555	1555	1555
3119	580258	1555	1555	1555	1555	1555	1555	1556	1555	1554	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1556	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1554	1555	1555	1555	1555	1555	1556	1555	1555	1555	1555	1556	1555	1555	1555	1555	1557	1556	1556	1556	1556	1556	1555	1556	1555	1555	1556	1555	1556	1556	1556	1556	1555	1556	1555	1555	1556	1556	1556	1555	1555	1555	1555	1555	1555	1556	1555	1555	1555	1555	1556	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1554	1555	1555	1555	1555	1555	1554	1554	1554	1554	1555	1554	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555
3120	580799	1555	1556	1555	1555	1556	1556	1556	1555	1556	1555	1555	1556	1555	1555	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1555	1556	1555	1555	1556	1556	1556	1556	1555	1556	1555	1556	1555	1555	1555	1555	1556	1556	1556	1557	1557	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1556	1555	1555	1555	1555	1556	1555	1556	1556	1555	1555	1555	1556	1556	1556	1555	1556	1555	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1555	1556	1555	1556	1555	1555	1555	1555	1556	1555	1556	1556	1555	1556	1554	1555	1555	1555	1555	1556	1556	1555	1555	1556	1555	1555	1555	1555	1555	1555	1555	1556
3121	581341	1557	1556	1556	1556	1556	1557	1557	1557	1557	1556	1557	1556	1557	1556	1556	1557	1556	1556	1556	1556	1557	1556	1555	1556	1556	1556	1556	1557	1556	1556	1557	1556	1556	1555	1556	1557	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1557	1556	1556	1556	1556	1557	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1557	1556	1557	1556	1556	1557	1556	1556	1556	1556	1556	1556	1557	1556	1557	1557	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1557	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1557	1556	1557	1557	1557	1557	1556	1556	1556	1557	1556	1557	1556	1556	1556	1556	1556	1556	1556	1556	1555	1556
3122	581883	1557	1557	1557	1556	1556	1556	1557	1557	1557	1556	1556	1556	1557	1556	1556	1557	1557	1557	1557	1557	1556	1557	1557	1556	1557	1557	1557	1557	1557	1557	1557	1557	1558	1557	1557	1557	1556	1557	1556	1557	1556	1556	1556	1557	1557	1556	1557	1557	1557	1557	1556	1557	1557	1557	1556	1556	1557	1556	1557	1557	1557	1557	1556	1557	1557	1557	1557	1556	1557	1557	1556	1557	1556	1556	1557	1557	1557	1557	1557	1557	1557	1556	1557	1556	1557	1556	1557	1556	1556	1556	1556	1556	1557	1557	1557	1557	1556	1557	1556	1556	1559	1556	1557	1557	1557	1557	1557	1557	1556	1557	1557	1557	1556	1557	1556	1557	1556	1557	1557	1556	1558	1556	1557	1557	1556	1557	1556	1557
3123	582424	1557	1556	1556	1556	1557	1557	1557	1556	1557	1557	1557	1558	1557	1558	1557	1557	1557	1557	1558	1557	1557	1558	1557	1557	1556	1557	1557	1557	1557	1556	1556	1557	1558	1557	1556	1557	1557	1556	1557	1556	1557	1557	1557	1557	1557	1557	1557	1558	1557	1557	1557	1556	1557	1556	1558	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1556	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1558	1557	1557	1557	1557	1559	1557	1557	1557	1558	1557	1558	1557	1557	1558	1557	1558	1557	1558	1557	1557	1557	1557	1557	1557	1557	1557	1556	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1557	1556
3124	582966	1558	1558	1558	1558	1558	1557	1558	1557	1557	1558	1557	1558	1557	1557	1557	1556	1557	1557	1558	1558	1558	1558	1558	1558	1558	1559	1558	1558	1558	1558	1558	1558	1558	1558	1558	1559	1557	1558	1558	1557	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1557	1558	1557	1557	1557	1557	1557	1557	1557	1557	1558	1558	1557	1557	1557	1558	1558	1557	1557	1557	1557	1557	1556	1558	1558	1557	1557	1557	1558	1558	1557	1557	1556	1557	1557	1557	1557	1557	1558	1557	1558	1557	1557	1558	1558	1557	1558	1557	1558	1557	1558	1558	1557	1558	1557	1557	1557	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558
3125	583507	1559	1559	1558	1558	1559	1558	1558	1558	1558	1558	1558	1559	1558	1558	1559	1558	1559	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1558	1559	1558	1558	1559	1558	1558	1558	1559	1558	1559	1558	1558	1558	1558	1557	1558	1558	1559	1558	1559	1559	1557	1558	1558	1558	1558	1558	1558	1558	1558	1559	1558	1558	1558	1558	1558	1558	1558	1557	1558	1557	1557	1558	1558	1558	1557	1558	1558	1558	1558	1557	1557	1558	1557	1558	1557	1557	1558	1557	1557	1557	1558	1558	1557	1557	1558	1558	1558	1557	1558	1558	1557	1558	1558	1558	1558	1559	1558	1558	1558	1558	1558	1558
3126	584049	1559	1559	1559	1559	1558	1559	1558	1559	1558	1558	1558	1558	1558	1557	1558	1558	1558	1558	1558	1558	1558	1559	1559	1558	1558	1559	1558	1558	1558	1559	1558	1559	1559	1559	1559	1559	1559	1559	1559	1559	1558	1559	1558	1558	1559	1558	1559	1558	1559	1559	1558	1558	1559	1559	1559	1560	1559	1558	1559	1558	1558	1558	1558	1558	1558	1559	1558	1558	1559	1558	1559	1558	1558	1559	1559	1559	1559	1559	1559	1558	1559	1558	1559	1558	1559	1558	1559	1559	1559	1559	1558	1559	1559	1559	1559	1559	1559	1558	1559	1559	1559	1559	1558	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1559	1558	1559	1559	1559	1559	1559	1559	1559
