Time :	12.5.2022	 || 	21:42
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3763	754065	1782	1782	1781	1781	1782	1783	1783	1783	1783	1782	1782	1782	1782	1782	1782	1781	1781	1781	1781	1781	1782	1781	1782	1782	1782	1783	1783	1783	1783	1783	1783	1783	1782	1782	1781	1781	1781	1781	1782	1782	1782	1782	1782	1782	1783	1783	1783	1783	1783	1783	1783	1782	1781	1781	1781	1781	1781	1781	1781	1781	1782	1782	1782	1783	1783	1783	1783	1783	1783	1783	1783	1781	1782	1781	1780	1780	1781	1781	1782	1782	1782	1782	1782	1783	1783	1783	1783	1783	1783	1783	1783	1782	1781	1781	1781	1782	1782	1782	1782	1782	1783	1782	1783	1783	1783	1783	1783	1783	1783	1782	1782	1781	1781	1782	1782	1782	1782	1782	1782	1782	1783	1783	1784	1783	1782	1783	1783	1783
3764	754505	1781	1781	1782	1782	1782	1782	1782	1782	1782	1783	1783	1784	1783	1784	1783	1783	1783	1783	1782	1782	1782	1782	1782	1782	1783	1783	1783	1783	1783	1784	1783	1783	1784	1783	1782	1781	1781	1781	1782	1782	1783	1782	1782	1782	1783	1783	1783	1783	1783	1783	1783	1783	1782	1782	1781	1781	1781	1782	1782	1782	1782	1782	1783	1783	1783	1783	1783	1784	1784	1784	1783	1783	1783	1782	1782	1781	1782	1782	1782	1782	1782	1782	1783	1783	1782	1783	1784	1783	1783	1783	1783	1783	1782	1782	1781	1782	1782	1782	1782	1782	1782	1782	1783	1783	1783	1783	1783	1783	1783	1783	1782	1782	1782	1781	1781	1781	1781	1781	1782	1783	1783	1783	1783	1783	1783	1783	1783	1783
3765	754945	1783	1782	1782	1782	1782	1782	1783	1782	1782	1783	1783	1784	1783	1784	1784	1783	1783	1783	1782	1782	1782	1781	1782	1782	1782	1782	1782	1783	1783	1783	1783	1784	1784	1784	1784	1783	1783	1783	1782	1783	1782	1782	1782	1782	1782	1782	1783	1782	1783	1783	1784	1783	1784	1783	1784	1783	1783	1783	1782	1782	1781	1782	1782	1783	1783	1783	1782	1783	1784	1784	1783	1783	1784	1783	1783	1782	1782	1781	1781	1782	1782	1783	1782	1782	1783	1783	1784	1784	1784	1784	1784	1784	1784	1783	1783	1783	1782	1782	1782	1781	1782	1783	1783	1782	1783	1783	1784	1784	1784	1784	1783	1784	1784	1783	1783	1782	1782	1781	1782	1782	1782	1782	1782	1783	1783	1784	1783	1784
3766	755384	1783	1783	1784	1784	1784	1784	1784	1784	1784	1783	1783	1782	1782	1782	1783	1783	1783	1782	1783	1784	1784	1784	1784	1784	1783	1784	1784	1784	1783	1782	1782	1782	1782	1782	1783	1783	1783	1783	1784	1784	1784	1784	1784	1785	1784	1784	1784	1784	1783	1782	1782	1783	1783	1783	1783	1783	1783	1783	1783	1784	1784	1785	1785	1784	1784	1784	1784	1784	1783	1782	1782	1783	1783	1783	1783	1783	1783	1783	1784	1784	1784	1784	1784	1784	1784	1783	1783	1783	1782	1782	1782	1783	1783	1782	1783	1784	1784	1784	1784	1784	1784	1784	1784	1784	1785	1783	1782	1782	1782	1783	1783	1783	1784	1783	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1783	1782	1783
3767	755824	1783	1784	1783	1791	1784	1784	1785	1785	1785	1785	1785	1786	1785	1784	1784	1784	1783	1783	1784	1783	1783	1784	1784	1784	1784	1784	1785	1785	1784	1785	1785	1784	1784	1783	1783	1783	1783	1783	1784	1784	1784	1784	1784	1784	1785	1785	1785	1785	1785	1785	1785	1784	1784	1783	1784	1783	1782	1782	1784	1784	1784	1784	1784	1785	1785	1785	1785	1785	1785	1785	1785	1784	1784	1783	1783	1783	1784	1784	1784	1784	1784	1785	1785	1784	1785	1785	1785	1785	1785	1785	1784	1784	1784	1783	1784	1784	1784	1784	1783	1784	1784	1784	1785	1784	1784	1784	1784	1785	1785	1784	1783	1783	1783	1784	1784	1784	1785	1784	1784	1785	1785	1785	1785	1785	1785	1785	1785	1785
3768	756263	1784	1784	1783	1784	1784	1784	1785	1785	1785	1785	1785	1785	1784	1783	1782	1782	1783	1783	1783	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1785	1784	1783	1783	1783	1783	1784	1784	1783	1783	1784	1784	1785	1785	1785	1785	1785	1785	1784	1784	1784	1783	1783	1783	1783	1784	1783	1784	1784	1784	1784	1785	1785	1784	1785	1785	1785	1784	1784	1784	1784	1783	1783	1783	1783	1784	1784	1784	1784	1784	1785	1785	1785	1785	1785	1785	1785	1785	1784	1783	1783	1783	1783	1783	1783	1783	1784	1784	1784	1784	1785	1785	1785	1785	1785	1785	1785	1784	1783	1783	1783	1783	1783	1783	1783	1784	1784	1784	1784	1784	1784	1785	1785	1785	1785	1785	1784
3769	756703	1786	1785	1784	1784	1784	1784	1784	1784	1783	1784	1785	1785	1786	1786	1786	1786	1786	1786	1786	1786	1785	1784	1784	1784	1784	1785	1784	1784	1785	1785	1785	1785	1786	1786	1786	1786	1786	1785	1786	1785	1784	1784	1784	1784	1784	1785	1785	1784	1785	1785	1785	1786	1786	1786	1786	1786	1786	1786	1785	1784	1784	1784	1784	1784	1785	1785	1785	1785	1784	1785	1785	1785	1785	1786	1786	1785	1785	1785	1784	1784	1784	1784	1784	1785	1785	1785	1785	1785	1785	1785	1786	1786	1786	1786	1786	1786	1786	1785	1784	1784	1784	1784	1785	1785	1785	1785	1785	1786	1786	1786	1786	1786	1786	1786	1786	1785	1785	1784	1784	1784	1785	1784	1784	1785	1785	1785	1785	1785
3770	757142	1785	1785	1784	1784	1784	1784	1785	1785	1786	1785	1785	1785	1786	1786	1786	1786	1786	1786	1786	1785	1784	1784	1784	1784	1784	1784	1784	1785	1784	1784	1785	1785	1786	1785	1786	1786	1786	1786	1785	1785	1783	1784	1784	1785	1785	1785	1785	1785	1786	1786	1786	1786	1786	1785	1786	1785	1785	1785	1784	1784	1785	1785	1785	1785	1785	1785	1786	1786	1786	1786	1786	1786	1786	1785	1785	1784	1784	1784	1784	1784	1784	1785	1785	1785	1785	1785	1786	1786	1786	1786	1786	1786	1785	1785	1785	1784	1783	1784	1785	1785	1785	1785	1785	1785	1786	1787	1786	1786	1786	1786	1786	1786	1785	1785	1784	1784	1784	1784	1785	1785	1785	1785	1786	1785	1786	1785	1785	1786
3771	757582	1785	1785	1785	1785	1786	1786	1786	1786	1786	1787	1787	1787	1786	1786	1786	1785	1785	1784	1784	1785	1785	1785	1785	1785	1786	1786	1786	1787	1787	1786	1787	1786	1786	1785	1785	1785	1785	1784	1785	1785	1786	1785	1785	1785	1785	1787	1786	1786	1786	1787	1787	1786	1785	1784	1784	1784	1784	1785	1785	1785	1786	1785	1785	1786	1786	1786	1787	1786	1787	1786	1786	1785	1785	1785	1784	1784	1785	1785	1785	1785	1786	1785	1786	1787	1787	1787	1786	1786	1786	1786	1785	1785	1785	1784	1785	1785	1785	1786	1785	1785	1786	1786	1786	1787	1786	1787	1786	1787	1786	1786	1785	1784	1785	1785	1784	1785	1785	1785	1784	1785	1786	1786	1787	1787	1787	1787	1786	1786
3772	758021	1786	1786	1786	1786	1786	1787	1787	1787	1787	1787	1787	1787	1786	1786	1785	1785	1785	1785	1786	1786	1785	1786	1786	1786	1786	1787	1787	1787	1787	1787	1787	1786	1786	1786	1786	1784	1785	1785	1786	1786	1785	1786	1786	1786	1787	1787	1787	1787	1787	1786	1785	1785	1785	1785	1785	1786	1786	1787	1787	1787	1787	1787	1787	1787	1787	1786	1786	1785	1785	1785	1785	1786	1786	1786	1786	1786	1786	1787	1787	1787	1787	1787	1787	1786	1786	1786	1785	1785	1785	1785	1786	1786	1786	1786	1786	1787	1787	1787	1787	1787	1787	1787	1787	1786	1785	1785	1785	1784	1784	1785	1785	1786	1786	1786	1787	1787	1787	1787	1787	1787	1787	1788	1787	1786	1786	1785	1785	1785
3773	758461	1787	1788	1788	1787	1788	1788	1787	1787	1787	1786	1786	1785	1786	1785	1786	1786	1786	1786	1786	1787	1787	1787	1787	1787	1788	1788	1788	1787	1786	1786	1785	1785	1786	1786	1786	1786	1786	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1786	1785	1785	1786	1786	1786	1787	1787	1787	1786	1787	1787	1788	1788	1788	1788	1787	1787	1787	1787	1786	1785	1785	1785	1786	1787	1786	1786	1787	1787	1788	1787	1788	1788	1788	1788	1788	1787	1787	1786	1785	1785	1786	1786	1786	1786	1786	1787	1787	1787	1787	1787	1788	1788	1787	1787	1787	1787	1786	1786	1785	1785	1785	1786	1786	1786	1786	1786	1787	1787	1788	1788	1787	1787	1787	1787	1786	1786	1786	1786	1786
3774	758901	1786	1786	1787	1787	1787	1787	1788	1788	1788	1788	1788	1788	1787	1788	1787	1787	1786	1786	1786	1786	1786	1786	1786	1786	1786	1787	1787	1788	1788	1788	1787	1787	1787	1787	1787	1787	1786	1786	1786	1786	1787	1787	1787	1787	1787	1788	1788	1788	1788	1788	1788	1788	1787	1787	1786	1786	1786	1786	1786	1787	1787	1787	1787	1787	1787	1788	1788	1787	1788	1788	1788	1787	1787	1786	1787	1786	1786	1786	1786	1786	1786	1786	1786	1786	1787	1788	1788	1788	1788	1788	1788	1787	1787	1785	1786	1786	1786	1787	1787	1787	1786	1787	1787	1788	1788	1788	1788	1788	1788	1788	1788	1787	1786	1786	1786	1785	1786	1787	1787	1786	1786	1787	1787	1787	1788	1788	1788	1788
3775	759340	1789	1788	1788	1788	1787	1787	1786	1786	1786	1786	1786	1786	1787	1787	1788	1788	1788	1788	1789	1789	1788	1788	1788	1787	1786	1786	1786	1787	1787	1787	1787	1787	1787	1787	1788	1788	1788	1789	1788	1788	1788	1788	1787	1787	1786	1786	1787	1787	1787	1787	1787	1787	1788	1788	1788	1788	1788	1788	1787	1788	1788	1787	1787	1787	1786	1786	1787	1787	1787	1788	1788	1788	1788	1788	1789	1788	1789	1789	1788	1788	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1787	1786	1786	1787	1787	1787	1787	1788	1787	1788	1788	1788	1788	1789	1788	1789	1788	1788	1787	1787	1786	1786	1786	1786	1787	1787	1787	1787
3776	759780	1788	1788	1787	1787	1787	1787	1787	1787	1788	1788	1789	1789	1789	1789	1789	1789	1789	1789	1789	1789	1788	1788	1787	1787	1787	1788	1788	1788	1788	1788	1789	1789	1790	1789	1789	1789	1789	1789	1789	1788	1787	1788	1787	1787	1787	1787	1788	1788	1788	1788	1789	1789	1789	1788	1789	1789	1789	1788	1788	1787	1787	1787	1787	1788	1788	1788	1788	1788	1788	1788	1788	1789	1790	1789	1789	1789	1789	1788	1788	1787	1787	1787	1787	1788	1788	1788	1788	1788	1788	1789	1788	1788	1789	1788	1789	1789	1789	1787	1787	1787	1787	1787	1787	1787	1787	1787	1788	1788	1789	1789	1788	1789	1788	1788	1789	1788	1788	1786	1786	1786	1787	1787	1787	1787	1788	1788	1789	1788
3777	760219	1789	1789	1789	1789	1788	1787	1786	1787	1787	1787	1788	1788	1788	1788	1789	1788	1789	1789	1789	1789	1789	1789	1788	1788	1788	1787	1787	1787	1787	1787	1787	1787	1788	1788	1788	1789	1789	1789	1789	1789	1789	1788	1788	1787	1787	1787	1787	1788	1787	1787	1787	1788	1788	1788	1788	1789	1789	1789	1789	1789	1789	1789	1787	1787	1786	1787	1787	1787	1788	1787	1787	1788	1789	1789	1789	1789	1789	1788	1788	1787	1787	1786	1786	1786	1787	1787	1787	1788	1788	1788	1788	1789	1789	1789	1789	1789	1789	1789	1789	1788	1788	1787	1786	1787	1787	1788	1787	1787	1788	1788	1789	1789	1789	1788	1788	1789	1789	1789	1788	1788	1787	1787	1787	1787	1788	1787	1787	1788
3778	760659	1788	1789	1789	1789	1789	1790	1790	1790	1790	1790	1790	1790	1790	1790	1789	1788	1788	1788	1788	1788	1789	1789	1789	1789	1790	1789	1790	1790	1790	1790	1790	1790	1789	1789	1788	1787	1788	1788	1789	1789	1790	1789	1789	1789	1790	1790	1790	1791	1790	1790	1790	1790	1789	1789	1788	1788	1788	1789	1789	1789	1789	1789	1789	1790	1790	1790	1790	1790	1790	1790	1790	1789	1789	1788	1787	1788	1788	1789	1789	1789	1788	1789	1789	1789	1789	1790	1789	1790	1790	1790	1790	1789	1789	1788	1788	1788	1788	1789	1789	1788	1788	1789	1790	1790	1790	1790	1790	1790	1790	1789	1789	1788	1788	1788	1788	1788	1788	1789	1789	1789	1790	1790	1790	1790	1790	1791	1790	1790
3779	761098	1790	1790	1791	1790	1790	1790	1789	1788	1789	1788	1788	1788	1788	1789	1789	1789	1790	1790	1790	1791	1790	1790	1790	1790	1789	1788	1788	1788	1789	1789	1789	1789	1789	1789	1790	1789	1789	1789	1790	1791	1790	1790	1790	1789	1789	1787	1787	1788	1789	1789	1789	1789	1789	1789	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1789	1788	1788	1788	1789	1789	1789	1788	1789	1789	1790	1790	1790	1790	1790	1790	1790	1789	1788	1788	1788	1788	1789	1789	1789	1789	1789	1790	1790	1790	1789	1790	1789	1790	1789	1790	1790	1789	1788	1788	1788	1788	1788	1789	1789	1789	1789	1790	1790	1790	1790	1791	1790	1790	1790	1790	1789	1788	1788	1788	1788	1788	1789	1789
3780	761538	1788	1789	1789	1789	1789	1790	1790	1789	1790	1790	1790	1790	1791	1791	1791	1790	1789	1789	1788	1788	1788	1789	1789	1790	1789	1790	1790	1790	1790	1790	1790	1791	1790	1790	1790	1789	1789	1788	1788	1789	1789	1789	1789	1789	1789	1790	1790	1790	1790	1790	1790	1791	1790	1790	1790	1789	1789	1788	1788	1789	1789	1790	1789	1789	1790	1790	1789	1791	1790	1790	1791	1790	1790	1790	1789	1789	1788	1788	1789	1789	1789	1789	1789	1789	1789	1790	1790	1790	1790	1790	1791	1790	1789	1788	1789	1789	1789	1789	1789	1789	1789	1790	1790	1790	1791	1791	1791	1790	1790	1791	1790	1789	1789	1788	1788	1789	1789	1789	1789	1789	1790	1790	1790	1791	1791	1790	1790	1790
3781	761978	1791	1791	1791	1791	1791	1790	1789	1788	1788	1789	1789	1789	1790	1790	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1790	1790	1789	1789	1789	1789	1790	1790	1789	1790	1790	1790	1790	1791	1791	1791	1791	1791	1791	1790	1789	1789	1789	1789	1789	1789	1790	1790	1790	1790	1790	1791	1790	1790	1790	1790	1790	1790	1790	1789	1789	1789	1789	1790	1790	1790	1790	1789	1790	1790	1791	1790	1791	1791	1791	1791	1791	1791	1790	1789	1789	1789	1789	1789	1790	1789	1790	1790	1791	1790	1791	1791	1791	1791	1791	1791	1790	1791	1789	1789	1789	1789	1789	1789	1790	1790	1790	1790	1790	1791	1791	1791	1791	1791	1791	1790	1790	1789	1788	1789	1788	1789	1789	1790
3782	762417	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1790	1790	1789	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1790	1790	1790	1790	1790	1790	1790	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1790	1790	1790	1790	1790	1790	1791	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1790	1789	1789	1789	1790	1790	1790	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1790	1790	1790	1789	1789	1790	1790	1790	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1790	1790	1789	1789	1790	1790	1790	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1790	1790	1790	1789
3783	762857	1789	1790	1791	1791	1791	1791	1791	1791	1791	1791	1792	1791	1791	1791	1791	1791	1791	1791	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1792	1791	1791	1791	1791	1791	1790	1791	1791	1791	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1790	1790	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1792	1791	1791	1791	1791	1790	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1790	1790	1790	1790	1790	1791	1791	1791	1791	1791	1791	1792	1791	1791	1791
3784	763296	1791	1791	1791	1791	1790	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1792	1791	1792	1791	1792	1791	1791	1791	1791	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1792	1791	1791	1791	1791	1791	1791	1791	1790	1790	1790	1791	1791	1791	1791	1791	1791	1792	1792	1791	1792	1792	1792	1791	1791	1791	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1792	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1792	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1792	1792	1792	1792	1791	1791	1791	1791	1791	1790	1791	1791	1791	1791	1791	1791	1791
3785	763736	1791	1791	1791	1791	1791	1791	1792	1791	1791	1791	1793	1793	1793	1793	1793	1793	1793	1792	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1793	1793	1793	1793	1793	1792	1792	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1793	1793	1793	1793	1793	1793	1792	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1793	1793	1793	1792	1793	1793	1793	1793	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1793	1793	1793	1793	1793	1793	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1793	1793	1793	1793	1793	1793	1793	1791	1791	1791	1791	1791	1791	1791	1791	1791	1792	1793	1793	1793	1793	1793	1793
3786	764175	1793	1793	1793	1793	1792	1792	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1792	1792	1792	1792	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1793	1793	1793	1793	1793	1793	1793	1792	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1793	1793	1793	1793	1793	1793	1791	1792	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1793	1793	1793	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1792	1793	1792	1793	1792	1793	1793	1793	1793	1792	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1793	1793	1793	1791	1793	1793	1793	1791	1791	1791	1791	1791	1791	1791	1791
3787	764615	1793	1793	1793	1793	1793	1793	1793	1793	1791	1791	1791	1791	1791	1791	1793	1792	1791	1793	1793	1793	1794	1793	1794	1793	1793	1793	1793	1792	1791	1791	1791	1791	1791	1791	1791	1792	1791	1793	1793	1794	1794	1793	1793	1793	1793	1793	1791	1791	1791	1791	1791	1791	1791	1793	1792	1791	1791	1793	1793	1792	1793	1793	1793	1794	1793	1793	1791	1791	1791	1791	1791	1792	1792	1792	1791	1793	1793	1793	1793	1794	1794	1794	1793	1793	1791	1791	1791	1791	1791	1791	1791	1791	1791	1793	1793	1793	1793	1793	1794	1794	1794	1793	1793	1793	1792	1791	1791	1791	1791	1791	1791	1792	1793	1793	1793	1793	1793	1794	1793	1794	1793	1793	1791	1791	1791	1791	1791	1793
3788	765054	1794	1794	1794	1793	1792	1791	1791	1793	1793	1793	1793	1793	1793	1794	1794	1794	1794	1794	1795	1794	1794	1793	1791	1791	1791	1792	1793	1793	1793	1793	1793	1793	1794	1794	1794	1794	1794	1794	1794	1794	1794	1793	1793	1791	1791	1791	1793	1793	1793	1793	1793	1793	1794	1794	1794	1794	1794	1794	1794	1793	1793	1791	1791	1791	1791	1793	1793	1793	1793	1793	1794	1794	1794	1794	1795	1794	1794	1794	1793	1793	1792	1791	1791	1792	1793	1793	1793	1791	1793	1793	1793	1793	1794	1794	1794	1794	1795	1794	1793	1792	1791	1791	1793	1792	1791	1793	1793	1793	1794	1794	1794	1794	1794	1794	1794	1793	1793	1793	1793	1791	1791	1791	1791	1793	1792	1793	1792	1793
3789	765494	1794	1795	1795	1794	1794	1794	1794	1793	1793	1793	1791	1792	1791	1792	1791	1793	1793	1794	1794	1794	1794	1795	1795	1795	1795	1794	1793	1792	1791	1791	1792	1793	1794	1793	1793	1793	1794	1794	1795	1794	1794	1794	1795	1795	1794	1793	1793	1791	1792	1793	1793	1793	1793	1794	1794	1794	1794	1794	1795	1794	1794	1793	1793	1793	1791	1791	1793	1792	1793	1793	1793	1793	1793	1794	1794	1794	1794	1794	1794	1794	1793	1793	1793	1791	1792	1792	1793	1793	1793	1793	1793	1794	1794	1794	1795	1794	1795	1794	1794	1794	1794	1793	1793	1791	1792	1793	1793	1793	1793	1793	1793	1794	1795	1795	1794	1794	1794	1794	1794	1794	1793	1791	1791	1793	1793	1793	1793	1793
3790	765934	1795	1795	1795	1795	1795	1795	1795	1794	1794	1794	1793	1793	1792	1793	1793	1793	1793	1793	1793	1794	1795	1795	1795	1795	1795	1795	1795	1794	1793	1793	1793	1793	1793	1793	1794	1793	1794	1795	1795	1795	1795	1795	1795	1795	1795	1795	1794	1793	1793	1793	1793	1793	1793	1793	1794	1794	1794	1795	1795	1795	1795	1795	1795	1795	1795	1794	1794	1793	1793	1793	1793	1794	1794	1793	1794	1793	1793	1794	1794	1794	1795	1794	1794	1794	1794	1794	1793	1793	1793	1793	1793	1793	1793	1794	1795	1795	1795	1795	1795	1795	1795	1795	1794	1795	1794	1793	1793	1793	1794	1794	1793	1793	1794	1794	1794	1794	1794	1795	1795	1795	1795	1795	1794	1794	1793	1793	1793	1793
3791	766373	1795	1795	1794	1794	1793	1793	1794	1794	1795	1794	1794	1795	1795	1796	1796	1796	1796	1795	1795	1795	1795	1794	1794	1793	1793	1793	1794	1795	1795	1795	1795	1795	1795	1795	1796	1796	1795	1794	1794	1794	1793	1794	1794	1794	1795	1794	1794	1795	1795	1795	1796	1795	1795	1796	1795	1795	1795	1793	1793	1794	1794	1794	1794	1794	1794	1794	1794	1795	1795	1795	1796	1795	1795	1795	1795	1795	1794	1793	1793	1793	1794	1794	1794	1794	1794	1795	1795	1794	1795	1796	1796	1796	1796	1795	1795	1794	1794	1794	1793	1794	1794	1794	1794	1795	1794	1794	1794	1795	1796	1795	1795	1795	1795	1795	1794	1793	1793	1794	1794	1794	1794	1794	1794	1794	1795	1795	1795	1796
3792	766813	1796	1796	1796	1796	1795	1795	1794	1794	1794	1795	1795	1795	1795	1795	1795	1796	1796	1796	1796	1796	1796	1796	1795	1795	1794	1793	1794	1794	1794	1794	1795	1795	1795	1795	1796	1797	1796	1796	1796	1796	1796	1796	1795	1794	1794	1794	1795	1795	1794	1795	1795	1795	1796	1796	1796	1796	1796	1796	1796	1795	1796	1795	1795	1794	1794	1794	1794	1795	1795	1795	1795	1795	1795	1796	1796	1796	1796	1796	1796	1796	1795	1794	1795	1794	1795	1794	1794	1795	1795	1795	1795	1795	1796	1796	1796	1796	1796	1796	1796	1795	1794	1794	1794	1794	1795	1795	1795	1795	1795	1795	1796	1796	1796	1797	1797	1796	1796	1796	1795	1795	1794	1794	1795	1794	1795	1795	1795	1795
3793	767252	1795	1797	1796	1796	1796	1796	1796	1796	1795	1795	1794	1794	1795	1795	1794	1795	1795	1795	1795	1796	1796	1797	1797	1796	1795	1796	1796	1796	1795	1794	1794	1794	1795	1795	1794	1795	1795	1795	1795	1796	1796	1796	1796	1795	1795	1795	1795	1795	1794	1794	1794	1794	1795	1795	1795	1795	1795	1795	1796	1796	1796	1796	1796	1796	1796	1796	1795	1795	1795	1794	1794	1795	1795	1795	1794	1795	1796	1796	1796	1796	1796	1796	1796	1796	1796	1795	1795	1795	1794	1794	1794	1795	1795	1795	1796	1795	1796	1796	1797	1797	1796	1796	1796	1796	1795	1794	1794	1794	1794	1794	1795	1795	1795	1795	1795	1796	1797	1796	1796	1796	1796	1796	1796	1795	1794	1794	1794	1794
3794	767692	1795	1795	1795	1795	1796	1795	1795	1796	1796	1796	1797	1797	1797	1797	1797	1796	1795	1795	1794	1794	1795	1795	1795	1796	1796	1796	1796	1796	1796	1797	1797	1797	1797	1797	1797	1797	1796	1795	1795	1795	1795	1796	1795	1795	1795	1796	1796	1797	1797	1797	1797	1797	1797	1797	1796	1796	1795	1795	1795	1795	1795	1795	1795	1796	1796	1796	1796	1797	1796	1797	1797	1796	1797	1796	1796	1795	1795	1794	1795	1795	1795	1795	1796	1796	1796	1796	1797	1797	1797	1797	1797	1797	1797	1796	1795	1795	1795	1795	1796	1795	1796	1796	1796	1796	1797	1797	1797	1797	1796	1797	1797	1797	1796	1795	1795	1795	1795	1796	1795	1795	1796	1796	1796	1796	1796	1796	1796	1797
