Time :	20.6.2022	 || 	10:9
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=3
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3098	517169	1541	1540	1540	1540	1540	1540	1539	1540	1540	1540	1539	1540	1541	1540	1539	1540	1540	1540	1540	1540	1540	1540	1540	1541	1541	1540	1541	1541	1541	1541	1540	1540	1541	1541	1541	1541	1541	1541	1541	1540	1540	1540	1540	1540	1540	1540	1540	1539	1539	1540	1540	1541	1540	1540	1539	1540	1540	1540	1540	1539	1540	1539	1540	1539	1538	1539	1540	1540	1539	1539	1539	1539	1539	1540	1539	1539	1539	1540	1539	1539	1539	1540	1540	1540	1540	1540	1540	1539	1539	1540	1540	1540	1539	1540	1540	1540	1539	1539	1539	1539	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1541	1540	1541	1540	1540	1540	1540	1541	1540	1541	1541	1540	1541	1540	1540	1539
3099	517661	1541	1541	1541	1540	1540	1540	1540	1540	1541	1540	1541	1540	1540	1540	1540	1540	1541	1540	1540	1541	1541	1541	1541	1541	1541	1541	1541	1541	1540	1541	1541	1540	1541	1540	1541	1540	1541	1540	1541	1541	1541	1540	1540	1541	1540	1541	1540	1540	1540	1541	1540	1540	1541	1541	1540	1541	1541	1541	1540	1541	1541	1541	1541	1540	1540	1540	1541	1540	1540	1540	1541	1541	1540	1541	1541	1541	1541	1541	1541	1540	1540	1540	1540	1540	1540	1541	1540	1540	1540	1540	1540	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1540	1541	1541	1541	1541	1541	1541	1541	1540	1540	1540	1540	1540	1540	1541	1540	1540	1539	1540	1540	1540	1540	1540	1540	1540	1540
3100	518153	1541	1541	1541	1540	1541	1540	1541	1541	1542	1540	1541	1541	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1541	1541	1541	1541	1540	1541	1541	1540	1541	1541	1540	1540	1540	1541	1541	1541	1540	1541	1541	1541	1542	1541	1541	1541	1541	1541	1541	1541	1541	1540	1541	1541	1542	1541	1540	1541	1541	1541	1541	1541	1541	1541	1541	1542	1541	1541	1541	1542	1541	1541	1541	1541	1542	1541	1541	1540	1542	1541	1541	1540	1542	1541	1540	1541	1541	1541	1541	1541	1541	1542	1541	1541	1541	1541	1541	1540	1540	1540	1540	1541	1541	1541	1541	1540	1542	1540	1540	1541	1541	1541	1542	1541	1541	1540	1540	1540	1541	1541
3101	518646	1542	1541	1541	1541	1542	1542	1541	1541	1542	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1542	1541	1542	1541	1541	1540	1541	1542	1542	1542	1542	1542	1542	1542	1542	1541	1541	1542	1542	1542	1542	1541	1542	1542	1542	1542	1541	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1541	1542	1543	1542	1542	1542	1542	1542	1543	1542	1543	1543	1543	1542	1543	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1543	1541	1542	1542	1542	1542	1542	1542	1542	1542	1541	1542	1541	1541	1542	1542	1542	1541	1541	1542	1541	1542	1542	1542	1542	1541	1542	1542	1541	1542	1541	1541	1542	1541	1541	1541	1541	1542	1541	1542	1541	1541	1541	1541
3102	519138	1542	1542	1542	1543	1542	1543	1542	1543	1542	1542	1542	1542	1543	1542	1543	1543	1542	1543	1543	1542	1542	1543	1543	1542	1542	1542	1542	1541	1542	1543	1543	1543	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1543	1542	1542	1542	1541	1542	1542	1542	1542	1542	1541	1541	1541	1542	1541	1542	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1542	1541	1541	1541	1541	1541	1541	1540	1541	1541	1541	1541	1541	1541	1541	1542	1541	1542	1542	1541	1542	1541	1542	1542	1541	1542	1542	1542	1542	1542	1541	1541	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1541	1542	1542	1542	1542	1542	1542	1542	1541	1541	1541	1542
3103	519630	1543	1543	1543	1542	1542	1542	1543	1543	1543	1543	1542	1542	1543	1543	1543	1543	1542	1542	1542	1543	1543	1543	1543	1543	1543	1543	1542	1543	1543	1542	1543	1542	1544	1543	1543	1542	1543	1543	1542	1543	1543	1543	1542	1543	1543	1543	1543	1543	1542	1543	1543	1543	1543	1542	1543	1542	1542	1543	1543	1543	1543	1542	1543	1542	1543	1542	1542	1542	1543	1543	1542	1542	1542	1543	1542	1542	1542	1542	1542	1542	1543	1542	1543	1542	1542	1542	1543	1541	1542	1543	1542	1543	1543	1543	1543	1543	1543	1542	1542	1542	1542	1543	1542	1542	1542	1543	1543	1543	1543	1543	1542	1542	1543	1543	1542	1543	1543	1542	1542	1542	1542	1543	1542	1543	1542	1542	1542	1543
3104	520123	1542	1543	1543	1542	1543	1543	1542	1542	1542	1542	1543	1543	1543	1543	1543	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1542	1543	1543	1543	1543	1543	1543	1542	1543	1543	1543	1543	1543	1543	1543	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1542	1543	1543	1543	1543	1542	1542	1543	1543	1543	1542	1543	1543	1543	1542	1542	1543	1543	1543	1542	1543	1543	1543	1543	1543	1543	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1543	1543	1543	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1543	1543	1544	1543	1543	1543	1543	1543	1543	1542	1543	1543	1543	1542
3105	520615	1544	1544	1543	1544	1543	1543	1544	1544	1543	1544	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1543	1544	1543	1544	1544	1543	1544	1544	1543	1544	1543	1543	1543	1543	1543	1544	1543	1544	1544	1544	1543	1544	1544	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1542	1542	1542	1543	1543	1543	1543	1543	1542	1542	1543	1542	1543	1542	1543	1543	1542	1543	1544	1543	1543	1543	1543	1543	1543	1543	1543	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1543	1543	1544	1544	1543	1543	1543	1543	1544	1543	1543	1544	1544	1544	1544	1544	1544	1544	1544	1544
3106	521107	1545	1544	1545	1545	1545	1544	1544	1544	1545	1544	1545	1544	1544	1545	1544	1544	1544	1544	1545	1545	1545	1545	1544	1544	1544	1544	1544	1544	1544	1544	1545	1544	1544	1544	1545	1544	1542	1544	1544	1543	1545	1545	1543	1545	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1543	1544	1544	1543	1544	1543	1544	1544	1544	1544	1544	1543	1543	1544	1543	1543	1544	1544	1544	1544	1544	1544	1544	1544	1544	1542	1544	1544	1544	1544	1543	1544	1544	1544	1544	1543	1543	1544	1543	1543	1544	1544	1544	1544	1544	1544	1544	1544	1543	1544	1545	1545	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1543	1544
3107	521600	1544	1545	1545	1545	1545	1544	1544	1544	1544	1543	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1545	1545	1545	1544	1544	1544	1545	1544	1544	1544	1544	1544	1544	1544	1544	1546	1544	1544	1545	1544	1545	1544	1545	1544	1544	1544	1544	1544	1544	1545	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1545	1544	1544	1544	1544	1544	1545	1544	1545	1544	1544	1544	1545	1544	1544	1544	1545	1544	1544	1544	1545	1545	1544	1543	1544	1544	1544	1544	1544	1544	1545	1544	1545	1544	1544	1544	1544	1544	1544	1544	1544	1545	1544	1544	1544	1545	1545	1544	1544	1544	1544
3108	522092	1545	1545	1545	1543	1545	1545	1545	1545	1545	1545	1544	1545	1544	1545	1544	1545	1545	1544	1544	1544	1545	1545	1545	1544	1545	1544	1544	1544	1544	1544	1545	1545	1545	1544	1544	1544	1544	1544	1545	1544	1544	1544	1544	1544	1544	1545	1545	1544	1544	1544	1544	1547	1545	1545	1545	1544	1545	1544	1545	1545	1544	1545	1544	1544	1544	1545	1545	1545	1545	1545	1545	1545	1545	1544	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1544	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1544	1545	1545	1545	1545	1545	1545	1544	1544	1545	1544	1544	1545	1545	1544	1544	1544	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1546	1545
3109	522584	1545	1546	1545	1545	1546	1546	1546	1546	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1545	1545	1545	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1545	1545	1545	1546	1546	1546	1546	1546	1546	1546	1546	1545	1546	1546	1546	1546	1547	1546	1546	1544	1546	1546	1545	1546	1545	1545	1545	1545	1545	1546	1546	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1544	1545	1545	1545	1546	1546	1546	1545	1545	1545	1545	1545	1545	1545	1545	1546	1545	1545	1545	1545	1545	1546	1545	1545	1546	1545	1545	1545	1545	1545	1545	1545	1545	1545	1546	1545	1546	1546	1546	1546	1546
3110	523076	1545	1546	1546	1546	1545	1546	1545	1545	1545	1545	1545	1545	1546	1545	1545	1546	1546	1545	1546	1546	1546	1545	1545	1545	1546	1545	1546	1546	1546	1546	1546	1547	1547	1547	1547	1546	1547	1546	1547	1546	1546	1547	1546	1546	1546	1545	1546	1546	1546	1546	1546	1546	1545	1546	1547	1546	1546	1547	1547	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1545	1546	1545	1546	1546	1545	1546	1546	1546	1546	1546	1546	1546	1545	1545	1546	1546	1546	1546	1546	1546	1546	1547	1546	1546	1546	1547	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1547	1547	1547	1546	1546
3111	523569	1545	1546	1546	1546	1547	1546	1546	1546	1546	1546	1546	1547	1547	1547	1546	1547	1546	1546	1546	1546	1546	1546	1546	1546	1545	1546	1546	1547	1546	1546	1546	1545	1546	1546	1547	1546	1547	1546	1547	1546	1547	1546	1546	1546	1547	1546	1546	1547	1546	1546	1547	1547	1546	1546	1547	1548	1546	1547	1546	1547	1546	1547	1547	1547	1547	1547	1546	1547	1547	1546	1547	1546	1546	1546	1547	1546	1546	1546	1547	1546	1546	1546	1546	1547	1547	1546	1547	1547	1546	1547	1546	1546	1545	1546	1546	1546	1546	1546	1546	1545	1546	1546	1546	1546	1546	1546	1547	1546	1546	1546	1546	1546	1546	1546	1546	1547	1546	1546	1546	1546	1546	1546	1546	1547	1546	1546	1547	1546
3112	524061	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1546	1547	1545	1546	1546	1546	1546	1546	1547	1546	1545	1546	1546	1546	1546	1546	1546	1547	1547	1547	1547	1547	1547	1546	1546	1546	1546	1546	1546	1546	1547	1546	1546	1547	1546	1546	1547	1546	1546	1546	1546	1546	1547	1546	1547	1547	1546	1546	1546	1546	1546	1547	1547	1546	1547	1547	1546	1546	1547	1546	1547	1547	1546	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1548	1547	1547	1547	1547	1547	1548	1548	1547	1547	1547	1547	1547	1547	1548	1548	1547	1546	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1548	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547
3113	524553	1547	1547	1547	1547	1547	1547	1547	1547	1546	1547	1547	1547	1547	1546	1547	1547	1547	1547	1548	1548	1547	1547	1547	1547	1547	1547	1547	1547	1548	1547	1548	1548	1547	1547	1548	1547	1547	1547	1547	1547	1547	1547	1547	1547	1546	1547	1547	1548	1547	1547	1548	1548	1548	1548	1548	1548	1548	1548	1547	1548	1548	1548	1548	1547	1547	1548	1548	1547	1548	1547	1548	1547	1547	1547	1548	1547	1548	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1548	1547	1547	1547	1547	1548	1548	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1548	1547	1548	1547	1548	1547	1547	1547	1548	1548	1547	1547	1547	1547	1547
3114	525046	1548	1548	1548	1548	1548	1548	1548	1549	1547	1548	1547	1548	1547	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1547	1547	1547	1547	1548	1548	1548	1548	1547	1547	1547	1547	1547	1547	1547	1547	1547	1548	1548	1547	1548	1548	1548	1548	1547	1548	1548	1548	1548	1548	1547	1548	1548	1548	1548	1548	1547	1548	1548	1548	1548	1547	1548	1547	1547	1548	1547	1548	1547	1547	1548	1548	1548	1548	1548	1548	1548	1548	1549	1549	1547	1548	1548	1549	1547	1548	1548	1548	1547	1548	1548	1547	1548	1547	1547	1548	1548	1548	1548	1548	1547	1547	1548	1547	1548	1548	1548	1548	1548	1548	1548	1548	1548	1549	1548	1548	1548	1548	1548	1548	1547	1547
3115	525538	1549	1549	1548	1548	1548	1548	1548	1548	1549	1549	1548	1548	1549	1549	1548	1549	1549	1548	1548	1549	1549	1548	1549	1549	1549	1549	1549	1548	1548	1549	1549	1548	1549	1548	1548	1548	1548	1548	1548	1548	1548	1549	1549	1549	1548	1549	1548	1548	1548	1548	1548	1548	1548	1548	1547	1548	1548	1547	1548	1549	1547	1548	1548	1548	1548	1548	1547	1548	1547	1547	1547	1548	1548	1548	1548	1547	1547	1547	1547	1547	1548	1548	1548	1547	1548	1548	1547	1548	1547	1547	1548	1548	1547	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1547	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1549	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548
3116	526030	1549	1549	1549	1549	1549	1550	1549	1550	1550	1550	1549	1550	1549	1550	1550	1549	1549	1549	1549	1549	1549	1549	1549	1549	1548	1549	1549	1549	1549	1550	1548	1549	1549	1549	1549	1549	1550	1550	1549	1549	1549	1549	1548	1549	1549	1548	1549	1549	1548	1548	1548	1549	1549	1548	1549	1548	1548	1548	1548	1549	1549	1549	1549	1550	1549	1549	1549	1549	1549	1549	1548	1548	1549	1548	1549	1549	1549	1548	1548	1549	1549	1548	1548	1549	1549	1548	1549	1549	1548	1549	1548	1549	1549	1548	1548	1548	1548	1548	1548	1549	1549	1548	1548	1548	1549	1548	1549	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1549	1549
3117	526523	1548	1548	1549	1548	1548	1548	1548	1549	1548	1550	1549	1549	1549	1549	1549	1549	1549	1550	1549	1550	1549	1550	1549	1549	1550	1550	1549	1550	1550	1550	1550	1550	1550	1550	1550	1550	1549	1550	1550	1550	1550	1550	1547	1550	1549	1549	1550	1549	1549	1549	1549	1549	1549	1550	1549	1549	1549	1549	1549	1550	1549	1550	1549	1550	1549	1549	1549	1550	1550	1550	1550	1549	1549	1549	1549	1549	1548	1549	1549	1549	1549	1548	1548	1548	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1550	1549	1549	1549	1549	1549	1549	1549	1549	1549	1550	1549	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1549	1550	1550	1550	1550	1550	1550
3118	527015	1550	1550	1550	1550	1550	1551	1552	1550	1550	1550	1550	1550	1551	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1551	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1549	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1551	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1551	1549	1550	1550	1549	1549	1550	1550	1550	1550	1550	1550	1550	1550	1550	1551	1550	1550	1550	1550	1549	1549	1550	1549	1549	1549	1549	1550	1552	1550	1550	1549	1550	1549	1549	1550	1550	1549	1550	1550	1550	1550	1549	1550	1550	1550	1550	1550	1550	1550	1548	1551	1550
3119	527507	1551	1551	1551	1550	1550	1550	1551	1551	1551	1551	1551	1550	1551	1551	1550	1551	1550	1550	1550	1550	1550	1550	1550	1551	1551	1551	1550	1550	1550	1550	1550	1550	1550	1551	1550	1550	1550	1550	1551	1551	1551	1550	1551	1551	1550	1550	1550	1551	1551	1551	1550	1550	1551	1551	1550	1551	1551	1551	1551	1551	1550	1550	1551	1550	1550	1550	1550	1550	1550	1551	1550	1551	1550	1550	1551	1550	1551	1550	1551	1551	1550	1551	1550	1550	1550	1550	1551	1551	1551	1551	1550	1550	1551	1551	1551	1551	1550	1551	1550	1551	1551	1551	1550	1551	1551	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1551	1551	1550	1550	1551	1549	1550	1550	1550	1550	1549	1550
3120	528000	1551	1551	1551	1551	1551	1551	1551	1551	1550	1551	1550	1550	1551	1550	1551	1551	1551	1550	1550	1551	1551	1550	1551	1550	1550	1551	1550	1551	1550	1551	1551	1551	1551	1551	1551	1552	1551	1551	1551	1550	1551	1551	1551	1551	1550	1551	1551	1550	1551	1551	1550	1551	1551	1551	1551	1551	1552	1551	1551	1551	1551	1551	1550	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1550	1551	1550	1551	1551	1551	1551	1551	1551	1551	1551	1551	1550	1551	1551	1551	1551	1551	1548	1550	1551	1551	1551	1551	1550	1551	1551	1551	1552	1551	1551	1550	1551	1551	1551	1551	1551	1551	1550	1551	1551	1550	1550	1551	1551	1551	1550	1551	1551	1550	1551	1551
3121	528492	1552	1552	1551	1552	1551	1552	1552	1551	1551	1552	1552	1551	1551	1551	1551	1551	1552	1551	1551	1551	1552	1551	1552	1552	1551	1551	1551	1552	1551	1551	1551	1552	1551	1551	1551	1553	1552	1551	1552	1552	1551	1551	1552	1551	1551	1552	1551	1551	1552	1551	1551	1551	1551	1551	1552	1551	1551	1552	1552	1551	1552	1552	1552	1551	1551	1551	1552	1552	1552	1552	1552	1552	1551	1552	1551	1551	1551	1551	1551	1551	1551	1551	1551	1552	1551	1551	1552	1552	1552	1551	1552	1552	1552	1552	1552	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1552	1551	1551	1551	1551	1551	1551
3122	528984	1551	1551	1552	1551	1552	1551	1552	1551	1551	1551	1551	1552	1552	1552	1552	1552	1552	1551	1551	1552	1551	1552	1552	1552	1552	1552	1552	1552	1553	1553	1552	1552	1552	1552	1551	1552	1552	1551	1551	1551	1551	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1551	1551	1551	1551	1552	1553	1551	1552	1551	1552	1552	1552	1552	1552	1551	1552	1551	1552	1552	1552	1552	1552	1552	1552	1551	1551	1552	1552	1551	1551	1551	1551	1552	1551	1552	1552	1552	1552	1551	1551	1552	1552	1552	1552	1552	1552	1552	1552	1553	1552	1553	1552	1553	1552	1552	1553	1553	1552	1553	1552	1551	1552	1552	1552	1552	1553	1552	1552	1553	1553	1552	1552
3123	529476	1553	1552	1553	1552	1552	1552	1553	1552	1552	1552	1552	1552	1553	1553	1553	1552	1553	1553	1552	1552	1552	1552	1552	1552	1551	1552	1553	1552	1553	1553	1552	1553	1553	1553	1552	1553	1553	1552	1553	1552	1553	1553	1552	1552	1552	1553	1552	1553	1553	1553	1552	1552	1553	1552	1552	1553	1553	1553	1553	1553	1552	1553	1553	1552	1552	1553	1553	1552	1553	1552	1551	1552	1552	1552	1552	1552	1552	1552	1551	1552	1552	1552	1552	1551	1552	1552	1552	1551	1552	1551	1552	1551	1552	1552	1551	1552	1552	1553	1552	1552	1552	1552	1552	1553	1551	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1552	1553	1552	1552	1552	1553	1552	1552	1553	1552	1552	1552
3124	529969	1553	1553	1553	1554	1553	1553	1553	1553	1553	1553	1554	1553	1554	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1554	1553	1553	1553	1552	1553	1553	1553	1553	1553	1553	1553	1553	1552	1552	1553	1553	1553	1553	1553	1553	1553	1553	1552	1553	1553	1553	1553	1553	1552	1552	1552	1551	1552	1553	1553	1552	1553	1553	1552	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1552	1552	1553	1553	1552	1553	1553	1552	1552	1553	1553	1553	1553	1552	1553	1553	1552	1553	1553	1553	1553	1553	1552	1553	1552	1553	1553	1553	1553	1553	1554	1553	1553	1553	1554	1553	1553	1552	1553	1553	1553	1553	1553	1552	1552	1552	1552	1552	1552	1552	1552
3125	530461	1553	1554	1553	1554	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1554	1553	1553	1553	1553	1554	1553	1554	1554	1554	1553	1554	1554	1554	1553	1554	1554	1553	1553	1553	1553	1553	1553	1554	1553	1553	1553	1553	1554	1554	1553	1554	1553	1553	1554	1554	1554	1554	1554	1553	1553	1553	1554	1553	1553	1554	1553	1553	1554	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1552	1553	1554	1554	1553	1553	1553	1553	1552	1553	1553	1553	1553	1553	1553	1553	1554	1553	1553	1553	1553	1553	1553	1553	1553	1553	1553	1554	1554	1554	1554	1554	1553	1553	1553	1553	1553	1553	1554	1553	1553	1553	1553	1553	1553	1554	1554	1554	1554	1554	1554	1554
3126	530953	1554	1554	1554	1554	1554	1554	1554	1554	1553	1553	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1555	1554	1554	1554	1553	1553	1553	1553	1553	1554	1554	1553	1554	1553	1554	1554	1553	1553	1554	1554	1554	1553	1553	1553	1553	1554	1553	1553	1553	1553	1553	1554	1553	1554	1554	1553	1554	1553	1554	1554	1554	1554	1553	1554	1554	1554	1554	1554	1554	1554	1553	1553	1554	1554	1553	1554	1554	1553	1553	1554	1554	1555	1555	1555	1554	1554	1555	1554	1555	1554	1554	1554	1554	1554	1554	1553	1553	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1553	1554	1554	1554	1554	1554	1554	1554	1554	1554
3127	531446	1555	1554	1555	1554	1554	1554	1554	1554	1555	1554	1554	1554	1554	1555	1554	1555	1555	1554	1554	1555	1555	1554	1555	1554	1554	1555	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1553	1554	1554	1554	1554	1554	1554	1554	1554	1555	1554	1554	1554	1554	1554	1554	1555	1554	1554	1555	1554	1555	1554	1554	1554	1555	1555	1553	1554	1554	1555	1554	1553	1554	1554	1554	1553	1553	1553	1553	1554	1554	1554	1554	1553	1554	1554	1555	1555	1555	1554	1553	1554	1554	1554	1554	1554	1553	1554	1554	1554	1553	1553	1553	1554	1554	1554	1554	1553	1554	1553	1553	1553	1553	1553	1553	1553	1553	1553	1554	1554	1554	1554	1554	1553	1553	1553	1552	1554	1554	1554
3128	531938	1555	1555	1555	1555	1554	1555	1554	1555	1555	1555	1555	1555	1555	1555	1556	1555	1555	1556	1556	1556	1555	1556	1555	1555	1556	1555	1555	1555	1555	1555	1555	1556	1555	1556	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1554	1555	1555	1555	1554	1555	1555	1554	1555	1555	1555	1555	1553	1555	1554	1554	1554	1555	1554	1555	1554	1554	1554	1554	1554	1555	1554	1555	1554	1555	1554	1554	1555	1554	1554	1554	1554	1554	1555	1554	1555	1555	1554	1554	1554	1554	1554	1554	1554	1554	1554	1554	1555	1555	1554	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1554	1555	1555	1555	1555
3129	532430	1556	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1556	1555	1555	1555	1554	1556	1556	1556	1556	1556	1556	1556	1556	1556	1555	1556	1556	1555	1555	1555	1556	1555	1556	1555	1556	1555	1555	1555	1555	1555	1556	1555	1555	1555	1555	1555	1556	1555	1555	1556	1555	1555	1555	1556	1556	1555	1555	1555	1556	1555	1555	1555	1555	1555	1555	1554	1555	1554	1555	1554	1554	1555	1555	1555	1555	1555	1554	1555	1555	1555	1555	1555	1555	1555	1555	1555	1555	1556	1555	1556	1556	1555	1555	1555	1555	1555	1555	1555	1556	1555	1556	1555	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1556	1557	1556	1556	1556	1556	1556	1556	1557	1555
