Time :	11.6.2022	 || 	19:8
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3368	650092	1678	1678	1678	1677	1677	1677	1677	1677	1678	1678	1677	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1677	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1677	1678	1677	1678	1678	1679	1678	1678	1678	1678	1679	1678	1679	1678	1678	1678	1679	1679	1678	1678	1678	1678	1679	1678	1678	1678	1678	1678	1679	1678	1678	1677	1678	1678	1677	1678	1678	1678	1678	1678	1678	1678	1678	1677	1677	1677	1678	1677	1678	1678	1678	1678	1678	1678	1677	1677	1678	1677	1678	1677	1678	1677	1677	1678	1677	1678	1677	1678	1678	1678	1678	1678	1677	1678	1678	1678	1678	1678	1678	1678	1678	1678	1679	1678	1679	1679	1678	1678	1679
3369	650584	1678	1678	1678	1678	1679	1679	1678	1678	1679	1679	1678	1678	1679	1678	1679	1679	1679	1679	1679	1679	1679	1679	1678	1679	1679	1678	1679	1679	1679	1679	1679	1678	1679	1679	1678	1679	1678	1678	1678	1679	1679	1678	1679	1679	1679	1679	1678	1678	1679	1678	1679	1679	1678	1678	1678	1678	1679	1679	1679	1679	1678	1678	1678	1678	1678	1679	1678	1678	1678	1678	1678	1678	1678	1679	1679	1679	1679	1679	1679	1678	1678	1679	1679	1679	1679	1678	1679	1678	1679	1679	1679	1679	1679	1679	1679	1679	1679	1680	1679	1680	1679	1679	1679	1679	1678	1679	1679	1679	1678	1678	1679	1678	1679	1678	1678	1679	1678	1678	1679	1678	1678	1678	1679	1678	1678	1678	1678	1678
3370	651076	1679	1679	1679	1679	1679	1678	1678	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1678	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1678	1679	1679	1678	1679	1679	1679	1680	1679	1679	1679	1679	1679	1678	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1680	1679	1678	1679	1679	1679	1679	1679	1679	1679	1679	1680	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1680	1679	1678	1679	1679	1678	1679	1679	1679	1679	1678	1679	1678	1678	1679	1679	1679	1679	1679	1679	1678	1679	1679	1679	1679	1678	1678	1678	1679	1678	1679	1678	1678	1679	1679	1679
3371	651569	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1678	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1678	1679	1678	1679	1679	1679	1679	1679	1680	1680	1680	1679	1680	1680	1680	1680	1679	1680	1680	1679	1680	1679	1680	1680	1681	1680	1680	1679	1679	1680	1680	1679	1680	1679	1680	1680	1680	1679	1679	1679	1680	1679	1680	1679	1680	1679	1680	1679	1679	1680	1679	1680	1679	1679	1680	1679	1679	1680	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1680	1679	1679	1679	1680	1679	1679	1679	1679	1679	1679	1679	1679	1679	1680	1679	1680	1679	1679	1679	1679	1680	1679	1679	1679	1679	1679	1679	1679	1679
3372	652061	1679	1679	1679	1679	1680	1680	1680	1681	1680	1680	1680	1680	1681	1680	1680	1679	1680	1680	1680	1680	1679	1680	1680	1680	1680	1679	1679	1680	1679	1680	1679	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1681	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1679	1679	1679	1679	1679	1680	1679	1679	1679	1679	1680	1681	1680	1680	1680	1680	1680	1680	1680	1679	1679	1679	1679	1680	1679	1680	1680	1680	1680	1679	1680	1680	1680	1680	1679	1680	1680	1680	1680	1680	1680	1680	1680	1681	1682	1681	1680	1681	1680	1680	1681	1680	1681	1680	1681	1680
3373	652553	1681	1681	1681	1681	1680	1680	1681	1680	1680	1679	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1679	1680	1679	1680	1679	1680	1680	1679	1680	1680	1680	1680	1680	1680	1679	1680	1680	1679	1680	1680	1680	1680	1680	1680	1680	1681	1680	1681	1680	1680	1681	1680	1680	1680	1680	1681	1680	1681	1680	1680	1681	1681	1681	1680	1680	1681	1680	1681	1681	1680	1681	1680	1681	1680	1681	1681	1680	1681	1680	1681	1680	1680	1680	1680	1679	1679	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1680	1679	1680	1680	1680	1680	1680	1680	1681	1680	1680	1679	1680	1680	1680	1680	1680	1680	1680	1680	1680	1681	1681	1681	1680	1681	1680	1680	1681
3374	653046	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1680	1681	1681	1681	1680	1680	1681	1681	1681	1681	1680	1681	1681	1681	1681	1680	1680	1680	1681	1681	1682	1680	1681	1681	1681	1681	1681	1681	1681	1681	1682	1681	1681	1681	1681	1682	1681	1681	1682	1681	1682	1681	1682	1681	1681	1682	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1680	1681	1681	1681	1681	1681	1681	1681	1681	1682	1681	1682	1681	1681	1681	1680	1681	1681	1681	1681	1680	1681	1680	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1680	1681	1681	1680	1681	1681	1680	1681	1681	1680	1681	1681	1681	1680	1681	1680	1681	1681	1680	1680	1681	1681
3375	653538	1681	1682	1680	1682	1681	1681	1682	1681	1681	1681	1682	1682	1681	1682	1682	1681	1681	1681	1681	1682	1681	1681	1681	1681	1681	1681	1681	1682	1681	1682	1681	1681	1682	1682	1681	1682	1681	1681	1682	1682	1681	1682	1682	1682	1682	1682	1682	1681	1682	1681	1681	1682	1682	1682	1681	1682	1681	1681	1682	1681	1682	1681	1682	1681	1681	1681	1682	1682	1682	1681	1682	1682	1681	1681	1681	1681	1682	1681	1681	1681	1681	1681	1682	1681	1682	1681	1681	1681	1681	1681	1682	1681	1681	1682	1681	1681	1681	1682	1681	1681	1681	1681	1681	1681	1681	1681	1681	1682	1681	1681	1681	1681	1682	1680	1681	1681	1681	1681	1681	1682	1681	1681	1680	1681	1681	1681	1682	1681
3376	654030	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1681	1682	1683	1682	1682	1683	1682	1681	1682	1683	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1683	1683	1682	1682	1682	1682	1682	1682	1681	1682	1681	1682	1682	1681	1681	1681	1682	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1681	1682	1681	1682	1682	1681	1682	1682	1682	1681	1681	1681	1682	1682	1682	1682	1682	1682	1683	1682	1683	1683	1682	1683	1683	1683	1683	1683	1683	1682	1683	1683	1683	1682	1683	1683	1682	1682	1682	1682	1682	1682	1682	1683	1682	1683	1683	1682	1682	1682	1682	1682	1682	1682	1682	1682	1681	1682	1682	1681	1682	1682	1682	1681	1682	1682	1681	1682
3377	654523	1682	1682	1682	1682	1682	1682	1683	1683	1682	1683	1682	1682	1682	1683	1683	1682	1682	1682	1683	1683	1683	1683	1682	1682	1683	1683	1683	1682	1683	1682	1683	1683	1682	1682	1682	1682	1682	1683	1682	1682	1682	1683	1682	1683	1682	1682	1682	1683	1682	1682	1683	1681	1682	1683	1682	1683	1683	1683	1682	1682	1682	1682	1682	1682	1683	1682	1683	1682	1682	1683	1682	1681	1683	1682	1683	1682	1683	1683	1682	1682	1682	1683	1684	1683	1683	1682	1683	1682	1683	1683	1682	1683	1683	1682	1683	1682	1682	1681	1682	1683	1683	1683	1682	1682	1682	1682	1683	1682	1683	1683	1682	1682	1682	1683	1682	1683	1682	1682	1682	1682	1682	1682	1682	1683	1682	1683	1682	1682
3378	655015	1682	1682	1682	1682	1682	1682	1682	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1684	1683	1682	1683	1683	1683	1683	1683	1684	1683	1683	1683	1683	1683	1683	1683	1684	1683	1683	1684	1683	1683	1683	1683	1682	1682	1683	1683	1682	1682	1682	1682	1683	1682	1682	1683	1683	1683	1683	1682	1683	1683	1683	1682	1682	1683	1682	1683	1683	1682	1682	1683	1682	1683	1682	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1682	1683	1683	1683	1683	1683	1683	1683	1683	1682	1683	1683	1683	1683	1683	1683	1684	1684	1684	1683	1683	1683	1683	1683	1683	1684	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1682	1683	1682	1683	1683
3379	655507	1683	1683	1683	1683	1683	1683	1683	1682	1683	1683	1684	1683	1683	1684	1683	1683	1682	1683	1683	1683	1683	1684	1683	1683	1683	1684	1683	1683	1683	1684	1683	1683	1684	1683	1684	1684	1683	1683	1683	1683	1683	1683	1683	1683	1684	1684	1683	1683	1683	1683	1683	1683	1684	1683	1684	1683	1683	1683	1683	1683	1684	1683	1683	1683	1683	1684	1682	1683	1684	1683	1683	1682	1683	1683	1683	1684	1684	1683	1683	1683	1683	1683	1683	1683	1683	1682	1683	1683	1683	1683	1683	1683	1682	1683	1683	1683	1683	1683	1682	1683	1683	1683	1683	1683	1683	1683	1683	1683	1683	1684	1683	1683	1683	1683	1684	1683	1683	1683	1683	1684	1683	1683	1683	1684	1683	1683	1683	1684
3380	656000	1683	1683	1683	1683	1683	1683	1683	1683	1684	1684	1684	1684	1684	1683	1684	1683	1683	1683	1684	1684	1684	1684	1684	1684	1684	1683	1683	1684	1684	1684	1684	1684	1685	1684	1684	1683	1684	1684	1684	1684	1684	1683	1683	1684	1684	1683	1684	1684	1684	1683	1683	1683	1683	1684	1683	1683	1683	1683	1683	1683	1683	1683	1683	1684	1683	1683	1683	1683	1683	1684	1683	1683	1683	1683	1682	1683	1684	1683	1683	1682	1683	1683	1683	1683	1684	1683	1684	1683	1684	1684	1684	1684	1684	1684	1684	1684	1684	1684	1683	1684	1683	1683	1684	1684	1684	1683	1683	1683	1684	1684	1683	1684	1684	1684	1684	1683	1684	1684	1684	1683	1683	1684	1684	1684	1683	1683	1683	1683
3381	656492	1684	1685	1685	1685	1684	1684	1684	1685	1685	1685	1685	1685	1684	1685	1685	1685	1684	1685	1684	1684	1684	1684	1684	1683	1684	1683	1684	1684	1683	1684	1684	1683	1685	1683	1683	1684	1683	1683	1683	1684	1684	1684	1684	1684	1683	1684	1684	1684	1683	1683	1683	1684	1683	1684	1683	1684	1685	1684	1684	1684	1685	1684	1685	1685	1684	1685	1685	1684	1685	1685	1684	1685	1685	1685	1685	1685	1686	1685	1685	1685	1685	1685	1685	1685	1685	1686	1685	1685	1685	1685	1685	1684	1685	1685	1684	1685	1684	1685	1684	1684	1685	1684	1684	1684	1685	1684	1685	1684	1685	1684	1684	1684	1684	1685	1685	1684	1684	1685	1684	1684	1684	1684	1685	1685	1684	1684	1684	1685
3382	656984	1685	1685	1685	1684	1684	1685	1685	1685	1685	1684	1685	1685	1685	1684	1684	1684	1684	1684	1684	1684	1685	1685	1685	1685	1685	1686	1685	1685	1684	1684	1685	1684	1685	1685	1685	1685	1685	1685	1685	1685	1685	1686	1685	1685	1685	1686	1685	1685	1685	1685	1686	1685	1685	1685	1686	1685	1685	1685	1685	1686	1685	1684	1685	1684	1685	1685	1685	1685	1685	1684	1684	1685	1684	1684	1685	1684	1685	1684	1684	1685	1684	1685	1685	1684	1685	1684	1685	1684	1685	1684	1684	1684	1685	1685	1684	1685	1684	1685	1685	1685	1685	1686	1685	1686	1685	1685	1686	1684	1686	1684	1685	1685	1685	1686	1685	1685	1685	1685	1685	1685	1685	1685	1685	1685	1685	1685	1685	1684
3383	657476	1686	1685	1686	1685	1685	1685	1685	1685	1685	1685	1685	1686	1685	1685	1685	1685	1685	1685	1685	1685	1685	1686	1686	1685	1686	1686	1686	1685	1686	1686	1685	1686	1685	1686	1686	1685	1686	1685	1685	1685	1685	1685	1685	1686	1685	1685	1686	1686	1686	1686	1686	1686	1685	1685	1686	1685	1686	1685	1685	1686	1685	1685	1686	1686	1686	1685	1686	1686	1686	1686	1686	1686	1686	1686	1686	1686	1685	1685	1685	1686	1685	1685	1685	1685	1685	1685	1685	1685	1685	1685	1686	1685	1685	1686	1685	1685	1685	1685	1685	1685	1685	1685	1685	1685	1685	1686	1685	1685	1686	1685	1685	1685	1685	1685	1685	1685	1685	1685	1686	1685	1685	1686	1685	1685	1686	1685	1686	1685
3384	657969	1686	1686	1686	1686	1686	1686	1686	1686	1686	1686	1686	1685	1685	1685	1685	1686	1685	1685	1685	1686	1685	1686	1686	1686	1686	1686	1685	1685	1686	1685	1686	1685	1686	1685	1686	1686	1686	1686	1686	1685	1686	1686	1685	1686	1686	1686	1686	1686	1686	1686	1686	1686	1686	1686	1686	1686	1685	1686	1686	1686	1686	1686	1685	1686	1686	1686	1686	1686	1685	1686	1686	1686	1686	1686	1685	1685	1686	1685	1686	1685	1685	1685	1686	1686	1685	1686	1684	1685	1686	1686	1686	1686	1686	1687	1687	1686	1685	1686	1686	1686	1686	1685	1686	1686	1686	1686	1685	1686	1686	1686	1686	1686	1686	1686	1686	1687	1686	1686	1686	1686	1687	1686	1686	1686	1686	1686	1686	1685
3385	658461	1687	1687	1687	1686	1687	1686	1686	1687	1686	1686	1687	1686	1686	1686	1686	1686	1686	1686	1686	1686	1686	1685	1686	1687	1686	1687	1687	1687	1687	1687	1687	1687	1687	1687	1686	1687	1686	1686	1686	1686	1687	1687	1686	1687	1686	1687	1687	1686	1686	1687	1687	1687	1687	1687	1686	1688	1687	1687	1687	1687	1687	1687	1687	1686	1686	1686	1686	1686	1685	1687	1686	1686	1686	1686	1686	1686	1686	1686	1685	1686	1686	1686	1686	1686	1685	1686	1688	1685	1686	1686	1686	1686	1686	1686	1686	1686	1686	1686	1686	1685	1686	1685	1686	1686	1686	1686	1686	1686	1686	1685	1686	1686	1686	1686	1686	1686	1685	1686	1686	1686	1686	1686	1686	1686	1686	1687	1687	1687
3386	658953	1686	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1686	1686	1686	1687	1687	1687	1687	1687	1687	1688	1686	1687	1687	1687	1686	1687	1687	1687	1687	1687	1686	1687	1687	1687	1686	1686	1687	1687	1687	1686	1687	1687	1686	1687	1687	1687	1687	1687	1687	1686	1686	1687	1686	1687	1687	1687	1686	1687	1687	1687	1687	1686	1687	1687	1686	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1686	1688	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1686	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1688	1687	1687	1686	1687	1685	1687	1687	1686	1687	1687	1687	1687	1687	1687	1687	1687	1687
3387	659446	1687	1688	1687	1687	1688	1687	1687	1688	1687	1687	1687	1687	1687	1687	1688	1687	1687	1688	1687	1688	1687	1687	1687	1687	1687	1687	1687	1688	1687	1687	1687	1687	1687	1687	1687	1687	1687	1687	1688	1688	1687	1687	1687	1688	1687	1687	1687	1688	1687	1687	1687	1687	1687	1686	1687	1687	1687	1687	1688	1688	1687	1688	1687	1687	1687	1688	1687	1688	1688	1688	1687	1687	1687	1687	1687	1687	1687	1687	1688	1686	1688	1688	1687	1688	1688	1687	1688	1687	1687	1687	1687	1687	1687	1687	1686	1687	1687	1687	1687	1687	1687	1687	1687	1687	1686	1687	1687	1687	1687	1687	1687	1687	1688	1687	1687	1687	1687	1688	1688	1687	1687	1687	1688	1687	1688	1687	1688	1688
3388	659938	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1687	1688	1688	1688	1688	1688	1688	1687	1688	1688	1688	1688	1688	1688	1688	1688	1688	1687	1687	1687	1688	1688	1688	1687	1688	1688	1688	1688	1688	1687	1688	1687	1688	1688	1688	1687	1688	1688	1688	1688	1688	1687	1688	1688	1688	1690	1688	1688	1688	1688	1688	1688	1689	1688	1688	1689	1688	1689	1688	1688	1689	1687	1688	1688	1687	1688	1688	1688	1688	1688	1688	1687	1688	1688	1687	1688	1688	1687	1687	1687	1687	1687	1687	1686	1687	1687	1687	1686	1687	1687	1687	1687	1686	1687	1687	1687	1687	1687	1687	1687	1687	1688	1688	1687	1688	1688	1688	1688	1688	1688
3389	660430	1688	1688	1688	1688	1688	1688	1688	1688	1688	1689	1689	1688	1688	1688	1688	1689	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1689	1688	1688	1688	1688	1688	1688	1688	1688	1689	1688	1689	1689	1688	1688	1688	1689	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1689	1688	1689	1688	1688	1688	1689	1688	1688	1688	1688	1688	1688	1688	1689	1688	1688	1689	1688	1689	1688	1688	1688	1688	1688	1688	1688	1688	1689	1688	1688	1688	1688	1688	1689	1688	1688	1688	1689	1688	1688	1688	1688	1688	1688	1688	1689	1688	1688	1688	1689	1688	1688	1688	1689	1688	1688	1689	1689	1688	1688	1689	1688	1689	1688	1688	1688	1688	1689	1688	1689	1688
3390	660923	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1689	1688	1688	1688	1688	1689	1688	1688	1688	1688	1689	1689	1689	1689	1688	1688	1689	1689	1688	1689	1688	1688	1689	1689	1689	1688	1689	1689	1689	1689	1688	1689	1688	1688	1688	1688	1689	1688	1688	1689	1688	1688	1689	1688	1688	1688	1688	1688	1688	1688	1688	1688	1688	1689	1688	1689	1689	1689	1688	1688	1688	1688	1689	1688	1689	1689	1689	1688	1688	1689	1689	1689	1688	1689	1689	1688	1689	1688	1688	1688	1688	1688	1688	1688	1689	1688	1689	1688	1688	1688	1689	1688	1688	1689	1689	1689	1689	1688	1689	1689	1689	1689	1688	1689	1689	1689	1688	1690	1689	1689	1689	1689	1689	1689	1689
3391	661415	1689	1689	1689	1689	1690	1689	1689	1689	1689	1689	1688	1688	1688	1689	1689	1689	1688	1688	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1688	1689	1689	1688	1689	1688	1689	1689	1689	1690	1689	1689	1689	1689	1689	1689	1689	1689	1691	1690	1690	1690	1689	1690	1690	1689	1689	1689	1690	1689	1689	1689	1689	1690	1689	1690	1689	1690	1690	1689	1690	1689	1690	1689	1689	1690	1689	1689	1689	1689	1690	1689	1689	1690	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1688	1689	1689	1688	1688	1689	1688	1688	1689	1689	1689	1689	1688	1689	1689	1689	1689	1689	1689	1689	1689	1689	1690	1690	1690
3392	661907	1690	1690	1690	1690	1689	1690	1690	1690	1689	1690	1690	1690	1690	1689	1690	1690	1690	1689	1690	1690	1690	1689	1690	1689	1690	1690	1689	1690	1689	1688	1690	1690	1690	1690	1689	1689	1689	1689	1689	1689	1689	1689	1690	1689	1689	1690	1690	1689	1690	1690	1690	1689	1690	1689	1690	1689	1689	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1689	1690	1690	1690	1690	1690	1690	1689	1690	1689	1689	1690	1689	1690	1691	1689	1690	1690	1690	1690	1690	1689	1690	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1690	1690	1689	1689	1689	1690	1689	1689	1689	1690	1690	1689	1689	1689	1690	1689	1689	1689	1689	1689	1689	1689	1689	1689
3393	662400	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1689	1690	1690	1691	1690	1690	1691	1690	1691	1690	1690	1691	1690	1690	1690	1691	1691	1690	1691	1690	1691	1691	1691	1691	1691	1691	1691	1690	1690	1691	1690	1691	1691	1690	1690	1690	1690	1691	1690	1690	1690	1690	1690	1689	1689	1690	1690	1690	1690	1691	1689	1690	1690	1689	1690	1690	1690	1689	1689	1689	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1690	1691	1690	1691	1690	1691	1691	1691	1691	1690	1690	1690	1690	1690	1690	1690	1690	1691	1690	1690	1691	1690	1690	1690	1690	1691	1690	1690	1690	1690	1689	1690	1690	1690	1690	1690	1691	1690	1690
3394	662892	1690	1691	1690	1691	1691	1690	1691	1691	1690	1691	1690	1691	1691	1691	1691	1690	1691	1690	1691	1692	1691	1691	1691	1690	1691	1691	1691	1690	1691	1691	1691	1691	1690	1690	1691	1691	1691	1691	1691	1691	1691	1690	1690	1691	1690	1691	1691	1691	1690	1690	1691	1690	1690	1690	1691	1690	1690	1690	1691	1689	1691	1691	1690	1690	1690	1690	1691	1690	1691	1690	1690	1690	1690	1690	1689	1690	1690	1690	1690	1690	1691	1691	1690	1691	1690	1690	1690	1690	1691	1690	1690	1691	1690	1691	1691	1691	1690	1691	1690	1691	1691	1690	1691	1690	1691	1691	1691	1691	1691	1691	1692	1691	1691	1690	1691	1690	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691
3395	663384	1692	1692	1692	1692	1693	1691	1692	1692	1692	1692	1691	1692	1692	1692	1692	1691	1692	1691	1691	1692	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1690	1690	1691	1691	1691	1691	1689	1690	1691	1691	1690	1691	1690	1690	1691	1690	1691	1691	1690	1691	1691	1691	1691	1691	1692	1692	1691	1691	1691	1691	1691	1691	1691	1690	1692	1692	1691	1692	1691	1691	1692	1692	1691	1692	1691	1691	1692	1692	1691	1691	1692	1692	1692	1691	1691	1691	1692	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1692	1691	1691	1691	1691	1691	1691	1691	1691	1691	1691	1692	1692	1691	1691	1691
3396	663876	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1691	1692	1691	1692	1692	1692	1692	1692	1692	1692	1692	1691	1691	1692	1691	1691	1691	1691	1692	1691	1692	1691	1692	1692	1692	1692	1691	1691	1692	1692	1691	1692	1692	1691	1692	1692	1692	1691	1692	1692	1691	1691	1690	1690	1691	1691	1692	1692	1691	1692	1692	1692	1692	1692	1692	1693	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1691	1691	1691	1691	1691	1691	1691	1691	1692	1692	1691	1692	1691	1691	1691	1692	1692	1691	1691	1691	1692	1692	1692	1692	1692	1692
3397	664369	1692	1692	1692	1693	1692	1693	1693	1692	1693	1693	1692	1693	1692	1693	1692	1692	1692	1692	1692	1691	1693	1692	1692	1692	1692	1693	1691	1692	1692	1692	1693	1692	1692	1692	1692	1693	1693	1692	1692	1692	1692	1692	1692	1692	1692	1692	1693	1692	1692	1693	1692	1693	1692	1692	1692	1692	1692	1692	1693	1693	1692	1692	1692	1692	1692	1693	1692	1692	1692	1692	1692	1692	1692	1692	1692	1691	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1691	1692	1691	1692	1692	1692	1691	1691	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1692	1693	1692	1693	1692	1692	1692	1693	1693	1692	1692	1692	1692	1692	1693	1692	1692	1692	1693	1692
3398	664861	1693	1693	1693	1693	1693	1694	1693	1693	1693	1693	1694	1693	1694	1693	1692	1694	1694	1694	1692	1693	1693	1693	1693	1693	1692	1692	1692	1693	1692	1692	1692	1692	1692	1694	1692	1692	1692	1692	1692	1692	1692	1691	1692	1692	1692	1692	1692	1692	1692	1691	1692	1692	1692	1691	1692	1692	1692	1693	1692	1692	1692	1692	1692	1693	1692	1693	1693	1693	1693	1693	1693	1691	1692	1692	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1694	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1692	1693	1692	1692	1692	1692	1692	1694	1692	1692	1692	1692	1691	1692	1692	1692	1692	1692	1693	1692	1692	1692	1692	1694	1693	1692
3399	665353	1693	1692	1692	1693	1692	1692	1692	1693	1693	1693	1692	1692	1693	1693	1692	1693	1693	1692	1693	1692	1693	1692	1693	1692	1693	1694	1693	1693	1693	1693	1693	1693	1693	1693	1693	1694	1693	1693	1694	1693	1693	1693	1694	1693	1693	1693	1693	1693	1693	1693	1693	1693	1694	1693	1693	1694	1693	1693	1693	1693	1693	1694	1693	1693	1693	1693	1693	1692	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693	1692	1693	1693	1693	1693	1692	1693	1693	1693	1693	1692	1693	1692	1693	1693	1693	1693	1693	1693	1692	1693	1693	1693	1693	1693	1694	1694	1694	1693	1693	1694	1693	1694	1693	1693	1693	1693	1693	1693	1693	1693	1693	1693
