Time :	16.12.2021	 || 	16:24
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3163	549169	1574	1575	1575	1575	1575	1575	1575	1575	1575	1575	1575	1575	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1574	1575	1575	1574	1575	1575	1575	1575	1575	1575	1574	1574	1574	1574	1574	1574	1574	1575	1574	1575	1575	1575	1575	1575	1575	1575	1576	1575	1575	1574	1574	1574	1574	1575	1574	1575	1574	1574	1574	1575	1575	1575
3164	549661	1574	1574	1574	1574	1575	1576	1575	1576	1576	1576	1576	1575	1576	1576	1576	1575	1575	1575	1574	1574	1574	1575	1574	1574	1575	1575	1575	1583	1575	1575	1576	1576	1576	1575	1575	1575	1574	1574	1575	1574	1575	1575	1575	1575	1575	1576	1576	1575	1576	1576	1576	1576	1575	1575	1575	1574	1575	1575	1574	1575	1575	1574	1574	1575
3165	550153	1576	1575	1576	1576	1575	1574	1574	1575	1575	1575	1575	1576	1576	1576	1575	1576	1576	1576	1576	1576	1576	1576	1575	1575	1575	1575	1575	1575	1575	1576	1575	1575	1576	1576	1576	1577	1576	1576	1576	1575	1575	1576	1575	1574	1575	1575	1576	1575	1575	1575	1576	1576	1576	1576	1576	1577	1577	1576	1577	1576	1576	1575	1575	1574
3166	550646	1576	1575	1576	1575	1576	1576	1576	1576	1576	1577	1577	1576	1575	1576	1576	1575	1576	1576	1575	1575	1576	1576	1576	1576	1576	1576	1576	1576	1577	1577	1577	1576	1576	1576	1576	1575	1575	1575	1576	1576	1576	1576	1576	1576	1576	1577	1576	1577	1577	1577	1576	1576	1575	1575	1575	1575	1575	1575	1576	1576	1576	1576	1576	1577
3167	551138	1576	1576	1575	1576	1576	1576	1576	1576	1577	1576	1577	1576	1578	1577	1577	1577	1577	1576	1576	1576	1575	1575	1575	1575	1576	1576	1576	1576	1577	1577	1577	1576	1577	1577	1577	1577	1577	1577	1576	1576	1576	1576	1575	1576	1576	1576	1576	1577	1577	1577	1577	1577	1577	1577	1578	1577	1577	1576	1576	1576	1576	1575	1576	1576
3168	551630	1578	1577	1576	1576	1576	1576	1576	1576	1576	1577	1577	1577	1577	1578	1578	1578	1578	1578	1578	1578	1577	1577	1576	1577	1576	1576	1578	1577	1577	1576	1577	1578	1577	1578	1577	1578	1577	1578	1577	1577	1577	1576	1577	1576	1577	1576	1577	1577	1578	1577	1577	1578	1578	1578	1578	1578	1578	1577	1577	1576	1576	1576	1576	1576
3169	552123	1577	1577	1577	1577	1577	1578	1578	1578	1579	1578	1578	1578	1578	1577	1577	1577	1576	1577	1577	1577	1577	1577	1577	1577	1578	1578	1578	1578	1578	1578	1578	1578	1577	1577	1577	1577	1576	1576	1576	1577	1577	1577	1578	1577	1578	1578	1578	1578	1578	1578	1578	1578	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577	1577
3170	552615	1577	1577	1577	1578	1578	1578	1579	1579	1579	1578	1579	1579	1579	1578	1578	1577	1576	1577	1577	1577	1577	1577	1578	1576	1578	1578	1578	1578	1578	1578	1578	1578	1578	1578	1578	1578	1577	1577	1577	1578	1578	1578	1578	1577	1578	1578	1578	1578	1579	1579	1579	1578	1578	1577	1578	1577	1577	1578	1577	1577	1577	1578	1578	1578
3171	553107	1578	1578	1578	1578	1579	1579	1578	1578	1579	1579	1579	1579	1579	1578	1579	1578	1578	1578	1578	1578	1578	1578	1578	1578	1579	1579	1579	1579	1580	1579	1579	1579	1578	1577	1578	1578	1578	1577	1578	1578	1578	1579	1579	1579	1579	1579	1579	1579	1580	1579	1579	1579	1578	1578	1578	1578	1578	1578	1578	1578	1578	1578	1579	1579
3172	553600	1579	1579	1579	1579	1579	1580	1579	1579	1579	1579	1579	1578	1578	1578	1579	1578	1579	1579	1579	1579	1579	1580	1579	1580	1580	1580	1579	1579	1579	1578	1579	1578	1578	1578	1578	1579	1579	1583	1580	1579	1579	1580	1579	1580	1580	1579	1579	1579	1579	1578	1579	1579	1579	1578	1579	1579	1579	1579	1579	1579	1579	1580	1580	1580
3173	554092	1579	1579	1579	1579	1579	1579	1579	1580	1579	1579	1580	1580	1580	1580	1580	1580	1580	1579	1579	1579	1579	1579	1579	1579	1579	1580	1579	1580	1580	1580	1580	1580	1580	1580	1580	1580	1580	1580	1579	1579	1579	1578	1579	1579	1579	1579	1579	1579	1579	1580	1580	1580	1580	1580	1580	1580	1579	1580	1580	1579	1579	1579	1579	1579
3174	554584	1579	1580	1580	1580	1579	1579	1579	1579	1580	1580	1581	1581	1580	1580	1580	1580	1580	1581	1580	1579	1579	1580	1580	1580	1579	1579	1580	1580	1581	1580	1580	1581	1580	1581	1580	1580	1580	1579	1580	1580	1579	1580	1580	1580	1580	1580	1580	1581	1580	1581	1580	1580	1581	1580	1581	1579	1580	1580	1579	1579	1580	1580	1580	1581
3175	555076	1580	1580	1580	1580	1581	1580	1580	1581	1581	1582	1581	1581	1581	1581	1580	1581	1579	1580	1580	1580	1580	1580	1580	1581	1580	1580	1581	1581	1581	1581	1581	1581	1581	1581	1580	1580	1580	1580	1580	1580	1580	1580	1581	1580	1580	1580	1581	1581	1581	1581	1580	1581	1581	1580	1580	1579	1580	1580	1580	1580	1580	1581	1580	1581
3176	555569	1580	1580	1580	1580	1580	1581	1581	1581	1581	1581	1581	1582	1582	1582	1582	1582	1582	1581	1581	1580	1580	1581	1581	1580	1580	1581	1581	1581	1581	1581	1582	1581	1582	1582	1581	1582	1581	1581	1581	1581	1580	1580	1580	1580	1580	1581	1581	1581	1582	1581	1582	1582	1581	1581	1581	1581	1581	1581	1580	1580	1581	1580	1580	1581
3177	556061	1580	1581	1581	1581	1581	1581	1582	1581	1582	1582	1582	1582	1582	1582	1582	1582	1581	1581	1581	1580	1580	1581	1581	1581	1581	1581	1583	1581	1582	1582	1582	1582	1582	1581	1582	1582	1581	1580	1581	1580	1581	1581	1582	1581	1583	1581	1582	1582	1582	1582	1583	1582	1582	1582	1581	1581	1581	1581	1581	1582	1580	1581	1581	1582
3178	556553	1582	1583	1582	1582	1582	1582	1583	1583	1582	1581	1582	1581	1582	1581	1582	1582	1582	1582	1582	1582	1583	1583	1583	1583	1583	1583	1582	1582	1582	1581	1581	1581	1581	1582	1582	1581	1581	1581	1582	1582	1583	1582	1583	1583	1582	1582	1583	1582	1582	1582	1582	1582	1582	1581	1582	1581	1582	1582	1582	1583	1582	1583	1583	1582
3179	557046	1582	1582	1583	1582	1583	1583	1583	1583	1583	1583	1583	1582	1582	1582	1582	1582	1582	1582	1582	1582	1583	1583	1583	1583	1583	1584	1583	1582	1583	1583	1583	1582	1582	1581	1582	1583	1582	1582	1582	1583	1583	1583	1583	1583	1583	1583	1583	1583	1583	1582	1582	1582	1581	1582	1582	1582	1582	1582	1583	1582	1583	1583	1582	1583
3180	557538	1583	1582	1582	1582	1582	1582	1583	1583	1583	1583	1583	1583	1584	1584	1584	1583	1583	1583	1583	1583	1582	1582	1582	1582	1582	1583	1583	1583	1582	1583	1583	1584	1584	1584	1584	1583	1583	1583	1583	1583	1582	1582	1583	1583	1583	1582	1582	1583	1583	1583	1584	1584	1584	1584	1584	1584	1584	1583	1583	1582	1582	1582	1582	1582
3181	558030	1584	1585	1584	1584	1584	1584	1583	1583	1582	1583	1584	1583	1583	1584	1584	1583	1584	1583	1584	1584	1584	1584	1584	1584	1583	1583	1583	1583	1583	1583	1584	1584	1583	1583	1583	1584	1584	1584	1585	1584	1584	1584	1584	1584	1584	1583	1583	1583	1583	1583	1583	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1584	1583	1583
3182	558523	1584	1576	1584	1584	1584	1585	1585	1585	1585	1585	1585	1583	1584	1583	1583	1583	1583	1584	1583	1583	1583	1584	1584	1584	1584	1585	1584	1585	1585	1585	1585	1584	1584	1584	1583	1584	1584	1584	1584	1584	1584	1584	1584	1584	1585	1585	1584	1584	1584	1584	1584	1584	1584	1583	1583	1583	1583	1584	1583	1583	1584	1584	1585	1584
3183	559015	1583	1584	1584	1584	1584	1585	1584	1585	1585	1585	1586	1585	1585	1585	1585	1585	1584	1584	1584	1584	1584	1584	1584	1585	1584	1585	1584	1585	1585	1585	1585	1585	1585	1585	1584	1585	1584	1584	1584	1585	1584	1585	1585	1585	1584	1585	1585	1585	1585	1585	1586	1585	1585	1585	1584	1585	1584	1583	1584	1584	1584	1584	1584	1584
3184	559507	1585	1586	1585	1585	1584	1584	1584	1585	1585	1584	1585	1585	1585	1585	1585	1585	1585	1586	1585	1586	1585	1586	1585	1585	1584	1584	1585	1584	1585	1585	1585	1585	1586	1585	1586	1585	1585	1585	1585	1586	1586	1585	1585	1585	1585	1584	1585	1584	1585	1585	1585	1585	1585	1585	1586	1585	1586	1586	1585	1584	1584	1584	1585	1584
3185	560000	1586	1586	1586	1586	1586	1586	1586	1586	1585	1585	1585	1585	1585	1585	1585	1585	1585	1585	1585	1586	1586	1586	1586	1586	1585	1586	1585	1585	1585	1585	1585	1585	1586	1585	1585	1586	1585	1586	1586	1586	1585	1586	1586	1586	1586	1585	1585	1585	1585	1585	1585	1585	1586	1586	1585	1585	1586	1586	1586	1586	1586	1586	1585	1586
3186	560492	1587	1587	1586	1586	1586	1585	1585	1585	1586	1586	1586	1586	1585	1586	1586	1587	1587	1586	1587	1587	1586	1586	1586	1586	1585	1585	1585	1585	1585	1585	1586	1586	1587	1587	1587	1586	1587	1587	1587	1587	1587	1586	1586	1586	1585	1586	1585	1586	1586	1586	1586	1586	1587	1587	1587	1586	1587	1587	1587	1587	1586	1586	1585	1585
3187	560984	1585	1586	1587	1586	1587	1586	1587	1587	1587	1587	1587	1587	1587	1586	1586	1586	1586	1586	1585	1586	1586	1586	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1588	1586	1586	1586	1586	1586	1586	1586	1586	1587	1586	1587	1587	1587	1587	1587	1587	1587	1591	1587	1587	1587	1585	1585	1586	1586	1586	1586	1587	1587	1587	1587
3188	561476	1587	1587	1587	1587	1587	1587	1587	1587	1587	1588	1588	1587	1587	1587	1587	1587	1587	1587	1588	1587	1587	1586	1587	1587	1587	1587	1587	1587	1587	1587	1588	1587	1588	1587	1587	1587	1587	1587	1586	1587	1587	1587	1586	1587	1588	1587	1587	1595	1587	1588	1588	1587	1587	1588	1587	1587	1588	1587	1586	1587	1586	1586	1587	1586
3189	561969	1588	1588	1584	1588	1588	1587	1587	1587	1584	1587	1587	1587	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1587	1587	1587	1588	1587	1587	1587	1588	1587	1588	1588	1588	1589	1588	1588	1589	1588	1588	1588	1587	1587	1587	1587	1587	1587	1587	1588	1587	1588	1588	1588	1589	1588	1588	1588	1588	1587	1588	1588	1587
3190	562461	1588	1589	1589	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1589	1588	1588	1588	1588	1587	1588	1588	1584	1588	1587	1587	1588	1588	1589	1589	1588	1589	1589	1589	1588	1588	1588	1588	1587	1587	1587	1587	1588	1588	1587	1588	1587	1588	1588	1589	1589	1589	1589	1589	1589	1589	1588	1587	1588
3191	562953	1588	1588	1588	1589	1588	1588	1589	1589	1589	1589	1590	1590	1589	1589	1589	1589	1588	1588	1588	1588	1588	1588	1588	1588	1589	1588	1589	1589	1589	1589	1589	1590	1589	1589	1588	1588	1588	1588	1588	1588	1588	1588	1589	1588	1589	1589	1589	1589	1589	1589	1589	1588	1589	1589	1588	1588	1587	1587	1587	1588	1588	1588	1588	1588
3192	563446	1590	1590	1590	1589	1589	1589	1588	1589	1589	1589	1589	1590	1589	1590	1589	1590	1590	1589	1590	1589	1590	1590	1589	1589	1588	1588	1589	1589	1589	1589	1589	1589	1589	1590	1590	1590	1590	1590	1590	1590	1590	1589	1589	1589	1589	1588	1589	1588	1588	1589	1589	1589	1589	1590	1590	1590	1590	1589	1589	1589	1589	1589	1589	1589
3193	563938	1589	1590	1590	1590	1590	1590	1589	1590	1589	1589	1589	1589	1589	1589	1589	1589	1589	1589	1590	1590	1590	1590	1590	1590	1590	1589	1589	1589	1589	1589	1589	1589	1589	1589	1590	1589	1590	1590	1590	1590	1590	1590	1590	1590	1589	1589	1589	1589	1589	1588	1589	1590	1591	1589	1589	1590	1590	1590	1591	1590	1590	1590	1590	1590
3194	564430	1590	1589	1589	1589	1590	1590	1590	1590	1590	1590	1591	1591	1591	1590	1591	1590	1591	1591	1590	1590	1589	1589	1589	1590	1590	1590	1590	1591	1591	1591	1591	1591	1591	1591	1591	1590	1589	1590	1590	1589	1589	1590	1590	1591	1590	1590	1590	1590	1590	1590	1591	1591	1591	1591	1590	1590	1590	1590	1589	1590	1589	1589	1590	1590
3195	564923	1591	1591	1591	1592	1592	1591	1591	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1591	1591	1591	1592	1599	1591	1591	1591	1591	1591	1591	1590	1590	1590	1590	1590	1590	1591	1591	1591	1592	1591	1591	1591	1591	1591	1592	1591	1591	1591	1590	1590	1589	1590	1590	1590	1591	1591	1591	1591	1591	1591	1591	1592	1591	1591	1591
3196	565415	1590	1591	1591	1591	1591	1591	1592	1592	1592	1592	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1592	1591	1592	1591	1592	1592	1591	1591	1590	1590	1590	1590	1590	1591	1591	1591	1591	1591	1591	1591	1591	1592	1592	1592	1592	1592	1591	1591	1591	1590	1590	1591	1591	1591	1591	1591	1591	1591	1592	1599	1592
3197	565907	1592	1592	1592	1592	1592	1593	1593	1592	1592	1592	1591	1591	1591	1591	1591	1591	1591	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1591	1592	1591	1591	1591	1591	1592	1592	1591	1592	1591	1591	1592	1592	1592	1593	1592	1592	1592	1592	1591	1592	1591	1591	1590	1591	1591	1591	1591	1591	1591	1592	1592	1592	1592	1592	1592
3198	566400	1592	1592	1592	1592	1593	1592	1592	1592	1592	1592	1591	1591	1592	1592	1592	1592	1592	1592	1592	1592	1592	1593	1592	1593	1592	1592	1592	1592	1591	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1593	1592	1592	1593	1592	1592	1591	1591	1592	1592	1591	1592	1592	1591	1592	1592	1592	1593	1593	1592	1593	1592	1592	1592	1592
3199	566892	1592	1592	1592	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1594	1593	1592	1592	1592	1592	1591	1591	1592	1592	1593	1593	1593	1593	1594	1593	1593	1592	1593	1594	1593	1593	1592	1592	1592	1592	1592	1592	1593	1592	1592	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1592	1592	1592	1592	1593	1593	1592	1592	1592
3200	567384	1594	1593	1594	1593	1593	1592	1592	1592	1593	1593	1592	1593	1593	1593	1593	1593	1594	1594	1594	1594	1593	1594	1594	1593	1593	1592	1592	1593	1593	1592	1592	1593	1593	1593	1594	1594	1595	1594	1595	1594	1593	1594	1594	1593	1592	1593	1593	1593	1593	1593	1593	1593	1594	1595	1594	1594	1594	1595	1594	1594	1593	1593	1592	1593
3201	567876	1594	1594	1594	1594	1594	1593	1592	1593	1593	1593	1594	1594	1593	1594	1594	1594	1594	1594	1594	1594	1594	1594	1594	1594	1593	1593	1593	1593	1594	1594	1594	1594	1594	1594	1594	1594	1594	1594	1594	1595	1595	1595	1594	1594	1594	1593	1593	1593	1594	1594	1595	1594	1594	1594	1594	1594	1594	1594	1595	1594	1595	1593	1594	1593
3202	568369	1593	1593	1594	1594	1594	1594	1595	1594	1595	1595	1595	1596	1594	1594	1594	1594	1593	1594	1594	1594	1594	1594	1595	1594	1595	1595	1594	1595	1595	1595	1594	1594	1594	1594	1594	1592	1594	1593	1594	1594	1594	1594	1595	1595	1595	1595	1595	1595	1595	1594	1594	1594	1593	1594	1593	1593	1594	1594	1593	1593	1594	1595	1595	1594
3203	568861	1594	1594	1594	1593	1594	1594	1594	1594	1595	1595	1595	1596	1595	1595	1595	1595	1595	1594	1595	1594	1594	1594	1593	1594	1594	1594	1595	1595	1595	1595	1595	1595	1595	1595	1595	1595	1595	1594	1594	1594	1595	1594	1594	1595	1594	1595	1595	1595	1594	1594	1595	1599	1595	1595	1595	1595	1595	1594	1594	1594	1593	1594	1594	1595
3204	569353	1594	1595	1596	1595	1595	1596	1596	1596	1596	1596	1596	1595	1595	1595	1594	1595	1595	1595	1595	1595	1595	1595	1595	1596	1595	1596	1596	1596	1596	1596	1595	1595	1594	1594	1594	1595	1595	1595	1595	1595	1595	1596	1596	1596	1596	1596	1596	1596	1596	1595	1595	1595	1595	1595	1595	1595	1596	1595	1595	1595	1595	1595	1596	1596
3205	569846	1596	1596	1596	1596	1596	1595	1594	1594	1594	1595	1595	1595	1595	1595	1595	1596	1596	1596	1596	1596	1596	1596	1596	1596	1595	1595	1595	1595	1596	1596	1595	1595	1595	1596	1596	1596	1597	1596	1596	1596	1596	1595	1596	1595	1595	1595	1595	1595	1596	1596	1595	1595	1596	1596	1597	1596	1596	1596	1596	1596	1596	1596	1595	1599
3206	570338	1596	1595	1596	1595	1595	1596	1596	1596	1596	1597	1596	1597	1596	1597	1597	1597	1597	1596	1596	1596	1596	1595	1596	1596	1596	1596	1596	1596	1597	1597	1597	1596	1598	1597	1596	1596	1596	1596	1595	1595	1596	1595	1596	1595	1596	1596	1596	1596	1596	1597	1598	1597	1597	1597	1597	1596	1596	1596	1596	1595	1596	1596	1596	1596
3207	570830	1596	1597	1596	1597	1597	1597	1597	1597	1596	1596	1596	1597	1596	1596	1596	1596	1596	1596	1596	1596	1597	1596	1597	1597	1597	1597	1598	1597	1597	1597	1597	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1597	1599	1597	1598	1599	1598	1597	1596	1596	1595	1595	1595	1596	1596	1596	1597	1597	1596	1597	1597	1597	1597
3208	571323	1596	1596	1597	1597	1597	1597	1597	1597	1597	1597	1598	1598	1597	1598	1597	1597	1597	1597	1596	1596	1596	1596	1596	1597	1597	1597	1597	1597	1598	1598	1598	1598	1598	1598	1598	1597	1597	1597	1596	1596	1596	1596	1597	1597	1597	1597	1597	1597	1597	1598	1598	1598	1598	1598	1598	1597	1597	1596	1597	1597	1597	1596	1597	1597
3209	571815	1599	1598	1599	1598	1598	1598	1598	1598	1597	1597	1597	1597	1597	1598	1598	1597	1597	1598	1598	1599	1599	1598	1598	1599	1597	1597	1597	1597	1596	1597	1596	1597	1597	1598	1598	1598	1598	1598	1598	1598	1599	1598	1598	1598	1597	1598	1597	1597	1597	1598	1597	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1597
3210	572307	1598	1598	1598	1598	1599	1598	1598	1599	1599	1598	1598	1597	1597	1598	1597	1597	1598	1598	1597	1598	1598	1598	1598	1599	1599	1599	1599	1599	1599	1599	1598	1597	1597	1597	1598	1598	1597	1598	1597	1598	1598	1599	1599	1598	1598	1599	1598	1598	1598	1598	1597	1598	1597	1597	1598	1598	1598	1598	1599	1599	1599	1598	1598	1599
3211	572800	1599	1599	1600	1599	1599	1599	1598	1598	1598	1599	1598	1598	1598	1598	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1598	1599	1598	1598	1598	1598	1599	1598	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1598	1599	1598	1598	1599	1598	1598	1598	1599	1599	1599	1599	1599	1599	1599	1600	1599	1599	1599	1599	1598
3212	573292	1599	1599	1599	1599	1599	1599	1599	1600	1600	1600	1600	1600	1600	1600	1599	1599	1599	1598	1598	1598	1598	1599	1599	1599	1599	1600	1599	1599	1600	1599	1599	1599	1599	1599	1599	1599	1598	1599	1598	1599	1599	1599	1600	1600	1600	1599	1600	1600	1600	1600	1599	1599	1599	1599	1598	1598	1599	1599	1599	1599	1599	1599	1599	1599
3213	573784	1599	1600	1600	1600	1600	1600	1600	1599	1599	1599	1599	1598	1599	1599	1599	1599	1600	1599	1599	1600	1600	1600	1607	1600	1599	1600	1599	1598	1598	1598	1598	1599	1598	1598	1599	1599	1599	1599	1600	1599	1600	1600	1600	1600	1600	1600	1599	1599	1599	1599	1598	1599	1599	1598	1599	1599	1598	1600	1600	1600	1600	1600	1600	1600
3214	574276	1600	1600	1600	1600	1600	1599	1600	1600	1600	1600	1600	1600	1600	1600	1601	1601	1600	1601	1601	1601	1600	1600	1599	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1601	1600	1601	1600	1600	1601	1600	1600	1599	1599	1599	1600	1600	1600	1600	1600	1600	1600	1600	1600	1601	1600	1601	1600	1600	1600	1599	1599	1599	1599	1599
3215	574769	1601	1601	1601	1600	1601	1600	1601	1600	1600	1599	1600	1600	1600	1600	1600	1600	1601	1601	1600	1601	1600	1600	1600	1601	1600	1600	1600	1599	1600	1600	1600	1600	1600	1599	1600	1600	1600	1600	1601	1601	1600	1601	1601	1600	1601	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1601	1601	1601	1601	1601	1600	1600	1600
3216	575261	1600	1600	1600	1600	1600	1600	1601	1600	1601	1601	1601	1602	1601	1601	1601	1601	1601	1601	1600	1600	1600	1600	1600	1601	1601	1600	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1600	1600	1600	1600	1600	1600	1601	1600	1601	1601	1601	1601	1601	1602	1601	1601	1601	1601	1600	1600	1600	1601	1600	1600	1600	1601	1601	1600
3217	575753	1601	1601	1601	1601	1601	1601	1601	1602	1601	1602	1601	1601	1602	1602	1602	1601	1602	1601	1601	1600	1600	1600	1601	1601	1601	1601	1601	1602	1602	1602	1602	1602	1602	1602	1601	1601	1601	1601	1600	1601	1601	1601	1601	1601	1601	1601	1601	1602	1601	1602	1602	1602	1602	1601	1601	1601	1600	1601	1601	1600	1601	1601	1601	1601
3218	576246	1601	1601	1602	1601	1601	1602	1602	1602	1602	1602	1602	1602	1603	1603	1602	1602	1601	1601	1601	1601	1601	1601	1601	1602	1602	1602	1602	1602	1603	1602	1602	1602	1602	1602	1601	1600	1601	1601	1601	1602	1601	1601	1601	1602	1601	1602	1602	1602	1602	1602	1602	1602	1602	1601	1601	1601	1601	1601	1601	1601	1601	1602	1602	1602
3219	576738	1603	1602	1603	1602	1603	1603	1603	1602	1602	1601	1601	1601	1602	1601	1602	1601	1602	1602	1602	1602	1603	1603	1603	1602	1602	1602	1602	1601	1601	1602	1602	1602	1601	1602	1602	1601	1602	1602	1602	1603	1603	1603	1601	1602	1602	1602	1601	1601	1602	1601	1601	1602	1601	1602	1602	1602	1602	1603	1603	1602	1603	1603	1602	1603
3220	577230	1603	1603	1603	1603	1603	1602	1602	1602	1603	1602	1602	1602	1603	1602	1603	1603	1603	1604	1603	1603	1603	1602	1603	1603	1603	1602	1602	1602	1602	1602	1602	1602	1603	1603	1603	1603	1604	1603	1603	1603	1603	1603	1603	1602	1602	1602	1602	1602	1602	1602	1602	1603	1603	1603	1603	1603	1603	1603	1604	1603	1603	1603	1602	1602
3221	577723	1603	1603	1603	1603	1603	1603	1602	1603	1603	1603	1603	1603	1604	1603	1604	1604	1604	1603	1602	1603	1603	1602	1602	1603	1607	1603	1603	1603	1603	1603	1604	1604	1604	1603	1603	1603	1603	1603	1603	1602	1603	1603	1603	1603	1603	1603	1603	1604	1603	1604	1604	1604	1604	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603	1603
3222	578215	1604	1604	1603	1602	1603	1603	1603	1603	1603	1603	1603	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1603	1602	1603	1604	1603	1603	1603	1603	1604	1604	1604	1604	1604	1604	1604	1605	1604	1604	1604	1604	1603	1603	1603	1604	1603	1604	1604	1603	1603	1604	1604	1603	1603	1604	1604	1603	1604	1604	1604	1603	1603	1603	1603
3223	578707	1603	1603	1604	1605	1604	1603	1604	1604	1604	1605	1604	1604	1605	1605	1605	1604	1604	1604	1603	1603	1603	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1604	1603	1604	1603	1604	1604	1604	1603	1603	1603	1604	1604	1604	1604	1604	1604	1605	1605	1604	1604	1604	1603	1603	1603	1603	1603	1604	1604	1604	1604
3224	579200	1604	1603	1604	1604	1604	1604	1604	1605	1605	1605	1606	1606	1605	1605	1606	1605	1605	1605	1605	1604	1604	1604	1604	1604	1604	1604	1604	1605	1605	1605	1605	1605	1605	1606	1605	1604	1605	1604	1604	1604	1604	1604	1604	1604	1605	1605	1605	1605	1605	1606	1605	1605	1605	1605	1605	1604	1604	1604	1604	1604	1604	1604	1604	1605
3225	579692	1605	1606	1605	1606	1606	1606	1606	1606	1605	1604	1605	1604	1604	1604	1603	1605	1605	1605	1605	1605	1606	1606	1606	1606	1606	1605	1606	1605	1605	1605	1605	1604	1603	1605	1604	1606	1606	1604	1605	1605	1606	1606	1605	1606	1606	1606	1606	1606	1605	1604	1604	1604	1605	1604	1605	1605	1605	1605	1605	1606	1605	1607	1606	1606
3226	580184	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1605	1605	1605	1604	1606	1605	1605	1605	1605	1605	1605	1606	1606	1606	1606	1606	1606	1606	1606	1606	1605	1605	1605	1605	1605	1605	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1605	1605	1605	1605	1605	1605	1605	1606	1605	1606	1606	1607	1606	1606
3227	580676	1606	1606	1605	1605	1605	1606	1606	1606	1606	1606	1606	1606	1607	1607	1607	1607	1607	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1607	1606	1606	1607	1606	1606	1607	1607	1606	1606	1606	1606	1605	1606	1605	1606	1607	1606	1605	1606	1606	1606	1607	1607	1606	1607	1607	1607	1606	1606	1605	1605	1606	1606	1606
3228	581169	1607	1607	1607	1607	1607	1608	1608	1608	1607	1608	1607	1607	1607	1606	1606	1606	1606	1607	1606	1606	1607	1606	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1606	1606	1606	1606	1606	1606	1606	1607	1607	1608	1607	1607	1607	1607	1607	1607	1607	1607	1607	1606	1606	1606	1606	1606	1606	1606	1606	1606	1607	1607	1607	1607
