Time :	13.5.2022	 || 	16:21
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3488	633186	1658	1658	1658	1659	1659	1659	1659	1659	1659	1659	1659	1660	1660	1660	1660	1660	1660	1659	1659	1658	1658	1659	1659	1659	1658	1659	1660	1660	1659	1660	1660	1660	1661	1660	1660	1660	1659	1659	1658	1658	1659	1658	1659	1659	1659	1659	1660	1660	1660	1660	1660	1660	1659	1660	1659	1660	1659	1658	1659	1659	1659	1659	1659	1660	1659	1659	1660	1660	1660	1661	1661	1660	1659	1659	1659	1658	1657	1657	1658	1659	1659	1659	1658	1659	1661	1660	1660	1660	1660	1660	1660	1660	1660	1659	1659	1657	1658	1659	1659	1659	1659	1658	1659	1660	1660	1660	1660	1660	1660	1661	1660	1660	1660	1658	1658	1658	1659	1659	1658	1659	1659	1659	1660	1660	1660	1660	1660	1660
3489	633626	1659	1659	1659	1660	1660	1660	1661	1660	1660	1660	1661	1660	1660	1660	1660	1659	1659	1658	1659	1660	1660	1660	1659	1660	1660	1661	1661	1661	1661	1660	1660	1660	1660	1659	1659	1659	1659	1659	1660	1659	1659	1660	1661	1660	1661	1661	1660	1661	1660	1660	1660	1659	1659	1658	1659	1659	1660	1659	1659	1659	1660	1659	1660	1660	1661	1660	1660	1660	1661	1661	1659	1659	1659	1659	1659	1659	1660	1660	1659	1660	1660	1661	1661	1661	1661	1661	1661	1661	1660	1659	1659	1659	1658	1659	1659	1660	1660	1660	1660	1660	1661	1661	1660	1661	1661	1660	1661	1660	1660	1659	1659	1660	1659	1660	1659	1659	1660	1660	1660	1661	1661	1660	1661	1660	1661	1660	1660	1659
3490	634065	1660	1660	1659	1660	1660	1661	1661	1661	1661	1661	1661	1661	1660	1660	1659	1658	1658	1659	1660	1660	1660	1660	1661	1661	1661	1661	1661	1662	1661	1661	1661	1661	1660	1660	1660	1660	1659	1659	1660	1660	1660	1660	1661	1661	1661	1661	1661	1661	1661	1661	1660	1660	1659	1659	1659	1660	1660	1660	1660	1660	1661	1660	1661	1661	1662	1661	1661	1661	1661	1660	1660	1659	1659	1659	1660	1660	1660	1659	1660	1660	1660	1660	1661	1661	1661	1661	1660	1661	1661	1659	1659	1659	1659	1659	1660	1660	1659	1660	1660	1660	1661	1662	1661	1662	1660	1661	1661	1660	1660	1660	1659	1659	1659	1660	1660	1660	1660	1660	1660	1661	1661	1661	1662	1662	1660	1660	1660	1659
3491	634505	1660	1660	1660	1659	1659	1660	1660	1661	1660	1660	1661	1661	1661	1662	1662	1662	1661	1661	1661	1661	1660	1660	1659	1660	1660	1660	1660	1661	1661	1661	1661	1661	1662	1662	1661	1661	1661	1661	1661	1660	1659	1659	1660	1660	1660	1660	1661	1661	1660	1660	1661	1662	1662	1661	1661	1661	1661	1661	1660	1659	1659	1658	1659	1660	1660	1660	1660	1660	1661	1661	1662	1662	1661	1662	1662	1661	1661	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1661	1661	1661	1661	1662	1662	1661	1661	1661	1660	1660	1660	1659	1660	1661	1660	1660	1661	1661	1661	1660	1661	1661	1660	1661	1661	1660	1660	1660	1660	1660	1660	1660	1661	1661	1661	1661	1661	1660	1661	1662
3492	634945	1661	1661	1661	1662	1662	1662	1662	1662	1662	1662	1661	1660	1660	1661	1661	1661	1660	1661	1661	1661	1661	1662	1662	1662	1662	1662	1663	1662	1661	1662	1660	1660	1661	1660	1661	1661	1661	1661	1661	1662	1662	1662	1662	1663	1662	1662	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1662	1661	1662	1662	1662	1662	1662	1661	1661	1661	1660	1660	1661	1661	1661	1660	1660	1660	1661	1662	1662	1662	1662	1662	1662	1663	1661	1661	1661	1660	1660	1661	1661	1661	1661	1661	1661	1662	1661	1662	1662	1662	1662	1663	1662	1661	1661	1660	1660	1661	1661	1660	1660	1660	1661	1661	1662	1662	1662	1661	1662	1662	1662	1661	1661	1661	1661	1661	1660
3493	635384	1662	1662	1663	1662	1663	1663	1663	1663	1662	1661	1661	1661	1660	1660	1661	1661	1661	1661	1662	1662	1663	1662	1663	1663	1662	1663	1662	1662	1662	1662	1662	1661	1661	1662	1662	1662	1662	1662	1663	1662	1663	1663	1663	1663	1663	1662	1662	1662	1661	1662	1662	1661	1661	1662	1661	1661	1662	1662	1662	1662	1662	1663	1662	1663	1663	1662	1661	1662	1661	1661	1660	1661	1661	1662	1662	1662	1662	1663	1662	1662	1662	1661	1662	1662	1661	1661	1661	1661	1661	1661	1661	1662	1662	1662	1662	1662	1662	1663	1663	1663	1662	1662	1663	1663	1663	1661	1661	1661	1661	1662	1662	1662	1661	1661	1662	1663	1663	1663	1663	1663	1663	1663	1663	1662	1662	1661	1661	1661
3494	635824	1663	1663	1663	1663	1663	1662	1662	1661	1661	1661	1662	1662	1662	1663	1662	1663	1662	1662	1663	1662	1663	1663	1662	1662	1661	1661	1662	1662	1662	1663	1662	1662	1662	1662	1663	1663	1663	1662	1663	1662	1663	1663	1663	1662	1662	1661	1661	1662	1661	1662	1662	1661	1661	1663	1662	1663	1663	1663	1662	1663	1663	1663	1661	1661	1661	1661	1661	1662	1662	1662	1661	1662	1663	1663	1663	1663	1663	1663	1663	1663	1663	1661	1661	1661	1661	1661	1663	1663	1662	1662	1663	1662	1663	1663	1663	1664	1663	1662	1662	1663	1662	1662	1661	1662	1662	1663	1662	1662	1662	1663	1663	1663	1663	1662	1663	1662	1662	1663	1662	1661	1662	1661	1662	1662	1662	1662	1662	1663
3495	636263	1663	1662	1662	1661	1661	1662	1662	1663	1662	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663	1663	1662	1662	1662	1662	1662	1661	1663	1663	1662	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663	1663	1662	1661	1661	1662	1662	1663	1663	1662	1662	1662	1662	1663	1663	1663	1663	1662	1663	1662	1662	1661	1662	1662	1662	1662	1662	1662	1662	1663	1663	1663	1663	1663	1662	1663	1663	1663	1662	1662	1662	1661	1661	1662	1662	1662	1662	1663	1663	1662	1662	1663	1663	1663	1663	1663	1663	1663	1662	1662	1661	1662	1661	1661	1662	1661	1662	1663	1662	1663	1663	1662	1663	1663	1662	1663	1663	1663	1662	1661	1661	1661	1661	1661	1661	1661	1662	1662	1662	1663
3496	636703	1663	1663	1663	1663	1663	1663	1664	1664	1664	1664	1663	1663	1663	1663	1663	1662	1662	1662	1663	1663	1663	1662	1663	1663	1664	1663	1663	1664	1663	1665	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1665	1663	1664	1664	1663	1665	1664	1663	1663	1662	1662	1662	1663	1662	1663	1663	1663	1663	1664	1663	1663	1663	1663	1663	1663	1664	1663	1663	1662	1662	1662	1662	1663	1663	1662	1663	1664	1663	1663	1663	1664	1664	1664	1663	1663	1663	1663	1663	1662	1663	1662	1662	1663	1663	1663	1663	1663	1664	1663	1664	1664	1664	1664	1663	1663	1663	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663	1663	1664	1663	1663	1663	1663	1663	1662	1663
3497	637142	1663	1663	1664	1663	1663	1663	1664	1663	1664	1663	1663	1662	1663	1662	1662	1663	1663	1663	1663	1663	1663	1663	1664	1664	1663	1663	1663	1663	1663	1662	1662	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1664	1664	1663	1662	1662	1661	1663	1663	1663	1663	1663	1663	1663	1663	1664	1663	1664	1663	1664	1664	1663	1664	1663	1663	1662	1662	1662	1663	1663	1663	1663	1663	1663	1664	1665	1663	1664	1665	1664	1663	1664	1663	1663	1663	1662	1662	1662	1662	1662	1663	1663	1663	1663	1664	1663	1663	1663	1664	1665	1663	1663	1663	1662	1662	1663	1662	1664	1663	1663	1663	1663	1663	1663	1664	1664	1664	1664	1663	1664	1663	1663	1662	1662
3498	637582	1665	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1664	1665	1665	1664	1664	1665	1664	1663	1663	1663	1663	1663	1663	1663	1663	1663	1664	1663	1663	1663	1663	1664	1665	1664	1665	1664	1664	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1664	1664	1663	1664	1665	1664	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1664	1664	1665	1665	1665	1664	1663	1664	1663	1664	1663	1663	1663	1662	1663	1663	1663	1663	1663	1663	1664	1663	1663	1665	1665	1665	1664	1664	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1664	1664	1664	1665	1664	1664	1664	1663	1662	1663	1662	1662	1663	1663	1663	1663	1663	1664	1663	1663
3499	638021	1663	1663	1663	1664	1663	1663	1664	1664	1664	1665	1665	1665	1665	1665	1665	1665	1665	1665	1664	1663	1662	1663	1663	1663	1664	1663	1663	1665	1665	1665	1665	1665	1665	1666	1665	1665	1665	1664	1663	1663	1663	1663	1663	1663	1663	1664	1664	1665	1665	1666	1665	1665	1665	1665	1664	1664	1663	1663	1663	1663	1663	1663	1663	1663	1664	1665	1665	1665	1665	1665	1665	1665	1666	1665	1665	1664	1664	1663	1663	1663	1663	1664	1663	1664	1664	1664	1664	1665	1665	1665	1665	1665	1665	1665	1663	1663	1663	1663	1663	1663	1664	1663	1663	1664	1664	1665	1665	1664	1664	1665	1664	1664	1664	1664	1664	1663	1663	1663	1663	1663	1663	1663	1664	1663	1664	1665	1665	1665
3500	638461	1665	1665	1664	1663	1663	1665	1665	1664	1665	1663	1665	1665	1665	1665	1665	1665	1666	1666	1665	1665	1664	1664	1663	1663	1663	1663	1663	1664	1665	1665	1665	1665	1665	1666	1666	1666	1666	1665	1665	1665	1663	1663	1665	1664	1665	1663	1664	1665	1665	1665	1665	1665	1665	1665	1665	1665	1664	1665	1665	1663	1663	1664	1663	1665	1665	1665	1664	1665	1665	1666	1666	1665	1665	1665	1666	1665	1665	1663	1663	1663	1663	1664	1664	1664	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1665	1664	1663	1663	1664	1664	1664	1665	1663	1664	1665	1665	1665	1665	1666	1666	1666	1665	1666	1665	1664	1663	1663	1663	1663	1664	1664	1664	1664	1665	1665	1665	1665
3501	638901	1667	1666	1666	1666	1666	1665	1666	1664	1665	1663	1664	1665	1665	1665	1666	1665	1665	1666	1666	1666	1666	1666	1667	1666	1666	1665	1665	1664	1664	1664	1666	1665	1666	1665	1665	1665	1666	1665	1666	1666	1666	1666	1666	1665	1664	1663	1663	1665	1664	1665	1665	1665	1665	1665	1665	1666	1666	1667	1666	1666	1666	1667	1666	1666	1665	1665	1664	1663	1665	1665	1665	1665	1666	1665	1666	1665	1666	1667	1666	1666	1665	1666	1665	1665	1663	1663	1664	1665	1666	1665	1665	1665	1665	1665	1666	1666	1666	1667	1667	1666	1665	1665	1665	1664	1665	1664	1664	1665	1664	1665	1665	1665	1666	1666	1666	1666	1666	1666	1666	1665	1666	1666	1666	1664	1664	1665	1665	1664
3502	639340	1667	1666	1666	1665	1665	1664	1666	1665	1666	1665	1665	1666	1666	1667	1667	1666	1667	1666	1667	1666	1666	1665	1665	1665	1664	1665	1666	1666	1666	1665	1665	1665	1666	1666	1666	1666	1667	1666	1666	1667	1665	1666	1665	1664	1664	1665	1665	1666	1665	1665	1666	1666	1666	1666	1667	1667	1667	1666	1667	1665	1665	1665	1665	1665	1665	1666	1666	1666	1665	1666	1667	1666	1667	1667	1666	1666	1666	1667	1665	1665	1665	1665	1665	1665	1666	1666	1665	1666	1666	1667	1667	1666	1666	1665	1666	1665	1665	1665	1665	1665	1665	1665	1666	1665	1667	1666	1666	1665	1666	1667	1667	1667	1666	1666	1666	1665	1664	1665	1665	1664	1665	1665	1665	1666	1665	1667	1666	1666
3503	639780	1666	1665	1665	1665	1666	1666	1666	1665	1665	1666	1666	1667	1667	1667	1667	1667	1667	1667	1666	1666	1667	1665	1665	1665	1665	1665	1665	1666	1666	1667	1666	1667	1666	1667	1668	1667	1667	1666	1666	1666	1665	1666	1666	1665	1666	1666	1666	1666	1667	1667	1667	1667	1667	1667	1667	1666	1667	1666	1666	1665	1665	1665	1667	1667	1666	1666	1666	1666	1667	1667	1667	1667	1667	1666	1667	1667	1666	1665	1666	1666	1665	1666	1665	1666	1666	1666	1666	1666	1666	1667	1667	1667	1666	1667	1666	1667	1666	1666	1665	1665	1666	1667	1667	1667	1666	1666	1667	1668	1667	1667	1667	1667	1667	1667	1666	1665	1666	1665	1665	1665	1666	1666	1666	1666	1666	1667	1667	1667
3504	640219	1666	1665	1665	1666	1667	1666	1666	1667	1667	1667	1667	1667	1667	1667	1666	1666	1665	1666	1665	1665	1666	1666	1667	1666	1666	1668	1667	1668	1667	1667	1667	1667	1667	1666	1666	1666	1666	1665	1666	1667	1666	1665	1666	1667	1667	1667	1667	1666	1666	1667	1667	1666	1665	1665	1665	1665	1665	1666	1667	1666	1666	1665	1667	1667	1667	1667	1667	1667	1668	1667	1666	1666	1665	1665	1665	1665	1666	1666	1666	1666	1666	1667	1667	1667	1667	1667	1667	1666	1666	1667	1666	1665	1664	1666	1666	1666	1666	1666	1665	1667	1667	1667	1666	1667	1666	1667	1667	1667	1665	1665	1664	1664	1664	1666	1667	1666	1665	1666	1667	1667	1668	1668	1668	1667	1667	1667	1667	1666
3505	640659	1666	1666	1665	1665	1666	1666	1666	1667	1666	1666	1667	1667	1667	1668	1668	1667	1667	1667	1666	1665	1665	1665	1665	1666	1666	1667	1667	1666	1667	1667	1667	1667	1668	1668	1668	1668	1667	1667	1666	1666	1666	1666	1665	1666	1666	1666	1666	1667	1667	1666	1667	1667	1668	1668	1668	1667	1667	1666	1665	1666	1666	1666	1666	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1666	1665	1665	1665	1665	1666	1667	1666	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1667	1666	1665	1665	1666	1667	1667	1666	1667	1666	1667	1667	1668	1668	1668	1667	1667	1667	1666	1666	1666	1666	1665	1666	1666	1667	1666	1666	1667	1668	1667	1667	1668
3506	641098	1668	1668	1668	1668	1667	1666	1666	1665	1666	1668	1667	1667	1668	1667	1667	1667	1667	1667	1668	1668	1668	1667	1667	1668	1667	1667	1666	1667	1667	1667	1667	1667	1668	1667	1668	1668	1668	1668	1668	1667	1668	1668	1667	1667	1667	1667	1667	1666	1666	1667	1667	1667	1667	1668	1669	1668	1668	1668	1668	1668	1667	1666	1667	1666	1667	1666	1667	1667	1667	1667	1668	1668	1668	1668	1668	1668	1668	1668	1667	1667	1667	1667	1666	1667	1667	1667	1667	1667	1667	1668	1668	1667	1668	1668	1668	1668	1668	1668	1667	1667	1666	1667	1667	1667	1667	1667	1667	1667	1667	1667	1668	1668	1669	1668	1668	1668	1668	1667	1667	1667	1666	1666	1667	1666	1667	1667	1667	1668
3507	641538	1668	1667	1669	1669	1669	1669	1668	1668	1668	1668	1668	1667	1666	1667	1667	1667	1668	1668	1667	1668	1668	1669	1667	1669	1669	1668	1668	1668	1669	1668	1667	1666	1667	1667	1668	1667	1667	1668	1668	1668	1668	1668	1669	1669	1670	1669	1669	1668	1668	1667	1667	1667	1667	1667	1667	1668	1668	1667	1668	1669	1668	1668	1668	1668	1669	1668	1668	1668	1667	1667	1667	1667	1666	1667	1667	1668	1667	1668	1668	1668	1670	1669	1669	1669	1668	1668	1668	1667	1667	1667	1667	1667	1668	1668	1667	1668	1669	1668	1669	1668	1668	1669	1668	1668	1668	1667	1667	1667	1667	1668	1667	1668	1667	1667	1667	1668	1668	1669	1669	1669	1669	1668	1668	1669	1668	1667	1667	1667
3508	641978	1669	1668	1670	1668	1667	1667	1667	1667	1668	1668	1668	1668	1668	1668	1668	1669	1669	1669	1669	1669	1669	1669	1669	1668	1667	1667	1668	1668	1668	1668	1669	1669	1668	1669	1669	1669	1670	1669	1669	1668	1668	1669	1668	1667	1667	1668	1668	1668	1668	1668	1668	1668	1669	1669	1668	1669	1669	1669	1669	1669	1669	1668	1667	1666	1667	1668	1667	1667	1667	1668	1668	1668	1669	1669	1669	1669	1670	1669	1668	1668	1667	1667	1668	1667	1667	1668	1667	1668	1668	1668	1668	1669	1669	1669	1668	1669	1669	1669	1669	1667	1668	1667	1668	1669	1669	1668	1668	1668	1668	1668	1668	1669	1669	1669	1669	1668	1669	1668	1668	1668	1667	1668	1668	1667	1668	1668	1668	1669
3509	642417	1670	1669	1669	1669	1670	1670	1670	1669	1669	1668	1667	1668	1667	1668	1668	1668	1669	1669	1670	1669	1669	1670	1670	1669	1669	1670	1669	1669	1668	1668	1668	1668	1669	1669	1669	1669	1669	1669	1669	1669	1670	1670	1670	1670	1670	1669	1669	1668	1668	1668	1669	1669	1669	1669	1668	1669	1669	1669	1670	1669	1670	1669	1669	1669	1669	1669	1668	1668	1668	1669	1668	1668	1668	1669	1669	1669	1669	1669	1670	1669	1669	1670	1670	1669	1668	1669	1668	1668	1669	1669	1669	1669	1669	1669	1669	1670	1670	1669	1670	1670	1670	1669	1669	1669	1668	1668	1667	1668	1668	1669	1668	1669	1669	1669	1669	1669	1670	1670	1669	1670	1670	1670	1668	1668	1667	1668	1668	1668
3510	642857	1670	1670	1670	1669	1669	1668	1668	1669	1669	1669	1669	1669	1669	1670	1670	1670	1671	1670	1670	1670	1671	1670	1669	1668	1668	1668	1669	1669	1669	1669	1669	1670	1670	1670	1670	1671	1669	1670	1671	1670	1670	1669	1668	1669	1669	1669	1669	1669	1669	1669	1671	1670	1670	1671	1671	1670	1670	1670	1670	1669	1668	1668	1668	1668	1669	1670	1670	1669	1669	1670	1669	1670	1670	1670	1670	1670	1670	1670	1670	1669	1668	1668	1669	1668	1669	1670	1669	1669	1669	1670	1670	1670	1671	1671	1671	1670	1669	1669	1668	1669	1669	1670	1669	1669	1669	1669	1669	1669	1669	1670	1670	1670	1671	1671	1670	1670	1670	1669	1669	1669	1668	1668	1668	1669	1670	1669	1669	1670
3511	643296	1669	1669	1669	1670	1670	1670	1670	1670	1670	1671	1670	1670	1669	1669	1668	1669	1669	1669	1670	1669	1669	1670	1670	1671	1670	1671	1670	1670	1670	1669	1669	1668	1669	1668	1669	1669	1668	1669	1669	1669	1669	1669	1670	1670	1670	1670	1670	1669	1670	1669	1669	1669	1668	1668	1669	1670	1670	1669	1670	1670	1670	1670	1670	1670	1670	1670	1669	1669	1668	1668	1668	1668	1669	1669	1670	1669	1669	1670	1669	1670	1670	1670	1670	1670	1670	1670	1669	1669	1668	1668	1669	1669	1669	1669	1669	1670	1669	1670	1670	1670	1670	1670	1671	1670	1670	1670	1670	1668	1668	1668	1668	1668	1669	1669	1669	1670	1670	1669	1671	1670	1670	1671	1670	1670	1669	1669	1668	1668
3512	643736	1671	1671	1672	1671	1671	1671	1670	1669	1670	1670	1671	1670	1670	1670	1670	1671	1671	1671	1671	1672	1671	1671	1672	1671	1671	1669	1670	1669	1669	1670	1670	1670	1670	1671	1670	1671	1672	1671	1671	1671	1672	1671	1671	1671	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1671	1671	1672	1671	1670	1671	1671	1671	1670	1670	1669	1670	1670	1670	1671	1669	1670	1670	1671	1671	1672	1671	1671	1672	1671	1671	1671	1670	1670	1670	1669	1670	1671	1671	1670	1670	1671	1671	1671	1671	1671	1672	1672	1671	1670	1671	1670	1670	1670	1670	1670	1670	1669	1670	1670	1671	1671	1671	1671	1670	1671	1671	1671	1672	1670	1670	1670	1669	1670	1670	1670	1670	1670
3513	644175	1670	1669	1669	1670	1669	1670	1670	1670	1669	1671	1670	1670	1671	1671	1671	1671	1671	1671	1669	1669	1669	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1670	1672	1671	1671	1670	1670	1669	1669	1670	1671	1671	1670	1670	1670	1671	1671	1671	1671	1671	1671	1671	1671	1671	1671	1669	1670	1670	1670	1670	1669	1670	1671	1671	1670	1671	1670	1672	1671	1671	1672	1671	1670	1670	1670	1670	1669	1670	1670	1670	1670	1670	1671	1670	1671	1671	1671	1671	1671	1671	1671	1671	1669	1670	1670	1669	1669	1670	1670	1670	1670	1670	1670	1671	1671	1671	1671	1671	1671	1671	1671	1670	1670	1670	1669	1669	1670	1670	1670	1670	1670	1670	1671	1671	1671	1671
3514	644615	1672	1672	1672	1671	1671	1671	1670	1670	1670	1671	1671	1671	1670	1670	1671	1671	1671	1672	1672	1672	1672	1671	1672	1671	1671	1670	1670	1670	1670	1671	1670	1670	1670	1670	1671	1672	1671	1672	1672	1672	1672	1671	1672	1671	1670	1669	1670	1671	1671	1670	1670	1671	1671	1671	1672	1671	1672	1671	1672	1672	1671	1671	1670	1671	1670	1670	1671	1671	1671	1671	1670	1671	1671	1671	1672	1671	1671	1671	1671	1671	1671	1671	1670	1670	1669	1671	1671	1671	1670	1671	1671	1671	1671	1672	1671	1672	1672	1672	1672	1671	1671	1670	1670	1670	1670	1670	1670	1670	1670	1670	1671	1671	1672	1672	1671	1672	1671	1671	1672	1670	1670	1670	1671	1670	1671	1671	1671	1670
3515	645054	1672	1671	1671	1672	1672	1672	1672	1671	1671	1672	1671	1671	1670	1670	1670	1671	1670	1671	1671	1671	1671	1672	1672	1672	1672	1672	1672	1673	1672	1671	1671	1670	1670	1670	1670	1670	1671	1671	1672	1671	1671	1672	1672	1672	1672	1672	1672	1671	1671	1670	1670	1670	1671	1671	1671	1671	1671	1671	1671	1671	1672	1672	1672	1672	1672	1672	1672	1672	1671	1671	1671	1671	1671	1670	1670	1671	1671	1671	1671	1673	1672	1672	1672	1672	1672	1671	1671	1670	1670	1670	1671	1671	1670	1670	1670	1671	1671	1671	1672	1672	1672	1672	1672	1672	1672	1671	1670	1671	1670	1669	1670	1670	1670	1671	1672	1671	1672	1672	1671	1672	1672	1671	1672	1671	1671	1670	1670	1670
3516	645494	1671	1672	1671	1672	1672	1673	1673	1673	1672	1672	1672	1673	1672	1671	1671	1670	1670	1671	1672	1672	1671	1671	1672	1672	1672	1673	1673	1672	1672	1672	1671	1672	1672	1671	1671	1671	1671	1671	1671	1671	1671	1672	1673	1671	1672	1672	1672	1673	1673	1672	1672	1671	1672	1671	1671	1671	1671	1672	1671	1671	1672	1672	1672	1672	1672	1673	1673	1672	1672	1673	1672	1672	1671	1670	1670	1671	1672	1672	1672	1672	1672	1672	1672	1672	1673	1673	1672	1672	1672	1673	1672	1672	1670	1671	1671	1672	1672	1672	1671	1672	1672	1673	1673	1673	1673	1673	1672	1672	1672	1672	1672	1671	1672	1671	1671	1671	1671	1672	1672	1672	1672	1673	1672	1672	1673	1673	1672	1672
3517	645934	1673	1673	1674	1673	1673	1673	1673	1672	1672	1671	1671	1672	1672	1672	1673	1672	1672	1672	1673	1673	1672	1674	1673	1673	1673	1673	1672	1672	1672	1671	1672	1670	1671	1672	1672	1673	1673	1672	1673	1673	1673	1673	1672	1673	1673	1673	1672	1672	1672	1672	1672	1672	1672	1672	1672	1673	1673	1673	1672	1673	1673	1673	1673	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1673	1673	1673	1673	1673	1672	1673	1672	1673	1672	1671	1671	1672	1673	1672	1672	1672	1672	1673	1672	1673	1673	1673	1673	1673	1672	1673	1672	1671	1672	1671	1672	1672	1671	1672	1672	1672	1672	1673	1673	1673	1673	1673	1673	1672	1672	1672	1672	1671	1671	1671	1671	1671
3518	646373	1672	1673	1673	1674	1673	1673	1674	1673	1674	1674	1674	1673	1672	1672	1672	1671	1672	1673	1673	1672	1672	1673	1674	1673	1674	1673	1673	1673	1674	1673	1673	1672	1671	1672	1672	1673	1673	1672	1673	1673	1674	1674	1674	1673	1674	1674	1674	1673	1673	1673	1672	1671	1672	1673	1672	1672	1673	1673	1672	1673	1674	1673	1673	1674	1674	1674	1674	1672	1672	1672	1672	1673	1673	1672	1672	1673	1673	1672	1673	1673	1673	1673	1674	1673	1673	1673	1673	1672	1672	1673	1672	1673	1672	1673	1673	1673	1673	1672	1674	1675	1674	1673	1673	1673	1674	1673	1672	1672	1671	1671	1672	1672	1672	1673	1673	1673	1673	1673	1674	1673	1674	1674	1674	1673	1673	1673	1672	1672
3519	646813	1673	1673	1672	1672	1673	1673	1673	1673	1673	1674	1674	1674	1675	1674	1675	1673	1673	1673	1673	1672	1673	1673	1673	1672	1672	1673	1674	1673	1674	1673	1674	1674	1674	1674	1674	1674	1673	1673	1672	1673	1673	1673	1673	1673	1673	1673	1674	1674	1675	1675	1674	1674	1675	1674	1674	1673	1673	1673	1672	1673	1672	1673	1673	1673	1673	1674	1674	1675	1675	1674	1674	1674	1674	1673	1672	1673	1673	1673	1673	1673	1673	1673	1674	1673	1673	1673	1674	1674	1674	1673	1673	1674	1673	1673	1672	1673	1673	1673	1673	1673	1673	1673	1673	1673	1674	1674	1673	1674	1674	1674	1674	1673	1673	1672	1672	1672	1673	1673	1674	1673	1673	1674	1673	1674	1674	1674	1674	1674
