Time :	13.5.2022	 || 	15:58
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3308	554065	1580	1580	1581	1580	1580	1580	1578	1579	1580	1579	1580	1580	1580	1580	1581	1581	1580	1581	1580	1581	1581	1580	1580	1579	1580	1579	1579	1579	1579	1580	1580	1580	1579	1580	1580	1580	1581	1581	1580	1580	1579	1581	1580	1579	1579	1579	1578	1579	1580	1580	1580	1580	1580	1580	1581	1581	1580	1581	1581	1580	1580	1580	1579	1579	1579	1579	1579	1579	1580	1580	1580	1580	1580	1580	1581	1581	1580	1580	1580	1580	1579	1579	1579	1579	1579	1579	1579	1579	1580	1580	1579	1580	1580	1580	1581	1580	1580	1580	1580	1580	1579	1580	1580	1579	1579	1579	1580	1580	1580	1580	1581	1580	1581	1581	1580	1580	1581	1580	1579	1579	1578	1579	1579	1579	1580	1580	1579	1580
3309	554505	1580	1580	1581	1581	1581	1580	1581	1580	1581	1581	1581	1581	1580	1580	1579	1580	1579	1580	1580	1580	1580	1580	1581	1580	1581	1582	1580	1581	1581	1581	1581	1580	1580	1583	1579	1579	1579	1580	1580	1580	1580	1581	1580	1580	1581	1581	1581	1581	1581	1581	1581	1581	1580	1579	1580	1580	1580	1580	1580	1581	1580	1580	1581	1581	1581	1581	1581	1581	1581	1581	1580	1579	1580	1579	1580	1579	1580	1580	1580	1580	1580	1581	1580	1580	1581	1581	1580	1580	1580	1580	1580	1579	1578	1579	1580	1581	1580	1580	1580	1580	1581	1581	1581	1581	1581	1580	1580	1580	1580	1580	1578	1579	1579	1580	1580	1579	1581	1580	1580	1581	1580	1580	1581	1581	1581	1581	1581	1580
3310	554945	1580	1580	1581	1581	1581	1580	1580	1581	1581	1582	1581	1581	1581	1581	1581	1581	1581	1581	1580	1579	1580	1580	1582	1580	1580	1581	1581	1581	1582	1582	1582	1581	1581	1582	1581	1581	1581	1580	1580	1581	1581	1580	1580	1580	1581	1581	1581	1581	1582	1581	1581	1581	1581	1581	1581	1580	1581	1581	1580	1581	1580	1581	1581	1582	1581	1582	1581	1582	1581	1581	1581	1582	1581	1581	1580	1580	1580	1581	1580	1581	1580	1581	1581	1581	1581	1582	1582	1582	1581	1582	1582	1581	1580	1580	1580	1580	1580	1580	1580	1580	1581	1580	1582	1582	1581	1581	1581	1581	1581	1581	1581	1581	1580	1580	1580	1580	1580	1580	1580	1581	1581	1581	1582	1581	1581	1582	1581	1582
3311	555384	1581	1581	1582	1582	1582	1582	1582	1582	1582	1581	1582	1580	1580	1580	1580	1580	1581	1581	1582	1582	1581	1582	1583	1582	1582	1582	1582	1582	1582	1581	1581	1581	1581	1581	1581	1581	1581	1581	1582	1581	1582	1582	1582	1582	1582	1581	1581	1581	1581	1581	1580	1580	1580	1581	1581	1581	1581	1582	1582	1582	1582	1582	1582	1583	1582	1582	1582	1582	1582	1579	1580	1581	1581	1580	1580	1580	1580	1581	1582	1582	1582	1582	1581	1582	1582	1582	1581	1581	1581	1581	1581	1581	1581	1581	1581	1581	1582	1582	1582	1582	1582	1582	1582	1581	1582	1582	1581	1581	1580	1581	1581	1581	1581	1581	1582	1581	1582	1582	1582	1582	1582	1582	1582	1581	1580	1581	1581	1580
3312	555824	1582	1581	1581	1581	1582	1581	1582	1582	1582	1582	1583	1583	1583	1583	1582	1583	1583	1582	1582	1581	1581	1581	1582	1582	1581	1581	1581	1582	1582	1583	1582	1583	1583	1583	1582	1582	1582	1583	1583	1582	1581	1581	1581	1582	1582	1583	1583	1582	1582	1583	1583	1582	1583	1583	1583	1582	1581	1582	1581	1580	1581	1581	1582	1582	1582	1581	1582	1582	1583	1583	1583	1583	1583	1583	1583	1583	1581	1581	1581	1581	1581	1581	1582	1582	1582	1582	1581	1582	1582	1583	1583	1582	1582	1583	1583	1582	1581	1581	1581	1582	1581	1582	1582	1581	1582	1583	1582	1582	1583	1583	1583	1583	1583	1582	1581	1581	1581	1581	1581	1581	1581	1581	1582	1582	1582	1582	1582	1582
3313	556263	1582	1582	1581	1582	1583	1581	1582	1582	1583	1583	1583	1582	1583	1583	1582	1581	1581	1581	1582	1582	1582	1582	1582	1582	1582	1582	1583	1583	1583	1582	1582	1582	1582	1582	1582	1582	1581	1581	1582	1582	1581	1581	1583	1582	1582	1583	1582	1582	1582	1582	1583	1582	1582	1582	1581	1581	1581	1582	1582	1582	1582	1582	1582	1583	1582	1583	1582	1583	1582	1583	1582	1582	1581	1581	1581	1581	1582	1581	1582	1581	1581	1583	1582	1582	1583	1582	1583	1582	1583	1582	1582	1582	1581	1581	1581	1581	1581	1581	1581	1582	1582	1582	1583	1583	1583	1583	1583	1583	1583	1582	1582	1581	1582	1581	1581	1581	1582	1582	1582	1582	1582	1583	1583	1583	1583	1583	1584	1583
3314	556703	1583	1582	1581	1582	1582	1581	1582	1582	1582	1582	1582	1583	1582	1583	1584	1583	1583	1583	1583	1582	1583	1582	1581	1581	1582	1583	1582	1582	1582	1583	1582	1583	1583	1583	1583	1583	1583	1582	1582	1582	1581	1581	1582	1582	1582	1582	1582	1582	1582	1582	1583	1583	1583	1582	1583	1584	1583	1582	1582	1581	1581	1581	1580	1582	1582	1582	1582	1582	1582	1582	1583	1583	1582	1583	1583	1582	1583	1583	1582	1581	1582	1582	1581	1582	1583	1582	1582	1583	1583	1582	1583	1583	1583	1583	1583	1583	1581	1581	1582	1582	1582	1582	1582	1582	1582	1582	1583	1583	1583	1582	1583	1583	1582	1582	1583	1582	1581	1581	1581	1582	1583	1583	1582	1582	1582	1582	1582	1581
3315	557142	1583	1582	1583	1583	1583	1583	1583	1582	1583	1583	1583	1583	1583	1583	1582	1582	1583	1583	1582	1584	1582	1583	1583	1584	1583	1584	1583	1583	1584	1584	1584	1583	1583	1582	1582	1582	1582	1583	1583	1583	1583	1583	1584	1583	1584	1584	1583	1583	1584	1584	1583	1582	1582	1582	1582	1583	1582	1583	1583	1582	1583	1583	1583	1584	1583	1584	1584	1583	1583	1583	1582	1582	1582	1583	1582	1583	1583	1583	1583	1583	1584	1584	1583	1584	1584	1584	1584	1583	1583	1583	1582	1582	1582	1583	1582	1583	1583	1583	1583	1583	1583	1584	1584	1584	1584	1583	1583	1583	1583	1583	1582	1582	1583	1582	1582	1582	1583	1583	1583	1583	1583	1583	1584	1583	1583	1583	1583	1583
3316	557582	1583	1583	1583	1583	1583	1583	1584	1584	1583	1584	1584	1584	1584	1584	1584	1584	1583	1583	1583	1582	1582	1583	1583	1583	1584	1583	1584	1583	1584	1584	1584	1584	1584	1584	1583	1583	1583	1583	1583	1583	1583	1583	1583	1584	1583	1583	1583	1584	1583	1584	1584	1585	1584	1584	1584	1583	1583	1583	1583	1583	1583	1584	1583	1583	1583	1584	1584	1584	1584	1584	1584	1584	1585	1584	1583	1583	1583	1583	1583	1583	1584	1583	1584	1583	1583	1584	1583	1584	1584	1585	1585	1584	1584	1583	1583	1583	1582	1583	1584	1584	1584	1583	1583	1584	1584	1585	1584	1584	1584	1584	1584	1584	1583	1583	1582	1582	1583	1583	1584	1583	1583	1584	1583	1584	1585	1584	1584	1584
3317	558021	1585	1584	1585	1584	1585	1583	1584	1584	1583	1583	1583	1583	1584	1583	1583	1584	1585	1584	1584	1585	1584	1585	1584	1584	1585	1584	1584	1582	1583	1583	1583	1584	1584	1584	1583	1584	1584	1585	1584	1585	1585	1585	1584	1584	1583	1584	1584	1583	1583	1583	1583	1583	1584	1584	1584	1584	1584	1585	1584	1584	1584	1585	1584	1584	1583	1583	1583	1583	1583	1584	1583	1583	1583	1583	1584	1584	1584	1584	1583	1584	1584	1584	1583	1584	1584	1583	1584	1583	1584	1584	1583	1583	1583	1585	1585	1584	1585	1584	1585	1585	1585	1584	1584	1583	1583	1583	1583	1584	1584	1583	1584	1584	1584	1585	1584	1584	1584	1584	1585	1585	1583	1584	1583	1583	1583	1584	1584	1583
3318	558461	1585	1585	1586	1585	1584	1584	1585	1585	1584	1583	1584	1584	1584	1584	1584	1584	1585	1585	1585	1584	1585	1585	1585	1585	1585	1584	1584	1584	1583	1583	1584	1584	1584	1584	1584	1584	1584	1585	1585	1585	1585	1586	1585	1584	1584	1584	1583	1583	1583	1584	1583	1584	1584	1585	1585	1585	1584	1585	1585	1585	1585	1585	1584	1584	1584	1583	1583	1584	1583	1583	1584	1584	1584	1584	1584	1584	1584	1585	1585	1584	1584	1585	1585	1583	1584	1583	1583	1583	1583	1584	1584	1584	1584	1584	1585	1585	1585	1585	1585	1585	1585	1584	1583	1584	1583	1584	1583	1583	1583	1584	1584	1584	1584	1584	1584	1585	1585	1585	1585	1585	1585	1584	1583	1583	1584	1584	1585	1583
3319	558901	1584	1586	1586	1585	1586	1585	1586	1586	1586	1585	1585	1584	1584	1584	1584	1584	1585	1585	1584	1585	1585	1585	1586	1585	1586	1585	1585	1585	1585	1585	1584	1584	1584	1584	1585	1584	1584	1584	1585	1585	1586	1586	1585	1585	1586	1585	1585	1585	1584	1584	1584	1584	1584	1585	1585	1585	1584	1585	1585	1586	1586	1586	1586	1585	1585	1586	1585	1584	1584	1584	1585	1584	1584	1585	1584	1585	1585	1585	1585	1586	1585	1586	1585	1586	1586	1585	1585	1584	1584	1584	1584	1585	1584	1585	1584	1585	1585	1586	1586	1585	1586	1585	1585	1585	1586	1585	1584	1585	1584	1584	1584	1584	1584	1584	1585	1585	1585	1585	1585	1585	1586	1585	1585	1586	1584	1585	1584	1584
3320	559340	1585	1585	1586	1586	1586	1585	1585	1585	1585	1584	1584	1584	1584	1584	1584	1585	1585	1584	1584	1585	1585	1585	1586	1585	1586	1585	1585	1584	1585	1585	1584	1584	1584	1584	1585	1585	1585	1585	1585	1585	1586	1586	1586	1586	1585	1585	1584	1584	1584	1583	1584	1584	1584	1584	1585	1584	1585	1584	1585	1586	1586	1585	1585	1585	1585	1585	1584	1584	1584	1584	1584	1584	1584	1585	1585	1585	1585	1585	1585	1585	1586	1586	1585	1586	1584	1584	1584	1584	1584	1585	1585	1584	1584	1584	1585	1585	1585	1585	1585	1585	1585	1585	1585	1585	1585	1584	1584	1584	1584	1584	1585	1584	1584	1585	1585	1585	1586	1586	1585	1586	1586	1586	1585	1584	1584	1584	1584	1584
3321	559780	1585	1585	1585	1585	1585	1585	1585	1585	1586	1586	1586	1586	1587	1587	1586	1587	1587	1586	1585	1585	1585	1586	1586	1585	1585	1586	1585	1585	1586	1586	1587	1587	1587	1586	1586	1586	1586	1586	1585	1585	1586	1585	1585	1586	1585	1585	1586	1586	1587	1587	1587	1587	1586	1587	1586	1586	1586	1586	1585	1585	1586	1586	1586	1586	1585	1586	1587	1586	1586	1587	1587	1586	1586	1586	1586	1586	1586	1585	1585	1585	1585	1585	1586	1586	1586	1586	1587	1587	1587	1587	1586	1586	1586	1586	1585	1585	1585	1585	1586	1585	1585	1585	1585	1586	1586	1585	1586	1586	1587	1587	1587	1587	1586	1586	1585	1584	1586	1585	1585	1586	1586	1586	1586	1586	1586	1587	1586	1587
3322	560219	1586	1584	1585	1585	1585	1585	1585	1585	1585	1586	1587	1586	1586	1586	1586	1586	1586	1586	1585	1585	1585	1585	1585	1585	1585	1586	1585	1586	1586	1586	1586	1587	1587	1586	1586	1585	1586	1585	1585	1585	1585	1585	1586	1586	1586	1585	1586	1585	1586	1587	1586	1587	1586	1586	1585	1585	1585	1585	1585	1586	1586	1586	1585	1586	1586	1586	1586	1586	1587	1586	1586	1585	1586	1586	1585	1585	1585	1585	1584	1586	1585	1586	1586	1586	1585	1586	1587	1586	1587	1587	1587	1587	1586	1586	1586	1585	1585	1585	1585	1586	1585	1585	1585	1586	1585	1586	1587	1586	1587	1586	1587	1586	1586	1586	1585	1585	1585	1585	1585	1586	1585	1586	1585	1586	1587	1587	1586	1587
3323	560659	1587	1587	1587	1586	1586	1585	1585	1585	1585	1586	1586	1586	1586	1587	1587	1587	1587	1587	1587	1587	1587	1586	1586	1586	1585	1585	1586	1586	1586	1586	1586	1586	1586	1587	1587	1586	1587	1587	1587	1588	1587	1586	1586	1585	1585	1585	1586	1586	1586	1586	1586	1587	1587	1587	1587	1587	1586	1587	1587	1586	1586	1585	1585	1586	1586	1586	1586	1586	1585	1586	1587	1588	1587	1587	1587	1587	1587	1586	1587	1587	1586	1585	1586	1586	1586	1587	1586	1585	1586	1586	1587	1587	1587	1587	1588	1587	1587	1587	1587	1586	1586	1585	1585	1586	1586	1586	1586	1586	1587	1587	1587	1587	1586	1587	1587	1587	1587	1586	1585	1585	1585	1586	1585	1585	1586	1586	1586	1587
3324	561098	1588	1589	1588	1587	1587	1587	1587	1586	1586	1585	1586	1587	1587	1587	1587	1586	1587	1587	1587	1587	1588	1587	1587	1587	1587	1587	1586	1586	1586	1586	1587	1587	1586	1587	1586	1587	1588	1587	1588	1587	1587	1588	1588	1588	1587	1586	1586	1585	1586	1587	1587	1587	1586	1586	1587	1588	1586	1587	1587	1587	1587	1587	1588	1587	1587	1586	1586	1586	1586	1587	1587	1586	1586	1586	1586	1587	1587	1586	1587	1588	1587	1587	1587	1586	1586	1586	1586	1587	1586	1587	1587	1587	1587	1587	1587	1587	1588	1588	1588	1588	1587	1587	1586	1587	1586	1586	1586	1587	1586	1586	1586	1587	1587	1588	1587	1587	1587	1587	1588	1588	1587	1587	1586	1586	1587	1586	1587	1586
3325	561538	1587	1587	1587	1587	1586	1587	1586	1587	1587	1587	1587	1588	1588	1587	1588	1589	1588	1588	1587	1587	1586	1586	1587	1587	1587	1587	1587	1588	1587	1588	1589	1588	1588	1588	1588	1588	1587	1587	1587	1587	1587	1587	1587	1587	1587	1588	1587	1587	1588	1588	1588	1588	1589	1588	1588	1587	1587	1587	1586	1586	1587	1587	1587	1586	1587	1588	1588	1587	1587	1588	1588	1588	1588	1588	1588	1587	1587	1586	1587	1587	1587	1587	1587	1588	1587	1588	1587	1588	1588	1588	1588	1588	1588	1588	1587	1587	1587	1586	1587	1587	1587	1587	1587	1587	1587	1588	1588	1588	1587	1588	1588	1588	1588	1588	1587	1587	1587	1587	1586	1586	1587	1587	1587	1587	1587	1587	1588	1588
3326	561978	1587	1586	1587	1587	1588	1587	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1587	1587	1587	1587	1587	1587	1587	1587	1588	1587	1588	1589	1588	1588	1588	1588	1588	1588	1588	1588	1588	1586	1587	1587	1587	1588	1587	1588	1587	1587	1588	1589	1588	1589	1589	1589	1589	1588	1588	1588	1587	1587	1587	1587	1587	1587	1588	1588	1588	1589	1588	1589	1588	1588	1588	1589	1587	1587	1587	1586	1587	1587	1587	1587	1587	1587	1588	1588	1589	1589	1588	1589	1589	1589	1588	1589	1587	1587	1587	1587	1587	1587	1588	1587	1587	1588	1588	1587	1588	1588	1588	1588	1588	1588	1588	1587	1587	1587	1587	1587	1588	1588	1587	1588	1588	1588	1588	1588	1589	1589	1588
3327	562417	1589	1589	1589	1589	1588	1587	1587	1588	1587	1587	1589	1588	1588	1588	1588	1589	1589	1589	1589	1589	1588	1589	1589	1588	1588	1588	1587	1587	1587	1588	1588	1589	1588	1588	1588	1589	1589	1589	1589	1589	1589	1588	1588	1587	1587	1587	1588	1587	1588	1588	1588	1588	1588	1588	1588	1588	1588	1589	1588	1589	1588	1588	1588	1587	1587	1588	1588	1588	1588	1588	1589	1589	1589	1589	1589	1588	1589	1588	1589	1588	1588	1587	1587	1587	1588	1587	1588	1587	1588	1588	1589	1588	1589	1589	1589	1589	1588	1589	1589	1589	1587	1587	1588	1587	1587	1588	1587	1588	1588	1588	1589	1589	1589	1589	1588	1589	1589	1589	1588	1587	1588	1587	1587	1588	1588	1588	1587	1588
3328	562857	1588	1588	1589	1589	1589	1589	1589	1590	1590	1590	1590	1589	1590	1589	1589	1590	1589	1588	1588	1589	1588	1589	1588	1589	1589	1589	1590	1589	1589	1589	1590	1590	1590	1590	1589	1589	1589	1588	1588	1587	1589	1589	1589	1588	1589	1590	1590	1589	1590	1590	1590	1590	1590	1589	1589	1588	1588	1588	1589	1588	1589	1589	1589	1589	1589	1590	1590	1589	1589	1589	1590	1590	1589	1589	1588	1588	1588	1589	1589	1588	1589	1589	1589	1589	1588	1589	1589	1590	1590	1590	1589	1589	1589	1589	1588	1589	1589	1588	1589	1589	1589	1588	1589	1590	1589	1590	1589	1590	1590	1590	1589	1589	1588	1589	1588	1589	1588	1589	1589	1589	1589	1588	1589	1589	1590	1590	1590	1590
3329	563296	1589	1589	1589	1589	1589	1589	1588	1590	1589	1589	1590	1589	1589	1589	1589	1588	1588	1587	1588	1589	1589	1589	1588	1589	1589	1589	1590	1590	1589	1590	1590	1589	1588	1588	1589	1588	1588	1588	1590	1589	1589	1589	1588	1589	1589	1589	1590	1590	1589	1589	1589	1589	1589	1587	1588	1589	1589	1588	1588	1588	1589	1589	1589	1590	1590	1590	1590	1589	1589	1588	1587	1588	1588	1588	1588	1589	1589	1589	1589	1589	1589	1589	1589	1590	1590	1590	1589	1589	1590	1588	1588	1588	1589	1589	1588	1589	1588	1589	1589	1589	1590	1590	1590	1590	1589	1589	1590	1589	1588	1588	1587	1588	1588	1589	1588	1589	1589	1590	1589	1589	1589	1590	1590	1589	1590	1589	1590	1589
3330	563736	1589	1589	1589	1589	1590	1590	1590	1590	1590	1591	1591	1590	1591	1591	1590	1590	1590	1589	1590	1589	1589	1589	1590	1590	1590	1590	1589	1590	1589	1590	1590	1590	1591	1591	1590	1589	1589	1589	1589	1590	1590	1590	1590	1589	1590	1590	1591	1591	1591	1591	1591	1591	1590	1591	1590	1589	1589	1589	1589	1590	1589	1590	1590	1590	1590	1590	1590	1591	1590	1591	1590	1591	1590	1590	1589	1589	1589	1590	1589	1589	1589	1589	1590	1591	1590	1591	1591	1590	1591	1590	1590	1590	1589	1590	1589	1589	1589	1589	1589	1590	1589	1590	1590	1591	1591	1591	1590	1591	1591	1590	1590	1589	1589	1589	1589	1589	1590	1590	1590	1590	1590	1590	1591	1590	1590	1591	1591	1591
3331	564175	1589	1589	1589	1590	1590	1589	1589	1589	1589	1591	1591	1590	1590	1590	1590	1590	1590	1590	1590	1589	1589	1589	1589	1589	1590	1590	1590	1590	1589	1590	1590	1591	1591	1591	1590	1590	1589	1589	1589	1590	1590	1590	1590	1589	1590	1590	1590	1591	1591	1591	1591	1590	1591	1590	1590	1589	1589	1589	1590	1589	1590	1590	1590	1589	1590	1591	1590	1590	1590	1590	1591	1590	1590	1590	1589	1589	1589	1589	1590	1590	1590	1589	1589	1590	1590	1591	1590	1589	1591	1590	1590	1590	1590	1589	1589	1589	1590	1590	1590	1590	1590	1590	1590	1590	1591	1591	1591	1590	1590	1590	1589	1590	1589	1589	1590	1589	1590	1589	1589	1589	1591	1590	1591	1590	1591	1591	1591	1591
3332	564615	1590	1591	1590	1590	1590	1590	1591	1590	1590	1591	1590	1591	1591	1591	1591	1591	1591	1591	1590	1590	1589	1590	1591	1590	1591	1590	1591	1591	1590	1590	1591	1592	1591	1591	1591	1590	1590	1590	1590	1589	1590	1590	1590	1590	1590	1591	1590	1590	1591	1591	1591	1591	1591	1591	1591	1591	1591	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1591	1590	1591	1590	1591	1591	1591	1591	1590	1589	1589	1590	1590	1590	1590	1590	1590	1590	1592	1591	1592	1591	1592	1591	1590	1591	1591	1590	1590	1590	1590	1590	1589	1590	1590	1590	1591	1591	1591	1591	1591	1590	1591	1591	1591	1590	1590	1589	1589	1589	1590	1590	1590	1590	1591	1590	1590	1591	1591	1591
3333	565054	1591	1592	1591	1591	1591	1591	1591	1590	1590	1590	1590	1591	1591	1590	1590	1590	1591	1591	1592	1592	1592	1591	1592	1592	1591	1590	1590	1590	1590	1590	1591	1590	1591	1590	1591	1591	1591	1591	1592	1591	1592	1592	1592	1591	1591	1591	1590	1590	1590	1590	1590	1590	1591	1591	1591	1592	1592	1592	1592	1591	1592	1591	1591	1590	1590	1590	1591	1591	1591	1590	1591	1591	1591	1592	1591	1591	1592	1591	1592	1592	1592	1591	1590	1590	1590	1591	1591	1591	1591	1591	1591	1591	1591	1591	1592	1591	1591	1591	1591	1591	1590	1590	1590	1590	1591	1591	1591	1591	1591	1591	1592	1591	1592	1592	1592	1592	1591	1592	1591	1590	1591	1590	1591	1591	1590	1591	1591	1591
3334	565494	1592	1592	1592	1592	1592	1592	1592	1592	1591	1591	1591	1590	1591	1592	1591	1591	1591	1592	1591	1592	1592	1592	1592	1592	1592	1591	1592	1591	1591	1591	1590	1590	1591	1591	1591	1590	1591	1591	1591	1592	1592	1592	1593	1591	1591	1592	1592	1591	1590	1590	1590	1591	1591	1592	1591	1591	1591	1592	1591	1592	1592	1592	1592	1592	1592	1592	1592	1590	1591	1591	1591	1591	1592	1591	1591	1590	1591	1591	1591	1592	1591	1592	1592	1592	1592	1591	1591	1590	1591	1591	1591	1591	1591	1591	1591	1592	1592	1592	1592	1592	1592	1592	1591	1591	1591	1590	1591	1591	1591	1591	1591	1591	1591	1591	1592	1592	1592	1592	1592	1592	1592	1591	1592	1591	1591	1590	1591	1591
3335	565934	1592	1592	1592	1593	1592	1592	1592	1593	1592	1592	1592	1591	1591	1591	1591	1591	1591	1592	1592	1592	1592	1592	1593	1592	1592	1592	1593	1592	1592	1591	1591	1591	1591	1592	1592	1592	1592	1592	1592	1592	1592	1592	1591	1593	1593	1592	1591	1591	1590	1590	1590	1591	1591	1592	1592	1592	1592	1592	1593	1592	1592	1593	1592	1593	1592	1592	1590	1592	1590	1591	1591	1592	1591	1592	1592	1592	1592	1592	1592	1592	1592	1593	1592	1592	1592	1591	1591	1590	1591	1592	1591	1591	1591	1591	1592	1592	1592	1592	1592	1592	1592	1593	1593	1592	1591	1591	1591	1591	1591	1590	1591	1591	1591	1591	1592	1592	1592	1592	1592	1593	1593	1592	1592	1592	1591	1591	1591	1591
3336	566373	1593	1592	1592	1592	1592	1592	1591	1592	1591	1592	1592	1592	1592	1593	1593	1593	1593	1593	1593	1592	1592	1593	1592	1591	1592	1592	1592	1592	1592	1592	1592	1592	1593	1593	1593	1593	1593	1592	1593	1593	1592	1593	1592	1592	1592	1592	1592	1592	1592	1592	1592	1593	1593	1593	1593	1593	1594	1593	1593	1592	1592	1592	1592	1592	1592	1592	1592	1593	1593	1592	1593	1592	1592	1593	1593	1593	1593	1593	1593	1592	1591	1592	1592	1592	1592	1592	1592	1592	1592	1593	1593	1594	1592	1593	1593	1593	1593	1592	1592	1592	1592	1592	1591	1592	1592	1592	1593	1592	1592	1593	1593	1593	1593	1593	1592	1593	1592	1592	1592	1591	1592	1591	1592	1592	1592	1593	1592	1592
3337	566813	1593	1592	1592	1593	1593	1594	1594	1594	1593	1593	1593	1592	1592	1592	1592	1592	1592	1593	1592	1593	1593	1593	1593	1593	1594	1593	1593	1593	1593	1593	1593	1592	1592	1592	1592	1592	1593	1592	1593	1593	1593	1593	1593	1594	1593	1593	1593	1594	1593	1593	1592	1592	1591	1592	1592	1592	1592	1593	1593	1593	1594	1593	1594	1594	1594	1594	1594	1593	1593	1593	1593	1592	1592	1592	1593	1593	1593	1593	1593	1593	1593	1594	1593	1593	1593	1593	1593	1593	1592	1592	1592	1592	1592	1592	1592	1593	1593	1593	1593	1593	1594	1593	1594	1594	1594	1593	1592	1593	1592	1591	1592	1593	1593	1593	1593	1593	1593	1594	1593	1594	1593	1593	1594	1593	1593	1592	1592	1592
3338	567252	1593	1593	1593	1594	1593	1594	1594	1593	1593	1592	1592	1591	1592	1591	1592	1592	1592	1592	1593	1593	1594	1593	1593	1594	1593	1593	1593	1592	1592	1592	1592	1592	1593	1593	1593	1593	1592	1593	1593	1593	1593	1593	1593	1594	1593	1593	1594	1592	1593	1592	1592	1592	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1592	1592	1592	1592	1592	1592	1592	1592	1593	1593	1593	1594	1593	1594	1594	1593	1593	1593	1592	1592	1592	1592	1592	1592	1593	1592	1593	1593	1593	1594	1593	1593	1593	1593	1595	1594	1592	1592	1591	1592	1592	1592	1592	1592	1593	1593	1592	1593	1593	1593	1594	1593	1593	1594	1593	1592	1593	1592	1592	1593	1592
3339	567692	1593	1593	1593	1594	1594	1593	1594	1595	1594	1594	1594	1594	1594	1593	1593	1593	1592	1593	1592	1594	1594	1594	1593	1593	1593	1595	1594	1593	1594	1593	1593	1594	1594	1593	1593	1592	1592	1593	1592	1593	1593	1593	1593	1593	1594	1594	1594	1594	1594	1594	1594	1594	1593	1592	1592	1593	1593	1594	1594	1593	1593	1593	1594	1593	1595	1594	1594	1594	1594	1594	1593	1592	1592	1592	1592	1593	1593	1593	1593	1592	1594	1594	1594	1595	1594	1594	1594	1593	1593	1592	1592	1591	1592	1593	1592	1593	1594	1593	1593	1594	1594	1594	1594	1594	1594	1594	1594	1593	1593	1592	1593	1593	1593	1593	1593	1593	1593	1593	1593	1594	1594	1595	1594	1594	1595	1594	1593	1593
