Time :	24.2.2022	 || 	14:41
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.3	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2899	419200	1443	1444	1444	1443	1444	1443	1444	1444	1443	1444	1443	1444	1443	1441	1444	1443	1444	1443	1443	1443	1443	1443	1443	1445	1443	1443	1443	1443	1443	1443	1443	1443	1442	1443	1443	1443	1443	1443	1443	1443	1443	1443	1442	1443	1442	1443	1443	1444	1442	1443	1444	1442	1443	1443	1442	1443	1442	1443	1443	1443	1444	1443	1443	1443	1443	1444	1443	1444	1443	1443	1444	1443	1444	1444	1443	1444	1443	1444	1443	1443	1444	1443	1444	1444	1443	1444	1444	1444	1443	1443	1443	1443	1443	1443	1444	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1442	1443	1443	1442	1443	1442	1443	1443	1443	1443	1442	1443	1443	1443	1443	1443	1442	1443	1443	1443	1443	1443	1443
2900	419692	1443	1443	1443	1443	1443	1444	1443	1443	1443	1443	1443	1443	1444	1444	1443	1443	1443	1444	1443	1444	1443	1443	1444	1444	1444	1444	1443	1444	1444	1444	1444	1444	1444	1444	1444	1444	1443	1444	1444	1444	1444	1444	1444	1444	1446	1444	1444	1444	1444	1444	1444	1443	1443	1444	1444	1443	1444	1441	1444	1444	1443	1444	1444	1444	1444	1443	1444	1444	1444	1443	1443	1444	1444	1445	1443	1445	1443	1444	1443	1444	1444	1443	1443	1444	1444	1444	1444	1444	1443	1444	1442	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1443	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1443	1443	1444	1443	1444	1443	1444	1444	1444	1443	1443	1444	1444	1443
2901	420184	1446	1444	1445	1444	1445	1445	1444	1445	1445	1444	1445	1445	1446	1445	1445	1445	1445	1445	1445	1445	1444	1445	1445	1444	1445	1444	1445	1444	1443	1444	1444	1445	1444	1444	1444	1445	1445	1444	1444	1445	1444	1444	1444	1444	1444	1444	1444	1443	1444	1444	1444	1444	1443	1444	1444	1444	1445	1444	1444	1444	1444	1444	1444	1443	1444	1444	1445	1444	1444	1444	1444	1444	1445	1444	1444	1445	1444	1445	1444	1444	1445	1444	1445	1445	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1445	1444	1445	1445	1444	1444	1445	1442	1444	1444	1444	1444	1444	1445	1445	1444	1444	1444	1444	1444	1444	1444	1445	1444	1444	1445	1444	1444	1444	1444	1444
2902	420676	1444	1444	1444	1445	1444	1444	1444	1445	1445	1445	1445	1444	1445	1444	1445	1445	1444	1445	1444	1445	1445	1445	1444	1445	1445	1445	1445	1445	1445	1446	1445	1445	1446	1445	1446	1445	1445	1445	1445	1445	1445	1445	1444	1444	1445	1445	1445	1444	1445	1445	1444	1445	1445	1445	1444	1444	1445	1444	1444	1444	1445	1445	1444	1444	1445	1444	1444	1444	1445	1444	1444	1445	1444	1444	1445	1445	1444	1444	1445	1445	1445	1444	1444	1445	1445	1444	1444	1445	1444	1445	1445	1445	1445	1445	1445	1445	1445	1445	1445	1445	1445	1445	1445	1445	1444	1445	1445	1445	1445	1445	1445	1445	1444	1445	1445	1445	1445	1445	1445	1444	1445	1445	1445	1445	1445	1446	1445	1445
2903	421169	1446	1445	1445	1446	1446	1446	1446	1446	1446	1446	1445	1446	1446	1445	1446	1446	1446	1445	1445	1446	1446	1445	1446	1445	1445	1445	1446	1445	1445	1446	1445	1446	1445	1445	1446	1445	1445	1445	1445	1445	1445	1445	1446	1445	1445	1445	1446	1446	1445	1445	1445	1445	1446	1445	1445	1446	1446	1446	1445	1446	1445	1445	1446	1446	1445	1445	1445	1446	1446	1445	1446	1445	1445	1445	1445	1444	1446	1445	1448	1445	1445	1445	1445	1445	1444	1445	1446	1445	1445	1445	1445	1445	1445	1445	1444	1445	1445	1446	1445	1444	1445	1446	1444	1445	1444	1444	1445	1445	1445	1445	1445	1445	1446	1445	1445	1445	1445	1446	1446	1445	1445	1445	1446	1445	1445	1446	1445	1446
2904	421661	1446	1446	1446	1446	1446	1446	1445	1446	1445	1446	1446	1445	1445	1446	1446	1446	1445	1446	1445	1446	1446	1445	1446	1446	1446	1446	1445	1445	1445	1446	1446	1445	1446	1445	1446	1446	1445	1446	1445	1446	1447	1445	1446	1446	1446	1446	1446	1446	1446	1446	1446	1446	1446	1446	1447	1446	1446	1446	1447	1447	1446	1447	1447	1447	1446	1446	1447	1447	1447	1446	1447	1446	1446	1446	1446	1446	1446	1446	1446	1446	1447	1446	1446	1445	1446	1446	1446	1446	1446	1446	1446	1446	1446	1447	1447	1446	1446	1446	1447	1446	1446	1446	1444	1446	1446	1446	1446	1446	1446	1446	1446	1446	1446	1446	1446	1446	1446	1446	1446	1445	1447	1445	1445	1446	1446	1446	1446	1446
2905	422153	1446	1446	1447	1446	1446	1447	1447	1448	1447	1447	1447	1447	1447	1447	1446	1446	1446	1447	1446	1447	1446	1446	1446	1446	1446	1446	1446	1446	1447	1447	1446	1447	1446	1446	1447	1447	1446	1447	1447	1447	1446	1446	1446	1447	1446	1446	1446	1446	1446	1446	1447	1446	1447	1446	1447	1446	1446	1447	1446	1447	1446	1446	1447	1447	1447	1446	1446	1446	1446	1447	1446	1446	1447	1446	1447	1446	1446	1447	1447	1447	1446	1446	1447	1447	1447	1446	1446	1446	1446	1447	1446	1446	1446	1447	1447	1446	1447	1446	1447	1447	1447	1447	1446	1447	1447	1447	1447	1447	1447	1447	1447	1447	1446	1447	1446	1447	1447	1446	1446	1446	1447	1446	1447	1447	1446	1446	1446	1446
2906	422646	1447	1447	1446	1447	1447	1447	1447	1446	1447	1446	1446	1447	1446	1447	1447	1447	1447	1447	1446	1447	1447	1447	1447	1447	1448	1447	1447	1448	1447	1447	1447	1447	1448	1447	1447	1447	1447	1447	1446	1447	1447	1447	1447	1447	1448	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1446	1446	1446	1447	1446	1446	1447	1446	1447	1446	1447	1446	1446	1447	1446	1447	1446	1446	1446	1446	1446	1447	1446	1446	1447	1446	1446	1446	1447	1447	1446	1446	1447	1446	1447	1446	1446	1447	1448	1447	1447	1447	1447	1447	1447	1447	1447	1446	1446	1447	1447	1446	1447	1446	1447	1447	1447	1448	1446	1447	1447	1447	1447	1446	1447	1447	1447	1447	1447	1447	1447
2907	423138	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1446	1447	1447	1447	1446	1447	1447	1447	1447	1448	1447	1447	1447	1447	1447	1447	1447	1448	1447	1447	1448	1447	1447	1447	1448	1448	1447	1447	1448	1448	1448	1448	1448	1446	1448	1448	1448	1448	1448	1448	1448	1448	1448	1447	1447	1447	1448	1448	1447	1448	1447	1447	1447	1447	1447	1447	1448	1447	1447	1447	1447	1447	1447	1447	1446	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1448	1447	1449	1448	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1447	1449	1447	1447	1447	1447	1447	1447
2908	423630	1449	1447	1447	1448	1447	1448	1448	1447	1449	1448	1448	1448	1448	1447	1448	1449	1448	1449	1447	1447	1449	1448	1448	1447	1447	1448	1447	1448	1447	1448	1448	1448	1448	1448	1447	1448	1448	1448	1446	1448	1447	1448	1448	1447	1447	1447	1448	1448	1447	1448	1448	1448	1448	1448	1448	1447	1447	1446	1448	1447	1447	1448	1448	1448	1448	1447	1448	1447	1448	1447	1447	1447	1447	1448	1448	1448	1448	1447	1448	1448	1447	1448	1447	1448	1448	1447	1447	1448	1448	1448	1447	1448	1448	1448	1448	1451	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1449	1448	1448	1448	1448	1449	1448	1448	1448	1448	1449	1448	1448	1448	1448	1449	1448	1447
2909	424123	1448	1448	1448	1449	1448	1448	1448	1449	1448	1448	1448	1448	1450	1448	1448	1449	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1449	1449	1451	1449	1449	1448	1448	1449	1449	1448	1448	1448	1448	1449	1448	1448	1448	1448	1449	1448	1448	1447	1448	1448	1448	1448	1448	1449	1448	1448	1448	1447	1448	1448	1448	1448	1447	1448	1447	1448	1448	1448	1448	1448	1448	1448	1447	1448	1448	1449	1448	1448	1448	1448	1448	1448	1448	1448	1449	1449	1449	1448	1449	1448	1448	1448	1449	1448	1448	1448	1448	1448	1448	1448	1449	1448	1448	1448	1448	1448	1448	1448	1449	1448	1449	1449	1449	1448	1448	1449	1448	1448	1448	1448	1448	1447	1448	1447	1448
2910	424615	1450	1448	1450	1448	1449	1449	1448	1449	1449	1449	1448	1449	1449	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1449	1448	1449	1448	1448	1448	1449	1449	1448	1448	1449	1451	1449	1449	1449	1448	1449	1449	1449	1448	1448	1449	1449	1449	1449	1448	1448	1448	1449	1449	1452	1449	1449	1450	1448	1449	1449	1449	1449	1448	1449	1448	1449	1449	1448	1448	1448	1449	1448	1448	1449	1448	1448	1449	1448	1448	1448	1449	1448	1449	1448	1449	1449	1448	1449	1448	1448	1449	1448	1448	1448	1448	1449	1448	1449	1448	1449	1448	1448	1449	1449	1449	1449	1449	1449	1450	1449	1449	1449	1450	1449	1449	1449	1450	1450	1450	1450	1450	1449	1449	1449	1449	1449	1449
2911	425107	1448	1449	1449	1450	1450	1449	1449	1449	1449	1449	1450	1449	1449	1449	1449	1449	1449	1448	1449	1449	1449	1449	1449	1449	1448	1449	1449	1449	1449	1449	1449	1449	1449	1450	1449	1449	1448	1449	1450	1449	1449	1449	1449	1449	1449	1450	1449	1450	1450	1449	1450	1449	1450	1449	1449	1450	1449	1450	1449	1451	1450	1450	1449	1449	1450	1450	1449	1450	1449	1450	1449	1450	1449	1449	1450	1449	1449	1449	1449	1449	1449	1450	1449	1449	1450	1449	1449	1448	1449	1448	1449	1449	1449	1447	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1450	1449	1449	1449	1449	1449	1450	1449	1449	1449	1450	1449	1450	1449	1449	1449	1449	1450	1449	1449	1449	1450
2912	425600	1450	1450	1450	1450	1450	1450	1450	1449	1450	1450	1450	1450	1451	1450	1449	1450	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1450	1449	1449	1449	1449	1449	1449	1449	1450	1449	1449	1450	1449	1449	1449	1450	1450	1450	1449	1450	1449	1450	1449	1449	1450	1449	1451	1450	1450	1450	1450	1450	1450	1450	1451	1450	1451	1450	1450	1451	1450	1450	1450	1450	1451	1449	1450	1450	1451	1450	1450	1450	1450	1449	1450	1450	1450	1450	1450	1450	1450	1450	1449	1450	1448	1450	1449	1449	1450	1450	1449	1449	1449	1450	1449	1450	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1450	1450	1450	1449	1449	1450	1450	1450	1449
2913	426092	1451	1450	1450	1450	1450	1450	1450	1450	1450	1450	1451	1450	1450	1450	1450	1452	1451	1450	1451	1451	1451	1451	1451	1451	1451	1450	1451	1451	1450	1451	1450	1450	1451	1450	1452	1450	1450	1451	1450	1451	1451	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1449	1450	1450	1450	1450	1450	1450	1450	1451	1450	1450	1450	1450	1451	1450	1450	1451	1448	1451	1450	1450	1451	1451	1451	1451	1451	1451	1451	1451	1451	1452	1451	1451	1451	1451	1451	1450	1450	1450	1450	1451	1451	1450	1450	1450	1451	1450	1451	1450	1450	1450	1450	1450	1450	1451	1450	1450	1450	1451	1450	1450	1451	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450
2914	426584	1450	1451	1451	1450	1451	1450	1450	1450	1450	1450	1451	1450	1450	1451	1451	1451	1451	1451	1451	1450	1451	1452	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1452	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1452	1451	1451	1452	1451	1451	1451	1451	1451	1451	1452	1450	1451	1450	1451	1451	1450	1451	1451	1451	1452	1451	1451	1451	1450	1451	1451	1450	1451	1450	1451	1451	1451	1450	1450	1450	1451	1450	1450	1451	1450	1451	1450	1450	1451	1450	1451	1450	1450	1451	1451	1451	1450	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1450	1451	1450	1451	1451	1451	1451	1451	1451	1451	1451	1451	1450	1451
2915	427076	1452	1452	1451	1451	1452	1451	1451	1452	1451	1451	1451	1451	1452	1451	1451	1452	1451	1452	1451	1451	1451	1451	1452	1451	1452	1451	1451	1451	1451	1451	1451	1452	1451	1451	1451	1452	1451	1451	1452	1451	1451	1451	1451	1451	1452	1452	1452	1451	1451	1452	1451	1452	1452	1452	1452	1452	1452	1452	1452	1451	1451	1452	1452	1452	1451	1452	1453	1452	1452	1452	1452	1452	1452	1452	1451	1452	1451	1452	1451	1451	1451	1451	1451	1451	1451	1452	1451	1451	1451	1451	1452	1451	1452	1451	1451	1451	1451	1452	1452	1451	1451	1452	1452	1451	1451	1452	1451	1451	1452	1451	1451	1451	1452	1452	1451	1451	1452	1451	1451	1451	1451	1452	1451	1451	1452	1452	1452	1452
2916	427569	1451	1452	1452	1452	1452	1453	1452	1452	1452	1453	1452	1452	1453	1452	1452	1452	1453	1452	1452	1452	1452	1452	1452	1452	1453	1451	1453	1452	1452	1452	1451	1453	1451	1452	1453	1452	1452	1452	1452	1453	1452	1453	1452	1452	1452	1452	1452	1451	1452	1452	1452	1452	1452	1452	1452	1451	1452	1451	1452	1451	1452	1452	1451	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1453	1452	1452	1453	1452	1452	1452	1452	1452	1452	1452	1453	1452	1452	1452	1452	1452	1452	1452	1453	1452	1452	1452	1452	1452	1453	1451	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1453	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452
2917	428061	1452	1453	1452	1453	1453	1452	1452	1452	1452	1452	1452	1452	1452	1453	1453	1452	1452	1452	1453	1452	1453	1452	1452	1452	1452	1453	1452	1452	1452	1452	1452	1451	1452	1452	1452	1452	1452	1452	1451	1452	1452	1451	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1453	1452	1452	1452	1453	1452	1452	1452	1453	1453	1452	1453	1453	1453	1453	1453	1453	1453	1452	1453	1452	1452	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1452	1453	1453	1452	1452	1453	1452	1452	1453	1452	1452	1452	1452	1453	1452	1452	1452	1452	1452	1452	1451	1451	1452	1452	1451	1452	1451	1452	1452	1451	1452	1452	1452	1452	1452	1452	1452	1452	1452
2918	428553	1453	1453	1453	1452	1453	1453	1452	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1452	1453	1453	1453	1452	1453	1453	1453	1452	1453	1453	1452	1453	1453	1453	1453	1453	1453	1452	1452	1453	1453	1453	1454	1453	1453	1453	1453	1453	1453	1453	1452	1453	1453	1452	1452	1453	1452	1453	1453	1453	1453	1454	1453	1453	1453	1453	1453	1452	1452	1453	1454	1452	1453	1452	1452	1452	1453	1452	1452	1452	1453	1452	1452	1453	1452	1452	1451	1452	1452	1453	1452	1452	1452	1453	1452	1453	1453	1452	1453	1453	1452	1452	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1452	1454	1453	1454	1453	1453	1454	1453	1453	1453	1453	1454	1453	1454
2919	429046	1453	1454	1453	1454	1454	1454	1453	1454	1454	1454	1453	1452	1453	1453	1454	1454	1453	1454	1453	1454	1453	1453	1453	1453	1453	1454	1453	1454	1453	1453	1453	1453	1453	1454	1453	1452	1453	1454	1453	1453	1453	1453	1453	1453	1453	1453	1453	1454	1454	1453	1453	1452	1453	1453	1452	1453	1452	1453	1453	1453	1453	1453	1453	1453	1453	1454	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1454	1453	1453	1453	1453	1453	1453	1453	1455	1454	1454	1453	1453	1454	1454	1454	1453	1453	1454	1453	1454	1453	1453	1454	1453	1453	1453	1453	1453	1454	1454	1453	1454	1454	1453	1454	1453	1454	1453	1454	1453	1453	1453	1454
2920	429538	1454	1454	1454	1454	1454	1453	1455	1454	1454	1454	1454	1455	1454	1454	1454	1455	1454	1454	1454	1454	1455	1454	1454	1454	1454	1455	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1453	1454	1454	1454	1453	1453	1454	1453	1454	1454	1453	1453	1453	1454	1454	1453	1453	1453	1455	1453	1453	1454	1454	1454	1454	1453	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1453	1454	1454	1454	1454	1454	1454	1453	1454	1454	1454	1454	1454	1455	1454	1455	1454	1454	1455	1454	1454	1454	1454	1454	1454	1454	1453	1453	1454	1454	1454	1453	1454	1453	1454	1454	1453	1453	1454	1453	1455	1453	1454	1454	1454	1455	1453	1453	1453
2921	430030	1456	1455	1454	1454	1454	1454	1454	1454	1455	1455	1454	1454	1454	1454	1454	1455	1455	1454	1453	1455	1454	1454	1454	1455	1455	1455	1454	1454	1454	1454	1455	1454	1454	1454	1455	1454	1454	1454	1453	1454	1454	1454	1454	1453	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1455	1453	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1455	1455	1454	1455	1454	1455	1455	1454	1455	1454	1455	1455	1455	1455	1454	1455	1454	1455	1455	1454	1455	1454	1455	1455	1454	1455	1455	1455	1454	1454	1455	1455	1455	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1455	1454	1454	1455	1454	1454	1454	1454	1454	1454	1454	1454	1454	1455
2922	430523	1455	1454	1454	1455	1454	1454	1454	1455	1454	1454	1455	1454	1455	1455	1455	1454	1454	1455	1455	1455	1454	1455	1453	1454	1454	1454	1455	1454	1456	1454	1455	1455	1455	1456	1455	1454	1455	1455	1455	1455	1454	1454	1455	1455	1454	1454	1456	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1454	1455	1455	1454	1455	1455	1455	1455	1454	1455	1455	1454	1455	1456	1454	1455	1454	1456	1454	1455	1454	1454	1455	1454	1454	1454	1454	1454	1454	1455	1454	1454	1454	1454	1455	1455	1455	1455	1455	1455	1455	1455	1455	1456	1453	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1456	1455	1455	1456	1456	1455	1456
2923	431015	1456	1455	1455	1456	1455	1456	1456	1455	1456	1456	1456	1455	1455	1456	1455	1456	1455	1455	1456	1455	1456	1456	1456	1456	1456	1456	1455	1456	1456	1455	1455	1455	1455	1455	1455	1455	1454	1455	1454	1455	1454	1455	1455	1455	1455	1454	1455	1455	1455	1455	1454	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1456	1456	1455	1455	1456	1456	1456	1456	1456	1456	1455	1456	1456	1456	1455	1456	1455	1455	1456	1456	1455	1456	1456	1456	1456	1455	1456	1456	1456	1456	1456	1455	1456	1456	1455	1455	1456	1455	1455	1455	1456	1455	1455	1455	1454	1455	1454	1455	1455	1455	1456	1454	1456	1455	1455	1455	1455	1455	1455	1456	1456	1455	1456	1455	1455	1455	1455
2924	431507	1456	1456	1456	1457	1456	1456	1456	1456	1456	1456	1457	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1455	1456	1456	1456	1456	1456	1456	1456	1456	1456	1455	1455	1455	1456	1456	1455	1456	1455	1456	1456	1455	1455	1455	1456	1456	1456	1456	1456	1456	1455	1456	1456	1456	1455	1456	1456	1455	1455	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1457	1456	1455	1456	1457	1456	1456	1456	1456	1456	1456	1456	1456	1455	1456	1456	1456	1455	1456	1455	1456	1456	1456	1456	1456	1456	1456	1455	1456	1455	1456	1455	1455	1455	1455	1455	1456	1455	1456	1455	1456	1456	1456	1456	1456	1456	1455	1455	1456	1456	1455	1456	1455	1456
2925	432000	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1455	1456	1455	1456	1455	1456	1456	1455	1456	1456	1456	1456	1456	1456	1456	1457	1456	1456	1457	1456	1457	1456	1456	1456	1457	1457	1456	1456	1457	1457	1457	1456	1456	1457	1457	1457	1456	1457	1457	1457	1457	1457	1457	1457	1458	1457	1456	1457	1456	1457	1456	1456	1457	1457	1457	1456	1455	1456	1456	1457	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1457	1457	1456	1457	1457	1457	1456	1457	1457	1457	1456	1457	1456	1456	1457	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1457	1456	1456	1456	1457
2926	432492	1456	1456	1457	1457	1457	1457	1457	1457	1456	1457	1457	1457	1457	1457	1457	1456	1457	1456	1457	1457	1457	1457	1457	1456	1456	1457	1457	1456	1456	1456	1456	1457	1456	1457	1457	1456	1457	1457	1457	1456	1456	1457	1457	1456	1456	1456	1457	1456	1456	1456	1456	1456	1457	1456	1456	1456	1456	1457	1456	1457	1456	1456	1457	1456	1456	1456	1456	1457	1457	1457	1456	1457	1457	1457	1456	1456	1457	1457	1457	1457	1457	1457	1457	1457	1456	1457	1457	1456	1457	1457	1456	1457	1456	1457	1456	1456	1456	1456	1456	1457	1456	1456	1456	1456	1456	1456	1456	1457	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1457	1456	1456	1456	1456	1457	1456	1457	1457
2927	432984	1457	1458	1457	1457	1457	1458	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1458	1457	1458	1457	1457	1457	1457	1458	1456	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1458	1457	1457	1458	1457	1457	1457	1457	1458	1457	1457	1458	1457	1458	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1458	1457	1457	1457	1457	1456	1457	1456	1457	1457	1457	1457	1456	1457	1457	1457	1457	1457	1457	1456	1457	1457	1457	1456	1457	1457	1456	1457	1456	1457	1457	1456	1456	1456	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457
2928	433476	1458	1458	1458	1458	1459	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1457	1459	1457	1458	1458	1458	1459	1458	1458	1458	1458	1457	1457	1457	1458	1457	1457	1457	1458	1457	1457	1457	1458	1457	1457	1458	1457	1458	1457	1458	1457	1458	1457	1458	1457	1458	1458	1458	1458	1459	1459	1459	1458	1458	1458	1457	1458	1458	1458	1458	1458	1459	1458	1459	1458	1458	1459	1458	1459	1458	1459	1459	1458	1459	1458	1459	1458	1458	1459	1458	1458	1459	1459	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1459	1458	1458	1457	1458	1458	1457	1458	1457	1457	1458	1458	1458	1457	1458	1458	1458	1458	1457	1458	1458	1458	1458
2929	433969	1458	1458	1458	1458	1458	1459	1458	1458	1458	1459	1458	1458	1458	1457	1458	1458	1458	1458	1458	1458	1458	1458	1458	1457	1457	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1457	1458	1459	1458	1458	1459	1458	1459	1458	1459	1459	1458	1459	1458	1458	1458	1458	1458	1459	1459	1458	1458	1458	1459	1458	1458	1458	1458	1459	1458	1459	1458	1458	1459	1459	1458	1457	1458	1459	1458	1459	1458	1458	1459	1459	1458	1457	1458	1459	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1457	1458	1458	1458	1458	1458	1459	1458	1459	1458	1459	1458	1458	1459	1458	1459	1458	1458	1459	1458	1459	1458	1459	1459	1458	1459	1458	1459	1458	1459	1458
2930	434461	1458	1459	1458	1458	1459	1458	1459	1458	1458	1458	1459	1459	1458	1459	1459	1459	1459	1459	1459	1459	1459	1460	1459	1458	1459	1459	1459	1459	1459	1459	1459	1459	1459	1459	1459	1459	1459	1458	1459	1459	1459	1458	1458	1459	1458	1460	1459	1458	1459	1459	1459	1458	1458	1459	1458	1459	1458	1458	1458	1458	1459	1458	1458	1458	1459	1459	1458	1458	1458	1458	1459	1458	1459	1458	1459	1459	1459	1458	1458	1459	1459	1458	1459	1458	1459	1458	1458	1459	1459	1459	1458	1458	1458	1459	1459	1458	1459	1459	1458	1459	1459	1459	1459	1459	1459	1458	1459	1459	1459	1458	1459	1459	1458	1458	1458	1459	1458	1458	1459	1459	1459	1458	1459	1459	1459	1459	1457	1458
