Time :	11.6.2022	 || 	17:48
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3663	795323	1824	1823	1824	1824	1824	1824	1823	1824	1824	1824	1824	1823	1824	1823	1824	1823	1824	1823	1824	1823	1823	1823	1824	1824	1824	1823	1823	1824	1824	1822	1823	1823	1823	1823	1823	1823	1823	1822	1823	1823	1822	1823	1823	1823	1823	1822	1823	1823	1823	1823	1823	1822	1823	1823	1823	1824	1823	1824	1823	1823	1823	1823	1824	1823	1823	1823	1822	1823	1823	1823	1823	1824	1823	1823	1823	1823	1823	1823	1823	1823	1823	1823	1824	1823	1823	1823	1822	1823	1823	1823	1823	1824	1823	1824	1823	1823	1824	1823	1823	1823	1823	1823	1823	1823	1823	1822	1823	1822	1823	1822	1823	1823	1822	1823	1822	1823	1823	1823	1823	1823	1823	1823	1823	1823	1822	1823	1823	1823
3664	795815	1824	1824	1824	1824	1824	1824	1824	1823	1823	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1825	1824	1824	1824	1824	1824	1824	1825	1824	1824	1824	1824	1824	1824	1823	1824	1824	1824	1824	1824	1824	1824	1824	1824	1823	1824	1823	1824	1824	1823	1823	1823	1824	1824	1824	1823	1823	1823	1823	1824	1824	1823	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1823	1824	1824	1824	1824	1823	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1823	1825	1824	1824	1824	1824	1824	1824	1824	1823	1823	1823	1823	1823	1823	1823	1824	1824	1823	1824	1823	1823	1823	1823	1823
3665	796307	1825	1825	1825	1824	1825	1825	1824	1825	1825	1824	1824	1825	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1825	1825	1825	1825	1825	1824	1824	1823	1823	1824	1824	1824	1823	1824	1824	1823	1824	1823	1824	1824	1823	1824	1822	1823	1823	1823	1823	1823	1824	1824	1824	1825	1824	1824	1824	1824	1824	1824	1824	1824	1824	1827	1824	1825	1824	1825	1825	1825	1825	1824	1825	1825	1825	1825	1825	1826	1824	1825	1825	1824	1824	1824	1825	1824	1824	1825	1824	1825	1824	1825	1824	1824	1825	1824	1824	1824	1824	1824	1824	1825	1824	1824	1824	1823	1823	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1824	1825	1824	1824	1824	1824
3666	796800	1825	1825	1825	1824	1825	1825	1825	1825	1824	1825	1824	1824	1824	1824	1824	1824	1825	1825	1824	1824	1825	1825	1825	1825	1825	1824	1825	1825	1824	1825	1824	1824	1825	1824	1825	1824	1824	1825	1824	1824	1824	1824	1825	1824	1825	1825	1824	1825	1824	1824	1824	1824	1824	1824	1825	1824	1825	1825	1825	1825	1825	1825	1825	1825	1825	1824	1824	1824	1824	1824	1824	1825	1824	1824	1824	1824	1825	1825	1824	1825	1824	1825	1825	1824	1824	1824	1825	1824	1825	1825	1825	1824	1824	1824	1825	1825	1824	1824	1824	1824	1825	1824	1824	1824	1824	1824	1824	1824	1824	1824	1825	1824	1824	1824	1824	1825	1824	1825	1824	1824	1825	1824	1825	1824	1824	1825	1825	1826
3667	797292	1826	1826	1826	1826	1826	1826	1825	1825	1826	1825	1826	1825	1826	1826	1825	1825	1825	1826	1825	1825	1825	1825	1825	1826	1825	1825	1826	1825	1826	1825	1825	1825	1825	1826	1825	1825	1825	1825	1825	1824	1824	1825	1825	1825	1825	1824	1825	1825	1825	1824	1825	1825	1825	1825	1825	1825	1825	1825	1825	1825	1825	1825	1826	1825	1825	1824	1825	1825	1824	1825	1825	1825	1825	1825	1826	1825	1825	1826	1825	1825	1826	1826	1827	1825	1826	1825	1825	1825	1825	1826	1825	1826	1825	1825	1826	1825	1826	1825	1825	1826	1825	1826	1825	1825	1826	1826	1826	1825	1825	1825	1825	1825	1825	1825	1824	1825	1825	1825	1825	1824	1825	1826	1825	1827	1825	1825	1825	1825
3668	797784	1825	1826	1825	1825	1826	1825	1826	1825	1825	1826	1825	1826	1827	1826	1826	1826	1826	1826	1826	1826	1827	1826	1827	1826	1826	1826	1827	1826	1826	1826	1826	1826	1826	1827	1825	1826	1825	1826	1826	1825	1827	1826	1826	1826	1826	1826	1826	1826	1826	1825	1825	1826	1827	1826	1826	1826	1825	1825	1826	1826	1825	1825	1826	1826	1825	1826	1826	1826	1825	1826	1826	1826	1826	1826	1827	1826	1826	1826	1826	1826	1826	1826	1825	1826	1827	1826	1826	1825	1826	1826	1825	1826	1826	1826	1826	1826	1826	1825	1826	1826	1826	1826	1825	1826	1826	1826	1826	1825	1825	1825	1826	1825	1826	1826	1825	1827	1826	1826	1826	1825	1826	1825	1826	1825	1825	1825	1825	1825
3669	798276	1827	1825	1827	1826	1826	1826	1826	1826	1827	1826	1827	1825	1826	1826	1826	1826	1826	1825	1826	1826	1826	1826	1826	1825	1825	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1825	1825	1826	1825	1826	1826	1825	1826	1826	1826	1826	1826	1827	1826	1825	1825	1826	1826	1826	1826	1826	1826	1826	1827	1826	1827	1827	1826	1825	1826	1827	1825	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1825	1826	1826	1826	1827	1826	1826	1826	1826	1826	1827	1826	1826	1827	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1826	1827	1826	1825	1826	1825	1827	1826	1827	1826	1825	1827	1825	1826	1826	1826	1826	1825	1826
3670	798769	1827	1826	1827	1826	1827	1827	1827	1826	1827	1827	1827	1827	1827	1827	1827	1827	1826	1826	1826	1826	1827	1827	1826	1827	1827	1826	1827	1826	1827	1827	1827	1827	1826	1827	1827	1827	1827	1827	1827	1826	1826	1827	1826	1826	1826	1827	1826	1826	1827	1827	1827	1826	1826	1827	1827	1827	1827	1827	1827	1827	1827	1826	1827	1826	1826	1827	1826	1827	1826	1826	1826	1826	1827	1826	1826	1826	1826	1827	1826	1826	1827	1826	1826	1826	1826	1827	1827	1827	1826	1827	1826	1826	1827	1827	1826	1826	1827	1826	1827	1827	1827	1828	1827	1827	1827	1826	1828	1827	1827	1828	1827	1827	1827	1826	1827	1827	1828	1827	1828	1827	1827	1827	1827	1827	1827	1827	1827	1827
3671	799261	1827	1827	1827	1827	1827	1827	1827	1827	1826	1827	1827	1827	1827	1827	1827	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1827	1828	1827	1828	1828	1827	1828	1827	1827	1827	1828	1827	1828	1828	1827	1828	1828	1827	1828	1827	1828	1827	1828	1828	1827	1827	1827	1827	1827	1828	1827	1827	1828	1827	1827	1828	1827	1828	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	1827	1828	1827	1827	1827	1826	1827	1827	1828	1827	1827	1827	1827	1828	1827	1828	1827	1827	1827	1827	1828	1827	1827	1827	1827	1829	1826	1827	1828	1828	1827	1827	1828	1828	1827	1827	1827	1827	1827	1827	1828	1827	1827	1827	1827	1828	1827	1827	1827	1827	1826
3672	799753	1827	1828	1828	1828	1828	1828	1828	1828	1828	1829	1828	1828	1828	1829	1828	1828	1828	1827	1828	1828	1829	1828	1828	1828	1828	1828	1828	1829	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1827	1828	1827	1827	1827	1827	1828	1828	1828	1828	1827	1827	1827	1828	1827	1827	1828	1827	1827	1827	1828	1828	1827	1828	1827	1828	1827	1827	1828	1827	1827	1827	1827	1828	1828	1828	1828	1828	1828	1827	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1827	1828	1828	1828	1828	1828	1828	1827	1828	1828	1828	1828	1828	1828	1828	1827	1827	1827	1827	1827	1828	1827	1827	1828	1827	1827	1828	1827	1828
3673	800246	1828	1828	1828	1828	1829	1828	1828	1828	1829	1829	1829	1828	1829	1829	1829	1829	1828	1828	1829	1828	1828	1828	1829	1828	1828	1828	1828	1828	1829	1829	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1827	1828	1828	1828	1828	1828	1829	1828	1829	1828	1828	1828	1828	1828	1828	1829	1829	1829	1829	1829	1828	1829	1829	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1827	1828	1828	1828	1827	1827	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1827	1827	1828	1826	1828	1828	1828	1827	1828	1827	1828	1827	1827	1827	1828	1827	1827	1828	1827	1828	1827	1828	1830	1828	1829	1829	1829	1828	1828	1829	1829	1829	1828
3674	800738	1829	1829	1828	1829	1829	1830	1829	1829	1829	1829	1829	1829	1829	1830	1830	1829	1829	1830	1829	1829	1830	1829	1829	1829	1828	1828	1828	1829	1827	1828	1828	1828	1828	1829	1828	1828	1829	1829	1828	1829	1829	1829	1828	1827	1828	1828	1828	1828	1829	1829	1828	1829	1828	1828	1828	1828	1828	1828	1828	1828	1828	1829	1829	1828	1828	1829	1829	1829	1828	1828	1829	1830	1828	1829	1829	1829	1829	1828	1829	1829	1828	1830	1828	1829	1829	1829	1829	1829	1829	1829	1829	1829	1828	1830	1828	1829	1829	1828	1829	1829	1827	1828	1828	1828	1828	1828	1828	1828	1828	1828	1829	1828	1828	1828	1829	1828	1829	1828	1828	1827	1828	1828	1828	1829	1829	1828	1828	1828
3675	801230	1829	1829	1828	1829	1828	1828	1829	1829	1829	1829	1829	1829	1828	1828	1829	1829	1829	1829	1829	1829	1829	1829	1829	1826	1829	1829	1829	1829	1829	1829	1829	1830	1829	1829	1830	1830	1831	1830	1830	1830	1830	1830	1829	1830	1830	1830	1830	1829	1830	1830	1830	1830	1829	1830	1830	1830	1829	1830	1830	1830	1830	1830	1830	1829	1829	1830	1830	1830	1829	1830	1830	1829	1829	1829	1829	1829	1829	1830	1829	1829	1829	1829	1829	1829	1829	1830	1829	1829	1829	1828	1829	1829	1829	1829	1829	1829	1829	1828	1830	1829	1829	1829	1829	1829	1829	1829	1828	1829	1829	1830	1830	1829	1829	1830	1831	1829	1829	1829	1829	1830	1829	1828	1829	1829	1830	1829	1830	1829
3676	801723	1829	1829	1830	1829	1830	1830	1830	1829	1829	1830	1830	1830	1830	1829	1829	1830	1829	1830	1830	1829	1829	1830	1829	1829	1829	1829	1829	1829	1830	1829	1829	1830	1830	1830	1829	1830	1829	1829	1829	1829	1829	1830	1829	1829	1830	1829	1830	1829	1829	1830	1829	1830	1830	1829	1829	1829	1829	1829	1829	1829	1829	1830	1829	1829	1829	1829	1829	1829	1829	1829	1829	1829	1828	1829	1830	1829	1829	1829	1830	1829	1830	1830	1830	1830	1828	1830	1829	1830	1830	1830	1830	1830	1830	1830	1830	1830	1829	1830	1830	1830	1830	1830	1831	1831	1829	1831	1830	1830	1830	1830	1830	1830	1829	1830	1830	1830	1829	1830	1829	1829	1830	1829	1830	1830	1830	1830	1829	1829
3677	802215	1830	1830	1830	1831	1830	1831	1830	1830	1830	1830	1831	1830	1830	1830	1830	1830	1830	1830	1830	1829	1830	1830	1830	1830	1830	1830	1830	1829	1830	1829	1829	1830	1830	1830	1829	1830	1830	1829	1830	1830	1829	1830	1830	1830	1830	1830	1830	1830	1830	1830	1830	1831	1830	1830	1831	1830	1830	1830	1831	1831	1830	1830	1831	1830	1830	1831	1830	1831	1830	1830	1831	1831	1831	1830	1830	1831	1830	1830	1829	1830	1829	1829	1829	1830	1830	1830	1830	1829	1829	1830	1830	1830	1830	1830	1830	1829	1830	1830	1830	1830	1830	1831	1829	1830	1830	1830	1830	1829	1830	1830	1829	1830	1830	1830	1829	1830	1830	1830	1830	1830	1830	1831	1830	1831	1831	1831	1831	1830
3678	802707	1830	1830	1830	1830	1830	1830	1830	1830	1831	1830	1830	1830	1829	1831	1831	1830	1831	1830	1831	1831	1830	1831	1830	1831	1831	1830	1831	1831	1831	1830	1831	1831	1831	1832	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1830	1831	1830	1831	1830	1831	1831	1830	1831	1831	1831	1831	1830	1831	1831	1832	1831	1831	1831	1831	1830	1831	1830	1831	1830	1830	1831	1831	1831	1831	1830	1830	1830	1830	1830	1831	1830	1830	1831	1831	1831	1830	1831	1831	1831	1831	1830	1831	1831	1830	1830	1830	1830	1831	1830	1831	1831	1831	1830	1831	1830	1831	1831	1831	1831	1831	1831	1831	1830	1831	1830	1830	1830	1830	1831	1830
3679	803200	1831	1832	1832	1831	1832	1831	1832	1831	1832	1832	1831	1832	1832	1832	1832	1832	1833	1832	1832	1832	1832	1833	1832	1832	1832	1832	1832	1831	1832	1832	1832	1833	1831	1831	1831	1832	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1830	1830	1830	1831	1830	1830	1830	1831	1831	1830	1831	1831	1831	1831	1830	1831	1831	1831	1831	1831	1831	1832	1831	1831	1832	1831	1831	1832	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1832	1831	1831	1831	1832	1831	1831	1831	1831	1832	1832	1831	1831	1832	1831	1831	1832	1831	1831	1831	1831	1831	1830	1831	1830	1830	1831	1830	1831	1832	1831	1831	1831	1831	1832	1831	1831	1831	1830	1831
3680	803692	1831	1831	1831	1832	1831	1831	1831	1832	1832	1832	1832	1831	1832	1832	1832	1832	1831	1831	1831	1832	1832	1832	1831	1832	1832	1832	1832	1832	1832	1832	1832	1832	1831	1832	1832	1832	1832	1832	1832	1831	1832	1832	1832	1831	1832	1832	1832	1832	1832	1832	1831	1832	1831	1831	1831	1832	1831	1831	1831	1832	1831	1831	1831	1831	1831	1831	1832	1831	1832	1832	1831	1831	1831	1832	1832	1831	1831	1832	1831	1832	1831	1831	1831	1831	1831	1831	1831	1832	1831	1831	1831	1831	1831	1832	1832	1832	1831	1831	1832	1831	1832	1832	1832	1832	1832	1831	1832	1831	1832	1832	1831	1832	1831	1832	1832	1832	1831	1831	1831	1831	1831	1831	1831	1832	1831	1831	1831	1831
3681	804184	1832	1832	1831	1832	1831	1831	1832	1831	1832	1831	1832	1832	1831	1831	1832	1832	1831	1832	1832	1831	1832	1831	1831	1831	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1833	1832	1833	1832	1832	1834	1832	1833	1833	1833	1833	1833	1833	1833	1833	1833	1833	1833	1832	1832	1832	1832	1831	1832	1831	1832	1831	1832	1832	1832	1832	1831	1832	1832	1832	1832	1831	1832	1831	1832	1831	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1832	1831	1831	1831	1832	1832	1832	1833	1831	1833	1832	1832	1833	1832	1833	1832	1832	1832	1831	1833	1832	1833	1832	1832	1832	1832	1832	1833	1833	1832	1833	1832	1832	1833
3682	804676	1833	1832	1833	1832	1833	1833	1832	1833	1833	1832	1833	1832	1832	1832	1832	1833	1832	1832	1833	1833	1833	1833	1833	1833	1833	1833	1834	1833	1832	1833	1833	1833	1833	1833	1833	1833	1832	1833	1832	1832	1832	1832	1832	1832	1833	1832	1832	1832	1832	1832	1833	1832	1833	1833	1832	1833	1833	1832	1832	1833	1832	1833	1832	1832	1832	1832	1833	1831	1833	1833	1832	1833	1832	1832	1833	1831	1832	1832	1833	1832	1832	1833	1833	1832	1833	1833	1832	1833	1833	1832	1832	1832	1832	1833	1833	1833	1832	1833	1833	1833	1833	1833	1833	1833	1833	1833	1832	1833	1833	1833	1833	1833	1833	1833	1832	1832	1832	1832	1832	1833	1833	1833	1833	1833	1832	1832	1833	1833
3683	805169	1832	1832	1832	1833	1832	1833	1832	1833	1833	1832	1833	1833	1832	1833	1833	1832	1833	1833	1833	1833	1834	1834	1834	1833	1833	1834	1833	1834	1833	1834	1834	1833	1834	1833	1833	1834	1833	1834	1834	1834	1833	1834	1833	1833	1833	1833	1834	1833	1833	1834	1833	1834	1834	1833	1834	1833	1834	1834	1833	1833	1833	1833	1833	1833	1833	1833	1833	1833	1833	1833	1833	1834	1833	1833	1834	1833	1833	1833	1833	1834	1833	1833	1833	1833	1834	1833	1832	1833	1832	1833	1832	1833	1833	1833	1833	1833	1833	1833	1833	1833	1833	1834	1833	1833	1833	1833	1833	1833	1833	1833	1833	1833	1833	1833	1833	1833	1834	1833	1833	1833	1833	1833	1832	1834	1834	1833	1833	1833
3684	805661	1832	1832	1833	1833	1832	1832	1833	1833	1833	1833	1834	1832	1832	1833	1833	1832	1833	1834	1833	1834	1833	1834	1834	1833	1833	1833	1833	1833	1833	1834	1834	1833	1834	1833	1834	1834	1834	1834	1834	1834	1834	1835	1833	1834	1834	1833	1834	1833	1834	1834	1834	1834	1834	1834	1834	1834	1834	1833	1834	1833	1833	1834	1834	1834	1834	1834	1833	1833	1834	1834	1834	1834	1832	1833	1833	1832	1833	1833	1833	1834	1833	1833	1833	1833	1834	1833	1834	1833	1833	1834	1834	1833	1832	1833	1834	1833	1833	1834	1834	1834	1834	1834	1834	1835	1834	1835	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1833	1835	1834	1834	1834	1834	1834	1834	1834
3685	806153	1835	1834	1835	1835	1835	1834	1834	1835	1834	1834	1835	1834	1834	1835	1835	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1835	1835	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1835	1834	1835	1835	1834	1834	1835	1835	1835	1835	1835	1835	1835	1834	1835	1835	1835	1834	1834	1834	1834	1835	1834	1834	1834	1835	1834	1834	1834	1834	1834	1835	1834	1835	1835	1834	1835	1834	1834	1834	1833	1833	1834	1833	1834	1834	1833	1834	1834	1834	1834	1834	1834	1834	1834	1835	1834	1834	1834	1834	1834	1834	1833	1834	1834	1834	1833	1834	1833	1834	1834	1833	1833	1834	1834	1833	1834	1834	1834	1835	1834	1834	1834	1834	1834	1834	1834
3686	806646	1835	1835	1835	1835	1835	1834	1835	1835	1835	1835	1834	1835	1834	1835	1835	1835	1835	1834	1834	1835	1835	1834	1834	1835	1835	1835	1835	1835	1835	1835	1835	1834	1834	1834	1835	1834	1834	1834	1834	1834	1834	1834	1834	1835	1835	1835	1834	1834	1835	1833	1834	1835	1835	1834	1834	1834	1835	1834	1834	1834	1834	1835	1835	1835	1834	1834	1835	1834	1835	1835	1834	1835	1834	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1834	1834	1835	1834	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1834	1834	1835	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1835	1834	1834	1834	1834
3687	807138	1835	1834	1835	1834	1835	1835	1834	1835	1835	1835	1835	1834	1836	1835	1835	1835	1835	1836	1835	1836	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1834	1836	1834	1835	1835	1835	1835	1835	1835	1834	1834	1835	1835	1835	1835	1835	1836	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1834	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1836	1835	1835	1835	1835	1836	1835	1836	1835	1835	1835	1835	1835	1835	1835	1835	1836	1836	1835	1836	1836	1836	1835	1835	1835	1835	1834	1835	1835	1835	1835	1836	1835	1835	1835	1835	1836	1835	1835	1835	1835	1835	1835	1835	1835	1835	1835	1834	1835	1835	1835	1835	1835	1835	1835	1836
3688	807630	1836	1836	1835	1835	1835	1836	1835	1835	1836	1834	1836	1836	1836	1836	1835	1836	1836	1836	1836	1836	1836	1835	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1835	1836	1836	1836	1835	1835	1835	1836	1834	1835	1835	1835	1836	1835	1835	1835	1835	1835	1836	1836	1836	1835	1835	1835	1836	1835	1836	1835	1835	1835	1835	1835	1835	1836	1836	1835	1835	1835	1836	1835	1835	1835	1835	1835	1835	1835	1835	1834	1835	1835	1835	1835	1835	1835	1835	1835	1836	1835	1836	1835	1836	1836	1835	1835	1835	1835	1836	1836	1835	1835	1835	1835	1835	1835	1835	1835	1836	1836	1836	1836	1836	1836	1835	1836	1835	1836	1836	1835	1836	1835
3689	808123	1835	1836	1836	1836	1836	1836	1836	1836	1837	1836	1836	1837	1837	1836	1837	1836	1837	1837	1836	1836	1836	1837	1837	1837	1836	1836	1836	1836	1836	1837	1836	1837	1836	1837	1836	1836	1837	1836	1836	1837	1837	1836	1836	1836	1836	1836	1837	1837	1836	1836	1836	1836	1836	1836	1836	1837	1836	1836	1836	1836	1836	1836	1836	1836	1835	1836	1835	1836	1836	1835	1836	1835	1835	1836	1835	1835	1835	1835	1835	1835	1836	1836	1835	1836	1835	1835	1836	1836	1836	1835	1836	1836	1835	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1837	1836	1836	1836	1836	1836	1835	1836	1836	1836	1836	1836	1836	1836	1836	1835	1836	1836	1836	1836	1837	1835	1836	1835
3690	808615	1836	1837	1837	1837	1837	1836	1837	1836	1837	1837	1837	1836	1836	1837	1837	1837	1837	1837	1837	1837	1838	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1836	1837	1836	1837	1837	1836	1836	1837	1836	1837	1836	1837	1837	1837	1837	1836	1837	1836	1836	1836	1837	1836	1836	1836	1836	1837	1837	1836	1837	1837	1837	1836	1837	1837	1836	1837	1836	1836	1837	1837	1837	1837	1837	1837	1837	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1837	1836	1836	1836	1836	1837	1836	1836	1836	1837	1836	1836	1836	1835	1836	1836	1837	1836	1836	1836	1836	1836	1837	1836	1837	1836	1836	1836	1836	1837	1837	1837	1836	1836	1837	1836	1837
3691	809107	1837	1837	1837	1837	1837	1836	1837	1837	1837	1837	1837	1837	1837	1837	1838	1837	1837	1837	1837	1837	1837	1837	1838	1836	1837	1837	1837	1837	1837	1838	1837	1836	1837	1837	1837	1837	1837	1837	1836	1837	1837	1836	1837	1837	1837	1836	1837	1837	1837	1836	1837	1836	1837	1836	1837	1836	1837	1837	1837	1836	1837	1837	1837	1837	1836	1837	1837	1837	1837	1837	1837	1837	1838	1838	1836	1837	1837	1837	1837	1836	1837	1838	1837	1838	1837	1836	1837	1837	1837	1837	1837	1837	1837	1837	1837	1838	1837	1837	1836	1836	1836	1836	1837	1836	1836	1837	1837	1837	1836	1837	1837	1836	1837	1837	1837	1837	1836	1837	1837	1837	1837	1837	1837	1837	1837	1836	1837	1837
3692	809600	1838	1838	1837	1838	1838	1838	1838	1838	1837	1838	1838	1838	1837	1838	1837	1838	1837	1837	1837	1837	1838	1837	1837	1837	1836	1838	1837	1837	1837	1838	1837	1837	1837	1837	1837	1837	1837	1837	1837	1838	1837	1837	1837	1837	1837	1837	1836	1837	1837	1837	1837	1837	1838	1837	1837	1837	1837	1838	1838	1838	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1838	1837	1837	1838	1837	1837	1837	1837	1837	1838	1838	1837	1838	1837	1837	1838	1838	1838	1838	1838	1838	1838	1837	1837	1837	1837	1837	1837	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1837	1838	1838	1838	1838	1837	1838	1838	1837	1838	1837	1838	1838	1837	1837	1837	1837	1837	1837
3693	810092	1837	1838	1837	1838	1837	1838	1838	1838	1838	1837	1837	1838	1838	1838	1838	1838	1838	1838	1838	1837	1839	1839	1838	1838	1838	1838	1838	1838	1839	1838	1838	1838	1839	1838	1838	1836	1838	1839	1838	1838	1838	1837	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1837	1837	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1839	1838	1839	1838	1839	1839	1839	1839	1838	1839	1839	1839	1839	1838	1838	1838	1838	1839	1838	1839	1838	1839	1838	1838	1838	1838	1838	1839	1838	1839	1838	1838	1839	1839	1839	1838	1838	1838	1839	1839	1839	1838	1838	1838	1838	1839	1839	1838	1839	1839	1838	1838	1838	1839	1839
3694	810584	1838	1838	1838	1839	1838	1839	1839	1838	1838	1838	1838	1838	1838	1838	1838	1838	1839	1839	1839	1839	1839	1838	1839	1839	1839	1838	1838	1839	1838	1839	1839	1839	1839	1838	1838	1838	1838	1838	1839	1839	1838	1838	1838	1838	1838	1838	1838	1838	1838	1838	1839	1839	1839	1839	1838	1839	1839	1839	1838	1839	1838	1838	1839	1839	1838	1838	1839	1838	1839	1838	1838	1838	1838	1838	1839	1838	1838	1838	1838	1838	1839	1838	1838	1838	1838	1839	1839	1838	1838	1838	1838	1838	1838	1838	1836	1838	1838	1838	1838	1838	1839	1838	1838	1838	1838	1838	1839	1838	1839	1839	1839	1839	1838	1838	1838	1838	1839	1839	1839	1838	1839	1838	1838	1838	1838	1838	1838	1838
