Time :	14.12.2021	 || 	10:21
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2917	428061	1445	1445	1444	1444	1444	1444	1444	1445	1445	1445	1445	1444	1444	1444	1444	1445	1444	1444	1444	1445	1445	1445	1445	1444	1445	1445	1445	1445	1445	1446	1446	1445	1445	1444	1444	1444	1444	1445	1445	1445	1445	1446	1445	1444	1445	1444	1444	1444	1445	1445	1445	1445	1445	1445	1444	1444	1445	1444	1445	1445	1445	1445	1445	1445
2918	428553	1445	1445	1444	1445	1445	1445	1445	1446	1446	1446	1445	1445	1445	1445	1445	1445	1445	1446	1446	1445	1446	1446	1445	1445	1445	1445	1445	1445	1446	1446	1446	1445	1445	1445	1445	1445	1446	1445	1446	1446	1446	1445	1445	1445	1445	1445	1445	1445	1445	1446	1445	1446	1446	1445	1445	1445	1445	1445	1446	1445	1446	1446	1445	1446
2919	429046	1445	1446	1446	1445	1446	1446	1446	1446	1446	1446	1446	1445	1445	1446	1446	1445	1446	1446	1446	1447	1446	1446	1445	1446	1446	1446	1446	1447	1446	1445	1446	1445	1445	1445	1446	1446	1446	1446	1446	1446	1445	1446	1446	1446	1446	1446	1446	1447	1446	1446	1445	1445	1445	1446	1445	1446	1446	1445	1447	1446	1446	1446	1445	1446
2920	429538	1446	1447	1447	1446	1447	1446	1446	1446	1446	1446	1446	1446	1446	1447	1447	1446	1446	1446	1446	1446	1446	1446	1447	1447	1447	1446	1446	1446	1445	1446	1445	1447	1447	1447	1447	1446	1446	1445	1445	1446	1446	1447	1447	1446	1447	1446	1446	1446	1446	1445	1447	1447	1446	1446	1446	1446	1447	1446	1445	1446	1446	1446	1447	1446
2921	430030	1447	1446	1446	1447	1447	1447	1447	1447	1447	1447	1446	1447	1446	1447	1447	1447	1447	1447	1447	1447	1447	1446	1446	1446	1446	1447	1447	1447	1447	1447	1447	1446	1447	1446	1447	1447	1447	1447	1447	1447	1447	1447	1446	1446	1446	1447	1447	1447	1448	1447	1447	1447	1447	1446	1446	1447	1447	1447	1447	1447	1447	1447	1446	1446
2922	430523	1448	1447	1447	1446	1447	1447	1447	1448	1448	1447	1448	1448	1447	1447	1446	1447	1448	1448	1448	1447	1447	1448	1447	1447	1447	1447	1447	1448	1448	1448	1448	1447	1447	1446	1447	1447	1447	1447	1447	1448	1449	1447	1447	1448	1447	1447	1447	1447	1448	1448	1447	1447	1448	1447	1447	1446	1448	1447	1448	1448	1448	1448	1448	1448
2923	431015	1448	1448	1448	1448	1448	1447	1448	1447	1447	1448	1448	1449	1448	1448	1448	1447	1447	1448	1447	1448	1448	1448	1448	1448	1448	1448	1447	1447	1448	1449	1448	1449	1448	1448	1448	1447	1448	1447	1447	1447	1448	1448	1448	1448	1448	1448	1447	1448	1447	1447	1447	1448	1448	1448	1448	1448	1448	1448	1448	1447	1447	1448	1448	1448
2924	431507	1448	1449	1448	1448	1448	1448	1448	1448	1449	1449	1449	1448	1448	1447	1448	1448	1448	1448	1449	1448	1449	1449	1448	1448	1448	1449	1447	1448	1448	1449	1449	1448	1448	1448	1448	1448	1448	1448	1448	1449	1449	1449	1448	1447	1447	1447	1448	1448	1448	1448	1448	1449	1448	1448	1448	1448	1449	1448	1449	1449	1448	1448	1448	1448
2925	432000	1449	1449	1449	1449	1449	1449	1449	1449	1449	1448	1448	1448	1449	1449	1449	1449	1449	1449	1449	1449	1449	1448	1449	1449	1449	1450	1450	1449	1449	1448	1448	1448	1448	1449	1449	1449	1449	1449	1448	1448	1448	1448	1449	1449	1449	1449	1449	1449	1449	1448	1448	1449	1448	1449	1449	1449	1450	1449	1449	1448	1448	1449	1449	1449
2926	432492	1450	1450	1449	1449	1449	1450	1449	1449	1449	1449	1450	1449	1449	1449	1449	1449	1449	1450	1450	1450	1450	1450	1450	1449	1449	1448	1450	1449	1450	1450	1450	1450	1450	1449	1449	1449	1449	1449	1450	1449	1450	1450	1449	1450	1449	1449	1449	1449	1449	1450	1449	1450	1450	1450	1449	1449	1449	1449	1450	1450	1450	1450	1450	1449
2927	432984	1449	1449	1450	1450	1450	1451	1450	1450	1450	1449	1449	1449	1450	1450	1450	1450	1450	1450	1450	1450	1449	1450	1450	1449	1450	1450	1450	1450	1450	1449	1449	1449	1450	1451	1450	1450	1450	1450	1450	1449	1450	1450	1450	1449	1450	1450	1450	1450	1450	1450	1449	1449	1449	1449	1450	1450	1450	1450	1450	1450	1450	1450	1449	1450
2928	433476	1450	1450	1450	1450	1451	1450	1450	1450	1449	1450	1450	1450	1450	1451	1451	1451	1450	1450	1450	1449	1450	1450	1450	1450	1450	1451	1450	1450	1450	1450	1450	1450	1450	1450	1451	1451	1451	1450	1450	1450	1450	1450	1450	1451	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1451	1451	1451	1450	1451	1450	1450	1450	1450
2929	433969	1450	1450	1451	1451	1451	1451	1451	1451	1450	1450	1451	1451	1451	1451	1451	1451	1451	1451	1450	1450	1450	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1450	1451	1451	1451	1452	1451	1451	1451	1451	1450	1451	1451	1451	1451	1451	1452	1452	1450	1450	1450	1451	1451	1451	1451	1451	1452	1451	1451	1450	1450	1450	1451	1450
2930	434461	1451	1451	1451	1451	1451	1452	1451	1452	1452	1452	1451	1451	1451	1451	1451	1452	1452	1452	1452	1452	1452	1451	1451	1451	1451	1451	1452	1452	1452	1452	1452	1451	1451	1451	1451	1452	1451	1452	1451	1452	1451	1451	1451	1451	1451	1451	1452	1451	1452	1452	1451	1451	1451	1451	1451	1451	1451	1451	1452	1452	1452	1451	1451	1451
2931	434953	1451	1452	1452	1453	1452	1452	1451	1451	1451	1451	1452	1452	1452	1452	1452	1453	1451	1451	1451	1451	1452	1452	1452	1452	1452	1452	1451	1451	1451	1452	1452	1452	1452	1452	1452	1452	1452	1451	1451	1451	1452	1452	1452	1452	1452	1452	1451	1451	1451	1451	1452	1452	1452	1452	1452	1452	1453	1452	1451	1451	1452	1451	1452	1453
2932	435446	1452	1452	1452	1453	1452	1452	1452	1452	1452	1452	1452	1453	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1453	1453	1453	1452	1451	1451	1452	1452	1453	1452	1452	1452	1453	1452	1452	1452	1452	1452	1452	1452	1453	1452	1452	1452	1452	1452	1452	1452	1452	1453	1452	1452	1452	1452	1451	1451	1452	1451	1452	1452	1453
2933	435938	1452	1453	1453	1453	1453	1453	1453	1454	1454	1453	1452	1452	1453	1452	1453	1453	1453	1453	1453	1453	1452	1453	1452	1453	1453	1453	1453	1453	1453	1453	1453	1452	1453	1453	1453	1453	1453	1453	1454	1453	1452	1452	1453	1453	1453	1453	1453	1453	1453	1453	1452	1452	1453	1453	1452	1453	1453	1453	1453	1453	1453	1453	1452	1452
2934	436430	1454	1454	1453	1453	1453	1453	1453	1453	1453	1454	1454	1453	1453	1454	1453	1453	1453	1453	1453	1453	1453	1454	1453	1452	1452	1452	1453	1453	1453	1453	1454	1454	1454	1454	1454	1453	1453	1452	1453	1453	1454	1454	1453	1454	1453	1453	1453	1453	1453	1453	1454	1453	1453	1453	1453	1453	1452	1453	1453	1453	1453	1453	1453	1454
2935	436923	1454	1453	1453	1453	1454	1454	1454	1454	1454	1454	1454	1453	1453	1453	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1454	1455	1455	1455	1454	1454	1453	1453	1454	1454	1454	1455	1455	1454	1455	1454	1453	1454	1454	1454	1455	1454	1454	1454	1454	1454	1453	1454	1454	1454	1454	1454	1455	1454	1454	1454	1453	1454
2936	437415	1454	1454	1454	1455	1455	1455	1455	1455	1454	1454	1454	1454	1454	1454	1455	1455	1455	1455	1454	1454	1454	1454	1454	1454	1455	1455	1455	1455	1454	1454	1454	1454	1454	1454	1454	1454	1455	1455	1455	1454	1453	1453	1454	1454	1455	1454	1455	1455	1454	1454	1454	1454	1454	1454	1454	1454	1455	1455	1455	1454	1453	1453	1454	1454
2937	437907	1454	1455	1454	1454	1454	1455	1455	1455	1455	1455	1454	1454	1455	1455	1455	1455	1455	1455	1455	1455	1454	1454	1455	1454	1455	1455	1455	1455	1455	1455	1454	1454	1455	1455	1455	1455	1455	1455	1455	1454	1455	1454	1454	1455	1455	1455	1455	1455	1456	1455	1454	1454	1454	1454	1454	1454	1455	1455	1455	1455	1454	1454	1454	1455
2938	438400	1455	1455	1456	1455	1455	1455	1454	1454	1455	1455	1456	1455	1456	1455	1455	1454	1455	1454	1455	1455	1456	1456	1456	1455	1455	1455	1455	1454	1455	1455	1455	1456	1456	1455	1455	1455	1455	1455	1455	1456	1456	1455	1455	1455	1455	1455	1455	1454	1455	1456	1455	1455	1456	1456	1456	1455	1455	1454	1455	1455	1456	1456	1455	1456
2939	438892	1456	1455	1456	1455	1455	1456	1456	1456	1456	1456	1455	1456	1456	1456	1455	1455	1456	1456	1457	1457	1456	1456	1456	1456	1455	1455	1455	1456	1456	1456	1456	1456	1456	1456	1455	1455	1456	1456	1456	1456	1456	1456	1456	1456	1455	1455	1455	1455	1456	1456	1456	1456	1457	1456	1456	1455	1455	1455	1455	1455	1456	1456	1456	1456
2940	439384	1455	1456	1456	1456	1456	1456	1457	1456	1457	1456	1456	1455	1455	1456	1457	1456	1457	1457	1457	1456	1456	1456	1456	1455	1456	1456	1456	1456	1457	1456	1456	1456	1456	1455	1456	1456	1456	1456	1457	1456	1456	1455	1456	1455	1456	1456	1456	1457	1456	1457	1457	1455	1456	1456	1456	1457	1456	1456	1457	1457	1456	1456	1456	1456
2941	439876	1456	1456	1456	1456	1456	1456	1457	1458	1457	1457	1456	1456	1456	1457	1457	1457	1457	1457	1456	1457	1456	1456	1456	1456	1456	1457	1457	1458	1457	1457	1457	1457	1456	1456	1456	1457	1456	1457	1457	1457	1456	1456	1456	1457	1456	1456	1457	1457	1457	1457	1457	1456	1456	1456	1457	1457	1456	1457	1458	1458	1457	1457	1456	1456
2942	440369	1457	1457	1457	1457	1457	1457	1458	1458	1457	1458	1458	1457	1457	1456	1457	1456	1457	1458	1457	1457	1458	1458	1457	1457	1457	1457	1457	1458	1457	1458	1458	1458	1457	1457	1457	1457	1457	1457	1457	1458	1458	1458	1457	1457	1457	1457	1457	1457	1458	1457	1457	1457	1457	1456	1457	1457	1457	1457	1457	1457	1458	1458	1458	1457
2943	440861	1458	1458	1457	1458	1458	1458	1458	1458	1457	1457	1458	1457	1458	1458	1458	1458	1458	1458	1458	1457	1457	1457	1458	1458	1459	1458	1458	1458	1457	1457	1457	1458	1458	1458	1458	1458	1458	1458	1458	1457	1458	1458	1458	1458	1458	1459	1458	1458	1457	1458	1458	1457	1458	1458	1458	1458	1458	1458	1457	1456	1457	1458	1458	1458
2944	441353	1457	1458	1458	1458	1459	1458	1458	1458	1458	1458	1457	1457	1458	1458	1459	1459	1459	1458	1458	1458	1458	1457	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1459	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1459	1458	1457	1457	1458	1457	1458	1458	1458	1459	1458	1458	1457	1457	1457	1457	1458
2945	441846	1457	1458	1457	1458	1458	1458	1459	1459	1458	1458	1458	1457	1458	1457	1459	1459	1458	1459	1458	1458	1458	1458	1458	1458	1459	1458	1458	1458	1459	1458	1458	1457	1458	1458	1458	1458	1459	1459	1459	1458	1458	1458	1458	1458	1458	1459	1458	1459	1459	1459	1459	1458	1457	1458	1458	1458	1459	1459	1459	1459	1458	1458	1458	1458
2946	442338	1459	1460	1460	1459	1460	1459	1458	1458	1459	1459	1460	1459	1460	1460	1460	1459	1459	1459	1459	1459	1459	1460	1460	1460	1459	1460	1459	1458	1460	1459	1459	1459	1460	1460	1459	1459	1458	1459	1459	1459	1459	1459	1460	1460	1460	1460	1459	1458	1459	1458	1459	1459	1459	1459	1460	1460	1459	1458	1459	1459	1459	1459	1459	1460
2947	442830	1459	1459	1459	1458	1459	1459	1459	1459	1460	1460	1459	1459	1459	1459	1459	1459	1459	1459	1459	1460	1459	1459	1459	1459	1459	1459	1460	1459	1460	1460	1459	1459	1459	1458	1459	1459	1459	1459	1460	1460	1460	1459	1459	1459	1459	1459	1459	1460	1460	1460	1459	1459	1459	1459	1459	1460	1460	1459	1460	1459	1460	1459	1459	1459
2948	443323	1460	1460	1460	1460	1459	1459	1459	1459	1460	1459	1460	1460	1460	1460	1460	1459	1459	1459	1460	1460	1460	1460	1460	1460	1460	1459	1459	1459	1459	1460	1460	1460	1460	1460	1459	1459	1459	1459	1460	1460	1460	1460	1460	1460	1460	1460	1460	1459	1459	1459	1460	1460	1460	1460	1460	1460	1460	1459	1460	1459	1459	1460	1460	1460
2949	443815	1461	1461	1460	1460	1461	1460	1460	1460	1460	1460	1460	1460	1461	1461	1460	1461	1460	1460	1460	1460	1460	1460	1461	1461	1460	1460	1460	1460	1459	1460	1461	1461	1461	1460	1460	1460	1460	1459	1460	1459	1460	1459	1460	1461	1461	1461	1461	1460	1460	1459	1460	1459	1460	1461	1461	1461	1461	1461	1460	1460	1460	1460	1460	1461
2950	444307	1461	1461	1461	1461	1461	1460	1460	1460	1461	1461	1461	1461	1461	1461	1461	1460	1460	1460	1461	1461	1461	1461	1461	1461	1460	1460	1461	1461	1461	1461	1461	1461	1461	1461	1460	1461	1460	1460	1461	1461	1461	1461	1461	1461	1460	1460	1461	1461	1461	1461	1461	1461	1461	1461	1460	1460	1460	1461	1460	1461	1461	1461	1461	1461
2951	444800	1461	1461	1461	1461	1461	1460	1460	1461	1462	1461	1462	1461	1461	1461	1460	1460	1461	1461	1462	1462	1461	1461	1462	1460	1460	1460	1461	1461	1462	1461	1462	1462	1461	1461	1461	1460	1461	1461	1461	1462	1462	1462	1462	1461	1460	1461	1461	1461	1462	1462	1462	1461	1461	1461	1460	1460	1461	1461	1461	1461	1461	1462	1462	1461
2952	445292	1462	1461	1461	1461	1461	1462	1462	1462	1462	1462	1461	1461	1461	1461	1462	1462	1462	1462	1462	1462	1461	1461	1461	1461	1461	1462	1461	1462	1462	1462	1461	1461	1461	1461	1461	1462	1461	1462	1463	1461	1462	1461	1461	1461	1460	1461	1462	1462	1462	1462	1462	1461	1461	1461	1461	1461	1463	1462	1462	1462	1462	1461	1461	1461
2953	445784	1463	1462	1463	1463	1462	1462	1462	1462	1462	1462	1462	1463	1462	1463	1462	1462	1462	1462	1462	1462	1462	1462	1463	1462	1462	1462	1461	1462	1462	1462	1462	1462	1463	1462	1462	1462	1461	1461	1462	1462	1462	1463	1463	1462	1463	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1461	1462	1461	1462	1462	1463
2954	446276	1462	1462	1462	1462	1462	1463	1463	1463	1463	1462	1462	1461	1462	1462	1463	1463	1463	1463	1462	1463	1462	1462	1462	1462	1462	1462	1463	1462	1463	1463	1463	1462	1462	1463	1462	1462	1462	1463	1463	1463	1463	1462	1463	1463	1462	1462	1463	1463	1463	1463	1462	1463	1462	1462	1462	1462	1463	1463	1462	1462	1462	1462	1462	1462
2955	446769	1463	1464	1464	1463	1463	1463	1463	1463	1463	1463	1463	1464	1464	1463	1463	1463	1462	1463	1463	1463	1463	1463	1464	1464	1464	1463	1463	1463	1463	1463	1463	1464	1464	1463	1464	1463	1462	1463	1462	1463	1463	1464	1464	1463	1463	1463	1463	1463	1462	1463	1463	1463	1464	1463	1463	1463	1463	1462	1463	1463	1463	1463	1463	1464
2956	447261	1464	1464	1464	1464	1464	1463	1463	1463	1463	1464	1464	1464	1464	1464	1463	1463	1463	1463	1463	1464	1464	1464	1464	1464	1464	1463	1464	1463	1463	1464	1464	1464	1464	1464	1464	1463	1463	1464	1464	1463	1463	1464	1464	1464	1464	1463	1463	1463	1463	1464	1464	1464	1464	1464	1463	1463	1462	1463	1463	1463	1464	1464	1464	1465
2957	447753	1464	1464	1464	1464	1465	1465	1464	1464	1464	1464	1464	1463	1464	1465	1465	1464	1464	1464	1464	1463	1464	1465	1464	1465	1465	1464	1465	1464	1464	1464	1464	1464	1465	1464	1465	1464	1465	1464	1463	1463	1464	1464	1464	1464	1465	1464	1465	1464	1464	1464	1463	1464	1464	1464	1464	1464	1465	1464	1464	1464	1464	1464	1463	1464
2958	448246	1465	1466	1465	1465	1464	1464	1464	1464	1464	1465	1465	1465	1465	1464	1464	1465	1464	1464	1465	1465	1465	1465	1466	1465	1464	1464	1464	1464	1465	1465	1465	1465	1465	1465	1464	1464	1464	1464	1465	1464	1465	1465	1465	1465	1465	1464	1464	1464	1465	1465	1465	1465	1465	1465	1465	1464	1464	1464	1464	1464	1464	1465	1465	1465
2959	448738	1465	1465	1465	1465	1466	1465	1466	1465	1465	1465	1465	1464	1465	1465	1465	1465	1465	1465	1466	1465	1465	1465	1465	1465	1465	1466	1465	1465	1465	1465	1464	1465	1464	1465	1465	1465	1466	1466	1465	1465	1464	1464	1464	1465	1465	1465	1465	1465	1465	1465	1465	1465	1464	1465	1465	1465	1465	1466	1466	1465	1465	1466	1465	1465
2960	449230	1466	1466	1466	1465	1465	1466	1465	1466	1466	1466	1465	1466	1466	1466	1465	1465	1465	1466	1465	1466	1466	1466	1466	1466	1465	1466	1465	1465	1465	1466	1466	1467	1466	1465	1465	1465	1465	1465	1466	1466	1466	1466	1466	1466	1465	1466	1464	1466	1465	1466	1466	1466	1466	1466	1466	1465	1465	1465	1466	1465	1466	1466	1466	1465
2961	449723	1465	1465	1465	1466	1466	1467	1467	1467	1466	1466	1466	1465	1465	1466	1467	1467	1466	1466	1467	1466	1465	1466	1466	1466	1466	1466	1467	1467	1466	1466	1466	1465	1466	1466	1466	1466	1467	1466	1467	1467	1466	1465	1466	1466	1466	1466	1467	1466	1466	1466	1465	1466	1466	1466	1466	1466	1466	1466	1466	1466	1466	1465	1465	1466
2962	450215	1466	1466	1466	1466	1466	1466	1467	1467	1468	1468	1467	1467	1466	1466	1466	1466	1466	1466	1467	1467	1466	1466	1467	1465	1466	1467	1467	1466	1467	1467	1466	1467	1466	1466	1465	1466	1466	1467	1467	1467	1467	1467	1467	1466	1465	1466	1467	1467	1467	1467	1467	1467	1468	1467	1465	1466	1467	1466	1467	1466	1468	1467	1466	1466
2963	450707	1467	1467	1467	1467	1467	1467	1466	1467	1467	1467	1468	1467	1468	1468	1467	1467	1466	1467	1467	1468	1468	1467	1468	1467	1466	1466	1466	1467	1467	1467	1468	1467	1467	1468	1467	1466	1466	1467	1467	1467	1467	1467	1467	1467	1466	1466	1466	1466	1467	1467	1467	1467	1468	1467	1467	1467	1467	1467	1466	1467	1467	1467	1468	1467
2964	451200	1468	1467	1468	1467	1467	1467	1468	1467	1467	1467	1468	1468	1468	1468	1468	1467	1467	1467	1467	1468	1468	1468	1467	1467	1467	1468	1468	1467	1468	1467	1468	1468	1467	1468	1467	1468	1467	1467	1467	1468	1468	1467	1468	1468	1468	1468	1467	1467	1467	1467	1467	1467	1467	1468	1468	1468	1468	1467	1467	1467	1468	1467	1468	1468
2965	451692	1468	1468	1468	1469	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1467	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1467	1468	1467	1468	1467	1467	1468	1467	1468	1468	1467	1468	1467	1467	1468	1468	1467	1468	1468	1467	1468	1467	1468	1468	1467	1467	1468	1468	1468	1468	1468	1467	1468	1468	1467	1467
2966	452184	1468	1468	1468	1468	1468	1468	1468	1468	1468	1467	1468	1468	1468	1468	1467	1468	1468	1468	1467	1468	1468	1468	1468	1468	1467	1467	1467	1468	1467	1467	1468	1468	1468	1467	1468	1468	1468	1468	1468	1468	1468	1468	1468	1467	1468	1468	1468	1468	1468	1468	1468	1468	1467	1468	1467	1468	1467	1468	1468	1468	1468	1467	1468	1468
2967	452676	1468	1468	1468	1468	1468	1468	1468	1468	1468	1467	1468	1468	1468	1467	1468	1468	1468	1468	1468	1468	1467	1467	1468	1468	1467	1468	1468	1468	1468	1468	1469	1468	1468	1468	1468	1467	1468	1468	1468	1467	1468	1468	1469	1467	1468	1468	1468	1468	1468	1468	1468	1467	1468	1468	1468	1468	1469	1468	1468	1468	1468	1468	1467	1468
2968	453169	1468	1468	1469	1469	1468	1467	1468	1468	1468	1468	1469	1469	1469	1468	1469	1468	1467	1468	1468	1468	1469	1469	1468	1468	1468	1468	1468	1468	1468	1467	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1469	1469	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1468	1469	1469
2969	453661	1468	1469	1469	1469	1469	1469	1469	1469	1469	1470	1468	1468	1468	1469	1468	1469	1469	1469	1468	1469	1468	1468	1468	1468	1469	1469	1469	1469	1469	1469	1468	1468	1468	1468	1469	1469	1469	1469	1469	1469	1468	1469	1468	1468	1468	1468	1469	1469	1469	1469	1469	1468	1469	1468	1468	1468	1469	1469	1469	1468	1469	1469	1468	1468
2970	454153	1469	1469	1470	1470	1469	1469	1468	1468	1469	1469	1469	1469	1469	1470	1470	1470	1469	1469	1468	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1469	1470	1470	1470	1470	1470	1469	1469	1469	1469	1469	1469	1469	1469	1470	1470	1470	1470	1469	1469	1469	1469	1469	1469	1470	1470	1470	1470	1469	1469	1469	1469	1469	1469
2971	454646	1469	1470	1470	1470	1470	1470	1470	1470	1469	1469	1469	1469	1469	1470	1470	1471	1470	1470	1470	1470	1470	1469	1469	1469	1470	1470	1470	1471	1470	1471	1469	1469	1469	1469	1469	1470	1470	1470	1470	1470	1470	1469	1469	1469	1469	1469	1470	1469	1470	1470	1470	1469	1469	1470	1469	1470	1470	1469	1470	1470	1469	1469	1469	1469
2972	455138	1470	1470	1470	1469	1469	1470	1470	1470	1471	1470	1471	1470	1470	1469	1470	1469	1470	1471	1471	1471	1471	1470	1470	1470	1470	1470	1470	1470	1471	1470	1470	1471	1470	1470	1469	1470	1470	1470	1470	1470	1471	1470	1470	1469	1469	1470	1470	1471	1471	1470	1471	1471	1471	1470	1470	1469	1470	1470	1471	1470	1470	1471	1471	1470
2973	455630	1470	1471	1471	1471	1471	1472	1471	1470	1470	1470	1471	1471	1471	1471	1471	1471	1470	1470	1470	1470	1471	1471	1471	1471	1471	1471	1470	1470	1470	1470	1470	1471	1470	1471	1471	1471	1471	1470	1470	1470	1470	1470	1470	1471	1471	1471	1471	1470	1470	1470	1470	1470	1471	1471	1471	1471	1471	1471	1470	1469	1470	1470	1470	1471
2974	456123	1471	1471	1471	1471	1471	1471	1471	1471	1471	1471	1471	1471	1471	1471	1471	1472	1471	1471	1470	1471	1471	1470	1472	1471	1472	1472	1472	1471	1471	1471	1471	1471	1471	1472	1471	1471	1471	1471	1471	1471	1471	1471	1471	1471	1472	1472	1472	1471	1470	1471	1470	1471	1471	1471	1472	1472	1471	1471	1471	1471	1470	1471	1471	1471
2975	456615	1472	1471	1471	1471	1471	1472	1472	1472	1472	1472	1472	1472	1471	1471	1471	1472	1471	1472	1472	1472	1472	1472	1471	1471	1471	1472	1472	1471	1472	1472	1472	1472	1471	1471	1471	1472	1471	1472	1472	1472	1472	1472	1472	1471	1471	1471	1471	1472	1472	1472	1471	1472	1471	1470	1471	1471	1471	1472	1472	1472	1472	1472	1471	1471
2976	457107	1472	1472	1472	1472	1472	1472	1472	1472	1473	1473	1473	1473	1473	1472	1472	1471	1472	1472	1473	1472	1473	1473	1472	1472	1472	1471	1471	1472	1472	1473	1473	1473	1473	1472	1472	1472	1472	1472	1472	1472	1473	1472	1472	1472	1471	1471	1471	1472	1472	1473	1473	1472	1473	1472	1471	1471	1472	1472	1472	1472	1473	1472	1472	1472
2977	457600	1473	1473	1473	1473	1473	1472	1472	1473	1473	1473	1473	1473	1473	1473	1473	1473	1472	1472	1472	1472	1473	1473	1473	1473	1472	1473	1472	1472	1472	1472	1473	1473	1473	1473	1473	1473	1472	1471	1472	1473	1472	1473	1473	1473	1473	1472	1472	1472	1472	1472	1473	1473	1472	1473	1474	1473	1472	1472	1472	1472	1472	1473	1473	1473
2978	458092	1472	1472	1473	1473	1473	1474	1473	1473	1473	1473	1472	1472	1473	1473	1473	1473	1474	1473	1474	1473	1472	1472	1472	1473	1473	1473	1473	1474	1473	1473	1473	1472	1472	1472	1473	1473	1473	1473	1473	1473	1473	1472	1473	1472	1473	1473	1473	1474	1474	1473	1472	1472	1472	1472	1473	1473	1473	1473	1473	1474	1473	1473	1473	1473
2979	458584	1474	1473	1473	1473	1474	1474	1474	1473	1473	1473	1472	1473	1474	1474	1474	1474	1473	1473	1473	1473	1473	1473	1474	1474	1474	1474	1474	1473	1472	1473	1473	1473	1474	1474	1474	1473	1473	1473	1473	1472	1473	1473	1474	1474	1474	1474	1474	1473	1473	1473	1473	1473	1473	1473	1473	1474	1474	1474	1474	1474	1473	1472	1473	1473
2980	459076	1474	1474	1474	1474	1475	1475	1475	1474	1474	1474	1474	1473	1474	1474	1474	1475	1475	1474	1473	1473	1474	1474	1475	1474	1475	1474	1475	1474	1474	1474	1474	1474	1474	1473	1474	1474	1474	1474	1474	1474	1474	1474	1474	1474	1475	1475	1475	1475	1474	1474	1474	1473	1474	1473	1474	1474	1475	1474	1474	1475	1474	1474	1474	1474
2981	459569	1475	1475	1475	1475	1474	1475	1474	1475	1475	1475	1475	1475	1475	1475	1474	1474	1474	1475	1475	1475	1475	1475	1476	1475	1474	1474	1474	1475	1474	1475	1475	1475	1475	1475	1474	1474	1474	1474	1474	1475	1475	1475	1475	1474	1474	1474	1474	1474	1475	1474	1475	1475	1474	1474	1475	1474	1474	1474	1475	1475	1476	1475	1475	1474
2982	460061	1476	1475	1476	1475	1475	1474	1475	1475	1475	1475	1476	1476	1476	1476	1475	1475	1474	1475	1475	1475	1476	1475	1475	1475	1476	1474	1474	1474	1475	1474	1476	1476	1475	1476	1475	1475	1474	1475	1474	1475	1475	1475	1475	1476	1475	1475	1475	1475	1475	1475	1476	1475	1476	1476	1475	1475	1475	1474	1475	1474	1475	1476	1476	1476
