Time :	19.5.2022	 || 	8:51
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
7974	954591	1982	1983	1982	1983	1982	1983	1983	1983	1983	1982	1982	1983	1983	1982	1982	1982	1982	1982	1983	1983	1982	1982	1982	1983	1982	1982	1982	1982	1982	1982	1982	1982	1983	1983	1982	1982	1983	1982	1982	1982	1982	1982	1983	1982	1982	1982	1983	1982	1982	1983	1982	1983	1983	1982	1982	1982	1982	1982	1982	1982	1982	1982	1983	1983
7975	954837	1982	1982	1983	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1983	1982	1982	1982	1982	1982	1983	1982	1983	1982	1982	1983	1982	1982	1983	1983	1982	1981	1983	1983	1983	1983	1982	1982	1982	1982	1982	1982	1982	1982	1983	1981	1982	1982	1982	1982	1983	1982	1982	1982	1983	1982	1982	1982
7976	955083	1983	1982	1983	1983	1982	1983	1982	1983	1982	1982	1983	1983	1983	1983	1983	1983	1982	1983	1982	1983	1983	1983	1983	1983	1983	1983	1982	1983	1982	1983	1983	1982	1982	1983	1983	1982	1983	1982	1982	1982	1982	1983	1982	1982	1983	1982	1983	1982	1982	1982	1982	1982	1982	1982	1982	1983	1982	1982	1982	1982	1983	1982	1982	1983
7977	955329	1983	1983	1983	1983	1982	1983	1982	1982	1983	1983	1982	1982	1982	1982	1983	1982	1983	1983	1983	1982	1983	1982	1983	1983	1983	1982	1983	1982	1982	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1984	1983	1982	1983	1983	1982	1982	1983	1983	1983	1982	1982	1982	1983	1983	1983	1983	1982	1982	1983	1983	1983	1983
7978	955575	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1982	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1982	1982	1983	1983	1982	1983	1982	1983	1983	1982	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1984	1983	1983	1983	1983	1983	1983
7979	955821	1983	1983	1983	1984	1983	1983	1984	1983	1983	1983	1984	1983	1983	1983	1983	1984	1983	1983	1983	1983	1983	1984	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1984	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1982	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983
7980	956067	1983	1983	1983	1984	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1984	1983	1984	1983	1983	1984	1983	1983	1983	1984	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1983	1985	1983	1983	1984	1983	1983	1984	1983	1983	1983	1983	1983	1983	1983	1983
7981	956314	1984	1983	1985	1983	1984	1983	1983	1983	1984	1983	1984	1984	1984	1983	1983	1984	1984	1984	1984	1983	1983	1983	1984	1984	1984	1983	1984	1984	1984	1985	1984	1984	1984	1983	1984	1983	1984	1984	1983	1983	1983	1984	1984	1984	1983	1983	1983	1983	1984	1983	1983	1983	1983	1983	1983	1983	1983	1983	1984	1984	1983	1983	1983	1983
7982	956560	1984	1984	1984	1983	1983	1984	1984	1984	1984	1984	1983	1984	1983	1984	1983	1983	1984	1983	1984	1984	1984	1983	1983	1984	1984	1984	1985	1984	1984	1984	1984	1984	1984	1984	1984	1984	1983	1984	1984	1983	1983	1984	1984	1983	1983	1984	1983	1984	1983	1984	1983	1984	1984	1984	1984	1984	1983	1984	1983	1984	1984	1983	1984	1984
7983	956806	1984	1984	1985	1984	1985	1984	1985	1985	1983	1985	1985	1985	1985	1984	1985	1984	1984	1985	1984	1984	1984	1984	1985	1985	1985	1984	1985	1985	1986	1985	1985	1986	1985	1985	1985	1985	1984	1984	1985	1984	1983	1984	1984	1985	1983	1984	1984	1984	1984	1984	1984	1985	1984	1984	1984	1984	1985	1983	1983	1983	1983	1984	1984	1984
7984	957052	1983	1984	1984	1984	1984	1984	1984	1984	1984	1984	1984	1984	1984	1983	1984	1984	1984	1983	1984	1983	1984	1983	1984	1984	1984	1984	1984	1984	1984	1984	1984	1984	1985	1984	1985	1984	1985	1985	1984	1984	1985	1984	1984	1983	1984	1985	1984	1984	1984	1984	1984	1984	1985	1985	1984	1985	1985	1985	1984	1985	1984	1984	1984	1984
7985	957298	1985	1985	1985	1984	1985	1985	1985	1985	1985	1985	1986	1985	1986	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1984	1985	1985	1985	1985	1985	1985	1984	1985	1985	1985	1984	1984	1984	1985	1985	1985	1985	1985	1985	1985	1984	1984	1985	1984	1985	1985	1985	1985	1984	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985
7986	957544	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1986	1985	1985	1985	1985	1985	1985	1985	1985	1984	1984	1985	1985	1985	1986	1985	1985	1985	1985	1985	1984	1985	1985	1985	1985	1985	1984	1984	1985	1986	1984	1985	1985	1984	1984	1985	1985	1984	1985
7987	957790	1985	1986	1986	1986	1985	1985	1986	1986	1986	1986	1985	1986	1986	1986	1985	1985	1985	1986	1985	1985	1985	1985	1986	1986	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1984	1985	1985	1985	1985	1985	1985	1985	1985	1985	1984	1985	1985	1985	1985	1985	1985	1985	1985	1985	1985	1984	1985	1986	1986	1985	1985	1986
7988	958036	1985	1986	1986	1986	1985	1986	1986	1985	1987	1986	1986	1986	1985	1986	1985	1985	1985	1986	1986	1985	1985	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1986	1987	1985	1986	1986	1986	1986	1985	1986	1985	1986	1985	1986	1986	1985	1985	1985	1986	1986	1985	1987	1985	1986	1985	1986	1986	1985	1985	1985	1985	1985	1985
7989	958282	1986	1986	1986	1986	1986	1986	1986	1986	1985	1986	1986	1985	1986	1986	1986	1985	1985	1986	1986	1986	1985	1986	1986	1985	1986	1985	1986	1985	1985	1986	1986	1986	1986	1986	1986	1985	1986	1986	1985	1986	1985	1986	1985	1986	1985	1985	1986	1984	1986	1985	1986	1987	1985	1986	1986	1986	1986	1986	1985	1985	1986	1986	1986	1986
7990	958529	1985	1986	1985	1985	1985	1986	1985	1985	1986	1985	1986	1985	1985	1986	1985	1986	1985	1985	1985	1985	1985	1985	1986	1985	1986	1986	1986	1986	1985	1986	1985	1986	1986	1985	1986	1987	1986	1986	1986	1986	1986	1986	1986	1985	1986	1987	1986	1986	1986	1986	1986	1986	1985	1985	1985	1986	1985	1986	1986	1986	1986	1985	1985	1985
7991	958775	1986	1986	1986	1987	1987	1986	1986	1986	1986	1987	1987	1987	1986	1986	1987	1986	1986	1986	1987	1987	1986	1987	1987	1987	1986	1986	1986	1986	1987	1986	1986	1986	1986	1986	1987	1987	1987	1985	1987	1986	1986	1986	1986	1986	1986	1986	1986	1986	1985	1986	1986	1986	1985	1986	1986	1986	1986	1986	1986	1986	1986	1986	1987	1987
7992	959021	1986	1987	1987	1987	1987	1987	1987	1987	1987	1986	1986	1986	1986	1987	1986	1987	1986	1986	1986	1986	1986	1986	1985	1986	1986	1986	1986	1986	1987	1986	1986	1986	1987	1986	1986	1986	1986	1986	1986	1986	1986	1986	1987	1986	1986	1986	1987	1987	1986	1987	1987	1986	1986	1986	1987	1987	1986	1987	1987	1987	1987	1986	1987	1987
7993	959267	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1988	1988	1987	1987	1986	1987	1987	1987	1987	1987	1986	1987	1988	1987	1987	1987	1988	1987	1988	1987	1987	1987	1987	1987	1988	1987	1988	1987	1987	1988	1987	1987	1987	1987	1987	1987	1986	1987	1987	1986	1987	1986	1986	1986	1986	1986	1986	1986
7994	959513	1987	1986	1987	1988	1987	1987	1987	1987	1987	1988	1988	1988	1987	1987	1987	1988	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1988	1987	1987	1987	1987	1988	1986	1987	1988	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1988	1987	1987	1987	1988	1987	1987	1987	1987	1988	1987	1988	1988	1987	1988
7995	959759	1986	1986	1987	1987	1986	1986	1987	1987	1987	1987	1987	1987	1987	1987	1986	1987	1986	1987	1987	1987	1987	1987	1987	1986	1987	1987	1988	1986	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1988	1988	1987	1987	1988	1987	1988	1988	1988	1987	1988	1988	1988	1988	1988	1987	1987	1987	1988	1988	1987	1987	1987	1988	1987
7996	960005	1987	1987	1987	1987	1987	1987	1987	1987	1987	1988	1987	1988	1987	1987	1988	1988	1988	1988	1988	1987	1988	1988	1988	1988	1988	1988	1988	1987	1987	1987	1987	1987	1987	1987	1987	1987	1986	1987	1987	1987	1987	1987	1987	1987	1987	1987	1986	1988	1987	1986	1987	1988	1987	1987	1987	1987	1987	1987	1986	1987	1987	1987	1987	1987
7997	960251	1988	1987	1988	1987	1987	1988	1987	1988	1988	1988	1988	1988	1988	1988	1987	1988	1988	1987	1988	1987	1987	1987	1987	1988	1988	1987	1988	1988	1988	1988	1988	1987	1987	1988	1987	1987	1987	1987	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1987	1987	1987	1988	1988	1987	1988	1987
7998	960498	1988	1987	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1989	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1989	1988	1988	1989	1988	1988	1988	1988	1988	1989	1988	1988	1988	1988	1988	1989	1988	1987	1988	1988	1987	1988	1987	1988	1988	1988	1987	1987	1988	1988	1987	1988
7999	960744	1988	1988	1989	1989	1988	1989	1989	1988	1989	1988	1988	1989	1988	1988	1988	1988	1988	1988	1988	1988	1988	1987	1988	1988	1988	1987	1988	1988	1987	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1987	1988	1988	1988	1988	1988	1988	1988	1988	1988	1989	1988	1989	1988	1988	1989	1989	1988	1988	1988	1988	1989	1988	1988
8000	960990	1989	1988	1988	1989	1988	1988	1989	1988	1988	1988	1988	1988	1988	1989	1988	1989	1988	1988	1988	1988	1989	1988	1989	1988	1988	1989	1989	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1989	1989	1988	1988	1988	1989	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1988	1989	1988	1989	1989	1988	1988	1989
8001	961236	1989	1989	1989	1989	1989	1990	1990	1990	1989	1989	1988	1989	1989	1989	1989	1989	1988	1989	1988	1989	1989	1988	1988	1989	1989	1989	1989	1989	1989	1989	1988	1989	1989	1989	1989	1989	1990	1989	1989	1989	1988	1989	1989	1989	1989	1989	1989	1989	1989	1988	1989	1988	1988	1989	1989	1989	1989	1989	1989	1988	1989	1988	1988	1989
8002	961482	1989	1989	1990	1989	1989	1990	1988	1989	1989	1989	1989	1989	1990	1989	1990	1989	1989	1989	1990	1989	1989	1989	1988	1989	1988	1989	1989	1989	1989	1989	1989	1988	1989	1990	1989	1989	1989	1988	1989	1989	1988	1989	1989	1989	1989	1989	1988	1989	1988	1989	1989	1989	1989	1989	1989	1989	1989	1989	1989	1989	1989	1989	1989	1989
8003	961728	1990	1989	1989	1990	1989	1990	1990	1989	1990	1989	1990	1989	1989	1989	1989	1989	1989	1989	1988	1989	1989	1989	1990	1989	1989	1989	1989	1990	1990	1989	1989	1989	1989	1989	1990	1989	1989	1990	1989	1989	1989	1989	1990	1989	1990	1989	1989	1989	1989	1989	1989	1990	1990	1989	1989	1989	1989	1989	1990	1989	1988	1989	1989	1990
8004	961974	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1989	1989	1989	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1989	1989	1990	1989	1989	1989	1989	1989	1989	1989	1989	1989	1989	1989	1989	1990	1990	1990	1989	1989	1990	1990	1989	1989	1990	1989	1989	1989	1989	1990	1990	1990	1990	1989	1990	1990	1990	1989	1989
8005	962220	1989	1990	1990	1989	1990	1989	1990	1990	1989	1990	1989	1989	1990	1990	1990	1990	1990	1990	1989	1989	1990	1990	1989	1990	1990	1990	1990	1990	1989	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1989	1990	1990	1990	1990	1989	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990
8006	962467	1991	1990	1990	1990	1990	1991	1991	1990	1990	1990	1990	1990	1990	1990	1991	1990	1990	1991	1990	1990	1990	1990	1990	1989	1990	1990	1990	1989	1989	1990	1990	1990	1989	1990	1990	1989	1990	1989	1990	1990	1989	1990	1990	1990	1989	1990	1989	1990	1990	1989	1989	1990	1989	1990	1989	1989	1990	1989	1990	1989	1989	1990	1990	1989
8007	962713	1989	1991	1990	1991	1990	1990	1990	1990	1991	1990	1991	1990	1990	1990	1990	1991	1991	1990	1991	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1991	1990	1991	1990	1990	1990	1990	1990	1991	1990	1989	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1991	1990	1991	1991	1990	1991	1991	1990	1990
8008	962959	1991	1992	1991	1991	1991	1992	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1990	1991	1991	1990	1990	1990	1991	1990	1990	1991	1991	1991	1991	1990	1991	1991	1991	1990	1990	1991	1991	1991	1990	1991	1991	1990	1991	1990	1991	1991	1990	1991	1991	1991	1990	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991
8009	963205	1991	1991	1990	1991	1991	1991	1991	1991	1991	1990	1991	1991	1991	1992	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1990	1991	1991	1991	1991	1991	1991	1990	1991	1991	1991	1991	1990	1990	1991	1991	1991	1992	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991
8010	963451	1991	1991	1991	1991	1991	1991	1991	1991	1992	1991	1991	1991	1991	1992	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1990	1990	1991	1991	1991	1991	1991	1991	1991	1991	1991	1990	1991	1991	1990	1991	1990	1990	1990	1990	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991
8011	963697	1991	1991	1991	1991	1991	1991	1991	1991	1990	1991	1991	1991	1991	1991	1991	1991	1991	1991	1990	1991	1991	1991	1991	1990	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1992	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1991	1992	1991	1991	1991	1992	1991	1991	1992	1990	1991	1991	1991	1991
8012	963943	1992	1991	1991	1992	1992	1992	1992	1991	1992	1992	1991	1992	1991	1992	1991	1992	1991	1992	1992	1992	1992	1992	1992	1992	1992	1992	1991	1991	1992	1991	1991	1991	1991	1991	1991	1992	1992	1992	1991	1992	1992	1992	1992	1992	1991	1992	1992	1992	1992	1992	1992	1991	1992	1992	1992	1992	1992	1992	1991	1992	1991	1992	1992	1992
8013	964189	1991	1991	1991	1991	1991	1991	1992	1991	1991	1991	1991	1992	1991	1992	1992	1991	1992	1992	1991	1992	1991	1991	1991	1991	1991	1992	1991	1991	1991	1991	1991	1992	1992	1992	1992	1991	1992	1991	1992	1991	1992	1991	1991	1992	1992	1992	1991	1992	1991	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1991	1992	1991	1992
8014	964436	1992	1992	1992	1992	1992	1992	1991	1992	1992	1992	1992	1992	1992	1992	1991	1992	1992	1992	1992	1992	1992	1991	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1991	1991	1991	1992	1992	1991	1991	1992	1992	1992	1993	1992	1992	1992	1991	1992	1992	1992	1992	1992	1992	1992	1991	1991	1992	1992	1992
8015	964682	1992	1993	1992	1992	1992	1992	1992	1992	1991	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1991	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1993	1992	1992	1992	1993	1992	1992	1992	1993	1992	1992	1992	1992	1992	1992	1992	1991	1992	1992	1992	1991	1992
8016	964928	1993	1993	1993	1993	1992	1993	1992	1992	1992	1993	1992	1992	1992	1993	1992	1993	1992	1992	1992	1992	1993	1992	1992	1992	1992	1993	1991	1992	1992	1992	1992	1992	1992	1992	1992	1993	1992	1992	1992	1992	1992	1992	1992	1992	1993	1992	1993	1992	1992	1992	1992	1992	1993	1991	1993	1992	1993	1993	1992	1993	1992	1992	1992	1992
8017	965174	1993	1992	1993	1993	1993	1994	1993	1993	1992	1993	1992	1993	1993	1993	1993	1992	1992	1993	1993	1993	1993	1993	1993	1993	1992	1993	1993	1994	1994	1993	1993	1994	1994	1993	1993	1994	1994	1994	1993	1993	1993	1992	1993	1993	1993	1993	1993	1993	1992	1993	1993	1993	1993	1993	1993	1993	1993	1993	1992	1993	1993	1993	1993	1993
8018	965420	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1994	1993	1993	1993	1992	1993	1992	1993	1993	1992	1992	1992	1992	1993	1993	1993	1993	1992	1993	1993	1992	1992	1993	1992	1992	1992	1993	1992	1992	1993	1992	1992	1993	1993	1992	1993	1993	1992	1993	1993	1992	1993	1993	1993	1993	1993	1992	1993	1993	1993	1993	1993	1992
8019	965666	1993	1993	1994	1993	1993	1993	1993	1993	1993	1992	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1994	1993	1994	1993	1993	1993	1993	1993	1993	1994	1993	1993	1994	1994	1993	1993	1993	1993	1994	1993	1993	1994	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993	1993
8020	965912	1993	1994	1994	1994	1994	1994	1993	1994	1994	1994	1995	1994	1994	1994	1995	1994	1993	1993	1994	1993	1993	1993	1993	1993	1993	1993	1994	1994	1994	1993	1994	1994	1994	1994	1994	1993	1993	1994	1994	1994	1994	1993	1994	1994	1994	1993	1994	1993	1994	1994	1993	1994	1993	1994	1993	1993	1993	1994	1994	1993	1994	1994	1994	1994
8021	966158	1994	1994	1994	1994	1994	1993	1994	1994	1994	1994	1993	1993	1993	1994	1994	1993	1993	1992	1994	1993	1993	1993	1993	1994	1993	1993	1993	1993	1994	1993	1994	1994	1994	1994	1994	1993	1993	1993	1993	1993	1993	1993	1994	1993	1993	1994	1993	1993	1994	1993	1994	1994	1994	1993	1993	1993	1994	1995	1994	1993	1994	1994	1995	1994
8022	966405	1993	1993	1994	1993	1994	1994	1994	1994	1993	1993	1994	1994	1994	1993	1994	1993	1994	1994	1994	1994	1994	1994	1994	1995	1994	1994	1993	1994	1994	1994	1994	1994	1994	1994	1994	1994	1994	1995	1995	1994	1994	1994	1994	1994	1994	1994	1993	1994	1994	1994	1994	1994	1994	1994	1995	1994	1994	1994	1994	1994	1994	1995	1994	1994
8023	966651	1994	1994	1994	1994	1994	1995	1994	1994	1995	1994	1994	1995	1994	1994	1994	1995	1994	1995	1994	1993	1995	1994	1994	1994	1995	1994	1994	1994	1994	1995	1994	1995	1994	1994	1994	1994	1995	1994	1994	1995	1994	1994	1994	1994	1994	1994	1994	1993	1994	1994	1994	1994	1993	1994	1994	1994	1994	1994	1993	1994	1993	1995	1994	1994
8024	966897	1994	1994	1994	1994	1994	1994	1994	1995	1994	1994	1994	1995	1994	1994	1994	1995	1995	1995	1995	1995	1994	1994	1994	1994	1994	1994	1994	1994	1994	1994	1994	1995	1995	1994	1994	1994	1995	1995	1994	1994	1994	1994	1995	1994	1994	1994	1994	1995	1994	1995	1994	1993	1994	1994	1994	1994	1994	1994	1994	1994	1994	1994	1995	1994
8025	967143	1995	1995	1995	1994	1995	1995	1994	1995	1995	1995	1994	1995	1995	1995	1995	1995	1995	1995	1994	1995	1995	1995	1994	1995	1994	1996	1994	1995	1995	1995	1994	1995	1995	1995	1994	1993	1995	1995	1995	1994	1994	1994	1994	1994	1994	1995	1995	1995	1995	1994	1994	1995	1995	1995	1995	1994	1995	1994	1995	1994	1994	1995	1995	1995
8026	967389	1994	1995	1994	1995	1995	1995	1995	1994	1994	1994	1994	1995	1994	1995	1995	1994	1994	1994	1994	1995	1994	1994	1993	1995	1994	1994	1994	1995	1995	1995	1995	1995	1995	1994	1995	1995	1995	1995	1995	1995	1995	1995	1995	1995	1994	1995	1995	1995	1995	1994	1995	1995	1994	1995	1995	1996	1995	1995	1995	1995	1996	1995	1995	1995
8027	967635	1995	1995	1995	1995	1996	1996	1996	1996	1996	1996	1995	1996	1995	1995	1995	1995	1995	1995	1995	1995	1996	1994	1995	1995	1995	1996	1995	1996	1995	1995	1996	1995	1995	1996	1995	1995	1995	1995	1995	1995	1995	1995	1995	1996	1995	1995	1995	1995	1995	1995	1995	1995	1995	1996	1995	1995	1995	1996	1995	1995	1995	1995	1995	1996
8028	967881	1995	1995	1995	1995	1996	1996	1995	1995	1995	1995	1995	1995	1995	1995	1995	1995	1995	1995	1996	1995	1995	1995	1995	1996	1996	1996	1996	1996	1996	1996	1995	1995	1995	1996	1995	1995	1995	1995	1995	1995	1996	1995	1995	1995	1995	1995	1996	1996	1996	1995	1994	1995	1995	1996	1994	1995	1995	1996	1995	1995	1995	1995	1996	1996
8029	968127	1995	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1995	1996	1996	1996	1996	1995	1996	1995	1995	1996	1996	1996	1995	1996	1996	1995	1996	1996	1995	1996	1996	1996	1996	1996	1995	1995	1995	1995	1995	1995	1995	1995	1995	1995	1995	1995	1996	1996	1996	1996	1996	1995	1996	1995	1996	1996
8030	968374	1996	1996	1997	1995	1996	1996	1997	1997	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1995	1997	1996	1996	1996	1996	1995	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1996	1995	1996	1996	1996	1995	1995	1995	1995	1995	1996	1996	1996	1995	1995	1996	1996	1996	1995	1995	1995	1995	1996	1995	1995	1995	1996	1996
8031	968620	1996	1996	1996	1996	1996	1996	1995	1995	1996	1996	1996	1995	1996	1996	1996	1995	1995	1996	1996	1996	1996	1996	1996	1996	1995	1996	1996	1996	1996	1996	1996	1997	1996	1996	1996	1996	1995	1996	1996	1996	1996	1996	1996	1997	1996	1996	1996	1996	1996	1996	1996	1996	1996	1995	1996	1996	1995	1996	1996	1996	1996	1996	1997	1996
8032	968866	1996	1997	1997	1996	1996	1996	1997	1996	1996	1996	1996	1997	1997	1997	1996	1996	1997	1997	1997	1996	1996	1997	1996	1996	1997	1997	1997	1996	1996	1996	1996	1997	1997	1996	1996	1997	1997	1996	1996	1997	1997	1997	1996	1997	1997	1997	1997	1998	1996	1997	1996	1997	1996	1996	1996	1996	1997	1996	1996	1996	1997	1997	1997	1997
8033	969112	1997	1997	1997	1997	1997	1997	1997	1998	1997	1997	1997	1997	1996	1997	1998	1997	1997	1997	1997	1997	1997	1997	1996	1997	1997	1997	1997	1997	1997	1996	1996	1997	1997	1996	1996	1996	1997	1996	1997	1997	1997	1996	1997	1997	1997	1997	1996	1996	1996	1996	1996	1996	1996	1997	1996	1996	1997	1997	1996	1996	1996	1996	1997	1997
8034	969358	1997	1998	1997	1998	1996	1997	1997	1997	1997	1997	1997	1996	1997	1996	1997	1997	1997	1997	1997	1997	1997	1997	1997	1996	1996	1997	1996	1996	1996	1997	1996	1996	1997	1996	1997	1997	1996	1997	1996	1997	1996	1996	1996	1996	1996	1996	1996	1997	1996	1997	1997	1997	1996	1997	1997	1997	1997	1997	1997	1996	1997	1996	1996	1997
8035	969604	1997	1997	1997	1997	1997	1997	1997	1997	1997	1998	1998	1997	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1997	1998	1997	1997	1998	1997	1997	1996	1997	1997	1997	1997	1997	1998	1997	1997	1997	1996	1997	1997	1997	1997	1997	1996	1997	1997	1997	1997	1996	1996	1997	1997	1996	1997	1997	1997	1997	1997	1997	1997	1997
8036	969850	1998	1998	1998	1998	1998	1997	1997	1997	1997	1997	1997	1997	1997	1997	1997	1998	1997	1998	1998	1998	1998	1997	1997	1997	1998	1998	1997	1998	1997	1997	1998	1998	1998	1997	1997	1998	1999	1998	1998	1998	1998	1998	1997	1998	1997	1998	1998	1997	1998	1998	1998	1998	1998	1998	1997	1998	1998	1998	1997	1997	1998	1999	1998	1997
8037	970096	1997	1997	1996	1997	1996	1996	1997	1997	1997	1998	1997	1997	1996	1997	1996	1997	1997	1997	1997	1997	1997	1998	1997	1997	1997	1997	1997	1997	1998	1996	1997	1997	1997	1998	1997	1998	1998	1999	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1997	1998	1998	1998	1998	1998	1997	1997	1997	1997	1998	1997	1998	1998	1998
8038	970343	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1997	1998	1998	1998	1998	1998	1998	1998	1997	1998	1998	1998	1998	1997	1998	1998	1998	1998	1998	1998	1997	1998	1998	1998	1998	1998	1997	1997	1997	1998	1997	1998	1999	1998	1998	1998	1998	1998	1998	1998	1998	1998	1999
8039	970589	1998	1999	1998	1998	1999	1998	1999	1998	1998	1998	1999	1999	1998	1998	1999	1998	1998	1998	1998	1999	1999	1999	1999	1999	1998	1998	1998	1999	1999	1998	1998	1998	1999	1999	1999	1998	1999	1999	1999	1998	1999	1998	1998	1999	1998	1999	1999	1998	1998	1998	1998	1998	1999	1999	1998	1998	1998	1998	1999	1999	1998	1998	1998	1998
