Time :	16.5.2022	 || 	10:25
ADC_CH : 3	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3896	731274	1740	1743	1752	1740	1740	1742	1743	1737	1737	1737	1741	1743	1743	1742	1741	1743	1743	1743	1743	1744	1743	1743	1740	1740	1756	1743	1741	1739	1737	1740	1740	1740	1741	1741	1743	1742	1743	1743	1740	1740	1744	1756	1740	1744	1740	1741	1739	1739	1741	1737	1743	1737	1741	1737	1742	1742	1743	1740	1740	1743	1741	1743	1743	1742	1743	1743	1741	1737	1737	1741	1741	1743	1743	1743	1742	1742	1742	1742	1743	1742	1743	1743	1742	1743	1737	1741	1737	1743	1743	1742	1741	1741	1742	1743	1743	1743	1743	1750	1740	1743	1743	1743	1741	1741	1741	1740	1737	1737	1742	1743	1743	1743	1743	1743	1740	1740	1743	1740	1743	1743	1743	1743	1737	1737	1737	1737	1737	1741
3897	731670	1743	1744	1744	1744	1744	1744	1744	1744	1744	1744	1740	1741	1742	1742	1743	1743	1741	1740	1743	1743	1744	1743	1756	1744	1756	1740	1756	1756	1740	1742	1743	1743	1743	1743	1743	1740	1740	1740	1743	1744	1744	1744	1744	1744	1744	1747	1747	1740	1743	1740	1740	1740	1743	1743	1743	1741	1742	1740	1740	1740	1744	1743	1744	1744	1744	1747	1756	1740	1742	1742	1743	1743	1743	1741	1740	1743	1740	1744	1744	1752	1744	1746	1744	1747	1751	1746	1740	1740	1743	1742	1741	1743	1743	1742	1740	1740	1744	1744	1744	1744	1756	1744	1744	1747	1744	1744	1744	1740	1743	1743	1743	1743	1742	1756	1744	1744	1744	1744	1744	1747	1744	1756	1744	1740	1741	1744	1740	1742
3898	732065	1741	1743	1743	1743	1743	1740	1743	1740	1740	1756	1756	1744	1744	1740	1744	1747	1741	1742	1743	1743	1743	1742	1740	1740	1740	1740	1740	1740	1756	1743	1743	1746	1747	1744	1740	1756	1743	1742	1743	1742	1743	1740	1740	1743	1741	1740	1744	1750	1744	1756	1744	1747	1744	1744	1752	1740	1742	1742	1743	1743	1743	1743	1742	1741	1740	1744	1740	1744	1744	1744	1756	1740	1740	1740	1743	1742	1743	1742	1743	1742	1743	1743	1742	1743	1743	1740	1740	1744	1744	1744	1746	1744	1742	1742	1743	1743	1743	1743	1743	1743	1743	1740	1740	1740	1747	1744	1744	1749	1744	1744	1744	1743	1742	1742	1743	1742	1743	1742	1742	1743	1740	1740	1740	1756	1740	1756	1744	1740
3899	732461	1740	1744	1740	1744	1744	1744	1756	1744	1756	1751	1747	1740	1743	1742	1743	1743	1740	1740	1740	1740	1740	1744	1743	1744	1744	1747	1744	1745	1744	1746	1740	1756	1740	1743	1742	1743	1743	1740	1740	1740	1756	1740	1746	1756	1756	1744	1751	1744	1747	1756	1740	1741	1741	1742	1740	1740	1743	1743	1743	1740	1744	1744	1744	1744	1756	1744	1744	1751	1744	1756	1740	1743	1742	1741	1742	1741	1740	1740	1756	1744	1744	1744	1744	1744	1744	1744	1744	1744	1756	1747	1740	1742	1743	1743	1740	1740	1756	1743	1744	1744	1747	1744	1745	1744	1744	1745	1747	1740	1740	1743	1742	1743	1740	1741	1743	1756	1740	1756	1747	1744	1744	1745	1744	1744	1744	1744	1740	1740
3900	732857	1740	1744	1744	1744	1745	1744	1744	1744	1744	1744	1744	1744	1743	1743	1743	1743	1744	1740	1756	1744	1744	1744	1744	1747	1746	1744	1745	1744	1744	1756	1740	1740	1740	1744	1740	1744	1744	1744	1743	1747	1744	1745	1745	1744	1744	1744	1744	1745	1744	1744	1743	1742	1743	1743	1740	1744	1747	1744	1751	1744	1744	1745	1744	1744	1744	1746	1744	1744	1740	1743	1740	1741	1740	1744	1744	1756	1741	1744	1744	1744	1744	1745	1744	1744	1745	1744	1744	1752	1744	1740	1744	1740	1740	1744	1744	1744	1744	1744	1744	1744	1744	1745	1744	1744	1744	1746	1744	1744	1744	1743	1743	1740	1740	1756	1756	1747	1745	1744	1744	1747	1744	1744	1744	1744	1747	1756	1743	1744
3901	733252	1742	1744	1740	1756	1744	1741	1744	1744	1744	1744	1744	1744	1744	1744	1744	1744	1744	1744	1743	1743	1743	1744	1756	1746	1740	1740	1756	1745	1744	1744	1744	1744	1744	1744	1744	1756	1744	1744	1740	1740	1756	1744	1740	1740	1741	1746	1740	1744	1744	1744	1744	1744	1744	1744	1744	1744	1740	1740	1740	1740	1756	1744	1743	1744	1740	1744	1744	1745	1745	1744	1744	1744	1744	1743	1744	1741	1743	1740	1744	1740	1744	1744	1747	1744	1744	1747	1744	1744	1744	1746	1744	1744	1744	1744	1740	1740	1743	1743	1740	1741	1740	1744	1744	1744	1744	1744	1744	1744	1744	1744	1744	1747	1752	1740	1741	1742	1740	1744	1744	1740	1740	1744	1747	1746	1744	1744	1744	1744
3902	733648	1744	1744	1744	1747	1744	1745	1744	1745	1745	1744	1744	1750	1745	1746	1748	1746	1746	1745	1756	1744	1756	1756	1747	1744	1744	1746	1744	1746	1746	1744	1746	1750	1746	1746	1750	1751	1744	1744	1744	1744	1744	1744	1744	1747	1744	1744	1744	1744	1744	1746	1746	1746	1746	1748	1746	1746	1744	1744	1744	1756	1746	1744	1744	1744	1744	1744	1744	1746	1746	1746	1747	1744	1746	1744	1744	1744	1744	1752	1752	1744	1747	1744	1744	1744	1744	1744	1750	1746	1750	1747	1751	1746	1746	1744	1744	1756	1744	1745	1744	1744	1745	1744	1744	1744	1744	1746	1746	1750	1746	1750	1747	1750	1745	1744	1746	1744	1744	1744	1744	1745	1744	1745	1744	1744	1750	1750	1746	1750
3903	734043	1756	1744	1744	1745	1744	1744	1744	1744	1745	1750	1747	1750	1746	1750	1747	1750	1746	1744	1747	1744	1744	1756	1744	1745	1745	1744	1745	1744	1750	1746	1744	1746	1748	1746	1744	1744	1745	1747	1744	1744	1744	1744	1744	1744	1744	1744	1745	1744	1747	1746	1744	1746	1746	1744	1744	1744	1744	1747	1756	1740	1744	1745	1744	1744	1744	1745	1746	1744	1747	1747	1746	1746	1746	1744	1744	1747	1740	1744	1744	1744	1745	1744	1744	1744	1744	1744	1744	1746	1746	1750	1746	1744	1744	1744	1744	1747	1756	1744	1744	1744	1745	1744	1744	1744	1746	1746	1750	1744	1750	1747	1744	1744	1756	1740	1743	1740	1744	1744	1744	1744	1744	1745	1744	1746	1744	1750	1744	1746
3904	734439	1746	1744	1747	1746	1744	1744	1744	1744	1746	1746	1744	1746	1746	1748	1746	1746	1747	1746	1747	1747	1746	1747	1745	1744	1744	1744	1744	1744	1750	1744	1744	1744	1746	1747	1747	1747	1750	1746	1747	1747	1746	1748	1746	1744	1744	1744	1744	1746	1746	1744	1744	1750	1750	1747	1746	1747	1747	1746	1747	1748	1746	1744	1744	1744	1744	1744	1744	1747	1746	1744	1750	1747	1746	1750	1747	1746	1750	1746	1748	1746	1744	1745	1744	1744	1744	1744	1744	1746	1746	1746	1750	1750	1747	1747	1747	1747	1747	1746	1745	1744	1744	1744	1744	1744	1744	1744	1744	1744	1744	1750	1746	1750	1744	1746	1747	1746	1750	1744	1744	1744	1747	1744	1744	1744	1746	1744	1750	1746
3905	734835	1744	1746	1746	1747	1750	1747	1744	1746	1744	1747	1745	1744	1747	1746	1750	1750	1744	1744	1744	1744	1744	1746	1746	1746	1750	1744	1747	1750	1744	1747	1744	1747	1746	1750	1744	1744	1744	1745	1744	1744	1746	1748	1748	1750	1751	1744	1745	1744	1747	1747	1747	1747	1744	1744	1744	1746	1744	1744	1744	1746	1746	1747	1747	1747	1747	1744	1744	1744	1745	1744	1746	1748	1744	1746	1744	1744	1746	1750	1748	1745	1746	1746	1744	1746	1747	1744	1747	1744	1747	1750	1746	1744	1744	1746	1744	1744	1746	1746	1750	1745	1746	1746	1744	1747	1747	1744	1747	1746	1746	1744	1746	1744	1744	1746	1744	1744	1744	1746	1746	1746	1745	1748	1744	1744	1744	1747	1747	1750
3906	735230	1744	1744	1746	1750	1750	1745	1747	1747	1744	1747	1747	1744	1745	1744	1744	1746	1746	1744	1744	1744	1744	1748	1746	1746	1750	1747	1747	1747	1744	1747	1747	1747	1744	1744	1747	1746	1744	1744	1744	1744	1746	1748	1746	1746	1750	1746	1744	1746	1747	1747	1747	1747	1744	1747	1747	1744	1746	1744	1746	1747	1746	1746	1746	1747	1744	1747	1744	1744	1744	1744	1747	1747	1746	1747	1746	1744	1744	1744	1744	1746	1747	1750	1746	1746	1744	1746	1744	1744	1747	1745	1744	1747	1746	1746	1746	1744	1746	1746	1744	1746	1750	1750	1747	1747	1747	1744	1747	1747	1746	1747	1750	1744	1744	1744	1746	1744	1744	1746	1750	1750	1746	1747	1744	1747	1744	1744	1746	1744
3907	735626	1747	1744	1748	1748	1748	1748	1748	1748	1748	1744	1744	1744	1747	1746	1747	1747	1747	1751	1748	1747	1747	1744	1747	1748	1744	1748	1748	1748	1744	1744	1744	1747	1747	1744	1747	1747	1747	1747	1744	1748	1744	1744	1748	1748	1748	1748	1744	1744	1747	1750	1746	1746	1747	1747	1747	1747	1744	1744	1748	1744	1748	1748	1748	1748	1748	1748	1744	1744	1746	1746	1750	1746	1746	1747	1747	1747	1745	1747	1748	1744	1744	1748	1744	1744	1744	1744	1746	1746	1744	1746	1747	1745	1747	1747	1746	1745	1744	1744	1748	1748	1748	1748	1748	1748	1744	1744	1746	1746	1750	1746	1747	1750	1746	1747	1747	1744	1748	1748	1744	1748	1748	1748	1748	1744	1747	1748	1746	1746
3908	736021	1746	1747	1745	1745	1748	1744	1748	1748	1748	1748	1748	1744	1748	1744	1747	1747	1747	1747	1747	1747	1747	1744	1744	1744	1748	1748	1748	1748	1748	1748	1748	1748	1745	1744	1746	1750	1746	1746	1744	1747	1747	1744	1748	1748	1748	1748	1748	1748	1748	1748	1744	1744	1747	1746	1746	1746	1746	1747	1747	1747	1748	1744	1748	1748	1744	1748	1748	1748	1748	1744	1747	1746	1747	1746	1750	1747	1745	1747	1744	1748	1748	1744	1748	1748	1748	1748	1748	1748	1744	1747	1746	1746	1747	1746	1747	1744	1747	1747	1748	1748	1744	1748	1748	1748	1744	1748	1748	1744	1744	1747	1746	1746	1746	1746	1747	1750	1747	1747	1744	1748	1748	1748	1748	1748	1748	1748	1745	1747
3909	736417	1747	1744	1744	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1744	1747	1747	1745	1747	1745	1745	1744	1745	1744	1748	1748	1748	1748	1748	1748	1748	1748	1748	1747	1744	1747	1747	1744	1748	1744	1744	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1744	1744	1746	1746	1747	1747	1747	1748	1745	1747	1748	1748	1748	1748	1748	1748	1748	1748	1748	1744	1746	1746	1746	1747	1744	1747	1744	1746	1747	1744	1748	1749	1748	1748	1749	1748	1749	1748	1744	1747	1746	1747	1747	1744	1744	1748	1748	1747	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1747	1747	1747	1751	1747	1747	1744	1748	1744	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748
3910	736813	1748	1748	1748	1744	1744	1744	1744	1744	1744	1744	1744	1744	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1744	1747	1744	1748	1748	1748	1748	1748	1748	1748	1749	1748	1749	1741	1748	1740	1748	1748	1745	1744	1747	1744	1744	1748	1748	1748	1748	1748	1748	1748	1749	1748	1749	1748	1749	1748	1748	1745	1747	1747	1747	1747	1745	1748	1748	1748	1748	1749	1748	1748	1748	1748	1748	1748	1748	1748	1744	1746	1747	1744	1744	1744	1748	1744	1748	1748	1748	1749	1748	1748	1748	1748	1748	1748	1748	1744	1744	1747	1747	1747	1748	1748	1748	1748	1748	1749	1748	1748	1748	1740	1748	1748	1748	1748	1744	1744	1744	1747	1747	1747	1744	1744	1748	1748	1748
3911	737208	1744	1748	1748	1748	1748	1748	1748	1748	1749	1748	1748	1748	1748	1748	1744	1747	1748	1748	1748	1748	1748	1741	1740	1749	1749	1749	1748	1748	1748	1748	1748	1744	1748	1744	1744	1744	1748	1748	1748	1748	1749	1748	1748	1749	1748	1741	1749	1748	1748	1747	1744	1747	1744	1748	1748	1748	1748	1748	1748	1749	1748	1748	1748	1748	1748	1748	1748	1744	1748	1748	1748	1748	1748	1748	1748	1744	1748	1748	1748	1748	1741	1748	1748	1741	1749	1748	1748	1748	1748	1744	1744	1744	1744	1748	1748	1748	1748	1745	1748	1745	1749	1749	1748	1740	1748	1748	1744	1747	1747	1744	1744	1748	1744	1744	1748	1748	1748	1749	1748	1748	1748	1748	1748	1748	1748	1748	1748	1744
3912	737604	1751	1751	1749	1749	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1749	1744	1751	1750	1741	1751	1749	1751	1749	1741	1741	1748	1748	1748	1748	1748	1748	1748	1750	1749	1743	1749	1741	1741	1749	1741	1741	1749	1744	1748	1748	1748	1748	1748	1748	1749	1748	1744	1748	1741	1749	1749	1750	1741	1751	1743	1749	1749	1748	1748	1748	1748	1749	1748	1748	1748	1748	1748	1749	1749	1751	1743	1751	1751	1741	1749	1748	1748	1748	1748	1748	1748	1748	1748	1741	1748	1745	1741	1749	1748	1749	1741	1741	1749	1745	1748	1748	1748	1748	1744	1748	1748	1748	1748	1741	1749	1751	1749	1741	1749	1751	1751	1749	1749	1745	1748	1748	1748	1748	1748	1748	1741	1741	1748
3913	737999	1748	1748	1748	1748	1747	1748	1748	1748	1748	1748	1751	1749	1749	1750	1749	1750	1751	1751	1749	1749	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1749	1751	1751	1749	1751	1749	1749	1749	1748	1748	1748	1748	1748	1748	1740	1748	1748	1748	1748	1748	1741	1741	1749	1748	1751	1741	1748	1745	1748	1748	1748	1748	1749	1748	1748	1748	1749	1741	1750	1749	1749	1751	1750	1751	1751	1751	1741	1748	1748	1748	1748	1748	1748	1748	1748	1749	1749	1751	1751	1751	1751	1749	1743	1749	1741	1748	1748	1748	1748	1748	1748	1748	1748	1749	1748	1748	1748	1749	1749	1748	1750	1749	1748	1748	1749	1741	1748	1748	1748	1748	1748	1748	1749	1748	1745	1749	1749	1751
3914	738395	1749	1750	1749	1749	1741	1748	1749	1741	1741	1749	1741	1751	1749	1749	1750	1749	1751	1750	1749	1749	1751	1748	1748	1748	1748	1748	1750	1741	1741	1749	1751	1751	1751	1751	1751	1751	1751	1750	1751	1751	1749	1741	1749	1748	1744	1743	1751	1744	1741	1750	1750	1750	1750	1751	1751	1751	1751	1751	1749	1741	1748	1748	1744	1748	1741	1749	1741	1741	1741	1751	1751	1751	1751	1751	1751	1750	1749	1741	1748	1748	1748	1748	1748	1748	1741	1751	1751	1751	1751	1751	1751	1751	1751	1750	1751	1751	1749	1741	1748	1741	1741	1741	1741	1749	1741	1741	1750	1750	1750	1750	1751	1751	1750	1751	1751	1741	1749	1748	1748	1749	1749	1741	1749	1749	1743	1750	1751	1750
3915	738791	1751	1751	1741	1741	1749	1750	1749	1743	1751	1741	1751	1750	1750	1751	1751	1751	1751	1751	1751	1751	1749	1741	1748	1741	1751	1750	1751	1751	1751	1751	1751	1751	1751	1751	1755	1751	1751	1751	1750	1741	1741	1741	1748	1741	1749	1749	1749	1751	1750	1750	1751	1751	1751	1751	1751	1751	1751	1751	1749	1748	1748	1741	1741	1749	1750	1751	1749	1751	1751	1751	1750	1751	1750	1751	1751	1750	1750	1750	1751	1748	1745	1749	1751	1751	1750	1751	1750	1751	1750	1751	1751	1751	1751	1751	1750	1751	1749	1751	1749	1749	1741	1749	1749	1751	1751	1750	1750	1751	1751	1751	1751	1751	1751	1751	1750	1749	1749	1749	1751	1751	1749	1749	1743	1750	1750	1751	1751	1750
3916	739186	1749	1750	1751	1750	1750	1751	1751	1750	1751	1749	1748	1748	1749	1748	1741	1744	1749	1741	1751	1750	1751	1751	1751	1751	1751	1750	1751	1750	1749	1748	1748	1748	1741	1749	1751	1751	1741	1749	1750	1751	1751	1751	1751	1751	1751	1750	1751	1750	1751	1749	1740	1741	1749	1751	1750	1749	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1749	1748	1748	1748	1749	1749	1749	1748	1741	1751	1750	1750	1751	1751	1751	1751	1751	1751	1751	1751	1741	1748	1749	1744	1751	1751	1751	1741	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1741	1740	1741	1750	1749	1751	1751	1750	1751	1750	1751	1751	1751	1751	1751	1750	1751	1750	1751	1741	1749	1744	1750
3917	739582	1751	1751	1750	1749	1749	1748	1741	1741	1750	1751	1751	1751	1751	1751	1751	1751	1751	1755	1755	1751	1751	1751	1750	1750	1751	1749	1749	1751	1750	1751	1751	1750	1751	1751	1751	1751	1751	1751	1755	1751	1751	1743	1741	1749	1741	1751	1751	1751	1750	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1750	1748	1748	1741	1741	1749	1741	1749	1750	1751	1751	1751	1751	1752	1751	1751	1755	1751	1750	1751	1749	1741	1749	1751	1750	1751	1751	1751	1751	1751	1752	1755	1751	1751	1751	1751	1750	1750	1751	1749	1741	1751	1749	1749	1749	1750	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1749	1743	1746	1750	1751	1749	1751	1750	1751	1751
3918	739978	1751	1751	1751	1752	1751	1751	1751	1750	1749	1749	1751	1749	1749	1751	1751	1751	1751	1751	1755	1751	1751	1751	1755	1751	1755	1751	1751	1751	1751	1741	1750	1750	1751	1751	1751	1750	1751	1751	1751	1751	1751	1755	1751	1751	1751	1751	1751	1751	1751	1750	1751	1749	1749	1751	1751	1751	1750	1751	1755	1751	1751	1751	1751	1751	1751	1750	1741	1748	1741	1751	1751	1751	1750	1751	1751	1751	1752	1751	1755	1755	1751	1755	1751	1750	1751	1751	1749	1750	1751	1751	1751	1750	1751	1751	1751	1751	1751	1755	1751	1751	1755	1751	1751	1751	1750	1750	1749	1750	1751	1751	1751	1751	1751	1751	1751	1751	1754	1751	1751	1751	1755	1751	1751	1751	1741	1741	1741	1741
3919	740373	1751	1750	1751	1751	1755	1751	1752	1752	1752	1752	1755	1752	1755	1751	1751	1750	1749	1750	1751	1751	1751	1751	1751	1751	1751	1751	1752	1752	1752	1752	1755	1751	1751	1751	1751	1751	1751	1751	1751	1751	1752	1751	1751	1754	1752	1752	1752	1752	1754	1751	1752	1751	1751	1751	1750	1750	1751	1751	1751	1751	1751	1755	1751	1751	1752	1755	1752	1751	1751	1751	1751	1750	1751	1751	1749	1751	1750	1751	1751	1751	1751	1755	1752	1755	1755	1752	1752	1752	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1755	1751	1752	1755	1755	1754	1751	1752	1751	1751	1751	1750	1750	1751	1751	1751	1751	1751	1751	1751	1755	1751	1751	1752	1751	1751	1752	1751	1751
3920	740769	1751	1751	1751	1751	1751	1751	1755	1751	1751	1752	1752	1752	1752	1752	1752	1752	1755	1751	1750	1751	1750	1751	1751	1751	1751	1751	1755	1755	1752	1752	1752	1749	1752	1752	1752	1752	1752	1752	1751	1751	1751	1751	1751	1751	1751	1755	1751	1751	1752	1755	1749	1751	1752	1751	1752	1755	1751	1751	1751	1751	1751	1751	1751	1751	1755	1752	1755	1752	1752	1752	1753	1749	1752	1751	1751	1751	1750	1750	1750	1751	1751	1752	1751	1751	1754	1752	1752	1752	1753	1752	1749	1751	1754	1751	1751	1751	1751	1751	1751	1755	1751	1751	1751	1754	1752	1752	1751	1752	1752	1749	1754	1752	1752	1751	1751	1751	1751	1751	1751	1751	1752	1755	1755	1753	1752	1749	1749	1752
3921	741164	1751	1751	1751	1751	1751	1751	1755	1751	1755	1755	1752	1752	1752	1749	1748	1751	1751	1749	1752	1751	1751	1750	1750	1751	1751	1751	1751	1751	1752	1752	1755	1753	1752	1752	1753	1752	1753	1752	1752	1751	1751	1751	1751	1751	1751	1751	1752	1752	1752	1754	1752	1752	1752	1751	1752	1752	1752	1751	1755	1751	1751	1751	1751	1751	1751	1755	1752	1752	1752	1752	1752	1752	1752	1753	1752	1752	1752	1751	1751	1751	1751	1754	1751	1751	1751	1752	1754	1752	1754	1755	1752	1752	1749	1752	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1755	1755	1752	1752	1749	1753	1749	1752	1752	1752	1755	1751	1751	1751	1751	1751	1751	1751	1751	1751	1752	1752	1752	1749
3922	741560	1751	1752	1753	1752	1752	1753	1753	1752	1749	1753	1749	1753	1754	1751	1751	1751	1752	1755	1752	1752	1752	1752	1752	1748	1753	1753	1755	1753	1753	1755	1749	1752	1755	1751	1751	1755	1751	1752	1755	1751	1752	1749	1752	1753	1753	1753	1752	1749	1749	1752	1752	1755	1755	1751	1755	1752	1752	1752	1752	1752	1752	1749	1749	1749	1753	1749	1755	1753	1752	1752	1751	1751	1751	1755	1751	1752	1752	1751	1752	1748	1752	1749	1749	1755	1755	1753	1753	1752	1754	1752	1755	1755	1751	1751	1752	1752	1753	1752	1752	1753	1752	1753	1751	1749	1755	1749	1752	1752	1751	1755	1752	1755	1755	1755	1752	1752	1753	1752	1752	1749	1753	1752	1752	1752	1753	1751	1754	1751
3923	741956	1755	1754	1752	1752	1753	1753	1749	1751	1749	1753	1753	1753	1755	1755	1749	1754	1755	1755	1749	1755	1752	1752	1755	1754	1751	1752	1752	1749	1749	1755	1755	1753	1754	1755	1755	1754	1753	1749	1748	1752	1752	1752	1752	1751	1749	1753	1749	1753	1755	1754	1751	1750	1754	1755	1754	1749	1749	1752	1752	1752	1752	1752	1754	1752	1752	1751	1753	1753	1755	1753	1755	1755	1749	1753	1753	1749	1753	1752	1752	1752	1755	1752	1751	1752	1749	1749	1749	1755	1753	1753	1755	1749	1749	1749	1752	1752	1752	1752	1752	1752	1749	1749	1753	1752	1753	1753	1754	1754	1755	1755	1755	1754	1755	1749	1752	1752	1755	1752	1752	1749	1749	1752	1752	1754	1753	1753	1755	1749
3924	742351	1749	1754	1751	1752	1751	1752	1751	1752	1749	1752	1751	1754	1749	1755	1754	1754	1754	1753	1749	1749	1752	1752	1752	1752	1752	1752	1749	1753	1755	1749	1751	1755	1755	1754	1755	1755	1754	1749	1753	1749	1749	1752	1752	1753	1749	1753	1752	1749	1753	1753	1754	1754	1753	1755	1755	1753	1754	1755	1752	1752	1752	1752	1752	1752	1749	1752	1753	1749	1755	1755	1753	1754	1753	1755	1755	1749	1751	1752	1755	1755	1751	1753	1753	1753	1752	1749	1751	1753	1755	1755	1755	1755	1755	1754	1753	1753	1749	1752	1752	1752	1752	1752	1753	1749	1748	1753	1755	1755	1755	1753	1754	1754	1755	1755	1753	1749	1752	1752	1752	1752	1753	1753	1749	1748	1749	1753	1755	1755
3925	742747	1749	1753	1754	1753	1754	1755	1755	1755	1755	1749	1752	1752	1749	1755	1755	1749	1753	1753	1754	1753	1752	1754	1754	1755	1754	1752	1755	1754	1749	1749	1749	1752	1749	1753	1753	1749	1755	1754	1754	1755	1752	1754	1755	1755	1755	1755	1755	1755	1749	1752	1752	1752	1752	1753	1755	1755	1750	1754	1755	1754	1755	1754	1753	1754	1754	1755	1749	1752	1749	1753	1749	1751	1749	1749	1755	1754	1754	1756	1752	1755	1753	1755	1752	1755	1753	1749	1751	1752	1749	1749	1753	1755	1753	1753	1754	1754	1755	1752	1755	1755	1754	1755	1755	1755	1754	1749	1752	1752	1751	1749	1754	1754	1753	1755	1755	1754	1753	1752	1755	1755	1755	1754	1749	1748	1753	1752	1752	1752
3926	743142	1755	1754	1755	1755	1755	1753	1752	1752	1752	1752	1753	1753	1753	1753	1753	1755	1755	1755	1752	1755	1755	1752	1754	1755	1755	1752	1752	1749	1749	1749	1755	1753	1749	1754	1755	1754	1754	1755	1752	1755	1752	1752	1749	1749	1752	1752	1752	1754	1749	1755	1755	1755	1753	1755	1755	1755	1752	1753	1755	1752	1755	1753	1753	1752	1753	1752	1752	1752	1753	1753	1755	1753	1754	1754	1755	1755	1755	1755	1731	1755	1753	1753	1749	1749	1749	1755	1749	1755	1749	1749	1754	1754	1755	1755	1752	1755	1754	1752	1755	1754	1754	1749	1753	1753	1753	1751	1751	1753	1753	1749	1754	1753	1755	1756	1755	1752	1755	1755	1755	1754	1749	1749	1749	1749	1753	1754	1755	1755
3927	743538	1754	1753	1755	1753	1749	1755	1754	1754	1754	1755	1754	1731	1755	1752	1731	1731	1752	1735	1752	1755	1754	1749	1749	1749	1753	1754	1754	1755	1755	1754	1731	1752	1731	1752	1731	1753	1755	1755	1753	1755	1753	1755	1755	1753	1754	1749	1755	1752	1752	1752	1731	1743	1756	1756	1731	1752	1752	1752	1752	1753	1753	1749	1755	1754	1755	1755	1754	1752	1752	1755	1752	1731	1759	1756	1755	1754	1755	1754	1753	1753	1749	1753	1755	1755	1754	1755	1755	1755	1744	1752	1755	1755	1755	1755	1752	1752	1754	1749	1749	1749	1753	1755	1754	1755	1755	1754	1752	1744	1752	1755	1731	1752	1731	1752	1755	1755	1749	1752	1749	1749	1754	1755	1755	1755	1755	1753	1752	1755
