Time :	12.5.2022	 || 	21:18
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2969	405054	1431	1431	1431	1430	1430	1430	1430	1430	1431	1431	1431	1431	1431	1432	1432	1431	1432	1431	1431	1431	1431	1431	1430	1431	1431	1431	1430	1430	1430	1430	1431	1431	1431	1432	1432	1432	1432	1431	1431	1430	1431	1431	1430	1430	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1432	1431	1431	1430	1431	1431	1431	1431	1431	1431	1431	1432	1431	1432	1432	1431	1431	1431	1431	1431	1431	1430	1430	1431	1430	1431	1431	1431	1431	1431	1432	1431	1432	1431	1431	1431	1431	1432	1431	1431	1430	1431	1430	1431	1431	1431	1431	1431	1432	1432	1431	1431	1431	1431	1431	1431	1431	1431	1431	1430	1430	1430	1430	1431	1431	1431	1431	1430	1431	1431
2970	405494	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1432	1432	1432	1432	1432	1432	1432	1431	1432	1431	1431	1431	1431	1431	1431	1431	1432	1431	1431	1432	1432	1432	1432	1432	1432	1432	1431	1431	1432	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1432	1432	1432	1431	1432	1432	1432	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1432	1431	1432	1431	1432	1432	1432	1432	1432	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1432	1432	1431	1432	1432	1432	1432	1432	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1432	1432	1432	1432	1431	1432	1432	1432	1432	1431	1431	1431	1430	1430	1431	1432	1431	1432	1432	1432	1432
2971	405934	1432	1431	1432	1431	1431	1431	1432	1432	1432	1432	1432	1432	1432	1432	1433	1432	1433	1433	1432	1431	1431	1431	1431	1431	1431	1432	1432	1431	1432	1432	1432	1432	1432	1433	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1431	1431	1431	1432	1432	1432	1432	1432	1432	1433	1433	1433	1433	1432	1431	1432	1431	1431	1432	1432	1432	1431	1431	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1431	1431	1431	1431	1431	1431	1431	1432	1432	1432	1432	1432	1433	1432	1432	1432	1432	1432	1433	1432	1432	1431	1431	1431	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1431	1431	1431	1431	1432	1432	1432	1432	1432	1432	1432
2972	406373	1431	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1431	1431	1431	1431	1432	1432	1432	1431	1432	1432	1432	1432	1433	1433	1432	1432	1432	1432	1431	1431	1431	1432	1431	1431	1432	1432	1432	1432	1431	1432	1433	1432	1432	1432	1432	1432	1432	1431	1431	1431	1431	1431	1431	1432	1432	1432	1432	1432	1433	1432	1433	1433	1432	1432	1432	1432	1431	1431	1431	1431	1431	1432	1432	1431	1432	1432	1432	1433	1432	1432	1432	1433	1433	1432	1432	1432	1431	1431	1431	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1431	1431	1432	1431	1431	1431	1431	1431	1432	1432	1432	1432	1432	1433	1432	1432	1433	1432	1432
2973	406813	1433	1434	1434	1434	1433	1434	1433	1433	1433	1432	1432	1432	1433	1432	1433	1433	1433	1433	1432	1433	1433	1434	1433	1433	1434	1434	1433	1433	1433	1432	1432	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1434	1434	1433	1433	1433	1433	1432	1432	1432	1432	1433	1433	1433	1433	1433	1433	1433	1434	1433	1433	1434	1433	1433	1433	1433	1432	1432	1433	1432	1432	1433	1433	1433	1433	1433	1433	1434	1433	1433	1434	1434	1433	1433	1432	1432	1433	1432	1432	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1432	1432	1432	1432	1432	1432	1432	1432	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1432	1433	1432	1432
2974	407252	1433	1433	1433	1433	1433	1433	1433	1433	1433	1432	1432	1433	1433	1433	1433	1433	1433	1433	1433	1434	1434	1434	1434	1433	1433	1433	1433	1432	1432	1432	1433	1433	1433	1432	1433	1433	1433	1433	1433	1434	1434	1433	1433	1433	1433	1433	1433	1432	1433	1432	1432	1432	1432	1433	1433	1434	1433	1433	1433	1433	1433	1433	1434	1433	1433	1432	1432	1432	1432	1432	1432	1433	1433	1433	1432	1433	1432	1434	1434	1434	1434	1434	1433	1433	1433	1432	1432	1433	1433	1433	1433	1433	1433	1434	1434	1434	1433	1434	1433	1433	1433	1434	1433	1432	1433	1432	1432	1432	1432	1432	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1432	1433	1433	1432	1432	1433
2975	407692	1433	1433	1433	1433	1433	1433	1434	1434	1434	1434	1434	1434	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1434	1434	1434	1434	1434	1434	1434	1434	1434	1433	1432	1433	1433	1433	1433	1433	1433	1433	1433	1434	1434	1434	1434	1434	1434	1434	1434	1434	1433	1433	1433	1433	1433	1433	1433	1433	1433	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1433	1433	1432	1433	1433	1433	1433	1433	1433	1433	1434	1434	1434	1434	1434	1434	1434	1434	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1434	1434	1433	1434	1434	1434	1435	1434	1434	1433	1433	1433	1433	1433	1433	1433	1433	1434	1433	1433	1434	1434	1434	1434	1434	1434	1433
2976	408131	1435	1435	1435	1435	1434	1434	1433	1433	1433	1433	1434	1434	1434	1434	1434	1434	1434	1435	1434	1435	1435	1434	1434	1434	1433	1434	1433	1433	1434	1434	1433	1434	1434	1434	1434	1434	1434	1435	1434	1434	1434	1435	1434	1433	1433	1433	1433	1433	1433	1433	1434	1434	1433	1434	1434	1434	1434	1434	1434	1434	1434	1434	1433	1433	1433	1433	1434	1434	1434	1434	1434	1434	1434	1434	1434	1435	1435	1434	1434	1434	1434	1434	1433	1434	1433	1434	1434	1434	1434	1434	1434	1434	1434	1434	1435	1434	1435	1435	1434	1434	1434	1434	1433	1433	1433	1433	1434	1434	1434	1434	1434	1434	1434	1434	1435	1434	1434	1434	1434	1433	1433	1433	1433	1433	1434	1434	1434	1434
2977	408571	1434	1434	1434	1434	1434	1435	1435	1434	1435	1435	1435	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1435	1434	1435	1435	1435	1435	1435	1435	1435	1434	1435	1434	1434	1434	1434	1433	1434	1433	1434	1434	1435	1435	1434	1434	1435	1435	1435	1434	1435	1435	1434	1433	1433	1434	1434	1434	1434	1434	1434	1434	1434	1435	1435	1435	1435	1435	1435	1434	1435	1434	1434	1433	1433	1434	1434	1435	1435	1434	1435	1434	1434	1435	1435	1435	1435	1435	1435	1435	1434	1433	1433	1434	1434	1434	1434	1434	1435	1434	1435	1434	1435	1435	1435	1435	1434	1435	1435	1435	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1435	1434	1435	1435	1435	1435	1434	1435
2978	409010	1435	1435	1435	1435	1434	1434	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1436	1435	1436	1434	1434	1434	1434	1434	1435	1434	1435	1435	1435	1436	1435	1435	1436	1435	1436	1436	1435	1435	1434	1435	1435	1434	1434	1435	1434	1435	1435	1435	1435	1435	1435	1436	1436	1436	1435	1435	1435	1435	1434	1435	1434	1435	1435	1434	1434	1435	1435	1435	1435	1435	1435	1435	1436	1436	1435	1435	1435	1435	1435	1434	1435	1435	1435	1435	1435	1435	1435	1435	1435	1436	1436	1435	1435	1435	1435	1435	1435	1434	1434	1434	1435	1435	1435	1435	1434	1435	1435	1435	1435	1436	1435	1436	1435	1435	1435	1435	1434	1435	1435	1435	1435	1434	1435	1435	1435
2979	409450	1436	1436	1436	1435	1435	1435	1434	1435	1435	1435	1435	1435	1435	1436	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1435	1435	1435	1435	1435	1435	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1435	1435	1436	1436	1435	1435	1434	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1436	1435	1436	1436	1435	1435	1435	1435	1435	1435	1435	1436	1435	1435	1435	1436	1435	1436	1436	1436	1436	1436	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1436	1435	1436	1436	1436	1436	1435	1436	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1436	1436	1436	1436	1436	1436	1436	1434	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435
2980	409890	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1437	1437	1436	1436	1436	1436	1436	1436	1436	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1436	1437	1436	1436	1436	1436	1436	1436	1435	1435	1435	1436	1436	1436	1436	1436	1436	1437	1437	1437	1437	1436	1436	1436	1436	1436	1435	1435	1435	1436	1436	1435	1436	1436	1437	1436	1436	1437	1436	1436	1436	1436	1436	1436	1436	1436	1435	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1437	1436	1436	1436	1436	1435	1435	1436	1435	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1437	1436	1436	1436	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1437	1437	1437	1436	1437	1437
2981	410329	1436	1436	1436	1436	1436	1436	1436	1437	1437	1437	1436	1436	1436	1436	1435	1435	1435	1436	1436	1435	1435	1435	1436	1436	1437	1436	1436	1437	1436	1437	1437	1436	1436	1435	1435	1436	1436	1436	1436	1436	1436	1436	1437	1436	1436	1436	1437	1436	1437	1437	1436	1436	1436	1436	1436	1435	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1437	1436	1436	1436	1436	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1436	1437	1437	1437	1437	1436	1436	1435	1436	1436	1435	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1437	1437	1437	1437	1436	1436	1435	1435	1435	1435	1436	1436	1436	1436	1436	1437	1436	1437	1436	1437	1436	1436	1436	1436
2982	410769	1437	1437	1436	1437	1437	1437	1437	1437	1437	1437	1437	1436	1436	1436	1436	1436	1436	1436	1436	1437	1437	1437	1437	1439	1437	1437	1437	1437	1437	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1437	1437	1437	1437	1437	1437	1437	1437	1437	1436	1435	1436	1436	1436	1436	1436	1436	1436	1436	1437	1437	1437	1437	1437	1437	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1437	1437	1437	1437	1437	1437	1437	1437	1437	1437	1437	1436	1436	1436	1436	1436	1436	1436	1436	1437	1437	1437	1437	1437	1438	1437	1437	1437	1437	1437	1437	1436	1436	1436	1436	1436	1436	1436	1436	1437	1437	1437	1437	1437	1437	1437	1437	1437	1437	1437	1436	1436	1435
2983	411208	1438	1437	1437	1436	1436	1436	1436	1436	1437	1437	1437	1437	1437	1437	1437	1438	1437	1438	1437	1437	1437	1437	1437	1436	1436	1437	1437	1437	1437	1437	1437	1437	1437	1438	1437	1437	1438	1438	1437	1438	1437	1437	1436	1436	1437	1437	1437	1437	1437	1437	1437	1438	1437	1437	1438	1437	1438	1437	1437	1437	1437	1437	1436	1436	1437	1437	1437	1437	1437	1437	1438	1437	1438	1438	1437	1438	1438	1438	1437	1437	1436	1437	1436	1436	1437	1437	1437	1437	1437	1437	1438	1438	1437	1437	1438	1437	1437	1437	1437	1437	1437	1437	1436	1437	1436	1437	1437	1437	1437	1437	1437	1437	1438	1437	1438	1438	1437	1437	1437	1436	1436	1437	1437	1437	1436	1436	1437	1437
2984	411648	1437	1437	1438	1438	1439	1438	1438	1438	1439	1438	1438	1437	1437	1437	1437	1437	1437	1437	1438	1438	1437	1437	1437	1438	1438	1438	1438	1438	1438	1438	1438	1438	1437	1437	1437	1437	1437	1437	1438	1437	1438	1438	1438	1438	1438	1439	1438	1438	1438	1438	1438	1437	1437	1437	1437	1437	1438	1438	1438	1438	1438	1438	1438	1438	1439	1438	1438	1438	1438	1437	1437	1437	1437	1437	1437	1438	1438	1438	1438	1438	1438	1438	1438	1438	1438	1438	1438	1438	1438	1437	1437	1437	1437	1438	1437	1437	1437	1437	1437	1438	1437	1438	1437	1438	1438	1438	1438	1438	1437	1437	1437	1437	1437	1438	1437	1438	1438	1438	1438	1438	1438	1438	1438	1438	1437	1438	1438	1437
2985	412087	1438	1438	1438	1439	1438	1438	1438	1439	1439	1439	1439	1439	1438	1438	1437	1437	1437	1438	1438	1437	1438	1438	1438	1438	1438	1438	1439	1438	1438	1438	1439	1438	1438	1439	1437	1437	1437	1438	1438	1438	1438	1438	1438	1439	1438	1438	1439	1438	1439	1438	1438	1438	1438	1438	1438	1438	1437	1437	1437	1438	1438	1438	1438	1438	1438	1439	1438	1438	1438	1439	1438	1439	1438	1437	1437	1438	1437	1438	1438	1438	1438	1438	1438	1439	1438	1438	1438	1439	1439	1439	1438	1438	1438	1438	1437	1437	1438	1438	1438	1438	1438	1439	1438	1438	1438	1438	1439	1438	1438	1438	1438	1438	1438	1437	1437	1438	1438	1438	1438	1438	1438	1439	1439	1439	1438	1438	1438	1439
2986	412527	1438	1438	1438	1438	1438	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1438	1438	1438	1438	1438	1439	1439	1439	1439	1439	1438	1439	1439	1439	1440	1439	1439	1439	1439	1438	1438	1438	1439	1439	1439	1438	1438	1438	1438	1438	1439	1439	1439	1439	1439	1439	1439	1439	1439	1438	1438	1438	1438	1438	1438	1438	1438	1439	1439	1439	1439	1439	1439	1439	1439	1439	1438	1438	1438	1438	1438	1438	1438	1439	1439	1438	1438	1438	1439	1438	1439	1438	1439	1439	1439	1439	1438	1439	1438	1439	1438	1439	1439	1438	1438	1439	1438	1439	1439	1439	1439	1439	1439	1439	1439	1439	1438	1438	1437	1438	1438	1438	1438	1438	1439	1438	1438	1439	1439	1439	1439	1439	1439
2987	412967	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1438	1438	1438	1439	1439	1439	1439	1439	1439	1439	1440	1440	1440	1440	1440	1439	1439	1439	1438	1439	1439	1439	1439	1439	1439	1439	1439	1439	1440	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1438	1439	1439	1439	1440	1439	1439	1440	1439	1439	1439	1439	1438	1438	1438	1438	1438	1439	1439	1439	1439	1439	1439	1440	1440	1440	1440	1439	1440	1439	1439	1439	1439	1439	1439	1438	1439	1439	1439	1439	1439	1439	1439	1440	1440	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1440	1439	1439	1440	1439	1439	1439	1438	1439	1439
2988	413406	1439	1438	1439	1439	1439	1439	1439	1439	1440	1439	1440	1439	1439	1439	1439	1439	1439	1439	1438	1439	1439	1439	1439	1439	1439	1439	1439	1439	1440	1439	1439	1440	1440	1440	1440	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1440	1440	1440	1439	1439	1438	1439	1439	1439	1439	1439	1438	1439	1439	1439	1439	1440	1439	1440	1439	1439	1439	1439	1439	1438	1439	1438	1438	1439	1439	1439	1439	1439	1439	1439	1439	1440	1440	1440	1439	1439	1439	1439	1438	1438	1438	1439	1439	1439	1440	1439	1439	1439	1439	1439	1440	1440	1440	1439	1439	1440	1439	1438	1438	1438	1439	1439	1439	1439	1439	1439	1439	1439	1440	1440	1439
2989	413846	1441	1441	1440	1441	1440	1441	1440	1440	1440	1439	1440	1439	1439	1440	1440	1440	1440	1439	1440	1441	1441	1440	1440	1441	1440	1439	1440	1439	1439	1439	1439	1440	1439	1440	1439	1440	1440	1440	1440	1441	1440	1440	1440	1441	1440	1439	1440	1439	1439	1439	1440	1440	1440	1440	1440	1440	1440	1440	1440	1441	1440	1440	1441	1441	1440	1440	1439	1440	1439	1439	1440	1440	1440	1440	1439	1440	1440	1441	1440	1440	1440	1440	1441	1441	1440	1440	1439	1439	1440	1439	1440	1439	1439	1440	1440	1440	1440	1440	1441	1440	1440	1440	1440	1440	1439	1439	1439	1439	1440	1440	1440	1439	1440	1440	1440	1440	1441	1440	1441	1441	1440	1441	1440	1439	1439	1439	1439	1440
2990	414285	1440	1440	1440	1439	1439	1439	1439	1440	1440	1440	1440	1440	1440	1440	1440	1441	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1439	1440	1440	1440	1439	1440	1440	1440	1440	1440	1440	1441	1441	1440	1439	1439	1439	1439	1440	1440	1439	1440	1439	1440	1440	1440	1440	1440	1441	1440	1440	1440	1441	1440	1440	1439	1439	1439	1440	1440	1439	1440	1439	1440	1440	1440	1440	1440	1440	1440	1441	1440	1441	1439	1439	1439	1439	1440	1440	1440	1440	1439	1439	1439	1440	1440	1440	1440	1440	1441	1441	1440	1440	1439	1439	1439	1440	1440	1440	1440	1440	1440	1440	1440	1441	1440	1440	1440	1440	1440	1440	1440	1440	1439	1439	1440	1440	1440	1440	1440	1440	1440
2991	414725	1441	1441	1441	1441	1441	1441	1441	1441	1441	1440	1440	1440	1440	1440	1441	1441	1440	1440	1440	1441	1440	1440	1441	1441	1441	1441	1440	1440	1440	1440	1439	1439	1440	1440	1440	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1440	1440	1440	1440	1441	1440	1441	1441	1440	1440	1441	1441	1441	1441	1441	1441	1441	1441	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1441	1441	1441	1441	1441	1440	1441	1441	1441	1440	1440	1440	1440	1440	1440	1440	1441	1441	1441	1441	1440	1441	1441	1441	1441	1441	1441	1441	1440	1440	1440	1440	1440	1440	1440	1440	1439	1440	1441	1441	1441	1441	1441	1441	1441	1441	1441	1440	1440	1439	1440	1440
2992	415164	1442	1441	1442	1441	1441	1441	1441	1440	1440	1441	1441	1441	1441	1441	1441	1442	1441	1441	1441	1442	1442	1441	1441	1442	1441	1440	1440	1440	1441	1441	1441	1441	1441	1441	1442	1441	1441	1442	1441	1442	1442	1441	1442	1442	1441	1441	1440	1440	1441	1441	1440	1441	1441	1440	1441	1441	1441	1441	1441	1441	1441	1442	1441	1440	1440	1440	1440	1440	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1442	1441	1441	1441	1440	1440	1440	1440	1441	1441	1441	1441	1441	1441	1441	1442	1442	1441	1442	1441	1441	1441	1441	1440	1441	1441	1440	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1440	1440	1441	1440	1441
2993	415604	1441	1441	1442	1441	1441	1441	1441	1442	1441	1442	1443	1442	1442	1442	1443	1442	1441	1441	1441	1441	1441	1441	1441	1441	1441	1442	1442	1442	1442	1442	1442	1442	1442	1442	1441	1441	1441	1440	1441	1441	1441	1442	1442	1442	1442	1442	1441	1442	1442	1442	1442	1442	1442	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1442	1442	1442	1442	1442	1442	1442	1442	1441	1441	1441	1441	1441	1441	1441	1442	1441	1441	1441	1441	1442	1441	1442	1442	1442	1442	1442	1442	1442	1441	1441	1441	1441	1441	1441	1442	1441	1441	1441	1442	1442	1442	1442	1442	1443	1443	1442	1442	1441	1441	1441	1441	1441	1442	1441	1441	1441	1441	1442	1442	1442	1442	1441	1441
2994	416043	1441	1442	1442	1442	1442	1442	1442	1443	1442	1442	1442	1442	1442	1442	1441	1441	1441	1441	1441	1442	1442	1441	1442	1442	1442	1442	1442	1443	1443	1443	1442	1442	1442	1442	1441	1442	1441	1442	1441	1443	1442	1441	1441	1442	1442	1441	1441	1442	1442	1442	1443	1442	1441	1441	1441	1442	1442	1442	1442	1442	1442	1441	1442	1442	1443	1443	1442	1443	1442	1442	1442	1441	1441	1441	1441	1442	1442	1442	1442	1442	1442	1443	1443	1442	1442	1443	1443	1442	1442	1442	1442	1441	1441	1441	1441	1441	1442	1441	1441	1442	1442	1443	1443	1442	1442	1443	1442	1443	1442	1441	1441	1440	1441	1441	1442	1442	1442	1441	1441	1442	1442	1443	1443	1442	1443	1442	1442	1442
2995	416483	1443	1442	1442	1442	1442	1442	1442	1442	1442	1442	1442	1442	1443	1443	1443	1443	1443	1443	1443	1443	1443	1442	1442	1442	1441	1442	1442	1442	1443	1442	1442	1442	1442	1442	1443	1443	1443	1442	1443	1443	1442	1442	1442	1441	1441	1442	1442	1442	1442	1442	1442	1443	1443	1443	1443	1443	1443	1443	1443	1442	1442	1442	1442	1442	1442	1442	1442	1443	1442	1442	1443	1443	1443	1442	1443	1443	1443	1443	1442	1442	1442	1442	1442	1442	1442	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1442	1443	1442	1442	1442	1441	1442	1442	1442	1442	1442	1442	1443	1443	1443	1443	1443	1443	1443	1442	1442	1442	1442	1442	1442	1442	1442	1442	1442	1442	1442	1443
2996	416923	1443	1443	1443	1442	1443	1442	1442	1442	1442	1442	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1442	1442	1442	1442	1442	1443	1442	1443	1443	1443	1443	1443	1443	1443	1443	1443	1444	1443	1443	1443	1442	1442	1442	1443	1443	1443	1442	1443	1443	1443	1443	1444	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1442	1443	1443	1443	1443	1443	1443	1443	1444	1443	1443	1443	1444	1443	1443	1443	1443	1443	1442	1442	1443	1443	1443	1443	1443	1443	1443	1443	1443	1444	1443	1443	1443	1443	1443	1443	1442	1442	1442	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1444	1443	1444	1443	1443	1442	1443	1443	1442	1443	1443	1443	1443	1443	1443
2997	417362	1444	1443	1443	1444	1443	1443	1443	1442	1442	1443	1442	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1442	1443	1443	1443	1443	1443	1443	1443	1443	1443	1444	1443	1443	1443	1443	1443	1443	1442	1443	1443	1443	1443	1443	1443	1443	1443	1443	1444	1444	1444	1443	1444	1444	1444	1442	1443	1442	1443	1443	1443	1443	1443	1443	1442	1443	1443	1443	1443	1444	1444	1444	1444	1444	1443	1443	1442	1442	1442	1443	1443	1443	1443	1443	1443	1444	1444	1444	1444	1444	1443	1444	1444	1444	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1444	1444	1444	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443
2998	417802	1444	1444	1444	1444	1444	1444	1444	1444	1444	1445	1444	1444	1443	1444	1443	1443	1443	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1445	1444	1444	1444	1444	1444	1443	1444	1444	1444	1444	1444	1444	1443	1444	1445	1445	1444	1445	1445	1444	1444	1443	1444	1443	1444	1444	1444	1444	1444	1444	1444	1445	1444	1444	1445	1445	1444	1444	1444	1444	1444	1443	1443	1443	1444	1444	1444	1444	1443	1444	1444	1444	1445	1445	1445	1444	1444	1444	1444	1444	1444	1443	1443	1443	1443	1443	1444	1445	1444	1445	1445	1445	1445	1444	1445	1445	1444	1445	1444	1444	1443	1443	1444	1444	1444	1444	1444	1444	1444	1444	1445	1445	1445	1444	1445	1444	1444	1444
2999	418241	1444	1445	1445	1445	1444	1444	1444	1443	1444	1444	1444	1444	1444	1444	1444	1444	1445	1444	1445	1445	1445	1444	1445	1443	1444	1444	1444	1443	1443	1443	1444	1444	1444	1444	1444	1445	1444	1444	1444	1445	1444	1445	1444	1444	1444	1443	1443	1443	1443	1444	1444	1443	1444	1444	1444	1445	1444	1444	1445	1444	1444	1444	1444	1444	1443	1443	1443	1443	1443	1444	1444	1444	1444	1444	1444	1445	1444	1445	1445	1444	1444	1444	1444	1444	1443	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1445	1444	1444	1444	1443	1443	1443	1444	1444	1444	1444	1444	1445	1445	1444	1444	1444	1445	1444	1445	1444	1444	1443	1444	1444	1443	1443	1443	1443
3000	418681	1445	1445	1445	1444	1444	1444	1444	1444	1444	1444	1445	1445	1445	1445	1445	1445	1445	1445	1445	1445	1445	1445	1444	1444	1444	1444	1444	1444	1444	1445	1444	1445	1445	1444	1444	1445	1445	1445	1445	1445	1444	1444	1444	1444	1444	1444	1444	1445	1444	1444	1444	1445	1445	1445	1445	1445	1444	1445	1445	1446	1445	1444	1443	1444	1444	1444	1444	1444	1444	1444	1445	1445	1445	1445	1445	1445	1445	1445	1445	1444	1444	1444	1444	1444	1444	1445	1445	1444	1444	1445	1445	1445	1445	1445	1445	1445	1445	1445	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1445	1445	1445	1445	1445	1445	1445	1445	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444
