Time :	13.12.2021	 || 	15:41
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3791	858338	1070	1958	1958	1958	1958	1069	1957	1957	1957	1958	1070	1958	1958	1958	1958	1070	1958	1958	1958	1956	1958	1958	1958	1958	1957	1957	1957	1957	1957	1958	1070	1958	1958	1958	1958	1070	1958	1959	1958	1958	1958	1958	1958	1958	1957	1957	1957	1957	1958	1957	1958	1070	1958	1958	1958	1070	1958	1958	1958	1958	1958	1958	1958	1957
3792	858830	1956	1958	1958	1957	1071	1069	1957	1957	1070	1958	1958	1958	1958	1070	1070	1958	1958	1958	1070	1958	1959	1958	1959	1069	1069	1957	1956	1959	1070	1958	1958	1957	1958	1958	1070	1958	1958	1958	1956	1957	1069	1956	1956	1957	1068	1958	1958	1958	1070	1070	1070	1958	1958	1958	1070	1070	1958	1956	1957	1069	1958	1959	1958	1959
3793	859323	1958	1958	1958	1958	1070	1958	1957	1957	1069	1069	1957	1957	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1957	1069	1957	1957	1957	1069	1957	1957	1956	1958	1958	1958	1958	1958	1958	1070	1958	1958	1958	1958	1958	1957	1956	1957	1957	1069	1957	1957	1958	1958	1958	1958	1958	1958	1958	1070	1958	1958	1958	1958	1957
3794	859815	1957	1957	1957	1957	1958	1958	1958	1958	1957	1958	1958	1957	1068	1956	1957	1957	1957	1069	1069	1957	1957	1957	1957	1958	1958	1958	1958	1958	1958	1958	1958	1958	1957	1957	1957	1957	1069	1957	1957	1957	1957	1069	1958	1958	1958	1958	1958	1958	1958	1958	1959	1957	1069	1957	1957	1957	1957	1957	1957	1958	1958	1958	1958	1958
3795	860307	1957	1957	1957	1957	1069	1069	1957	1959	1959	1069	1069	1957	1957	1957	1069	1069	1957	1957	1957	1957	1957	1957	1957	1957	1069	1959	1958	1958	1957	1957	1956	1958	1957	1957	1957	1957	1957	1957	1957	1957	1069	1959	1957	1959	1069	1069	1956	1957	1957	1069	1069	1957	1957	1957	1957	1957	1957	1957	1957	1957	1956	1958	1958	1958
3796	860800	1956	1957	1957	1069	1069	1957	1957	1957	1957	1957	1957	1957	1958	1070	1070	1957	1957	1956	1957	1069	1957	1957	1957	1069	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1069	1957	1957	1957	1957	1069	1957	1957	1957	1957	1958	1070	1958	1958	1069	1958	1069	1957	1957	1956	1958	1957	1957	1957	1957	1069
3797	861292	1957	1957	1957	1957	1958	1957	1958	1070	1070	1958	1958	1957	1958	1957	1957	1957	1957	1069	1957	1957	1957	1957	1069	1957	1957	1957	1957	1957	1958	1958	1957	1957	1957	1957	1957	1957	1957	1069	1957	1069	1957	1957	1957	1957	1958	1958	1070	1070	1070	1070	1958	1957	1957	1957	1069	1956	1957	1069	1957	1069	1957	1069	1957	1957
3798	861784	1957	1957	1957	1957	1069	1957	1958	1958	1070	1070	1958	1958	1070	1070	1958	1957	1958	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1958	1958	1958	1070	1070	1958	1957	1957	1957	1957	1957	1957	1957	1957	1069	1957	1958	1070	1070	1070	1070	1958	1070	1070	1070	1070	1957	1957	1957	1069	1957	1957	1957	1957	1958
3799	862276	1957	1957	1958	1958	1958	1958	1958	1958	1958	1958	1957	1958	1957	1957	1957	1957	1958	1958	1958	1958	1958	1958	1070	1959	1958	1958	1958	1958	1958	1958	1958	1069	1957	1957	1957	1957	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1070	1958	1957	1957	1957	1957	1958	1957	1957	1958	1070	1958	1958	1958	1958	1958	1960	1958
3800	862769	1958	1958	1958	1958	1958	1958	1958	1958	1069	1958	1958	1957	1958	1070	1070	1958	1958	1958	1959	1073	1960	1961	1958	1958	1958	1958	1958	1958	1069	1958	1070	1958	1958	1070	1070	1070	1958	1960	1961	1073	1960	1958	1958	1958	1958	1958	1957	1957	1958	1958	1958	1958	1958	1070	1070	1958	1958	1960	1958	1958	1959	1958	1958	1958
3801	863261	1070	1958	1958	1958	1070	1070	1958	1958	1958	1961	1073	1958	1961	1070	1958	1958	1958	1958	1958	1070	1070	1958	1958	1958	1958	1958	1959	1958	1958	1958	1958	1958	1958	1958	1957	1958	1958	1958	1958	1958	1958	1958	1958	1958	1960	1959	1961	1073	1073	1073	1073	1958	1958	1958	1958	1958	1958	1958	1958	1959	1073	1958	1960	1961
3802	863753	1958	1958	1070	1070	1958	1958	1958	1959	1072	1961	1961	1961	1961	1961	1958	1961	1958	1958	1958	1958	1958	1958	1958	1959	1958	1961	1961	1073	1961	1961	1959	1958	1959	1958	1958	1958	1958	1958	1959	1071	1961	1961	1073	1073	1961	1961	1961	1073	1961	1958	1958	1958	1958	1958	1958	1958	1958	1960	1961	1959	1961	1961	1073	1961
3803	864246	1961	1961	1073	1961	1961	1961	1962	1073	1961	1961	1958	1958	1958	1958	1958	1958	1958	1958	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1959	1958	1958	1960	1958	1958	1958	1961	1073	1073	1961	1961	1073	1961	1961	1961	1961	1961	1961	1070	1958	1958	1958	1958	1961	1958	1960	1960	1961	1073	1961	1961	1961	1961	1961
3804	864738	1961	1073	1961	1961	1961	1961	1962	1958	1961	1958	1073	1961	1958	1961	1959	1073	1960	1961	1961	1961	1073	1073	1961	1961	1961	1961	1958	1962	1957	1961	1957	1961	1961	1960	1958	1961	1960	1961	1961	1961	1073	1961	1961	1961	1961	1958	1073	1961	1961	1961	1073	1073	1961	1961	1961	1073	1073	1073	1961	1961	1957	1961	1961	1961
3805	865230	1958	1070	1958	1958	1073	1961	1961	1960	1959	1961	1961	1961	1961	1961	1961	1961	1961	1961	1957	1962	1962	1961	1961	1961	1961	1961	1960	1961	1961	1961	1073	1073	1961	1961	1961	1962	1070	1958	1958	1074	1070	1070	1961	1961	1961	1961	1073	1958	1961	1073	1073	1961	1961	1961	1962	1073	1962	1958	1962	1070	1070	1962	1961	1961
3806	865723	1958	1958	1958	1962	1073	1961	1073	1961	1961	1961	1961	1957	1962	1961	1958	1070	1070	1958	1958	1070	1958	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1957	1962	1070	1070	1070	1958	1070	1070	1070	1070	1961	1961	1961	1073	1073	1961	1961	1961	1961	1961	1958	1958	1070	1070	1958	1958	1958	1070	1070	1957	1961	1961
3807	866215	1962	1961	1961	1961	1961	1961	1961	1962	1069	1957	1958	1958	1958	1070	1958	1958	1958	1958	1958	1957	1961	1961	1961	1961	1961	1961	1961	1957	1957	1958	1958	1958	1958	1070	1958	1958	1958	1958	1070	1961	1961	1961	1961	1961	1961	1961	1961	1961	1962	1961	1961	1958	1958	1958	1958	1958	1958	1962	1073	1958	1961	1961	1961	1961
3808	866707	1962	1074	1074	1957	1962	1958	1070	1070	1958	1958	1958	1959	1070	1958	1958	1958	1958	1070	1957	1961	1961	1962	1070	1958	1962	1958	1070	1070	1958	1958	1958	1958	1958	1958	1958	1958	1958	1962	1961	1961	1962	1073	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1961	1961	1961	1961	1961	1962	1958	1958	1070	1958	1958
3809	867200	1961	1070	1958	1958	1958	1070	1070	1958	1958	1958	1958	1958	1958	1958	1958	1958	1961	1073	1961	1961	1073	1958	1958	1958	1957	1958	1958	1958	1962	1958	1958	1958	1958	1960	1959	1072	1961	1960	1958	1959	1070	1958	1958	1958	1958	1070	1070	1958	1958	1958	1958	1958	1958	1961	1959	1073	1073	1961	1958	1958	1958	1958	1958	1958
3810	867692	1961	1961	1073	1073	1961	1961	1073	1073	1070	1958	1958	1958	1070	1958	1958	1958	1961	1073	1073	1961	1961	1961	1961	1961	1961	1961	1961	1070	1958	1958	1958	1958	1070	1958	1958	1958	1961	1073	1073	1961	1961	1961	1961	1961	1961	1959	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1959	1073	1073	1961	1961	1961	1073	1961
3811	868184	1958	1958	1958	1958	1958	1961	1961	1961	1961	1961	1073	1073	1961	1958	1958	1958	1958	1070	1958	1961	1073	1070	1961	1961	1961	1961	1961	1961	1961	1959	1070	1958	1958	1958	1958	1958	1958	1958	1960	1961	1073	1073	1961	1961	1961	1073	1961	1961	1960	1958	1958	1958	1958	1958	1958	1959	1070	1959	1959	1961	1961	1961	1961	1959
3812	868676	1961	1961	1961	1961	1073	1961	1962	1962	1961	1962	1961	1961	1960	1958	1958	1958	1958	1958	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1962	1073	1961	1961	1960	1960	1961	1073	1961	1961	1961	1073	1961	1961	1961	1961	1961	1961	1962	1962	1961	1961	1961	1960	1958	1958	1961	1959	1961	1961	1961	1073	1961	1961	1961	1961
3813	869169	1961	1962	1962	1962	1962	1962	1074	1074	1961	1961	1961	1073	1073	1961	1961	1961	1073	1961	1961	1961	1962	1074	1074	1962	1962	1962	1074	1961	1961	1961	1959	1073	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1962	1962	1961	1961	1961	1961	1961	1961	1960	1961	1961	1961	1961	1961	1961	1961	1962	1962	1962	1074	1074	1962
3814	869661	1961	1961	1961	1961	1073	1961	1961	1961	1961	1961	1962	1961	1961	1961	1961	1961	1962	1961	1961	1961	1961	1961	1961	1961	1073	1961	1961	1961	1961	1961	1961	1961	1962	1073	1962	1074	1962	1961	1961	1961	1072	1961	1961	1961	1961	1961	1961	1961	1962	1074	1074	1962	1962	1961	1961	1961	1961	1958	1961	1073	1961	1961	1961	1961
3815	870153	1962	1962	1962	1074	1074	1962	1961	1961	1961	1961	1961	1959	1958	1961	1961	1961	1961	1961	1961	1962	1074	1962	1074	1074	1074	1074	1961	1961	1961	1961	1961	1961	1961	1073	1961	1961	1961	1962	1074	1074	1074	1962	1074	1074	1074	1961	1961	1961	1073	1961	1073	1961	1961	1961	1073	1961	1961	1962	1074	1074	1074	1962	1962	1074
3816	870646	1962	1074	1074	1074	1962	1962	1962	1962	1962	1962	1962	1073	1961	1961	1961	1961	1961	1962	1962	1962	1962	1074	1074	1962	1962	1962	1074	1962	1962	1962	1962	1073	1961	1961	1961	1961	1961	1961	1962	1962	1962	1074	1074	1962	1962	1962	1962	1962	1962	1961	1961	1961	1961	1961	1961	1961	1962	1074	1962	1962	1074	1074	1962	1962
3817	871138	1963	1962	1962	1962	1961	1962	1962	1961	1962	1073	1962	1962	1962	1962	1074	1962	1962	1962	1962	1962	1962	1963	1962	1962	1962	1962	1962	1962	1961	1961	1962	1962	1074	1074	1074	1074	1962	1963	1073	1072	1961	1961	1072	1962	1962	1962	1962	1962	1074	1073	1962	1962	1962	1962	1961	1074	1962	1962	1963	1074	1962	1962	1962	1073
3818	871630	1961	1961	1072	1962	1962	1962	1962	1074	1074	1962	1962	1962	1962	1962	1962	1961	1963	1073	1073	1961	1962	1961	1075	1962	1962	1962	1961	1962	1962	1962	1962	1962	1074	1962	1961	1962	1961	1073	1960	1962	1962	1962	1074	1962	1962	1962	1962	1074	1962	1962	1962	1961	1073	1073	1961	1961	1963	1072	1962	1962	1962	1962	1074	1074
3819	872123	1961	1961	1961	1961	1073	1961	1961	1961	1961	1075	1962	1962	1962	1962	1962	1962	1962	1962	1962	1960	1961	1961	1961	1961	1073	1961	1961	1961	1962	1962	1962	1962	1962	1962	1963	1962	1962	1962	1962	1961	1961	1961	1961	1961	1073	1961	1961	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1961	1961	1960	1961	1961
3820	872615	1962	1963	1075	1074	1960	1960	1961	1073	1073	1961	1961	1961	1961	1961	1961	1961	1961	1074	1962	1962	1962	1960	1963	1962	1961	1960	1961	1073	1961	1961	1961	1961	1073	1961	1961	1962	1962	1962	1962	1962	1962	1961	1073	1073	1961	1961	1961	1961	1961	1961	1961	1961	1074	1960	1962	1962	1963	1075	1961	1961	1961	1961	1961	1961
3821	873107	1961	1961	1073	1961	1961	1961	1961	1961	1961	1961	1961	1961	1073	1963	1962	1962	1962	1961	1960	1961	1961	1961	1961	1073	1962	1961	1961	1961	1961	1961	1961	1961	1961	1963	1962	1961	1961	1073	1073	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1075	1962	1963	1960	1962	1961	1073	1961	1961	1961	1961	1961
3822	873600	1961	1961	1961	1961	1073	1961	1961	1961	1073	1073	1961	1961	1961	1962	1074	1962	1961	1962	1961	1961	1961	1961	1963	1963	1961	1961	1961	1961	1961	1961	1961	1962	1074	1074	1074	1962	1074	1074	1074	1961	1961	1961	1073	1073	1073	1961	1961	1961	1961	1961	1961	1962	1074	1074	1073	1962	1961	1961	1961	1961	1961	1961	1961	1073
3823	874092	1074	1962	1961	1961	1961	1961	1073	1961	1961	1961	1073	1961	1961	1961	1962	1074	1074	1962	1962	1074	1074	1962	1961	1961	1961	1961	1961	1961	1961	1961	1962	1074	1962	1962	1074	1962	1961	1961	1962	1961	1961	1961	1961	1961	1961	1961	1961	1961	1961	1962	1074	1074	1962	1962	1074	1962	1962	1961	1961	1961	1961	1961	1961	1961
3824	874584	1962	1962	1962	1962	1962	1962	1073	1961	1961	1961	1961	1961	1961	1961	1962	1073	1962	1962	1962	1962	1962	1074	1962	1962	1962	1962	1073	1961	1961	1961	1961	1961	1961	1962	1961	1962	1962	1962	1962	1962	1962	1074	1961	1961	1961	1073	1961	1961	1962	1961	1962	1074	1962	1962	1074	1962	1962	1962	1961	1961	1961	1961	1961	1961
3825	875076	1962	1962	1962	1961	1962	1074	1074	1962	1962	1074	1074	1962	1962	1964	1964	1962	1963	1962	1962	1962	1962	1074	1961	1961	1962	1074	1074	1962	1962	1962	1074	1074	1962	1962	1963	1074	1962	1962	1962	1962	1074	1073	1962	1962	1962	1074	1074	1962	1962	1962	1074	1074	1962	1962	1962	1962	1962	1962	1962	1962	1961	1961	1961	1961
3826	875569	1962	1962	1074	1962	1962	1962	1962	1074	1962	1962	1962	1965	1077	1077	1964	1965	1077	1075	1962	1962	1962	1074	1074	1962	1962	1961	1962	1962	1962	1962	1962	1962	1965	1965	1962	1963	1074	1963	1962	1962	1962	1073	1962	1074	1962	1962	1074	1962	1962	1962	1962	1962	1965	1077	1965	1962	1962	1962	1962	1961	1962	1073	1962	1074
3827	876061	1965	1965	1962	1965	1965	1965	1965	1962	1962	1962	1962	1074	1962	1962	1964	1962	1962	1962	1965	1077	1077	1965	1965	1965	1077	1077	1074	1962	1962	1074	1074	1962	1962	1962	1962	1962	1962	1965	1965	1965	1077	1077	1965	1965	1077	1074	1963	1962	1961	1962	1074	1962	1962	1962	1962	1962	1962	1963	1965	1962	1962	1965	1962	1964
3828	876553	1962	1962	1962	1962	1962	1962	1962	1962	1962	1965	1077	1965	1965	1965	1965	1965	1965	1962	1965	1962	1962	1962	1962	1962	1962	1962	1962	1962	1962	1965	1965	1965	1965	1965	1966	1965	1965	1965	1076	1962	1962	1962	1962	1962	1962	1962	1965	1965	1077	1077	1965	1965	1965	1965	1077	1965	1963	1962	1962	1962	1074	1962	1962	1963
3829	877046	1965	1965	1965	1962	1964	1964	1965	1965	1965	1965	1077	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1964	1962	1963	1076	1965	1965	1965	1965	1077	1077	1965	1965	1965	1965	1965	1966	1965	1965	1965	1077	1962	1962	1962	1965	1077	1965	1965	1965	1077	1077	1965	1965	1965	1966	1077	1965	1965	1965	1963	1962	1962	1964
3830	877538	1966	1078	1077	1965	1965	1965	1075	1077	1965	1965	1965	1077	1077	1965	1965	1965	1966	1078	1965	1965	1965	1965	1965	1965	1965	1962	1962	1963	1965	1965	1965	1077	1077	1965	1965	1966	1078	1077	1966	1966	1965	1965	1965	1965	1965	1965	1077	1076	1965	1965	1965	1077	1965	1965	1965	1965	1965	1966	1965	1965	1966	1077	1965	1965
3831	878030	1966	1966	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1966	1966	1966	1966	1078	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1966	1078	1078	1966	1966	1966	1078	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1966	1966	1966	1966	1966	1966	1966	1965	1965	1077
3832	878523	1965	1965	1965	1965	1966	1966	1078	1966	1966	1966	1966	1078	1966	1966	1966	1966	1966	1078	1965	1965	1965	1965	1965	1965	1965	1965	1966	1078	1966	1966	1966	1966	1078	1966	1966	1966	1966	1077	1965	1965	1965	1965	1965	1965	1965	1966	1078	1966	1966	1966	1966	1966	1966	1966	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965
3833	879015	1966	1078	1078	1966	1966	1078	1078	1968	1968	1969	1080	1966	1966	1966	1966	1078	1078	1965	1966	1966	1078	1078	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1077	1965	1965	1965	1965	1966	1078	1078	1966	1966	1966	1966	1966	1968	1966	1966	1966	1966	1966	1965	1966	1078	1966	1966	1966	1078	1966	1966	1966
3834	879507	1966	1966	1078	1078	1966	1966	1966	1967	1081	1967	1969	1969	1081	1081	1969	1966	1966	1966	1966	1966	1966	1966	1078	1966	1966	1966	1966	1966	1966	1966	1969	1969	1080	1969	1966	1966	1966	1966	1965	1966	1966	1965	1966	1078	1966	1966	1966	1966	1969	1968	1969	1081	1081	1079	1966	1966	1078	1078	1078	1966	1966	1966	1966	1966
3835	880000	1969	1969	1969	1081	1969	1969	1969	1969	1081	1969	1966	1966	1966	1966	1966	1966	1966	1967	1081	1081	1969	1969	1969	1081	1969	1969	1969	1968	1966	1966	1966	1966	1966	1966	1967	1966	1966	1966	1969	1969	1969	1969	1969	1081	1969	1969	1967	1969	1078	1966	1966	1966	1966	1966	1966	1966	1966	1966	1969	1081	1969	1969	1969	1081
3836	880492	1966	1966	1078	1966	1966	1967	1967	1080	1969	1081	1969	1969	1969	1969	1969	1969	1969	1080	1966	1966	1966	1966	1966	1967	1081	1967	1969	1969	1969	1969	1969	1969	1969	1079	1078	1966	1966	1966	1966	1966	1967	1969	1969	1081	1081	1969	1969	1969	1969	1968	1966	1966	1966	1966	1966	1966	1966	1966	1966	1969	1969	1968	1969	1969
3837	880984	1969	1969	1969	1966	1969	1966	1967	1969	1969	1080	1969	1969	1969	1969	1969	1969	1970	1970	1970	1081	1969	1969	1968	1969	1079	1967	1966	1966	1966	1966	1969	1969	1969	1969	1969	1970	1970	1970	1969	1969	1081	1967	1968	1967	1081	1081	1079	1969	1969	1081	1969	1969	1969	1969	1969	1969	1969	1970	1969	1969	1081	1967	1966	1966
3838	881476	1967	1968	1966	1968	1969	1081	1969	1969	1969	1970	1082	1082	1082	1969	1970	1081	1969	1969	1969	1968	1969	1081	1081	1969	1969	1969	1081	1969	1969	1970	1970	1082	1082	1969	1970	1969	1969	1969	1966	1969	1969	1081	1969	1969	1969	1969	1081	1969	1969	1970	1970	1082	1970	1970	1969	1969	1969	1968	1968	1966	1969	1969	1969	1969
3839	881969	1970	1082	1970	1970	1969	1969	1969	1969	1969	1969	1969	1969	1969	1970	1970	1970	1082	1970	1970	1970	1970	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1970	1970	1970	1082	1082	1082	1970	1970	1082	1969	1969	1969	1969	1969	1969	1969	1969	1970	1082	1082	1970	1970	1970	1082	1970	1970	1969	1969	1969	1969	1969
3840	882461	1969	1970	1969	1969	1970	1969	1970	1082	1970	1970	1970	1970	1970	1970	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1970	1970	1082	1970	1970	1970	1970	1970	1970	1970	1970	1969	1969	1969	1969	1969	1969	1969	1970	1970	1970	1970	1082	1970	1970	1970	1970	1970	1970	1970	1969	1969	1969	1970	1969	1969	1970	1082	1081	1970
3841	882953	1081	1970	1970	1970	1970	1082	1970	1970	1970	1969	1082	1970	1970	1970	1970	1970	1082	1970	1969	1970	1081	1970	1969	1970	1970	1082	1970	1970	1970	1970	1970	1970	1970	1970	1970	1082	1970	1969	1969	1969	1970	1082	1970	1970	1970	1082	1970	1970	1970	1970	1968	1968	1970	1970	1970	1082	1081	1969	1970	1969	1969	1970	1970	1970
3842	883446	1970	1970	1970	1082	1082	1970	1970	1970	1970	1970	1970	1970	1969	1081	1083	1970	1970	1970	1970	1970	1969	1969	1970	1082	1082	1970	1971	1968	1969	1081	1081	1968	1970	1968	1970	1970	1970	1970	1082	1082	1970	1970	1970	1082	1970	1971	1971	1969	1080	1969	1969	1970	1970	1970	1969	1969	1970	1970	1082	1082	1969	1970	1970	1082
3843	883938	1971	1969	1969	1081	1081	1969	1969	1969	1081	1080	1968	1970	1970	1970	1970	1970	1970	1970	1969	1081	1969	1969	1969	1969	1081	1969	1968	1970	1970	1082	1970	1970	1970	1968	1969	1969	1970	1969	1970	1971	1969	1968	1970	1968	1970	1970	1970	1970	1082	1970	1970	1970	1971	1081	1080	1969	1969	1969	1081	1081	1969	1969	1970	1970
3844	884430	1969	1969	1969	1969	1969	1969	1969	1968	1970	1970	1970	1970	1971	1970	1970	1971	1081	1969	1081	1969	1969	1969	1969	1969	1969	1081	1080	1970	1970	1970	1970	1968	1968	1970	1970	1969	1081	1969	1969	1081	1081	1969	1969	1969	1081	1082	1971	1970	1970	1970	1970	1970	1970	1971	1969	1081	1081	1969	1969	1969	1969	1969	1969	1969
3845	884923	1081	1969	1969	1969	1969	1970	1970	1969	1969	1969	1969	1968	1970	1970	1970	1970	1968	1969	1969	1081	1081	1969	1969	1969	1969	1969	1969	1969	1968	1970	1969	1970	1969	1969	1081	1081	1969	1969	1970	1081	1969	1969	1969	1969	1080	1971	1970	1968	1970	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1968	1968	1970	1970	1970
3846	885415	1969	1969	1968	1971	1080	1969	1081	1969	1969	1969	1969	1969	1969	1969	1970	1081	1969	1970	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1970	1970	1970	1970	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1969	1970	1969	1969	1969	1969	1969	1969	1970	1968	1969	1969	1969	1969	1969
3847	885907	1969	1969	1969	1969	1969	1970	1970	1970	1082	1082	1082	1970	1970	1082	1969	1969	1969	1968	1969	1969	1969	1969	1969	1969	1969	1969	1970	1082	1082	1082	1970	1970	1970	1082	1081	1969	1969	1969	1081	1081	1969	1969	1969	1970	1081	1970	1970	1082	1082	1082	1970	1970	1970	1081	1969	1969	1969	1969	1969	1969	1969	1969	1969	1970
3848	886400	1969	1969	1969	1969	1970	1969	1970	1969	1970	1082	1970	1970	1082	1970	1970	1970	1970	1970	1969	1969	1969	1969	1969	1969	1969	1969	1970	1970	1970	1082	1082	1970	1970	1970	1970	1970	1970	1969	1969	1969	1969	1969	1969	1969	1969	1970	1970	1970	1970	1970	1082	1970	1970	1970	1082	1970	1969	1969	1969	1969	1969	1969	1969	1969
3849	886892	1970	1969	1969	1969	1970	1969	1969	1969	1970	1082	1970	1970	1082	1970	1970	1970	1970	1970	1082	1082	1969	1969	1969	1969	1970	1969	1970	1082	1082	1970	1970	1970	1970	1082	1970	1970	1970	1082	1082	1970	1969	1969	1969	1969	1970	1970	1970	1970	1082	1082	1970	1970	1970	1082	1970	1970	1970	1970	1969	1969	1969	1969	1969	1969
3850	887384	1970	1970	1970	1970	1970	1082	1082	1969	1970	1970	1970	1973	1972	1972	1972	1973	1973	1970	1973	1970	1970	1969	1970	1969	1969	1970	1082	1970	1970	1970	1970	1972	1973	1973	1084	1973	1085	1972	1970	1970	1082	1970	1970	1970	1970	1082	1970	1970	1970	1973	1082	1973	1973	1973	1973	1085	1085	1970	1970	1970	1082	1082	1970	1970
3851	887876	1973	1973	1973	1973	1973	1970	1970	1970	1970	1970	1970	1970	1970	1970	1082	1970	1972	1973	1085	1085	1973	1973	1085	1973	1973	1970	1970	1970	1969	1970	1970	1970	1970	1972	1973	1973	1973	1973	1085	1973	1972	1970	1970	1970	1970	1970	1970	1970	1971	1084	1970	1973	1082	1973	1085	1973	1973	1973	1085	1973	1970	1970	1082	1970
3852	888369	1970	1970	1970	1971	1085	1085	1085	1973	1973	1973	1973	1973	1971	1970	1970	1970	1970	1970	1970	1970	1971	1085	1973	1085	1085	1973	1085	1973	1973	1085	1085	1973	1970	1970	1970	1970	1970	1970	1970	1970	1972	1970	1973	1973	1085	1973	1973	1973	1973	1085	1085	1970	1970	1970	1970	1970	1970	1970	1971	1970	1970	1973	1973	1973
3853	888861	1971	1082	1970	1970	1971	1085	1085	1971	1973	1973	1085	1973	1973	1973	1973	1974	1085	1973	1970	1970	1970	1970	1970	1970	1971	1970	1970	1972	1973	1973	1973	1973	1973	1973	1974	1082	1085	1973	1972	1970	1970	1973	1973	1973	1973	1085	1085	1973	1973	1973	1974	1086	1973	1973	1973	1973	1971	1971	1970	1970	1973	1973	1973	1973
3854	889353	1974	1974	1081	1973	1973	1973	1973	1085	1972	1973	1971	1973	1085	1973	1973	1973	1973	1973	1974	1970	1973	1970	1082	1973	1973	1970	1973	1085	1085	1085	1973	1973	1973	1973	1973	1973	1973	1974	1086	1973	1973	1973	1973	1972	1973	1970	1971	1973	1973	1973	1973	1973	1973	1973	1973	1969	1969	1974	1974	1973	1973	1973	1973	1973
3855	889846	1973	1973	1973	1972	1973	1973	1972	1973	1973	1973	1974	1086	1974	1970	1082	1082	1082	1970	1970	1086	1973	1973	1973	1973	1973	1973	1973	1973	1973	1970	1082	1082	1970	1970	1082	1970	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1969	1969	1970	1970	1970	1082	1973	1973	1973	1973	1085	1085	1973	1973	1973
3856	890338	1970	1973	1973	1973	1974	1973	1973	1969	1970	1086	1082	1970	1970	1970	1970	1970	1970	1970	1970	1969	1974	1974	1973	1973	1969	1973	1973	1974	1970	1082	1970	1970	1970	1971	1082	1970	1970	1970	1974	1973	1973	1973	1973	1973	1970	1970	1973	1970	1970	1082	1970	1970	1970	1970	1970	1970	1970	1974	1970	1085	1974	1973	1973	1969
