Time :	13.5.2022	 || 	10:4
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3952	837142	1799	1800	1800	1799	1799	1799	1800	1800	1800	1801	1801	1800	1801	1800	1800	1799	1799	1799	1799	1799	1800	1800	1800	1800	1800	1800	1801	1801	1801	1802	1801	1801	1801	1801	1800	1799	1799	1799	1799	1800	1800	1800	1800	1799	1800	1801	1801	1801	1801	1801	1801	1801	1801	1800	1799	1799	1799	1799	1799	1800	1800	1800	1800	1800	1800	1801	1801	1800	1801	1801	1801	1801	1800	1800	1798	1798	1798	1799	1800	1800	1800	1800	1800	1800	1800	1801	1802	1801	1801	1801	1800	1800	1800	1799	1799	1799	1799	1800	1800	1800	1800	1800	1800	1801	1801	1801	1801	1801	1801	1800	1800	1799	1799	1799	1799	1799	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1801	1800
3953	837582	1802	1801	1801	1800	1799	1799	1799	1799	1800	1801	1801	1801	1801	1801	1802	1802	1802	1802	1803	1802	1802	1801	1801	1800	1800	1800	1801	1800	1800	1800	1800	1801	1801	1801	1802	1801	1802	1802	1802	1802	1802	1801	1800	1800	1800	1800	1801	1801	1801	1800	1800	1800	1800	1801	1801	1801	1801	1802	1802	1801	1801	1800	1800	1800	1800	1800	1801	1801	1800	1801	1801	1801	1802	1802	1801	1802	1801	1801	1802	1801	1800	1800	1800	1799	1800	1800	1801	1800	1800	1801	1801	1801	1802	1802	1802	1801	1801	1801	1801	1800	1800	1800	1800	1801	1800	1800	1800	1801	1801	1801	1802	1801	1802	1801	1801	1801	1801	1800	1800	1799	1800	1800	1801	1800	1801	1800	1801	1801
3954	838021	1802	1802	1802	1802	1802	1801	1800	1800	1800	1800	1800	1801	1801	1801	1801	1801	1802	1802	1801	1802	1802	1802	1803	1802	1801	1800	1799	1800	1800	1801	1801	1801	1802	1801	1801	1802	1802	1802	1802	1803	1802	1801	1802	1801	1800	1800	1800	1800	1800	1800	1801	1801	1801	1801	1801	1802	1801	1802	1802	1802	1802	1801	1801	1800	1800	1800	1800	1801	1801	1801	1801	1801	1801	1802	1802	1802	1802	1802	1803	1802	1801	1801	1801	1800	1800	1800	1801	1801	1801	1801	1801	1802	1802	1802	1801	1802	1802	1802	1801	1801	1801	1800	1800	1800	1801	1801	1801	1801	1800	1801	1801	1801	1802	1802	1802	1802	1802	1801	1801	1800	1800	1800	1800	1800	1801	1801	1801	1801
3955	838461	1803	1803	1802	1803	1802	1801	1801	1801	1801	1800	1801	1801	1801	1801	1802	1802	1802	1803	1803	1802	1803	1803	1802	1802	1801	1801	1800	1800	1801	1801	1801	1801	1800	1801	1802	1802	1803	1803	1802	1802	1803	1802	1802	1801	1801	1800	1800	1800	1800	1801	1801	1801	1801	1801	1802	1803	1802	1802	1803	1803	1802	1803	1802	1802	1801	1800	1801	1801	1801	1802	1801	1802	1802	1802	1802	1803	1803	1802	1803	1802	1802	1802	1801	1800	1800	1800	1801	1802	1801	1801	1801	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1801	1801	1800	1800	1801	1801	1801	1801	1801	1802	1803	1802	1802	1802	1803	1803	1803	1802	1802	1801	1800	1800	1801	1801	1801	1801	1801
3956	838901	1802	1802	1801	1802	1802	1803	1802	1803	1803	1803	1803	1803	1802	1802	1801	1801	1800	1801	1801	1802	1802	1802	1802	1802	1803	1803	1803	1803	1803	1803	1803	1803	1802	1801	1801	1801	1801	1801	1801	1801	1802	1802	1802	1803	1803	1802	1803	1803	1803	1803	1802	1802	1801	1801	1801	1802	1801	1801	1802	1802	1802	1802	1803	1803	1802	1803	1802	1803	1803	1802	1802	1802	1801	1801	1801	1801	1801	1801	1801	1802	1803	1802	1802	1803	1803	1804	1803	1803	1803	1802	1802	1801	1801	1802	1802	1802	1802	1802	1802	1802	1803	1803	1803	1803	1803	1803	1803	1803	1802	1801	1800	1801	1801	1801	1801	1801	1802	1803	1803	1803	1803	1803	1803	1803	1802	1801	1802	1802
3957	839340	1803	1803	1803	1803	1803	1803	1803	1803	1803	1802	1801	1800	1800	1801	1801	1802	1802	1802	1802	1803	1803	1803	1804	1804	1803	1803	1803	1803	1803	1802	1801	1802	1802	1802	1802	1802	1802	1802	1802	1803	1803	1804	1803	1803	1804	1803	1803	1802	1802	1801	1801	1801	1802	1802	1803	1802	1802	1802	1803	1803	1803	1803	1804	1803	1804	1803	1802	1802	1801	1801	1801	1801	1801	1802	1802	1802	1802	1802	1803	1803	1803	1804	1803	1804	1804	1803	1803	1802	1801	1801	1802	1802	1802	1802	1802	1802	1803	1803	1803	1804	1804	1803	1803	1803	1803	1802	1802	1801	1801	1802	1802	1803	1802	1802	1802	1802	1803	1803	1803	1804	1804	1803	1803	1803	1803	1802	1801	1801
3958	839780	1803	1803	1803	1803	1804	1804	1804	1804	1804	1804	1804	1804	1804	1803	1803	1802	1802	1801	1802	1803	1803	1803	1803	1803	1804	1804	1803	1804	1803	1804	1804	1804	1803	1803	1802	1802	1802	1802	1802	1803	1802	1802	1802	1803	1803	1804	1804	1804	1804	1803	1803	1803	1803	1803	1802	1803	1803	1803	1803	1803	1803	1803	1804	1804	1804	1804	1804	1804	1804	1804	1804	1803	1802	1802	1802	1802	1803	1803	1803	1803	1803	1803	1804	1804	1804	1804	1804	1804	1803	1803	1803	1802	1802	1802	1802	1802	1803	1803	1803	1803	1804	1804	1804	1804	1803	1804	1803	1803	1803	1802	1802	1802	1802	1802	1803	1803	1803	1802	1803	1804	1804	1804	1804	1804	1804	1804	1803	1803
3959	840219	1802	1802	1803	1804	1803	1803	1804	1804	1804	1804	1804	1804	1804	1804	1803	1803	1802	1802	1802	1803	1803	1803	1803	1803	1804	1804	1804	1804	1804	1804	1804	1803	1804	1803	1803	1802	1802	1802	1802	1803	1803	1803	1802	1803	1803	1803	1804	1804	1804	1804	1804	1804	1803	1803	1803	1803	1802	1802	1803	1803	1803	1803	1803	1804	1804	1804	1805	1804	1804	1804	1804	1804	1803	1802	1802	1802	1803	1803	1803	1802	1803	1803	1803	1804	1804	1804	1805	1804	1804	1804	1804	1803	1803	1802	1801	1803	1802	1803	1803	1803	1803	1804	1803	1804	1804	1804	1803	1804	1803	1803	1802	1803	1802	1802	1802	1803	1802	1803	1803	1803	1804	1803	1804	1804	1804	1804	1805	1804
3960	840659	1804	1804	1804	1804	1805	1805	1804	1806	1805	1805	1805	1805	1805	1805	1804	1803	1803	1802	1803	1804	1804	1804	1804	1803	1804	1804	1805	1805	1805	1805	1805	1804	1805	1804	1803	1803	1803	1803	1803	1804	1804	1803	1804	1804	1804	1804	1804	1805	1804	1805	1804	1804	1804	1802	1802	1802	1803	1803	1803	1804	1804	1804	1804	1804	1804	1805	1805	1805	1805	1804	1804	1804	1803	1803	1803	1803	1803	1804	1805	1804	1804	1804	1805	1805	1805	1805	1805	1805	1805	1804	1804	1803	1803	1802	1803	1804	1804	1803	1803	1804	1804	1805	1805	1805	1805	1805	1805	1804	1805	1804	1803	1803	1803	1803	1804	1803	1803	1803	1803	1803	1804	1805	1805	1805	1805	1805	1805	1804
3961	841098	1804	1803	1803	1803	1804	1804	1804	1804	1804	1804	1804	1804	1804	1804	1805	1805	1804	1804	1804	1803	1803	1803	1803	1804	1804	1804	1803	1804	1805	1805	1805	1805	1805	1805	1805	1804	1804	1804	1803	1803	1803	1803	1803	1804	1804	1804	1804	1804	1805	1805	1805	1805	1805	1805	1805	1804	1803	1803	1803	1803	1804	1803	1804	1803	1803	1804	1804	1804	1805	1804	1804	1805	1805	1804	1803	1803	1803	1802	1803	1803	1803	1803	1804	1804	1804	1805	1804	1805	1805	1805	1805	1804	1804	1804	1804	1803	1803	1803	1803	1803	1804	1804	1804	1804	1804	1804	1805	1805	1805	1805	1805	1805	1804	1804	1804	1803	1803	1804	1803	1803	1803	1803	1804	1805	1805	1805	1805	1805
3962	841538	1804	1804	1805	1805	1805	1804	1805	1805	1805	1805	1805	1805	1805	1805	1804	1803	1803	1803	1803	1804	1804	1804	1804	1804	1805	1804	1805	1805	1805	1805	1806	1805	1805	1804	1804	1803	1803	1803	1804	1804	1804	1804	1804	1805	1804	1805	1806	1805	1805	1805	1805	1805	1804	1803	1803	1803	1803	1803	1804	1804	1804	1804	1805	1805	1805	1805	1805	1806	1805	1805	1804	1804	1804	1804	1803	1803	1803	1804	1804	1805	1804	1805	1804	1804	1805	1805	1805	1805	1805	1805	1804	1804	1803	1803	1804	1803	1804	1804	1804	1804	1805	1805	1805	1806	1806	1805	1805	1805	1805	1805	1804	1804	1803	1804	1803	1803	1804	1804	1804	1804	1805	1805	1805	1806	1805	1805	1806	1804
3963	841978	1805	1805	1805	1805	1805	1805	1806	1806	1806	1806	1806	1806	1805	1805	1805	1803	1804	1804	1804	1804	1804	1804	1804	1804	1804	1805	1805	1806	1806	1806	1806	1805	1805	1805	1805	1804	1804	1804	1804	1805	1805	1805	1805	1805	1806	1806	1806	1806	1806	1806	1806	1806	1805	1804	1804	1804	1804	1805	1805	1805	1804	1805	1805	1806	1806	1806	1806	1806	1806	1805	1805	1805	1804	1804	1804	1804	1804	1804	1804	1805	1805	1806	1806	1806	1806	1806	1805	1805	1805	1804	1804	1803	1804	1804	1804	1804	1805	1804	1805	1805	1805	1805	1806	1806	1806	1806	1805	1806	1805	1805	1804	1804	1804	1804	1804	1804	1804	1805	1805	1805	1806	1805	1806	1806	1806	1806	1806	1806
3964	842417	1805	1806	1806	1806	1807	1807	1806	1806	1806	1805	1805	1804	1804	1804	1805	1805	1806	1805	1805	1805	1806	1806	1807	1807	1806	1806	1806	1806	1806	1805	1804	1804	1804	1805	1805	1805	1805	1805	1806	1806	1806	1806	1806	1807	1807	1806	1806	1805	1805	1804	1804	1805	1805	1805	1805	1805	1805	1805	1805	1806	1806	1806	1805	1805	1805	1806	1805	1806	1805	1804	1804	1805	1805	1805	1805	1805	1805	1806	1806	1806	1807	1807	1807	1807	1806	1806	1805	1805	1804	1804	1804	1805	1805	1805	1805	1805	1806	1806	1806	1806	1806	1806	1806	1806	1805	1805	1805	1804	1804	1805	1805	1805	1805	1805	1805	1806	1806	1806	1807	1806	1806	1806	1806	1805	1804	1804	1804	1804
3965	842857	1807	1807	1807	1806	1805	1805	1805	1805	1805	1806	1806	1806	1806	1806	1807	1807	1807	1807	1807	1807	1807	1806	1806	1805	1805	1805	1805	1806	1806	1806	1806	1806	1806	1806	1807	1807	1807	1807	1807	1807	1806	1805	1805	1805	1805	1805	1805	1806	1806	1805	1806	1807	1806	1807	1807	1807	1807	1807	1807	1806	1806	1805	1806	1805	1805	1806	1805	1806	1806	1806	1806	1806	1807	1807	1807	1807	1807	1807	1807	1806	1805	1805	1804	1805	1806	1806	1805	1806	1806	1807	1806	1806	1806	1806	1806	1807	1807	1807	1806	1805	1805	1805	1805	1805	1806	1806	1806	1806	1806	1806	1807	1807	1807	1807	1807	1807	1806	1806	1806	1805	1804	1805	1806	1806	1806	1806	1806	1806
3966	843296	1805	1805	1806	1806	1806	1806	1806	1807	1807	1807	1807	1807	1807	1807	1807	1807	1807	1805	1805	1805	1805	1805	1805	1806	1806	1806	1806	1807	1807	1806	1807	1807	1807	1807	1807	1806	1805	1805	1805	1805	1805	1805	1806	1806	1806	1806	1807	1807	1807	1807	1807	1807	1807	1807	1806	1806	1805	1805	1805	1805	1806	1806	1806	1806	1806	1806	1807	1807	1807	1807	1808	1807	1807	1806	1806	1805	1805	1805	1805	1805	1806	1806	1805	1805	1806	1807	1807	1807	1807	1807	1807	1807	1806	1806	1806	1806	1805	1806	1806	1805	1806	1806	1807	1806	1807	1807	1807	1807	1807	1807	1807	1807	1806	1805	1804	1805	1805	1806	1806	1806	1806	1806	1806	1807	1807	1807	1807	1807
3967	843736	1806	1806	1807	1808	1807	1808	1808	1808	1808	1808	1808	1807	1807	1806	1806	1805	1806	1806	1807	1806	1806	1807	1807	1807	1808	1808	1808	1808	1807	1807	1806	1806	1806	1806	1805	1806	1806	1806	1806	1806	1807	1807	1807	1807	1807	1806	1807	1807	1807	1807	1806	1806	1806	1806	1806	1806	1806	1807	1806	1806	1807	1807	1807	1807	1808	1808	1808	1807	1807	1807	1806	1806	1805	1805	1806	1806	1807	1806	1806	1807	1807	1807	1807	1807	1808	1808	1807	1807	1807	1806	1805	1805	1805	1806	1806	1807	1807	1806	1807	1807	1807	1807	1807	1808	1808	1807	1807	1806	1805	1805	1805	1805	1806	1806	1807	1807	1807	1807	1807	1808	1808	1807	1807	1808	1807	1807	1807	1806
3968	844175	1807	1807	1806	1806	1806	1806	1806	1806	1806	1806	1806	1807	1807	1807	1807	1807	1808	1807	1808	1807	1807	1808	1807	1807	1806	1806	1806	1806	1806	1806	1807	1807	1807	1807	1808	1807	1807	1808	1807	1807	1807	1807	1807	1806	1805	1805	1806	1806	1807	1806	1806	1807	1807	1807	1807	1807	1807	1808	1807	1807	1807	1806	1806	1805	1805	1806	1806	1806	1806	1806	1806	1807	1807	1807	1807	1808	1808	1808	1808	1807	1806	1806	1806	1806	1806	1806	1806	1807	1807	1807	1807	1807	1807	1807	1807	1808	1808	1808	1807	1807	1806	1805	1806	1806	1806	1806	1806	1806	1806	1806	1807	1807	1807	1807	1807	1807	1808	1807	1806	1806	1806	1806	1806	1806	1807	1807	1807	1807
3969	844615	1807	1807	1807	1807	1807	1807	1808	1809	1809	1809	1809	1809	1809	1807	1807	1807	1807	1807	1807	1808	1808	1808	1808	1807	1808	1809	1809	1808	1808	1809	1809	1808	1808	1807	1807	1806	1807	1807	1808	1808	1808	1808	1808	1808	1808	1808	1809	1809	1809	1808	1808	1808	1807	1807	1807	1807	1807	1807	1808	1807	1808	1808	1808	1808	1809	1809	1808	1808	1807	1808	1808	1807	1807	1807	1807	1807	1807	1808	1808	1808	1808	1808	1808	1809	1809	1808	1808	1808	1808	1808	1807	1807	1807	1807	1807	1807	1807	1808	1808	1807	1808	1809	1808	1808	1808	1808	1808	1808	1808	1807	1807	1806	1806	1807	1807	1807	1807	1807	1808	1808	1808	1808	1809	1808	1809	1809	1808	1808
3970	845054	1809	1809	1809	1808	1807	1807	1807	1807	1807	1807	1807	1807	1807	1808	1808	1808	1808	1809	1809	1809	1809	1809	1809	1808	1807	1807	1806	1807	1807	1808	1807	1807	1807	1808	1808	1808	1808	1809	1808	1808	1808	1808	1807	1807	1807	1806	1806	1807	1807	1808	1807	1808	1808	1808	1809	1809	1808	1809	1809	1808	1808	1808	1808	1807	1807	1807	1807	1807	1807	1807	1808	1808	1808	1808	1809	1809	1809	1809	1809	1808	1808	1807	1807	1807	1807	1808	1808	1808	1807	1807	1807	1808	1808	1808	1809	1809	1809	1809	1809	1808	1807	1807	1807	1807	1807	1807	1807	1808	1808	1808	1808	1809	1809	1809	1808	1809	1809	1809	1808	1807	1807	1807	1807	1807	1808	1808	1808	1808
3971	845494	1809	1809	1809	1809	1809	1809	1808	1807	1806	1806	1807	1807	1808	1807	1807	1807	1808	1808	1809	1809	1809	1809	1809	1809	1809	1807	1807	1807	1806	1806	1806	1807	1807	1807	1807	1808	1809	1809	1809	1809	1809	1809	1809	1807	1807	1807	1807	1807	1807	1807	1807	1807	1808	1808	1808	1808	1808	1809	1809	1809	1808	1809	1808	1808	1807	1807	1807	1807	1807	1807	1807	1807	1808	1808	1808	1809	1808	1808	1809	1808	1808	1807	1807	1807	1807	1807	1807	1807	1808	1808	1807	1808	1808	1809	1809	1809	1809	1809	1809	1808	1808	1808	1807	1807	1807	1807	1807	1807	1807	1808	1808	1807	1809	1809	1808	1809	1809	1809	1809	1808	1808	1807	1807	1806	1807	1807	1808	1807
3972	845934	1808	1809	1809	1809	1809	1809	1809	1809	1809	1809	1809	1808	1808	1808	1808	1808	1808	1808	1808	1808	1809	1808	1809	1809	1809	1810	1809	1809	1809	1809	1809	1808	1807	1807	1807	1807	1808	1808	1807	1807	1809	1809	1809	1809	1809	1809	1809	1809	1809	1808	1808	1807	1807	1806	1807	1808	1809	1809	1808	1808	1809	1809	1810	1810	1809	1809	1809	1809	1810	1809	1808	1808	1807	1807	1808	1807	1808	1808	1808	1809	1809	1810	1809	1809	1809	1810	1809	1809	1808	1808	1807	1807	1808	1808	1808	1808	1808	1808	1809	1809	1810	1809	1809	1810	1810	1809	1809	1809	1808	1807	1807	1807	1808	1808	1808	1808	1809	1809	1809	1810	1810	1810	1810	1810	1809	1809	1809	1809
3973	846373	1809	1809	1809	1810	1810	1810	1810	1810	1810	1810	1810	1810	1810	1809	1809	1808	1807	1808	1808	1809	1809	1808	1809	1809	1810	1810	1810	1810	1811	1810	1810	1809	1809	1808	1808	1807	1807	1808	1809	1809	1809	1809	1809	1810	1810	1810	1810	1810	1810	1810	1810	1809	1808	1807	1808	1808	1809	1808	1808	1808	1809	1810	1809	1810	1810	1809	1810	1810	1810	1809	1809	1808	1808	1808	1808	1809	1809	1808	1808	1809	1809	1809	1809	1810	1809	1810	1809	1809	1809	1809	1808	1808	1808	1809	1808	1808	1809	1809	1809	1810	1809	1810	1810	1810	1810	1810	1810	1809	1809	1808	1808	1808	1809	1808	1809	1809	1809	1809	1810	1810	1810	1810	1810	1810	1810	1810	1810	1809
3974	846813	1811	1810	1811	1811	1811	1809	1808	1808	1809	1809	1809	1809	1810	1809	1810	1810	1810	1811	1811	1811	1811	1810	1810	1810	1809	1809	1808	1808	1809	1809	1810	1809	1810	1810	1810	1810	1810	1811	1811	1810	1810	1810	1809	1809	1808	1808	1808	1808	1809	1809	1809	1810	1810	1810	1810	1810	1811	1811	1810	1811	1810	1809	1809	1808	1808	1808	1809	1809	1809	1809	1810	1810	1809	1810	1811	1810	1811	1810	1810	1810	1810	1809	1809	1808	1808	1808	1809	1810	1809	1809	1809	1810	1810	1811	1810	1810	1810	1810	1811	1810	1809	1809	1809	1808	1808	1809	1808	1808	1809	1809	1809	1810	1810	1811	1811	1810	1811	1811	1810	1809	1809	1808	1809	1809	1809	1810	1809	1809
3975	847252	1811	1811	1810	1810	1809	1809	1809	1809	1809	1810	1810	1810	1810	1811	1811	1810	1811	1812	1811	1811	1811	1810	1810	1809	1808	1809	1809	1810	1809	1809	1810	1810	1810	1811	1811	1811	1810	1811	1811	1810	1810	1809	1809	1809	1809	1809	1809	1809	1810	1809	1810	1810	1810	1810	1810	1811	1811	1811	1811	1810	1810	1809	1808	1809	1809	1809	1810	1810	1810	1810	1811	1811	1811	1811	1811	1811	1811	1811	1810	1809	1809	1809	1809	1809	1809	1809	1810	1810	1810	1810	1811	1811	1811	1811	1810	1811	1811	1810	1809	1809	1809	1809	1809	1809	1809	1810	1809	1810	1811	1810	1811	1811	1811	1811	1811	1809	1810	1809	1808	1808	1809	1809	1809	1810	1810	1810	1810	1811
3976	847692	1811	1811	1811	1812	1812	1811	1810	1810	1810	1810	1809	1809	1809	1810	1809	1810	1811	1811	1811	1811	1811	1812	1811	1812	1812	1811	1810	1809	1809	1809	1809	1810	1810	1810	1810	1810	1811	1811	1811	1811	1811	1811	1811	1811	1811	1810	1810	1809	1809	1809	1810	1810	1810	1810	1810	1811	1811	1811	1811	1811	1811	1810	1810	1811	1810	1810	1809	1809	1809	1810	1810	1810	1810	1810	1811	1811	1811	1812	1811	1811	1812	1811	1811	1810	1810	1810	1809	1809	1810	1810	1810	1810	1810	1811	1811	1811	1812	1811	1811	1811	1812	1811	1811	1810	1809	1809	1809	1809	1810	1810	1810	1810	1810	1810	1811	1811	1811	1811	1811	1811	1811	1810	1810	1809	1809	1809	1809	1809
3977	848131	1811	1812	1811	1811	1811	1812	1811	1811	1809	1809	1809	1810	1810	1810	1810	1810	1810	1811	1811	1811	1811	1812	1812	1812	1812	1812	1811	1811	1810	1810	1809	1810	1810	1810	1810	1811	1810	1811	1811	1811	1812	1812	1812	1811	1811	1811	1810	1810	1810	1810	1810	1810	1810	1810	1810	1810	1811	1811	1811	1811	1812	1811	1812	1811	1811	1811	1810	1809	1809	1810	1809	1809	1810	1810	1811	1811	1811	1812	1812	1812	1812	1811	1811	1811	1811	1809	1809	1810	1811	1810	1810	1810	1810	1810	1811	1811	1811	1812	1811	1812	1812	1811	1811	1810	1810	1810	1809	1810	1810	1810	1810	1811	1811	1811	1811	1811	1811	1811	1810	1811	1811	1811	1810	1809	1809	1809	1810	1810
3978	848571	1811	1810	1810	1809	1810	1810	1811	1811	1810	1810	1811	1811	1811	1812	1811	1811	1812	1812	1811	1811	1810	1810	1810	1810	1810	1810	1810	1810	1810	1810	1811	1812	1812	1812	1811	1812	1812	1812	1811	1810	1809	1810	1810	1810	1811	1811	1811	1811	1811	1811	1812	1812	1811	1812	1812	1812	1812	1811	1811	1810	1810	1810	1810	1811	1811	1811	1811	1811	1811	1811	1812	1812	1812	1812	1812	1811	1811	1811	1810	1810	1809	1810	1810	1811	1811	1811	1811	1812	1812	1812	1812	1811	1811	1812	1811	1810	1811	1810	1810	1810	1810	1811	1811	1811	1811	1811	1812	1812	1812	1812	1812	1812	1812	1812	1811	1811	1810	1810	1810	1810	1811	1811	1811	1811	1811	1811	1812	1812
3979	849010	1812	1812	1812	1813	1813	1812	1812	1811	1811	1811	1810	1811	1811	1811	1811	1811	1812	1812	1812	1812	1812	1813	1812	1813	1812	1813	1811	1811	1810	1810	1810	1810	1811	1812	1811	1811	1812	1812	1812	1813	1812	1813	1812	1812	1812	1812	1811	1811	1811	1811	1811	1811	1811	1811	1811	1811	1812	1812	1813	1812	1813	1812	1812	1812	1812	1811	1811	1811	1811	1811	1811	1811	1811	1811	1812	1812	1812	1812	1812	1812	1811	1812	1812	1812	1811	1811	1810	1810	1811	1811	1812	1811	1811	1812	1812	1812	1812	1813	1813	1813	1812	1811	1811	1810	1810	1811	1811	1810	1811	1811	1811	1811	1811	1812	1812	1812	1812	1813	1813	1812	1812	1811	1810	1810	1810	1810	1811	1811
3980	849450	1811	1811	1811	1811	1811	1812	1812	1812	1811	1811	1812	1812	1813	1813	1813	1813	1813	1813	1813	1812	1811	1811	1810	1811	1812	1812	1812	1811	1812	1811	1812	1813	1813	1813	1813	1813	1813	1813	1813	1811	1811	1811	1811	1811	1811	1811	1811	1812	1812	1813	1813	1813	1813	1813	1813	1813	1813	1812	1811	1810	1810	1810	1811	1812	1811	1811	1812	1812	1812	1813	1813	1812	1813	1813	1813	1813	1812	1812	1811	1811	1811	1811	1811	1812	1811	1812	1812	1812	1812	1812	1813	1813	1813	1813	1813	1812	1812	1811	1810	1810	1811	1811	1812	1812	1811	1812	1812	1812	1813	1813	1813	1813	1813	1813	1812	1812	1811	1811	1811	1811	1811	1811	1811	1811	1811	1811	1813	1813
3981	849890	1813	1814	1814	1813	1813	1813	1812	1812	1811	1811	1811	1812	1812	1812	1812	1812	1812	1813	1814	1813	1813	1813	1813	1813	1812	1812	1812	1811	1811	1811	1812	1812	1812	1812	1812	1812	1812	1813	1813	1813	1813	1814	1814	1813	1813	1812	1812	1812	1811	1812	1812	1812	1812	1813	1813	1813	1813	1814	1813	1813	1814	1813	1813	1812	1812	1811	1811	1811	1812	1812	1812	1812	1811	1811	1812	1812	1812	1813	1813	1813	1813	1813	1813	1813	1811	1811	1812	1812	1812	1813	1812	1812	1812	1812	1813	1813	1814	1813	1813	1814	1813	1813	1812	1812	1811	1811	1812	1812	1812	1812	1812	1812	1812	1813	1813	1814	1814	1813	1813	1814	1813	1812	1811	1811	1811	1811	1812	1812
3982	850329	1813	1812	1812	1811	1811	1812	1813	1812	1813	1812	1813	1813	1813	1814	1814	1813	1813	1813	1813	1812	1813	1812	1812	1812	1811	1812	1813	1812	1813	1813	1813	1813	1813	1814	1814	1814	1813	1813	1813	1813	1812	1812	1812	1812	1812	1812	1812	1813	1813	1814	1814	1814	1814	1813	1814	1813	1814	1813	1813	1813	1812	1812	1812	1812	1812	1813	1812	1813	1814	1813	1813	1814	1814	1814	1814	1813	1814	1813	1811	1811	1811	1812	1812	1812	1813	1813	1813	1813	1813	1814	1814	1814	1814	1814	1814	1814	1813	1813	1812	1811	1812	1812	1812	1813	1812	1813	1813	1813	1814	1814	1814	1814	1814	1814	1813	1813	1812	1812	1812	1812	1812	1813	1812	1813	1813	1813	1814	1813
3983	850769	1813	1814	1814	1814	1814	1815	1815	1815	1814	1814	1813	1812	1812	1812	1812	1812	1813	1813	1813	1813	1813	1814	1815	1814	1814	1814	1814	1814	1813	1813	1813	1813	1812	1812	1813	1813	1813	1813	1813	1813	1815	1814	1814	1815	1815	1814	1814	1814	1814	1812	1812	1812	1812	1813	1813	1813	1814	1814	1814	1814	1814	1814	1815	1815	1814	1814	1814	1814	1813	1812	1812	1813	1812	1813	1814	1813	1813	1813	1814	1815	1814	1814	1813	1814	1814	1814	1813	1812	1812	1812	1812	1812	1813	1814	1813	1813	1814	1814	1814	1815	1815	1814	1814	1814	1814	1813	1813	1813	1812	1813	1813	1813	1813	1813	1813	1814	1814	1814	1814	1814	1814	1814	1814	1814	1813	1812	1812	1812
