Time :	23.2.2022	 || 	10:23
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.3
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3605	766769	1779	1779	1778	1779	1779	1779	1779	1779	1779	1779	1780	1779	1779	1780	1778	1779	1778	1779	1779	1779	1779	1779	1779	1778	1779	1778	1778	1779	1779	1779	1779	1779	1779	1780	1780	1780	1779	1779	1779	1780	1779	1779	1780	1779	1779	1778	1779	1778	1778	1778	1778	1779	1778	1778	1778	1778	1778	1778	1778	1778	1779	1778	1778	1779	1779	1779	1778	1778	1778	1779	1779	1779	1779	1779	1778	1779	1779	1779	1779	1779	1779	1778	1779	1779	1778	1779	1778	1779	1779	1779	1778	1778	1779	1779	1779	1778	1778	1778	1779	1779	1779	1779	1779	1779	1779	1778	1779	1778	1779	1779	1779	1779	1779	1779	1779	1779	1779	1778	1779	1779	1779	1779	1779	1779	1779	1779	1779	1779
3606	767261	1779	1780	1780	1780	1779	1779	1780	1780	1779	1779	1779	1779	1779	1779	1779	1780	1780	1779	1779	1779	1779	1779	1779	1779	1779	1779	1779	1779	1778	1779	1780	1779	1775	1779	1779	1779	1779	1779	1778	1779	1779	1779	1779	1779	1779	1780	1779	1779	1779	1780	1779	1778	1779	1779	1780	1780	1780	1779	1780	1779	1779	1779	1780	1779	1779	1780	1780	1779	1779	1779	1779	1780	1779	1779	1779	1779	1779	1779	1779	1779	1779	1779	1779	1780	1779	1779	1780	1780	1779	1779	1780	1779	1779	1779	1779	1779	1779	1780	1779	1780	1779	1779	1779	1780	1779	1780	1779	1779	1779	1779	1779	1779	1779	1779	1779	1779	1779	1779	1779	1779	1779	1779	1780	1779	1779	1779	1779	1779
3607	767753	1780	1780	1780	1779	1779	1780	1780	1779	1780	1780	1780	1780	1780	1780	1780	1779	1780	1780	1780	1780	1780	1779	1780	1780	1780	1780	1779	1779	1780	1780	1779	1779	1779	1780	1780	1780	1779	1780	1780	1780	1780	1780	1779	1780	1779	1779	1780	1780	1779	1779	1779	1779	1780	1780	1779	1779	1780	1779	1779	1779	1780	1780	1779	1779	1779	1780	1779	1779	1779	1779	1779	1780	1780	1780	1780	1779	1779	1780	1780	1780	1780	1780	1780	1779	1780	1780	1780	1780	1780	1779	1780	1780	1780	1779	1779	1780	1780	1780	1780	1779	1780	1779	1780	1779	1779	1780	1779	1780	1780	1779	1780	1779	1779	1779	1779	1780	1779	1779	1779	1779	1779	1779	1779	1779	1780	1779	1779	1779
3608	768246	1780	1780	1780	1780	1780	1781	1780	1780	1780	1780	1780	1780	1780	1780	1780	1779	1780	1780	1780	1780	1780	1780	1779	1779	1780	1779	1780	1780	1779	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1781	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1781	1780	1780	1780	1780	1781	1781	1780	1781	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1779	1780	1780	1780	1780	1780	1780	1780	1780	1779	1780	1780	1780
3609	768738	1780	1780	1780	1780	1780	1780	1781	1780	1781	1780	1781	1780	1780	1781	1781	1780	1780	1780	1781	1781	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1781	1780	1780	1780	1780	1781	1780	1780	1781	1781	1781	1780	1781	1781	1781	1781	1780	1780	1781	1780	1780	1780	1780	1780	1780	1779	1779	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1781	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1781	1780	1780	1779	1779	1780	1779	1780	1780	1780	1780	1780	1779	1780	1779	1780	1779	1780	1780	1780	1781	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1780	1781	1780	1780	1780	1780	1781	1781
3610	769230	1781	1780	1780	1780	1781	1781	1781	1781	1780	1780	1780	1781	1782	1781	1781	1780	1780	1781	1780	1781	1780	1780	1781	1781	1781	1781	1781	1781	1781	1780	1780	1781	1781	1781	1781	1780	1781	1781	1781	1780	1780	1781	1781	1780	1780	1780	1781	1780	1780	1780	1781	1781	1780	1781	1781	1781	1780	1780	1781	1782	1781	1780	1781	1781	1781	1781	1780	1780	1781	1781	1781	1780	1780	1780	1780	1780	1780	1781	1781	1780	1781	1780	1781	1780	1781	1780	1780	1781	1780	1781	1780	1781	1782	1782	1781	1781	1780	1780	1781	1781	1781	1781	1780	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1780	1782
3611	769723	1781	1782	1782	1781	1781	1781	1781	1781	1781	1781	1782	1781	1782	1781	1782	1781	1782	1781	1781	1782	1781	1781	1781	1781	1781	1781	1780	1781	1781	1780	1781	1780	1780	1781	1780	1780	1781	1781	1781	1781	1781	1780	1781	1782	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1782	1782	1782	1781	1781	1782	1783	1781	1782	1782	1782	1782	1781	1782	1781	1782	1781	1781	1781	1782	1781	1781	1781	1782	1781	1781	1781	1780	1781	1781	1780	1781	1781	1781	1781	1781	1781	1781	1781	1781	1782	1781	1781	1781	1781	1782	1781	1781	1781	1781	1781	1781	1781	1781	1782	1781	1781	1781	1781
3612	770215	1782	1782	1782	1782	1781	1781	1782	1782	1782	1782	1782	1782	1783	1782	1782	1782	1782	1782	1782	1783	1782	1782	1782	1782	1783	1783	1782	1782	1781	1782	1782	1782	1782	1782	1782	1782	1781	1782	1782	1782	1782	1782	1782	1782	1782	1781	1782	1782	1782	1782	1782	1782	1782	1781	1782	1782	1782	1781	1781	1782	1781	1781	1781	1782	1782	1781	1781	1781	1781	1781	1781	1782	1782	1782	1782	1782	1783	1781	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1783	1782	1783	1782	1782	1783	1782	1782	1781	1781	1782	1781	1781	1782	1782	1782	1781	1782	1782	1782	1782	1782	1782	1782	1782	1781	1782	1782	1782	1781	1782	1782	1782	1782	1781	1782	1782	1782	1782	1782
3613	770707	1782	1782	1782	1782	1782	1782	1782	1783	1782	1782	1783	1782	1782	1783	1781	1782	1782	1782	1783	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1783	1783	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1783	1782	1782	1783	1783	1782	1782	1782	1783	1782	1783	1782	1782	1782	1782	1782	1781	1782	1783	1782	1782	1783	1782	1782	1782	1782	1783	1782	1781	1783	1783	1782	1783	1782	1782	1782	1782	1782	1782	1783	1783	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1782	1783	1783	1782	1782	1782	1782	1782	1782	1782	1783	1782	1782	1782	1782	1782	1781
3614	771200	1783	1783	1783	1783	1783	1784	1783	1783	1783	1783	1783	1783	1784	1783	1783	1783	1783	1783	1783	1782	1782	1782	1782	1783	1783	1783	1782	1782	1782	1782	1783	1783	1783	1782	1783	1782	1783	1783	1782	1782	1783	1783	1784	1783	1783	1783	1783	1783	1783	1783	1782	1783	1783	1782	1783	1782	1783	1782	1781	1783	1782	1782	1782	1783	1783	1782	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1782	1783	1782	1783	1782	1782	1782	1782	1782	1782	1783	1783	1782	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1784	1783	1783	1783	1783	1783	1783	1783	1783	1783	1782	1782	1783	1783	1782	1782	1782	1782
3615	771692	1784	1784	1783	1783	1784	1783	1783	1783	1783	1783	1784	1783	1784	1784	1783	1784	1783	1783	1784	1783	1784	1783	1784	1783	1784	1784	1783	1784	1784	1784	1784	1783	1784	1784	1784	1784	1784	1784	1783	1783	1783	1784	1783	1782	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1784	1783	1782	1782	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1782	1783	1783	1783	1783	1782	1783	1783	1783	1782	1783	1783	1783	1782	1783	1783	1783	1784	1783	1783	1783	1784	1783	1783	1783	1783	1784	1783	1783	1783	1783	1783	1783	1784	1784	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1784	1784	1783	1784	1783	1783	1783	1783
3616	772184	1784	1784	1783	1784	1784	1783	1783	1784	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1784	1784	1783	1784	1783	1784	1783	1784	1784	1784	1784	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1784	1783	1783	1784	1783	1783	1784	1783	1784	1783	1783	1783	1784	1784	1783	1783	1784	1784	1784	1783	1784	1784	1783	1784	1783	1784	1784	1783	1784	1783	1784	1784	1784	1784	1784	1783	1784	1784	1784	1783	1784	1784	1783	1783	1784	1784	1784	1784	1784	1784	1783	1783	1783	1783	1784	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1783	1784	1783	1783	1783	1783	1784	1784	1783	1783	1783	1784	1783	1783	1783	1783	1783
3617	772676	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1785	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1785	1784	1784	1784	1784	1783	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1784	1785	1784	1784	1783	1784	1784	1785	1784	1784	1784	1785	1785	1785	1785	1784	1784	1784	1785	1784	1784	1784	1784	1784	1783	1784	1784	1784	1784	1784	1784	1784	1785	1784	1784	1785	1785	1784	1784	1785	1785	1784	1785	1784	1785	1784	1785	1785	1784	1784	1784	1784	1784	1785	1784	1784	1784	1784	1783	1784	1784	1784	1784	1784	1785	1785	1784	1784	1784	1784	1784	1784	1784	1784	1785	1783	1784	1784	1784	1784	1784	1784	1783	1783	1784	1783
3618	773169	1785	1785	1786	1785	1785	1785	1784	1784	1784	1785	1785	1784	1784	1784	1785	1785	1784	1785	1784	1785	1784	1785	1784	1784	1784	1784	1785	1785	1784	1785	1785	1785	1786	1785	1785	1784	1785	1785	1784	1784	1784	1784	1784	1784	1785	1784	1784	1784	1783	1785	1785	1784	1784	1785	1784	1785	1785	1785	1784	1785	1785	1785	1785	1785	1785	1786	1784	1784	1785	1785	1785	1784	1784	1785	1784	1785	1785	1784	1785	1785	1785	1784	1784	1785	1785	1785	1785	1785	1784	1784	1784	1785	1784	1785	1784	1785	1785	1785	1785	1784	1784	1784	1785	1784	1784	1785	1784	1785	1785	1785	1784	1784	1785	1784	1784	1785	1784	1785	1785	1785	1785	1785	1785	1785	1785	1785	1784	1785
3619	773661	1785	1785	1785	1785	1785	1785	1785	1785	1785	1784	1785	1784	1785	1785	1785	1785	1786	1785	1785	1786	1785	1786	1785	1785	1786	1786	1786	1786	1785	1785	1785	1785	1785	1786	1786	1785	1785	1785	1785	1784	1785	1785	1785	1785	1785	1785	1785	1785	1785	1785	1786	1785	1786	1785	1786	1786	1786	1785	1785	1785	1785	1785	1785	1785	1785	1786	1785	1785	1785	1784	1785	1785	1785	1785	1785	1784	1785	1785	1785	1785	1786	1785	1784	1785	1785	1785	1785	1785	1786	1785	1785	1785	1785	1786	1785	1785	1785	1786	1785	1785	1785	1785	1786	1785	1786	1785	1786	1786	1785	1785	1785	1785	1785	1785	1785	1785	1786	1785	1786	1786	1786	1786	1785	1785	1785	1786	1785	1785
3620	774153	1786	1785	1786	1785	1785	1786	1785	1786	1786	1785	1785	1785	1786	1785	1786	1785	1786	1786	1785	1786	1785	1785	1785	1785	1786	1786	1786	1785	1785	1786	1786	1786	1785	1785	1786	1786	1786	1786	1786	1786	1785	1786	1785	1786	1785	1786	1786	1785	1786	1785	1785	1785	1785	1785	1785	1785	1785	1786	1785	1786	1786	1785	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1785	1786	1786	1785	1786	1785	1786	1786	1785	1786	1785	1785	1785	1785	1785	1785	1786	1785	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1785	1786	1786	1785	1786	1785	1786	1786	1785	1786	1786	1786	1786	1786	1786	1786	1786	1784	1786
3621	774646	1786	1786	1786	1786	1786	1786	1787	1786	1786	1787	1786	1786	1787	1786	1786	1786	1786	1786	1787	1786	1787	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1785	1785	1785	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1787	1786	1786	1786	1786	1787	1786	1786	1786	1786	1786	1786	1786	1787	1786	1787	1786	1786	1786	1786	1786	1786	1786	1786	1787	1786	1786	1786	1786	1786	1786	1787	1786	1786	1786	1786	1786	1786	1786	1785	1786	1786	1786	1786	1786	1786	1786	1785	1786	1786	1786	1786	1786	1786	1786	1787	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1786	1787	1786	1786	1786	1787	1786	1786	1785	1786	1786	1786	1786	1786	1785	1786
3622	775138	1787	1787	1786	1786	1786	1786	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1786	1787	1786	1787	1787	1787	1786	1787	1788	1786	1787	1788	1787	1787	1787	1787	1787	1786	1786	1786	1787	1787	1787	1787	1787	1787	1787	1787	1787	1786	1787	1786	1787	1787	1787	1787	1787	1787	1786	1787	1787	1786	1786	1787	1787	1786	1786	1786	1787	1787	1787	1786	1787	1787	1787	1786	1786	1787	1787	1786	1787	1786	1787	1787	1786	1787	1787	1787	1787	1787	1787	1787	1787	1786	1787	1786	1786	1786	1787	1787	1787	1786	1786	1786	1787	1787	1787	1786	1786	1787	1786	1787	1786	1787	1787	1786	1786	1786	1787	1787	1787
3623	775630	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1788	1788	1788	1787	1787	1788	1788	1787	1787	1788	1787	1787	1786	1787	1787	1786	1787	1787	1787	1787	1786	1787	1787	1787	1788	1787	1787	1787	1787	1787	1787	1787	1788	1787	1787	1787	1787	1787	1788	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1788	1787	1788	1788	1787	1787	1787	1787	1788	1787	1787	1787	1787	1787	1787	1786	1787	1787	1786	1786	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1787	1788	1787	1787	1787	1788	1787	1788	1788	1787	1787	1787	1787	1787	1788	1787	1787	1787	1787	1787	1786	1787	1787	1787	1786
3624	776123	1788	1787	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1787	1788	1788	1787	1788	1788	1787	1787	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1787	1788	1788	1788	1788	1788	1788	1788	1787	1788	1788	1788	1788	1788	1787	1788	1788	1788	1788	1787	1788	1787	1787	1788	1787	1788	1787	1787	1787	1788	1788	1787	1787	1787	1788	1787	1787	1787	1788	1787	1787	1788	1788	1788	1787	1788	1788	1788	1788	1788	1787	1787	1788	1787	1788	1788	1787	1788	1788	1788	1787	1788	1788	1787	1787	1787	1787	1788	1787	1788	1787	1788	1787	1787	1787	1788	1788	1787	1787	1787	1787	1787	1787	1788	1788	1787
3625	776615	1788	1788	1789	1789	1789	1789	1788	1788	1788	1788	1789	1789	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1789	1788	1788	1788	1788	1788	1788	1789	1788	1788	1789	1788	1788	1788	1788	1788	1787	1788	1788	1787	1787	1788	1788	1788	1788	1788	1789	1789	1788	1788	1788	1788	1788	1788	1788	1788	1790	1788	1789	1788	1789	1788	1788	1788	1788	1788	1788	1788	1788	1787	1787	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1788	1789	1788	1788	1788	1789	1789	1788	1788	1788	1788	1788	1789	1789	1788	1788	1788	1788	1788	1788	1789	1788	1788	1788	1788	1789	1788	1788	1788	1789	1789	1788	1788	1788	1788	1788
3626	777107	1789	1788	1789	1789	1789	1789	1789	1789	1789	1789	1788	1788	1789	1789	1789	1789	1789	1789	1789	1789	1789	1788	1789	1788	1789	1788	1789	1788	1788	1789	1788	1788	1788	1788	1788	1787	1788	1788	1789	1789	1788	1789	1788	1789	1789	1789	1789	1789	1789	1789	1789	1789	1789	1789	1789	1788	1789	1789	1789	1789	1788	1788	1788	1788	1788	1788	1789	1788	1788	1787	1788	1789	1788	1789	1788	1788	1788	1788	1789	1789	1789	1789	1789	1789	1788	1789	1788	1789	1788	1789	1789	1788	1788	1789	1789	1789	1788	1789	1788	1789	1789	1789	1789	1789	1788	1788	1789	1789	1789	1789	1789	1788	1789	1789	1789	1789	1788	1789	1788	1788	1789	1788	1788	1788	1788	1788	1789	1788
3627	777600	1789	1789	1789	1789	1789	1788	1789	1788	1788	1789	1789	1789	1789	1789	1789	1789	1790	1789	1789	1789	1790	1789	1789	1789	1789	1789	1789	1789	1789	1788	1788	1788	1789	1789	1788	1788	1789	1789	1788	1788	1788	1789	1789	1789	1789	1789	1789	1788	1789	1790	1790	1789	1788	1789	1789	1789	1789	1789	1788	1788	1788	1788	1789	1789	1788	1788	1789	1789	1789	1788	1789	1789	1789	1789	1790	1789	1789	1789	1789	1789	1789	1789	1789	1790	1789	1789	1789	1789	1789	1789	1789	1790	1789	1789	1789	1788	1789	1789	1788	1788	1788	1789	1789	1789	1789	1790	1789	1789	1789	1790	1789	1789	1789	1789	1789	1789	1789	1789	1789	1789	1788	1788	1789	1789	1789	1789	1789	1789
3628	778092	1789	1790	1790	1790	1789	1790	1789	1790	1790	1789	1789	1789	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1789	1790	1789	1790	1789	1790	1790	1790	1790	1789	1790	1789	1789	1790	1790	1790	1789	1789	1790	1790	1790	1790	1790	1790	1790	1790	1790	1791	1790	1790	1790	1790	1790	1791	1790	1790	1790	1789	1790	1790	1790	1791	1790	1790	1790	1790	1790	1790	1790	1789	1790	1790	1790	1790	1790	1791	1790	1790	1790	1790	1790	1789	1791	1790	1790	1789	1790	1789	1790	1789	1790	1789	1790	1789	1789	1789	1789	1789	1789	1789	1790	1790	1789	1790	1790	1790	1790	1790	1790	1790	1789	1790	1790	1790	1790	1789	1790	1790	1790	1789	1790	1789	1789	1789	1790
3629	778584	1789	1790	1789	1790	1789	1790	1790	1789	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1789	1790	1790	1790	1790	1789	1789	1790	1790	1790	1790	1789	1789	1790	1789	1790	1790	1791	1790	1790	1791	1790	1790	1790	1790	1790	1790	1791	1791	1790	1790	1790	1790	1789	1790	1789	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1791	1790	1791	1790	1791	1791	1790	1790	1790	1791	1790	1790	1791	1790	1791	1790	1790	1791	1790	1790	1790	1790	1791	1790	1790	1790	1790	1790	1789	1789	1790	1790	1790	1790	1790	1790	1791	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1791	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790
3630	779076	1790	1790	1790	1790	1790	1790	1790	1790	1790	1791	1790	1790	1791	1791	1790	1791	1790	1791	1790	1790	1791	1791	1790	1790	1790	1790	1790	1790	1790	1790	1791	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1790	1791	1790	1790	1791	1790	1791	1791	1791	1791	1790	1790	1791	1790	1790	1790	1790	1791	1790	1791	1790	1790	1790	1790	1790	1790	1790	1791	1790	1790	1791	1791	1790	1790	1790	1791	1791	1791	1790	1790	1791	1791	1790	1791	1790	1790	1790	1790	1791	1790	1790	1789	1790	1791	1791	1791	1791	1790	1791	1791	1791	1790	1791	1791	1792	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1792	1791	1791	1791	1791	1791	1791	1791	1790	1791	1790
3631	779569	1791	1791	1791	1790	1791	1791	1791	1791	1791	1791	1791	1790	1791	1791	1791	1791	1791	1791	1791	1790	1791	1791	1791	1791	1792	1791	1791	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1792	1790	1791	1791	1791	1791	1790	1790	1790	1791	1790	1790	1791	1791	1791	1790	1791	1791	1791	1791	1791	1791	1792	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1791	1790	1791	1791	1791	1791	1790	1791	1790	1791	1791	1791	1791	1791	1791	1791	1792	1792	1792	1791	1791	1792	1792	1791	1792	1791	1791	1791	1792	1792	1791	1791	1791	1791	1791	1790	1791	1791	1792	1791	1790	1791	1791	1791	1791	1791	1791	1791	1791	1791	1792	1792	1792	1792	1791
3632	780061	1791	1791	1791	1792	1791	1791	1791	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1791	1792	1791	1791	1792	1790	1791	1791	1791	1792	1791	1791	1791	1791	1791	1792	1791	1792	1792	1791	1791	1792	1792	1792	1792	1792	1792	1792	1792	1791	1792	1792	1792	1792	1791	1792	1792	1791	1791	1791	1791	1792	1791	1791	1792	1792	1791	1791	1791	1792	1792	1791	1791	1792	1791	1791	1791	1791	1792	1792	1791	1792	1791	1792	1791	1791	1791	1792	1792	1791	1791	1791	1791	1791	1790	1791	1790	1791	1791	1790	1791	1791	1791	1791	1791	1791	1792	1791	1792	1792	1791	1792	1792	1792	1792	1792	1792	1791	1791	1791	1791	1791	1791	1791	1791	1790	1790	1790	1791	1791	1791
3633	780553	1792	1791	1791	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1793	1792	1792	1792	1792	1792	1791	1791	1792	1792	1792	1791	1792	1792	1792	1792	1792	1792	1791	1792	1792	1792	1793	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1791	1792	1791	1791	1792	1792	1791	1792	1791	1792	1792	1792	1792	1792	1792	1792	1792	1793	1792	1792	1792	1792	1792	1792	1792	1792	1791	1792	1792	1792	1792	1792	1793	1792	1791	1792	1792	1792	1792	1792	1792	1792	1792	1791	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1791	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1791	1792
3634	781046	1793	1792	1792	1793	1793	1792	1793	1792	1792	1792	1792	1793	1793	1793	1792	1792	1793	1793	1793	1793	1792	1793	1792	1792	1793	1792	1792	1792	1793	1793	1793	1793	1793	1793	1792	1792	1793	1793	1793	1793	1793	1793	1794	1793	1793	1793	1793	1793	1793	1793	1793	1792	1792	1792	1792	1792	1792	1792	1793	1792	1792	1792	1793	1792	1792	1792	1792	1793	1792	1792	1793	1792	1793	1792	1792	1792	1792	1793	1793	1793	1793	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1793	1792	1792	1792	1792	1793	1792	1793	1792	1793	1793	1792	1793	1793	1793	1793	1792	1793	1793	1793	1792	1792	1793	1792	1792	1792	1792	1793	1793	1792	1792	1793	1792	1792	1792	1792	1792
3635	781538	1794	1793	1793	1793	1793	1793	1793	1793	1792	1793	1793	1793	1793	1793	1793	1793	1793	1792	1792	1792	1793	1792	1792	1793	1792	1793	1793	1793	1793	1793	1793	1793	1794	1793	1794	1794	1794	1793	1793	1793	1793	1793	1793	1793	1793	1794	1793	1793	1793	1793	1793	1792	1792	1793	1793	1793	1793	1793	1793	1793	1793	1794	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1792	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1792	1793	1793	1794	1793	1793	1793	1793	1793	1792	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1792	1792	1792	1792	1793	1793	1792	1792	1793	1793	1793	1793	1792	1793	1793	1793	1794	1793	1793	1793	1792	1793	1794
3636	782030	1793	1793	1793	1793	1793	1793	1793	1792	1793	1793	1794	1793	1793	1794	1794	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1794	1793	1793	1793	1793	1793	1794	1793	1794	1793	1794	1794	1793	1794	1793	1793	1793	1793	1794	1793	1794	1793	1793	1793	1794	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1794	1793	1793	1793	1794	1794	1794	1793	1794	1794	1795	1794	1794	1794	1793	1794	1793	1794	1794	1794	1794	1794	1794	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1793	1794	1793	1792	1794	1793	1794	1794	1794	1794	1794	1793	1794	1794	1794	1794	1793	1793	1795	1794	1794	1793	1794	1793	1793	1793	1793	1794	1793	1793	1794
