Time :	21.12.2021	 || 	11:1
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.8
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3383	657476	1669	1668	1674	1669	1674	1675	1669	1669	1668	1669	1671	1671	1687	1684	1687	1675	1675	1687	1687	1683	1669	1669	1669	1669	1669	1669	1669	1669	1669	1669	1674	1671	1671	1671	1675	1675	1687	1671	1675	1671	1669	1669	1675	1675	1675	1669	1669	1669	1669	1669	1675	1687	1675	1687	1687	1671	1687	1683	1687	1671	1671	1669	1669	1674	1669	1669	1669	1669	1669	1671	1669	1671	1671	1675	1671	1687	1687	1687	1687	1687	1687	1683	1687	1671	1669	1669	1669	1669	1671	1669	1669	1671	1671	1675	1687	1687	1687	1687	1687	1675	1675	1671	1671	1675	1669	1669	1669	1669	1671	1671	1669	1669	1675	1671	1675	1675	1687	1687	1687	1687	1687	1687	1687	1687	1675	1687	1669	1669
3384	657969	1671	1671	1671	1687	1687	1687	1687	1671	1668	1668	1687	1668	1671	1687	1668	1687	1669	1669	1671	1671	1669	1669	1683	1675	1683	1687	1687	1687	1671	1684	1668	1668	1668	1672	1668	1668	1687	1687	1675	1671	1669	1681	1671	1671	1671	1687	1687	1687	1687	1687	1668	1668	1684	1668	1668	1684	1671	1687	1683	1671	1669	1675	1669	1669	1671	1687	1687	1687	1675	1684	1668	1687	1668	1668	1687	1671	1684	1671	1668	1684	1671	1671	1669	1671	1669	1669	1671	1671	1671	1675	1675	1668	1684	1684	1668	1671	1668	1668	1668	1684	1687	1687	1669	1669	1669	1669	1671	1671	1671	1675	1669	1671	1683	1684	1687	1671	1671	1687	1687	1687	1671	1687	1675	1675	1675	1669	1668	1669
3385	658461	1668	1668	1668	1668	1668	1687	1687	1687	1671	1675	1687	1687	1671	1687	1684	1684	1687	1668	1672	1671	1671	1672	1674	1668	1668	1671	1687	1675	1675	1671	1671	1669	1675	1671	1675	1684	1671	1671	1674	1668	1672	1668	1668	1671	1671	1687	1687	1687	1687	1683	1687	1687	1687	1687	1687	1687	1684	1668	1672	1668	1668	1672	1672	1668	1672	1668	1687	1671	1683	1687	1671	1675	1684	1675	1687	1687	1687	1671	1668	1668	1668	1668	1668	1672	1671	1672	1668	1671	1687	1669	1671	1669	1675	1671	1675	1687	1671	1687	1687	1687	1687	1668	1668	1684	1668	1672	1684	1668	1687	1687	1669	1687	1671	1687	1687	1687	1675	1675	1687	1687	1668	1668	1668	1668	1672	1684	1671	1668
3386	658953	1684	1668	1672	1672	1668	1668	1672	1672	1674	1674	1672	1671	1687	1668	1687	1687	1687	1684	1684	1671	1668	1668	1672	1672	1675	1674	1674	1675	1674	1675	1674	1672	1672	1684	1687	1687	1684	1684	1684	1671	1668	1668	1668	1668	1672	1672	1672	1674	1674	1675	1675	1674	1675	1668	1672	1668	1687	1687	1687	1683	1672	1668	1668	1672	1672	1674	1674	1672	1672	1674	1674	1668	1672	1671	1684	1687	1687	1687	1687	1668	1671	1668	1671	1668	1672	1672	1672	1672	1672	1672	1674	1672	1674	1674	1672	1671	1687	1687	1684	1687	1684	1672	1668	1672	1671	1671	1668	1674	1674	1675	1672	1674	1674	1674	1674	1672	1668	1668	1687	1675	1668	1671	1684	1668	1687	1668	1668	1672
3387	659446	1675	1674	1675	1674	1674	1672	1672	1672	1671	1684	1684	1668	1672	1672	1672	1671	1672	1674	1672	1675	1674	1674	1675	1674	1674	1675	1674	1672	1668	1684	1684	1668	1668	1668	1672	1668	1668	1672	1672	1672	1674	1675	1674	1674	1674	1674	1674	1674	1672	1672	1687	1684	1675	1671	1684	1668	1672	1672	1674	1674	1674	1675	1675	1675	1675	1675	1674	1674	1674	1672	1674	1668	1671	1671	1671	1668	1668	1672	1672	1668	1672	1674	1674	1674	1675	1674	1674	1674	1674	1669	1674	1672	1687	1668	1668	1668	1668	1668	1668	1668	1687	1668	1672	1668	1674	1675	1674	1675	1675	1669	1675	1674	1674	1672	1668	1668	1687	1672	1672	1672	1668	1672	1668	1672	1672	1675	1674	1675
3388	659938	1674	1675	1674	1672	1672	1668	1668	1668	1672	1675	1672	1674	1674	1674	1674	1675	1669	1668	1675	1669	1675	1669	1669	1675	1675	1672	1674	1668	1672	1672	1672	1674	1674	1670	1668	1672	1674	1674	1675	1674	1674	1674	1669	1675	1669	1669	1669	1672	1674	1674	1668	1668	1668	1672	1672	1672	1672	1674	1675	1675	1675	1674	1675	1669	1675	1669	1669	1669	1674	1675	1672	1668	1668	1668	1672	1674	1674	1674	1675	1675	1674	1675	1675	1669	1674	1669	1669	1669	1669	1675	1674	1672	1672	1668	1668	1668	1668	1672	1672	1675	1675	1675	1674	1674	1669	1668	1675	1669	1675	1674	1674	1668	1668	1672	1668	1674	1668	1672	1672	1674	1674	1674	1675	1674	1674	1669	1675	1675
3389	660430	1668	1671	1669	1669	1679	1669	1669	1671	1669	1669	1669	1674	1674	1674	1674	1674	1674	1674	1675	1674	1674	1672	1673	1669	1674	1669	1673	1675	1675	1669	1669	1669	1669	1675	1674	1674	1672	1674	1672	1672	1674	1674	1674	1675	1675	1668	1669	1671	1669	1675	1679	1673	1673	1669	1674	1675	1672	1674	1672	1668	1672	1672	1674	1674	1675	1669	1674	1669	1669	1673	1671	1669	1675	1669	1669	1669	1675	1675	1675	1672	1672	1668	1674	1674	1674	1674	1668	1669	1669	1669	1673	1671	1673	1669	1671	1675	1669	1669	1674	1672	1668	1672	1672	1674	1674	1675	1675	1668	1674	1674	1669	1674	1675	1675	1669	1669	1671	1675	1669	1675	1675	1674	1672	1672	1672	1668	1674	1674
3390	660923	1679	1675	1675	1675	1679	1675	1675	1675	1674	1675	1672	1674	1674	1675	1675	1675	1674	1675	1675	1669	1669	1669	1673	1679	1675	1673	1669	1669	1675	1674	1674	1675	1674	1675	1675	1669	1669	1669	1675	1673	1675	1675	1675	1675	1675	1675	1669	1675	1673	1669	1675	1674	1675	1674	1675	1674	1669	1674	1674	1675	1671	1675	1675	1671	1675	1675	1675	1675	1675	1673	1675	1675	1674	1675	1674	1674	1675	1675	1675	1669	1675	1671	1669	1669	1669	1673	1669	1675	1671	1675	1675	1675	1673	1675	1674	1675	1674	1674	1669	1669	1669	1675	1671	1675	1669	1675	1675	1675	1679	1669	1675	1671	1671	1675	1675	1674	1674	1674	1675	1669	1675	1669	1675	1669	1673	1675	1675	1679
3391	661415	1673	1679	1679	1679	1679	1679	1675	1679	1679	1675	1679	1675	1669	1675	1669	1668	1669	1672	1669	1669	1675	1673	1675	1679	1679	1679	1679	1676	1679	1679	1679	1679	1679	1679	1669	1669	1669	1675	1669	1671	1669	1675	1675	1675	1675	1679	1679	1679	1679	1679	1676	1679	1679	1679	1675	1675	1669	1669	1669	1673	1669	1671	1669	1675	1675	1679	1679	1679	1679	1679	1679	1679	1679	1679	1675	1675	1675	1669	1669	1675	1673	1674	1675	1669	1669	1673	1669	1675	1669	1675	1679	1679	1679	1679	1679	1679	1675	1675	1675	1669	1669	1669	1668	1669	1675	1675	1673	1675	1675	1679	1675	1679	1679	1679	1679	1679	1679	1679	1679	1679	1668	1672	1675	1674	1675	1673	1675	1675
3392	661907	1679	1679	1679	1675	1673	1671	1669	1673	1673	1673	1679	1673	1679	1679	1679	1679	1679	1679	1679	1676	1679	1679	1679	1673	1675	1669	1675	1669	1675	1671	1673	1679	1675	1675	1675	1679	1679	1679	1679	1676	1679	1676	1676	1679	1675	1675	1675	1669	1673	1671	1671	1673	1669	1679	1675	1679	1679	1679	1679	1679	1679	1675	1679	1679	1679	1679	1679	1671	1675	1669	1675	1675	1675	1675	1679	1675	1679	1679	1679	1679	1676	1679	1679	1679	1676	1676	1679	1679	1679	1675	1675	1673	1679	1673	1671	1675	1679	1679	1679	1679	1679	1676	1676	1676	1676	1676	1676	1679	1679	1679	1675	1675	1669	1675	1679	1679	1679	1675	1679	1679	1679	1676	1676	1676	1676	1679	1679	1679
3393	662400	1679	1679	1679	1679	1679	1679	1675	1675	1679	1676	1676	1679	1676	1676	1676	1676	1676	1676	1676	1676	1679	1679	1675	1675	1679	1675	1679	1679	1676	1679	1676	1679	1679	1676	1676	1676	1676	1676	1676	1676	1676	1679	1679	1679	1679	1679	1679	1676	1679	1679	1676	1676	1679	1679	1679	1676	1676	1676	1676	1676	1676	1676	1679	1676	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1676	1676	1676	1676	1676	1676	1676	1676	1676	1676	1679	1675	1675	1675	1673	1675	1675	1675	1676	1679	1676	1676	1676	1678	1678	1676	1678	1678	1678	1676	1676	1676	1679	1679	1679	1675	1679	1675	1679	1679	1679	1679	1676	1676	1676	1676	1676	1676	1676	1676	1676	1676	1676	1679
3394	662892	1679	1679	1676	1676	1676	1676	1676	1687	1686	1676	1676	1676	1679	1679	1679	1679	1679	1679	1676	1676	1679	1676	1679	1676	1684	1676	1687	1686	1686	1686	1687	1686	1678	1676	1679	1676	1679	1679	1679	1679	1676	1679	1676	1676	1676	1676	1678	1687	1687	1676	1684	1678	1676	1676	1676	1676	1679	1679	1679	1679	1679	1676	1679	1679	1676	1676	1676	1676	1676	1676	1676	1676	1676	1676	1676	1676	1676	1676	1676	1679	1676	1676	1679	1676	1676	1676	1676	1676	1678	1676	1686	1678	1678	1678	1686	1678	1678	1676	1676	1676	1679	1679	1679	1676	1679	1679	1679	1676	1676	1676	1676	1676	1678	1676	1676	1676	1678	1686	1676	1676	1676	1679	1679	1679	1679	1679	1676	1679
3395	663384	1684	1678	1687	1687	1686	1686	1686	1686	1676	1676	1676	1676	1679	1676	1676	1676	1676	1676	1676	1678	1676	1676	1686	1687	1686	1687	1687	1687	1686	1678	1678	1676	1676	1679	1676	1676	1676	1676	1676	1676	1676	1678	1686	1676	1678	1677	1676	1687	1687	1677	1686	1687	1676	1676	1676	1676	1679	1676	1676	1676	1676	1678	1676	1678	1687	1686	1686	1676	1687	1686	1687	1686	1678	1676	1676	1679	1676	1676	1676	1676	1676	1676	1679	1676	1676	1676	1678	1678	1686	1686	1687	1686	1687	1676	1678	1676	1676	1679	1676	1676	1676	1676	1676	1676	1676	1686	1686	1686	1686	1686	1687	1677	1686	1686	1686	1678	1676	1676	1676	1679	1676	1679	1676	1676	1676	1676	1684	1686
3396	663876	1687	1686	1687	1677	1677	1677	1677	1677	1677	1676	1686	1678	1684	1684	1678	1676	1686	1678	1678	1676	1676	1686	1686	1677	1687	1677	1686	1687	1677	1677	1687	1686	1686	1678	1676	1676	1676	1676	1676	1686	1676	1686	1684	1678	1687	1686	1687	1687	1677	1687	1679	1687	1687	1687	1686	1676	1676	1676	1676	1676	1686	1686	1676	1676	1686	1686	1676	1687	1676	1677	1676	1687	1679	1686	1686	1686	1686	1676	1676	1676	1676	1676	1684	1686	1676	1676	1678	1676	1687	1677	1676	1677	1677	1677	1677	1677	1687	1676	1676	1684	1676	1676	1684	1676	1686	1684	1686	1686	1686	1686	1686	1687	1677	1677	1677	1686	1687	1686	1676	1676	1676	1676	1676	1686	1678	1676	1676	1686
3397	664369	1677	1687	1677	1677	1677	1679	1679	1677	1677	1677	1687	1684	1687	1676	1677	1686	1686	1687	1678	1687	1676	1687	1687	1677	1679	1677	1679	1679	1679	1679	1677	1677	1677	1686	1676	1679	1676	1687	1686	1687	1684	1676	1687	1677	1687	1676	1677	1677	1677	1677	1677	1677	1687	1687	1676	1676	1676	1686	1676	1678	1676	1686	1687	1687	1687	1677	1677	1677	1677	1687	1679	1679	1677	1676	1679	1676	1686	1684	1678	1678	1676	1676	1684	1686	1686	1687	1677	1677	1677	1677	1677	1677	1677	1679	1676	1676	1686	1687	1678	1678	1676	1678	1686	1687	1678	1686	1684	1687	1676	1686	1679	1679	1679	1679	1687	1676	1679	1686	1687	1687	1676	1676	1676	1678	1684	1676	1686	1687
3398	664861	1677	1676	1687	1677	1677	1677	1679	1679	1679	1679	1679	1679	1677	1677	1677	1676	1687	1684	1678	1686	1677	1677	1687	1676	1679	1677	1677	1677	1679	1677	1679	1679	1677	1677	1677	1677	1677	1676	1687	1686	1687	1687	1677	1676	1677	1676	1677	1677	1677	1677	1677	1679	1679	1679	1679	1679	1679	1679	1677	1686	1678	1686	1678	1687	1687	1687	1687	1677	1677	1677	1679	1679	1679	1679	1679	1679	1679	1677	1679	1687	1676	1686	1686	1687	1677	1676	1677	1677	1677	1676	1677	1679	1679	1679	1679	1679	1679	1679	1679	1677	1687	1687	1678	1679	1686	1687	1686	1678	1677	1676	1677	1677	1679	1679	1679	1679	1679	1677	1679	1679	1677	1677	1687	1687	1686	1679	1686	1677
3399	665353	1679	1679	1679	1679	1679	1677	1686	1679	1686	1677	1679	1677	1679	1679	1677	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1677	1687	1676	1677	1677	1679	1677	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1677	1686	1687	1687	1676	1686	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1677	1687	1687	1687	1677	1676	1677	1686	1676	1679	1677	1677	1679	1679	1679	1676	1679	1679	1679	1679	1679	1679	1677	1677	1687	1677	1677	1676	1676	1679	1677	1679	1677	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1676	1687	1677	1677	1677	1679	1677	1676	1677	1677	1677	1677	1679	1679	1679	1679	1679
3400	665846	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1677	1677	1677	1677	1677	1677	1679	1679	1679	1679	1679	1679	1679	1676	1679	1676	1676	1676	1679	1679	1679	1677	1677	1677	1677	1676	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1680	1679	1676	1676	1679	1679	1679	1679	1676	1677	1677	1677	1679	1677	1677	1679	1679	1679	1679	1676	1679	1679	1680	1679	1679	1679	1679	1679	1679	1679	1677	1677	1679	1679	1677	1679	1679	1679	1679	1679	1679	1679	1679	1676	1679	1679	1676	1679	1679	1679	1677	1677	1679	1677	1677	1677	1679	1679	1679	1679	1679	1679	1679	1676	1676	1676	1676	1676	1676	1679	1679	1679	1679	1678	1679	1677	1677	1679	1677
3401	666338	1679	1679	1676	1676	1676	1676	1676	1679	1676	1679	1676	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1676	1679	1676	1676	1680	1680	1680	1680	1678	1676	1679	1679	1679	1679	1679	1677	1679	1679	1679	1679	1679	1679	1679	1676	1676	1679	1680	1676	1676	1676	1676	1676	1676	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1680	1676	1676	1679	1679	1679	1676	1679	1679	1679	1679	1677	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1676	1676	1676	1679	1676	1676	1676	1679	1679	1679	1679	1679	1679	1679	1679	1679	1676	1679	1679	1676	1676	1680	1676	1680	1676	1680	1676	1676	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679
3402	666830	1679	1679	1676	1679	1676	1679	1676	1676	1676	1684	1687	1680	1680	1680	1687	1680	1686	1680	1676	1679	1679	1676	1680	1679	1679	1679	1679	1676	1676	1676	1680	1680	1680	1676	1680	1680	1679	1676	1684	1682	1680	1679	1679	1679	1679	1679	1676	1679	1679	1679	1679	1679	1680	1676	1680	1687	1680	1687	1682	1676	1676	1676	1679	1676	1679	1676	1676	1679	1679	1679	1679	1680	1676	1676	1676	1682	1676	1680	1686	1686	1680	1686	1680	1679	1679	1679	1679	1679	1679	1679	1679	1679	1679	1676	1680	1676	1680	1686	1680	1684	1676	1676	1679	1679	1679	1679	1679	1679	1679	1679	1676	1676	1679	1680	1679	1680	1680	1686	1686	1680	1676	1676	1679	1679	1679	1676	1679	1679
3403	667323	1687	1687	1682	1682	1676	1679	1676	1679	1679	1679	1676	1680	1680	1686	1687	1684	1682	1686	1687	1686	1686	1686	1682	1686	1676	1680	1679	1679	1676	1676	1679	1676	1680	1680	1686	1684	1686	1686	1686	1682	1686	1684	1684	1676	1679	1679	1679	1676	1679	1676	1680	1676	1680	1682	1686	1680	1682	1686	1680	1682	1686	1680	1686	1684	1680	1679	1679	1676	1679	1679	1680	1680	1682	1680	1676	1686	1686	1686	1686	1681	1687	1681	1687	1684	1686	1676	1680	1676	1680	1679	1676	1676	1676	1676	1680	1684	1676	1686	1686	1680	1686	1684	1686	1686	1686	1686	1684	1680	1680	1679	1679	1676	1679	1676	1676	1676	1682	1680	1680	1684	1682	1686	1687	1686	1687	1682	1682	1680
3404	667815	1681	1681	1681	1687	1686	1686	1680	1684	1680	1680	1686	1680	1676	1686	1680	1680	1686	1684	1686	1686	1687	1687	1681	1681	1686	1686	1684	1686	1680	1680	1680	1680	1680	1684	1682	1686	1687	1686	1686	1681	1681	1681	1681	1686	1687	1681	1686	1682	1680	1676	1676	1676	1680	1680	1684	1686	1686	1680	1686	1687	1681	1686	1681	1681	1681	1681	1686	1686	1684	1680	1680	1676	1680	1680	1676	1684	1682	1686	1686	1680	1686	1686	1687	1686	1687	1686	1686	1680	1687	1686	1676	1679	1676	1680	1680	1676	1686	1680	1680	1686	1686	1681	1681	1687	1687	1687	1687	1686	1686	1686	1686	1676	1680	1676	1680	1680	1680	1680	1682	1686	1682	1682	1686	1686	1681	1686	1681	1681
3405	668307	1687	1681	1681	1681	1681	1680	1683	1683	1681	1683	1681	1681	1687	1686	1684	1687	1680	1680	1680	1686	1686	1686	1686	1687	1686	1681	1687	1683	1683	1681	1683	1683	1683	1681	1687	1681	1687	1686	1684	1684	1681	1686	1686	1681	1681	1687	1681	1681	1681	1683	1681	1681	1681	1687	1680	1680	1682	1686	1680	1686	1680	1686	1686	1684	1687	1681	1686	1681	1681	1681	1683	1681	1683	1687	1687	1687	1686	1684	1686	1687	1687	1687	1686	1680	1681	1687	1681	1686	1681	1683	1683	1681	1681	1683	1687	1686	1687	1684	1680	1680	1684	1680	1686	1684	1680	1686	1687	1687	1681	1687	1683	1687	1683	1683	1687	1683	1681	1681	1687	1686	1682	1680	1686	1686	1686	1686	1680	1686
3406	668800	1686	1686	1687	1686	1686	1681	1681	1686	1681	1683	1681	1681	1682	1683	1687	1683	1683	1681	1681	1681	1687	1686	1686	1686	1686	1686	1686	1686	1684	1687	1687	1681	1681	1681	1685	1687	1687	1683	1683	1683	1681	1686	1686	1687	1684	1686	1686	1687	1687	1687	1681	1680	1683	1682	1683	1683	1681	1681	1681	1683	1683	1687	1686	1686	1686	1686	1687	1687	1686	1687	1681	1680	1681	1681	1681	1683	1683	1683	1681	1687	1683	1687	1681	1681	1687	1686	1686	1684	1686	1681	1687	1686	1687	1681	1681	1683	1681	1680	1683	1681	1681	1683	1681	1681	1681	1686	1686	1682	1686	1687	1687	1687	1687	1686	1681	1681	1681	1681	1687	1687	1687	1687	1687	1681	1683	1681	1681	1687
3407	669292	1686	1681	1681	1681	1687	1683	1683	1687	1687	1687	1687	1683	1735	1735	1687	1687	1683	1683	1681	1687	1681	1681	1680	1680	1681	1683	1683	1681	1680	1683	1683	1687	1687	1687	1735	1735	1687	1687	1687	1683	1681	1681	1686	1681	1681	1681	1687	1683	1681	1683	1683	1687	1687	1687	1687	1687	1732	1687	1687	1687	1683	1683	1686	1681	1680	1681	1687	1681	1680	1681	1683	1683	1687	1683	1683	1683	1735	1735	1687	1683	1687	1687	1683	1680	1681	1680	1687	1681	1686	1683	1681	1687	1683	1687	1683	1687	1683	1687	1683	1687	1681	1681	1681	1681	1681	1681	1681	1686	1683	1683	1681	1681	1683	1687	1687	1687	1687	1687	1683	1687	1687	1687	1687	1683	1683	1683	1681	1687
3408	669784	1687	1687	1687	1687	1687	1687	1687	1683	1687	1735	1687	1683	1681	1681	1683	1683	1681	1681	1687	1683	1687	1687	1687	1735	1735	1684	1732	1684	1732	1735	1687	1687	1687	1683	1681	1681	1681	1681	1681	1683	1681	1683	1681	1687	1687	1732	1732	1683	1680	1687	1680	1732	1687	1687	1683	1681	1681	1681	1680	1683	1681	1683	1735	1687	1687	1683	1687	1687	1687	1687	1687	1683	1687	1683	1681	1683	1681	1680	1681	1681	1683	1681	1681	1683	1687	1683	1687	1735	1687	1680	1683	1732	1687	1683	1735	1735	1687	1683	1681	1681	1681	1683	1680	1683	1683	1683	1687	1687	1687	1687	1684	1683	1683	1687	1735	1687	1683	1683	1687	1681	1683	1683	1687	1687	1687	1687	1687	1687
3409	670276	1683	1687	1683	1687	1683	1687	1687	1732	1687	1732	1732	1680	1680	1680	1684	1680	1684	1683	1680	1680	1687	1687	1687	1687	1687	1687	1687	1687	1687	1735	1732	1732	1680	1680	1684	1684	1684	1684	1680	1680	1683	1683	1687	1687	1683	1687	1687	1683	1687	1687	1683	1687	1735	1680	1732	1684	1680	1683	1683	1680	1684	1732	1732	1687	1735	1687	1687	1735	1687	1687	1687	1687	1687	1687	1735	1683	1680	1680	1684	1680	1732	1732	1687	1687	1687	1687	1683	1687	1683	1735	1687	1735	1687	1732	1687	1683	1684	1732	1683	1680	1684	1684	1732	1680	1684	1687	1687	1687	1683	1687	1683	1687	1683	1683	1735	1687	1683	1684	1684	1680	1684	1680	1683	1680	1680	1683	1687	1683
3410	670769	1683	1732	1683	1732	1680	1680	1680	1684	1686	1686	1686	1684	1684	1680	1683	1687	1683	1735	1683	1687	1735	1687	1684	1732	1683	1684	1680	1686	1686	1684	1686	1684	1686	1686	1680	1680	1687	1732	1684	1687	1687	1687	1683	1684	1680	1732	1686	1684	1684	1684	1680	1680	1732	1732	1680	1687	1687	1735	1687	1735	1732	1735	1687	1687	1680	1684	1680	1684	1684	1684	1684	1684	1680	1680	1680	1735	1680	1687	1687	1684	1680	1684	1732	1732	1732	1732	1683	1684	1684	1680	1680	1680	1680	1684	1680	1680	1680	1735	1687	1735	1687	1687	1687	1735	1735	1732	1683	1680	1680	1680	1684	1684	1684	1684	1684	1684	1684	1680	1687	1687	1683	1735	1684	1680	1735	1684	1684	1687
3411	671261	1686	1684	1686	1680	1683	1735	1687	1680	1684	1680	1680	1680	1680	1680	1680	1686	1684	1684	1684	1686	1687	1686	1686	1684	1680	1735	1735	1683	1687	1687	1732	1732	1680	1680	1680	1683	1684	1684	1686	1684	1684	1686	1686	1680	1684	1687	1683	1683	1732	1680	1680	1680	1686	1684	1686	1686	1686	1682	1686	1686	1684	1684	1680	1683	1680	1687	1735	1683	1683	1680	1680	1680	1680	1680	1686	1684	1684	1687	1686	1687	1687	1687	1684	1684	1683	1735	1732	1735	1680	1680	1684	1684	1684	1684	1684	1684	1686	1684	1684	1687	1684	1684	1684	1684	1684	1687	1687	1687	1687	1687	1687	1680	1683	1680	1680	1684	1686	1684	1684	1687	1686	1686	1686	1687	1680	1684	1686	1680
3412	671753	1684	1684	1686	1686	1686	1681	1681	1681	1681	1687	1686	1686	1686	1686	1680	1680	1680	1684	1680	1684	1684	1684	1686	1687	1686	1686	1686	1686	1687	1686	1686	1687	1686	1686	1684	1680	1683	1735	1683	1680	1684	1686	1684	1686	1684	1687	1687	1687	1687	1687	1687	1686	1686	1684	1680	1680	1680	1735	1684	1684	1684	1686	1684	1687	1686	1687	1686	1681	1681	1681	1687	1686	1686	1687	1680	1684	1680	1680	1680	1684	1686	1684	1684	1684	1684	1684	1686	1687	1684	1686	1686	1686	1686	1686	1686	1686	1684	1680	1680	1684	1735	1680	1684	1684	1686	1686	1684	1686	1687	1681	1681	1681	1686	1686	1686	1687	1686	1686	1684	1684	1684	1680	1686	1682	1680	1686	1686	1686
3413	672246	1686	1686	1687	1685	1681	1687	1681	1687	1681	1687	1687	1684	1687	1680	1680	1680	1680	1686	1684	1680	1684	1686	1686	1687	1686	1686	1687	1687	1686	1687	1687	1684	1684	1684	1684	1680	1686	1680	1684	1686	1680	1686	1686	1686	1686	1681	1687	1681	1685	1681	1681	1687	1687	1686	1686	1686	1680	1680	1686	1686	1684	1684	1686	1684	1684	1686	1687	1686	1687	1691	1681	1687	1681	1687	1681	1687	1686	1684	1686	1684	1684	1680	1684	1684	1686	1684	1686	1686	1687	1686	1687	1687	1687	1681	1686	1681	1686	1684	1683	1680	1680	1680	1683	1684	1686	1684	1684	1684	1687	1687	1681	1681	1687	1685	1681	1681	1686	1681	1686	1686	1687	1684	1684	1684	1686	1684	1684	1686
3414	672738	1686	1680	1684	1684	1732	1684	1685	1684	1686	1687	1687	1681	1681	1681	1681	1687	1681	1685	1681	1680	1686	1687	1686	1684	1680	1684	1686	1686	1684	1687	1686	1681	1681	1687	1683	1687	1681	1681	1681	1687	1684	1686	1684	1686	1684	1686	1684	1687	1686	1684	1686	1687	1681	1685	1680	1681	1685	1681	1681	1685	1687	1686	1686	1684	1686	1680	1684	1684	1684	1686	1687	1686	1685	1687	1681	1681	1687	1681	1683	1685	1685	1687	1681	1687	1686	1686	1684	1686	1685	1684	1686	1684	1686	1687	1681	1681	1685	1681	1683	1687	1681	1680	1686	1687	1686	1687	1684	1686	1680	1684	1686	1687	1687	1686	1687	1687	1687	1686	1687	1687	1681	1681	1687	1687	1686	1687	1687	1687
