Time :	16.12.2021	 || 	12:56
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3242	588061	1604	1605	1605	1605	1605	1604	1604	1603	1607	1603	1604	1603	1604	1603	1604	1603	1604	1604	1604	1604	1605	1604	1605	1605	1604	1604	1604	1604	1604	1603	1603	1603	1603	1604	1604	1604	1604	1604	1604	1604	1605	1605	1605	1604	1604	1604	1603	1603	1603	1603	1603	1603	1603	1603	1604	1604	1604	1605	1604	1604	1605	1605	1604	1605
3243	588553	1605	1605	1605	1605	1604	1604	1604	1603	1604	1604	1604	1604	1604	1604	1604	1604	1605	1605	1606	1605	1605	1605	1605	1604	1604	1604	1604	1604	1604	1605	1604	1605	1604	1604	1605	1605	1605	1605	1605	1605	1605	1604	1604	1604	1604	1603	1604	1604	1605	1604	1604	1605	1604	1605	1605	1605	1605	1605	1605	1605	1605	1604	1604	1607
3244	589046	1605	1604	1604	1604	1604	1604	1605	1605	1605	1605	1605	1605	1605	1606	1605	1606	1605	1605	1605	1605	1604	1604	1604	1604	1604	1604	1605	1605	1605	1605	1605	1605	1606	1605	1605	1605	1605	1605	1605	1605	1604	1604	1604	1605	1605	1604	1604	1605	1605	1605	1605	1605	1605	1605	1605	1605	1606	1605	1605	1605	1604	1605	1605	1604
3245	589538	1606	1606	1606	1606	1605	1605	1605	1605	1605	1605	1605	1605	1605	1605	1606	1605	1605	1605	1605	1606	1605	1607	1606	1605	1606	1613	1605	1605	1605	1605	1605	1606	1605	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1605	1605	1605	1605	1605	1607	1605	1605	1605	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1605	1605
3246	590030	1607	1606	1607	1607	1607	1606	1606	1605	1606	1605	1604	1606	1604	1605	1604	1606	1606	1606	1607	1607	1606	1606	1607	1606	1606	1607	1606	1605	1605	1605	1605	1606	1606	1606	1606	1606	1606	1607	1607	1607	1607	1606	1607	1607	1606	1606	1606	1606	1605	1606	1605	1605	1605	1606	1606	1606	1606	1607	1606	1607	1606	1607	1607	1606
3247	590523	1606	1606	1606	1607	1607	1607	1607	1607	1607	1607	1607	1607	1606	1606	1606	1606	1606	1606	1606	1606	1606	1606	1607	1607	1607	1608	1607	1607	1608	1607	1606	1606	1606	1606	1606	1604	1606	1606	1607	1607	1606	1607	1607	1607	1607	1607	1607	1607	1607	1607	1606	1605	1605	1605	1606	1606	1606	1606	1606	1606	1607	1607	1607	1607
3248	591015	1607	1607	1607	1607	1607	1607	1608	1608	1608	1607	1607	1607	1606	1606	1607	1606	1606	1607	1606	1607	1607	1607	1607	1607	1608	1608	1608	1608	1607	1607	1607	1606	1607	1607	1606	1607	1607	1607	1607	1607	1607	1607	1607	1608	1608	1608	1607	1607	1607	1607	1607	1606	1606	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607
3249	591507	1607	1607	1607	1607	1607	1607	1607	1607	1607	1608	1607	1608	1608	1608	1608	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1608	1607	1608	1608	1608	1609	1608	1608	1608	1607	1607	1607	1607	1607	1607	1607	1607	1607	1607	1608	1604	1608	1607	1608	1608	1608	1608	1609	1608	1604	1607	1604	1607	1607	1607	1607	1607	1607
3250	592000	1607	1607	1607	1607	1608	1608	1608	1608	1608	1608	1609	1609	1608	1608	1608	1608	1608	1608	1608	1607	1607	1607	1608	1608	1607	1608	1607	1608	1608	1608	1609	1608	1609	1608	1608	1608	1608	1607	1607	1607	1607	1607	1608	1607	1608	1608	1608	1608	1609	1609	1608	1609	1608	1608	1608	1608	1607	1607	1607	1607	1607	1607	1608	1608
3251	592492	1609	1608	1609	1609	1609	1608	1608	1608	1608	1608	1608	1608	1608	1604	1608	1608	1608	1608	1608	1608	1609	1609	1609	1609	1609	1609	1609	1608	1608	1608	1608	1608	1608	1607	1608	1609	1608	1608	1609	1609	1609	1609	1609	1609	1609	1608	1608	1607	1608	1607	1608	1608	1608	1608	1608	1609	1609	1609	1609	1609	1609	1609	1609	1608
3252	592984	1609	1609	1610	1610	1609	1610	1609	1609	1609	1609	1609	1608	1609	1608	1608	1609	1609	1608	1609	1609	1610	1609	1609	1609	1610	1610	1609	1609	1609	1608	1608	1608	1609	1609	1609	1608	1609	1609	1609	1610	1610	1610	1610	1609	1609	1610	1609	1609	1609	1608	1608	1608	1609	1609	1609	1609	1609	1609	1609	1610	1610	1610	1610	1609
3253	593476	1609	1609	1609	1609	1609	1609	1610	1610	1610	1609	1610	1610	1609	1610	1609	1609	1609	1608	1609	1608	1609	1609	1609	1609	1610	1610	1610	1610	1610	1610	1610	1610	1610	1610	1609	1609	1609	1609	1609	1609	1609	1609	1609	1610	1608	1610	1610	1610	1610	1610	1610	1610	1610	1609	1609	1609	1609	1609	1609	1609	1609	1610	1613	1609
3254	593969	1610	1610	1610	1609	1610	1609	1608	1609	1609	1610	1610	1609	1610	1610	1610	1610	1611	1610	1611	1610	1610	1610	1609	1610	1609	1609	1610	1609	1609	1610	1609	1609	1610	1610	1610	1610	1610	1611	1610	1611	1610	1610	1609	1610	1609	1609	1609	1609	1609	1610	1610	1609	1610	1610	1610	1611	1611	1611	1610	1610	1610	1609	1608	1609
3255	594461	1610	1610	1611	1611	1611	1610	1610	1610	1610	1609	1610	1610	1610	1610	1610	1611	1611	1611	1611	1611	1611	1611	1611	1611	1611	1610	1610	1609	1610	1610	1608	1610	1610	1610	1610	1611	1611	1611	1611	1611	1611	1611	1610	1610	1610	1610	1610	1609	1610	1610	1610	1610	1610	1611	1611	1611	1611	1611	1611	1611	1611	1611	1610	1610
3256	594953	1610	1610	1611	1610	1611	1611	1611	1610	1611	1612	1611	1612	1612	1612	1612	1611	1611	1611	1610	1611	1611	1611	1611	1611	1611	1610	1611	1611	1611	1611	1612	1611	1612	1612	1611	1611	1611	1610	1610	1611	1611	1611	1611	1611	1611	1611	1612	1611	1611	1612	1611	1612	1611	1611	1611	1611	1610	1610	1610	1610	1611	1611	1610	1611
3257	595446	1612	1611	1611	1611	1611	1612	1612	1612	1612	1612	1612	1612	1612	1611	1611	1611	1610	1610	1610	1611	1611	1611	1611	1612	1612	1611	1612	1612	1612	1612	1612	1612	1612	1612	1611	1611	1611	1611	1611	1611	1611	1611	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1611	1610	1611	1611	1611	1611	1611	1611	1611	1611	1612	1612
3258	595938	1612	1612	1612	1612	1611	1611	1611	1612	1612	1612	1611	1611	1612	1612	1612	1612	1613	1612	1612	1612	1612	1612	1611	1611	1611	1611	1611	1611	1611	1612	1612	1612	1613	1612	1613	1613	1613	1613	1613	1613	1613	1612	1611	1611	1611	1612	1612	1612	1611	1612	1612	1612	1612	1612	1613	1613	1613	1613	1613	1613	1612	1611	1612	1611
3259	596430	1612	1612	1612	1612	1612	1613	1613	1613	1613	1614	1614	1613	1613	1613	1613	1613	1612	1611	1612	1612	1612	1612	1612	1613	1613	1613	1613	1613	1614	1613	1612	1613	1615	1613	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1613	1613	1613	1613	1612	1613	1613	1613	1613	1613	1612	1612	1612	1612	1612	1612	1612	1613	1612	1613
3260	596923	1613	1613	1613	1613	1612	1612	1612	1612	1612	1612	1613	1612	1613	1613	1613	1613	1613	1612	1613	1614	1613	1613	1613	1612	1612	1612	1612	1613	1613	1612	1613	1613	1613	1613	1613	1614	1614	1614	1614	1614	1613	1613	1612	1612	1613	1612	1612	1613	1612	1613	1613	1613	1613	1612	1614	1614	1613	1613	1613	1613	1613	1613	1613	1612
3261	597415	1612	1612	1613	1613	1613	1614	1614	1614	1614	1613	1613	1613	1614	1613	1612	1613	1613	1613	1614	1609	1613	1609	1614	1614	1614	1614	1614	1614	1614	1614	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1613	1614	1615	1614	1614	1614	1613	1613	1615	1613	1613	1613	1613	1613	1613	1613	1613	1613	1614	1613	1614	1613
3262	597907	1614	1615	1615	1615	1615	1615	1615	1614	1614	1613	1614	1613	1613	1613	1614	1613	1614	1614	1614	1614	1614	1614	1615	1615	1614	1614	1614	1614	1614	1613	1613	1613	1614	1613	1614	1614	1614	1614	1614	1614	1615	1615	1615	1615	1615	1614	1613	1612	1613	1614	1613	1613	1613	1614	1614	1614	1614	1615	1614	1615	1614	1615	1615	1615
3263	598400	1615	1615	1615	1615	1615	1615	1615	1615	1619	1615	1615	1614	1614	1614	1614	1614	1614	1614	1614	1615	1615	1615	1615	1615	1615	1615	1615	1615	1615	1615	1614	1614	1614	1614	1614	1614	1615	1614	1615	1615	1615	1615	1615	1615	1615	1615	1615	1615	1615	1614	1613	1613	1614	1614	1614	1614	1614	1615	1615	1615	1615	1615	1615	1615
3264	598892	1615	1615	1616	1616	1616	1616	1616	1615	1616	1615	1614	1615	1614	1614	1614	1615	1615	1615	1615	1615	1616	1615	1615	1616	1616	1616	1615	1615	1615	1615	1614	1614	1615	1614	1614	1615	1615	1615	1615	1615	1616	1615	1615	1616	1616	1615	1615	1615	1614	1614	1614	1613	1615	1614	1615	1614	1615	1615	1615	1616	1616	1616	1616	1616
3265	599384	1615	1615	1615	1615	1616	1616	1615	1615	1616	1616	1616	1616	1616	1616	1616	1615	1615	1615	1615	1615	1616	1615	1615	1615	1616	1616	1617	1616	1616	1616	1616	1616	1616	1615	1615	1615	1616	1615	1615	1615	1615	1616	1615	1615	1615	1616	1616	1616	1616	1616	1616	1616	1615	1615	1615	1615	1615	1615	1615	1615	1616	1616	1616	1616
3266	599876	1615	1616	1615	1616	1616	1616	1616	1616	1616	1617	1617	1616	1616	1616	1615	1616	1615	1615	1616	1615	1616	1615	1616	1616	1616	1617	1616	1617	1616	1616	1616	1616	1615	1616	1615	1616	1615	1615	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1615	1615	1615	1616	1616	1615	1616	1616	1615	1616	1617	1616	1616	1617
3267	600369	1616	1616	1615	1616	1616	1616	1616	1616	1617	1617	1617	1617	1617	1617	1617	1617	1616	1615	1615	1615	1616	1616	1616	1616	1616	1617	1617	1618	1618	1618	1617	1618	1617	1618	1617	1616	1616	1615	1616	1616	1616	1616	1616	1616	1616	1617	1617	1617	1617	1617	1617	1616	1617	1616	1619	1616	1616	1616	1616	1616	1616	1617	1616	1616
3268	600861	1616	1617	1617	1617	1617	1618	1617	1617	1618	1618	1617	1617	1617	1616	1617	1616	1616	1616	1616	1616	1617	1617	1617	1617	1617	1617	1618	1617	1618	1617	1617	1616	1617	1616	1616	1616	1617	1616	1616	1617	1617	1617	1617	1617	1617	1617	1617	1617	1617	1617	1617	1616	1616	1616	1616	1616	1616	1616	1616	1617	1618	1617	1618	1618
3269	601353	1617	1617	1618	1618	1618	1618	1617	1618	1617	1616	1617	1616	1618	1617	1617	1617	1618	1618	1617	1618	1618	1618	1618	1618	1618	1617	1617	1617	1617	1617	1617	1617	1617	1617	1619	1617	1618	1618	1617	1618	1618	1617	1618	1618	1617	1617	1617	1616	1617	1617	1617	1617	1617	1609	1619	1618	1617	1618	1619	1619	1618	1618	1618	1618
3270	601846	1617	1617	1618	1618	1618	1619	1618	1619	1618	1619	1619	1618	1618	1617	1617	1617	1616	1616	1617	1617	1617	1618	1618	1618	1618	1618	1618	1618	1618	1619	1619	1619	1618	1618	1617	1617	1617	1617	1617	1617	1618	1618	1618	1618	1618	1619	1618	1619	1619	1618	1618	1618	1617	1618	1617	1617	1617	1617	1618	1618	1618	1618	1618	1619
3271	602338	1619	1619	1619	1616	1619	1618	1618	1618	1618	1618	1618	1618	1617	1618	1618	1618	1618	1619	1619	1618	1619	1619	1619	1618	1619	1618	1618	1618	1618	1618	1618	1617	1618	1618	1618	1619	1619	1619	1619	1619	1619	1619	1618	1618	1618	1618	1617	1618	1618	1618	1618	1618	1618	1619	1619	1618	1619	1619	1619	1619	1619	1619	1618	1618
3272	602830	1620	1619	1619	1618	1618	1618	1618	1619	1619	1619	1618	1619	1619	1619	1619	1620	1620	1619	1619	1619	1619	1618	1618	1618	1618	1617	1618	1618	1618	1619	1619	1619	1619	1620	1619	1619	1616	1620	1619	1618	1618	1618	1618	1618	1619	1619	1619	1618	1619	1619	1619	1619	1619	1620	1619	1620	1619	1619	1619	1619	1619	1618	1619	1618
3273	603323	1620	1620	1621	1620	1620	1620	1620	1620	1619	1619	1619	1618	1619	1619	1619	1619	1619	1619	1620	1619	1620	1620	1620	1620	1620	1619	1619	1619	1619	1618	1618	1619	1619	1619	1619	1620	1619	1619	1620	1619	1619	1620	1620	1619	1619	1619	1619	1619	1619	1619	1619	1619	1619	1619	1620	1620	1620	1620	1620	1620	1620	1619	1619	1619
3274	603815	1620	1620	1619	1619	1619	1619	1619	1620	1620	1620	1619	1620	1620	1620	1620	1621	1621	1620	1620	1620	1620	1619	1620	1619	1620	1619	1619	1619	1619	1620	1620	1620	1620	1621	1620	1620	1621	1620	1620	1619	1619	1619	1619	1619	1619	1619	1619	1620	1620	1620	1620	1620	1620	1620	1621	1621	1620	1620	1620	1620	1619	1619	1619	1619
3275	604307	1620	1620	1621	1621	1621	1621	1621	1621	1621	1620	1620	1619	1620	1620	1619	1619	1620	1620	1620	1620	1621	1621	1621	1621	1621	1621	1621	1621	1620	1620	1620	1619	1620	1620	1620	1620	1620	1621	1621	1621	1621	1621	1621	1621	1621	1621	1620	1620	1619	1620	1619	1620	1620	1620	1620	1620	1621	1620	1620	1620	1621	1621	1620	1621
3276	604800	1620	1621	1620	1620	1620	1620	1621	1620	1621	1621	1621	1621	1622	1622	1622	1621	1621	1621	1620	1620	1621	1620	1620	1621	1620	1620	1621	1621	1622	1622	1622	1621	1621	1621	1622	1621	1621	1621	1621	1620	1620	1620	1621	1620	1620	1621	1621	1621	1621	1621	1620	1621	1621	1621	1621	1621	1620	1620	1620	1620	1621	1620	1620	1621
3277	605292	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1622	1622	1622	1623	1622	1622	1621	1621	1621	1621	1621	1620	1620	1621	1620	1621	1621	1621	1622	1622	1622	1621	1622	1622	1622	1622	1621	1622	1621	1621	1620	1621	1621	1621	1621	1621	1621	1621	1622	1622	1622	1622	1622	1622	1622	1621	1621	1621	1621	1621	1621	1621	1621	1621
3278	605784	1621	1621	1621	1621	1622	1622	1622	1622	1623	1622	1622	1622	1622	1622	1623	1621	1621	1621	1621	1621	1621	1621	1621	1623	1622	1622	1622	1623	1623	1622	1622	1622	1623	1622	1621	1621	1621	1621	1621	1621	1622	1621	1621	1622	1622	1622	1623	1622	1622	1622	1623	1622	1622	1622	1622	1621	1621	1622	1621	1621	1621	1622	1621	1622
3279	606276	1622	1622	1622	1622	1622	1622	1623	1623	1623	1623	1623	1622	1622	1622	1622	1621	1622	1622	1622	1623	1622	1623	1623	1623	1623	1623	1623	1622	1627	1621	1621	1621	1621	1622	1622	1622	1621	1622	1622	1623	1623	1623	1623	1623	1623	1622	1622	1622	1621	1622	1621	1622	1622	1622	1622	1622	1622	1623	1623	1623	1623	1623	1623	1623
3280	606769	1622	1622	1622	1622	1621	1622	1622	1622	1622	1622	1622	1622	1622	1623	1623	1623	1623	1622	1622	1622	1621	1621	1622	1621	1622	1626	1622	1622	1623	1623	1622	1623	1623	1623	1623	1623	1623	1623	1622	1621	1621	1621	1621	1621	1621	1622	1622	1622	1622	1623	1623	1623	1623	1622	1623	1623	1622	1622	1621	1622	1622	1622	1622	1622
3281	607261	1622	1622	1622	1622	1622	1623	1623	1623	1623	1623	1624	1623	1623	1623	1623	1623	1623	1623	1622	1622	1622	1622	1622	1623	1622	1623	1623	1623	1623	1623	1623	1624	1623	1623	1623	1623	1624	1623	1622	1622	1622	1623	1623	1622	1623	1623	1623	1623	1623	1624	1623	1624	1624	1623	1623	1622	1622	1622	1623	1622	1622	1622	1623	1622
3282	607753	1627	1623	1623	1624	1624	1624	1624	1624	1623	1624	1623	1623	1623	1623	1622	1623	1623	1623	1623	1623	1623	1623	1623	1623	1624	1623	1623	1624	1623	1623	1623	1623	1623	1623	1623	1623	1623	1623	1624	1624	1624	1625	1624	1624	1624	1624	1623	1623	1622	1623	1623	1623	1623	1623	1623	1623	1623	1624	1624	1624	1624	1624	1624	1624
3283	608246	1624	1624	1624	1624	1625	1624	1624	1624	1625	1624	1624	1624	1623	1623	1623	1623	1623	1620	1624	1623	1624	1624	1624	1624	1624	1624	1624	1624	1625	1624	1624	1623	1623	1624	1623	1624	1624	1624	1623	1624	1620	1624	1624	1624	1624	1624	1624	1624	1623	1623	1623	1623	1623	1623	1624	1624	1624	1623	1624	1624	1624	1624	1624	1625
3284	608738	1624	1624	1624	1623	1623	1624	1624	1624	1624	1624	1624	1624	1625	1625	1624	1624	1625	1625	1624	1625	1624	1624	1624	1624	1623	1624	1624	1623	1624	1624	1624	1625	1624	1625	1625	1625	1624	1625	1624	1624	1623	1623	1623	1623	1623	1623	1624	1623	1624	1624	1625	1624	1625	1625	1625	1625	1625	1624	1624	1623	1623	1623	1623	1623
3285	609230	1625	1625	1625	1626	1626	1626	1625	1625	1626	1624	1624	1624	1624	1624	1624	1624	1624	1624	1625	1625	1625	1625	1625	1625	1625	1625	1626	1625	1625	1624	1624	1624	1624	1624	1624	1624	1624	1625	1625	1625	1625	1625	1626	1625	1625	1625	1626	1625	1625	1624	1624	1624	1625	1624	1625	1625	1624	1624	1625	1624	1625	1625	1625	1625
3286	609723	1625	1625	1626	1625	1625	1625	1626	1625	1624	1625	1625	1625	1624	1625	1625	1625	1626	1626	1626	1626	1626	1626	1626	1626	1626	1625	1625	1625	1625	1625	1624	1624	1624	1625	1625	1625	1626	1626	1626	1626	1626	1626	1626	1626	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1626	1625	1626	1626	1626	1626	1625	1626	1625
3287	610215	1625	1624	1625	1625	1625	1625	1626	1626	1626	1626	1626	1626	1626	1626	1627	1626	1626	1626	1625	1625	1625	1624	1624	1625	1625	1626	1625	1625	1626	1621	1627	1626	1627	1627	1626	1625	1626	1626	1625	1625	1625	1625	1626	1626	1625	1626	1626	1626	1626	1626	1627	1627	1627	1627	1625	1626	1625	1625	1625	1625	1625	1625	1625	1626
3288	610707	1627	1626	1627	1626	1626	1627	1627	1627	1627	1627	1627	1627	1626	1625	1625	1625	1625	1625	1626	1626	1626	1626	1627	1627	1627	1627	1628	1627	1627	1626	1627	1627	1625	1626	1626	1625	1626	1626	1626	1626	1626	1626	1627	1627	1627	1627	1627	1627	1627	1626	1626	1626	1626	1626	1625	1625	1626	1626	1626	1627	1626	1626	1626	1626
3289	611200	1626	1627	1626	1626	1626	1627	1627	1627	1627	1627	1628	1627	1627	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1627	1627	1627	1627	1627	1627	1627	1626	1627	1626	1626	1626	1626	1626	1626	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1626	1626	1626	1626	1626	1626	1626	1626	1627	1627	1627
3290	611692	1627	1627	1628	1628	1628	1628	1628	1628	1628	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1628	1627	1628	1628	1628	1628	1628	1627	1627	1627	1627	1627	1627	1627	1627	1627	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1627	1627	1627	1626	1627	1627	1627	1627	1626	1627	1627	1627	1628	1628	1628
3291	612184	1628	1628	1629	1628	1628	1628	1628	1627	1631	1627	1627	1627	1627	1628	1628	1628	1628	1628	1628	1628	1629	1628	1628	1627	1627	1627	1627	1627	1627	1627	1628	1627	1628	1628	1628	1629	1629	1629	1628	1628	1628	1627	1628	1627	1627	1627	1627	1627	1627	1631	1628	1628	1628	1628	1628	1628	1628	1628	1628	1627	1627	1627	1627	1628
3292	612676	1627	1628	1628	1629	1628	1628	1629	1628	1629	1629	1628	1629	1628	1628	1627	1628	1627	1627	1628	1627	1627	1628	1629	1628	1628	1629	1629	1629	1629	1629	1629	1628	1628	1628	1628	1628	1628	1627	1629	1629	1628	1629	1628	1628	1628	1629	1629	1628	1629	1628	1628	1628	1628	1627	1627	1628	1628	1627	1628	1628	1628	1628	1628	1628
3293	613169	1629	1630	1629	1629	1630	1630	1630	1629	1629	1628	1628	1628	1628	1628	1628	1629	1629	1628	1629	1630	1629	1630	1629	1629	1629	1629	1629	1628	1628	1628	1628	1628	1629	1628	1628	1628	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1628	1629	1628	1628	1628	1628	1628	1629	1628	1629	1629	1629	1629	1629	1629	1629	1630
3294	613661	1630	1630	1630	1630	1630	1629	1629	1629	1628	1629	1628	1629	1629	1629	1629	1628	1630	1629	1630	1630	1630	1630	1629	1630	1629	1629	1628	1628	1628	1628	1629	1629	1629	1630	1630	1630	1630	1630	1630	1630	1629	1630	1629	1628	1629	1629	1629	1629	1629	1629	1631	1630	1630	1630	1630	1630	1630	1630	1629	1628	1628	1629	1629	1629
3295	614153	1630	1630	1630	1630	1630	1631	1630	1630	1630	1631	1631	1630	1630	1629	1630	1629	1629	1630	1629	1629	1629	1630	1630	1630	1629	1630	1630	1630	1630	1630	1630	1630	1630	1629	1629	1629	1629	1630	1630	1629	1630	1630	1631	1630	1630	1630	1630	1631	1630	1630	1630	1629	1629	1628	1629	1630	1629	1629	1629	1629	1630	1630	1631	1630
3296	614646	1630	1630	1631	1630	1630	1630	1630	1630	1630	1631	1631	1631	1631	1630	1630	1630	1629	1629	1630	1630	1630	1630	1630	1630	1631	1631	1631	1631	1631	1630	1631	1630	1630	1630	1630	1629	1629	1629	1630	1630	1630	1630	1630	1631	1630	1631	1631	1631	1631	1630	1630	1630	1630	1629	1630	1630	1629	1630	1630	1630	1630	1630	1630	1631
3297	615138	1632	1632	1631	1631	1630	1630	1630	1630	1630	1630	1630	1631	1631	1631	1631	1631	1631	1632	1631	1631	1632	1631	1630	1631	1631	1630	1630	1630	1631	1630	1631	1631	1631	1631	1631	1631	1631	1631	1632	1631	1631	1630	1631	1630	1630	1631	1630	1630	1630	1630	1631	1631	1631	1631	1631	1631	1631	1631	1631	1630	1630	1631	1629	1630
3298	615630	1631	1631	1631	1631	1632	1631	1632	1632	1631	1631	1631	1631	1630	1631	1630	1631	1631	1631	1631	1631	1632	1631	1632	1631	1632	1631	1632	1632	1631	1631	1631	1631	1631	1630	1631	1631	1631	1631	1631	1631	1631	1631	1632	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1631	1632	1632	1632	1631	1632	1631	1631	1631	1631
3299	616123	1632	1631	1631	1631	1631	1630	1631	1630	1631	1631	1631	1632	1631	1632	1632	1632	1632	1632	1632	1632	1631	1632	1632	1631	1631	1631	1631	1631	1632	1631	1632	1632	1632	1632	1632	1632	1632	1633	1633	1632	1632	1632	1631	1631	1631	1631	1631	1632	1631	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1631	1631	1631	1631
3300	616615	1632	1631	1632	1632	1632	1632	1633	1632	1632	1633	1633	1633	1633	1632	1632	1632	1632	1631	1631	1632	1632	1632	1632	1632	1632	1633	1633	1633	1632	1632	1633	1632	1632	1632	1632	1632	1631	1631	1632	1631	1632	1632	1631	1632	1632	1633	1633	1633	1632	1633	1633	1633	1632	1631	1632	1631	1631	1631	1631	1631	1632	1632	1632	1632
3301	617107	1633	1632	1633	1632	1632	1632	1632	1632	1632	1633	1632	1632	1633	1633	1632	1633	1633	1633	1634	1633	1633	1633	1632	1633	1631	1632	1632	1632	1632	1633	1632	1633	1634	1633	1633	1633	1633	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1633	1633	1632	1632	1632	1632	1633	1632	1632	1632	1632	1632	1632	1632	1632	1632	1633
3302	617600	1633	1633	1632	1633	1633	1633	1632	1633	1633	1634	1634	1634	1633	1634	1633	1633	1632	1632	1632	1632	1632	1632	1633	1633	1633	1633	1633	1635	1633	1633	1634	1634	1633	1634	1634	1634	1633	1633	1632	1633	1633	1633	1633	1633	1633	1634	1634	1634	1634	1633	1634	1634	1634	1634	1633	1633	1632	1632	1632	1633	1633	1632	1632	1633
3303	618092	1633	1633	1633	1633	1633	1633	1634	1634	1634	1634	1634	1634	1635	1634	1633	1634	1633	1633	1633	1633	1633	1633	1633	1635	1635	1634	1634	1635	1634	1634	1634	1635	1635	1634	1634	1633	1633	1632	1633	1633	1633	1634	1634	1633	1634	1634	1634	1634	1634	1634	1633	1633	1634	1634	1633	1633	1633	1633	1633	1633	1633	1633	1634	1634
3304	618584	1635	1635	1634	1634	1635	1635	1635	1634	1634	1634	1634	1633	1634	1634	1634	1634	1634	1634	1634	1635	1635	1635	1635	1635	1635	1635	1634	1634	1633	1634	1633	1634	1634	1634	1633	1634	1634	1634	1634	1635	1634	1634	1635	1634	1635	1635	1635	1634	1634	1633	1633	1634	1634	1634	1634	1635	1634	1635	1635	1634	1634	1635	1635	1635
3305	619076	1636	1635	1635	1635	1634	1633	1634	1634	1634	1634	1634	1634	1635	1635	1635	1635	1635	1636	1635	1635	1635	1635	1635	1634	1634	1634	1634	1634	1634	1634	1634	1635	1635	1635	1635	1635	1639	1635	1636	1635	1635	1635	1634	1634	1634	1634	1635	1634	1634	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1634	1634
3306	619569	1635	1635	1636	1635	1636	1635	1636	1635	1635	1636	1636	1635	1635	1635	1634	1635	1635	1635	1635	1635	1635	1635	1636	1635	1636	1636	1636	1636	1636	1636	1635	1635	1634	1634	1634	1635	1635	1635	1635	1635	1635	1635	1636	1636	1635	1635	1635	1636	1636	1635	1635	1634	1634	1634	1635	1635	1635	1635	1635	1636	1636	1636	1636	1635
3307	620061	1636	1636	1636	1636	1636	1635	1635	1635	1634	1635	1636	1636	1635	1635	1635	1636	1636	1636	1636	1636	1636	1635	1636	1635	1635	1635	1636	1635	1635	1635	1635	1636	1636	1635	1636	1636	1636	1636	1636	1636	1636	1635	1635	1634	1635	1635	1635	1635	1635	1636	1636	1636	1636	1635	1636	1635	1636	1635	1636	1636	1636	1635	1636	1635
