Time :	13.6.2022	 || 	14:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3182	558523	1586	1587	1585	1585	1586	1586	1587	1586	1586	1585	1586	1586	1586	1585	1585	1586	1586	1585	1585	1586	1587	1586	1586	1586	1587	1587	1586	1586	1586	1587	1586	1587	1585	1586	1586	1587	1586	1586	1586	1586	1586	1585	1586	1586	1586	1586	1586	1585	1585	1586	1587	1586	1587	1585	1586	1587	1585	1586	1586	1585	1586	1585	1586	1586	1586	1586	1586	1586	1586	1586	1587	1586	1585	1586	1586	1586	1585	1586	1586	1587	1586	1587	1587	1587	1587	1587	1586	1586	1586	1587	1587	1586	1587	1586	1587	1586	1587	1586	1587	1587	1586	1586	1587	1586	1587	1585	1587	1586	1587	1587	1586	1586	1586	1586	1587	1586	1586	1586	1586	1586	1586	1586	1586	1586	1586	1586	1586	1586
3183	559015	1587	1587	1587	1587	1587	1587	1587	1587	1587	1586	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1586	1587	1587	1586	1586	1586	1587	1586	1586	1586	1587	1587	1586	1586	1586	1587	1586	1586	1586	1587	1586	1587	1586	1587	1586	1586	1586	1586	1586	1586	1587	1586	1586	1586	1587	1587	1586	1587	1587	1586	1587	1586	1586	1586	1586	1587	1586	1586	1587	1587	1586	1586	1586	1586	1587	1587	1586	1587	1587	1587	1587	1586	1587	1587	1588	1587	1587	1587	1587	1587	1587	1587	1586	1586	1587	1587	1588	1586	1587	1587	1586	1587	1586	1586	1587	1587	1587	1586	1587	1587	1587	1586	1588	1587	1587	1587	1586	1586	1587	1587	1586	1587	1586	1586	1587	1586	1586	1587
3184	559507	1587	1587	1587	1587	1587	1587	1587	1588	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1588	1588	1587	1587	1586	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1588	1587	1587	1587	1587	1587	1587	1588	1587	1587	1587	1588	1588	1587	1587	1587	1587	1588	1587	1586	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1588	1587	1587	1587	1587	1588	1588	1587	1587	1588	1587	1587	1587	1587	1587	1588	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587	1587
3185	560000	1587	1588	1588	1588	1587	1587	1588	1588	1588	1588	1588	1587	1588	1587	1588	1588	1587	1588	1588	1588	1588	1588	1587	1587	1588	1588	1587	1588	1587	1588	1587	1587	1588	1587	1588	1587	1587	1588	1587	1588	1587	1587	1587	1587	1588	1587	1587	1588	1588	1588	1587	1588	1588	1586	1587	1587	1587	1588	1587	1587	1587	1588	1587	1587	1587	1588	1587	1588	1588	1587	1588	1587	1587	1587	1587	1588	1587	1587	1587	1588	1588	1588	1588	1588	1588	1588	1588	1587	1588	1587	1588	1588	1587	1588	1587	1588	1587	1587	1587	1588	1588	1588	1588	1587	1588	1588	1588	1587	1588	1587	1588	1588	1588	1588	1588	1587	1587	1588	1588	1587	1588	1588	1588	1587	1588	1588	1587	1587
3186	560492	1588	1588	1588	1588	1588	1589	1587	1588	1588	1588	1588	1588	1588	1588	1587	1587	1588	1588	1588	1587	1588	1588	1588	1587	1587	1588	1588	1588	1588	1588	1588	1587	1588	1588	1588	1588	1589	1588	1588	1588	1588	1588	1588	1588	1588	1588	1587	1588	1588	1588	1588	1588	1589	1588	1588	1588	1588	1589	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1588	1589	1588	1588	1588	1588	1587	1589	1588	1588	1589	1587	1588	1588	1589	1588	1589	1588	1587	1588	1588	1588	1588	1588	1588	1588	1588	1587	1588	1588	1588	1588	1588	1589	1588	1589	1588	1588	1588	1588	1589	1588	1588	1588	1588	1589	1588	1588	1589	1588	1588
3187	560984	1589	1589	1589	1589	1589	1589	1589	1589	1588	1588	1589	1589	1589	1588	1589	1589	1589	1589	1589	1589	1589	1589	1589	1589	1589	1588	1590	1589	1588	1589	1588	1588	1589	1590	1589	1588	1588	1588	1589	1588	1588	1589	1589	1589	1589	1590	1589	1589	1588	1588	1589	1589	1588	1588	1588	1588	1588	1589	1588	1589	1588	1588	1588	1589	1589	1589	1589	1588	1588	1590	1589	1588	1588	1588	1589	1588	1589	1589	1589	1590	1589	1589	1588	1589	1588	1589	1589	1588	1588	1589	1588	1588	1589	1589	1589	1589	1589	1589	1589	1589	1589	1589	1588	1589	1589	1589	1588	1589	1589	1589	1589	1588	1588	1589	1588	1588	1589	1588	1588	1589	1588	1589	1590	1589	1589	1589	1588	1589
3188	561476	1588	1589	1589	1589	1589	1589	1588	1589	1589	1589	1590	1590	1590	1589	1590	1590	1590	1589	1590	1589	1589	1589	1590	1590	1589	1589	1589	1589	1589	1589	1589	1590	1590	1589	1589	1590	1589	1590	1589	1589	1589	1589	1590	1590	1588	1589	1589	1589	1589	1589	1589	1589	1590	1589	1589	1589	1589	1590	1589	1589	1589	1589	1589	1588	1589	1589	1590	1590	1590	1589	1589	1590	1590	1590	1589	1589	1589	1589	1589	1589	1589	1590	1589	1589	1589	1590	1590	1589	1590	1589	1590	1590	1589	1589	1589	1590	1589	1590	1589	1589	1589	1590	1588	1588	1589	1589	1589	1589	1589	1589	1589	1589	1590	1588	1589	1590	1589	1588	1588	1589	1589	1589	1588	1589	1589	1590	1589	1589
3189	561969	1589	1589	1590	1589	1589	1589	1590	1589	1589	1589	1589	1589	1590	1590	1589	1590	1589	1590	1589	1590	1589	1589	1590	1590	1589	1590	1589	1589	1589	1590	1590	1589	1590	1589	1590	1589	1589	1589	1589	1589	1590	1590	1590	1590	1589	1589	1590	1589	1589	1590	1589	1590	1590	1589	1589	1589	1590	1589	1589	1589	1590	1590	1589	1589	1589	1589	1590	1589	1590	1590	1589	1590	1590	1590	1590	1589	1590	1590	1590	1590	1589	1590	1589	1590	1590	1590	1590	1589	1590	1589	1590	1590	1590	1590	1589	1590	1590	1589	1590	1589	1590	1589	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1589	1589	1590	1590	1590	1589	1590	1590	1590	1589	1590	1590	1590	1590	1590	1590
3190	562461	1591	1590	1590	1590	1590	1591	1591	1590	1590	1589	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1591	1590	1590	1590	1590	1590	1590	1590	1591	1590	1591	1590	1589	1589	1590	1590	1590	1589	1591	1590	1590	1590	1590	1590	1590	1589	1590	1590	1589	1590	1590	1590	1590	1590	1590	1590	1591	1591	1591	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1589	1589	1590	1590	1590	1590	1590	1590	1590	1590	1590	1590	1591	1590	1590	1590	1590	1590	1590	1589	1590	1590	1590	1590	1590	1590	1590	1590	1591	1590	1590	1590	1590	1589	1590	1590	1590	1590	1591	1590	1591	1590	1591	1590	1590
3191	562953	1591	1591	1591	1590	1591	1591	1590	1591	1591	1591	1591	1591	1591	1591	1590	1591	1591	1592	1591	1591	1591	1591	1591	1591	1591	1590	1591	1591	1591	1590	1590	1591	1590	1591	1590	1590	1591	1590	1590	1590	1591	1591	1590	1590	1591	1591	1591	1591	1591	1590	1590	1591	1590	1591	1590	1591	1590	1591	1591	1591	1591	1591	1591	1591	1591	1590	1591	1591	1590	1591	1591	1591	1590	1591	1590	1591	1591	1591	1591	1590	1591	1591	1591	1591	1591	1590	1591	1591	1591	1590	1590	1591	1591	1590	1591	1591	1590	1590	1590	1590	1591	1591	1590	1590	1590	1590	1590	1591	1590	1591	1591	1590	1591	1590	1591	1590	1591	1590	1590	1590	1590	1590	1591	1590	1591	1590	1590	1590
3192	563446	1591	1591	1591	1591	1591	1592	1590	1592	1591	1591	1591	1591	1591	1591	1591	1592	1591	1591	1592	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1592	1592	1591	1591	1591	1591	1591	1592	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1590	1591	1591	1591	1591	1591	1591	1591	1590	1591	1591	1591	1591	1590	1591	1591	1591	1591	1590	1591	1591	1591	1592	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1592	1591	1591	1591	1592	1592	1591	1592	1592	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1591	1592	1592	1591	1591	1591	1591	1591	1591	1591	1591	1591
3193	563938	1592	1592	1591	1592	1592	1591	1591	1592	1592	1592	1592	1592	1592	1592	1592	1592	1591	1591	1592	1591	1591	1591	1592	1591	1592	1591	1591	1592	1592	1591	1592	1591	1592	1592	1592	1591	1592	1592	1591	1591	1591	1591	1592	1592	1592	1591	1592	1592	1591	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1591	1591	1592	1591	1592	1591	1592	1591	1591	1592	1591	1591	1591	1592	1592	1592	1591	1592	1592	1591	1592	1591	1591	1592	1591	1591	1592	1591	1592	1591	1592	1592	1592	1592	1592	1591	1591	1591	1592	1592	1591	1591	1591	1591	1592	1591	1591	1591	1591	1592	1591	1591	1591	1591	1592	1592	1591	1592	1591	1591	1592	1590	1591	1592	1592	1592
3194	564430	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1593	1592	1592	1592	1592	1592	1592	1592	1592	1593	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1591	1591	1592	1592	1592	1591	1592	1592	1592	1592	1591	1592	1592	1592	1592	1592	1592	1592	1592	1591	1591	1592	1592	1592	1591	1592	1592	1592	1592	1591	1591	1592	1591	1592	1591	1592	1591	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1591	1592	1592	1592	1592	1592	1592	1592	1592	1593	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1593
3195	564923	1592	1592	1593	1592	1593	1592	1592	1592	1592	1593	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1593	1592	1592	1593	1592	1592	1593	1592	1592	1592	1592	1592	1592	1592	1592	1593	1592	1593	1593	1593	1593	1592	1592	1593	1592	1593	1592	1593	1593	1592	1593	1592	1592	1592	1592	1592	1592	1592	1592	1592	1593	1593	1592	1593	1593	1592	1592	1593	1593	1593	1593	1593	1592	1592	1592	1592	1593	1592	1589	1592	1592	1592	1593	1592	1592	1592	1593	1592	1593	1592	1593	1593	1593	1592	1593	1593	1593	1593	1593	1593	1593	1594	1594	1593	1592	1593	1593	1593	1592	1592	1592	1593	1593	1593	1593	1593	1593	1592	1593	1593	1593	1593	1593	1593	1593
3196	565415	1593	1593	1593	1593	1593	1593	1593	1593	1592	1593	1593	1593	1592	1593	1593	1592	1593	1592	1593	1592	1593	1593	1593	1593	1594	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1593	1592	1594	1593	1592	1593	1593	1594	1593	1594	1593	1593	1594	1593	1593	1593	1593	1593	1594	1593	1593	1593	1594	1593	1593	1593	1593	1593	1592	1593	1592	1593	1593	1593	1592	1592	1593	1593	1593	1593	1593	1593	1593	1592	1592	1592	1593	1593	1593	1592	1593	1593	1593	1593	1593	1593	1594	1593	1593	1593	1593	1593	1593	1593	1593	1594	1594	1593	1594	1593	1594	1593	1593	1593	1593	1594	1594	1593	1593	1593	1594	1594	1593	1593	1593	1593	1594	1593	1593	1593	1593	1593	1593
3197	565907	1593	1593	1593	1594	1593	1594	1593	1593	1593	1594	1593	1594	1594	1593	1593	1593	1594	1593	1592	1593	1594	1594	1593	1593	1593	1594	1593	1593	1594	1593	1594	1593	1593	1593	1593	1594	1593	1594	1593	1594	1593	1593	1594	1593	1594	1593	1593	1593	1593	1594	1594	1593	1593	1594	1594	1594	1593	1593	1593	1594	1592	1593	1593	1593	1593	1593	1593	1593	1593	1594	1593	1593	1593	1593	1594	1593	1593	1593	1593	1593	1593	1593	1592	1593	1593	1593	1593	1594	1593	1593	1593	1593	1592	1593	1593	1593	1593	1593	1593	1593	1593	1593	1594	1594	1593	1593	1593	1594	1594	1594	1593	1593	1594	1593	1593	1592	1593	1593	1594	1592	1593	1593	1593	1594	1593	1593	1594	1593
3198	566400	1594	1594	1594	1594	1594	1595	1594	1594	1594	1594	1594	1594	1594	1594	1593	1594	1594	1595	1594	1594	1594	1595	1594	1594	1594	1594	1595	1594	1594	1594	1594	1594	1594	1594	1594	1594	1593	1594	1595	1594	1594	1594	1594	1594	1594	1594	1594	1594	1594	1594	1595	1594	1594	1594	1594	1594	1594	1593	1594	1594	1594	1594	1594	1594	1595	1594	1595	1594	1594	1594	1594	1594	1594	1594	1595	1595	1594	1594	1595	1594	1594	1595	1595	1594	1595	1595	1595	1595	1594	1595	1595	1595	1595	1595	1595	1595	1594	1594	1593	1595	1595	1594	1594	1594	1594	1594	1594	1593	1594	1594	1595	1594	1594	1594	1594	1595	1594	1595	1594	1593	1594	1593	1593	1594	1594	1594	1593	1594
3199	566892	1594	1594	1595	1594	1594	1595	1595	1596	1594	1594	1594	1595	1594	1594	1595	1595	1595	1594	1595	1595	1595	1595	1594	1594	1594	1594	1596	1594	1594	1594	1596	1595	1594	1595	1595	1594	1595	1595	1594	1595	1595	1595	1594	1594	1594	1595	1594	1594	1595	1595	1595	1594	1595	1595	1595	1595	1595	1595	1595	1595	1595	1595	1594	1595	1595	1596	1595	1594	1595	1594	1595	1594	1595	1594	1594	1594	1594	1594	1594	1594	1594	1594	1593	1594	1595	1595	1594	1595	1594	1595	1595	1595	1595	1595	1595	1595	1594	1595	1595	1595	1594	1595	1594	1595	1594	1595	1595	1595	1595	1594	1595	1595	1594	1595	1595	1594	1594	1595	1595	1595	1595	1595	1595	1595	1595	1594	1595	1594
3200	567384	1595	1595	1595	1596	1595	1595	1595	1596	1596	1595	1595	1595	1595	1595	1595	1595	1595	1595	1595	1596	1595	1594	1595	1594	1594	1595	1595	1595	1595	1595	1595	1595	1595	1595	1595	1594	1595	1595	1595	1595	1595	1596	1594	1595	1595	1595	1595	1595	1595	1595	1595	1595	1595	1595	1595	1595	1594	1595	1595	1595	1595	1595	1595	1595	1594	1595	1595	1595	1595	1595	1595	1595	1594	1595	1595	1594	1595	1595	1595	1595	1594	1595	1595	1595	1595	1595	1594	1595	1595	1595	1594	1595	1594	1595	1594	1595	1594	1594	1595	1594	1594	1594	1595	1595	1594	1595	1594	1595	1595	1595	1595	1595	1595	1595	1595	1595	1594	1595	1595	1595	1595	1595	1595	1594	1595	1595	1595	1596
3201	567876	1595	1595	1596	1595	1595	1596	1596	1595	1595	1595	1595	1595	1595	1596	1595	1596	1596	1596	1596	1596	1595	1596	1595	1596	1596	1595	1595	1596	1595	1595	1595	1595	1595	1595	1595	1596	1596	1596	1596	1596	1596	1596	1595	1596	1596	1596	1596	1596	1596	1595	1596	1596	1596	1595	1595	1596	1596	1596	1596	1596	1596	1596	1595	1595	1595	1596	1596	1595	1596	1595	1596	1595	1595	1594	1595	1596	1595	1595	1595	1596	1596	1596	1595	1595	1595	1595	1596	1595	1595	1595	1596	1596	1596	1596	1597	1596	1596	1596	1596	1597	1596	1596	1596	1595	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596
3202	568369	1596	1595	1596	1596	1596	1596	1595	1596	1596	1596	1596	1596	1596	1596	1596	1595	1596	1596	1595	1596	1596	1596	1596	1596	1596	1595	1596	1596	1596	1596	1596	1596	1595	1596	1596	1596	1596	1596	1596	1596	1595	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1595	1596	1595	1597	1596	1596	1596	1596	1596	1596	1596	1596	1595	1596	1596	1596	1596	1596	1596	1595	1595	1595	1596	1596	1595	1595	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1595	1595	1596	1596	1596	1596	1595	1595	1596	1595	1595	1596	1596	1596	1595	1596	1596	1596	1596	1596	1596	1596	1596
3203	568861	1597	1597	1596	1596	1596	1596	1596	1596	1597	1597	1596	1597	1596	1596	1597	1597	1597	1596	1596	1597	1597	1596	1596	1596	1597	1597	1597	1596	1596	1597	1597	1596	1597	1596	1597	1597	1596	1596	1596	1597	1597	1596	1597	1597	1597	1597	1597	1597	1597	1597	1598	1597	1597	1597	1597	1597	1596	1596	1596	1597	1597	1597	1597	1596	1596	1597	1596	1596	1597	1596	1597	1596	1597	1596	1596	1597	1596	1596	1597	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1596	1597	1596	1597	1596	1596	1596	1596	1597	1596	1596	1596	1597	1597	1596	1596	1597	1596	1596	1596	1596	1597	1597	1596	1596	1596	1597	1597	1597	1598	1596	1597	1597	1597	1596	1597
3204	569353	1597	1597	1597	1597	1597	1598	1596	1597	1597	1597	1597	1598	1597	1597	1597	1597	1598	1598	1597	1597	1596	1597	1597	1597	1596	1597	1596	1596	1596	1596	1596	1597	1597	1597	1597	1596	1597	1596	1596	1596	1598	1596	1597	1596	1597	1597	1597	1597	1597	1598	1597	1597	1597	1597	1597	1598	1596	1596	1597	1597	1597	1597	1597	1597	1598	1597	1597	1597	1597	1598	1597	1597	1597	1597	1597	1596	1597	1597	1597	1599	1597	1597	1597	1597	1597	1596	1597	1596	1597	1597	1596	1598	1597	1597	1597	1597	1597	1597	1597	1597	1597	1598	1596	1597	1597	1596	1597	1597	1597	1597	1596	1597	1597	1597	1597	1597	1598	1597	1597	1597	1597	1596	1597	1598	1598	1598	1597	1598
3205	569846	1598	1598	1597	1597	1597	1598	1597	1597	1597	1598	1598	1597	1598	1597	1598	1598	1597	1598	1597	1598	1598	1597	1597	1598	1598	1598	1598	1598	1598	1599	1598	1598	1599	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1599	1598	1598	1598	1598	1598	1598	1598	1598	1597	1598	1598	1597	1598	1598	1598	1597	1598	1598	1598	1597	1598	1597	1598	1598	1597	1597	1598	1598	1598	1598	1597	1597	1597	1598	1597	1597	1598	1597	1598	1597	1597	1597	1597	1598	1599	1597	1598	1598	1598	1597	1597	1598	1597	1598	1598	1597	1597	1597	1597	1598	1597	1597	1598	1597	1597	1597	1597	1599	1597	1597	1597	1597	1598	1597	1597	1597	1597	1598	1597	1597	1597	1597
3206	570338	1599	1599	1598	1598	1598	1598	1598	1599	1598	1599	1598	1598	1598	1598	1599	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1597	1597	1598	1598	1598	1597	1597	1598	1598	1598	1597	1598	1598	1598	1598	1598	1598	1598	1599	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1597	1598	1598	1598	1598	1597	1598	1598	1598	1598	1597	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1598	1599	1598	1598	1598	1598	1598	1598	1599	1598	1598	1599	1598	1598	1599	1598	1598	1599	1599	1598	1599	1599	1599	1599	1599	1598	1598	1598	1598	1598	1598	1598	1599	1598	1598	1598	1597	1598	1598
3207	570830	1598	1599	1599	1599	1599	1599	1599	1599	1598	1598	1598	1599	1598	1599	1598	1599	1599	1598	1599	1599	1598	1598	1598	1599	1599	1598	1599	1598	1599	1598	1599	1599	1599	1598	1599	1598	1599	1598	1598	1598	1599	1599	1599	1598	1598	1598	1599	1598	1599	1599	1599	1598	1599	1599	1599	1599	1599	1598	1599	1598	1599	1599	1598	1599	1599	1599	1599	1599	1599	1599	1599	1598	1598	1598	1599	1599	1598	1599	1598	1599	1599	1599	1598	1599	1599	1599	1599	1599	1598	1599	1599	1598	1598	1599	1598	1599	1598	1598	1599	1599	1599	1598	1599	1599	1599	1599	1598	1598	1599	1599	1599	1599	1598	1600	1599	1598	1599	1598	1599	1599	1599	1598	1598	1598	1599	1599	1598	1598
3208	571323	1599	1599	1600	1599	1599	1599	1599	1599	1599	1598	1599	1599	1598	1599	1598	1599	1599	1599	1599	1599	1600	1599	1600	1599	1599	1599	1599	1599	1599	1599	1599	1599	1598	1599	1599	1599	1599	1599	1598	1599	1598	1599	1599	1599	1598	1599	1598	1599	1599	1598	1599	1599	1599	1600	1599	1599	1599	1599	1599	1599	1599	1599	1600	1599	1599	1599	1599	1599	1600	1599	1600	1599	1600	1599	1599	1599	1600	1600	1599	1599	1600	1600	1600	1599	1600	1600	1599	1600	1599	1599	1600	1599	1599	1598	1599	1600	1599	1599	1599	1599	1599	1600	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1598	1599	1599	1599	1599	1598	1599	1599	1599	1599	1599	1599
3209	571815	1600	1599	1600	1599	1600	1600	1599	1599	1598	1599	1599	1599	1599	1599	1600	1599	1599	1599	1599	1600	1600	1600	1599	1599	1599	1599	1600	1599	1600	1599	1599	1600	1599	1599	1599	1599	1599	1599	1599	1599	1599	1600	1598	1599	1599	1599	1599	1599	1600	1599	1600	1599	1598	1599	1600	1600	1599	1599	1600	1600	1599	1599	1599	1599	1600	1599	1600	1599	1599	1599	1599	1598	1599	1599	1599	1600	1600	1600	1600	1600	1600	1600	1599	1600	1599	1599	1599	1600	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1599	1600	1599	1599	1599	1599	1599	1599	1599	1599	1599	1598	1599	1599	1599	1599	1598	1599	1599	1599	1599
3210	572307	1600	1600	1600	1600	1600	1599	1600	1600	1600	1599	1599	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1601	1600	1600	1600	1600	1601	1600	1600	1600	1599	1600	1600	1600	1600	1600	1600	1600	1600	1600	1601	1600	1600	1600	1600	1600	1600	1599	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1599	1600	1600	1600	1600	1599	1600	1599	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1601	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1601	1600	1600	1600	1600	1600	1599	1600	1600	1600	1600	1599	1600	1599	1600	1600	1600	1600	1600	1601	1600	1600	1600	1600	1599	1600	1600	1600	1600
3211	572800	1600	1600	1601	1600	1600	1600	1600	1601	1600	1600	1600	1600	1600	1600	1601	1600	1600	1601	1600	1600	1600	1601	1600	1601	1600	1600	1600	1600	1601	1600	1601	1600	1601	1601	1600	1600	1600	1600	1601	1599	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1601	1600	1600	1600	1601	1600	1600	1600	1600	1601	1600	1601	1601	1600	1602	1601	1601	1601	1600	1601	1600	1601	1600	1600	1601	1600	1600	1601	1600	1601	1600	1601	1601	1601	1601	1601	1601	1601	1600	1601	1600	1600	1601	1600	1600	1601	1600	1600	1600	1600	1600	1600	1600	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600
3212	573292	1600	1601	1601	1600	1601	1601	1601	1601	1601	1601	1601	1601	1601	1600	1601	1601	1600	1601	1600	1601	1601	1601	1601	1601	1602	1601	1601	1601	1601	1601	1602	1601	1601	1602	1601	1601	1602	1600	1601	1601	1601	1601	1601	1601	1601	1601	1600	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1600	1600	1601	1601	1600	1600	1600	1601	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1599	1600	1599	1600	1600	1600	1600	1600	1600	1600	1600	1600	1601	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1601	1600	1601	1601	1601	1601	1601	1601	1600	1600	1601	1600	1601	1601	1601	1601	1601	1601	1600	1601	1601	1601	1600	1601	1600
3213	573784	1601	1600	1601	1601	1601	1601	1601	1601	1602	1602	1601	1601	1601	1601	1602	1601	1602	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1602	1602	1602	1601	1601	1601	1602	1601	1602	1602	1601	1602	1602	1601	1600	1601	1601	1601	1601	1600	1601	1601	1601	1601	1601	1601	1602	1602	1602	1601	1601	1602	1602	1601	1601	1602	1601	1601	1600	1601	1602	1602	1601	1601	1601	1601	1601	1601	1601	1601	1601	1601	1602	1601	1601	1601	1602	1601	1601	1601	1602	1601	1601	1602	1602	1602	1602	1601	1601	1602	1602	1602	1601	1602	1602	1602	1601	1601	1601	1601	1602	1601	1601	1602	1602	1602	1602	1602	1602	1602	1603	1602	1601	1601	1602	1601	1601	1601
