Time :	27.7.2022	 || 	16:20
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3956	313189	1973	1971	1973	1970	1970	1970	1970	1973	1972	1971	1973	1972	1971	1972	1972	1972	1972	1973	1971	1970	1972	1971	1971	1969	1971	1971	1972	1973	1971	1971	1970	1971	1973	1970	1971	1973	1972	1969	1971	1974	1973	1974	1972	1972	1974	1970	1971	1972	1972	1973	1969	1972	1972	1973	1973	1971	1972	1971	1973	1972	1973	1976	1973	1972	1970	1973	1974	1971	1971	1972	1971	1971	1970	1972	1971	1972	1972	1969	1971	1971	1973	1974	1972	1973	1972	1973	1973	1973	1973	1971	1976	1971	1970	1972	1974	1973	1973	1972	1973	1971	1973	1974	1972	1971	1971	1972	1973	1972	1973	1971	1969	1971	1972	1971	1971	1973	1972	1969	1970	1973	1974	1972	1969	1971	1973	1971	1974	1972
3957	313353	1974	1973	1970	1971	1971	1971	1970	1972	1971	1970	1972	1973	1973	1971	1973	1974	1972	1974	1971	1972	1969	1971	1972	1970	1970	1969	1974	1971	1972	1972	1971	1969	1973	1971	1971	1972	1973	1972	1972	1973	1971	1974	1972	1973	1973	1971	1973	1971	1974	1974	1970	1973	1973	1973	1973	1974	1975	1973	1976	1975	1976	1974	1974	1976	1971	1973	1972	1972	1973	1972	1973	1972	1973	1975	1974	1971	1971	1974	1973	1972	1974	1973	1972	1971	1971	1975	1973	1973	1973	1973	1971	1971	1972	1972	1973	1971	1971	1970	1973	1974	1974	1972	1971	1974	1972	1972	1971	1971	1973	1970	1971	1973	1972	1971	1974	1973	1972	1973	1974	1974	1974	1974	1974	1971	1973	1977	1972	1971
3958	313517	1973	1974	1974	1973	1973	1974	1971	1975	1975	1973	1973	1974	1975	1975	1973	1973	1974	1974	1972	1971	1973	1974	1976	1973	1971	1973	1972	1975	1973	1972	1972	1973	1975	1973	1973	1977	1973	1973	1974	1974	1975	1973	1977	1975	1974	1972	1975	1975	1973	1974	1973	1974	1972	1971	1976	1974	1974	1974	1974	1974	1975	1976	1973	1973	1973	1973	1973	1972	1973	1974	1973	1973	1972	1971	1975	1973	1974	1972	1971	1975	1977	1973	1974	1974	1972	1975	1973	1973	1973	1977	1973	1968	1969	1972	1974	1975	1972	1974	1971	1970	1972	1975	1975	1974	1973	1974	1973	1974	1974	1974	1974	1971	1970	1971	1976	1976	1975	1973	1972	1973	1974	1973	1973	1975	1975	1972	1973	1972
3959	313682	1973	1975	1973	1973	1973	1974	1972	1973	1975	1975	1971	1973	1974	1976	1974	1974	1974	1974	1975	1975	1973	1970	1972	1972	1974	1974	1973	1975	1972	1975	1974	1975	1975	1975	1975	1971	1970	1971	1972	1973	1971	1970	1972	1975	1973	1974	1974	1973	1973	1974	1974	1972	1975	1975	1973	1974	1975	1977	1976	1973	1973	1974	1974	1977	1977	1976	1976	1974	1977	1977	1977	1976	1975	1977	1978	1977	1975	1974	1976	1976	1972	1975	1976	1975	1975	1974	1975	1977	1978	1978	1976	1975	1976	1976	1977	1976	1976	1973	1974	1974	1974	1974	1971	1973	1973	1974	1973	1976	1974	1976	1973	1972	1973	1975	1974	1973	1971	1972	1975	1975	1973	1974	1972	1972	1973	1969	1974	1972
3960	313846	1976	1974	1975	1973	1975	1973	1976	1975	1971	1974	1973	1973	1975	1973	1972	1976	1976	1978	1975	1975	1976	1977	1977	1977	1978	1977	1973	1973	1976	1975	1974	1972	1974	1975	1975	1974	1973	1973	1974	1974	1972	1974	1975	1976	1974	1974	1976	1974	1974	1974	1975	1972	1971	1972	1973	1974	1970	1972	1972	1972	1974	1975	1973	1975	1975	1973	1972	1973	1976	1974	1974	1974	1974	1975	1975	1975	1975	1974	1974	1975	1974	1974	1973	1972	1975	1976	1975	1976	1974	1976	1976	1972	1975	1977	1977	1974	1975	1976	1976	1976	1977	1974	1974	1975	1975	1975	1973	1974	1973	1974	1975	1978	1976	1974	1976	1975	1974	1975	1978	1975	1974	1974	1976	1974	1971	1974	1975	1973
3961	314010	1975	1975	1976	1974	1974	1975	1976	1976	1976	1975	1973	1973	1975	1975	1974	1972	1974	1974	1974	1976	1976	1975	1975	1976	1976	1973	1974	1975	1976	1973	1970	1974	1975	1975	1975	1973	1973	1973	1974	1975	1974	1974	1973	1974	1974	1976	1975	1974	1974	1975	1975	1972	1973	1976	1972	1973	1972	1972	1972	1975	1972	1970	1971	1971	1971	1974	1974	1976	1974	1973	1974	1975	1974	1974	1975	1975	1974	1974	1973	1976	1976	1974	1975	1974	1974	1976	1975	1975	1976	1975	1975	1976	1976	1975	1974	1977	1977	1975	1973	1975	1975	1974	1973	1973	1976	1975	1975	1974	1974	1973	1976	1976	1974	1973	1975	1974	1974	1976	1976	1974	1974	1976	1975	1974	1974	1976	1976	1975
3962	314174	1977	1973	1974	1974	1977	1974	1975	1977	1976	1977	1976	1975	1975	1977	1977	1978	1977	1976	1975	1978	1978	1976	1976	1974	1975	1975	1975	1974	1972	1975	1975	1976	1974	1974	1976	1977	1974	1973	1974	1976	1974	1975	1973	1973	1975	1973	1975	1976	1975	1973	1975	1975	1977	1975	1975	1974	1976	1974	1974	1977	1977	1975	1975	1973	1974	1975	1977	1975	1976	1975	1972	1973	1976	1976	1973	1973	1975	1973	1973	1974	1976	1976	1976	1976	1972	1974	1977	1977	1976	1975	1976	1976	1978	1977	1976	1975	1975	1977	1977	1974	1974	1976	1976	1976	1974	1974	1974	1976	1976	1974	1976	1975	1975	1975	1976	1977	1976	1975	1975	1973	1976	1974	1978	1975	1974	1974	1975	1975
3963	314338	1976	1975	1974	1977	1976	1974	1977	1976	1976	1976	1975	1975	1976	1977	1979	1980	1975	1977	1976	1978	1975	1976	1976	1975	1976	1976	1976	1975	1975	1977	1978	1976	1976	1978	1971	1976	1975	1975	1977	1976	1976	1974	1976	1976	1973	1975	1976	1976	1977	1976	1976	1974	1975	1976	1976	1977	1974	1976	1976	1976	1977	1975	1976	1975	1977	1976	1974	1975	1977	1979	1975	1974	1976	1974	1975	1977	1976	1975	1975	1977	1976	1977	1974	1974	1976	1975	1975	1975	1978	1978	1976	1975	1974	1977	1976	1974	1976	1975	1975	1977	1976	1977	1974	1974	1974	1975	1976	1978	1976	1975	1977	1976	1975	1975	1977	1977	1976	1973	1976	1976	1975	1977	1976	1976	1974	1976	1974	1977
3964	314502	1976	1978	1975	1976	1977	1977	1974	1977	1977	1978	1975	1974	1975	1974	1975	1975	1976	1976	1974	1978	1976	1978	1975	1976	1979	1975	1977	1977	1976	1978	1976	1975	1976	1977	1978	1976	1979	1976	1978	1976	1977	1979	1975	1975	1979	1977	1977	1976	1976	1976	1974	1978	1976	1977	1975	1976	1976	1977	1976	1975	1975	1976	1973	1974	1973	1975	1977	1972	1974	1975	1976	1976	1977	1977	1974	1971	1974	1976	1976	1974	1977	1975	1976	1975	1973	1977	1976	1975	1976	1975	1978	1978	1978	1974	1975	1976	1974	1977	1977	1976	1975	1975	1978	1977	1976	1977	1973	1977	1976	1976	1976	1975	1978	1973	1976	1976	1977	1977	1976	1977	1975	1976	1978	1976	1976	1976	1976	1977
3965	314666	1978	1980	1979	1979	1980	1977	1980	1980	1977	1977	1976	1978	1977	1979	1978	1977	1975	1976	1979	1978	1978	1977	1976	1977	1978	1978	1978	1977	1978	1975	1975	1974	1976	1974	1975	1976	1976	1973	1974	1975	1978	1976	1975	1975	1977	1975	1978	1976	1974	1974	1976	1976	1976	1976	1975	1977	1975	1975	1976	1976	1976	1977	1975	1976	1975	1975	1978	1977	1977	1974	1976	1974	1977	1979	1975	1975	1974	1976	1977	1976	1977	1977	1977	1977	1977	1978	1976	1977	1978	1976	1977	1975	1977	1974	1976	1975	1975	1975	1976	1980	1977	1975	1977	1977	1975	1979	1977	1978	1975	1978	1977	1978	1978	1977	1978	1976	1977	1977	1977	1976	1976	1976	1974	1976	1977	1979	1976	1976
3966	314830	1978	1978	1978	1978	1977	1977	1979	1978	1978	1977	1976	1977	1976	1976	1977	1978	1975	1973	1975	1976	1976	1976	1977	1976	1975	1976	1976	1980	1976	1976	1976	1975	1974	1975	1975	1976	1977	1978	1974	1977	1978	1979	1978	1976	1977	1979	1978	1979	1975	1976	1977	1976	1979	1976	1977	1976	1975	1976	1977	1976	1975	1977	1976	1978	1976	1979	1979	1979	1979	1978	1977	1979	1979	1978	1975	1976	1976	1976	1976	1976	1975	1976	1976	1979	1976	1976	1976	1977	1977	1980	1977	1979	1980	1980	1981	1978	1977	1979	1979	1978	1975	1978	1977	1979	1979	1976	1977	1978	1978	1981	1977	1977	1980	1979	1980	1981	1979	1979	1982	1980	1975	1977	1980	1980	1980	1978	1977	1977
3967	314994	1978	1977	1976	1980	1976	1977	1976	1977	1980	1976	1976	1976	1981	1980	1977	1979	1978	1980	1981	1977	1977	1978	1977	1979	1978	1979	1977	1978	1978	1979	1984	1975	1978	1980	1980	1978	1978	1980	1979	1980	1978	1976	1980	1980	1977	1975	1975	1980	1976	1970	1978	1977	1978	1976	1979	1978	1978	1979	1978	1979	1978	1979	1979	1979	1979	1979	1975	1978	1976	1978	1977	1977	1976	1977	1976	1977	1978	1977	1976	1979	1980	1976	1978	1976	1977	1976	1976	1979	1978	1978	1977	1976	1976	1976	1978	1976	1977	1977	1976	1976	1978	1977	1978	1976	1978	1977	1981	1976	1977	1977	1979	1977	1975	1979	1981	1978	1980	1976	1978	1981	1980	1979	1977	1979	1978	1977	1977	1978
3968	315158	1975	1977	1977	1979	1977	1978	1976	1975	1977	1976	1978	1979	1979	1980	1976	1977	1977	1979	1979	1979	1976	1976	1977	1980	1977	1976	1978	1978	1980	1976	1980	1980	1981	1980	1979	1980	1977	1979	1983	1979	1980	1978	1979	1978	1978	1980	1977	1978	1980	1979	1976	1975	1978	1979	1978	1976	1976	1979	1978	1979	1978	1976	1976	1977	1976	1976	1978	1980	1974	1976	1977	1976	1977	1976	1979	1977	1976	1977	1978	1981	1978	1975	1977	1976	1974	1978	1976	1976	1975	1977	1977	1977	1978	1979	1977	1980	1980	1978	1977	1978	1981	1980	1978	1977	1979	1979	1978	1977	1977	1979	1977	1979	1977	1977	1979	1976	1979	1975	1978	1979	1978	1980	1980	1976	1977	1978	1980	1977
3969	315323	1978	1976	1977	1980	1980	1979	1977	1978	1980	1979	1982	1978	1979	1977	1979	1980	1980	1979	1979	1978	1979	1980	1980	1978	1980	1980	1980	1978	1977	1981	1981	1979	1978	1978	1980	1980	1979	1982	1978	1981	1979	1978	1979	1979	1981	1977	1978	1979	1978	1979	1978	1979	1977	1977	1980	1980	1980	1980	1978	1977	1976	1981	1979	1977	1980	1977	1979	1976	1977	1980	1978	1980	1980	1978	1978	1977	1979	1979	1980	1979	1979	1979	1978	1981	1978	1976	1978	1976	1976	1977	1977	1977	1976	1978	1978	1980	1981	1981	1981	1977	1980	1979	1980	1982	1978	1978	1978	1981	1982	1978	1978	1979	1979	1979	1978	1979	1977	1980	1978	1979	1977	1977	1982	1980	1978	1978	1980	1980
3970	315487	1979	1977	1976	1979	1978	1979	1979	1978	1976	1976	1979	1978	1977	1978	1976	1978	1979	1980	1980	1979	1977	1977	1979	1978	1979	1978	1980	1976	1976	1978	1979	1977	1977	1977	1977	1978	1978	1977	1977	1973	1978	1977	1978	1980	1979	1976	1977	1979	1977	1979	1978	1977	1978	1978	1978	1977	1980	1979	1979	1977	1979	1980	1979	1979	1979	1977	1978	1979	1981	1980	1976	1977	1978	1979	1977	1980	1979	1979	1980	1978	1979	1980	1981	1982	1977	1979	1979	1982	1980	1980	1981	1977	1978	1979	1977	1979	1979	1979	1980	1978	1979	1979	1979	1980	1979	1979	1981	1984	1982	1979	1980	1980	1983	1980	1981	1980	1979	1977	1980	1980	1978	1980	1979	1979	1980	1979	1981	1982
3971	315651	1977	1979	1978	1978	1978	1977	1977	1978	1980	1979	1976	1977	1980	1978	1978	1977	1980	1979	1979	1980	1980	1979	1979	1980	1980	1980	1980	1979	1980	1982	1980	1980	1977	1980	1982	1980	1980	1981	1983	1979	1979	1980	1979	1980	1979	1980	1980	1978	1979	1981	1982	1981	1980	1980	1980	1982	1980	1980	1978	1979	1980	1979	1981	1981	1978	1980	1977	1981	1980	1976	1979	1980	1980	1977	1975	1978	1980	1979	1981	1979	1978	1980	1980	1981	1980	1982	1980	1980	1981	1979	1978	1979	1979	1982	1980	1979	1980	1983	1981	1979	1981	1982	1982	1981	1984	1981	1980	1980	1978	1980	1982	1981	1981	1978	1980	1980	1979	1979	1977	1980	1978	1978	1980	1979	1982	1980	1978	1979
3972	315815	1978	1980	1979	1980	1979	1981	1981	1979	1984	1979	1980	1983	1981	1982	1981	1983	1984	1980	1982	1982	1980	1978	1979	1981	1980	1981	1979	1978	1980	1978	1982	1982	1980	1982	1980	1982	1981	1982	1981	1977	1979	1980	1980	1979	1979	1982	1978	1983	1979	1982	1982	1980	1982	1981	1980	1980	1981	1981	1978	1978	1982	1981	1985	1979	1979	1984	1982	1982	1978	1982	1980	1979	1979	1980	1983	1981	1981	1982	1979	1976	1978	1981	1980	1980	1978	1979	1980	1980	1981	1980	1979	1983	1983	1981	1982	1983	1983	1977	1978	1979	1979	1979	1979	1975	1978	1976	1981	1981	1979	1978	1977	1981	1980	1979	1979	1979	1979	1980	1981	1979	1978	1980	1983	1977	1976	1978	1978	1980
3973	315979	1980	1980	1982	1979	1977	1981	1983	1979	1978	1980	1981	1980	1982	1978	1979	1978	1979	1979	1981	1981	1980	1980	1980	1980	1982	1980	1980	1981	1978	1980	1977	1980	1982	1980	1979	1979	1980	1979	1981	1981	1978	1979	1979	1980	1979	1981	1979	1979	1979	1980	1980	1980	1983	1984	1982	1979	1981	1984	1984	1982	1980	1980	1981	1981	1982	1981	1978	1981	1982	1980	1983	1982	1983	1981	1982	1981	1981	1981	1984	1982	1981	1980	1984	1982	1984	1981	1982	1981	1982	1981	1979	1981	1981	1981	1979	1980	1982	1978	1980	1981	1981	1981	1978	1981	1982	1980	1980	1980	1981	1983	1982	1980	1980	1981	1981	1981	1980	1982	1982	1979	1979	1980	1980	1979	1977	1980	1978	1980
3974	316143	1982	1982	1980	1979	1982	1981	1983	1982	1980	1984	1982	1981	1982	1984	1983	1980	1982	1982	1980	1980	1980	1981	1980	1978	1979	1982	1983	1980	1980	1981	1979	1982	1982	1981	1980	1981	1984	1980	1981	1981	1979	1979	1979	1981	1981	1979	1980	1981	1980	1979	1981	1981	1979	1979	1980	1981	1980	1983	1981	1981	1981	1980	1981	1980	1983	1981	1980	1978	1982	1982	1981	1983	1983	1983	1984	1982	1986	1983	1981	1980	1980	1984	1982	1982	1981	1980	1981	1982	1983	1982	1981	1982	1980	1983	1982	1981	1983	1982	1982	1980	1982	1980	1984	1982	1979	1979	1982	1982	1980	1980	1981	1977	1981	1981	1982	1984	1982	1981	1980	1982	1983	1982	1981	1982	1981	1981	1981	1982
3975	316307	1980	1979	1977	1981	1978	1979	1978	1978	1982	1979	1981	1982	1978	1983	1980	1981	1982	1981	1982	1980	1981	1980	1979	1981	1980	1981	1981	1980	1985	1984	1983	1982	1980	1984	1983	1983	1984	1982	1983	1981	1984	1984	1983	1982	1980	1984	1983	1983	1984	1984	1983	1984	1983	1984	1983	1983	1982	1983	1983	1983	1984	1984	1984	1983	1980	1982	1984	1984	1981	1982	1984	1982	1983	1981	1983	1984	1981	1983	1982	1980	1983	1982	1984	1981	1980	1982	1981	1984	1982	1980	1982	1982	1982	1979	1982	1981	1981	1982	1982	1985	1983	1983	1982	1981	1982	1981	1985	1984	1980	1981	1981	1981	1981	1981	1981	1979	1982	1983	1982	1982	1983	1977	1979	1982	1982	1983	1982	1981
3976	316471	1980	1982	1983	1983	1983	1984	1982	1982	1983	1984	1981	1984	1983	1984	1983	1979	1984	1982	1982	1981	1979	1980	1982	1984	1981	1980	1981	1981	1981	1979	1980	1982	1980	1981	1980	1984	1982	1983	1982	1978	1979	1982	1979	1981	1981	1981	1977	1980	1982	1978	1980	1978	1981	1981	1980	1981	1985	1983	1982	1980	1981	1984	1984	1982	1977	1980	1981	1983	1981	1979	1981	1981	1981	1980	1980	1983	1982	1982	1981	1983	1984	1984	1985	1981	1983	1983	1982	1984	1981	1982	1981	1981	1983	1983	1981	1982	1981	1983	1982	1980	1984	1984	1984	1981	1984	1981	1981	1984	1982	1981	1982	1983	1980	1982	1984	1983	1981	1980	1982	1982	1981	1982	1980	1982	1982	1983	1983	1981
3977	316635	1983	1983	1982	1983	1982	1985	1983	1982	1982	1981	1982	1981	1982	1985	1984	1981	1981	1983	1984	1984	1983	1983	1983	1982	1982	1984	1982	1983	1981	1981	1982	1983	1981	1982	1986	1980	1982	1983	1985	1985	1983	1983	1983	1985	1982	1984	1984	1982	1983	1984	1983	1983	1982	1982	1980	1979	1983	1983	1983	1983	1984	1981	1982	1984	1984	1982	1981	1985	1985	1984	1983	1982	1982	1980	1982	1982	1981	1983	1981	1983	1982	1980	1984	1981	1983	1983	1984	1980	1982	1983	1984	1980	1980	1979	1980	1978	1981	1981	1980	1980	1981	1982	1980	1980	1981	1981	1984	1980	1980	1982	1984	1983	1981	1981	1982	1984	1984	1983	1981	1983	1982	1984	1983	1982	1979	1981	1985	1983
3978	316799	1984	1986	1983	1984	1984	1981	1984	1980	1981	1980	1980	1983	1981	1980	1983	1982	1983	1979	1981	1983	1983	1984	1982	1981	1982	1982	1985	1981	1982	1985	1982	1983	1984	1984	1985	1984	1985	1981	1982	1986	1985	1983	1982	1984	1984	1987	1983	1983	1984	1984	1984	1983	1982	1985	1983	1985	1984	1983	1986	1982	1984	1984	1983	1984	1981	1985	1981	1982	1981	1980	1980	1981	1980	1981	1982	1984	1981	1982	1984	1985	1984	1982	1983	1982	1984	1984	1982	1984	1982	1983	1982	1981	1984	1984	1982	1982	1981	1982	1982	1985	1982	1980	1986	1980	1984	1983	1984	1984	1983	1985	1984	1983	1982	1985	1985	1980	1983	1984	1983	1983	1982	1982	1980	1984	1982	1984	1983	1983
3979	316964	1979	1981	1984	1984	1981	1980	1983	1984	1983	1984	1983	1984	1983	1985	1984	1982	1984	1984	1985	1983	1984	1981	1984	1984	1984	1986	1983	1985	1985	1983	1984	1984	1986	1986	1982	1984	1984	1984	1984	1984	1987	1986	1986	1984	1983	1986	1984	1984	1983	1985	1987	1984	1985	1986	1985	1984	1984	1988	1986	1984	1984	1984	1985	1982	1985	1984	1986	1983	1982	1983	1982	1983	1984	1981	1982	1982	1984	1983	1984	1984	1983	1980	1984	1984	1984	1983	1983	1983	1984	1981	1983	1983	1984	1981	1981	1982	1982	1984	1982	1981	1983	1982	1984	1984	1985	1983	1983	1984	1983	1985	1984	1983	1986	1984	1984	1984	1984	1984	1985	1984	1982	1984	1985	1984	1984	1981	1984	1982
3980	317128	1987	1987	1986	1984	1986	1988	1987	1985	1984	1986	1983	1984	1985	1982	1984	1984	1985	1983	1977	1987	1985	1984	1984	1986	1985	1985	1985	1984	1982	1982	1984	1985	1984	1983	1981	1980	1983	1986	1982	1982	1983	1984	1981	1984	1986	1984	1983	1984	1985	1984	1984	1984	1985	1984	1984	1984	1985	1984	1984	1983	1982	1983	1984	1987	1985	1985	1986	1985	1987	1984	1984	1985	1984	1986	1986	1984	1985	1984	1987	1983	1983	1986	1988	1985	1984	1984	1985	1985	1986	1985	1984	1984	1985	1984	1985	1984	1985	1983	1982	1984	1983	1982	1984	1984	1985	1984	1984	1987	1986	1985	1984	1985	1986	1984	1985	1983	1982	1984	1982	1982	1981	1983	1986	1981	1984	1985	1983	1985
3981	317292	1985	1985	1985	1984	1985	1983	1984	1984	1984	1983	1984	1983	1984	1984	1984	1983	1983	1985	1986	1985	1984	1984	1986	1985	1984	1983	1983	1983	1982	1984	1983	1983	1984	1985	1982	1984	1985	1986	1985	1981	1984	1984	1983	1985	1983	1982	1982	1983	1985	1984	1982	1982	1982	1986	1985	1984	1985	1984	1984	1984	1984	1983	1983	1986	1982	1984	1985	1987	1984	1983	1983	1981	1983	1983	1985	1982	1982	1984	1986	1984	1985	1985	1985	1987	1987	1985	1984	1985	1986	1985	1983	1982	1985	1983	1984	1982	1983	1984	1984	1985	1984	1982	1982	1984	1987	1984	1985	1982	1983	1984	1985	1985	1984	1987	1985	1985	1982	1985	1985	1984	1985	1984	1985	1983	1984	1986	1987	1985
3982	317456	1984	1985	1987	1985	1986	1984	1985	1986	1987	1988	1982	1984	1987	1986	1984	1985	1984	1983	1984	1985	1986	1983	1984	1986	1983	1982	1984	1987	1986	1986	1984	1983	1982	1981	1983	1983	1984	1981	1983	1983	1984	1982	1982	1982	1983	1985	1982	1983	1984	1984	1983	1986	1985	1986	1986	1984	1987	1985	1984	1986	1986	1985	1981	1984	1984	1984	1985	1984	1983	1985	1987	1986	1985	1985	1985	1984	1984	1986	1986	1985	1985	1987	1987	1984	1986	1988	1985	1987	1984	1984	1986	1985	1984	1984	1984	1984	1984	1986	1986	1984	1984	1984	1985	1986	1984	1984	1986	1985	1984	1984	1985	1987	1983	1983	1984	1984	1985	1985	1983	1983	1981	1984	1986	1986	1985	1985	1986	1986
3983	317620	1985	1986	1986	1983	1985	1985	1984	1981	1985	1986	1986	1984	1985	1985	1988	1986	1985	1985	1983	1986	1987	1985	1985	1984	1984	1985	1987	1988	1985	1986	1986	1987	1988	1985	1984	1985	1987	1988	1986	1987	1988	1989	1985	1984	1985	1987	1988	1986	1987	1987	1984	1984	1986	1988	1985	1982	1985	1984	1986	1984	1983	1986	1985	1985	1984	1983	1986	1986	1986	1983	1985	1986	1986	1984	1984	1985	1985	1984	1987	1984	1985	1985	1984	1984	1984	1986	1987	1985	1985	1984	1986	1986	1986	1987	1984	1982	1984	1984	1988	1983	1985	1987	1986	1983	1986	1989	1989	1988	1987	1987	1988	1987	1987	1987	1986	1985	1987	1985	1986	1985	1985	1985	1987	1987	1985	1986	1984	1989
3984	317784	1987	1987	1985	1984	1984	1986	1987	1986	1985	1986	1984	1986	1988	1989	1988	1987	1987	1988	1988	1988	1987	1987	1987	1988	1985	1985	1987	1987	1985	1984	1987	1988	1987	1987	1985	1986	1986	1988	1986	1988	1988	1987	1986	1987	1986	1984	1983	1983	1985	1984	1984	1984	1985	1984	1983	1983	1985	1986	1985	1984	1983	1984	1985	1984	1984	1983	1987	1984	1982	1985	1984	1986	1986	1987	1986	1985	1988	1989	1986	1985	1985	1987	1986	1988	1989	1985	1985	1986	1987	1985	1986	1988	1988	1987	1987	1986	1987	1988	1985	1985	1985	1987	1987	1986	1985	1984	1984	1985	1987	1988	1985	1985	1986	1987	1985	1987	1987	1987	1987	1986	1985	1986	1985	1987	1984	1984	1985	1984
3985	317948	1985	1986	1986	1985	1985	1985	1987	1984	1984	1985	1987	1984	1985	1987	1985	1985	1986	1986	1986	1988	1987	1985	1985	1987	1990	1986	1986	1986	1984	1985	1986	1985	1984	1984	1985	1984	1985	1985	1988	1984	1986	1986	1987	1986	1988	1989	1986	1985	1986	1989	1988	1986	1987	1987	1986	1991	1986	1987	1987	1986	1988	1985	1987	1988	1989	1987	1987	1991	1988	1990	1988	1987	1986	1988	1989	1986	1984	1987	1986	1988	1984	1987	1988	1987	1990	1988	1986	1986	1988	1988	1987	1986	1988	1985	1988	1987	1987	1985	1984	1987	1987	1988	1985	1988	1990	1979	1987	1989	1988	1989	1985	1986	1986	1986	1990	1987	1987	1987	1987	1985	1987	1989	1988	1987	1990	1986	1987	1987
3986	318112	1986	1984	1988	1986	1985	1986	1986	1988	1983	1985	1987	1986	1988	1983	1984	1985	1987	1988	1984	1984	1987	1984	1985	1985	1986	1985	1985	1986	1986	1987	1985	1984	1987	1985	1985	1985	1986	1984	1984	1986	1987	1986	1988	1987	1988	1988	1989	1987	1987	1988	1988	1988	1986	1985	1988	1987	1985	1986	1986	1986	1987	1990	1989	1987	1987	1985	1988	1988	1988	1988	1986	1987	1988	1987	1986	1986	1986	1986	1987	1990	1989	1987	1984	1987	1988	1987	1986	1987	1989	1987	1986	1987	1987	1986	1988	1987	1988	1986	1987	1987	1990	1991	1988	1987	1985	1989	1990	1986	1989	1987	1986	1986	1987	1990	1985	1985	1985	1985	1987	1985	1988	1984	1987	1990	1987	1992	1986	1989
3987	318276	1985	1985	1986	1987	1987	1988	1986	1987	1988	1988	1989	1987	1989	1988	1985	1985	1989	1987	1988	1989	1989	1989	1988	1990	1987	1991	1987	1988	1986	1988	1989	1985	1990	1989	1990	1988	1987	1989	1988	1987	1988	1986	1986	1984	1987	1986	1985	1986	1984	1985	1988	1986	1985	1986	1986	1987	1985	1985	1985	1988	1985	1985	1984	1985	1986	1986	1987	1984	1985	1986	1986	1987	1985	1983	1985	1988	1987	1987	1986	1988	1990	1989	1989	1987	1991	1991	1991	1988	1988	1991	1989	1989	1991	1987	1988	1988	1991	1991	1988	1988	1987	1991	1990	1989	1989	1988	1992	1988	1987	1987	1989	1991	1986	1987	1986	1986	1989	1988	1986	1987	1987	1988	1988	1990	1987	1989	1989	1989
