Time :	17.6.2022	 || 	11:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3260	596923	1625	1625	1625	1624	1626	1624	1625	1625	1623	1625	1625	1626	1625	1625	1625	1624	1625	1626	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1624	1625	1626	1625	1625	1625	1625	1626	1625	1625	1625	1625	1625	1626	1625	1626	1626	1627	1626	1624	1624	1624	1624	1625	1625	1624	1624	1624	1625	1624	1624	1625	1625	1625	1625	1625	1624	1625	1625	1624	1624	1624	1625	1625	1625	1625	1624	1624	1625	1624	1625	1625	1624	1625	1625	1624	1624	1625	1625	1625	1625	1624	1625	1625	1625	1624	1624	1625	1624	1624	1625	1623	1624	1625	1625	1625	1625	1626	1625	1625	1625	1626	1626	1624	1625	1625	1625	1626	1625	1625	1625	1625	1624	1624	1625	1625	1625	1624
3261	597415	1625	1625	1625	1625	1626	1625	1626	1626	1625	1625	1624	1625	1626	1625	1626	1625	1626	1626	1625	1626	1625	1625	1626	1625	1625	1625	1626	1626	1625	1625	1625	1625	1626	1625	1625	1625	1625	1626	1625	1625	1625	1626	1626	1626	1625	1625	1625	1625	1625	1626	1626	1626	1625	1625	1625	1625	1626	1626	1625	1626	1626	1626	1625	1626	1626	1625	1626	1626	1626	1625	1626	1627	1625	1625	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1625	1625	1625	1626	1626	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1626	1625	1626	1625	1624	1625	1625	1625	1625	1625	1626	1625	1625	1625	1625	1625	1624	1625	1625	1624	1625	1626	1625	1625	1624	1626	1625	1625
3262	597907	1627	1626	1626	1626	1626	1626	1625	1626	1626	1625	1626	1626	1626	1626	1626	1625	1625	1625	1626	1625	1626	1625	1625	1626	1625	1625	1626	1625	1625	1626	1625	1624	1624	1626	1625	1625	1625	1625	1625	1626	1626	1625	1625	1626	1625	1625	1624	1625	1625	1624	1624	1625	1625	1625	1625	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1625	1625	1626	1626	1626	1626	1625	1625	1626	1626	1627	1627	1626	1626	1627	1627	1627	1626	1626	1627	1626	1626	1625	1626	1625	1626	1625	1625	1626	1625	1626	1626	1626	1626	1625	1627	1626	1626	1627	1626	1627	1626	1625	1625	1625	1625	1625	1626	1626	1624	1625	1626	1627	1625	1626	1626	1625	1626	1625	1625	1626	1625
3263	598400	1626	1625	1626	1625	1625	1625	1626	1627	1626	1626	1627	1627	1629	1626	1626	1626	1626	1626	1625	1626	1627	1627	1627	1625	1626	1626	1626	1627	1626	1626	1627	1628	1627	1627	1627	1627	1626	1627	1627	1627	1626	1627	1627	1626	1626	1625	1627	1627	1627	1626	1623	1627	1627	1627	1627	1627	1627	1627	1626	1626	1626	1626	1625	1627	1626	1626	1626	1626	1626	1626	1626	1627	1627	1627	1627	1626	1626	1625	1626	1626	1625	1626	1625	1627	1626	1628	1626	1626	1627	1627	1626	1627	1626	1626	1627	1626	1626	1627	1626	1627	1627	1626	1627	1627	1626	1627	1627	1627	1627	1627	1627	1626	1628	1627	1626	1627	1626	1627	1626	1626	1626	1627	1627	1626	1627	1628	1627	1627
3264	598892	1626	1626	1627	1627	1627	1627	1627	1626	1626	1627	1626	1627	1627	1626	1627	1627	1630	1627	1626	1626	1626	1626	1626	1627	1626	1626	1626	1627	1626	1626	1627	1627	1627	1627	1627	1626	1627	1628	1627	1627	1627	1627	1627	1627	1626	1627	1627	1626	1627	1627	1627	1627	1626	1627	1627	1626	1628	1626	1626	1626	1627	1627	1627	1627	1627	1627	1627	1627	1627	1627	1626	1627	1627	1626	1626	1627	1627	1627	1627	1627	1627	1626	1627	1627	1627	1627	1626	1627	1627	1627	1627	1626	1627	1627	1627	1628	1627	1628	1627	1627	1627	1628	1626	1627	1627	1626	1627	1627	1627	1627	1627	1627	1627	1625	1626	1627	1627	1626	1626	1627	1625	1627	1627	1627	1627	1627	1627	1626
3265	599384	1627	1628	1627	1626	1627	1627	1628	1626	1626	1627	1627	1628	1627	1627	1627	1627	1628	1628	1628	1628	1628	1628	1629	1627	1628	1627	1628	1627	1627	1628	1627	1628	1628	1629	1627	1628	1628	1628	1627	1628	1627	1628	1627	1627	1628	1627	1627	1628	1627	1627	1627	1627	1627	1628	1627	1627	1627	1627	1628	1627	1627	1628	1628	1628	1627	1627	1627	1627	1628	1627	1626	1626	1628	1628	1627	1628	1627	1627	1628	1626	1627	1627	1627	1627	1626	1628	1627	1627	1627	1627	1629	1627	1628	1627	1627	1627	1627	1627	1627	1628	1626	1626	1627	1627	1628	1627	1627	1627	1627	1629	1628	1628	1628	1627	1628	1627	1628	1628	1627	1627	1627	1628	1628	1627	1628	1628	1627	1627
3266	599876	1628	1628	1628	1628	1628	1628	1627	1628	1628	1628	1628	1627	1628	1627	1628	1628	1628	1629	1627	1627	1628	1627	1628	1627	1627	1627	1627	1628	1628	1628	1627	1627	1627	1627	1627	1627	1627	1628	1628	1627	1627	1627	1628	1627	1627	1627	1628	1627	1628	1628	1629	1628	1627	1629	1628	1628	1628	1627	1628	1629	1628	1628	1628	1629	1628	1628	1629	1628	1628	1627	1628	1628	1628	1629	1628	1629	1629	1628	1628	1629	1629	1628	1628	1627	1627	1628	1627	1628	1627	1627	1628	1627	1628	1628	1627	1628	1628	1628	1627	1628	1628	1628	1628	1627	1627	1627	1628	1629	1627	1627	1628	1628	1628	1627	1628	1627	1628	1629	1628	1628	1628	1627	1628	1628	1628	1629	1628	1628
3267	600369	1629	1629	1629	1628	1628	1628	1628	1629	1628	1627	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1628	1629	1628	1626	1628	1629	1629	1630	1629	1629	1629	1628	1629	1629	1629	1628	1629	1628	1630	1629	1629	1628	1630	1629	1630	1629	1628	1628	1630	1628	1628	1629	1629	1629	1629	1628	1628	1629	1625	1629	1629	1628	1628	1628	1628	1628	1628	1627	1628	1628	1628	1628	1628	1629	1629	1628	1628	1627	1628	1627	1623	1628	1627	1627	1627	1627	1628	1628	1628	1627	1628	1628	1629	1628	1628	1628	1628	1628	1628	1629	1628	1628	1629	1628	1628	1628	1628	1629	1628	1628	1627	1628	1628	1628	1628	1628	1628	1628	1627	1629	1630	1629	1629	1628	1629	1629	1629
3268	600861	1629	1629	1629	1630	1628	1628	1629	1629	1628	1629	1628	1629	1628	1629	1629	1628	1629	1628	1629	1630	1629	1629	1629	1629	1629	1628	1629	1628	1626	1628	1629	1628	1628	1629	1628	1629	1629	1628	1629	1628	1629	1628	1628	1628	1629	1630	1629	1629	1630	1629	1630	1630	1629	1630	1630	1629	1629	1629	1629	1628	1629	1627	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1628	1629	1629	1629	1629	1629	1629	1629	1628	1628	1629	1629	1630	1629	1629	1629	1629	1630	1629	1630	1628	1629	1629	1629	1630	1629	1631	1628	1628	1630	1628	1628	1628	1629	1629	1628	1629	1628	1629	1630	1628	1628	1628	1629	1629	1629	1628	1628	1629	1628	1629	1629	1629	1629	1629
3269	601353	1629	1628	1629	1629	1628	1629	1628	1629	1629	1629	1629	1629	1629	1628	1628	1629	1629	1629	1629	1629	1628	1629	1629	1629	1630	1629	1629	1630	1630	1629	1628	1629	1629	1630	1629	1628	1628	1629	1629	1630	1629	1630	1629	1629	1630	1630	1630	1630	1630	1631	1630	1630	1630	1629	1630	1629	1631	1630	1630	1631	1630	1629	1629	1629	1630	1629	1630	1630	1629	1630	1630	1630	1630	1630	1629	1629	1630	1630	1629	1629	1629	1629	1629	1628	1629	1628	1629	1630	1629	1629	1629	1628	1629	1629	1628	1629	1629	1629	1628	1628	1629	1629	1629	1630	1628	1629	1629	1629	1629	1629	1629	1629	1629	1630	1631	1629	1629	1629	1629	1629	1629	1630	1630	1629	1629	1630	1629	1630
3270	601846	1630	1629	1630	1631	1630	1629	1630	1631	1631	1631	1631	1630	1630	1630	1631	1631	1632	1629	1630	1631	1630	1630	1630	1630	1630	1631	1630	1630	1630	1630	1630	1630	1630	1629	1629	1631	1630	1629	1630	1630	1630	1630	1630	1629	1629	1630	1630	1630	1630	1630	1630	1629	1631	1630	1631	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1629	1630	1630	1630	1630	1629	1630	1630	1630	1631	1630	1630	1631	1630	1631	1630	1629	1630	1630	1630	1629	1631	1630	1630	1629	1629	1630	1630	1630	1629	1629	1630	1630	1630	1630	1629	1629	1630	1630	1629	1631	1628	1629	1629	1629	1630	1629	1629	1630	1629	1629	1629	1630	1630	1630	1630	1630	1630	1631	1630	1631	1629	1630
3271	602338	1630	1630	1630	1630	1630	1630	1630	1630	1631	1630	1631	1631	1630	1630	1630	1630	1630	1630	1631	1631	1630	1630	1630	1631	1631	1630	1629	1631	1631	1630	1631	1631	1631	1631	1630	1630	1631	1630	1630	1630	1630	1630	1630	1631	1629	1630	1630	1630	1630	1631	1631	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1630	1631	1630	1630	1630	1629	1630	1630	1630	1629	1630	1630	1630	1630	1631	1631	1629	1630	1630	1631	1630	1630	1630	1630	1630	1630	1630	1630	1630	1631	1630	1630	1631	1630	1631	1630	1630	1631	1630	1631	1630	1630	1631	1630	1630	1630	1630	1630	1630	1630	1630	1629	1630	1630	1631	1629	1631	1629	1631	1631	1630	1631	1630	1630	1630	1630	1630
3272	602830	1631	1630	1631	1632	1631	1632	1631	1631	1631	1631	1632	1632	1631	1631	1630	1631	1630	1630	1631	1630	1630	1630	1631	1631	1630	1631	1629	1630	1631	1630	1632	1630	1631	1630	1630	1630	1631	1631	1630	1632	1630	1631	1630	1630	1631	1630	1631	1631	1630	1629	1630	1631	1631	1632	1632	1631	1631	1631	1631	1632	1631	1631	1631	1631	1632	1631	1631	1631	1630	1632	1630	1631	1631	1631	1631	1631	1631	1630	1631	1631	1632	1631	1631	1631	1631	1631	1630	1628	1631	1630	1631	1630	1630	1631	1631	1631	1631	1630	1631	1631	1631	1631	1630	1631	1630	1631	1631	1631	1632	1630	1631	1632	1631	1631	1630	1632	1631	1630	1632	1631	1631	1632	1631	1632	1631	1631	1632	1631
3273	603323	1632	1632	1632	1632	1631	1632	1632	1633	1632	1631	1632	1632	1632	1632	1631	1631	1632	1631	1632	1631	1632	1631	1632	1632	1632	1632	1631	1632	1631	1631	1631	1631	1631	1632	1631	1631	1630	1632	1632	1632	1632	1631	1631	1631	1631	1632	1632	1631	1630	1631	1631	1631	1632	1632	1631	1631	1630	1631	1631	1631	1631	1631	1632	1631	1632	1632	1632	1631	1631	1632	1631	1631	1632	1630	1631	1631	1630	1632	1631	1631	1632	1631	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1631	1632	1632	1632	1632	1631	1631	1630	1631	1631	1631	1631	1631	1632	1631	1631	1632	1631	1631	1631	1631	1630	1630	1631	1631	1631	1630	1630	1631	1631	1631	1630	1630	1631	1631
3274	603815	1631	1631	1633	1631	1632	1631	1632	1633	1632	1632	1632	1631	1632	1633	1632	1632	1631	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1633	1632	1632	1631	1632	1633	1633	1632	1632	1632	1632	1632	1632	1632	1632	1631	1632	1631	1632	1632	1631	1633	1632	1632	1631	1631	1632	1631	1632	1632	1632	1632	1631	1632	1632	1630	1632	1632	1632	1632	1631	1632	1631	1631	1632	1631	1631	1631	1631	1631	1631	1632	1631	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1633	1632	1633	1632	1633	1631	1632	1632	1632	1632	1632	1633	1632	1632	1632	1632	1633	1633	1632	1633	1631	1632	1632	1632	1631	1631	1633	1632	1632	1632	1632	1632
3275	604307	1632	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1632	1633	1633	1632	1633	1632	1632	1633	1633	1632	1632	1632	1633	1633	1633	1632	1632	1632	1633	1632	1633	1633	1632	1633	1633	1632	1633	1632	1632	1631	1632	1632	1631	1632	1632	1632	1632	1632	1633	1632	1632	1633	1632	1632	1632	1632	1632	1632	1632	1632	1633	1632	1632	1632	1632	1633	1632	1632	1633	1632	1632	1632	1632	1632	1632	1632	1632	1633	1632	1632	1633	1632	1632	1632	1632	1632	1633	1633	1631	1632	1633	1632	1632	1632	1632	1632	1632	1633	1632	1631	1632	1632	1632	1632	1632	1632	1632	1631	1632	1632	1632	1632	1632	1632	1631	1631	1632	1632	1633	1632	1632	1631	1632	1632	1632	1631
3276	604800	1633	1633	1632	1632	1632	1633	1633	1632	1632	1632	1632	1633	1633	1633	1632	1633	1632	1633	1633	1633	1633	1632	1632	1633	1632	1633	1633	1632	1632	1632	1633	1632	1633	1633	1633	1632	1633	1633	1633	1633	1633	1633	1633	1633	1634	1632	1633	1632	1631	1633	1633	1633	1635	1632	1633	1633	1633	1633	1632	1633	1632	1632	1632	1632	1633	1633	1632	1632	1632	1632	1632	1632	1632	1632	1633	1633	1632	1633	1632	1633	1633	1632	1633	1633	1632	1633	1632	1633	1632	1632	1633	1633	1633	1632	1633	1633	1632	1633	1632	1633	1634	1633	1633	1632	1633	1633	1634	1633	1633	1634	1632	1633	1633	1633	1633	1632	1633	1633	1633	1633	1632	1633	1633	1633	1633	1632	1633	1633
3277	605292	1634	1633	1633	1634	1633	1634	1633	1634	1634	1634	1633	1634	1634	1633	1633	1633	1633	1633	1632	1632	1633	1631	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1632	1633	1633	1633	1632	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1633	1632	1632	1632	1633	1634	1633	1633	1632	1633	1634	1634	1634	1633	1633	1634	1633	1634	1632	1633	1633	1633	1633	1632	1633	1634	1634	1634	1632	1633	1633	1634	1633	1633	1633	1633	1633	1634	1633	1634	1633	1634	1634	1634	1633	1632	1633	1633	1634	1633	1633	1633	1633	1633	1633	1633	1634	1633	1633	1632	1633	1633	1633	1636	1633	1633	1633	1633	1633	1634	1633	1633	1632	1634	1634	1633	1634	1632	1633	1633	1633
3278	605784	1633	1634	1632	1634	1634	1634	1635	1634	1634	1634	1634	1634	1634	1634	1634	1635	1635	1634	1634	1634	1635	1635	1634	1634	1635	1635	1634	1634	1634	1634	1635	1635	1635	1633	1634	1634	1634	1634	1633	1633	1634	1634	1634	1634	1633	1633	1634	1635	1634	1633	1635	1634	1634	1633	1633	1634	1634	1633	1633	1632	1633	1634	1633	1634	1633	1634	1633	1633	1634	1634	1633	1633	1634	1633	1633	1633	1634	1634	1633	1634	1634	1635	1634	1634	1634	1634	1634	1634	1634	1634	1634	1634	1635	1634	1634	1634	1633	1633	1634	1634	1634	1633	1634	1633	1634	1633	1633	1633	1633	1634	1633	1633	1633	1633	1634	1633	1633	1633	1633	1633	1633	1635	1634	1634	1633	1633	1632	1633
3279	606276	1635	1635	1635	1634	1635	1635	1634	1635	1635	1635	1635	1634	1635	1635	1634	1634	1634	1634	1634	1634	1635	1634	1635	1634	1633	1634	1634	1634	1635	1634	1633	1634	1634	1635	1634	1633	1635	1634	1634	1635	1634	1634	1632	1634	1634	1633	1634	1634	1634	1634	1633	1634	1635	1635	1633	1633	1635	1634	1635	1634	1633	1634	1635	1635	1635	1634	1634	1634	1634	1634	1635	1634	1635	1635	1634	1635	1635	1634	1635	1635	1634	1635	1634	1635	1634	1635	1634	1634	1634	1633	1635	1633	1634	1634	1634	1635	1634	1634	1634	1634	1634	1633	1633	1634	1633	1634	1634	1634	1633	1634	1636	1634	1634	1635	1634	1635	1634	1634	1634	1633	1635	1635	1634	1634	1635	1634	1634	1634
3280	606769	1635	1635	1634	1635	1635	1635	1634	1634	1635	1635	1635	1635	1635	1635	1634	1635	1635	1635	1636	1635	1635	1634	1635	1635	1635	1634	1635	1635	1635	1635	1635	1635	1632	1635	1635	1635	1635	1635	1634	1635	1635	1635	1635	1635	1634	1634	1634	1634	1634	1635	1634	1634	1634	1635	1635	1635	1635	1635	1635	1635	1635	1635	1634	1634	1634	1634	1635	1635	1635	1636	1635	1635	1635	1635	1636	1634	1634	1635	1635	1636	1635	1635	1634	1634	1635	1634	1635	1633	1635	1635	1634	1635	1634	1635	1635	1634	1635	1634	1635	1635	1636	1634	1634	1635	1634	1634	1635	1633	1634	1633	1634	1634	1635	1635	1635	1633	1635	1634	1635	1634	1634	1635	1634	1635	1635	1636	1635	1634
3281	607261	1635	1634	1635	1635	1636	1635	1635	1636	1636	1635	1635	1635	1636	1636	1635	1636	1635	1635	1635	1635	1636	1634	1635	1634	1635	1636	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1635	1634	1634	1635	1634	1636	1635	1634	1635	1636	1636	1635	1635	1636	1635	1636	1635	1635	1635	1635	1636	1635	1636	1635	1634	1635	1635	1635	1635	1635	1636	1635	1634	1635	1636	1636	1636	1635	1635	1635	1635	1635	1636	1636	1635	1636	1634	1635	1636	1635	1635	1635	1635	1636	1635	1636	1635	1636	1635	1634	1636	1636	1636	1635	1635	1636	1634	1636	1636	1635	1636	1635	1636	1635	1635	1636	1635	1635	1635	1636	1635	1635	1635	1635	1635	1634	1635	1636	1635	1635	1634	1635
3282	607753	1636	1635	1636	1635	1636	1636	1636	1635	1635	1636	1636	1636	1636	1636	1636	1636	1636	1636	1635	1636	1637	1636	1636	1635	1636	1636	1637	1636	1636	1636	1635	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1635	1636	1636	1636	1636	1636	1636	1635	1635	1636	1636	1637	1635	1636	1636	1635	1636	1636	1635	1636	1635	1636	1635	1635	1636	1635	1636	1635	1636	1636	1635	1636	1635	1636	1635	1635	1636	1635	1636	1636	1635	1635	1636	1636	1635	1636	1635	1636	1636	1635	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1636	1635	1634	1635	1636	1636	1635	1636	1635	1636	1636	1636	1636	1635	1635	1635	1635	1636	1636	1636
3283	608246	1636	1636	1635	1636	1635	1636	1636	1636	1637	1635	1636	1636	1636	1638	1636	1636	1637	1637	1637	1636	1636	1636	1637	1637	1635	1636	1636	1636	1636	1635	1636	1637	1636	1637	1636	1635	1637	1636	1637	1636	1636	1637	1637	1637	1636	1636	1635	1636	1637	1636	1636	1636	1636	1636	1636	1636	1636	1635	1635	1637	1636	1636	1637	1636	1636	1636	1636	1637	1636	1636	1637	1635	1637	1637	1636	1636	1636	1637	1635	1636	1637	1636	1636	1636	1636	1637	1637	1637	1637	1636	1637	1636	1637	1635	1636	1637	1636	1636	1636	1636	1636	1637	1635	1636	1636	1636	1637	1635	1636	1636	1637	1637	1636	1638	1636	1637	1637	1636	1636	1636	1636	1636	1636	1636	1636	1636	1635	1636
3284	608738	1636	1636	1636	1636	1637	1636	1636	1637	1637	1636	1636	1635	1636	1636	1636	1637	1637	1636	1638	1637	1636	1638	1637	1637	1637	1637	1638	1636	1637	1638	1637	1638	1636	1637	1637	1637	1638	1636	1637	1638	1638	1638	1637	1638	1638	1637	1638	1637	1638	1638	1637	1637	1637	1637	1637	1637	1637	1637	1636	1638	1637	1637	1637	1636	1637	1637	1637	1637	1637	1637	1637	1636	1638	1637	1637	1637	1636	1637	1637	1637	1637	1636	1637	1635	1636	1637	1636	1637	1637	1637	1637	1637	1638	1639	1637	1638	1638	1637	1638	1637	1638	1637	1637	1637	1637	1638	1637	1637	1636	1637	1638	1638	1637	1637	1638	1637	1638	1637	1637	1637	1637	1638	1637	1637	1637	1637	1637	1636
3285	609230	1637	1637	1637	1637	1637	1637	1638	1636	1637	1637	1637	1637	1637	1637	1636	1637	1637	1637	1637	1637	1637	1638	1637	1638	1638	1637	1637	1637	1637	1638	1638	1638	1638	1638	1638	1637	1637	1638	1637	1638	1636	1637	1637	1638	1638	1638	1637	1637	1637	1638	1638	1638	1639	1638	1638	1637	1638	1637	1638	1637	1637	1637	1636	1638	1637	1637	1636	1637	1638	1637	1638	1637	1637	1637	1636	1637	1636	1637	1637	1636	1636	1636	1637	1637	1636	1636	1637	1637	1637	1637	1637	1637	1638	1637	1637	1637	1637	1637	1637	1638	1637	1636	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1638	1637	1638	1636	1637	1637	1637	1638	1637	1637	1636	1637	1638	1637	1637	1637
3286	609723	1638	1638	1638	1637	1637	1638	1637	1637	1637	1638	1638	1637	1636	1637	1638	1637	1637	1637	1637	1637	1637	1638	1637	1638	1638	1637	1637	1638	1637	1638	1639	1638	1639	1638	1638	1638	1638	1638	1638	1637	1638	1638	1638	1638	1638	1639	1638	1638	1637	1638	1638	1638	1638	1638	1637	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1637	1637	1636	1637	1637	1637	1638	1638	1637	1638	1638	1638	1638	1638	1637	1637	1637	1636	1637	1637	1637	1637	1637	1637	1637	1637	1638	1638	1637	1637	1638	1638	1637	1638	1638	1638	1637	1638	1638	1638	1639	1637	1638	1638	1638	1638	1637	1638	1638	1636	1638	1638	1637	1638	1639	1638	1638	1638	1638	1638	1638	1638	1637
3287	610215	1638	1638	1638	1638	1638	1638	1638	1639	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1639	1638	1638	1638	1637	1638	1638	1637	1638	1638	1638	1637	1638	1638	1638	1638	1637	1638	1637	1638	1638	1638	1638	1637	1638	1637	1638	1639	1638	1637	1638	1638	1638	1638	1639	1638	1637	1638	1637	1637	1637	1638	1638	1637	1638	1637	1638	1639	1639	1639	1638	1638	1638	1639	1638	1638	1639	1638	1639	1639	1638	1638	1637	1638	1638	1639	1638	1639	1639	1638	1638	1639	1639	1639	1639	1638	1639	1639	1639	1638	1639	1638	1638	1638	1639	1639	1638	1638	1638	1638	1639	1639	1639	1640	1638	1639	1637	1639	1638	1639	1639	1639	1638	1638	1638	1638	1638	1637	1638	1637
3288	610707	1639	1639	1639	1639	1639	1638	1639	1638	1638	1639	1638	1639	1639	1638	1639	1639	1640	1638	1639	1639	1639	1639	1639	1639	1638	1638	1638	1639	1638	1638	1639	1638	1638	1638	1638	1638	1639	1638	1638	1638	1639	1638	1638	1639	1639	1639	1638	1639	1639	1639	1638	1638	1638	1639	1638	1638	1637	1638	1638	1639	1639	1638	1639	1639	1639	1639	1639	1639	1638	1639	1640	1638	1640	1639	1639	1639	1639	1639	1639	1640	1639	1639	1639	1639	1639	1638	1638	1639	1639	1639	1639	1638	1639	1638	1639	1639	1639	1638	1638	1639	1638	1639	1639	1639	1639	1638	1639	1639	1639	1639	1638	1638	1638	1638	1639	1638	1639	1639	1638	1638	1638	1639	1639	1638	1639	1638	1639	1639
3289	611200	1639	1639	1640	1640	1639	1639	1639	1640	1640	1639	1640	1639	1639	1640	1640	1639	1640	1640	1639	1639	1639	1639	1639	1639	1640	1639	1639	1639	1639	1640	1639	1639	1639	1638	1640	1639	1639	1639	1639	1640	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1641	1639	1640	1639	1639	1639	1638	1640	1640	1640	1639	1639	1639	1640	1639	1640	1640	1640	1640	1639	1639	1639	1640	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1640	1639	1640	1639	1640	1641	1639	1639	1639	1638	1639	1639	1639	1639	1638	1639	1638	1639	1639	1639	1640	1639	1639	1639	1639	1640	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639	1639
3290	611692	1639	1640	1640	1640	1641	1640	1640	1640	1640	1641	1640	1640	1639	1640	1639	1639	1639	1639	1640	1639	1639	1640	1639	1639	1639	1639	1640	1640	1640	1640	1640	1640	1639	1640	1639	1639	1640	1639	1639	1638	1639	1640	1639	1640	1639	1639	1640	1639	1640	1638	1639	1639	1639	1640	1639	1639	1640	1639	1640	1639	1639	1640	1639	1640	1638	1640	1639	1640	1640	1639	1640	1639	1639	1639	1640	1639	1639	1639	1639	1639	1639	1639	1640	1639	1640	1639	1640	1640	1640	1640	1639	1639	1640	1640	1640	1639	1639	1640	1638	1640	1640	1639	1640	1639	1640	1638	1639	1640	1639	1639	1640	1639	1640	1640	1639	1640	1640	1639	1640	1640	1640	1639	1639	1639	1639	1640	1640	1639
3291	612184	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1640	1641	1641	1641	1640	1641	1641	1640	1640	1641	1640	1640	1641	1640	1641	1641	1640	1641	1640	1641	1641	1641	1640	1640	1640	1640	1641	1640	1640	1639	1640	1640	1640	1640	1640	1640	1640	1639	1640	1640	1640	1639	1639	1640	1639	1640	1640	1640	1640	1639	1640	1640	1640	1640	1639	1639	1639	1640	1639	1640	1640	1639	1640	1639	1640	1640	1639	1640	1640	1640	1641	1640	1640	1640	1640	1640	1640	1640	1641	1641	1640	1640	1640	1641	1641	1640	1641	1641	1641	1641	1641	1642	1641	1641	1641	1640	1640	1640	1640	1640	1640	1640	1640	1641	1641	1639	1640	1640	1641	1640	1640	1640	1640	1641	1640
