Time :	16.5.2022	 || 	10:45
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2893	334483	1358	1358	1356	1358	1356	1358	1358	1357	1356	1357	1356	1357	1357	1357	1358	1356	1357	1356	1357	1356	1356	1358	1358	1358	1358	1356	1357	1356	1357	1357	1357	1357	1357	1356	1357	1356	1358	1357	1356	1358	1358	1358	1358	1358	1358	1358	1358	1356	1357	1357	1357	1357	1358	1358	1357	1357	1356	1356	1358	1358	1358	1356	1358	1356	1358	1356	1358	1357	1357	1357	1356	1357	1357	1357	1358	1356	1358	1358	1358	1358	1358	1358	1359	1358	1356	1358	1356	1356	1357	1357	1357	1358	1358	1356	1357	1358	1357	1358	1358	1356	1358	1358	1358	1358	1357	1357	1357	1357	1356	1357	1358	1357	1357	1358	1357	1358	1356	1358	1358	1358	1358	1358	1357	1357	1357	1356	1357	1357
2894	334879	1358	1359	1359	1358	1359	1359	1359	1358	1359	1359	1358	1352	1359	1358	1358	1358	1358	1358	1358	1358	1358	1358	1358	1359	1359	1359	1358	1359	1359	1359	1359	1359	1358	1358	1358	1359	1359	1359	1358	1358	1358	1358	1359	1359	1359	1358	1359	1359	1359	1359	1359	1358	1356	1358	1357	1358	1359	1359	1359	1358	1358	1359	1359	1359	1359	1359	1359	1359	1359	1359	1358	1359	1359	1358	1358	1358	1359	1358	1358	1358	1359	1359	1359	1358	1359	1352	1359	1359	1359	1358	1358	1358	1358	1358	1358	1359	1358	1358	1359	1359	1358	1359	1352	1359	1352	1358	1359	1359	1359	1359	1358	1358	1358	1358	1358	1358	1359	1359	1359	1358	1359	1359	1359	1358	1359	1359	1352	1359
2895	335274	1358	1359	1359	1359	1358	1359	1359	1359	1352	1358	1358	1359	1359	1359	1359	1359	1358	1359	1359	1359	1358	1358	1359	1358	1359	1358	1358	1359	1358	1359	1352	1359	1358	1359	1359	1358	1358	1358	1358	1358	1358	1359	1359	1359	1352	1359	1352	1352	1359	1359	1359	1358	1359	1359	1358	1358	1359	1359	1359	1358	1359	1359	1359	1358	1359	1359	1359	1359	1358	1358	1358	1358	1359	1358	1356	1358	1358	1359	1359	1358	1359	1359	1359	1359	1359	1359	1359	1358	1359	1358	1356	1358	1358	1358	1358	1358	1358	1358	1359	1355	1359	1355	1359	1358	1359	1359	1359	1359	1359	1359	1358	1359	1358	1358	1358	1358	1359	1359	1359	1358	1358	1359	1359	1359	1359	1359	1358	1358
2896	335670	1360	1360	1360	1359	1360	1359	1360	1359	1359	1359	1359	1358	1359	1359	1359	1359	1359	1359	1359	1360	1359	1359	1359	1356	1360	1352	1358	1359	1359	1359	1358	1358	1358	1359	1358	1359	1359	1359	1359	1352	1359	1359	1360	1360	1352	1359	1359	1358	1358	1359	1359	1359	1359	1359	1359	1359	1359	1360	1352	1360	1359	1352	1360	1359	1359	1359	1358	1359	1359	1358	1358	1359	1359	1359	1359	1359	1359	1359	1359	1352	1359	1360	1359	1359	1359	1359	1358	1358	1359	1358	1359	1358	1359	1360	1360	1360	1360	1359	1359	1355	1352	1359	1352	1359	1358	1358	1359	1359	1358	1359	1359	1359	1359	1360	1359	1359	1360	1359	1352	1359	1359	1359	1359	1359	1359	1358	1359	1352
2897	336065	1360	1359	1359	1359	1359	1360	1352	1360	1360	1360	1352	1360	1360	1352	1359	1360	1352	1359	1359	1360	1359	1359	1359	1359	1360	1360	1352	1359	1360	1360	1359	1360	1360	1359	1361	1360	1360	1360	1360	1359	1359	1360	1352	1359	1359	1355	1352	1360	1360	1352	1359	1360	1360	1360	1360	1360	1359	1352	1359	1359	1359	1352	1359	1355	1352	1352	1360	1360	1360	1360	1360	1360	1360	1360	1360	1359	1359	1352	1352	1359	1359	1359	1359	1359	1359	1360	1359	1359	1360	1352	1352	1352	1360	1360	1360	1359	1359	1360	1359	1355	1359	1359	1360	1360	1360	1360	1359	1360	1360	1360	1360	1352	1360	1360	1360	1360	1359	1352	1359	1359	1359	1359	1352	1359	1359	1355	1360	1360
2898	336461	1360	1360	1359	1360	1359	1360	1359	1352	1359	1359	1359	1359	1359	1359	1360	1359	1359	1360	1360	1359	1360	1360	1360	1360	1359	1359	1352	1355	1352	1359	1359	1359	1359	1359	1360	1360	1359	1360	1360	1360	1360	1360	1352	1360	1360	1360	1360	1355	1359	1359	1359	1360	1359	1359	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1359	1359	1359	1359	1360	1352	1352	1359	1355	1360	1360	1359	1360	1360	1352	1360	1360	1359	1359	1360	1360	1352	1359	1360	1355	1360	1360	1352	1360	1360	1352	1361	1360	1356	1360	1360	1355	1359	1355	1359	1359	1352	1356	1359	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1359	1352	1352	1359	1359	1359	1359	1359
2899	336857	1360	1359	1360	1360	1361	1360	1360	1360	1361	1361	1360	1361	1361	1360	1361	1361	1361	1360	1360	1360	1360	1360	1361	1361	1360	1360	1360	1361	1361	1360	1361	1361	1361	1363	1361	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1361	1360	1360	1361	1361	1362	1361	1361	1361	1361	1360	1361	1360	1360	1361	1360	1360	1360	1360	1361	1360	1361	1361	1361	1361	1360	1361	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1361	1360	1361	1361	1361	1361	1360	1361	1361	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1361	1361	1360	1361	1361	1361	1361	1361	1360	1361	1360	1360	1360	1360	1360	1360	1360	1360	1361	1360	1360	1360	1361	1361	1360	1361
2900	337252	1360	1361	1361	1361	1361	1360	1361	1360	1361	1360	1360	1360	1360	1360	1361	1361	1360	1361	1361	1361	1361	1361	1361	1361	1360	1360	1360	1360	1360	1361	1360	1360	1360	1360	1361	1360	1361	1361	1360	1363	1361	1360	1360	1360	1360	1360	1360	1360	1360	1360	1360	1361	1360	1360	1361	1360	1361	1361	1360	1361	1361	1360	1360	1360	1360	1360	1360	1360	1360	1360	1361	1360	1360	1360	1361	1361	1361	1361	1360	1361	1361	1361	1360	1352	1360	1360	1360	1360	1360	1360	1361	1360	1360	1361	1360	1361	1361	1360	1361	1361	1360	1360	1360	1360	1360	1360	1360	1360	1360	1361	1360	1361	1361	1361	1362	1360	1360	1361	1361	1360	1360	1360	1352	1360	1360	1360	1360	1360
2901	337648	1361	1361	1361	1361	1360	1360	1361	1361	1360	1360	1361	1361	1361	1363	1361	1361	1362	1361	1361	1361	1361	1361	1361	1360	1360	1361	1361	1361	1361	1361	1360	1361	1361	1361	1361	1361	1361	1363	1361	1361	1363	1361	1360	1360	1360	1360	1360	1361	1360	1360	1361	1361	1361	1361	1361	1363	1361	1361	1362	1361	1361	1360	1361	1361	1361	1361	1360	1361	1360	1361	1361	1361	1361	1361	1362	1361	1363	1362	1360	1360	1361	1360	1360	1360	1361	1361	1361	1361	1360	1360	1361	1360	1361	1361	1361	1361	1361	1361	1360	1360	1360	1360	1361	1361	1361	1360	1360	1361	1361	1361	1361	1361	1361	1363	1361	1361	1361	1361	1361	1360	1361	1361	1361	1361	1361	1360	1361	1361
2902	338043	1361	1361	1361	1361	1363	1361	1361	1361	1363	1363	1361	1362	1362	1361	1362	1363	1361	1361	1363	1363	1361	1360	1360	1361	1361	1361	1361	1361	1361	1362	1362	1362	1362	1362	1362	1362	1361	1362	1361	1361	1361	1361	1361	1361	1361	1361	1362	1362	1361	1362	1361	1363	1362	1362	1363	1363	1363	1361	1360	1361	1361	1361	1363	1361	1361	1361	1362	1362	1361	1362	1362	1361	1362	1361	1361	1360	1361	1361	1360	1361	1361	1361	1361	1363	1361	1361	1361	1363	1361	1363	1362	1361	1362	1361	1361	1361	1360	1360	1360	1361	1362	1363	1363	1361	1362	1361	1362	1362	1361	1363	1362	1361	1361	1361	1361	1361	1360	1360	1361	1361	1361	1361	1361	1361	1363	1361	1362	1362
2903	338439	1362	1362	1363	1361	1361	1361	1361	1361	1361	1363	1361	1362	1361	1363	1362	1362	1361	1362	1362	1361	1362	1363	1361	1363	1361	1361	1360	1361	1361	1363	1361	1361	1362	1363	1362	1362	1362	1361	1361	1362	1361	1361	1361	1361	1361	1361	1363	1363	1361	1361	1363	1361	1363	1362	1362	1361	1363	1363	1361	1363	1362	1361	1361	1361	1361	1361	1361	1362	1362	1361	1362	1362	1361	1363	1363	1362	1362	1363	1363	1361	1361	1361	1361	1361	1361	1361	1363	1362	1362	1362	1363	1362	1363	1362	1363	1361	1361	1361	1363	1361	1363	1361	1361	1361	1361	1361	1361	1362	1361	1362	1361	1361	1362	1361	1361	1361	1360	1361	1361	1360	1360	1361	1362	1363	1362	1363	1361	1362
2904	338835	1363	1362	1363	1363	1363	1363	1363	1361	1363	1362	1361	1363	1360	1363	1362	1362	1362	1362	1362	1362	1362	1362	1362	1363	1362	1362	1363	1363	1363	1363	1363	1363	1363	1362	1362	1363	1362	1362	1362	1363	1362	1362	1362	1363	1363	1363	1363	1363	1363	1364	1363	1363	1363	1363	1362	1362	1361	1362	1362	1362	1363	1363	1362	1363	1363	1363	1363	1364	1363	1362	1363	1363	1363	1363	1362	1362	1362	1363	1362	1362	1362	1363	1362	1363	1360	1363	1364	1360	1364	1363	1363	1362	1362	1362	1362	1363	1362	1363	1363	1362	1363	1363	1362	1363	1363	1363	1363	1363	1363	1362	1362	1361	1362	1362	1362	1362	1362	1362	1363	1363	1363	1363	1363	1364	1362	1360	1363	1363
2905	339230	1363	1363	1363	1363	1364	1363	1364	1362	1362	1362	1363	1362	1362	1363	1362	1362	1363	1362	1362	1363	1363	1363	1363	1363	1363	1363	1362	1362	1363	1362	1362	1362	1362	1362	1363	1363	1362	1362	1361	1363	1362	1362	1363	1363	1362	1363	1363	1363	1363	1361	1362	1362	1362	1363	1362	1363	1363	1362	1360	1363	1363	1360	1363	1363	1363	1362	1362	1361	1362	1362	1362	1362	1361	1362	1363	1362	1362	1363	1363	1362	1362	1362	1363	1363	1363	1362	1363	1361	1363	1363	1362	1362	1362	1363	1363	1363	1363	1360	1363	1363	1363	1362	1362	1363	1362	1363	1362	1361	1361	1363	1361	1363	1363	1363	1363	1360	1363	1364	1363	1363	1363	1362	1363	1362	1363	1362	1362	1362
2906	339626	1364	1360	1363	1363	1363	1363	1363	1363	1362	1361	1363	1363	1360	1363	1363	1360	1364	1363	1364	1363	1363	1364	1363	1363	1362	1363	1362	1362	1362	1362	1362	1363	1363	1363	1364	1360	1360	1360	1364	1363	1360	1363	1363	1363	1363	1362	1362	1363	1363	1363	1363	1363	1363	1363	1363	1363	1367	1363	1363	1364	1363	1362	1363	1363	1362	1363	1363	1363	1363	1363	1363	1363	1363	1363	1364	1363	1363	1364	1364	1363	1363	1362	1362	1362	1363	1363	1363	1363	1363	1363	1363	1364	1363	1363	1363	1363	1360	1364	1363	1363	1363	1363	1362	1362	1363	1360	1362	1362	1363	1364	1363	1360	1364	1363	1363	1360	1363	1363	1363	1363	1363	1363	1360	1363	1362	1363	1363	1363
2907	340021	1363	1364	1367	1360	1360	1364	1367	1364	1364	1367	1364	1364	1364	1363	1363	1363	1363	1363	1363	1363	1363	1363	1360	1360	1364	1364	1364	1364	1364	1364	1364	1364	1360	1360	1363	1363	1362	1363	1363	1363	1367	1364	1364	1360	1364	1364	1363	1364	1364	1364	1364	1364	1363	1364	1363	1363	1363	1363	1363	1363	1363	1364	1363	1364	1363	1360	1367	1364	1380	1366	1364	1363	1363	1363	1363	1363	1363	1363	1362	1364	1362	1367	1364	1364	1364	1364	1364	1363	1379	1360	1363	1363	1360	1364	1361	1364	1364	1363	1361	1367	1366	1364	1364	1364	1364	1367	1360	1364	1363	1363	1360	1360	1363	1360	1363	1363	1363	1360	1380	1361	1363	1367	1364	1367	1360	1360	1363	1360
2908	340417	1364	1363	1363	1364	1363	1364	1363	1363	1363	1363	1363	1363	1363	1376	1364	1367	1364	1364	1364	1364	1360	1380	1363	1363	1363	1363	1363	1363	1363	1360	1363	1364	1380	1364	1364	1364	1364	1364	1364	1364	1364	1364	1367	1363	1363	1363	1364	1361	1360	1360	1363	1360	1367	1364	1363	1364	1364	1367	1363	1367	1364	1363	1360	1360	1363	1363	1363	1363	1363	1364	1364	1364	1375	1367	1372	1364	1364	1364	1372	1363	1360	1363	1363	1364	1363	1360	1363	1364	1363	1363	1364	1360	1364	1364	1363	1364	1364	1364	1363	1367	1363	1360	1363	1361	1364	1360	1363	1363	1364	1363	1363	1380	1364	1363	1367	1364	1371	1363	1360	1360	1361	1363	1363	1380	1363	1363	1380	1367
2909	340813	1364	1364	1364	1364	1365	1365	1365	1364	1365	1364	1365	1364	1364	1380	1364	1364	1364	1364	1367	1364	1365	1364	1364	1380	1364	1364	1365	1364	1364	1365	1365	1366	1365	1365	1363	1364	1364	1364	1364	1364	1364	1367	1364	1364	1364	1364	1364	1364	1364	1365	1364	1364	1364	1364	1371	1364	1364	1364	1364	1363	1364	1364	1364	1364	1365	1365	1365	1365	1365	1365	1365	1364	1364	1363	1364	1364	1364	1364	1364	1364	1364	1364	1365	1364	1365	1364	1364	1364	1364	1364	1364	1364	1364	1363	1364	1364	1364	1365	1365	1365	1365	1365	1364	1365	1365	1365	1364	1364	1365	1364	1365	1364	1364	1367	1364	1364	1364	1364	1365	1364	1364	1364	1365	1365	1364	1364	1364	1364
2910	341208	1365	1364	1364	1365	1364	1364	1364	1364	1364	1364	1364	1367	1367	1365	1365	1364	1365	1365	1364	1364	1365	1364	1364	1364	1364	1367	1363	1365	1364	1364	1364	1364	1365	1364	1364	1365	1365	1365	1366	1364	1365	1365	1365	1364	1364	1364	1364	1365	1365	1365	1364	1365	1364	1364	1365	1365	1364	1365	1364	1364	1364	1364	1364	1364	1365	1365	1364	1364	1364	1364	1364	1364	1364	1364	1364	1365	1364	1365	1364	1365	1367	1364	1364	1364	1364	1364	1367	1364	1364	1365	1365	1364	1365	1365	1365	1365	1364	1364	1364	1364	1364	1364	1367	1364	1364	1364	1364	1365	1365	1365	1365	1364	1364	1364	1365	1364	1365	1365	1364	1364	1364	1364	1364	1364	1371	1364	1364	1364
2911	341604	1364	1365	1364	1365	1364	1366	1365	1365	1366	1365	1365	1364	1364	1365	1364	1365	1365	1364	1365	1364	1365	1364	1365	1366	1366	1364	1365	1366	1365	1364	1364	1364	1364	1364	1365	1364	1365	1365	1365	1364	1365	1365	1364	1365	1364	1364	1364	1365	1364	1364	1364	1364	1364	1364	1364	1365	1364	1365	1366	1365	1366	1365	1366	1364	1365	1365	1364	1364	1365	1364	1365	1365	1365	1364	1364	1365	1364	1365	1365	1364	1366	1366	1366	1366	1365	1365	1365	1364	1364	1364	1364	1364	1364	1365	1365	1364	1365	1365	1365	1364	1365	1366	1366	1364	1364	1364	1364	1364	1365	1364	1365	1365	1364	1365	1365	1366	1364	1365	1366	1366	1366	1366	1364	1365	1364	1364	1364	1365
2912	341999	1365	1365	1365	1366	1366	1366	1366	1367	1366	1365	1365	1364	1365	1364	1365	1365	1365	1364	1365	1366	1365	1365	1366	1366	1364	1366	1366	1366	1365	1365	1364	1365	1364	1365	1365	1366	1366	1365	1365	1364	1366	1365	1364	1366	1366	1366	1364	1365	1365	1364	1365	1365	1364	1365	1366	1365	1366	1366	1365	1366	1366	1366	1366	1366	1366	1366	1364	1364	1364	1365	1364	1365	1364	1364	1364	1365	1364	1364	1364	1366	1366	1366	1366	1366	1366	1366	1364	1365	1364	1365	1365	1366	1366	1364	1365	1365	1366	1366	1365	1366	1364	1365	1364	1366	1364	1366	1364	1365	1364	1366	1365	1365	1366	1366	1366	1366	1366	1367	1366	1366	1366	1366	1366	1366	1366	1365	1365	1365
2913	342395	1365	1366	1366	1365	1364	1366	1366	1366	1364	1366	1364	1366	1366	1366	1366	1365	1364	1365	1365	1366	1366	1365	1365	1365	1366	1366	1364	1366	1364	1364	1366	1365	1364	1366	1366	1364	1364	1364	1365	1364	1364	1364	1365	1366	1366	1366	1366	1366	1364	1366	1366	1365	1365	1366	1364	1364	1365	1365	1365	1365	1364	1364	1365	1366	1366	1366	1366	1366	1364	1366	1366	1364	1364	1365	1365	1364	1364	1365	1364	1364	1366	1365	1364	1366	1364	1366	1364	1366	1364	1366	1366	1366	1365	1365	1366	1365	1365	1365	1366	1366	1364	1366	1366	1366	1366	1366	1366	1366	1366	1364	1366	1365	1365	1365	1364	1365	1366	1364	1366	1366	1365	1366	1365	1366	1366	1365	1366	1366
2914	342791	1366	1366	1366	1366	1367	1366	1367	1367	1367	1367	1367	1367	1367	1366	1367	1366	1366	1366	1364	1367	1366	1366	1366	1367	1366	1367	1367	1366	1367	1367	1367	1366	1367	1366	1366	1366	1366	1366	1366	1367	1366	1366	1367	1367	1366	1367	1367	1366	1367	1367	1367	1366	1367	1366	1366	1366	1366	1366	1366	1366	1366	1367	1366	1367	1367	1367	1367	1367	1367	1366	1366	1366	1366	1366	1366	1366	1366	1367	1366	1366	1367	1367	1367	1367	1367	1367	1366	1366	1367	1367	1366	1366	1366	1366	1367	1364	1367	1367	1367	1366	1367	1367	1367	1367	1367	1367	1367	1366	1366	1366	1366	1366	1366	1366	1366	1367	1366	1366	1367	1366	1367	1367	1366	1367	1366	1366	1367	1367
2915	343186	1366	1366	1366	1365	1364	1366	1366	1366	1367	1367	1366	1367	1367	1367	1367	1367	1367	1366	1366	1367	1366	1367	1366	1366	1366	1366	1366	1366	1367	1366	1367	1367	1366	1367	1367	1367	1367	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1367	1366	1366	1367	1366	1367	1366	1367	1367	1367	1367	1366	1366	1366	1366	1367	1366	1366	1366	1366	1367	1366	1367	1367	1367	1367	1367	1366	1367	1367	1366	1366	1366	1367	1366	1366	1366	1366	1367	1367	1367	1367	1367	1367	1367	1367	1367	1366	1367	1366	1366	1366	1366	1366	1367	1366	1366	1366	1366	1367	1366	1367	1367	1367	1367	1367	1366	1366	1366	1366	1366	1366	1366	1366	1367	1366	1367	1367	1367	1367	1367
2916	343582	1367	1375	1368	1367	1367	1367	1367	1367	1367	1366	1366	1366	1367	1367	1367	1367	1367	1367	1367	1375	1367	1367	1367	1367	1367	1366	1366	1366	1367	1367	1367	1367	1367	1367	1367	1367	1367	1368	1368	1368	1367	1367	1367	1367	1367	1367	1367	1366	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1366	1366	1366	1367	1367	1367	1367	1367	1367	1368	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1366	1367	1367	1367	1367	1367	1367	1368	1367	1367	1367	1367	1367	1367	1367	1367	1367	1366	1366	1366	1367	1367	1367	1367	1367	1367	1367	1367	1368	1368	1367	1367	1367	1367	1367	1366	1367	1367	1367	1367	1367	1366	1367
2917	343978	1375	1368	1368	1368	1367	1367	1367	1368	1367	1367	1367	1367	1367	1367	1367	1368	1367	1368	1368	1368	1368	1368	1368	1367	1375	1367	1367	1367	1367	1367	1367	1367	1367	1367	1375	1368	1367	1375	1368	1367	1368	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1368	1368	1368	1368	1368	1367	1367	1367	1367	1367	1367	1366	1367	1367	1367	1375	1368	1367	1375	1368	1375	1368	1368	1368	1367	1375	1367	1367	1367	1367	1367	1367	1367	1375	1367	1368	1368	1375	1375	1375	1367	1368	1368	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1368	1367	1367	1367	1368	1367	1368	1368	1375	1367	1367	1367	1367	1367	1367	1372	1367	1367	1367	1367
2918	344373	1367	1367	1366	1367	1367	1367	1367	1367	1367	1368	1367	1368	1368	1375	1368	1368	1367	1367	1368	1368	1367	1367	1366	1367	1367	1367	1375	1367	1367	1367	1368	1368	1368	1375	1367	1367	1367	1368	1368	1367	1367	1367	1367	1367	1367	1367	1372	1368	1367	1375	1368	1368	1368	1368	1367	1375	1368	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1368	1367	1367	1368	1368	1368	1367	1367	1368	1367	1367	1367	1368	1367	1367	1367	1367	1367	1375	1368	1368	1368	1368	1368	1368	1368	1368	1367	1367	1366	1366	1367	1367	1367	1375	1367	1368	1368	1367	1368	1368	1367	1368	1367	1368	1367	1367	1366	1367	1367	1367	1367	1367	1367	1367	1367	1375	1367	1368	1368
2919	344769	1368	1368	1369	1368	1368	1368	1368	1368	1369	1369	1368	1368	1369	1369	1369	1368	1369	1368	1368	1368	1368	1368	1368	1368	1368	1369	1369	1368	1369	1368	1368	1368	1369	1369	1369	1368	1367	1368	1368	1369	1375	1368	1368	1369	1368	1369	1369	1368	1371	1369	1369	1369	1369	1368	1375	1368	1368	1368	1368	1368	1368	1368	1368	1368	1369	1369	1368	1368	1368	1369	1368	1368	1368	1368	1368	1368	1375	1368	1368	1368	1368	1369	1368	1368	1369	1368	1369	1369	1369	1369	1368	1369	1368	1368	1368	1368	1375	1368	1368	1368	1368	1369	1369	1368	1369	1369	1369	1369	1368	1368	1368	1368	1368	1368	1375	1368	1368	1368	1368	1368	1369	1369	1369	1369	1369	1369	1369	1368
2920	345164	1368	1370	1369	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1368	1369	1369	1369	1368	1368	1369	1369	1369	1368	1369	1369	1368	1367	1368	1368	1369	1369	1368	1369	1369	1369	1369	1368	1369	1369	1369	1368	1367	1368	1368	1368	1368	1368	1369	1369	1369	1369	1368	1369	1370	1368	1368	1369	1369	1368	1368	1367	1368	1367	1368	1368	1369	1369	1368	1369	1369	1368	1369	1369	1368	1369	1368	1367	1368	1368	1368	1368	1368	1369	1369	1368	1375	1368	1369	1369	1369	1369	1368	1369	1369	1369	1369	1368	1367	1375	1368	1369	1368	1368	1368	1368	1368	1368	1369	1369	1369	1369	1369	1369	1369	1369	1368	1368	1368	1368	1368	1368	1368	1368	1369	1368
2921	345560	1368	1368	1368	1368	1375	1369	1369	1369	1369	1369	1369	1369	1370	1369	1369	1369	1368	1368	1368	1368	1368	1368	1369	1369	1368	1369	1369	1369	1368	1369	1369	1369	1369	1368	1370	1369	1369	1369	1368	1368	1368	1368	1369	1369	1368	1369	1369	1369	1369	1369	1369	1371	1369	1369	1369	1368	1369	1369	1369	1369	1369	1369	1369	1368	1369	1369	1369	1369	1369	1371	1369	1369	1369	1369	1369	1369	1368	1368	1368	1369	1369	1369	1368	1369	1369	1369	1368	1369	1369	1369	1369	1369	1369	1368	1368	1369	1369	1369	1368	1368	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1371	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1370	1369	1371	1371
2922	345956	1369	1369	1369	1369	1371	1370	1369	1370	1371	1369	1371	1370	1370	1370	1369	1369	1369	1369	1369	1369	1369	1369	1369	1371	1369	1369	1371	1369	1370	1370	1370	1370	1370	1371	1371	1370	1368	1370	1371	1369	1369	1371	1370	1371	1370	1369	1370	1369	1370	1370	1370	1370	1370	1369	1369	1368	1369	1369	1369	1369	1369	1369	1369	1370	1370	1370	1371	1371	1370	1370	1371	1370	1371	1369	1369	1368	1369	1369	1369	1369	1369	1371	1369	1369	1371	1371	1370	1370	1369	1369	1370	1369	1371	1369	1368	1369	1369	1369	1369	1371	1369	1369	1370	1370	1369	1370	1369	1369	1370	1370	1369	1369	1369	1369	1369	1369	1369	1369	1371	1369	1370	1369	1369	1370	1369	1370	1371	1369
2923	346351	1369	1370	1371	1370	1369	1369	1370	1369	1370	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1370	1369	1369	1369	1371	1370	1370	1370	1369	1369	1369	1368	1369	1369	1369	1370	1369	1369	1369	1369	1371	1371	1369	1370	1369	1371	1370	1369	1369	1369	1369	1369	1369	1368	1369	1369	1369	1369	1369	1369	1369	1369	1369	1371	1369	1370	1369	1371	1369	1371	1369	1369	1369	1369	1369	1368	1369	1370	1371	1369	1371	1369	1369	1371	1371	1370	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1371	1369	1371	1371	1370	1370	1370	1369	1371	1370	1370	1369	1369	1369	1369	1369	1369	1369	1369	1369	1370	1369	1371	1371	1371	1370	1371	1369	1369	1371	1369	1369
2924	346747	1370	1370	1370	1370	1370	1369	1369	1369	1371	1369	1370	1370	1369	1370	1370	1370	1371	1370	1371	1370	1370	1370	1370	1369	1369	1369	1371	1370	1370	1370	1370	1370	1370	1370	1370	1370	1371	1370	1371	1370	1370	1371	1371	1369	1369	1370	1370	1370	1369	1370	1370	1370	1370	1371	1370	1370	1371	1370	1370	1370	1369	1369	1369	1370	1369	1371	1369	1369	1370	1370	1370	1370	1369	1370	1370	1370	1371	1370	1371	1371	1369	1369	1370	1369	1369	1370	1369	1370	1370	1371	1370	1370	1370	1371	1371	1370	1370	1369	1369	1369	1369	1369	1370	1369	1369	1370	1371	1370	1371	1371	1371	1370	1371	1371	1370	1369	1369	1369	1371	1370	1370	1370	1369	1370	1370	1370	1370	1371
