Time :	15.5.2022	 || 	16:24
ADC_CH : 3	VCM [V]=0.7	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3231	520219	1534	1534	1533	1534	1534	1534	1534	1534	1534	1534	1534	1535	1534	1534	1533	1534	1533	1533	1533	1533	1532	1534	1534	1534	1534	1535	1535	1535	1535	1535	1535	1535	1535	1534	1533	1534	1533	1533	1534	1533	1534	1534	1535	1534	1534	1534	1534	1534	1534	1534	1535	1534	1534	1534	1534	1533	1533	1534	1534	1533	1534	1535	1534	1534	1535	1535	1535	1534	1535	1535	1534	1533	1534	1533	1533	1533	1533	1533	1533	1534	1534	1535	1535	1534	1535	1534	1535	1535	1535	1535	1534	1534	1534	1534	1533	1534	1533	1533	1534	1534	1534	1534	1535	1535	1535	1534	1534	1534	1534	1533	1534	1534	1534	1534	1533	1534	1534	1534	1534	1534	1534	1534	1534	1535	1535	1534	1535	1534
3232	520659	1534	1535	1535	1535	1534	1534	1534	1533	1534	1533	1533	1534	1534	1535	1534	1535	1534	1534	1534	1535	1534	1535	1534	1534	1534	1533	1533	1533	1534	1534	1534	1534	1534	1534	1535	1535	1534	1535	1535	1535	1535	1534	1534	1533	1534	1532	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1535	1534	1534	1534	1534	1533	1534	1533	1533	1534	1534	1534	1534	1535	1535	1534	1534	1535	1535	1535	1534	1534	1534	1534	1534	1533	1534	1533	1534	1534	1534	1534	1534	1534	1534	1534	1534	1535	1534	1535	1534	1534	1534	1534	1534	1533	1533	1533	1534	1534	1534	1534	1534	1534	1534	1534	1535	1534	1534	1534	1533	1534	1534	1534	1533	1533	1534	1533	1534	1533	1534
3233	521098	1534	1534	1534	1534	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1534	1534	1533	1534	1534	1534	1534	1534	1535	1534	1535	1534	1535	1535	1535	1535	1534	1534	1534	1533	1534	1534	1534	1534	1534	1534	1534	1535	1536	1535	1536	1535	1535	1535	1535	1534	1534	1535	1534	1534	1534	1534	1534	1534	1534	1535	1534	1535	1535	1535	1535	1535	1534	1535	1535	1535	1534	1534	1534	1534	1534	1534	1534	1534	1535	1535	1534	1535	1535	1535	1535	1535	1535	1534	1534	1534	1533	1533	1533	1534	1534	1534	1534	1534	1535	1534	1535	1535	1534	1535	1535	1535	1534	1535	1534	1534	1534	1534	1534	1535	1535	1534	1534	1535	1535	1535	1535	1535	1535	1535	1535	1534	1534
3234	521538	1534	1535	1534	1535	1534	1535	1535	1535	1536	1535	1535	1535	1535	1535	1535	1535	1535	1534	1535	1534	1534	1534	1535	1534	1535	1535	1535	1535	1535	1535	1535	1536	1535	1535	1535	1536	1535	1535	1535	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1536	1536	1536	1536	1535	1535	1535	1535	1534	1534	1535	1534	1534	1535	1535	1535	1535	1535	1535	1535	1536	1535	1535	1535	1535	1535	1534	1534	1534	1534	1534	1534	1534	1535	1535	1534	1535	1535	1536	1536	1535	1536	1536	1535	1535	1535	1534	1534	1535	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1536	1535	1535	1535	1534	1535	1535	1535	1534	1534	1535	1535	1535	1535	1535	1535	1535	1536	1535
3235	521978	1536	1536	1535	1535	1536	1535	1535	1535	1535	1536	1535	1535	1536	1535	1535	1536	1536	1535	1536	1535	1537	1536	1535	1535	1535	1534	1534	1534	1535	1535	1535	1535	1535	1536	1536	1536	1536	1536	1536	1535	1536	1536	1535	1535	1534	1535	1535	1535	1535	1536	1535	1536	1536	1536	1536	1536	1537	1536	1536	1537	1535	1535	1535	1535	1535	1535	1535	1535	1535	1536	1535	1536	1536	1535	1536	1535	1536	1536	1536	1536	1536	1535	1535	1535	1535	1535	1536	1535	1535	1536	1535	1536	1536	1536	1536	1536	1535	1536	1536	1535	1535	1535	1535	1535	1535	1535	1536	1535	1535	1536	1535	1536	1536	1536	1535	1536	1535	1535	1535	1535	1535	1534	1535	1535	1535	1535	1536	1535
3236	522417	1536	1537	1536	1536	1536	1535	1535	1535	1535	1536	1536	1536	1536	1536	1536	1536	1537	1536	1536	1536	1536	1536	1536	1536	1535	1535	1536	1536	1535	1535	1535	1536	1536	1536	1536	1536	1536	1536	1536	1537	1536	1536	1536	1535	1535	1535	1535	1535	1536	1536	1536	1536	1537	1536	1537	1537	1537	1536	1537	1536	1535	1536	1535	1535	1535	1535	1535	1535	1536	1536	1536	1536	1536	1536	1536	1536	1537	1536	1536	1535	1536	1535	1535	1535	1535	1535	1536	1535	1536	1536	1536	1536	1537	1536	1536	1537	1537	1536	1536	1535	1535	1535	1535	1536	1536	1536	1536	1536	1536	1536	1536	1536	1537	1536	1536	1537	1536	1536	1535	1535	1535	1535	1535	1535	1535	1535	1536	1536
3237	522857	1535	1535	1535	1536	1535	1536	1536	1536	1536	1536	1536	1535	1536	1536	1536	1536	1535	1535	1536	1536	1536	1535	1535	1535	1535	1536	1535	1536	1536	1536	1537	1536	1536	1536	1537	1536	1536	1536	1536	1535	1535	1536	1535	1535	1536	1536	1536	1537	1536	1537	1536	1536	1537	1536	1535	1536	1535	1536	1536	1535	1536	1535	1535	1536	1535	1536	1536	1537	1536	1536	1536	1536	1536	1535	1535	1535	1535	1535	1535	1536	1536	1536	1536	1536	1536	1536	1536	1537	1537	1536	1537	1536	1536	1536	1535	1535	1536	1535	1535	1536	1535	1536	1536	1536	1537	1537	1536	1536	1536	1536	1536	1536	1535	1535	1535	1535	1536	1535	1536	1535	1536	1536	1537	1537	1537	1536	1537	1536
3238	523296	1536	1536	1536	1536	1536	1536	1537	1537	1537	1537	1536	1538	1538	1538	1537	1537	1537	1538	1537	1537	1536	1536	1536	1536	1536	1536	1537	1537	1537	1537	1538	1537	1537	1537	1537	1537	1537	1537	1536	1536	1536	1536	1537	1537	1537	1537	1537	1537	1538	1537	1538	1537	1538	1537	1537	1537	1536	1537	1535	1536	1536	1536	1536	1537	1537	1537	1537	1537	1537	1538	1538	1537	1537	1537	1538	1536	1537	1536	1537	1536	1537	1536	1537	1536	1536	1537	1537	1537	1537	1537	1538	1537	1537	1537	1537	1536	1536	1537	1537	1536	1537	1537	1536	1537	1537	1537	1537	1537	1538	1537	1538	1537	1537	1537	1536	1536	1537	1537	1537	1536	1537	1537	1537	1537	1537	1538	1538	1538
3239	523736	1536	1537	1537	1537	1538	1538	1537	1538	1537	1537	1537	1537	1537	1536	1536	1536	1536	1537	1536	1537	1537	1537	1537	1538	1537	1537	1537	1537	1537	1536	1538	1537	1536	1536	1536	1536	1536	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1536	1537	1537	1537	1536	1536	1536	1536	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1538	1537	1537	1537	1536	1536	1537	1536	1536	1536	1537	1536	1537	1537	1537	1538	1537	1537	1538	1537	1537	1537	1537	1536	1536	1536	1536	1537	1536	1537	1537	1537	1537	1537	1538	1537	1537	1537	1538	1537	1537	1536	1536	1537	1537	1536	1536	1537	1536	1538	1537	1537	1537	1538	1537	1537	1538	1537	1536	1536	1536
3240	524175	1538	1537	1537	1537	1536	1537	1537	1536	1537	1536	1537	1538	1538	1538	1538	1538	1538	1538	1538	1538	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1538	1538	1538	1538	1538	1538	1538	1538	1537	1536	1537	1537	1537	1537	1536	1537	1537	1537	1537	1537	1537	1538	1538	1538	1537	1537	1537	1538	1537	1537	1536	1537	1537	1537	1537	1537	1537	1538	1537	1538	1538	1538	1537	1537	1538	1537	1538	1537	1537	1537	1538	1537	1537	1537	1537	1537	1537	1538	1538	1538	1538	1538	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1538	1537	1538	1538	1538	1538	1537	1538	1538	1537	1537	1537	1537	1537	1536	1538	1537	1537	1537	1538	1538	1537	1538	1538
3241	524615	1539	1538	1539	1537	1538	1537	1537	1537	1537	1537	1537	1538	1538	1538	1538	1539	1539	1539	1538	1539	1539	1538	1538	1537	1537	1537	1537	1537	1537	1537	1539	1537	1538	1538	1538	1538	1538	1538	1538	1539	1538	1538	1538	1537	1537	1537	1537	1537	1537	1537	1536	1537	1538	1538	1538	1539	1539	1538	1538	1538	1538	1538	1537	1537	1538	1537	1537	1537	1538	1538	1538	1538	1539	1538	1539	1538	1538	1539	1538	1538	1538	1537	1536	1537	1537	1537	1537	1537	1539	1538	1537	1538	1538	1539	1539	1539	1538	1538	1538	1537	1537	1537	1538	1537	1537	1538	1538	1538	1537	1538	1538	1538	1538	1538	1539	1538	1539	1538	1537	1537	1538	1538	1538	1538	1537	1537	1538	1537
3242	525054	1539	1538	1539	1539	1538	1539	1538	1539	1539	1539	1538	1539	1538	1538	1538	1537	1537	1538	1537	1538	1538	1539	1538	1539	1538	1539	1539	1538	1539	1538	1539	1538	1537	1538	1538	1538	1538	1538	1539	1538	1538	1538	1539	1539	1539	1539	1539	1539	1539	1538	1538	1537	1537	1538	1537	1538	1539	1538	1538	1538	1539	1539	1540	1539	1539	1539	1539	1538	1538	1539	1539	1538	1538	1538	1538	1538	1538	1539	1538	1538	1539	1539	1539	1540	1539	1539	1538	1538	1538	1538	1538	1538	1538	1538	1538	1539	1539	1538	1539	1539	1539	1539	1539	1539	1539	1538	1538	1538	1538	1538	1537	1538	1538	1539	1538	1538	1539	1539	1539	1539	1539	1539	1539	1538	1538	1538	1539	1538
3243	525494	1539	1539	1539	1539	1538	1538	1538	1538	1538	1538	1538	1539	1539	1538	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1538	1538	1538	1538	1539	1538	1539	1538	1538	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1538	1538	1539	1539	1539	1538	1539	1539	1539	1539	1539	1540	1539	1539	1539	1539	1539	1539	1538	1538	1538	1537	1538	1538	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1538	1538	1539	1539	1539	1539	1539	1539	1539	1539	1540	1540	1539	1539	1539	1539	1539	1539	1538	1538	1538	1539	1539	1538	1539	1540	1539	1540	1539	1539	1539	1539	1539	1539	1538	1537	1537	1538	1538	1538	1538	1539	1539
3244	525934	1539	1540	1539	1539	1539	1539	1539	1539	1539	1540	1539	1539	1540	1540	1540	1540	1539	1540	1540	1539	1540	1539	1539	1539	1539	1539	1539	1538	1539	1540	1539	1539	1540	1540	1540	1539	1540	1539	1539	1539	1539	1538	1539	1539	1539	1539	1539	1540	1539	1540	1540	1540	1540	1539	1539	1540	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1540	1539	1539	1539	1540	1540	1540	1540	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1540	1539	1539	1540	1539	1539	1538	1538	1538	1539	1539	1539	1539	1538	1539	1540	1539	1540	1540	1539	1540	1540	1540	1539	1539	1539	1539	1539	1538	1539	1538	1539	1539	1539	1539	1539	1539
3245	526373	1540	1540	1540	1539	1540	1540	1539	1540	1539	1540	1539	1540	1539	1540	1541	1540	1540	1540	1540	1539	1539	1539	1540	1539	1540	1540	1540	1540	1539	1540	1540	1540	1540	1541	1540	1540	1540	1539	1539	1539	1540	1539	1539	1539	1539	1539	1539	1539	1540	1541	1540	1540	1540	1540	1540	1540	1540	1540	1539	1539	1539	1539	1539	1539	1539	1540	1539	1540	1540	1540	1540	1540	1540	1540	1539	1540	1539	1540	1539	1539	1539	1539	1540	1540	1539	1539	1540	1540	1540	1540	1540	1540	1539	1540	1540	1539	1539	1539	1539	1539	1540	1539	1539	1540	1540	1540	1540	1540	1541	1540	1540	1540	1541	1539	1540	1539	1539	1539	1540	1539	1539	1540	1539	1540	1540	1540	1540	1541
3246	526813	1539	1539	1539	1540	1540	1540	1539	1539	1540	1540	1540	1541	1540	1540	1539	1540	1539	1539	1539	1539	1539	1540	1540	1539	1540	1539	1540	1539	1540	1540	1540	1541	1541	1541	1540	1540	1540	1539	1539	1539	1539	1539	1540	1540	1539	1540	1540	1540	1540	1540	1540	1541	1540	1540	1540	1540	1539	1539	1539	1539	1539	1539	1540	1540	1540	1540	1540	1540	1541	1540	1540	1540	1540	1540	1539	1539	1539	1539	1539	1540	1540	1540	1539	1540	1540	1540	1540	1540	1541	1541	1541	1540	1540	1540	1540	1540	1540	1539	1540	1540	1539	1540	1540	1540	1540	1540	1540	1540	1541	1540	1540	1540	1539	1539	1539	1539	1539	1540	1539	1539	1540	1540	1540	1540	1540	1540	1540	1541
3247	527252	1541	1541	1540	1540	1540	1540	1540	1540	1541	1540	1541	1542	1542	1541	1541	1541	1541	1541	1541	1541	1540	1540	1541	1541	1540	1541	1540	1540	1541	1541	1541	1542	1541	1541	1541	1541	1542	1541	1541	1540	1541	1540	1540	1540	1541	1540	1541	1540	1540	1541	1542	1541	1541	1541	1541	1541	1540	1541	1541	1541	1540	1541	1540	1540	1541	1541	1541	1541	1541	1541	1541	1541	1542	1541	1541	1541	1540	1540	1540	1541	1540	1541	1540	1540	1541	1541	1541	1540	1541	1541	1541	1542	1540	1541	1541	1540	1541	1541	1540	1541	1540	1540	1541	1541	1540	1541	1541	1542	1542	1542	1542	1541	1541	1541	1540	1540	1540	1540	1540	1540	1541	1541	1540	1541	1540	1541	1541	1541
3248	527692	1540	1540	1541	1541	1541	1540	1541	1542	1541	1542	1542	1541	1541	1541	1542	1541	1541	1540	1541	1541	1540	1542	1541	1540	1541	1541	1541	1541	1541	1541	1542	1541	1541	1541	1541	1541	1540	1540	1540	1541	1540	1541	1540	1541	1542	1541	1541	1541	1542	1542	1541	1542	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1542	1541	1541	1541	1541	1541	1542	1541	1541	1541	1540	1540	1540	1540	1541	1541	1540	1541	1540	1541	1541	1541	1541	1541	1542	1541	1541	1541	1541	1540	1541	1541	1541	1540	1541	1541	1541	1541	1541	1541	1542	1541	1542	1542	1541	1541	1541	1541	1541	1540	1540	1541	1540	1541	1541	1541	1541	1541	1541	1541	1542	1541	1541	1541	1542
3249	528131	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1542	1542	1541	1542	1542	1542	1542	1542	1542	1541	1541	1541	1540	1541	1541	1542	1541	1541	1541	1541	1542	1542	1542	1542	1542	1542	1541	1540	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1542	1542	1541	1542	1541	1541	1541	1540	1540	1540	1541	1541	1541	1540	1541	1541	1542	1542	1542	1542	1542	1542	1542	1542	1541	1541	1541	1540	1540	1541	1541	1541	1541	1541	1541	1542	1542	1542	1541	1541	1542	1542	1542	1541	1542	1541	1540	1541	1541	1541	1541	1541	1541	1542	1541	1542	1542	1542	1542	1541	1543	1541	1542	1542	1540	1541	1540	1540	1541	1540	1541	1540	1541	1542	1542	1542	1542
3250	528571	1541	1541	1542	1542	1542	1543	1543	1542	1542	1543	1542	1542	1542	1541	1541	1541	1541	1542	1542	1542	1541	1542	1541	1542	1542	1542	1542	1543	1542	1543	1542	1542	1541	1541	1541	1541	1542	1541	1542	1541	1542	1542	1542	1542	1542	1542	1543	1542	1543	1541	1541	1541	1541	1541	1541	1542	1541	1541	1541	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1541	1542	1541	1541	1541	1541	1542	1541	1542	1542	1543	1542	1542	1542	1542	1542	1542	1543	1542	1541	1542	1541	1541	1541	1541	1542	1541	1541	1541	1542	1541	1542	1543	1543	1542	1542	1541	1542	1542	1541	1541	1542	1541	1542	1541	1541	1542	1542	1542	1542	1542	1543	1543	1542	1542	1542	1542	1542	1541
3251	529010	1542	1542	1542	1543	1543	1543	1543	1543	1543	1542	1541	1542	1542	1541	1542	1543	1543	1543	1542	1543	1542	1543	1542	1542	1543	1543	1543	1542	1542	1541	1542	1542	1542	1542	1542	1542	1542	1543	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1542	1542	1542	1542	1542	1542	1542	1541	1543	1543	1542	1543	1543	1543	1542	1542	1542	1542	1542	1541	1542	1542	1542	1542	1542	1542	1542	1543	1543	1543	1542	1543	1543	1543	1542	1543	1542	1542	1542	1542	1542	1542	1542	1541	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1542	1542	1542	1541	1542	1542	1542	1541	1541	1543	1543	1542	1543	1543	1543	1543	1542	1543	1543	1543	1543	1542	1542	1542	1542
3252	529450	1543	1543	1542	1542	1542	1542	1542	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1543	1542	1542	1542	1542	1542	1542	1542	1543	1543	1543	1543	1543	1543	1544	1544	1543	1543	1544	1542	1542	1542	1542	1542	1542	1542	1543	1542	1542	1542	1543	1543	1543	1543	1543	1543	1543	1544	1543	1543	1542	1543	1542	1542	1542	1543	1543	1542	1543	1543	1542	1543	1543	1543	1543	1543	1543	1543	1543	1542	1542	1542	1542	1543	1543	1543	1543	1543	1543	1543	1543	1544	1543	1543	1543	1543	1542	1543	1542	1543	1543	1542	1543	1542	1542	1543	1543	1544	1543	1542	1544	1543	1543	1543	1543	1543	1543	1542	1542	1542	1543	1543	1543	1543	1543	1543	1544	1543	1543	1544
3253	529890	1543	1543	1543	1544	1544	1543	1543	1543	1543	1543	1542	1542	1542	1543	1543	1542	1542	1543	1543	1543	1544	1543	1543	1544	1543	1543	1543	1543	1543	1542	1542	1542	1542	1542	1543	1543	1543	1544	1543	1544	1543	1544	1543	1544	1543	1543	1542	1542	1542	1542	1542	1543	1543	1542	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1542	1542	1542	1543	1542	1542	1543	1543	1543	1543	1543	1543	1543	1544	1544	1544	1543	1543	1543	1542	1542	1542	1542	1543	1542	1542	1543	1542	1543	1543	1544	1543	1543	1543	1543	1543	1543	1542	1543	1543	1542	1542	1543	1543	1542	1543	1543	1543	1543	1544	1543	1543	1543	1543	1542	1543	1542	1542	1542	1542	1543	1543	1542
3254	530329	1544	1544	1544	1544	1544	1544	1543	1544	1544	1544	1544	1544	1543	1543	1544	1544	1544	1545	1544	1544	1544	1544	1544	1544	1544	1543	1543	1543	1543	1543	1543	1543	1543	1544	1544	1544	1545	1544	1544	1544	1545	1544	1544	1544	1543	1543	1543	1543	1544	1544	1544	1544	1543	1544	1544	1544	1544	1544	1544	1544	1544	1543	1543	1543	1543	1544	1544	1544	1544	1544	1544	1543	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1543	1543	1543	1543	1544	1543	1544	1544	1544	1545	1544	1544	1544	1544	1544	1545	1544	1544	1544	1544	1544	1543	1543	1544	1544	1544	1543	1544	1544	1544	1545	1544	1544	1544	1544	1544	1544	1544	1544	1543	1544	1543	1543	1544	1544	1543
3255	530769	1543	1544	1544	1544	1544	1544	1544	1544	1544	1545	1544	1544	1544	1544	1544	1543	1543	1544	1544	1543	1543	1544	1544	1544	1544	1544	1544	1544	1544	1545	1545	1544	1544	1543	1544	1543	1543	1543	1544	1543	1544	1543	1544	1544	1544	1544	1544	1544	1544	1545	1545	1544	1543	1543	1543	1543	1543	1543	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1543	1543	1544	1543	1544	1544	1544	1544	1543	1544	1544	1544	1543	1544	1545	1544	1544	1544	1543	1544	1543	1544	1543	1543	1543	1544	1544	1544	1544	1544	1545	1544	1544	1545	1544	1544	1544	1544	1544	1544	1543	1543	1544	1544	1543	1544	1544	1544	1544	1545	1544	1544	1544	1544	1544	1544	1544	1544
3256	531208	1545	1545	1544	1544	1544	1544	1543	1543	1544	1544	1544	1545	1544	1545	1545	1544	1545	1545	1545	1545	1546	1545	1544	1544	1544	1544	1544	1544	1545	1544	1544	1544	1544	1545	1545	1545	1544	1545	1545	1545	1545	1544	1544	1544	1545	1543	1544	1544	1544	1544	1545	1544	1544	1545	1545	1545	1545	1545	1545	1544	1544	1544	1543	1544	1544	1543	1544	1544	1544	1544	1544	1545	1545	1544	1544	1545	1544	1545	1544	1544	1544	1544	1544	1544	1543	1544	1544	1544	1545	1545	1544	1545	1545	1545	1545	1545	1545	1544	1544	1544	1543	1543	1544	1544	1544	1544	1544	1544	1544	1545	1545	1544	1544	1544	1545	1544	1544	1544	1544	1543	1544	1544	1544	1544	1544	1544	1544	1544
3257	531648	1544	1545	1545	1544	1544	1544	1545	1545	1545	1546	1546	1546	1545	1546	1546	1545	1544	1544	1544	1543	1544	1544	1545	1544	1545	1545	1545	1545	1545	1545	1546	1545	1545	1545	1545	1545	1545	1544	1545	1544	1544	1544	1545	1545	1545	1545	1546	1544	1546	1546	1545	1545	1545	1545	1545	1544	1544	1544	1545	1544	1545	1544	1545	1545	1545	1546	1545	1545	1546	1546	1545	1545	1544	1545	1544	1544	1544	1545	1545	1544	1545	1545	1545	1545	1546	1545	1545	1545	1544	1545	1545	1545	1544	1545	1545	1544	1545	1544	1544	1545	1544	1545	1545	1545	1546	1545	1545	1545	1545	1545	1544	1545	1544	1544	1545	1544	1545	1545	1544	1545	1545	1545	1546	1545	1546	1546	1545	1545
3258	532087	1545	1546	1546	1546	1545	1546	1546	1546	1546	1546	1545	1546	1546	1546	1545	1545	1545	1545	1544	1545	1545	1545	1545	1546	1546	1546	1546	1546	1546	1546	1545	1546	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1546	1547	1546	1546	1546	1546	1546	1546	1545	1546	1545	1545	1545	1545	1545	1545	1546	1546	1545	1545	1545	1546	1546	1546	1546	1546	1546	1545	1545	1545	1546	1545	1545	1545	1545	1545	1546	1545	1545	1545	1546	1546	1546	1546	1546	1545	1545	1544	1545	1544	1544	1545	1545	1545	1545	1545	1545	1546	1546	1547	1546	1545	1546	1546	1546	1546	1545	1545	1544	1546	1545	1544	1545	1545	1545	1545	1546	1546	1545	1546	1546	1547	1546	1546	1546	1544
3259	532527	1546	1546	1546	1546	1547	1547	1546	1546	1546	1545	1545	1546	1545	1546	1545	1545	1546	1546	1545	1546	1546	1547	1546	1547	1547	1545	1546	1545	1545	1545	1545	1545	1546	1546	1545	1546	1546	1545	1546	1546	1546	1546	1547	1547	1546	1546	1545	1545	1545	1546	1545	1546	1546	1546	1546	1546	1546	1546	1546	1547	1547	1547	1547	1546	1545	1546	1545	1545	1545	1545	1546	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1545	1545	1545	1545	1545	1545	1546	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1545	1546	1545	1546	1546	1545	1545
3260	532967	1546	1545	1546	1547	1547	1547	1547	1547	1546	1546	1546	1545	1545	1546	1546	1546	1547	1546	1546	1546	1546	1547	1547	1547	1547	1547	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1547	1547	1546	1547	1546	1547	1547	1546	1546	1546	1546	1546	1545	1545	1545	1546	1546	1546	1546	1546	1546	1547	1546	1547	1546	1546	1546	1547	1546	1546	1546	1546	1546	1546	1546	1547	1546	1546	1546	1546	1547	1547	1547	1547	1547	1546	1546	1546	1546	1546	1546	1545	1546	1547	1546	1546	1546	1547	1546	1546	1547	1547	1547	1546	1547	1546	1546	1546	1546	1546	1546	1546	1546	1547	1546	1547	1547	1547	1547	1547	1547	1547	1546	1547	1547	1547	1546	1546	1545	1546
3261	533406	1547	1547	1547	1546	1547	1546	1546	1546	1547	1546	1547	1547	1546	1547	1547	1547	1547	1547	1547	1547	1547	1548	1547	1547	1547	1547	1546	1546	1545	1546	1547	1547	1547	1547	1546	1547	1548	1548	1548	1547	1547	1548	1547	1547	1547	1547	1546	1546	1546	1547	1547	1547	1546	1546	1547	1547	1547	1547	1548	1547	1547	1547	1547	1546	1547	1546	1547	1547	1547	1547	1547	1547	1546	1547	1547	1547	1548	1547	1547	1547	1547	1547	1546	1546	1547	1546	1546	1547	1546	1547	1547	1547	1547	1547	1547	1548	1548	1547	1547	1547	1547	1547	1547	1547	1547	1546	1546	1547	1547	1547	1548	1547	1547	1547	1547	1547	1547	1547	1548	1547	1547	1547	1546	1545	1546	1546	1546	1547
3262	533846	1546	1547	1547	1547	1547	1548	1547	1547	1546	1546	1546	1546	1547	1547	1547	1547	1547	1548	1547	1547	1548	1548	1547	1547	1548	1547	1548	1547	1546	1546	1547	1546	1547	1546	1547	1546	1547	1547	1548	1547	1547	1547	1548	1547	1547	1546	1546	1547	1547	1546	1546	1547	1547	1547	1547	1547	1547	1548	1547	1548	1548	1547	1547	1547	1547	1546	1547	1546	1547	1547	1547	1547	1547	1546	1547	1547	1548	1547	1547	1548	1547	1547	1546	1546	1546	1546	1547	1546	1547	1547	1547	1546	1547	1547	1547	1547	1548	1547	1547	1547	1547	1547	1547	1546	1546	1546	1546	1547	1547	1546	1546	1547	1547	1547	1547	1547	1547	1548	1547	1547	1546	1547	1546	1547	1547	1547	1546	1546
