Time :	16.5.2022	 || 	11:49
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3634	627626	1653	1652	1655	1651	1652	1651	1652	1652	1652	1652	1654	1652	1652	1652	1652	1654	1654	1652	1653	1654	1652	1653	1653	1652	1652	1651	1651	1652	1652	1652	1653	1652	1652	1653	1653	1653	1652	1654	1654	1653	1653	1652	1652	1652	1652	1652	1655	1652	1652	1653	1653	1652	1653	1653	1653	1654	1653	1653	1652	1652	1652	1652	1655	1651	1651	1652	1652	1652	1652	1653	1653	1653	1653	1653	1652	1654	1654	1653	1652	1653	1652	1652	1651	1654	1652	1651	1653	1652	1652	1653	1653	1653	1653	1652	1654	1652	1653	1653	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1652	1653	1653	1654	1654	1653	1654	1652	1652	1655	1651	1651	1652	1648	1652	1653	1652	1653	1652	1652
3635	628021	1652	1652	1653	1653	1653	1653	1653	1653	1654	1654	1654	1654	1654	1654	1654	1654	1652	1653	1653	1652	1653	1653	1652	1653	1653	1653	1653	1654	1654	1652	1654	1652	1654	1655	1654	1654	1654	1653	1654	1653	1653	1653	1653	1653	1653	1653	1653	1654	1653	1654	1654	1654	1654	1654	1654	1653	1652	1652	1652	1652	1652	1652	1653	1653	1652	1654	1654	1654	1654	1654	1654	1654	1654	1652	1654	1653	1652	1652	1652	1652	1653	1652	1653	1653	1653	1654	1654	1654	1654	1654	1654	1654	1654	1654	1652	1652	1653	1652	1652	1653	1653	1654	1653	1654	1654	1654	1654	1654	1653	1654	1654	1654	1653	1652	1652	1652	1652	1653	1653	1652	1654	1652	1653	1654	1654	1654	1654	1654
3636	628417	1654	1654	1654	1654	1654	1655	1654	1653	1654	1653	1653	1652	1652	1653	1653	1654	1652	1653	1654	1654	1655	1655	1654	1654	1654	1654	1652	1653	1652	1654	1653	1653	1653	1653	1654	1652	1652	1654	1654	1654	1655	1654	1655	1655	1654	1652	1654	1652	1653	1653	1653	1654	1653	1652	1654	1654	1655	1654	1654	1654	1655	1655	1655	1654	1653	1653	1652	1653	1653	1653	1654	1653	1652	1653	1654	1654	1654	1654	1654	1655	1655	1654	1654	1654	1653	1652	1653	1652	1652	1653	1652	1654	1652	1654	1654	1655	1654	1654	1655	1654	1654	1654	1654	1653	1653	1653	1653	1653	1652	1653	1652	1654	1654	1654	1654	1655	1654	1654	1654	1654	1654	1654	1653	1652	1653	1652	1654	1653
3637	628813	1653	1653	1652	1653	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1655	1654	1652	1652	1653	1654	1652	1654	1654	1654	1654	1654	1654	1654	1654	1655	1655	1655	1655	1654	1654	1654	1654	1654	1652	1654	1654	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1654	1654	1652	1654	1653	1654	1654	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1654	1654	1653	1652	1653	1654	1654	1654	1653	1654	1652	1654	1654	1655	1655	1654	1655	1655	1655	1655	1654	1653	1653	1653	1653	1652	1652	1654	1654	1655	1654	1655	1655	1655	1655	1655	1655	1654	1654	1654	1654	1654	1653	1654	1654	1654	1652	1654	1654	1654	1654	1655	1655	1654
3638	629208	1654	1654	1653	1652	1654	1654	1655	1654	1655	1655	1654	1655	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1654	1654	1653	1653	1654	1653	1652	1652	1653	1654	1654	1654	1655	1655	1655	1655	1655	1655	1654	1654	1653	1654	1654	1652	1653	1654	1654	1654	1654	1654	1654	1655	1655	1654	1655	1663	1654	1654	1654	1653	1653	1653	1653	1653	1654	1654	1654	1652	1655	1655	1655	1655	1655	1654	1654	1663	1655	1654	1653	1653	1653	1654	1654	1654	1654	1654	1654	1654	1654	1655	1655	1655	1655	1654	1655	1655	1654	1652	1653	1652	1653	1653	1654	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655
3639	629604	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1654	1654	1654	1654	1654	1654	1655	1654	1655	1655	1655	1660	1655	1655	1655	1655	1655	1655	1654	1654	1654	1654	1654	1655	1654	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1654	1654	1654	1654	1653	1654	1654	1655	1655	1655	1655	1656	1655	1656	1656	1655	1656	1655	1655	1655	1654	1653	1654	1654	1655	1655	1654	1655	1654	1655	1655	1655	1656	1656	1663	1655	1655	1655	1654	1654	1654	1654	1654	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1656	1655	1655	1655	1655	1654	1654	1654	1654	1654	1654	1652	1655	1656	1655	1655	1656	1655	1655	1655	1656	1655	1655	1655	1654	1654	1654
3640	629999	1656	1656	1656	1656	1656	1656	1655	1655	1655	1655	1655	1654	1655	1655	1655	1655	1655	1655	1655	1663	1660	1656	1656	1656	1657	1656	1655	1655	1654	1654	1654	1654	1655	1655	1655	1655	1655	1655	1655	1655	1655	1656	1656	1656	1656	1655	1655	1654	1654	1654	1654	1654	1655	1654	1655	1655	1655	1655	1656	1655	1656	1656	1656	1656	1656	1655	1654	1654	1655	1654	1654	1654	1655	1655	1655	1655	1655	1656	1656	1656	1655	1656	1656	1656	1655	1655	1654	1655	1655	1655	1655	1655	1655	1655	1655	1656	1655	1656	1656	1663	1656	1663	1655	1655	1655	1655	1654	1654	1654	1654	1655	1655	1655	1655	1656	1656	1656	1655	1656	1656	1656	1656	1655	1655	1655	1655	1655	1655
3641	630395	1655	1655	1655	1656	1655	1656	1657	1656	1657	1656	1656	1655	1655	1655	1655	1654	1655	1655	1655	1656	1655	1655	1660	1655	1656	1657	1657	1656	1657	1656	1656	1656	1656	1656	1655	1654	1654	1655	1656	1655	1655	1655	1656	1660	1656	1657	1656	1657	1656	1656	1656	1655	1655	1655	1655	1655	1655	1655	1655	1655	1656	1656	1655	1656	1657	1656	1656	1656	1656	1655	1655	1654	1654	1654	1654	1654	1655	1654	1655	1656	1655	1656	1657	1656	1657	1656	1656	1656	1655	1655	1655	1655	1655	1655	1655	1655	1655	1655	1656	1656	1656	1657	1656	1656	1657	1656	1656	1655	1656	1655	1655	1655	1655	1655	1655	1655	1655	1656	1656	1656	1656	1656	1656	1656	1655	1655	1656	1656
3642	630791	1663	1655	1656	1655	1656	1657	1656	1657	1657	1656	1657	1656	1656	1657	1657	1656	1656	1663	1655	1655	1656	1656	1656	1656	1656	1655	1656	1656	1656	1657	1657	1657	1656	1656	1656	1655	1655	1655	1656	1656	1656	1656	1656	1657	1657	1657	1657	1656	1657	1656	1657	1656	1656	1656	1656	1656	1655	1655	1655	1656	1655	1656	1656	1656	1656	1657	1657	1656	1657	1657	1656	1656	1655	1655	1656	1656	1656	1655	1655	1655	1656	1656	1656	1657	1656	1656	1656	1657	1656	1656	1656	1655	1655	1655	1656	1655	1655	1655	1655	1656	1657	1657	1657	1657	1657	1657	1657	1656	1656	1656	1655	1655	1655	1655	1655	1656	1655	1656	1656	1656	1657	1657	1656	1657	1657	1656	1657	1656
3643	631186	1657	1656	1657	1657	1657	1657	1656	1656	1656	1656	1663	1655	1655	1654	1655	1655	1655	1656	1655	1656	1657	1657	1657	1657	1657	1658	1657	1657	1656	1656	1655	1655	1656	1656	1656	1663	1656	1656	1656	1657	1657	1657	1657	1657	1657	1656	1656	1656	1655	1655	1655	1655	1655	1655	1655	1655	1656	1656	1657	1657	1656	1657	1657	1656	1657	1657	1656	1655	1656	1655	1655	1656	1656	1656	1656	1655	1656	1656	1656	1656	1657	1657	1657	1657	1656	1656	1655	1655	1655	1656	1655	1656	1656	1656	1656	1657	1656	1657	1657	1657	1657	1657	1656	1656	1656	1655	1655	1656	1656	1656	1656	1656	1656	1655	1656	1657	1657	1657	1657	1657	1656	1656	1656	1656	1656	1655	1655	1655
3644	631582	1655	1656	1656	1656	1656	1657	1656	1657	1657	1657	1657	1657	1657	1657	1657	1657	1656	1656	1663	1655	1656	1656	1655	1656	1657	1656	1656	1656	1657	1657	1657	1657	1657	1656	1656	1656	1663	1656	1656	1657	1656	1656	1656	1657	1657	1657	1657	1657	1657	1657	1657	1657	1657	1656	1656	1656	1656	1656	1657	1657	1656	1656	1657	1656	1657	1657	1657	1657	1657	1657	1659	1658	1656	1656	1655	1663	1656	1656	1656	1656	1656	1656	1657	1657	1657	1657	1657	1657	1658	1657	1656	1655	1655	1655	1655	1655	1655	1656	1663	1656	1657	1657	1656	1657	1657	1658	1657	1657	1657	1657	1656	1656	1656	1663	1655	1656	1656	1656	1656	1656	1656	1657	1657	1657	1657	1657	1657	1657
3645	631978	1657	1656	1657	1656	1656	1656	1656	1656	1657	1657	1657	1657	1657	1658	1658	1659	1658	1657	1657	1657	1656	1656	1656	1656	1656	1656	1656	1656	1657	1657	1658	1657	1657	1659	1657	1658	1657	1657	1657	1657	1656	1656	1656	1656	1657	1656	1656	1657	1657	1657	1657	1656	1657	1657	1658	1657	1657	1657	1657	1657	1657	1657	1657	1656	1656	1657	1657	1657	1657	1657	1657	1658	1657	1658	1659	1659	1657	1656	1656	1656	1657	1656	1657	1657	1657	1657	1657	1657	1657	1658	1657	1657	1658	1658	1657	1657	1656	1656	1656	1656	1657	1657	1657	1656	1657	1657	1657	1657	1657	1657	1657	1657	1659	1657	1657	1656	1656	1656	1657	1657	1657	1657	1656	1657	1657	1658	1657	1658
3646	632373	1657	1657	1658	1658	1657	1657	1656	1656	1656	1656	1657	1656	1657	1656	1657	1657	1657	1657	1658	1657	1657	1659	1657	1657	1657	1656	1656	1656	1656	1656	1656	1657	1657	1657	1657	1657	1657	1658	1658	1658	1658	1658	1657	1657	1657	1656	1656	1656	1657	1657	1657	1656	1657	1657	1657	1657	1658	1658	1659	1658	1658	1657	1657	1657	1656	1656	1656	1656	1657	1656	1656	1657	1657	1657	1657	1658	1657	1658	1658	1657	1657	1657	1657	1656	1656	1657	1656	1657	1657	1657	1657	1658	1657	1658	1658	1658	1658	1658	1658	1659	1657	1656	1656	1656	1656	1656	1657	1657	1657	1657	1659	1657	1657	1658	1658	1658	1658	1657	1656	1656	1656	1656	1656	1656	1657	1656	1657	1657
3647	632769	1658	1659	1658	1658	1658	1659	1659	1659	1658	1659	1659	1658	1658	1658	1657	1657	1657	1658	1657	1658	1658	1657	1658	1659	1656	1659	1659	1659	1659	1659	1659	1658	1658	1657	1657	1657	1658	1658	1658	1658	1657	1658	1659	1659	1660	1659	1658	1659	1659	1658	1658	1658	1657	1657	1657	1657	1657	1658	1658	1658	1658	1659	1658	1659	1659	1658	1658	1658	1657	1658	1657	1657	1658	1657	1659	1659	1657	1659	1659	1659	1659	1655	1659	1659	1656	1658	1659	1658	1657	1657	1657	1657	1657	1657	1658	1657	1658	1658	1658	1658	1658	1657	1659	1659	1656	1659	1658	1657	1658	1657	1657	1659	1659	1657	1657	1658	1658	1659	1658	1659	1659	1659	1659	1659	1659	1658	1658	1657
3648	633164	1658	1657	1659	1658	1657	1658	1657	1659	1659	1658	1659	1659	1659	1651	1658	1659	1658	1657	1656	1658	1657	1657	1657	1658	1657	1658	1659	1659	1659	1658	1659	1659	1659	1659	1659	1658	1658	1656	1657	1658	1658	1658	1658	1657	1658	1658	1659	1659	1659	1658	1659	1659	1659	1659	1658	1657	1658	1657	1657	1657	1659	1658	1658	1659	1659	1659	1658	1659	1659	1659	1659	1658	1658	1658	1657	1657	1657	1657	1657	1657	1658	1658	1657	1659	1659	1659	1659	1656	1652	1660	1658	1658	1658	1659	1659	1657	1658	1658	1658	1658	1659	1659	1658	1659	1659	1659	1659	1659	1660	1659	1658	1657	1659	1657	1657	1658	1658	1657	1658	1658	1658	1659	1658	1659	1658	1659	1659	1660
3649	633560	1658	1658	1658	1659	1659	1659	1660	1659	1659	1659	1659	1658	1658	1657	1658	1657	1657	1657	1658	1658	1659	1658	1658	1659	1659	1659	1659	1658	1659	1658	1659	1658	1658	1659	1657	1658	1659	1658	1659	1659	1658	1660	1659	1657	1660	1659	1656	1660	1659	1651	1658	1658	1658	1658	1658	1658	1658	1659	1658	1659	1659	1657	1656	1659	1659	1660	1659	1659	1659	1658	1658	1657	1657	1657	1657	1657	1659	1659	1659	1659	1659	1659	1659	1660	1660	1659	1659	1658	1658	1656	1657	1657	1659	1658	1658	1659	1659	1659	1659	1660	1659	1651	1663	1656	1659	1659	1659	1658	1659	1659	1658	1659	1659	1659	1658	1658	1659	1659	1659	1659	1659	1659	1660	1659	1659	1659	1658	1658
3650	633956	1663	1663	1652	1659	1659	1659	1659	1658	1658	1659	1658	1658	1659	1659	1659	1659	1659	1659	1659	1660	1660	1660	1660	1663	1663	1660	1659	1658	1659	1659	1659	1659	1659	1659	1657	1659	1659	1659	1660	1659	1659	1660	1663	1659	1659	1658	1658	1658	1658	1658	1659	1659	1659	1659	1659	1659	1651	1660	1663	1660	1659	1659	1659	1659	1658	1659	1658	1658	1659	1659	1659	1659	1660	1659	1657	1659	1659	1660	1660	1660	1651	1659	1659	1658	1658	1658	1658	1659	1659	1659	1659	1659	1659	1662	1662	1662	1659	1659	1659	1660	1660	1659	1658	1658	1658	1658	1658	1658	1658	1658	1659	1659	1659	1651	1660	1660	1660	1660	1660	1659	1659	1659	1658	1658	1659	1659	1659	1659
3651	634351	1660	1660	1660	1656	1659	1659	1658	1658	1658	1658	1659	1659	1659	1659	1659	1660	1659	1659	1660	1652	1659	1659	1657	1659	1658	1658	1659	1658	1659	1658	1656	1659	1659	1659	1659	1663	1660	1655	1663	1660	1663	1659	1659	1659	1658	1658	1658	1658	1659	1659	1658	1659	1659	1660	1659	1659	1660	1656	1659	1652	1659	1659	1659	1658	1659	1658	1659	1658	1659	1658	1659	1659	1659	1660	1662	1660	1660	1660	1659	1659	1658	1657	1658	1658	1658	1658	1659	1659	1659	1651	1659	1652	1660	1659	1660	1663	1663	1659	1659	1659	1658	1658	1658	1658	1659	1659	1658	1651	1655	1659	1660	1660	1660	1660	1659	1659	1652	1659	1658	1658	1657	1658	1658	1658	1658	1656	1659	1657
3652	634747	1660	1662	1661	1660	1660	1660	1660	1659	1659	1660	1663	1651	1656	1660	1660	1660	1661	1661	1660	1660	1661	1660	1660	1660	1660	1659	1659	1652	1659	1656	1659	1660	1660	1660	1660	1660	1660	1661	1662	1661	1661	1661	1660	1660	1660	1660	1660	1659	1656	1659	1659	1659	1660	1660	1659	1661	1661	1661	1661	1661	1661	1660	1659	1660	1651	1659	1659	1659	1660	1659	1660	1660	1661	1660	1661	1660	1660	1661	1661	1661	1660	1659	1659	1656	1659	1660	1662	1659	1660	1660	1660	1660	1661	1661	1661	1661	1661	1661	1661	1659	1656	1655	1659	1660	1651	1660	1659	1663	1660	1661	1660	1660	1661	1660	1660	1660	1660	1660	1659	1659	1659	1652	1659	1660	1659	1660	1660	1660
3653	635142	1660	1659	1660	1660	1651	1659	1659	1660	1660	1660	1660	1660	1661	1660	1660	1662	1661	1661	1661	1660	1659	1659	1659	1659	1659	1659	1659	1660	1660	1659	1659	1660	1660	1660	1661	1660	1661	1660	1660	1660	1660	1651	1656	1660	1659	1655	1659	1660	1660	1661	1661	1661	1660	1662	1661	1661	1660	1660	1660	1660	1651	1651	1660	1659	1659	1659	1660	1661	1661	1661	1661	1661	1660	1661	1661	1660	1660	1660	1659	1660	1660	1656	1659	1660	1660	1659	1660	1660	1660	1661	1660	1660	1660	1660	1660	1660	1660	1660	1660	1659	1659	1660	1660	1660	1661	1661	1661	1660	1661	1661	1660	1661	1661	1661	1660	1655	1659	1659	1660	1660	1656	1659	1659	1660	1660	1660	1660	1660
3654	635538	1661	1661	1660	1652	1660	1660	1660	1660	1660	1660	1661	1660	1661	1661	1660	1662	1661	1661	1662	1660	1662	1660	1663	1660	1662	1659	1660	1660	1660	1660	1660	1661	1661	1660	1661	1662	1662	1661	1662	1662	1660	1660	1659	1659	1651	1659	1659	1660	1660	1660	1660	1660	1661	1660	1662	1661	1660	1661	1662	1660	1660	1663	1659	1660	1660	1660	1660	1661	1660	1661	1661	1661	1662	1660	1661	1662	1662	1661	1660	1659	1659	1659	1660	1660	1660	1660	1660	1660	1661	1662	1661	1660	1662	1662	1662	1660	1661	1660	1659	1659	1660	1660	1660	1660	1661	1660	1660	1660	1662	1660	1661	1660	1662	1662	1661	1660	1660	1663	1660	1660	1660	1660	1660	1660	1661	1660	1661	1662
3655	635934	1660	1660	1660	1660	1661	1660	1661	1662	1661	1662	1660	1663	1662	1660	1663	1663	1662	1662	1661	1661	1660	1660	1660	1660	1660	1661	1660	1661	1661	1662	1662	1663	1662	1662	1663	1663	1662	1661	1661	1661	1660	1660	1661	1661	1661	1661	1662	1662	1662	1662	1662	1662	1660	1663	1662	1662	1661	1661	1660	1660	1660	1660	1660	1660	1661	1662	1662	1662	1663	1662	1662	1662	1662	1660	1661	1661	1661	1661	1660	1660	1661	1661	1661	1661	1661	1661	1662	1660	1662	1663	1662	1662	1662	1661	1660	1661	1661	1661	1661	1661	1661	1661	1660	1661	1662	1662	1662	1663	1662	1663	1662	1662	1660	1661	1661	1660	1661	1661	1662	1662	1660	1661	1660	1662	1662	1662	1662	1662
3656	636329	1661	1661	1661	1661	1661	1662	1662	1662	1662	1663	1663	1662	1662	1662	1660	1660	1660	1661	1660	1661	1661	1661	1661	1661	1661	1660	1662	1662	1660	1662	1663	1662	1662	1662	1660	1660	1660	1660	1660	1660	1660	1661	1661	1662	1660	1662	1662	1662	1662	1662	1660	1661	1661	1660	1660	1660	1660	1660	1661	1660	1660	1661	1661	1660	1662	1662	1662	1662	1662	1662	1660	1660	1661	1660	1662	1661	1661	1661	1661	1661	1660	1660	1662	1662	1662	1662	1662	1662	1662	1660	1661	1660	1661	1660	1660	1660	1660	1660	1661	1661	1660	1661	1662	1662	1662	1661	1662	1662	1661	1660	1660	1660	1660	1661	1661	1661	1661	1661	1661	1662	1662	1662	1662	1662	1662	1662	1661	1661
3657	636725	1663	1663	1662	1661	1662	1661	1662	1662	1662	1661	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663	1662	1662	1660	1661	1661	1662	1660	1662	1662	1662	1662	1663	1663	1663	1663	1663	1664	1663	1663	1662	1662	1661	1660	1660	1662	1660	1662	1663	1662	1662	1662	1663	1663	1663	1663	1663	1663	1663	1662	1662	1660	1662	1660	1662	1662	1662	1662	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663	1662	1662	1661	1662	1661	1662	1662	1662	1661	1662	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663	1662	1661	1661	1661	1661	1662	1662	1662	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663	1662	1660	1661	1661	1661	1660	1661	1660	1662	1662	1662	1662	1663
3658	637120	1662	1662	1663	1662	1662	1663	1663	1663	1663	1663	1662	1661	1660	1661	1660	1661	1662	1662	1662	1662	1662	1663	1663	1663	1663	1671	1663	1663	1662	1662	1660	1661	1661	1661	1662	1662	1662	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663	1662	1662	1660	1661	1662	1660	1662	1662	1662	1662	1662	1663	1663	1662	1663	1663	1663	1663	1663	1663	1662	1661	1660	1661	1661	1662	1662	1662	1662	1662	1662	1662	1663	1663	1663	1663	1663	1663	1662	1663	1662	1661	1660	1661	1660	1661	1660	1662	1663	1662	1663	1663	1663	1664	1663	1663	1663	1663	1662	1662	1662	1660	1661	1660	1662	1662	1662	1663	1663	1663	1663	1663	1668	1663	1662	1662	1662	1662	1661	1662	1662
3659	637516	1664	1663	1663	1663	1663	1664	1663	1663	1662	1662	1661	1661	1662	1662	1663	1663	1662	1662	1663	1663	1663	1664	1663	1663	1663	1663	1662	1662	1662	1661	1660	1662	1662	1663	1662	1662	1664	1664	1663	1663	1663	1663	1664	1671	1663	1663	1662	1660	1662	1662	1662	1663	1662	1663	1662	1662	1663	1663	1663	1663	1663	1663	1664	1663	1663	1662	1662	1662	1662	1663	1663	1663	1663	1663	1663	1664	1663	1664	1663	1664	1663	1663	1663	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1663	1663	1664	1663	1663	1668	1664	1664	1663	1663	1662	1662	1662	1662	1660	1663	1662	1663	1662	1662	1663	1663	1663	1663	1663	1663	1663	1664	1662	1660	1662	1661	1662	1662	1663
3660	637912	1663	1663	1664	1662	1662	1662	1662	1662	1662	1662	1663	1663	1663	1663	1664	1671	1664	1664	1664	1664	1664	1664	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1664	1671	1664	1664	1663	1664	1663	1663	1662	1662	1662	1662	1663	1662	1663	1663	1663	1663	1663	1664	1664	1664	1664	1664	1663	1671	1663	1663	1662	1662	1662	1662	1662	1663	1659	1663	1664	1664	1663	1664	1663	1664	1664	1664	1663	1663	1662	1662	1662	1663	1671	1663	1663	1663	1663	1663	1664	1664	1664	1664	1664	1664	1663	1663	1663	1663	1663	1663	1663	1662	1663	1663	1664	1663	1663	1664	1664	1663	1665	1664	1668	1664	1663	1663	1663	1663	1662	1663	1662	1662	1662	1664	1671	1664
3661	638307	1663	1663	1662	1662	1663	1663	1663	1663	1663	1663	1663	1663	1664	1664	1664	1665	1664	1664	1663	1663	1662	1663	1663	1662	1663	1663	1664	1664	1663	1659	1664	1663	1663	1663	1664	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1663	1664	1663	1664	1671	1664	1664	1665	1664	1664	1664	1663	1663	1663	1663	1662	1663	1663	1663	1663	1664	1663	1664	1664	1664	1664	1664	1664	1664	1663	1663	1663	1662	1662	1663	1663	1663	1663	1663	1663	1663	1664	1664	1664	1664	1664	1664	1663	1663	1663	1663	1662	1662	1662	1663	1664	1663	1663	1663	1663	1671	1668	1664	1664	1663	1664	1668	1663	1663	1662	1662	1663	1663	1664	1663	1663	1663	1664	1664	1664	1664	1663	1664
3662	638703	1663	1663	1663	1671	1664	1664	1664	1664	1664	1664	1665	1665	1665	1665	1665	1665	1665	1664	1665	1664	1663	1664	1664	1663	1664	1664	1664	1664	1664	1664	1665	1664	1664	1665	1664	1665	1664	1664	1664	1663	1663	1671	1664	1664	1664	1664	1664	1665	1664	1664	1665	1665	1665	1665	1665	1665	1665	1664	1663	1663	1664	1664	1664	1664	1664	1664	1664	1664	1665	1665	1665	1665	1665	1665	1665	1664	1664	1664	1664	1663	1671	1664	1671	1671	1664	1664	1665	1665	1664	1665	1665	1665	1665	1665	1664	1664	1664	1664	1664	1663	1663	1664	1664	1664	1664	1665	1665	1665	1665	1665	1665	1665	1665	1664	1664	1664	1663	1664	1664	1664	1664	1664	1664	1664	1665	1665	1665	1665
3663	639098	1664	1664	1665	1664	1665	1667	1664	1665	1665	1665	1664	1665	1664	1664	1664	1671	1663	1663	1664	1664	1664	1664	1664	1665	1665	1665	1664	1664	1664	1665	1664	1664	1663	1663	1663	1664	1664	1665	1671	1664	1664	1665	1665	1665	1665	1665	1665	1664	1665	1664	1663	1664	1671	1663	1664	1664	1664	1664	1664	1664	1665	1665	1665	1665	1665	1665	1665	1664	1664	1671	1664	1664	1664	1671	1663	1664	1664	1665	1665	1665	1665	1665	1664	1665	1665	1665	1665	1668	1668	1663	1663	1664	1663	1664	1664	1664	1664	1664	1665	1667	1665	1665	1665	1665	1665	1664	1664	1663	1663	1667	1664	1663	1663	1671	1664	1663	1665	1664	1665	1665	1665	1665	1665	1664	1665	1664	1664	1663
3664	639494	1665	1664	1664	1664	1665	1664	1664	1665	1665	1665	1665	1665	1667	1666	1665	1665	1665	1664	1664	1664	1664	1665	1664	1664	1664	1664	1665	1664	1665	1665	1665	1666	1665	1665	1665	1665	1664	1668	1664	1664	1664	1665	1665	1665	1664	1665	1665	1665	1665	1665	1666	1666	1665	1664	1665	1664	1664	1665	1664	1664	1664	1664	1664	1664	1664	1665	1666	1665	1666	1665	1665	1665	1665	1664	1664	1663	1663	1664	1665	1664	1664	1665	1664	1664	1665	1665	1665	1665	1665	1665	1664	1664	1664	1664	1663	1663	1664	1664	1665	1665	1665	1665	1665	1665	1666	1666	1665	1665	1665	1667	1665	1664	1664	1671	1664	1664	1663	1664	1665	1665	1664	1664	1665	1665	1666	1666	1665	1665
3665	639890	1665	1664	1665	1665	1665	1665	1665	1665	1667	1666	1666	1666	1667	1666	1667	1666	1666	1665	1665	1664	1664	1664	1665	1665	1664	1664	1664	1665	1665	1665	1665	1666	1665	1666	1667	1665	1665	1665	1665	1664	1665	1665	1665	1665	1666	1665	1666	1666	1666	1666	1666	1666	1666	1666	1665	1665	1664	1664	1664	1664	1665	1665	1665	1665	1665	1665	1665	1666	1666	1666	1667	1666	1665	1665	1665	1665	1665	1664	1664	1664	1664	1665	1665	1665	1665	1667	1666	1666	1667	1665	1665	1665	1665	1665	1664	1664	1664	1665	1665	1665	1665	1665	1667	1666	1666	1666	1666	1666	1667	1665	1665	1665	1665	1665	1664	1664	1665	1665	1665	1665	1665	1666	1667	1667	1666	1666	1667	1667
