Time :	19.5.2022	 || 	11:8
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
6851	678194	1702	1703	1703	1702	1702	1703	1702	1702	1702	1702	1703	1702	1703	1702	1702	1702	1702	1703	1702	1703	1702	1703	1703	1703	1703	1703	1702	1703	1702	1702	1702	1703	1703	1702	1703	1703	1703	1703	1703	1703	1703	1703	1704	1703	1703	1703	1704	1703	1703	1703	1703	1704	1703	1703	1703	1703	1703	1703	1704	1703	1703	1703	1703	1703
6852	678440	1703	1702	1703	1703	1703	1703	1703	1703	1702	1703	1703	1703	1703	1703	1703	1703	1703	1704	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1702	1703	1703	1703	1703	1703	1703	1704	1705	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1702	1702	1702	1702	1703	1702	1702	1702	1703	1703	1703	1703	1702
6853	678686	1703	1703	1703	1703	1703	1703	1703	1704	1704	1703	1703	1703	1704	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1704	1702	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1702	1703	1703	1703	1703	1704	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1704	1703	1703	1703	1703	1703	1703	1703
6854	678932	1703	1703	1703	1703	1703	1703	1703	1704	1703	1704	1704	1704	1703	1704	1704	1703	1703	1703	1703	1704	1704	1704	1704	1704	1704	1704	1704	1703	1704	1704	1703	1703	1704	1703	1703	1703	1703	1704	1703	1703	1703	1704	1703	1704	1703	1704	1703	1703	1703	1703	1703	1703	1704	1704	1703	1704	1703	1704	1704	1703	1704	1703	1704	1703
6855	679178	1705	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1703	1704	1704	1703	1703	1704	1704	1703	1704	1704	1703	1704	1704	1704	1704	1704	1704	1704	1704	1703	1703	1703	1704	1703	1704	1703	1703	1704	1704	1703	1703	1703	1704	1704	1704	1703	1704	1703	1703	1703	1704	1703	1704	1703	1704
6856	679424	1704	1703	1704	1704	1704	1705	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1705	1704	1705	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1705	1704	1704	1704	1705	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1703	1704	1704	1704	1704	1704	1703	1703	1704
6857	679670	1705	1705	1705	1704	1705	1704	1705	1704	1704	1705	1705	1704	1704	1705	1704	1704	1704	1705	1704	1704	1704	1704	1704	1704	1704	1704	1703	1704	1704	1704	1705	1704	1704	1704	1704	1705	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1703	1704	1703	1704	1704	1704	1704	1704	1704	1704	1704	1704	1704	1703	1704	1704	1704	1704
6858	679916	1704	1705	1704	1704	1705	1705	1705	1704	1705	1705	1704	1704	1705	1705	1705	1704	1705	1705	1705	1705	1705	1705	1704	1705	1705	1705	1705	1705	1705	1704	1704	1705	1704	1704	1704	1705	1704	1704	1705	1704	1705	1705	1705	1705	1704	1704	1705	1704	1704	1704	1704	1704	1705	1704	1704	1704	1704	1705	1704	1704	1705	1704	1705	1705
6859	680163	1705	1705	1704	1704	1704	1705	1705	1705	1704	1705	1704	1705	1704	1704	1704	1704	1704	1705	1704	1704	1704	1705	1705	1705	1704	1705	1705	1705	1705	1704	1705	1705	1705	1705	1704	1705	1704	1705	1705	1705	1704	1704	1705	1705	1704	1705	1704	1705	1704	1704	1705	1704	1705	1705	1705	1704	1704	1705	1705	1705	1704	1705	1704	1704
6860	680409	1705	1704	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1703	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1706	1705	1705	1705	1705	1705	1705	1705	1705	1704	1705	1704	1704	1704	1705	1706	1705	1705	1705	1705	1704	1704	1705	1705	1705	1705	1704	1704	1704	1705	1705	1705	1704	1705	1704	1704	1704	1705	1704	1704	1705
6861	680655	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1706	1705	1705	1706	1704	1705	1705	1705	1705	1705	1706	1706	1705	1706	1705	1705	1705	1706	1705	1705	1706	1705	1706	1706	1705	1705	1705	1706	1706	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1706	1705	1704	1705	1705
6862	680901	1705	1706	1706	1705	1706	1705	1705	1705	1705	1706	1705	1705	1706	1705	1706	1705	1706	1705	1705	1706	1706	1705	1705	1706	1705	1706	1705	1706	1706	1706	1705	1706	1705	1705	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1705	1705	1706	1706	1706	1706	1706	1706	1706	1706	1706	1705	1705	1705	1705	1705	1705
6863	681147	1706	1705	1706	1706	1706	1706	1706	1706	1705	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1707	1706	1706	1706	1706	1706	1706	1707	1706	1706	1706	1706	1705	1706	1706	1706	1706	1706	1705	1707	1706	1706	1706	1706	1706	1706	1706	1706	1705	1707	1705	1705	1705	1706	1706	1705	1705	1706	1705	1705	1705	1705
6864	681393	1707	1706	1705	1706	1706	1706	1706	1706	1706	1707	1707	1707	1706	1707	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1705	1706	1706	1706	1706	1706	1707	1706	1706	1707	1705	1706	1706	1705	1706	1706	1707	1706	1706	1706	1706	1706	1707	1705	1706	1706	1707	1706	1706	1706	1705	1706	1706	1706	1707	1706	1707	1706	1707	1706
6865	681639	1707	1706	1706	1706	1706	1707	1706	1707	1706	1706	1706	1706	1706	1706	1707	1707	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1706	1707	1707	1706	1707	1707	1707	1708	1706	1707	1707	1707	1707	1706	1707	1706	1706	1707	1706	1707	1706	1707	1707	1707	1707	1706	1707	1706	1707	1707	1707	1707	1707	1706	1707	1706	1707
6866	681885	1705	1706	1706	1707	1707	1706	1706	1707	1706	1706	1707	1706	1706	1706	1706	1707	1706	1706	1706	1706	1705	1706	1706	1706	1706	1706	1706	1706	1706	1707	1706	1706	1706	1706	1706	1706	1707	1706	1706	1706	1707	1707	1707	1707	1707	1706	1707	1706	1707	1706	1707	1707	1707	1707	1707	1706	1706	1706	1707	1707	1707	1707	1706	1707
6867	682132	1707	1707	1706	1707	1707	1706	1707	1706	1707	1707	1707	1707	1706	1707	1707	1707	1707	1707	1707	1707	1708	1707	1707	1707	1707	1708	1707	1707	1708	1707	1707	1707	1707	1708	1707	1708	1707	1706	1707	1707	1707	1707	1706	1707	1707	1707	1707	1706	1707	1707	1707	1707	1707	1706	1707	1707	1707	1707	1706	1707	1707	1707	1706	1706
6868	682378	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1706	1707	1707	1707	1707	1707	1706	1707	1708	1706	1708	1707	1707	1708	1707	1707	1707	1707	1708	1707	1708	1707	1707	1707	1707	1707	1707	1708	1708	1707	1707	1706	1707	1707	1707	1707	1707	1708	1707	1707	1707	1708	1707	1707
6869	682624	1707	1707	1707	1707	1707	1708	1707	1707	1708	1707	1707	1707	1707	1708	1707	1707	1708	1708	1707	1707	1707	1707	1708	1707	1708	1707	1708	1707	1708	1708	1707	1708	1708	1707	1707	1707	1708	1707	1708	1708	1708	1708	1708	1708	1707	1707	1708	1707	1708	1708	1708	1708	1708	1707	1707	1707	1708	1708	1708	1708	1707	1708	1708	1707
6870	682870	1707	1707	1707	1707	1708	1707	1707	1707	1707	1708	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1708	1707	1707	1707	1707	1707	1707	1708	1707	1707	1708	1708	1708	1708	1707	1708	1707	1708	1707	1707	1707	1708	1708	1707	1708	1708	1708	1708	1707	1708	1708	1708	1708	1708	1708	1708
6871	683116	1708	1707	1708	1707	1708	1709	1708	1708	1707	1708	1708	1708	1708	1708	1708	1708	1707	1708	1706	1708	1708	1708	1707	1708	1708	1708	1709	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1707	1708	1707	1708	1708	1707	1707	1708	1708	1707	1708	1708	1707	1708	1708	1707	1708	1707	1708	1707	1708	1708	1708	1708	1708	1708
6872	683362	1708	1708	1708	1708	1707	1708	1708	1708	1708	1708	1708	1707	1708	1707	1708	1708	1708	1708	1707	1708	1707	1707	1707	1707	1708	1707	1707	1707	1707	1708	1707	1708	1707	1707	1707	1708	1707	1707	1707	1708	1708	1708	1708	1708	1708	1708	1709	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1707	1708	1708	1708	1708	1707	1708
6873	683608	1708	1708	1709	1708	1708	1708	1708	1709	1708	1708	1709	1708	1709	1708	1709	1708	1708	1708	1709	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1709	1708	1708	1708	1709	1708	1707	1708	1708	1708	1708	1707	1708	1708	1708	1708	1707	1708	1708	1708	1708	1709	1708	1708	1708	1708	1709	1708	1708
6874	683854	1708	1708	1709	1708	1709	1708	1708	1709	1708	1709	1709	1709	1709	1708	1709	1708	1708	1707	1708	1708	1708	1708	1708	1708	1708	1708	1709	1709	1709	1709	1708	1708	1708	1708	1708	1708	1708	1708	1708	1707	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1708	1707	1708	1709	1709	1708	1708	1708	1709	1708	1709	1708
6875	684101	1709	1709	1708	1709	1708	1709	1708	1708	1708	1708	1709	1709	1709	1709	1709	1709	1709	1708	1709	1708	1708	1709	1708	1708	1708	1708	1709	1709	1708	1708	1709	1708	1708	1708	1708	1708	1708	1708	1709	1709	1708	1709	1708	1708	1709	1708	1707	1708	1709	1709	1708	1708	1708	1708	1708	1709	1709	1709	1709	1709	1708	1709	1709	1708
6876	684347	1709	1709	1708	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1708	1709	1708	1709	1708	1709	1709	1709	1709	1709	1709	1709	1709	1708	1709	1709	1709	1708	1709	1709	1709	1708	1709	1709	1709	1709	1709	1709	1708	1708	1709	1709	1709	1708	1708	1708	1708	1709	1708	1708	1708	1708	1708	1708	1708	1708	1708
6877	684593	1709	1711	1710	1710	1710	1709	1709	1709	1709	1709	1709	1709	1709	1710	1709	1710	1709	1709	1710	1709	1709	1709	1708	1709	1709	1709	1710	1709	1709	1708	1709	1709	1709	1709	1708	1709	1709	1709	1710	1708	1709	1709	1709	1709	1710	1709	1709	1710	1710	1710	1710	1709	1710	1710	1709	1710	1710	1710	1710	1710	1709	1709	1710	1710
6878	684839	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1708	1709	1709	1709	1709	1709	1710	1710	1709	1709	1709	1709	1709	1709	1709	1710	1709	1709	1710	1709	1709	1709	1710	1709	1709	1709	1709	1709	1709	1709	1709	1709	1709	1710	1710	1709	1709	1710	1709	1709	1709	1709	1709	1710	1709	1710	1710	1709	1709	1710	1709	1709
6879	685085	1710	1710	1709	1709	1710	1710	1710	1710	1710	1708	1710	1709	1710	1710	1710	1710	1709	1710	1710	1709	1710	1710	1710	1710	1709	1710	1709	1709	1709	1710	1710	1709	1709	1709	1710	1710	1709	1709	1709	1709	1710	1709	1709	1709	1710	1709	1709	1709	1709	1710	1710	1710	1710	1709	1710	1710	1711	1710	1710	1710	1710	1710	1710	1710
6880	685331	1710	1709	1710	1710	1709	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1711	1710	1710	1711	1710	1710	1710	1710	1710	1711	1710	1710	1710	1710	1710	1710	1710	1710	1709	1710	1710	1710	1710	1710	1710	1710	1709	1710	1710	1710	1710	1710	1710	1710	1710	1709	1709	1709	1710	1710	1709	1710	1709
6881	685577	1710	1710	1710	1710	1710	1710	1710	1711	1710	1710	1710	1710	1710	1710	1711	1711	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1711	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1711	1710	1710	1710	1710	1710	1710	1711	1711	1710	1711	1710	1710	1710	1710	1710	1710	1710	1710	1709	1710	1710	1710
6882	685823	1711	1710	1711	1710	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1709	1710	1710	1711	1710	1710	1710	1710	1711	1710	1711	1710	1711	1711	1711	1710	1710	1711	1710	1710	1710	1710	1710	1711	1710	1710	1710	1710	1711	1710	1710	1710	1710	1710	1710	1710	1711	1710	1710	1710	1710	1710	1710	1710	1711	1710	1710	1710	1710	1710
6883	686070	1711	1711	1711	1711	1711	1711	1711	1710	1711	1711	1711	1711	1711	1711	1710	1710	1711	1710	1710	1710	1711	1711	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1711	1710	1710	1711	1711	1711	1711	1710	1710	1710	1711	1711	1710	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1712	1711	1711	1711
6884	686316	1711	1711	1711	1711	1711	1710	1711	1710	1711	1711	1711	1711	1710	1711	1710	1711	1710	1711	1710	1711	1711	1711	1711	1711	1711	1711	1711	1711	1710	1711	1711	1710	1711	1711	1711	1711	1710	1711	1711	1710	1711	1710	1711	1710	1711	1711	1711	1711	1711	1711	1712	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711
6885	686562	1711	1711	1711	1711	1711	1711	1711	1710	1711	1710	1711	1711	1711	1711	1711	1711	1711	1711	1711	1710	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1712	1711	1712	1711	1711	1711	1711	1710	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1710	1710	1711	1711
6886	686808	1711	1712	1711	1711	1711	1712	1712	1711	1712	1712	1712	1712	1712	1711	1711	1711	1712	1711	1712	1712	1712	1712	1712	1712	1711	1711	1712	1712	1713	1711	1712	1712	1711	1712	1712	1712	1712	1712	1712	1711	1712	1711	1712	1712	1711	1712	1712	1712	1711	1711	1712	1712	1712	1712	1712	1712	1711	1712	1712	1712	1711	1711	1712	1712
6887	687054	1711	1712	1712	1712	1712	1711	1712	1711	1712	1711	1711	1711	1711	1712	1712	1712	1711	1711	1712	1712	1712	1712	1711	1712	1712	1712	1712	1712	1712	1712	1711	1711	1711	1712	1712	1712	1711	1712	1712	1712	1712	1712	1711	1712	1711	1712	1712	1711	1712	1712	1712	1711	1711	1711	1711	1712	1711	1711	1712	1711	1712	1711	1712	1712
6888	687300	1712	1711	1712	1711	1711	1711	1712	1711	1712	1711	1711	1712	1712	1712	1711	1713	1712	1711	1712	1712	1712	1712	1711	1712	1712	1712	1712	1712	1712	1711	1713	1712	1712	1712	1712	1712	1712	1712	1712	1711	1711	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1713	1712	1712	1713	1712	1713	1712	1712	1711	1712
6889	687546	1712	1712	1712	1712	1712	1712	1712	1713	1712	1712	1712	1712	1712	1711	1712	1712	1712	1711	1712	1712	1712	1712	1712	1712	1712	1712	1712	1713	1712	1712	1712	1713	1712	1712	1713	1712	1713	1713	1713	1713	1712	1713	1712	1713	1712	1713	1712	1712	1713	1712	1712	1712	1712	1712	1712	1712	1713	1712	1712	1711	1712	1712	1711	1712
6890	687792	1713	1713	1713	1713	1713	1712	1713	1713	1713	1712	1712	1713	1712	1712	1713	1712	1712	1712	1712	1712	1712	1713	1712	1713	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1712	1713	1713	1713	1713	1713	1713	1712	1713	1713	1713	1713	1713	1712	1712	1713	1712	1712	1712	1712	1713	1712	1713	1713
6891	688039	1713	1713	1712	1713	1712	1713	1713	1713	1713	1712	1712	1713	1713	1713	1712	1713	1713	1713	1713	1712	1714	1713	1712	1712	1712	1713	1712	1713	1712	1712	1712	1712	1712	1712	1713	1712	1712	1712	1712	1712	1713	1713	1713	1712	1713	1713	1713	1713	1712	1713	1712	1712	1713	1712	1713	1713	1712	1713	1713	1713	1713	1712	1713	1713
6892	688285	1713	1713	1715	1713	1713	1713	1713	1713	1713	1713	1713	1713	1713	1713	1713	1713	1713	1714	1713	1713	1712	1713	1712	1713	1712	1713	1712	1713	1713	1713	1712	1712	1712	1712	1712	1712	1712	1712	1713	1712	1713	1712	1713	1713	1712	1713	1713	1713	1712	1713	1713	1712	1713	1713	1712	1713	1712	1713	1713	1712	1713	1713	1713	1713
6893	688531	1713	1713	1713	1712	1712	1712	1713	1712	1713	1713	1713	1713	1713	1713	1713	1713	1712	1712	1713	1712	1713	1713	1712	1713	1712	1713	1712	1712	1713	1712	1714	1713	1713	1713	1712	1714	1713	1713	1713	1713	1713	1714	1713	1713	1713	1714	1713	1714	1714	1714	1713	1713	1713	1713	1713	1713	1713	1713	1713	1713	1714	1713	1713	1713
6894	688777	1713	1714	1713	1714	1713	1713	1714	1714	1714	1714	1714	1713	1713	1713	1713	1714	1713	1714	1713	1713	1714	1713	1714	1714	1713	1713	1713	1713	1713	1713	1713	1714	1713	1713	1713	1713	1714	1713	1713	1714	1714	1714	1713	1713	1713	1713	1713	1714	1714	1714	1714	1714	1713	1713	1713	1714	1714	1713	1714	1713	1713	1714	1714	1713
6895	689023	1713	1714	1713	1713	1714	1713	1714	1713	1714	1714	1714	1714	1714	1714	1713	1714	1714	1715	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1713	1713	1714	1714	1713	1713	1714	1714	1714	1714	1713	1714	1714	1714	1714	1714	1714	1713	1714	1713	1714	1714	1714	1714	1714	1714	1714	1714	1714
6896	689269	1714	1714	1714	1714	1715	1714	1714	1715	1714	1714	1714	1714	1714	1715	1713	1714	1714	1714	1713	1714	1714	1714	1714	1714	1714	1715	1714	1715	1715	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1715	1714	1715	1714	1714	1714	1714	1714	1714	1713	1715	1714	1714	1714	1714
6897	689515	1714	1714	1714	1714	1713	1715	1714	1714	1714	1714	1714	1714	1714	1714	1714	1715	1714	1715	1714	1713	1714	1713	1715	1714	1714	1714	1713	1715	1714	1715	1714	1715	1714	1714	1715	1714	1715	1714	1715	1714	1714	1714	1714	1713	1714	1715	1715	1714	1714	1714	1715	1714	1714	1714	1714	1714	1714	1714	1714	1715	1714	1714	1714	1714
6898	689761	1713	1715	1714	1714	1714	1714	1715	1714	1714	1714	1714	1715	1714	1714	1714	1714	1715	1714	1715	1714	1715	1715	1715	1714	1714	1715	1714	1714	1715	1715	1715	1715	1715	1715	1715	1715	1715	1714	1715	1714	1715	1714	1714	1714	1714	1714	1714	1715	1714	1714	1714	1714	1715	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714	1714
6899	690008	1715	1714	1715	1715	1715	1715	1715	1714	1715	1715	1715	1715	1715	1715	1715	1715	1714	1715	1715	1715	1714	1715	1714	1715	1715	1715	1715	1715	1715	1715	1715	1714	1715	1715	1715	1715	1714	1715	1715	1715	1714	1715	1714	1715	1715	1714	1715	1715	1715	1715	1715	1714	1714	1715	1714	1714	1714	1714	1715	1714	1715	1714	1714	1715
6900	690254	1715	1715	1715	1715	1715	1715	1715	1716	1715	1715	1715	1715	1715	1715	1715	1714	1715	1715	1715	1715	1715	1714	1715	1715	1715	1715	1715	1715	1715	1715	1714	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1714	1715	1715	1715	1715	1714	1714	1715	1715	1714	1714	1715	1715	1714	1714	1714
6901	690500	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1716	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1715	1716	1715	1714	1715	1715	1715	1715	1715	1714	1715	1716	1715	1715	1715	1715	1714	1715	1715	1715	1715	1714	1715	1715	1715	1715	1715	1715	1715	1715	1715	1714	1714	1714
6902	690746	1715	1715	1715	1715	1715	1715	1716	1715	1716	1716	1716	1715	1716	1716	1715	1716	1716	1715	1715	1716	1715	1715	1716	1715	1716	1715	1715	1715	1715	1716	1715	1715	1715	1715	1715	1716	1715	1716	1716	1715	1715	1716	1715	1716	1716	1715	1715	1715	1715	1715	1715	1715	1716	1715	1715	1716	1716	1715	1716	1715	1715	1715	1715	1716
6903	690992	1715	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1715	1716	1716	1716	1716	1716	1716	1716	1716	1716	1715	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1715	1716	1716	1716	1716	1716	1716	1717	1716	1716	1716	1717	1717	1716	1716	1716	1716	1717	1716	1716	1716	1716	1716	1715	1716	1715	1715
6904	691238	1716	1716	1716	1716	1716	1715	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1717	1716	1716	1715	1716	1716	1716	1716	1716	1716	1715	1716	1716	1715	1716	1716	1716	1715	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1717	1715	1716	1717	1716	1716	1715	1716	1716	1715	1716	1715	1716	1716	1716	1716	1715	1716	1715	1716
6905	691484	1716	1716	1716	1716	1716	1717	1716	1716	1716	1716	1716	1716	1717	1716	1716	1716	1717	1717	1717	1717	1716	1717	1717	1716	1716	1716	1716	1716	1716	1716	1716	1716	1716	1715	1717	1716	1716	1717	1716	1716	1716	1716	1716	1717	1716	1716	1717	1716	1716	1716	1716	1716	1716	1716	1715	1716	1717	1716	1716	1716	1716	1716	1716	1716
6906	691730	1717	1717	1717	1716	1717	1717	1717	1717	1716	1717	1716	1716	1716	1716	1716	1717	1717	1717	1717	1717	1717	1716	1716	1716	1716	1716	1717	1716	1716	1717	1716	1717	1716	1716	1717	1716	1717	1717	1716	1717	1716	1716	1716	1716	1716	1716	1716	1716	1716	1717	1716	1717	1716	1716	1717	1716	1716	1716	1717	1716	1717	1716	1717	1716
6907	691977	1716	1717	1717	1716	1716	1716	1716	1716	1716	1717	1716	1717	1716	1717	1717	1716	1717	1716	1716	1716	1716	1717	1717	1716	1716	1716	1716	1716	1717	1717	1717	1717	1716	1717	1717	1716	1717	1717	1717	1717	1717	1717	1716	1717	1717	1716	1717	1716	1716	1717	1717	1717	1716	1717	1717	1717	1717	1716	1717	1717	1717	1717	1717	1716
6908	692223	1717	1717	1718	1717	1717	1717	1717	1717	1716	1717	1717	1717	1717	1717	1716	1717	1717	1717	1717	1717	1717	1717	1717	1718	1717	1717	1717	1717	1718	1717	1717	1717	1717	1718	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1718	1717	1717	1718	1718	1717	1718	1717	1717	1717	1716	1717	1716	1717	1716	1717	1717
6909	692469	1714	1717	1716	1717	1717	1717	1717	1717	1717	1718	1717	1717	1717	1717	1718	1717	1718	1717	1717	1717	1718	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1716	1717	1717	1717	1717	1716	1716	1716	1717	1716	1717	1717	1717	1717	1716	1717	1716	1716	1717	1717	1716	1716	1716	1716	1716	1717	1717	1717	1716	1717	1717	1717
6910	692715	1717	1719	1717	1718	1717	1718	1718	1718	1718	1717	1718	1717	1717	1717	1717	1717	1717	1718	1717	1718	1717	1718	1718	1718	1718	1718	1717	1718	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1716	1717	1717	1717	1718	1717	1717	1717	1718	1717	1718	1717	1718	1718	1718	1717	1717	1717	1717	1717	1717	1717	1718	1717	1717	1718
6911	692961	1718	1718	1717	1717	1717	1718	1718	1718	1717	1718	1718	1718	1718	1718	1718	1718	1718	1718	1717	1718	1718	1718	1718	1717	1718	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1716	1717	1717	1717	1717	1717	1718	1717	1718	1717	1717	1718	1717	1717	1717	1717	1717	1717	1717	1717	1717
6912	693207	1718	1717	1717	1718	1718	1718	1718	1717	1718	1717	1718	1718	1718	1717	1717	1717	1717	1717	1717	1718	1717	1717	1717	1717	1717	1717	1717	1716	1717	1718	1718	1717	1717	1717	1718	1717	1718	1718	1718	1718	1717	1717	1718	1718	1717	1718	1717	1718	1718	1718	1718	1718	1718	1716	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718
6913	693453	1718	1719	1718	1718	1718	1718	1718	1718	1717	1718	1719	1718	1718	1718	1718	1718	1718	1719	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1719	1718	1719	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1719	1719	1718	1717	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718
6914	693699	1718	1718	1718	1719	1718	1718	1718	1718	1718	1719	1718	1718	1718	1718	1718	1718	1718	1718	1719	1719	1719	1718	1719	1719	1719	1719	1719	1719	1719	1718	1718	1719	1718	1719	1718	1718	1718	1718	1719	1718	1718	1718	1718	1718	1718	1718	1718	1719	1719	1718	1718	1718	1719	1719	1718	1718	1718	1718	1718	1718	1718	1718	1718	1717
6915	693946	1718	1718	1718	1718	1718	1718	1719	1718	1718	1719	1718	1718	1718	1719	1718	1719	1717	1718	1718	1718	1719	1719	1718	1718	1718	1718	1718	1718	1718	1718	1719	1719	1718	1719	1718	1719	1718	1718	1719	1718	1719	1719	1719	1719	1718	1719	1719	1719	1719	1719	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1719	1718
6916	694192	1719	1719	1719	1719	1719	1719	1720	1719	1719	1719	1719	1719	1719	1719	1719	1719	1718	1719	1719	1719	1719	1718	1719	1719	1718	1718	1718	1719	1719	1718	1718	1719	1719	1719	1719	1718	1719	1719	1718	1719	1719	1719	1718	1718	1718	1719	1719	1719	1719	1719	1719	1719	1718	1719	1719	1719	1720	1719	1719	1719	1720	1719	1718	1719
