Time :	16.5.2022	 || 	11:24
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3287	490351	1513	1524	1515	1516	1524	1515	1515	1515	1514	1514	1515	1514	1515	1515	1515	1515	1515	1515	1515	1516	1516	1515	1516	1512	1515	1515	1514	1514	1514	1514	1515	1514	1515	1514	1515	1515	1515	1512	1513	1515	1519	1513	1513	1515	1514	1514	1513	1515	1514	1515	1515	1515	1515	1514	1515	1515	1515	1515	1515	1515	1515	1512	1514	1515	1515	1514	1514	1514	1514	1513	1515	1515	1515	1513	1516	1524	1516	1520	1512	1516	1512	1514	1514	1514	1514	1514	1513	1514	1515	1515	1515	1514	1514	1516	1512	1512	1516	1515	1516	1516	1515	1514	1514	1514	1514	1515	1514	1514	1515	1515	1515	1515	1516	1516	1513	1512	1515	1515	1515	1514	1515	1515	1514	1515	1515	1514	1514	1514
3288	490747	1513	1515	1519	1516	1516	1516	1516	1516	1519	1512	1516	1516	1515	1515	1512	1515	1512	1515	1520	1519	1516	1515	1519	1519	1516	1516	1517	1516	1519	1524	1516	1512	1516	1513	1515	1515	1516	1516	1516	1516	1524	1516	1516	1516	1519	1516	1516	1516	1516	1516	1512	1515	1512	1515	1515	1512	1516	1516	1516	1516	1516	1516	1516	1516	1517	1516	1516	1516	1516	1512	1515	1515	1514	1515	1513	1516	1515	1513	1519	1519	1516	1517	1516	1516	1517	1516	1516	1515	1516	1512	1516	1515	1516	1516	1516	1512	1512	1515	1516	1516	1516	1519	1516	1516	1516	1524	1515	1516	1512	1515	1512	1515	1512	1524	1515	1512	1516	1516	1524	1517	1516	1518	1516	1516	1520	1520	1512	1516
3289	491142	1516	1512	1515	1512	1512	1516	1520	1515	1516	1520	1516	1516	1516	1516	1519	1516	1516	1516	1515	1519	1516	1513	1514	1515	1512	1512	1512	1516	1516	1515	1513	1516	1519	1516	1516	1516	1516	1516	1519	1513	1515	1515	1515	1512	1516	1512	1516	1512	1516	1516	1519	1516	1516	1516	1516	1516	1516	1519	1516	1512	1512	1513	1512	1524	1516	1512	1524	1524	1516	1516	1519	1516	1516	1516	1517	1516	1512	1512	1512	1516	1513	1515	1515	1516	1524	1516	1516	1516	1520	1516	1516	1516	1516	1519	1516	1519	1523	1512	1515	1512	1515	1512	1512	1513	1524	1515	1516	1516	1516	1516	1517	1524	1516	1516	1524	1515	1512	1512	1512	1515	1512	1513	1524	1520	1524	1516	1516	1516
3290	491538	1516	1517	1512	1516	1516	1516	1516	1516	1516	1516	1516	1516	1524	1524	1516	1516	1516	1517	1516	1516	1516	1517	1517	1516	1517	1516	1516	1517	1517	1516	1517	1516	1524	1519	1519	1524	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1517	1516	1519	1516	1524	1519	1516	1516	1516	1516	1516	1516	1517	1517	1516	1516	1517	1517	1516	1517	1516	1516	1515	1516	1519	1516	1516	1516	1516	1516	1517	1516	1517	1517	1517	1517	1518	1516	1516	1516	1517	1516	1515	1515	1516	1512	1519	1518	1516	1516	1517	1516	1516	1516	1517	1516	1516	1516	1517	1516	1524	1516	1516	1512	1516	1516	1516	1519	1520	1517	1516	1516	1517	1516	1516	1516	1516	1516	1519	1516
3291	491934	1516	1518	1517	1518	1518	1516	1518	1516	1516	1517	1516	1516	1515	1516	1516	1516	1517	1517	1517	1517	1516	1517	1517	1516	1516	1518	1518	1516	1516	1517	1516	1516	1516	1517	1516	1516	1516	1516	1516	1517	1516	1518	1516	1518	1518	1518	1516	1517	1516	1516	1519	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1516	1518	1516	1517	1516	1516	1516	1516	1516	1516	1516	1517	1517	1517	1516	1518	1517	1516	1516	1516	1516	1518	1516	1517	1516	1515	1516	1516	1516	1516	1516	1517	1516	1516	1516	1516	1517	1516	1516	1518	1516	1517	1517	1516	1516	1519	1516	1516	1517	1516	1519	1518	1518	1517	1518	1517	1516	1516	1516	1517	1517	1517	1516	1519	1516
3292	492329	1517	1516	1516	1516	1516	1516	1518	1517	1517	1516	1517	1516	1517	1517	1516	1516	1517	1517	1517	1517	1518	1518	1516	1518	1516	1516	1516	1518	1517	1516	1517	1516	1516	1518	1516	1516	1516	1517	1516	1517	1518	1518	1518	1516	1516	1518	1516	1517	1516	1516	1516	1524	1520	1517	1516	1517	1517	1517	1517	1516	1518	1516	1518	1516	1517	1516	1517	1516	1516	1517	1516	1517	1516	1516	1516	1517	1516	1517	1516	1516	1518	1516	1516	1516	1518	1518	1516	1516	1516	1516	1516	1517	1516	1516	1517	1516	1516	1516	1516	1517	1518	1516	1516	1518	1517	1517	1516	1516	1516	1524	1519	1519	1517	1516	1517	1516	1516	1517	1516	1518	1517	1518	1517	1516	1516	1516	1524	1516
3293	492725	1518	1518	1516	1516	1517	1516	1516	1516	1516	1518	1518	1518	1519	1518	1518	1519	1519	1518	1518	1518	1516	1517	1517	1516	1516	1518	1517	1517	1517	1516	1518	1519	1519	1518	1518	1519	1518	1518	1518	1518	1516	1517	1518	1517	1516	1516	1518	1518	1518	1518	1518	1518	1518	1519	1518	1519	1518	1518	1518	1516	1517	1517	1517	1516	1516	1516	1516	1518	1519	1519	1518	1518	1519	1519	1519	1518	1518	1518	1517	1516	1517	1518	1516	1517	1517	1516	1516	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1517	1518	1518	1518	1516	1518	1518	1519	1518	1518	1518	1519	1518	1519	1518	1518	1518	1516	1516	1516	1516	1517	1517	1516	1518	1518	1518	1518	1519	1519
3294	493120	1518	1518	1518	1518	1519	1519	1519	1518	1518	1518	1518	1518	1517	1518	1517	1518	1516	1518	1516	1518	1517	1518	1518	1518	1518	1519	1518	1518	1518	1518	1517	1516	1517	1516	1518	1518	1518	1518	1518	1518	1519	1519	1518	1519	1518	1518	1518	1518	1517	1516	1518	1518	1518	1518	1518	1518	1518	1518	1518	1519	1519	1518	1519	1519	1518	1518	1518	1516	1516	1516	1518	1518	1518	1516	1516	1518	1518	1518	1518	1518	1518	1519	1518	1518	1518	1516	1518	1516	1516	1516	1518	1516	1518	1516	1518	1516	1518	1518	1519	1519	1518	1519	1519	1518	1518	1516	1516	1516	1518	1518	1516	1516	1518	1518	1518	1519	1519	1519	1519	1519	1518	1519	1518	1518	1516	1516	1518	1516
3295	493516	1519	1519	1519	1519	1519	1519	1518	1518	1518	1516	1518	1518	1518	1518	1518	1518	1518	1518	1512	1519	1519	1518	1519	1519	1518	1518	1516	1516	1517	1516	1516	1518	1518	1519	1519	1518	1519	1519	1519	1519	1519	1512	1512	1518	1518	1518	1516	1518	1518	1518	1518	1518	1518	1519	1519	1518	1519	1519	1519	1519	1519	1519	1519	1519	1516	1518	1518	1516	1518	1518	1519	1519	1518	1518	1518	1515	1519	1519	1519	1519	1519	1518	1518	1518	1518	1518	1518	1519	1518	1518	1518	1519	1519	1519	1512	1518	1512	1520	1519	1519	1518	1518	1518	1518	1518	1518	1518	1518	1518	1519	1519	1518	1512	1519	1512	1519	1518	1520	1519	1518	1516	1516	1517	1517	1518	1518	1518	1519
3296	493912	1515	1515	1512	1519	1518	1518	1518	1518	1518	1519	1519	1519	1519	1519	1520	1520	1515	1519	1512	1512	1512	1519	1518	1518	1518	1518	1518	1518	1519	1519	1518	1519	1520	1512	1520	1512	1519	1520	1512	1520	1519	1519	1518	1518	1518	1518	1518	1519	1519	1519	1518	1519	1519	1520	1519	1512	1520	1512	1512	1519	1519	1518	1518	1518	1518	1519	1519	1518	1519	1519	1518	1515	1519	1512	1520	1512	1520	1519	1519	1519	1518	1518	1519	1519	1519	1518	1518	1512	1518	1519	1518	1520	1519	1512	1512	1512	1520	1519	1519	1518	1518	1518	1518	1518	1519	1519	1518	1519	1512	1520	1519	1520	1519	1512	1520	1512	1519	1519	1518	1518	1518	1519	1519	1519	1518	1519	1519	1518
3297	494307	1512	1519	1515	1519	1512	1520	1519	1515	1518	1518	1518	1518	1518	1518	1518	1518	1519	1519	1519	1512	1519	1512	1520	1515	1520	1519	1519	1519	1518	1518	1519	1518	1519	1518	1519	1519	1519	1520	1519	1519	1512	1512	1512	1520	1512	1518	1519	1518	1518	1519	1518	1518	1518	1518	1518	1518	1519	1512	1519	1519	1520	1520	1512	1520	1515	1518	1519	1519	1518	1516	1518	1519	1518	1519	1519	1512	1519	1512	1512	1519	1519	1512	1519	1519	1519	1518	1518	1519	1518	1519	1518	1518	1519	1518	1519	1519	1518	1519	1519	1520	1519	1519	1519	1519	1519	1518	1518	1518	1519	1518	1519	1518	1519	1519	1520	1512	1520	1519	1519	1512	1515	1519	1518	1518	1518	1518	1519	1518
3298	494703	1520	1515	1520	1512	1520	1519	1520	1520	1520	1519	1520	1520	1512	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1519	1512	1519	1520	1512	1520	1520	1520	1520	1520	1520	1521	1520	1520	1520	1521	1520	1520	1520	1512	1520	1519	1512	1519	1520	1520	1520	1520	1520	1521	1520	1521	1520	1520	1520	1520	1512	1519	1519	1512	1512	1520	1520	1520	1520	1520	1520	1521	1520	1520	1520	1520	1520	1520	1512	1519	1519	1512	1512	1520	1520	1520	1520	1520	1521	1520	1520	1521	1520	1521	1520	1520	1520	1520	1512	1519	1520	1519	1519	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1512	1520	1519	1512	1520	1520	1520	1520	1520	1520	1520	1520
3299	495098	1519	1520	1519	1520	1520	1520	1521	1520	1520	1520	1520	1520	1512	1512	1519	1512	1512	1512	1519	1520	1519	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1512	1519	1519	1515	1519	1520	1512	1520	1520	1520	1512	1520	1520	1520	1520	1520	1520	1520	1519	1520	1520	1520	1519	1512	1512	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1512	1515	1519	1512	1512	1512	1519	1512	1519	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1519	1519	1519	1519	1520	1512	1520	1520	1512	1520	1520	1520	1520	1520	1520	1520	1512	1520	1519	1520	1515	1519	1515	1520	1512	1520	1512	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1519
3300	495494	1520	1520	1520	1520	1520	1520	1521	1521	1520	1520	1521	1520	1520	1520	1520	1520	1512	1520	1520	1512	1520	1520	1520	1521	1520	1520	1520	1521	1521	1521	1521	1521	1520	1520	1520	1520	1520	1520	1512	1520	1520	1521	1520	1520	1520	1520	1521	1521	1521	1521	1521	1520	1520	1520	1520	1512	1515	1520	1512	1520	1520	1521	1520	1521	1521	1520	1521	1521	1521	1521	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1521	1520	1521	1520	1521	1521	1521	1521	1521	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1521	1520	1521	1521	1521	1520	1521	1521	1521	1520	1520	1512	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1521	1521	1521	1521	1520	1520
3301	495890	1521	1521	1521	1521	1521	1520	1520	1520	1520	1521	1520	1521	1520	1520	1521	1521	1521	1521	1521	1521	1521	1521	1521	1521	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1521	1521	1520	1523	1521	1521	1521	1521	1521	1520	1520	1520	1520	1520	1521	1521	1521	1520	1521	1521	1521	1521	1521	1521	1521	1521	1521	1520	1520	1520	1521	1521	1520	1520	1520	1520	1521	1521	1521	1521	1521	1521	1521	1521	1520	1521	1520	1521	1520	1520	1520	1520	1520	1520	1520	1520	1520	1521	1520	1521	1521	1521	1523	1521	1521	1521	1520	1520	1520	1521	1520	1520	1521	1521	1520	1520	1521	1521	1521	1521	1523	1521	1521	1521	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520
3302	496285	1521	1522	1521	1521	1521	1521	1521	1520	1520	1520	1520	1520	1520	1521	1520	1520	1521	1521	1521	1521	1521	1522	1521	1521	1521	1521	1520	1520	1520	1520	1520	1521	1521	1520	1521	1520	1521	1521	1521	1521	1521	1521	1521	1521	1521	1520	1520	1512	1520	1520	1520	1520	1520	1520	1520	1521	1521	1521	1521	1521	1521	1521	1521	1521	1521	1520	1520	1520	1520	1521	1520	1521	1521	1521	1520	1521	1521	1521	1521	1521	1521	1521	1521	1520	1520	1520	1520	1520	1520	1521	1520	1520	1520	1520	1521	1521	1521	1521	1521	1521	1520	1521	1520	1520	1520	1520	1520	1520	1520	1521	1520	1520	1521	1521	1521	1521	1523	1521	1521	1521	1521	1520	1520	1520	1520	1520	1520	1520
3303	496681	1521	1521	1520	1520	1520	1520	1521	1520	1521	1521	1521	1521	1522	1523	1523	1523	1523	1521	1521	1521	1521	1520	1521	1520	1520	1520	1521	1521	1521	1521	1521	1521	1521	1523	1521	1523	1521	1521	1521	1520	1521	1521	1521	1521	1520	1520	1520	1521	1521	1521	1522	1523	1521	1523	1523	1521	1521	1521	1520	1520	1520	1520	1520	1520	1521	1520	1521	1521	1521	1521	1521	1523	1521	1522	1522	1521	1520	1521	1520	1520	1520	1521	1521	1521	1520	1521	1521	1521	1521	1521	1522	1522	1523	1523	1521	1521	1520	1520	1520	1520	1521	1521	1521	1520	1521	1521	1521	1521	1521	1521	1523	1522	1521	1521	1520	1521	1520	1520	1520	1521	1521	1521	1521	1521	1521	1523	1523	1521
3304	497076	1521	1522	1521	1521	1521	1523	1521	1521	1522	1522	1523	1522	1523	1522	1523	1522	1522	1522	1522	1523	1523	1521	1520	1520	1521	1521	1521	1523	1522	1521	1523	1523	1522	1522	1523	1523	1522	1521	1523	1521	1521	1521	1521	1521	1521	1523	1523	1522	1521	1523	1523	1522	1523	1522	1522	1523	1523	1522	1521	1521	1521	1521	1521	1522	1521	1521	1523	1522	1523	1523	1522	1523	1523	1522	1522	1523	1523	1521	1521	1521	1521	1523	1521	1521	1523	1523	1521	1522	1522	1523	1523	1522	1523	1521	1521	1523	1523	1521	1521	1521	1521	1521	1521	1522	1522	1523	1523	1522	1522	1523	1522	1522	1522	1521	1521	1521	1521	1521	1521	1521	1521	1521	1521	1521	1522	1522	1521	1522
3305	497472	1523	1521	1523	1521	1521	1522	1523	1522	1523	1522	1522	1522	1523	1520	1523	1522	1521	1523	1523	1523	1523	1521	1521	1521	1521	1521	1521	1523	1522	1522	1522	1522	1523	1523	1523	1523	1521	1522	1521	1521	1521	1522	1522	1522	1521	1521	1523	1521	1522	1523	1523	1523	1522	1523	1523	1523	1523	1522	1521	1523	1523	1521	1521	1521	1523	1522	1523	1522	1523	1523	1523	1523	1522	1523	1522	1522	1522	1523	1523	1521	1522	1523	1522	1522	1523	1522	1521	1523	1523	1522	1524	1523	1523	1523	1523	1522	1522	1521	1521	1521	1521	1523	1522	1522	1523	1523	1523	1523	1523	1523	1522	1523	1522	1523	1522	1521	1521	1521	1521	1522	1521	1521	1522	1522	1522	1522	1522	1523
3306	497868	1523	1523	1521	1522	1522	1523	1520	1522	1523	1523	1523	1523	1524	1520	1523	1524	1523	1520	1523	1523	1522	1523	1522	1523	1522	1523	1522	1523	1523	1524	1520	1523	1523	1523	1523	1523	1523	1523	1522	1522	1522	1523	1522	1522	1520	1523	1522	1507	1523	1507	1523	1520	1523	1520	1523	1520	1507	1522	1522	1522	1523	1523	1522	1522	1523	1523	1523	1523	1523	1507	1507	1523	1507	1523	1523	1522	1522	1521	1523	1521	1522	1522	1522	1523	1522	1523	1524	1507	1507	1520	1520	1523	1520	1520	1520	1523	1522	1522	1522	1521	1522	1523	1523	1523	1523	1523	1523	1520	1523	1521	1523	1523	1523	1523	1522	1523	1522	1522	1523	1523	1523	1522	1522	1523	1523	1507	1523	1523
3307	498263	1523	1522	1523	1523	1512	1523	1523	1523	1523	1507	1520	1507	1520	1523	1522	1523	1522	1522	1522	1523	1522	1523	1523	1523	1513	1524	1507	1516	1507	1523	1523	1523	1523	1522	1523	1521	1523	1521	1522	1522	1522	1522	1523	1523	1523	1511	1507	1523	1520	1523	1523	1522	1522	1521	1522	1522	1523	1522	1522	1522	1520	1523	1523	1513	1507	1520	1523	1523	1521	1522	1523	1523	1521	1522	1521	1522	1523	1522	1523	1523	1523	1523	1520	1507	1520	1523	1507	1520	1523	1522	1523	1522	1522	1522	1522	1523	1523	1521	1523	1522	1523	1523	1523	1523	1523	1520	1507	1523	1523	1522	1523	1523	1522	1523	1523	1507	1523	1523	1523	1523	1523	1523	1507	1523	1520	1523	1523	1522
3308	498659	1522	1522	1522	1507	1523	1523	1523	1515	1527	1527	1524	1520	1520	1523	1515	1523	1523	1522	1522	1522	1522	1523	1523	1522	1523	1523	1524	1527	1507	1523	1523	1507	1516	1520	1507	1523	1523	1522	1522	1523	1523	1523	1523	1523	1523	1520	1523	1507	1524	1511	1523	1507	1520	1523	1522	1522	1522	1523	1523	1523	1523	1522	1523	1520	1523	1507	1523	1523	1527	1527	1524	1527	1523	1522	1523	1522	1523	1523	1523	1523	1521	1523	1520	1524	1523	1527	1523	1520	1523	1523	1521	1523	1522	1522	1522	1520	1523	1523	1520	1523	1523	1523	1507	1523	1524	1520	1523	1523	1523	1523	1516	1523	1522	1522	1523	1522	1522	1523	1523	1521	1524	1520	1520	1527	1527	1523	1524	1523
3309	499054	1527	1524	1524	1524	1524	1524	1507	1524	1527	1523	1523	1523	1524	1512	1523	1524	1523	1527	1527	1524	1524	1523	1524	1524	1523	1524	1524	1507	1523	1523	1520	1523	1523	1523	1524	1507	1507	1523	1527	1520	1527	1523	1508	1524	1524	1524	1527	1507	1522	1521	1523	1523	1523	1507	1524	1527	1524	1523	1523	1524	1524	1524	1527	1523	1524	1527	1523	1521	1523	1507	1507	1520	1523	1507	1507	1507	1524	1524	1524	1526	1524	1524	1523	1523	1524	1523	1523	1523	1507	1522	1520	1523	1524	1524	1523	1527	1507	1527	1524	1527	1524	1524	1507	1522	1523	1521	1507	1524	1521	1507	1527	1527	1523	1527	1524	1524	1524	1524	1524	1520	1527	1523	1520	1516	1523	1523	1523	1523
3310	499450	1507	1523	1524	1524	1525	1525	1524	1524	1524	1524	1524	1524	1527	1523	1507	1520	1520	1524	1523	1527	1523	1520	1524	1524	1524	1525	1524	1524	1524	1525	1523	1507	1523	1524	1507	1507	1524	1524	1523	1524	1524	1524	1524	1525	1525	1524	1524	1524	1524	1523	1523	1524	1507	1507	1527	1524	1520	1513	1524	1525	1524	1524	1525	1524	1524	1525	1524	1524	1527	1527	1520	1527	1524	1527	1507	1524	1523	1507	1524	1527	1524	1524	1524	1524	1524	1524	1524	1527	1523	1527	1523	1526	1527	1524	1524	1511	1524	1524	1524	1525	1525	1524	1524	1525	1524	1524	1524	1524	1523	1523	1523	1523	1524	1526	1524	1524	1524	1527	1525	1525	1527	1524	1525	1524	1525	1524	1524	1523
3311	499846	1524	1525	1524	1524	1524	1524	1525	1524	1524	1524	1524	1527	1524	1523	1524	1524	1524	1524	1524	1525	1524	1525	1524	1524	1525	1526	1524	1524	1524	1524	1524	1527	1524	1524	1524	1524	1524	1524	1524	1524	1524	1524	1525	1525	1524	1524	1524	1524	1524	1524	1524	1527	1524	1524	1524	1524	1525	1525	1525	1525	1525	1524	1525	1524	1526	1525	1524	1524	1524	1524	1524	1524	1524	1525	1524	1524	1525	1525	1524	1525	1524	1524	1525	1526	1524	1525	1524	1527	1507	1523	1527	1524	1523	1524	1524	1524	1525	1525	1524	1525	1525	1525	1524	1525	1525	1524	1524	1527	1524	1524	1524	1524	1524	1525	1524	1525	1525	1525	1525	1526	1524	1525	1524	1525	1525	1527	1507	1524
3312	500241	1524	1510	1508	1523	1527	1527	1524	1524	1524	1525	1525	1525	1524	1525	1524	1525	1524	1525	1524	1524	1526	1524	1524	1524	1524	1524	1527	1524	1524	1524	1525	1525	1525	1524	1525	1526	1525	1524	1523	1526	1527	1507	1527	1524	1524	1524	1524	1524	1525	1524	1524	1524	1525	1525	1524	1524	1524	1524	1527	1524	1524	1524	1524	1524	1525	1524	1525	1524	1524	1524	1526	1525	1525	1524	1524	1524	1526	1507	1523	1507	1527	1525	1524	1524	1524	1525	1525	1526	1524	1525	1524	1524	1524	1524	1524	1524	1527	1523	1524	1524	1524	1523	1524	1524	1524	1524	1525	1525	1525	1525	1525	1525	1524	1527	1524	1523	1524	1524	1524	1525	1524	1525	1524	1524	1525	1524	1525	1525
3313	500637	1524	1524	1525	1526	1526	1526	1524	1525	1525	1525	1524	1524	1525	1525	1524	1524	1525	1526	1526	1526	1526	1526	1526	1524	1524	1525	1525	1524	1524	1524	1524	1524	1525	1526	1524	1524	1524	1526	1526	1526	1524	1526	1526	1526	1524	1525	1524	1525	1525	1524	1525	1525	1525	1525	1525	1525	1526	1526	1526	1526	1526	1524	1524	1525	1524	1524	1525	1525	1524	1525	1525	1524	1525	1524	1526	1526	1526	1526	1526	1526	1526	1526	1526	1525	1525	1524	1524	1524	1525	1525	1524	1525	1524	1525	1526	1526	1524	1526	1526	1526	1524	1525	1525	1524	1524	1524	1525	1525	1524	1525	1525	1525	1525	1526	1526	1526	1526	1526	1526	1524	1525	1524	1524	1524	1524	1524	1524	1525
3314	501032	1526	1527	1526	1526	1526	1526	1526	1526	1524	1525	1524	1525	1525	1526	1524	1526	1526	1526	1526	1526	1526	1527	1527	1526	1526	1526	1524	1524	1525	1526	1525	1524	1526	1526	1526	1524	1527	1526	1526	1526	1526	1527	1527	1526	1524	1524	1524	1525	1524	1524	1525	1525	1524	1526	1526	1526	1526	1526	1526	1526	1527	1526	1524	1524	1525	1525	1525	1524	1525	1524	1526	1526	1524	1526	1526	1526	1526	1526	1527	1527	1526	1526	1524	1524	1524	1525	1524	1526	1526	1525	1524	1526	1526	1526	1527	1526	1526	1527	1526	1526	1526	1525	1525	1525	1524	1525	1525	1525	1524	1525	1526	1526	1524	1526	1526	1526	1526	1524	1526	1526	1525	1524	1524	1525	1525	1526	1524	1524
3315	501428	1526	1527	1527	1526	1527	1527	1526	1526	1526	1524	1526	1525	1526	1526	1526	1526	1527	1526	1526	1526	1526	1527	1527	1527	1527	1526	1524	1526	1526	1524	1526	1524	1524	1526	1527	1527	1527	1527	1527	1526	1526	1527	1527	1526	1526	1525	1524	1526	1524	1526	1526	1526	1526	1526	1526	1526	1527	1526	1527	1526	1527	1527	1526	1526	1525	1526	1526	1526	1526	1526	1526	1526	1527	1527	1526	1527	1527	1527	1527	1527	1527	1526	1524	1526	1526	1526	1526	1526	1526	1526	1526	1526	1527	1527	1527	1527	1527	1527	1527	1527	1526	1526	1526	1524	1526	1526	1526	1526	1526	1527	1526	1527	1527	1526	1527	1527	1527	1527	1526	1526	1526	1524	1526	1524	1526	1526	1526	1526
3316	501824	1526	1527	1526	1526	1526	1527	1527	1527	1527	1527	1527	1527	1527	1527	1526	1526	1526	1527	1526	1526	1526	1526	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1526	1526	1526	1526	1527	1526	1526	1526	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1526	1526	1527	1526	1527	1526	1524	1527	1526	1527	1527	1527	1527	1535	1527	1528	1527	1526	1527	1526	1526	1527	1526	1526	1526	1526	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1526	1526	1526	1524	1524	1526	1527	1527	1527	1527	1527	1535	1527	1535	1527	1527	1527	1527	1527	1527	1526	1526	1526	1526	1527	1526	1527	1526	1526	1527	1527	1527	1527	1527	1535	1535	1527	1527
3317	502219	1527	1527	1527	1526	1527	1527	1526	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1526	1526	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1527	1526	1527	1526	1527	1526	1526	1526	1527	1527	1527	1527	1527	1528	1527	1527	1528	1527	1527	1527	1527	1527	1527	1526	1526	1527	1526	1527	1527	1526	1527	1527	1527	1527	1535	1535	1527	1526	1526	1527	1526	1526	1526	1527	1526	1527	1526	1527	1526	1527	1527	1527	1527	1528	1535	1527	1527	1527	1527	1526	1526	1526	1526	1526	1526	1526	1526	1527	1527	1526	1527	1527	1527	1535	1527	1527	1527	1527	1527	1526	1526	1526	1526	1526	1527	1527	1526	1526
3318	502615	1527	1527	1526	1527	1528	1527	1535	1527	1535	1527	1527	1527	1526	1527	1526	1526	1527	1526	1526	1527	1527	1527	1527	1527	1527	1527	1528	1527	1532	1535	1527	1527	1526	1526	1527	1526	1527	1527	1527	1527	1527	1527	1535	1527	1528	1527	1527	1528	1528	1527	1527	1527	1526	1527	1527	1526	1527	1527	1527	1527	1527	1535	1527	1528	1527	1527	1535	1527	1527	1527	1526	1526	1526	1526	1526	1526	1527	1526	1527	1527	1527	1527	1527	1528	1527	1528	1527	1527	1526	1526	1526	1526	1527	1526	1527	1526	1527	1527	1527	1527	1528	1527	1528	1527	1527	1528	1527	1527	1527	1526	1527	1527	1527	1527	1527	1527	1527	1527	1527	1535	1527	1527	1528	1535	1527	1527	1527	1527
