Time :	14.12.2021	 || 	12:13
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3823	874092	1962	1964	1963	1076	1965	1077	1077	1965	1077	1965	1077	1965	1965	1076	1962	1962	1962	1074	1074	1962	1962	1962	1962	1965	1077	1965	1077	1077	1077	1077	1965	1965	1962	1965	1074	1962	1962	1962	1962	1964	1962	1962	1963	1075	1077	1077	1965	1965	1965	1965	1965	1077	1077	1074	1962	1962	1962	1962	1962	1962	1965	1077	1077	1965
3824	874584	1077	1965	1965	1077	1965	1966	1965	1965	1964	1965	1074	1965	1962	1965	1077	1077	1077	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1962	1962	1962	1965	1077	1965	1965	1077	1965	1965	1965	1965	1966	1077	1965	1965	1965	1965	1964	1964	1962	1962	1962	1962	1962	1965	1965	1077	1077	1077	1965	1965	1965	1965	1965	1965	1965
3825	875076	1077	1965	1965	1965	1965	1965	1965	1965	1966	1077	1966	1965	1077	1965	1077	1965	1077	1077	1965	1965	1965	1965	1965	1965	1966	1078	1077	1966	1078	1077	1965	1965	1077	1076	1965	1077	1077	1965	1077	1077	1965	1965	1965	1965	1966	1078	1078	1078	1077	1965	1965	1965	1965	1077	1077	1077	1077	1965	1077	1965	1965	1966	1077	1966
3826	875569	1077	1965	1966	1966	1078	1078	1078	1078	1966	1966	1078	1965	1965	1965	1965	1077	1077	1965	1965	1965	1966	1077	1966	1078	1078	1078	1078	1078	1966	1077	1965	1965	1077	1965	1077	1965	1965	1965	1965	1965	1965	1966	1078	1078	1078	1078	1078	1078	1966	1077	1965	1965	1965	1965	1077	1965	1965	1965	1965	1966	1078	1078	1078	1966
3827	876061	1077	1965	1965	1965	1965	1965	1965	1966	1078	1078	1078	1966	1966	1966	1966	1966	1966	1077	1965	1965	1965	1965	1077	1965	1965	1966	1077	1966	1078	1078	1078	1078	1078	1078	1966	1077	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1966	1078	1078	1078	1078	1966	1966	1966	1965	1965	1965	1965	1965	1077	1965	1966	1078
3828	876553	1078	1078	1078	1966	1966	1966	1966	1965	1966	1965	1965	1965	1965	1966	1966	1078	1078	1078	1078	1966	1966	1967	1078	1966	1966	1966	1966	1078	1078	1965	1965	1965	1965	1965	1966	1078	1078	1078	1078	1966	1078	1969	1078	1966	1966	1966	1966	1966	1078	1965	1966	1078	1078	1078	1966	1078	1078	1968	1966	1966	1966	1966	1966	1966
3829	877046	1966	1078	1078	1078	1966	1078	1078	1078	1078	1966	1966	1966	1969	1081	1966	1966	1966	1966	1077	1965	1965	1966	1078	1078	1078	1078	1966	1078	1966	1967	1080	1966	1966	1969	1078	1967	1078	1966	1966	1077	1966	1078	1078	1078	1078	1078	1078	1966	1968	1966	1966	1969	1081	1078	1966	1966	1966	1966	1078	1078	1078	1078	1078	1078
3830	877538	1966	1966	1078	1078	1966	1966	1969	1081	1081	1081	1081	1081	1081	1078	1966	1966	1078	1966	1078	1078	1078	1078	1966	1966	1966	1969	1080	1967	1968	1966	1966	1966	1966	1966	1966	1077	1966	1078	1078	1966	1078	1078	1967	1078	1969	1081	1081	1081	1969	1081	1081	1079	1078	1078	1078	1078	1078	1078	1078	1078	1966	1966	1969	1079
3831	878030	1966	1966	1969	1081	1969	1966	1969	1081	1969	1969	1966	1967	1078	1966	1966	1969	1078	1969	1079	1081	1078	1969	1081	1081	1969	1969	1969	1969	1969	1969	1969	1966	1966	1966	1966	1966	1966	1966	1967	1078	1969	1081	1081	1969	1969	1081	1969	1969	1969	1078	1966	1966	1966	1966	1966	1966	1967	1081	1081	1081	1969	1081	1969	1969
3832	878523	1969	1081	1081	1966	1968	1969	1078	1967	1079	1081	1081	1081	1081	1969	1081	1969	1969	1969	1969	1969	1969	1081	1081	1078	1966	1969	1081	1081	1081	1081	1081	1081	1081	1969	1969	1969	1969	1969	1969	1969	1969	1081	1078	1966	1969	1078	1966	1966	1966	1969	1081	1081	1969	1081	1969	1969	1969	1969	1969	1969	1078	1966	1966	1966
3833	879015	1969	1970	1082	1082	1082	1081	1969	1969	1969	1079	1081	1080	1969	1081	1081	1969	1969	1969	1969	1969	1970	1082	1082	1082	1969	1969	1969	1081	1081	1969	1081	1081	1081	1081	1081	1081	1081	1970	1082	1081	1969	1969	1969	1969	1969	1969	1078	1966	1967	1969	1081	1081	1969	1969	1969	1082	1082	1082	1081	1970	1081	1969	1969	1969
3834	879507	1969	1969	1969	1081	1081	1969	1969	1969	1969	1970	1082	1082	1082	1970	1970	1082	1970	1082	1081	1969	1081	1969	1081	1969	1969	1969	1969	1970	1082	1082	1082	1082	1082	1082	1970	1970	1970	1082	1081	1969	1081	1969	1081	1969	1969	1969	1969	1969	1970	1082	1082	1082	1082	1082	1082	1969	1969	1969	1966	1969	1969	1967	1081	1969
3835	880000	1969	1969	1969	1969	1969	1970	1082	1082	1082	1082	1970	1970	1082	1970	1969	1969	1969	1969	1969	1081	1969	1969	1969	1969	1970	1082	1082	1082	1082	1082	1082	1970	1082	1970	1082	1081	1969	1969	1081	1969	1969	1969	1969	1969	1969	1970	1082	1082	1082	1970	1970	1082	1082	1082	1082	1969	1969	1969	1969	1969	1969	1969	1969	1969
3836	880492	1968	1970	1970	1970	1082	1082	1081	1970	1082	1082	1082	1082	1082	1082	1080	1970	1083	1082	1969	1080	1971	1080	1970	1970	1082	1081	1970	1081	1970	1081	1969	1970	1082	1082	1082	1082	1968	1970	1970	1971	1082	1970	1970	1970	1082	1081	1969	1969	1970	1081	1970	1082	1082	1082	1970	1970	1970	1968	1971	1082	1970	1970	1970	1081
3837	880984	1970	1082	1970	1082	1082	1970	1970	1970	1970	1969	1080	1971	1082	1970	1082	1081	1969	1970	1082	1082	1970	1082	1082	1970	1970	1969	1081	1082	1969	1081	1080	1970	1970	1082	1082	1082	1082	1082	1082	1082	1082	1082	1970	1968	1970	1971	1080	1971	1081	1081	1082	1970	1970	1082	1970	1082	1082	1082	1082	1082	1082	1970	1970	1971
3838	881476	1968	1970	1082	1082	1082	1970	1970	1082	1082	1082	1970	1969	1081	1081	1081	1081	1081	1081	1081	1082	1970	1970	1082	1082	1082	1082	1082	1082	1082	1968	1968	1969	1081	1081	1081	1081	1081	1081	1081	1081	1970	1970	1082	1082	1082	1970	1082	1082	1970	1970	1970	1969	1083	1080	1970	1968	1968	1971	1082	1970	1970	1082	1970	1970
3839	881969	1970	1970	1970	1970	1970	1968	1970	1969	1081	1081	1081	1081	1969	1969	1081	1969	1969	1083	1970	1970	1970	1970	1970	1970	1970	1970	1968	1969	1081	1081	1081	1081	1969	1969	1969	1081	1082	1970	1970	1970	1970	1080	1969	1082	1970	1970	1971	1081	1081	1968	1969	1081	1081	1969	1969	1081	1082	1970	1970	1970	1970	1971	1082	1970
3840	882461	1969	1969	1081	1970	1970	1969	1082	1970	1968	1969	1081	1081	1081	1081	1969	1969	1969	1081	1969	1969	1969	1969	1081	1083	1080	1971	1080	1968	1968	1969	1969	1081	1969	1969	1969	1969	1969	1969	1969	1969	1969	1971	1082	1970	1969	1970	1970	1969	1083	1081	1969	1081	1969	1969	1969	1969	1969	1969	1969	1971	1970	1970	1968	1969
3841	882953	1081	1968	1970	1969	1081	1081	1969	1969	1081	1081	1081	1969	1969	1970	1081	1970	1082	1081	1969	1969	1081	1081	1081	1968	1969	1081	1969	1081	1969	1969	1969	1969	1969	1970	1081	1969	1970	1081	1969	1081	1081	1080	1969	1081	1081	1081	1081	1969	1081	1969	1969	1970	1081	1970	1082	1081	1969	1969	1968	1970	1970	1970	1969	1083
3842	883446	1081	1970	1082	1082	1082	1082	1082	1082	1081	1969	1969	1969	1081	1081	1081	1081	1969	1081	1969	1969	1969	1970	1082	1082	1082	1082	1081	1970	1081	1969	1969	1969	1969	1081	1969	1081	1969	1969	1969	1969	1969	1969	1970	1082	1082	1082	1081	1969	1969	1969	1971	1969	1969	1081	1969	1081	1969	1969	1970	1082	1082	1082	1082	1082
3843	883938	1082	1082	1970	1082	1082	1970	1970	1970	1082	1082	1082	1969	1969	1969	1081	1969	1969	1969	1969	1970	1082	1082	1970	1970	1970	1970	1082	1970	1970	1970	1082	1969	1969	1969	1969	1970	1081	1970	1082	1082	1082	1082	1082	1970	1970	1970	1970	1970	1082	1081	1969	1969	1969	1969	1969	1970	1082	1082	1082	1082	1970	1082	1082	1970
3844	884430	1970	1082	1082	1970	1970	1970	1970	1970	1970	1970	1970	1970	1081	1970	1081	1969	1969	1969	1970	1969	1969	1970	1082	1971	1082	1970	1973	1082	1970	1970	1969	1969	1969	1969	1970	1969	1970	1082	1082	1082	1970	1082	1971	1082	1970	1970	1970	1970	1970	1082	1970	1081	1969	1970	1082	1970	1082	1082	1082	1082	1970	1970	1970	1970
3845	884923	1970	1969	1970	1081	1970	1082	1082	1970	1082	1970	1971	1972	1971	1085	1085	1085	1970	1970	1081	1970	1969	1969	1970	1082	1970	1082	1082	1083	1085	1083	1085	1973	1085	1084	1973	1083	1082	1082	1970	1082	1082	1082	1082	1082	1082	1082	1082	1970	1971	1083	1082	1971	1084	1970	1972	1970	1970	1082	1082	1082	1082	1970	1082	1970
3846	885415	1085	1973	1085	1973	1085	1085	1082	1970	1970	1970	1970	1082	1970	1970	1970	1082	1082	1970	1973	1085	1085	1973	1085	1085	1085	1083	1082	1970	1082	1082	1082	1970	1082	1970	1970	1973	1085	1084	1973	1973	1085	1973	1973	1973	1973	1082	1970	1970	1970	1970	1082	1970	1970	1970	1970	1972	1972	1973	1973	1085	1085	1085	1085	1972
3847	885907	1971	1085	1084	1973	1085	1085	1085	1973	1085	1973	1973	1085	1085	1082	1970	1970	1970	1970	1970	1970	1970	1973	1084	1973	1973	1085	1973	1973	1085	1973	1085	1971	1082	1970	1970	1082	1082	1970	1970	1082	1082	1970	1970	1973	1085	1085	1973	1973	1973	1085	1085	1082	1970	1970	1082	1970	1082	1970	1082	1973	1085	1085	1085	1085
3848	886400	1972	1972	1973	1085	1085	1973	1085	1085	1973	1973	1973	1973	1973	1973	1973	1973	1084	1973	1082	1970	1970	1970	1970	1972	1973	1085	1085	1973	1973	1974	1085	1970	1085	1973	1973	1973	1083	1082	1970	1973	1083	1085	1083	1085	1085	1085	1085	1973	1973	1973	1973	1973	1973	1973	1973	1970	1972	1971	1085	1082	1973	1085	1085	1085
3849	886892	1973	1971	1970	1973	1085	1085	1085	1973	1085	1085	1973	1973	1973	1969	1974	1082	1081	1974	1085	1973	1973	1083	1973	1973	1085	1085	1084	1973	1973	1085	1973	1085	1974	1086	1081	1974	1086	1085	1973	1973	1973	1085	1085	1085	1085	1085	1085	1085	1085	1974	1085	1974	1082	1082	1086	1082	1086	1085	1972	1973	1085	1082	1971	1085
3850	887384	1082	1082	1082	1085	1973	1085	1973	1973	1973	1973	1973	1973	1973	1974	1082	1082	1082	1970	1082	1970	1082	1085	1973	1973	1973	1973	1085	1973	1973	1973	1973	1085	1970	1082	1082	1082	1082	1086	1082	1974	1082	1085	1973	1973	1085	1085	1973	1973	1973	1973	1973	1973	1970	1082	1086	1082	1082	1082	1082	1085	1973	1973	1973	1085
3851	887876	1085	1973	1973	1085	1973	1973	1973	1973	1973	1973	1970	1082	1974	1082	1082	1082	1970	1969	1973	1973	1973	1973	1085	1085	1973	1973	1085	1973	1973	1974	1082	1082	1082	1082	1970	1082	1082	1082	1081	1973	1973	1085	1973	1973	1973	1974	1081	1973	1974	1082	1082	1082	1970	1082	1082	1082	1082	1085	1973	1085	1973	1973	1973	1973
3852	888369	1973	1973	1970	1082	1970	1082	1970	1970	1970	1970	1970	1970	1970	1970	1974	1973	1973	1973	1973	1973	1973	1969	1973	1974	1082	1082	1970	1970	1082	1970	1970	1970	1970	1082	1973	1974	1085	1973	1973	1973	1974	1082	1082	1082	1082	1082	1970	1970	1970	1970	1970	1970	1082	1085	1973	1973	1973	1970	1082	1085	1970	1082	1082	1970
3853	888861	1970	1974	1973	1973	1973	1973	1974	1082	1082	1082	1970	1970	1973	1085	1085	1082	1973	1084	1970	1970	1970	1974	1085	1970	1082	1082	1970	1082	1082	1082	1082	1970	1970	1970	1970	1971	1082	1970	1970	1970	1082	1970	1082	1082	1086	1082	1974	1082	1082	1970	1970	1970	1972	1972	1970	1970	1970	1970	1970	1085	1973	1973	1974	1085
3854	889353	1973	1084	1970	1970	1082	1970	1082	1082	1082	1970	1970	1970	1970	1973	1085	1085	1085	1085	1085	1085	1083	1082	1970	1970	1082	1970	1082	1970	1970	1970	1970	1970	1970	1973	1084	1971	1083	1085	1085	1085	1970	1970	1970	1082	1970	1970	1082	1082	1082	1970	1972	1973	1085	1085	1085	1085	1973	1085	1084	1970	1970	1082	1082	1082
3855	889846	1970	1970	1970	1970	1970	1970	1971	1085	1085	1085	1085	1973	1085	1973	1973	1973	1973	1082	1970	1970	1970	1970	1084	1970	1970	1970	1970	1973	1973	1973	1085	1973	1973	1973	1973	1973	1970	1970	1970	1970	1970	1970	1970	1971	1085	1971	1973	1085	1973	1973	1973	1973	1973	1973	1970	1970	1970	1082	1082	1970	1970	1972	1970	1973
3856	890338	1085	1973	1973	1973	1973	1973	1973	1973	1082	1971	1082	1082	1970	1970	1082	1970	1970	1973	1973	1973	1973	1974	1085	1974	1085	1973	1085	1084	1970	1970	1970	1972	1972	1972	1972	1973	1085	1085	1085	1973	1973	1973	1973	1973	1973	1973	1973	1970	1970	1970	1970	1970	1970	1973	1085	1085	1085	1973	1973	1973	1973	1973	1973	1973
3857	890830	1086	1085	1973	1973	1971	1084	1970	1970	1971	1973	1973	1973	1973	1973	1973	1973	1974	1086	1085	1974	1086	1085	1973	1973	1085	1085	1085	1973	1085	1084	1973	1085	1085	1086	1085	1973	1974	1085	1973	1974	1085	1973	1973	1085	1083	1085	1973	1085	1083	1085	1085	1973	1973	1973	1973	1973	1974	1974	1085	1974	1085	1973	1973	1085
3858	891323	1973	1085	1085	1085	1085	1973	1973	1974	1086	1086	1974	1086	1086	1085	1973	1973	1973	1085	1085	1085	1970	1972	1972	1973	1085	1973	1085	1974	1086	1086	1086	1086	1085	1974	1085	1973	1973	1085	1085	1085	1085	1973	1085	1973	1973	1973	1974	1086	1086	1086	1086	1086	1086	1085	1973	1973	1085	1973	1085	1085	1973	1085	1973	1973
3859	891815	1973	1973	1973	1974	1086	1974	1086	1974	1974	1086	1974	1085	1973	1973	1973	1973	1973	1085	1085	1973	1973	1973	1974	1086	1086	1974	1086	1974	1086	1974	1973	1973	1973	1973	1085	1085	1085	1973	1973	1973	1973	1973	1974	1086	1086	1086	1086	1974	1086	1086	1085	1973	1973	1085	1973	1973	1973	1973	1973	1973	1973	1974	1086	1086
3860	892307	1974	1085	1973	1973	1973	1974	1085	1974	1086	1086	1086	1086	1086	1974	1975	1974	1974	1974	1974	1086	1973	1973	1973	1973	1973	1973	1974	1086	1086	1086	1974	1974	1086	1974	1974	1974	1974	1086	1086	1085	1973	1973	1974	1086	1086	1086	1086	1086	1086	1086	1086	1974	1974	1974	1974	1086	1974	1086	1086	1085	1973	1973	1974	1086
3861	892800	1086	1975	1085	1086	1974	1974	1974	1974	1974	1973	1973	1973	1974	1085	1974	1086	1086	1974	1086	1974	1973	1087	1085	1086	1974	1972	1974	1974	1974	1085	1974	1086	1086	1086	1086	1086	1974	1086	1974	1974	1972	1973	1085	1086	1974	1974	1974	1086	1974	1973	1973	1974	1086	1086	1974	1974	1974	1974	1974	1973	1086	1975	1087	1975
3862	893292	1085	1085	1085	1086	1974	1974	1974	1086	1086	1974	1086	1974	1974	1974	1974	1974	1973	1085	1085	1085	1085	1087	1086	1974	1974	1974	1974	1974	1086	1086	1086	1974	1974	1974	1973	1085	1973	1974	1975	1975	1974	1974	1974	1086	1086	1974	1086	1086	1086	1086	1974	1974	1975	1085	1086	1973	1085	1085	1084	1973	1086	1974	1974	1086
3863	893784	1086	1974	1086	1974	1974	1974	1974	1974	1974	1974	1973	1087	1085	1085	1973	1085	1973	1087	1085	1086	1086	1974	1974	1974	1974	1974	1974	1974	1086	1973	1085	1973	1973	1085	1085	1973	1973	1086	1974	1086	1974	1974	1974	1974	1974	1974	1972	1975	1085	1085	1085	1973	1973	1085	1085	1085	1972	1974	1974	1974	1086	1974	1974	1974
3864	894276	1973	1085	1085	1973	1973	1973	1973	1973	1973	1973	1086	1974	1974	1974	1974	1974	1974	1973	1973	1085	1085	1085	1974	1085	1973	1973	1973	1973	1973	1975	1086	1972	1974	1974	1974	1973	1085	1085	1975	1085	1973	1973	1973	1973	1973	1973	1973	1973	1974	1974	1975	1084	1973	1972	1972	1973	1087	1085	1973	1973	1973	1973	1973	1973
3865	894769	1973	1973	1973	1973	1973	1973	1973	1973	1974	1086	1085	1973	1973	1975	1085	1086	1972	1974	1975	1085	1085	1085	1973	1973	1973	1974	1085	1973	1974	1085	1973	1973	1085	1085	1087	1973	1085	1084	1973	1085	1085	1973	1973	1973	1973	1974	1086	1086	1086	1085	1973	1973	1085	1085	1086	1974	1974	1972	1974	1973	1973	1973	1974	1085
3866	895261	1973	1973	1973	1973	1973	1973	1085	1973	1973	1974	1086	1086	1086	1086	1086	1085	1973	1973	1973	1973	1085	1085	1973	1973	1973	1973	1973	1973	1973	1973	1974	1085	1974	1086	1085	1974	1085	1973	1973	1085	1085	1085	1973	1085	1973	1974	1085	1973	1974	1086	1086	1086	1086	1085	1973	1973	1973	1084	1973	1085	1085	1973	1973	1973
3867	895753	1974	1086	1086	1086	1086	1085	1974	1086	1086	1085	1973	1973	1973	1085	1085	1085	1085	1973	1973	1973	1974	1086	1086	1086	1086	1974	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1974	1085	1974	1086	1974	1974	1974	1974	1086	1086	1085	1973	1973	1973	1085	1085	1973	1973	1974	1085	1974	1085	1974	1086	1086	1086	1086
3868	896246	1973	1973	1973	1973	1973	1973	1974	1086	1086	1086	1974	1974	1086	1974	1086	1086	1086	1085	1973	1973	1973	1973	1973	1973	1973	1974	1086	1974	1974	1974	1086	1974	1974	1086	1086	1973	1973	1973	1973	1973	1974	1974	1085	1974	1086	1086	1086	1086	1086	1086	1974	1974	1974	1085	1973	1973	1973	1973	1974	1085	1974	1974	1974	1086
3869	896738	1088	1975	1976	1975	1088	1974	1974	1974	1974	1085	1973	1974	1974	1974	1086	1086	1086	1974	1086	1974	1974	1974	1974	1975	1086	1974	1974	1973	1973	1973	1973	1973	1973	1973	1974	1086	1974	1974	1975	1089	1089	1089	1977	1974	1974	1974	1974	1974	1974	1086	1086	1085	1974	1086	1086	1086	1974	1974	1974	1974	1975	1086	1974	1974
3870	897230	1974	1974	1086	1086	1086	1974	1086	1086	1974	1974	1974	1977	1088	1977	1975	1089	1089	1087	1086	1974	1086	1086	1085	1973	1974	1974	1086	1086	1086	1974	1974	1977	1089	1087	1089	1089	1086	1974	1974	1086	1086	1086	1086	1086	1974	1974	1086	1974	1974	1975	1087	1089	1089	1089	1089	1087	1086	1974	1086	1086	1085	1974	1086	1086
3871	897723	1089	1977	1977	1977	1977	1977	1977	1977	1088	1974	1974	1974	1974	1086	1086	1974	1974	1974	1974	1975	1977	1977	1977	1089	1089	1977	1977	1089	1086	1974	1974	1974	1974	1977	1086	1974	1977	1977	1089	1089	1977	1977	1977	1089	1977	1977	1977	1086	1974	1974	1974	1974	1974	1977	1088	1977	1974	1977	1089	1089	1089	1977	1089	1977
3872	898215	1974	1974	1086	1974	1974	1974	1974	1977	1089	1089	1977	1977	1977	1977	1977	1977	1977	1088	1974	1974	1974	1974	1086	1974	1977	1089	1089	1089	1089	1977	1977	1977	1977	1977	1977	1977	1977	1086	1974	1974	1974	1974	1975	1087	1087	1089	1089	1089	1089	1089	1977	1089	1089	1977	1977	1977	1974	1974	1974	1974	1974	1086	1974	1976
3873	898707	1977	1977	1977	1978	1089	1977	1977	1977	1088	1977	1089	1089	1089	1089	1977	1089	1977	1977	1977	1978	1089	1977	1977	1977	1977	1977	1089	1977	1086	1977	1087	1089	1977	1089	1089	1089	1089	1977	1977	1977	1977	1977	1977	1977	1977	1977	1089	1089	1086	1977	1089	1089	1089	1089	1089	1090	1090	1089	1977	1978	1090	1090	1090	1089
3874	899200	1977	1977	1978	1090	1089	1978	1090	1090	1089	1977	1977	1977	1089	1089	1977	1977	1089	1089	1977	1977	1977	1977	1978	1090	1090	1090	1090	1089	1977	1977	1977	1089	1089	1089	1977	1089	1089	1977	1977	1977	1978	1090	1090	1089	1977	1977	1977	1977	1977	1977	1977	1089	1089	1089	1089	1977	1089	1977	1978	1090	1090	1090	1090	1090
3875	899692	1090	1090	1977	1978	1090	1089	1977	1977	1977	1977	1977	1089	1089	1089	1977	1978	1090	1090	1090	1090	1090	1090	1977	1977	1977	1089	1089	1977	1977	1977	1977	1977	1977	1977	1977	1978	1090	1090	1090	1090	1977	1978	1977	1977	1977	1089	1089	1977	1977	1977	1977	1977	1978	1090	1090	1090	1978	1978	1090	1090	1090	1089	1977	1089
3876	900184	1090	1978	1978	1090	1090	1978	1978	1090	1090	1090	1977	1977	1977	1977	1977	1977	1977	1977	1977	1977	1978	1978	1978	1090	1978	1978	1978	1978	1977	1977	1977	1977	1977	1977	1977	1977	1977	1978	1090	1090	1090	1090	1090	1090	1978	1978	1090	1090	1089	1977	1977	1977	1089	1977	1977	1977	1978	1089	1978	1090	1978	1978	1090	1978
3877	900676	1090	1978	1090	1089	1977	1977	1978	1090	1090	1977	1978	1090	1978	1978	1978	1978	1979	1090	1980	1978	1978	1090	1089	1978	1977	1977	1978	1089	1978	1978	1978	1090	1090	1978	1978	1979	1090	1981	1090	1978	1978	1090	1089	1977	1977	1977	1978	1090	1090	1090	1978	1978	1091	1090	1978	1978	1978	1978	1978	1978	1978	1089	1978	1090
3878	901169	1093	1093	1981	1093	1090	1978	1978	1978	1978	1090	1090	1090	1090	1978	1978	1978	1978	1978	1981	1093	1093	1093	1981	1090	1978	1978	1090	1978	1090	1978	1090	1978	1978	1978	1980	1981	1093	1981	1093	1093	1093	1093	1979	1978	1978	1090	1978	1978	1090	1090	1090	1090	1090	1091	1092	1981	1093	1093	1091	1093	1093	1090	1978	1090
3879	901661	1090	1979	1090	1979	1090	1979	1093	1093	1093	1093	1093	1093	1093	1093	1090	1978	1978	1090	1090	1090	1090	1978	1978	1978	1979	1093	1093	1093	1093	1093	1981	1981	1090	1978	1978	1978	1978	1978	1090	1978	1978	1978	1978	1978	1981	1093	1981	1981	1093	1981	1093	1978	1978	1978	1978	1090	1978	1090	1090	1978	1979	1091	1093	1093
3880	902153	1093	1981	1981	1981	1981	1981	1091	1090	1978	1978	1978	1980	1981	1090	1981	1093	1093	1093	1981	1981	1981	1981	1981	1981	1093	1978	1978	1978	1978	1978	1978	1979	1093	1093	1093	1093	1981	1981	1981	1981	1981	1981	1981	1981	1981	1091	1090	1978	1978	1978	1981	1091	1090	1981	1093	1093	1093	1981	1981	1981	1981	1981	1981	1093
3881	902646	1981	1981	1093	1981	1981	1981	1981	1981	1981	1981	1980	1978	1978	1090	1978	1978	1978	1979	1090	1981	1979	1981	1093	1981	1981	1981	1981	1981	1981	1093	1979	1090	1978	1978	1978	1979	1978	1979	1093	1093	1093	1093	1981	1981	1981	1981	1981	1981	1981	1093	1978	1978	1978	1092	1980	1978	1978	1981	1093	1093	1093	1981	1981	1981
3882	903138	1981	1981	1981	1981	1981	1981	1093	1091	1090	1978	1978	1978	1978	1978	1978	1981	1093	1093	1981	1982	1093	1981	1981	1981	1981	1093	1093	1090	1978	1978	1979	1090	1981	1093	1093	1093	1981	1981	1981	1981	1981	1981	1981	1981	1090	1980	1978	1978	1978	1978	1978	1980	1981	1093	1093	1093	1094	1093	1981	1982	1093	1981	1981	1981
3883	903630	1094	1094	1094	1094	1094	1094	1094	1093	1981	1981	1093	1093	1093	1981	1093	1093	1981	1981	1981	1982	1094	1094	1094	1094	1094	1094	1093	1981	1981	1981	1092	1981	1093	1981	1093	1093	1981	1981	1981	1981	1982	1094	1094	1982	1982	1093	1981	1981	1981	1981	1092	1981	1093	1093	1093	1981	1981	1982	1093	1981	1981	1982	1094	1094
3884	904123	1093	1981	1981	1982	1094	1094	1094	1094	1094	1982	1094	1982	1093	1981	1981	1981	1093	1093	1981	1981	1981	1981	1981	1982	1094	1094	1094	1094	1094	1094	1094	1094	1093	1981	1981	1093	1981	1093	1093	1981	1981	1981	1981	1982	1094	1094	1982	1094	1094	1094	1981	1981	1981	1093	1093	1093	1981	1981	1981	1093	1981	1981	1981	1982
3885	904615	1093	1981	1981	1981	1981	1981	1982	1094	1094	1982	1094	1982	1982	1982	1982	1982	1094	1093	1981	1981	1981	1981	1981	1982	1093	1981	1982	1094	1094	1982	1982	1982	1982	1094	1982	1093	1981	1981	1981	1981	1981	1981	1982	1094	1982	1094	1094	1094	1982	1982	1094	1094	1982	1981	1981	1981	1093	1093	1981	1981	1981	1982	1094	1094
3886	905107	1094	1982	1982	1982	1981	1981	1982	1094	1094	1982	1981	1982	1094	1094	1982	1983	1094	1982	1982	1982	1982	1094	1094	1094	1981	1981	1982	1094	1094	1093	1981	1982	1094	1094	1094	1981	1093	1095	1093	1094	1982	1982	1094	1093	1981	1982	1094	1094	1094	1982	1094	1094	1982	1982	1982	1982	1980	1981	1095	1982	1982	1982	1094	1093
3887	905600	1981	1093	1093	1094	1982	1094	1094	1982	1982	1094	1094	1094	1982	1094	1982	1092	1982	1982	1980	1983	1093	1093	1980	1982	1982	1094	1094	1982	1093	1982	1094	1094	1982	1094	1094	1981	1093	1093	1093	1093	1093	1092	1982	1982	1094	1094	1093	1982	1094	1094	1094	1094	1094	1982	1983	1094	1981	1092	1981	1093	1093	1094	1982	1094
3888	906092	1981	1094	1981	1093	1093	1093	1093	1093	1981	1981	1980	1981	1095	1094	1094	1982	1094	1982	1982	1982	1094	1982	1981	1093	1093	1093	1093	1981	1093	1093	1093	1093	1094	1982	1094	1094	1094	1982	1094	1982	1093	1094	1981	1093	1093	1093	1981	1093	1981	1983	1094	1982	1982	1982	1982	1982	1094	1982	1982	1094	1981	1095	1093	1093
