Time :	11.6.2022	 || 	20:31
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2903	379052	1448	1449	1450	1449	1449	1449	1449	1449	1449	1449	1449	1448	1449	1448	1449	1449	1449	1449	1449	1448	1449	1448	1449	1449	1449	1449	1448	1448	1448	1448	1448	1449	1447	1448	1448	1448	1448	1448	1448	1449	1449	1448	1449	1449	1449	1448	1448	1448	1449	1449	1448	1449	1448	1448	1448	1448	1448	1447	1448	1448	1449	1448	1448	1448	1448	1448	1449	1449	1450	1450	1449	1449	1448	1449	1449	1448	1448	1449	1449	1449	1449	1449	1450	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1450	1449	1450	1449	1449	1449	1448	1449	1448	1449	1448	1448	1448	1448	1448	1449	1448	1448	1448	1448	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1448	1448	1449	1448
2904	379495	1449	1449	1449	1449	1450	1449	1450	1449	1450	1449	1447	1449	1449	1450	1449	1448	1449	1448	1449	1449	1449	1449	1450	1450	1449	1449	1449	1449	1450	1450	1449	1449	1449	1449	1450	1448	1449	1448	1449	1449	1449	1449	1448	1449	1449	1448	1449	1449	1449	1449	1449	1449	1449	1450	1449	1448	1449	1449	1449	1449	1448	1449	1449	1449	1448	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1450	1449	1449	1448	1449	1449	1450	1450	1449	1450	1450	1450	1450	1449	1449	1448	1449	1449	1449	1449	1448	1449	1448	1449	1449	1449	1449	1449	1448	1449	1449	1449	1449	1449	1451	1449	1449	1450	1450	1448	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449
2905	379938	1449	1450	1449	1450	1449	1450	1449	1450	1450	1450	1450	1450	1450	1449	1449	1450	1450	1449	1450	1449	1450	1450	1449	1449	1449	1450	1451	1449	1449	1449	1450	1449	1450	1450	1450	1450	1450	1449	1450	1450	1449	1450	1449	1450	1450	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1449	1450	1449	1450	1449	1449	1449	1449	1449	1449	1450	1449	1449	1449	1450	1449	1449	1449	1449	1449	1449	1449	1449	1449	1450	1449	1449	1449	1449	1449	1450	1448	1449	1449	1449	1450	1450	1450	1450	1450	1450	1449	1450	1450	1450	1449	1450	1450	1450	1450	1450	1449	1449	1451	1450	1451	1450	1450	1450	1451	1449	1450	1450	1450	1450	1449	1449
2906	380381	1450	1450	1450	1451	1450	1449	1449	1450	1450	1450	1450	1450	1450	1451	1450	1449	1450	1450	1450	1449	1450	1450	1451	1450	1450	1451	1450	1450	1449	1450	1450	1450	1450	1450	1450	1450	1449	1450	1450	1450	1450	1450	1450	1450	1450	1451	1450	1450	1449	1451	1450	1450	1450	1450	1450	1450	1450	1450	1449	1450	1450	1450	1450	1451	1451	1450	1451	1451	1450	1451	1451	1450	1450	1450	1451	1451	1450	1450	1450	1450	1451	1451	1451	1451	1451	1451	1452	1451	1451	1451	1451	1450	1451	1450	1451	1451	1451	1450	1451	1450	1451	1450	1450	1450	1450	1450	1451	1451	1451	1451	1451	1452	1451	1451	1450	1450	1451	1450	1450	1450	1450	1451	1450	1451	1450	1450	1451	1450
2907	380824	1450	1451	1450	1451	1450	1450	1451	1451	1450	1450	1451	1451	1450	1451	1451	1451	1451	1450	1452	1451	1452	1451	1451	1451	1452	1451	1451	1451	1451	1452	1451	1451	1452	1451	1452	1451	1451	1451	1451	1453	1451	1451	1451	1450	1450	1451	1453	1450	1451	1451	1451	1452	1452	1451	1451	1451	1451	1452	1451	1451	1450	1450	1450	1451	1451	1450	1451	1451	1450	1451	1450	1451	1451	1450	1451	1450	1451	1451	1452	1451	1451	1451	1451	1451	1449	1451	1451	1451	1451	1451	1451	1452	1451	1451	1452	1451	1452	1452	1451	1451	1451	1452	1451	1452	1451	1452	1451	1451	1451	1451	1451	1452	1451	1451	1451	1452	1452	1451	1452	1450	1451	1451	1451	1450	1450	1449	1451	1450
2908	381267	1452	1451	1451	1451	1452	1451	1451	1451	1451	1451	1451	1452	1452	1451	1451	1452	1451	1451	1452	1452	1452	1452	1451	1452	1452	1451	1452	1451	1451	1451	1452	1450	1450	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1452	1451	1452	1451	1450	1451	1451	1451	1451	1451	1451	1452	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1452	1451	1451	1452	1452	1452	1452	1452	1452	1452	1452	1452	1451	1452	1451	1452	1452	1452	1452	1451	1452	1452	1452	1451	1452	1452	1453	1452	1451	1452	1452	1452	1451	1451	1451	1451	1451	1451	1451	1451	1451	1450	1451	1451	1451	1451	1450	1452	1451	1451	1451	1451	1451	1450	1450	1451	1450	1450	1450	1451	1451
2909	381710	1451	1452	1452	1452	1452	1452	1451	1452	1451	1452	1451	1451	1451	1451	1452	1452	1453	1452	1452	1451	1452	1453	1453	1453	1453	1452	1452	1452	1453	1453	1453	1452	1452	1453	1452	1452	1453	1452	1452	1452	1452	1451	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1451	1452	1452	1452	1451	1451	1452	1452	1451	1451	1452	1452	1451	1452	1451	1452	1451	1452	1451	1451	1451	1451	1452	1451	1452	1452	1452	1451	1451	1452	1451	1451	1451	1451	1452	1451	1452	1451	1452	1452	1452	1453	1452	1452	1452	1452	1453	1452	1452	1452	1452	1452	1450	1452	1452	1452	1452	1452	1451	1451	1451	1452	1451	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1452	1451
2910	382153	1452	1452	1452	1452	1452	1452	1453	1452	1452	1452	1452	1452	1453	1452	1453	1452	1452	1453	1452	1452	1452	1452	1452	1452	1453	1453	1452	1452	1452	1451	1452	1452	1453	1452	1452	1451	1452	1452	1452	1452	1452	1453	1453	1452	1454	1452	1452	1452	1452	1452	1452	1452	1451	1452	1452	1453	1452	1452	1452	1453	1453	1452	1452	1452	1452	1452	1453	1452	1452	1453	1452	1451	1452	1452	1453	1452	1452	1452	1453	1452	1453	1452	1452	1453	1452	1451	1452	1451	1453	1452	1452	1453	1452	1452	1451	1453	1452	1452	1452	1452	1453	1452	1452	1452	1452	1452	1453	1452	1451	1453	1453	1453	1452	1452	1453	1452	1452	1453	1452	1452	1452	1452	1452	1452	1453	1453	1452	1453
2911	382596	1452	1452	1453	1453	1453	1452	1453	1452	1453	1453	1453	1452	1452	1453	1453	1453	1453	1453	1454	1453	1454	1452	1452	1453	1453	1454	1453	1453	1453	1454	1453	1453	1453	1453	1453	1453	1452	1453	1454	1453	1452	1452	1453	1452	1453	1453	1452	1453	1453	1454	1453	1452	1453	1454	1453	1452	1452	1452	1452	1452	1452	1452	1452	1452	1453	1452	1452	1452	1452	1453	1452	1452	1452	1453	1453	1452	1452	1453	1453	1453	1452	1453	1452	1452	1452	1452	1452	1452	1451	1452	1452	1453	1452	1453	1452	1453	1454	1453	1454	1453	1453	1453	1453	1454	1454	1453	1454	1452	1453	1453	1454	1453	1454	1453	1453	1453	1452	1452	1453	1453	1454	1453	1453	1453	1453	1453	1453	1453
2912	383039	1453	1454	1453	1453	1453	1454	1454	1453	1454	1453	1454	1454	1453	1453	1453	1453	1454	1453	1454	1453	1453	1454	1454	1454	1453	1454	1453	1452	1454	1453	1453	1453	1453	1453	1453	1454	1454	1453	1453	1453	1453	1452	1453	1453	1453	1452	1453	1452	1453	1453	1452	1453	1453	1452	1452	1453	1452	1453	1453	1453	1453	1452	1453	1453	1453	1453	1452	1453	1453	1452	1452	1452	1452	1453	1453	1454	1453	1453	1453	1453	1453	1454	1453	1453	1453	1453	1452	1453	1454	1453	1453	1453	1454	1453	1454	1454	1453	1453	1453	1454	1454	1454	1453	1453	1453	1453	1453	1453	1453	1454	1454	1454	1454	1453	1453	1453	1453	1453	1453	1454	1453	1453	1453	1454	1453	1453	1453	1453
2913	383483	1454	1454	1454	1454	1454	1454	1454	1453	1454	1453	1453	1454	1453	1453	1453	1452	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1453	1454	1453	1453	1453	1453	1453	1453	1454	1455	1453	1453	1453	1453	1453	1453	1454	1454	1454	1452	1453	1454	1454	1454	1454	1454	1454	1454	1454	1455	1454	1454	1454	1454	1454	1454	1453	1454	1454	1454	1454	1453	1453	1453	1454	1454	1454	1453	1454	1456	1455	1455	1455	1454	1455	1454	1454	1454	1454	1454	1453	1453	1453	1454	1453	1454	1453	1453	1454	1454	1454	1454	1454	1454	1454	1453	1454	1453	1454	1454	1454	1453	1453	1455	1453	1454	1453	1453	1454	1454	1453	1454	1453	1455	1453	1454	1455	1455	1455	1454
2914	383926	1455	1454	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1455	1454	1455	1455	1455	1455	1455	1455	1455	1455	1454	1455	1454	1455	1454	1455	1454	1454	1454	1454	1454	1455	1454	1454	1454	1454	1454	1453	1453	1454	1454	1454	1454	1454	1454	1453	1454	1453	1453	1454	1453	1453	1453	1453	1453	1453	1453	1454	1454	1454	1455	1453	1454	1453	1454	1454	1454	1454	1453	1453	1453	1453	1454	1454	1454	1454	1454	1454	1455	1454	1454	1454	1454	1453	1454	1454	1454	1454	1453	1455	1454	1454	1454	1454	1453	1454	1454	1454	1454	1454	1454	1455	1454	1454	1454	1454	1455	1454	1454	1454	1454	1455	1454	1454	1454	1454	1455	1454	1454	1454	1454	1454	1455	1454	1454	1454
2915	384369	1455	1455	1455	1456	1455	1455	1455	1454	1455	1455	1455	1455	1454	1456	1454	1455	1455	1455	1456	1455	1454	1455	1454	1455	1455	1455	1455	1454	1455	1454	1456	1454	1455	1455	1454	1455	1454	1454	1455	1455	1455	1455	1454	1455	1455	1454	1455	1454	1455	1454	1454	1455	1455	1454	1454	1455	1455	1455	1455	1454	1456	1455	1455	1455	1455	1456	1455	1455	1455	1455	1456	1455	1455	1455	1455	1454	1455	1455	1455	1455	1455	1455	1455	1455	1454	1455	1454	1455	1454	1454	1455	1455	1454	1454	1454	1454	1454	1455	1454	1454	1454	1454	1454	1454	1455	1454	1454	1454	1454	1455	1454	1454	1454	1454	1455	1454	1455	1454	1455	1455	1455	1455	1454	1455	1455	1454	1455	1454
2916	384812	1455	1455	1456	1455	1455	1454	1455	1455	1455	1455	1456	1456	1455	1455	1455	1456	1455	1456	1455	1455	1455	1456	1456	1455	1455	1455	1456	1456	1456	1456	1456	1456	1456	1456	1456	1455	1456	1455	1456	1456	1455	1455	1455	1455	1455	1455	1455	1456	1455	1455	1455	1455	1456	1456	1455	1455	1455	1456	1456	1455	1456	1456	1456	1454	1454	1454	1455	1456	1456	1455	1455	1455	1455	1455	1455	1454	1455	1455	1455	1456	1454	1455	1456	1455	1455	1455	1455	1455	1455	1456	1455	1455	1456	1455	1455	1454	1455	1455	1456	1456	1456	1456	1456	1457	1456	1456	1456	1456	1456	1456	1455	1456	1456	1456	1455	1455	1455	1456	1455	1455	1455	1455	1455	1455	1455	1455	1454	1454
2917	385255	1455	1456	1455	1457	1456	1455	1456	1456	1456	1456	1455	1455	1455	1456	1456	1455	1456	1456	1456	1455	1454	1456	1455	1456	1455	1455	1456	1455	1456	1456	1455	1456	1456	1456	1456	1456	1456	1455	1456	1455	1455	1455	1454	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1457	1457	1456	1456	1456	1455	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1455	1455	1455	1456	1455	1456	1455	1456	1456	1456	1455	1456	1456	1456	1455	1455	1455	1456	1455	1455	1455	1455	1456	1455	1456	1456	1456	1456	1456	1456	1456	1455	1456	1455	1456	1456	1456	1456	1456	1456	1456	1457	1456	1456	1456	1456
2918	385698	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1455	1456	1457	1456	1457	1456	1458	1456	1457	1457	1456	1457	1457	1457	1456	1456	1457	1456	1456	1456	1456	1456	1457	1456	1456	1456	1456	1456	1456	1457	1457	1456	1457	1456	1457	1457	1456	1457	1456	1456	1457	1456	1456	1456	1455	1456	1456	1456	1456	1456	1456	1455	1457	1456	1456	1456	1456	1456	1456	1457	1456	1456	1456	1455	1456	1456	1456	1456	1456	1456	1456	1456	1457	1456	1457	1457	1457	1456	1456	1457	1456	1457	1456	1456	1457	1456	1456	1455	1456	1456	1456	1456	1456	1456	1456	1456	1457	1456	1456	1456	1457	1457	1456	1456	1456	1456	1457	1456	1456	1456
2919	386141	1458	1457	1457	1457	1458	1457	1458	1457	1457	1456	1457	1457	1457	1457	1456	1457	1456	1456	1457	1457	1456	1456	1456	1457	1456	1457	1456	1457	1456	1457	1457	1456	1456	1457	1456	1456	1456	1456	1457	1457	1457	1456	1456	1456	1456	1456	1457	1457	1457	1457	1456	1457	1457	1457	1457	1456	1456	1457	1457	1457	1456	1457	1457	1457	1457	1457	1457	1456	1457	1456	1456	1456	1457	1457	1457	1457	1458	1457	1457	1458	1457	1457	1457	1456	1457	1457	1457	1456	1457	1457	1456	1457	1457	1457	1457	1456	1457	1457	1457	1457	1456	1457	1456	1456	1457	1457	1457	1456	1456	1456	1456	1456	1456	1455	1456	1456	1456	1456	1456	1456	1457	1456	1456	1457	1457	1456	1456	1456
2920	386584	1457	1457	1458	1458	1457	1458	1457	1457	1457	1457	1457	1458	1457	1457	1458	1456	1457	1457	1457	1458	1457	1457	1456	1457	1458	1457	1457	1457	1457	1458	1456	1457	1457	1457	1457	1457	1456	1457	1456	1457	1457	1456	1457	1456	1456	1456	1456	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457	1456	1457	1457	1456	1457	1457	1457	1457	1458	1457	1457	1457	1457	1458	1457	1458	1457	1457	1457	1458	1458	1457	1457	1458	1458	1458	1457	1457	1457	1457	1457	1457	1457	1457	1457	1458	1457	1457	1457	1457	1457	1458	1457	1457	1457	1457	1457	1458	1457	1457	1456	1457	1457	1456	1456	1456	1457	1458	1457	1456	1457	1457	1457	1457	1457	1457	1457	1457	1457	1457
2921	387027	1458	1457	1458	1457	1458	1458	1458	1457	1457	1458	1458	1458	1458	1458	1457	1457	1458	1458	1457	1458	1458	1458	1458	1458	1458	1457	1457	1458	1457	1457	1457	1458	1457	1458	1458	1457	1458	1458	1458	1457	1457	1457	1457	1457	1457	1458	1457	1457	1457	1457	1457	1456	1458	1457	1457	1457	1458	1457	1457	1457	1457	1458	1457	1457	1457	1457	1458	1457	1457	1458	1458	1458	1457	1457	1458	1457	1458	1457	1458	1458	1459	1459	1458	1457	1458	1459	1458	1458	1458	1459	1458	1459	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1459	1459	1458	1459	1457	1459	1460	1458	1458	1458	1457	1458	1457	1457	1457	1457	1457	1457	1457	1457	1458	1457	1457	1458
2922	387470	1458	1458	1458	1458	1459	1457	1458	1457	1458	1457	1458	1458	1458	1459	1459	1458	1459	1458	1459	1458	1459	1459	1459	1458	1459	1459	1458	1458	1458	1458	1459	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1458	1459	1458	1459	1459	1458	1458	1458	1459	1458	1458	1458	1458	1458	1457	1458	1458	1458	1458	1457	1460	1457	1458	1458	1458	1459	1458	1459	1458	1459	1458	1458	1458	1459	1459	1459	1459	1459	1459	1457	1459	1458	1459	1458	1459	1458	1459	1459	1459	1459	1458	1459	1459	1458	1459	1458	1459	1458	1458	1459	1458	1458	1458	1458	1459	1458	1459	1458	1459	1458	1459	1458	1457	1459	1458	1458	1458	1459	1457	1458	1457	1458	1457	1458	1457	1458	1458
2923	387913	1458	1458	1458	1459	1459	1458	1459	1459	1458	1459	1459	1459	1459	1458	1458	1459	1458	1458	1458	1458	1459	1459	1459	1458	1458	1458	1458	1458	1458	1458	1459	1458	1459	1459	1459	1458	1458	1458	1458	1458	1459	1459	1458	1458	1459	1458	1457	1458	1458	1458	1458	1458	1458	1458	1458	1458	1456	1458	1458	1458	1458	1457	1459	1458	1459	1458	1459	1459	1458	1458	1458	1458	1458	1458	1458	1459	1458	1458	1458	1459	1458	1459	1459	1459	1459	1458	1460	1459	1459	1459	1459	1460	1459	1459	1460	1459	1459	1459	1459	1458	1458	1459	1458	1457	1458	1459	1459	1459	1459	1459	1459	1459	1459	1460	1459	1459	1459	1459	1458	1458	1460	1459	1458	1458	1458	1458	1458	1458
2924	388356	1459	1459	1460	1459	1459	1459	1459	1460	1458	1459	1459	1459	1458	1458	1458	1459	1459	1459	1460	1458	1459	1459	1459	1460	1459	1459	1458	1459	1460	1459	1459	1459	1459	1460	1459	1459	1460	1460	1459	1460	1460	1460	1459	1459	1459	1460	1459	1460	1459	1459	1459	1459	1459	1459	1460	1459	1459	1460	1459	1460	1459	1460	1460	1459	1460	1459	1459	1459	1459	1460	1459	1459	1459	1459	1459	1458	1459	1458	1459	1459	1458	1459	1458	1459	1459	1459	1459	1459	1459	1458	1459	1458	1459	1460	1459	1459	1459	1459	1460	1459	1458	1459	1459	1459	1460	1460	1459	1459	1459	1458	1459	1459	1459	1459	1458	1460	1458	1459	1459	1458	1459	1458	1459	1460	1459	1459	1458	1460
2925	388799	1459	1460	1459	1460	1459	1459	1459	1458	1459	1459	1458	1459	1459	1459	1459	1459	1459	1458	1459	1460	1458	1459	1459	1459	1460	1459	1459	1460	1459	1460	1460	1459	1459	1459	1459	1459	1459	1460	1460	1460	1460	1459	1459	1461	1459	1460	1460	1459	1460	1459	1461	1460	1459	1459	1460	1460	1460	1459	1459	1459	1459	1460	1459	1460	1460	1460	1459	1459	1460	1459	1459	1460	1459	1460	1460	1460	1460	1459	1459	1459	1459	1459	1460	1459	1460	1459	1459	1460	1460	1461	1460	1459	1459	1459	1459	1460	1459	1459	1460	1460	1460	1460	1458	1459	1461	1460	1459	1460	1459	1460	1459	1460	1460	1460	1459	1459	1459	1460	1460	1459	1459	1459	1459	1459	1460	1459	1460	1459
2926	389243	1460	1460	1460	1460	1461	1460	1461	1460	1461	1460	1460	1460	1460	1460	1460	1461	1460	1460	1461	1460	1461	1460	1460	1461	1461	1460	1460	1460	1459	1461	1460	1459	1459	1460	1461	1460	1459	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	1461	1461	1460	1459	1461	1460	1460	1460	1460	1460	1460	1460	1461	1460	1461	1460	1461	1460	1460	1461	1459	1461	1460	1460	1461	1460	1460	1460	1459	1460	1460	1462	1460	1461	1460	1460	1461	1460	1460	1460	1460	1460	1460	1461	1460	1460	1460	1460	1460	1460	1459	1460	1460	1460	1460	1460	1460	1460	1459	1460	1460	1460	1459	1460	1460	1460	1459	1460	1459	1461	1460	1460	1459	1459	1459	1460	1460	1459	1460	1460	1459
2927	389686	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1460	1461	1461	1456	1461	1462	1461	1460	1461	1461	1461	1461	1460	1460	1460	1460	1461	1460	1461	1460	1460	1461	1460	1460	1460	1460	1461	1460	1460	1460	1462	1461	1459	1461	1460	1461	1461	1460	1461	1460	1460	1461	1460	1460	1460	1460	1461	1460	1460	1460	1461	1460	1460	1462	1460	1461	1460	1460	1461	1460	1461	1461	1461	1461	1460	1461	1461	1461	1461	1461	1461	1460	1460	1460	1460	1461	1460	1461	1461	1459	1461	1460	1461	1460	1460	1460	1460	1461	1460	1461	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	1461	1460	1460	1460	1460	1460	1460	1460	1460	1461	1461	1460	1460	1460	1461	1460	1461	1461
2928	390129	1462	1461	1461	1461	1458	1461	1460	1461	1461	1461	1462	1460	1461	1460	1461	1462	1461	1461	1461	1462	1462	1461	1461	1461	1461	1461	1462	1461	1461	1462	1461	1462	1461	1462	1462	1461	1461	1461	1461	1461	1461	1462	1462	1462	1462	1461	1462	1460	1462	1460	1461	1462	1461	1462	1461	1460	1462	1461	1462	1461	1461	1461	1461	1462	1461	1461	1461	1460	1461	1461	1461	1461	1460	1460	1461	1461	1461	1461	1461	1461	1461	1462	1461	1461	1461	1461	1461	1461	1461	1461	1462	1461	1461	1461	1460	1461	1460	1461	1461	1461	1461	1461	1461	1462	1462	1461	1461	1461	1461	1461	1461	1462	1461	1460	1462	1461	1461	1460	1460	1460	1461	1461	1461	1461	1461	1461	1462	1462
2929	390572	1461	1461	1462	1461	1461	1462	1461	1462	1462	1460	1462	1462	1462	1461	1462	1461	1462	1462	1462	1462	1463	1463	1463	1463	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1461	1462	1461	1461	1462	1462	1462	1462	1462	1461	1462	1462	1462	1461	1462	1461	1461	1462	1461	1461	1461	1462	1461	1461	1462	1461	1461	1461	1461	1461	1460	1462	1461	1460	1461	1461	1461	1460	1461	1461	1461	1462	1461	1462	1462	1462	1462	1461	1461	1462	1461	1462	1461	1462	1461	1461	1462	1461	1463	1462	1462	1462	1462	1461	1462	1461	1463	1462	1463	1462	1462	1462	1461	1462	1461	1462	1461	1461	1461	1461	1462	1461	1462	1462	1462	1462	1461	1462	1462
2930	391015	1462	1462	1462	1462	1462	1462	1463	1462	1462	1463	1463	1463	1463	1463	1463	1463	1464	1463	1462	1463	1463	1463	1463	1462	1462	1462	1463	1462	1462	1462	1462	1462	1462	1462	1462	1463	1462	1462	1462	1462	1462	1463	1462	1462	1461	1461	1461	1461	1461	1461	1462	1461	1462	1461	1461	1462	1462	1461	1461	1462	1463	1462	1462	1462	1461	1462	1461	1462	1462	1463	1463	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1462	1463	1462	1462	1462	1462	1461	1462	1460	1461	1461	1462	1463	1462	1462	1462	1463	1463	1463	1462	1461	1461	1462	1461	1462	1462	1461	1462	1461	1461	1461	1461	1463	1461	1462	1461	1462	1463	1462	1462	1462	1462	1462	1462	1463	1462
2931	391458	1463	1464	1463	1462	1463	1463	1463	1463	1462	1463	1463	1463	1462	1462	1463	1463	1462	1462	1462	1463	1461	1463	1463	1463	1462	1463	1463	1463	1463	1463	1463	1462	1462	1462	1462	1462	1462	1462	1462	1462	1463	1462	1461	1462	1462	1462	1463	1462	1463	1463	1463	1463	1462	1463	1463	1462	1462	1462	1463	1463	1463	1463	1462	1463	1463	1462	1463	1462	1463	1462	1463	1463	1463	1462	1463	1462	1462	1462	1462	1462	1463	1463	1462	1462	1463	1463	1462	1462	1462	1462	1462	1462	1463	1462	1463	1463	1462	1463	1462	1463	1463	1463	1463	1462	1462	1463	1463	1463	1463	1463	1462	1462	1463	1462	1463	1463	1462	1462	1461	1462	1462	1462	1463	1462	1463	1463	1463	1462
2932	391901	1463	1462	1463	1462	1463	1462	1463	1463	1461	1463	1462	1463	1463	1462	1462	1462	1463	1463	1462	1462	1462	1463	1462	1463	1462	1463	1463	1462	1462	1462	1462	1463	1463	1462	1463	1463	1463	1462	1463	1462	1463	1463	1462	1463	1463	1463	1463	1462	1463	1463	1463	1463	1463	1463	1463	1463	1463	1462	1463	1462	1463	1463	1463	1463	1463	1464	1463	1463	1463	1463	1463	1463	1463	1463	1464	1463	1462	1463	1463	1463	1462	1463	1463	1463	1463	1463	1463	1464	1464	1463	1464	1463	1464	1463	1463	1463	1463	1463	1464	1463	1464	1463	1462	1463	1462	1463	1463	1463	1462	1463	1463	1463	1462	1464	1463	1464	1463	1463	1463	1463	1463	1463	1463	1464	1463	1463	1463	1463
2933	392344	1463	1464	1464	1463	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1463	1464	1464	1464	1465	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1463	1464	1464	1464	1464	1463	1465	1463	1463	1463	1462	1463	1462	1464	1463	1463	1463	1462	1463	1463	1463	1463	1463	1463	1463	1463	1463	1464	1463	1463	1463	1463	1463	1462	1462	1463	1462	1463	1463	1463	1464	1463	1464	1464	1462	1463	1464	1464	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1464	1463	1463	1464	1465	1463	1464	1464	1464	1464	1464	1464	1463	1464	1464	1464	1463	1464	1464	1462	1464	1463	1464	1462	1463	1463	1463	1463	1463	1463	1463	1463	1463
2934	392787	1464	1464	1464	1464	1464	1464	1463	1464	1464	1463	1464	1464	1463	1464	1464	1464	1464	1464	1464	1463	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1463	1464	1464	1464	1464	1464	1463	1464	1464	1464	1465	1463	1464	1464	1463	1464	1464	1464	1463	1464	1464	1463	1464	1464	1463	1465	1464	1464	1464	1464	1464	1464	1464	1464	1464	1464	1463	1464	1464	1463	1464	1464	1463	1463	1464	1464	1464	1463	1463	1464	1464	1464	1464	1464	1463	1464	1463	1464	1463	1464	1463	1463	1464	1464	1464	1464	1464	1464	1464	1463	1464	1464	1463	1463	1465	1463	1464	1464	1463	1464	1463	1463	1463	1464	1464	1464	1463	1463	1464	1464	1465	1464	1464	1463	1463	1464
