Time :	13.5.2022	 || 	9:45
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
4012	863516	1971	1972	1972	1972	1973	1973	1973	1973	1973	1971	1971	1970	1969	1969	1969	1969	1971	1971	1971	1971	1971	1972	1972	1972	1973	1972	1972	1973	1971	1972	1971	1970	1969	1970	1970	1971	1971	1971	1971	1971	1971	1971	1972	1972	1973	1972	1972	1972	1971	1971	1971	1970	1969	1970	1970	1971	1971	1971	1971	1972	1972	1973	1973	1972	1973	1972	1972	1971	1971	1970	1969	1970	1970	1970	1970	1970	1970	1971	1972	1972	1973	1973	1972	1973	1972	1972	1972	1971	1971	1970	1970	1970	1970	1971	1971	1971	1971	1972	1972	1972	1973	1972	1973	1973	1972	1972	1971	1971	1970	1970	1970	1970	1970	1972	1971	1971	1971	1972	1971	1972	1972	1971	1972	1972	1971	1970	1970	1970
4013	863956	1972	1972	1973	1973	1973	1973	1972	1972	1972	1971	1970	1970	1970	1970	1970	1971	1972	1971	1971	1971	1972	1973	1973	1972	1973	1973	1973	1973	1973	1972	1971	1970	1971	1970	1971	1971	1972	1971	1971	1972	1972	1973	1973	1972	1973	1973	1973	1972	1971	1970	1970	1971	1971	1971	1971	1971	1972	1972	1972	1972	1973	1973	1973	1972	1972	1973	1973	1971	1970	1969	1970	1970	1970	1971	1970	1971	1971	1972	1972	1973	1972	1973	1973	1973	1972	1972	1971	1970	1970	1970	1970	1971	1970	1972	1972	1972	1972	1973	1972	1973	1973	1972	1973	1973	1972	1971	1970	1970	1970	1970	1971	1972	1971	1972	1972	1972	1972	1972	1972	1972	1972	1971	1971	1971	1970	1970	1970	1971
4014	864395	1971	1971	1972	1972	1972	1972	1972	1973	1973	1973	1974	1974	1974	1973	1974	1973	1973	1972	1972	1971	1971	1971	1971	1972	1972	1972	1972	1972	1972	1973	1973	1973	1974	1973	1973	1973	1973	1972	1972	1971	1972	1972	1972	1972	1972	1972	1973	1973	1973	1974	1974	1974	1974	1973	1973	1972	1971	1971	1971	1972	1971	1971	1972	1972	1973	1972	1973	1974	1974	1973	1974	1973	1973	1973	1972	1972	1972	1971	1971	1971	1972	1972	1973	1973	1972	1973	1974	1974	1974	1973	1974	1973	1974	1972	1972	1970	1970	1970	1971	1973	1972	1972	1972	1973	1972	1973	1974	1973	1974	1974	1973	1974	1973	1973	1972	1970	1971	1971	1971	1972	1972	1972	1972	1972	1973	1974	1974	1973
4015	864835	1972	1972	1972	1972	1973	1973	1973	1974	1974	1974	1974	1974	1974	1974	1974	1973	1972	1971	1971	1971	1971	1972	1972	1972	1972	1973	1974	1974	1974	1975	1974	1974	1974	1974	1973	1972	1972	1972	1971	1971	1972	1973	1973	1973	1973	1974	1974	1974	1975	1974	1974	1974	1974	1973	1972	1972	1971	1972	1972	1972	1973	1973	1973	1973	1974	1974	1974	1975	1975	1974	1974	1973	1973	1973	1972	1971	1971	1971	1972	1971	1972	1972	1972	1973	1974	1974	1974	1974	1974	1975	1975	1974	1972	1972	1971	1972	1972	1973	1972	1972	1973	1973	1973	1974	1974	1974	1975	1974	1974	1974	1973	1973	1972	1972	1972	1972	1972	1973	1972	1974	1973	1974	1974	1974	1974	1974	1974	1974
4016	865274	1974	1974	1974	1974	1974	1975	1975	1975	1973	1973	1973	1971	1972	1972	1973	1973	1973	1974	1974	1974	1974	1974	1975	1974	1974	1975	1975	1974	1972	1971	1971	1972	1972	1972	1973	1973	1972	1973	1974	1974	1974	1975	1974	1974	1974	1974	1973	1972	1972	1972	1972	1973	1972	1973	1973	1973	1973	1973	1974	1975	1974	1975	1975	1974	1974	1975	1973	1973	1972	1972	1972	1972	1972	1973	1973	1973	1974	1974	1974	1974	1975	1975	1974	1975	1974	1973	1973	1972	1972	1972	1972	1972	1973	1973	1973	1973	1974	1975	1974	1975	1974	1975	1974	1974	1974	1973	1972	1972	1972	1973	1973	1972	1972	1972	1973	1973	1975	1975	1974	1975	1975	1975	1975	1974	1973	1973	1972	1972
4017	865714	1975	1975	1975	1975	1974	1974	1972	1972	1973	1972	1972	1973	1973	1974	1974	1974	1974	1975	1975	1975	1974	1975	1975	1974	1974	1973	1973	1972	1973	1973	1973	1974	1974	1974	1975	1974	1974	1975	1975	1974	1975	1975	1974	1974	1972	1972	1973	1973	1973	1974	1974	1974	1974	1975	1974	1974	1975	1975	1975	1975	1975	1974	1973	1973	1972	1972	1973	1972	1973	1973	1975	1974	1974	1974	1975	1974	1974	1974	1974	1974	1973	1973	1973	1973	1973	1974	1973	1974	1973	1974	1975	1975	1975	1975	1975	1975	1976	1975	1975	1974	1973	1972	1973	1973	1974	1974	1974	1973	1973	1974	1975	1975	1975	1975	1975	1975	1974	1974	1974	1973	1972	1972	1972	1973	1973	1973	1974	1974
4018	866153	1974	1974	1974	1974	1974	1974	1976	1975	1976	1975	1975	1975	1975	1974	1973	1972	1972	1973	1974	1974	1974	1973	1974	1973	1974	1976	1975	1976	1976	1975	1974	1975	1975	1974	1973	1972	1972	1973	1974	1974	1973	1974	1974	1975	1974	1974	1974	1974	1975	1974	1974	1973	1973	1973	1972	1973	1973	1973	1974	1974	1974	1974	1975	1975	1975	1976	1975	1975	1975	1975	1974	1974	1972	1973	1973	1972	1973	1973	1974	1974	1974	1974	1974	1976	1975	1975	1975	1974	1975	1974	1973	1972	1972	1973	1974	1973	1973	1973	1974	1974	1974	1975	1975	1974	1975	1975	1974	1974	1973	1972	1972	1972	1973	1973	1973	1974	1975	1974	1974	1975	1975	1975	1975	1975	1975	1975	1975	1975
4019	866593	1976	1976	1975	1975	1976	1976	1975	1975	1974	1974	1974	1974	1974	1974	1975	1975	1975	1976	1976	1976	1977	1976	1976	1976	1976	1976	1975	1975	1975	1974	1974	1974	1974	1975	1975	1975	1975	1976	1976	1976	1976	1976	1976	1976	1976	1976	1975	1974	1974	1974	1974	1974	1975	1975	1975	1975	1975	1975	1976	1976	1976	1976	1976	1976	1975	1974	1973	1973	1973	1974	1975	1974	1974	1975	1975	1976	1976	1976	1977	1977	1976	1976	1976	1975	1974	1974	1974	1973	1975	1975	1975	1975	1975	1975	1976	1976	1976	1976	1976	1976	1976	1976	1975	1974	1974	1973	1974	1974	1975	1975	1975	1975	1976	1976	1976	1977	1976	1976	1977	1976	1976	1975	1974	1973	1973	1974	1974	1974
4020	867032	1976	1976	1976	1975	1976	1976	1975	1975	1975	1974	1974	1974	1974	1974	1974	1974	1976	1975	1975	1977	1976	1976	1976	1976	1975	1976	1976	1975	1974	1974	1974	1974	1974	1974	1975	1975	1975	1976	1976	1976	1977	1977	1976	1976	1976	1975	1975	1974	1974	1974	1975	1975	1975	1974	1975	1975	1975	1976	1977	1976	1976	1975	1976	1975	1975	1974	1973	1973	1974	1975	1975	1975	1974	1974	1976	1976	1976	1976	1976	1976	1976	1976	1976	1976	1975	1975	1974	1974	1974	1974	1975	1975	1974	1975	1976	1976	1977	1976	1976	1976	1976	1976	1974	1974	1973	1974	1974	1975	1974	1975	1974	1975	1975	1975	1976	1975	1976	1976	1976	1976	1976	1974	1974	1974	1974	1973	1973	1974
4021	867472	1976	1977	1977	1977	1978	1977	1977	1978	1977	1976	1975	1975	1974	1974	1975	1976	1976	1975	1975	1976	1977	1977	1978	1977	1977	1977	1977	1976	1976	1976	1975	1974	1974	1974	1975	1975	1976	1976	1977	1977	1977	1977	1976	1977	1976	1976	1975	1975	1975	1975	1975	1976	1975	1975	1976	1976	1975	1977	1977	1977	1977	1976	1977	1976	1976	1975	1974	1974	1975	1975	1976	1975	1975	1975	1976	1976	1976	1977	1976	1976	1976	1976	1975	1975	1975	1974	1974	1975	1975	1976	1976	1975	1976	1976	1976	1977	1977	1977	1977	1977	1977	1977	1976	1975	1974	1974	1974	1975	1976	1975	1975	1975	1975	1976	1976	1977	1977	1977	1977	1977	1977	1976	1975	1975	1974	1974	1975	1975
4022	867912	1977	1977	1977	1978	1977	1977	1977	1977	1977	1976	1975	1974	1974	1974	1975	1975	1976	1976	1976	1977	1977	1977	1978	1978	1977	1977	1976	1977	1976	1976	1975	1975	1975	1975	1975	1976	1976	1976	1976	1977	1977	1977	1978	1977	1978	1977	1976	1975	1975	1974	1974	1975	1976	1976	1975	1976	1976	1976	1976	1977	1977	1977	1977	1976	1976	1977	1976	1976	1975	1976	1975	1976	1975	1975	1976	1976	1976	1977	1977	1977	1977	1978	1977	1976	1977	1976	1975	1975	1974	1974	1975	1983	1976	1976	1976	1975	1976	1976	1977	1977	1977	1977	1977	1976	1976	1975	1974	1975	1975	1975	1975	1975	1976	1976	1976	1977	1977	1977	1977	1977	1977	1976	1976	1976	1975	1974	1974	1975
4023	868351	1977	1976	1977	1977	1978	1979	1977	1978	1979	1977	1977	1976	1975	1974	1975	1975	1976	1977	1976	1976	1976	1977	1977	1978	1978	1978	1978	1977	1977	1977	1977	1976	1975	1975	1976	1977	1977	1976	1976	1977	1976	1977	1977	1978	1978	1978	1978	1977	1978	1977	1976	1976	1975	1975	1975	1976	1977	1977	1976	1976	1976	1977	1977	1978	1977	1978	1978	1978	1977	1976	1975	1975	1976	1976	1976	1975	1977	1977	1976	1978	1978	1977	1978	1977	1977	1977	1978	1977	1976	1975	1975	1975	1976	1977	1977	1976	1976	1976	1978	1977	1977	1978	1977	1978	1978	1977	1977	1976	1975	1976	1976	1976	1976	1976	1976	1977	1977	1977	1977	1978	1977	1977	1977	1976	1977	1977	1977	1976
4024	868791	1978	1978	1977	1978	1979	1979	1979	1979	1978	1978	1978	1977	1977	1976	1976	1976	1976	1977	1977	1977	1977	1978	1978	1978	1978	1978	1979	1978	1978	1977	1977	1976	1976	1976	1977	1977	1977	1977	1977	1978	1978	1978	1978	1979	1978	1978	1979	1979	1978	1977	1976	1976	1977	1977	1977	1977	1977	1977	1977	1978	1979	1978	1978	1979	1979	1979	1979	1978	1977	1976	1976	1976	1976	1976	1976	1976	1977	1977	1978	1978	1978	1979	1979	1979	1978	1978	1978	1977	1977	1976	1976	1976	1977	1976	1978	1978	1977	1977	1978	1979	1978	1978	1979	1978	1978	1978	1978	1977	1976	1977	1977	1977	1977	1977	1977	1977	1977	1978	1979	1978	1979	1979	1978	1978	1978	1978	1977	1976
4025	869230	1976	1977	1977	1977	1977	1977	1978	1978	1977	1978	1978	1979	1979	1978	1979	1978	1977	1976	1976	1976	1976	1976	1977	1977	1977	1977	1977	1978	1978	1978	1979	1979	1978	1978	1978	1977	1976	1976	1976	1975	1976	1977	1977	1978	1977	1977	1977	1978	1978	1978	1978	1978	1978	1979	1978	1977	1976	1975	1976	1976	1976	1976	1977	1977	1977	1977	1978	1978	1978	1979	1979	1978	1978	1977	1977	1977	1976	1975	1976	1975	1976	1976	1977	1977	1976	1978	1979	1978	1978	1979	1978	1979	1979	1978	1977	1977	1976	1976	1976	1976	1977	1976	1977	1976	1977	1978	1978	1979	1979	1978	1979	1978	1977	1977	1977	1977	1976	1975	1976	1977	1976	1976	1976	1977	1978	1978	1979	1978
4026	869670	1978	1977	1977	1977	1977	1978	1979	1978	1979	1979	1979	1979	1980	1980	1980	1980	1980	1979	1978	1977	1977	1976	1976	1977	1977	1977	1978	1978	1978	1980	1980	1980	1980	1980	1980	1979	1980	1979	1978	1977	1977	1977	1978	1978	1979	1979	1979	1979	1979	1980	1979	1980	1980	1980	1980	1979	1979	1979	1977	1977	1977	1977	1978	1978	1979	1978	1978	1978	1979	1979	1980	1980	1980	1980	1979	1979	1978	1978	1978	1977	1978	1978	1978	1978	1978	1979	1979	1979	1980	1979	1979	1979	1979	1978	1977	1977	1977	1977	1978	1978	1978	1979	1977	1979	1979	1979	1979	1980	1979	1979	1980	1979	1979	1978	1978	1977	1977	1977	1978	1978	1978	1978	1979	1979	1979	1979	1980	1980
4027	870109	1979	1980	1980	1979	1979	1979	1978	1977	1977	1977	1977	1977	1977	1978	1978	1978	1978	1978	1979	1980	1980	1980	1980	1979	1979	1979	1979	1979	1978	1977	1977	1977	1978	1978	1978	1977	1978	1979	1979	1980	1979	1979	1980	1980	1979	1978	1978	1978	1977	1977	1977	1977	1978	1978	1977	1977	1978	1979	1979	1979	1980	1979	1980	1979	1978	1978	1977	1976	1976	1977	1977	1978	1978	1978	1978	1978	1978	1979	1979	1979	1980	1980	1979	1979	1978	1978	1978	1977	1977	1977	1977	1977	1977	1978	1978	1978	1979	1980	1979	1979	1979	1979	1979	1978	1978	1977	1977	1976	1977	1977	1978	1978	1978	1977	1977	1978	1978	1978	1979	1979	1979	1979	1979	1978	1978	1976	1977	1977
4028	870549	1979	1978	1976	1977	1978	1977	1978	1979	1979	1980	1980	1979	1980	1980	1980	1980	1980	1980	1979	1979	1978	1977	1977	1977	1978	1979	1979	1979	1979	1979	1983	1980	1980	1980	1980	1980	1980	1979	1979	1979	1978	1978	1978	1978	1978	1978	1979	1979	1979	1980	1980	1980	1980	1980	1980	1980	1980	1979	1977	1977	1978	1978	1977	1978	1978	1979	1978	1979	1979	1980	1980	1980	1980	1981	1981	1980	1978	1978	1978	1978	1978	1979	1979	1979	1978	1979	1979	1979	1981	1980	1980	1980	1980	1979	1979	1979	1978	1978	1978	1978	1978	1978	1979	1978	1978	1979	1980	1980	1980	1980	1981	1979	1979	1978	1977	1978	1978	1977	1978	1979	1979	1978	1979	1979	1979	1979	1980	1980
4029	870989	1981	1981	1981	1980	1979	1979	1979	1978	1979	1980	1980	1979	1979	1981	1981	1981	1981	1981	1980	1980	1981	1980	1979	1978	1977	1978	1978	1979	1979	1979	1979	1980	1980	1980	1981	1981	1980	1981	1980	1981	1981	1980	1978	1978	1978	1979	1979	1979	1980	1980	1980	1981	1980	1982	1981	1981	1980	1980	1979	1979	1979	1978	1979	1979	1980	1979	1979	1979	1979	1981	1981	1980	1981	1980	1981	1981	1980	1979	1979	1978	1978	1978	1978	1978	1978	1979	1979	1980	1980	1980	1980	1982	1980	1981	1981	1980	1980	1979	1978	1978	1979	1980	1979	1979	1979	1979	1980	1980	1981	1981	1980	1980	1981	1980	1980	1980	1979	1979	1979	1978	1979	1979	1979	1979	1979	1980	1980	1980
4030	871428	1981	1981	1981	1979	1979	1979	1979	1979	1979	1979	1979	1980	1980	1981	1982	1981	1982	1981	1981	1981	1981	1980	1979	1979	1979	1980	1980	1979	1979	1979	1980	1980	1980	1981	1981	1981	1981	1981	1981	1980	1980	1979	1979	1978	1979	1979	1979	1980	1979	1980	1980	1980	1981	1981	1981	1981	1982	1981	1980	1980	1980	1979	1979	1979	1979	1980	1980	1980	1980	1980	1981	1981	1982	1981	1981	1981	1982	1981	1980	1979	1979	1979	1979	1979	1979	1979	1979	1979	1980	1980	1980	1980	1981	1980	1982	1981	1980	1980	1980	1979	1979	1979	1979	1979	1980	1980	1980	1980	1980	1981	1981	1981	1981	1982	1981	1981	1980	1980	1979	1978	1978	1979	1979	1980	1979	1980	1980	1980
4031	871868	1983	1982	1982	1981	1980	1980	1980	1980	1980	1980	1981	1981	1981	1981	1982	1983	1983	1983	1982	1982	1982	1982	1980	1979	1979	1979	1980	1981	1981	1981	1980	1980	1981	1982	1983	1983	1982	1982	1982	1982	1982	1981	1980	1979	1979	1979	1979	1979	1980	1981	1980	1981	1982	1981	1982	1982	1982	1982	1982	1982	1981	1979	1979	1980	1980	1980	1980	1980	1980	1980	1980	1981	1981	1981	1982	1982	1982	1982	1982	1981	1981	1980	1979	1979	1979	1980	1980	1981	1980	1980	1981	1981	1981	1982	1981	1982	1982	1981	1981	1980	1979	1979	1979	1980	1980	1980	1979	1979	1980	1980	1981	1982	1981	1982	1982	1981	1982	1982	1980	1980	1980	1980	1980	1979	1980	1981	1981	1981
4032	872307	1982	1981	1982	1983	1982	1982	1982	1981	1981	1981	1980	1980	1980	1979	1980	1980	1981	1981	1981	1981	1981	1981	1983	1983	1983	1983	1982	1981	1982	1981	1980	1979	1979	1979	1980	1980	1981	1980	1981	1981	1981	1982	1982	1983	1983	1982	1982	1982	1981	1981	1979	1979	1980	1980	1981	1980	1980	1981	1982	1981	1982	1982	1981	1982	1982	1981	1981	1980	1980	1980	1979	1979	1979	1980	1981	1981	1981	1982	1982	1982	1983	1982	1982	1982	1981	1981	1981	1980	1980	1980	1980	1980	1980	1981	1981	1980	1982	1982	1982	1982	1982	1983	1982	1982	1980	1980	1980	1980	1980	1981	1980	1980	1981	1980	1980	1981	1982	1982	1981	1982	1982	1981	1981	1982	1980	1979	1980	1980
4033	872747	1981	1980	1980	1981	1981	1981	1981	1981	1981	1982	1982	1982	1983	1982	1983	1983	1983	1982	1982	1982	1981	1981	1980	1980	1980	1981	1982	1982	1981	1982	1982	1982	1983	1983	1982	1983	1983	1982	1981	1980	1980	1979	1980	1980	1981	1981	1981	1981	1982	1982	1982	1982	1983	1982	1983	1983	1982	1981	1980	1979	1979	1980	1980	1982	1982	1981	1981	1982	1982	1982	1983	1983	1983	1983	1982	1982	1982	1981	1981	1980	1980	1981	1981	1982	1982	1981	1981	1982	1982	1983	1983	1983	1983	1983	1982	1981	1982	1981	1980	1980	1981	1981	1981	1981	1982	1982	1982	1982	1982	1982	1983	1982	1983	1983	1982	1981	1980	1979	1979	1980	1981	1981	1981	1981	1982	1982	1982	1983
4034	873186	1983	1982	1983	1983	1983	1983	1983	1982	1981	1980	1980	1980	1981	1981	1981	1981	1981	1982	1982	1983	1982	1983	1983	1982	1983	1982	1982	1981	1981	1980	1980	1980	1980	1981	1981	1981	1981	1982	1982	1983	1983	1982	1983	1983	1983	1981	1980	1980	1980	1981	1981	1981	1982	1981	1981	1981	1982	1982	1983	1983	1982	1983	1983	1983	1982	1981	1981	1980	1980	1980	1981	1981	1981	1981	1981	1982	1982	1982	1983	1982	1982	1982	1982	1982	1981	1980	1981	1980	1981	1981	1982	1982	1982	1982	1982	1982	1982	1983	1983	1983	1982	1982	1982	1982	1981	1980	1981	1981	1981	1981	1981	1982	1982	1982	1982	1983	1983	1983	1982	1983	1983	1982	1981	1981	1980	1980	1981	1981
4035	873626	1982	1983	1983	1983	1983	1983	1984	1983	1984	1985	1984	1985	1984	1984	1983	1983	1982	1982	1981	1982	1982	1982	1982	1983	1984	1984	1984	1984	1984	1983	1984	1984	1983	1983	1983	1982	1982	1982	1982	1983	1983	1983	1982	1983	1983	1983	1984	1984	1983	1984	1984	1983	1982	1982	1981	1982	1982	1982	1983	1982	1983	1983	1983	1983	1985	1984	1984	1984	1984	1984	1984	1984	1983	1982	1982	1981	1982	1982	1983	1983	1983	1982	1984	1983	1984	1984	1983	1985	1984	1984	1982	1983	1982	1982	1982	1981	1983	1982	1983	1982	1982	1983	1983	1983	1984	1984	1984	1983	1983	1983	1982	1982	1981	1981	1982	1982	1981	1981	1982	1982	1983	1983	1983	1984	1984	1983	1983	1983
4036	874065	1982	1982	1982	1982	1982	1983	1983	1983	1984	1984	1984	1984	1984	1984	1983	1983	1982	1982	1981	1982	1982	1982	1982	1982	1983	1983	1983	1984	1983	1983	1984	1983	1983	1983	1983	1983	1982	1981	1982	1983	1983	1983	1983	1982	1983	1984	1984	1984	1984	1983	1983	1984	1983	1983	1982	1982	1981	1981	1982	1983	1983	1982	1983	1982	1983	1983	1983	1984	1984	1983	1984	1984	1983	1982	1982	1982	1982	1982	1982	1982	1982	1983	1982	1983	1983	1983	1984	1984	1983	1983	1984	1983	1983	1982	1982	1981	1982	1982	1982	1982	1983	1983	1983	1985	1984	1983	1984	1985	1984	1983	1983	1982	1981	1982	1981	1982	1982	1983	1983	1983	1982	1983	1984	1984	1985	1984	1984	1984
4037	874505	1984	1985	1985	1984	1984	1983	1983	1982	1982	1982	1981	1982	1983	1983	1983	1983	1983	1985	1984	1985	1985	1984	1985	1985	1985	1983	1982	1982	1982	1983	1983	1983	1983	1983	1983	1984	1984	1984	1985	1984	1984	1984	1984	1984	1983	1983	1982	1982	1983	1983	1983	1983	1984	1983	1984	1984	1984	1984	1984	1983	1983	1984	1984	1984	1983	1982	1982	1982	1982	1983	1984	1983	1983	1983	1983	1985	1985	1985	1985	1984	1983	1984	1984	1983	1982	1982	1983	1983	1984	1983	1983	1983	1983	1984	1984	1984	1984	1985	1985	1984	1985	1984	1983	1982	1982	1982	1982	1983	1983	1983	1983	1983	1983	1985	1985	1985	1985	1985	1984	1983	1983	1982	1982	1982	1982	1982	1983	1983
4038	874945	1984	1984	1984	1983	1983	1983	1983	1983	1983	1983	1983	1983	1984	1985	1984	1985	1985	1985	1985	1985	1984	1983	1983	1982	1983	1983	1983	1983	1983	1984	1984	1984	1984	1984	1984	1985	1984	1985	1985	1984	1983	1983	1983	1983	1982	1983	1983	1983	1983	1983	1984	1985	1984	1984	1984	1985	1985	1984	1983	1983	1983	1982	1983	1983	1983	1983	1983	1983	1984	1984	1985	1985	1985	1986	1985	1985	1985	1984	1984	1983	1982	1982	1983	1984	1983	1983	1983	1983	1984	1984	1986	1985	1986	1986	1985	1985	1985	1984	1983	1983	1982	1982	1983	1984	1984	1983	1983	1985	1985	1985	1985	1985	1985	1985	1985	1984	1983	1983	1982	1982	1983	1983	1983	1983	1983	1984	1984	1984
4039	875384	1984	1983	1983	1983	1983	1983	1983	1984	1984	1984	1986	1985	1986	1986	1986	1986	1986	1986	1985	1984	1983	1983	1984	1984	1983	1983	1984	1984	1985	1985	1986	1986	1986	1985	1986	1986	1985	1985	1984	1983	1983	1983	1984	1985	1985	1984	1983	1984	1984	1984	1985	1985	1985	1986	1985	1985	1985	1984	1984	1983	1983	1984	1984	1984	1984	1985	1984	1984	1985	1986	1985	1986	1985	1986	1985	1985	1984	1984	1983	1983	1983	1983	1984	1984	1984	1984	1984	1985	1986	1985	1986	1985	1985	1986	1985	1984	1983	1983	1983	1984	1984	1983	1984	1984	1984	1985	1984	1985	1986	1985	1985	1985	1984	1984	1983	1983	1983	1983	1983	1984	1984	1984	1983	1985	1985	1985	1985	1985
4040	875824	1985	1985	1986	1986	1987	1986	1987	1987	1986	1985	1984	1984	1983	1984	1984	1985	1985	1985	1985	1985	1984	1986	1986	1986	1986	1986	1986	1986	1985	1986	1985	1984	1984	1985	1985	1985	1984	1984	1985	1985	1985	1986	1986	1986	1987	1986	1986	1985	1984	1984	1983	1983	1984	1984	1985	1985	1984	1985	1984	1986	1986	1986	1987	1987	1986	1986	1986	1985	1985	1984	1984	1984	1984	1984	1985	1986	1985	1984	1986	1986	1986	1987	1987	1986	1987	1986	1985	1984	1984	1984	1983	1984	1985	1985	1986	1984	1985	1986	1985	1986	1987	1986	1987	1986	1986	1985	1985	1984	1984	1983	1983	1983	1984	1984	1985	1984	1986	1986	1986	1987	1986	1985	1986	1987	1986	1985	1984	1983
4041	876263	1987	1986	1987	1987	1986	1986	1986	1985	1984	1984	1984	1983	1984	1985	1985	1985	1985	1986	1986	1985	1987	1985	1986	1986	1985	1985	1984	1985	1984	1984	1984	1985	1985	1985	1985	1985	1986	1986	1986	1986	1986	1986	1986	1986	1986	1985	1985	1984	1984	1984	1985	1984	1985	1985	1985	1986	1986	1986	1987	1987	1987	1987	1986	1986	1985	1984	1984	1984	1984	1985	1984	1985	1985	1985	1986	1987	1986	1986	1986	1986	1986	1985	1985	1985	1984	1983	1984	1985	1984	1985	1985	1985	1985	1985	1986	1986	1987	1987	1986	1987	1986	1986	1986	1985	1984	1984	1985	1985	1985	1985	1985	1985	1985	1986	1987	1986	1987	1986	1986	1987	1987	1985	1984	1984	1983	1984	1984	1985
4042	876703	1986	1986	1985	1987	1986	1987	1988	1987	1988	1987	1987	1987	1986	1985	1985	1985	1986	1985	1985	1986	1986	1986	1986	1987	1987	1986	1987	1986	1986	1986	1987	1986	1985	1985	1984	1985	1986	1987	1986	1986	1986	1987	1987	1987	1987	1988	1988	1988	1987	1987	1986	1985	1985	1985	1985	1985	1986	1986	1985	1986	1987	1987	1987	1987	1987	1987	1987	1987	1987	1987	1985	1985	1984	1985	1984	1985	1986	1986	1986	1986	1986	1987	1987	1988	1988	1987	1987	1987	1986	1985	1984	1983	1984	1985	1987	1986	1985	1985	1986	1987	1987	1988	1988	1987	1987	1987	1987	1988	1987	1985	1985	1985	1985	1985	1986	1986	1986	1987	1987	1987	1987	1988	1987	1987	1988	1986	1986	1986
4043	877142	1987	1987	1986	1986	1984	1984	1984	1985	1985	1985	1985	1986	1987	1987	1987	1987	1987	1987	1987	1987	1987	1986	1985	1985	1984	1985	1985	1985	1985	1986	1985	1986	1987	1987	1987	1987	1986	1987	1987	1986	1986	1985	1984	1984	1985	1985	1985	1985	1986	1986	1985	1987	1986	1987	1987	1987	1988	1987	1986	1986	1984	1984	1985	1985	1985	1986	1985	1985	1985	1985	1986	1986	1987	1987	1987	1987	1987	1987	1986	1986	1985	1985	1985	1985	1985	1986	1986	1986	1986	1986	1987	1987	1987	1987	1987	1987	1987	1985	1985	1984	1984	1985	1986	1985	1985	1985	1986	1986	1986	1987	1987	1986	1988	1988	1987	1986	1986	1985	1985	1984	1984	1985	1986	1986	1986	1986	1985	1987
