Time :	15.5.2022	 || 	15:46
ADC_CH : 1	VCM [V]=0.7	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
2914	380879	1410	1410	1409	1409	1409	1410	1410	1410	1410	1410	1410	1410	1410	1411	1410	1410	1410	1410	1409	1409	1409	1410	1410	1410	1410	1410	1410	1411	1410	1411	1410	1410	1411	1410	1410	1410	1410	1410	1409	1410	1410	1410	1410	1410	1410	1410	1410	1410	1411	1410	1410	1410	1410	1410	1410	1410	1409	1409	1409	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1409	1410	1410	1410	1410	1410	1410	1410	1409	1410	1410	1410	1410	1409	1410	1410	1411	1411	1411	1410	1410	1410	1409	1410	1409	1409	1410	1410	1410	1410	1410	1411	1410	1411	1410	1411	1410	1411	1410	1410	1410	1410	1409	1409	1410	1410	1410	1410	1409	1411	1411	1411	1410	1409	1410	1410
2915	381318	1411	1411	1412	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1412	1412	1411	1411	1411	1411	1411	1411	1411	1411	1411	1410	1410	1410	1411	1410	1410	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1410	1411	1411	1411	1411	1411	1411	1411	1412	1411	1412	1411	1412	1412	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1412	1412	1412	1411	1412	1411	1411	1411	1410	1411	1412	1411	1411	1411	1411	1411	1411	1412	1411	1411	1412	1412	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1412	1411	1411	1411	1410	1411	1411	1411	1411	1411	1411	1411	1411
2916	381758	1411	1411	1412	1411	1411	1412	1412	1411	1411	1412	1411	1411	1412	1411	1411	1411	1411	1411	1411	1410	1411	1411	1412	1412	1411	1412	1412	1411	1411	1411	1411	1411	1411	1411	1411	1410	1411	1411	1411	1411	1411	1411	1412	1411	1412	1411	1411	1412	1410	1411	1412	1411	1411	1411	1411	1411	1411	1411	1411	1410	1411	1412	1412	1411	1411	1411	1412	1412	1411	1411	1411	1411	1410	1411	1411	1411	1411	1411	1411	1411	1411	1411	1412	1412	1412	1411	1411	1411	1412	1411	1410	1411	1410	1411	1411	1410	1411	1411	1411	1411	1411	1411	1412	1411	1411	1411	1411	1412	1411	1411	1410	1411	1411	1411	1411	1411	1411	1411	1412	1412	1411	1411	1412	1411	1412	1411	1411	1410
2917	382197	1411	1412	1412	1411	1412	1411	1412	1412	1411	1411	1411	1412	1411	1411	1411	1412	1411	1411	1411	1412	1411	1412	1413	1412	1411	1412	1412	1412	1412	1412	1412	1411	1412	1411	1411	1412	1411	1411	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1411	1411	1411	1411	1411	1412	1411	1412	1411	1412	1412	1412	1412	1412	1412	1413	1412	1412	1412	1411	1412	1411	1412	1411	1411	1411	1412	1412	1412	1412	1412	1412	1411	1412	1412	1412	1412	1411	1411	1411	1411	1411	1411	1411	1411	1411	1412	1411	1412	1412	1411	1411	1412	1412	1412	1412	1412	1411	1411	1411	1411	1411	1411	1412	1412	1412	1412	1412	1411	1411	1412	1412	1411	1412	1411	1412	1411	1411	1411
2918	382637	1412	1412	1411	1413	1412	1412	1413	1413	1413	1413	1412	1412	1412	1411	1412	1411	1411	1411	1412	1412	1412	1412	1412	1412	1413	1412	1412	1413	1412	1412	1413	1412	1412	1412	1411	1412	1411	1412	1412	1412	1411	1412	1412	1412	1413	1413	1412	1412	1412	1412	1412	1412	1413	1412	1412	1412	1412	1412	1411	1413	1412	1413	1413	1412	1413	1413	1412	1413	1412	1412	1412	1411	1412	1412	1412	1412	1412	1412	1412	1412	1413	1412	1413	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1411	1412	1412	1412	1412	1413	1412	1413	1413	1412	1412	1412	1413	1413	1412	1411	1413	1412	1412	1412	1412	1411	1412	1412	1413	1412	1412	1412	1412	1413	1413	1412	1411	1412
2919	383076	1412	1412	1412	1412	1413	1413	1413	1413	1413	1412	1413	1413	1413	1412	1412	1413	1412	1412	1413	1412	1412	1412	1412	1413	1413	1413	1413	1412	1413	1413	1412	1412	1412	1411	1412	1412	1412	1412	1412	1412	1412	1413	1413	1413	1413	1413	1413	1413	1413	1412	1412	1412	1411	1412	1412	1412	1412	1412	1413	1412	1412	1412	1413	1413	1413	1413	1413	1413	1413	1413	1412	1412	1413	1412	1412	1412	1412	1412	1412	1412	1412	1413	1413	1414	1413	1413	1412	1413	1412	1413	1413	1413	1412	1412	1412	1411	1412	1413	1412	1412	1413	1413	1413	1413	1413	1412	1413	1412	1412	1412	1413	1412	1413	1413	1413	1412	1413	1413	1413	1413	1413	1413	1413	1413	1413	1412	1412	1413
2920	383516	1413	1413	1413	1414	1413	1414	1413	1413	1413	1413	1413	1413	1412	1412	1413	1413	1414	1413	1413	1413	1413	1413	1414	1413	1413	1413	1413	1414	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1414	1413	1413	1414	1414	1413	1413	1412	1413	1413	1413	1414	1413	1413	1413	1414	1413	1413	1414	1413	1413	1414	1414	1414	1413	1413	1413	1413	1413	1413	1413	1412	1413	1413	1413	1412	1413	1413	1413	1414	1414	1414	1413	1414	1413	1413	1412	1412	1412	1414	1413	1413	1412	1413	1413	1413	1414	1413	1414	1413	1413	1413	1413	1412	1413	1413	1412	1413	1413	1413	1413	1412	1414	1413	1414	1412	1414	1413	1413	1413	1414	1413	1413	1413	1413	1412	1412
2921	383956	1413	1413	1412	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1412	1413	1412	1412	1412	1412	1413	1412	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1414	1414	1413	1413	1412	1413	1412	1413	1413	1413	1413	1413	1413	1413	1413	1414	1414	1414	1414	1413	1413	1413	1413	1413	1413	1412	1413	1413	1412	1413	1414	1413	1413	1414	1413	1413	1413	1413	1413	1413	1412	1412	1412	1412	1412	1414	1413	1413	1413	1414	1414	1413	1414	1413	1414	1414	1413	1413	1413	1412	1412	1412	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1412	1412	1412	1413	1413	1413	1413	1413	1414	1413	1412	1414	1413	1414
2922	384395	1414	1414	1415	1414	1414	1415	1414	1415	1414	1414	1414	1415	1414	1414	1414	1413	1413	1414	1413	1414	1414	1414	1413	1414	1414	1415	1415	1415	1414	1414	1415	1414	1413	1414	1413	1414	1414	1414	1413	1414	1413	1414	1415	1414	1415	1414	1414	1414	1415	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1415	1414	1415	1415	1414	1414	1415	1414	1414	1414	1414	1413	1413	1413	1414	1414	1414	1414	1414	1414	1414	1414	1415	1415	1414	1414	1415	1415	1414	1414	1413	1414	1414	1414	1413	1414	1413	1414	1414	1414	1415	1414	1414	1415	1415	1415	1414	1414	1414	1413	1413	1413	1414	1414	1414	1414	1414	1414	1415	1415	1415	1415	1414	1414	1415	1414	1414
2923	384835	1414	1414	1415	1414	1414	1415	1413	1413	1413	1413	1413	1414	1414	1414	1414	1415	1414	1415	1415	1414	1414	1415	1415	1414	1414	1413	1414	1413	1414	1414	1414	1414	1415	1415	1414	1415	1415	1415	1415	1414	1415	1414	1415	1414	1414	1414	1414	1413	1414	1413	1414	1415	1414	1414	1414	1415	1414	1414	1415	1415	1414	1414	1415	1413	1413	1414	1414	1413	1414	1414	1414	1414	1415	1414	1414	1414	1415	1415	1415	1414	1414	1414	1413	1413	1413	1414	1414	1413	1413	1414	1414	1414	1415	1415	1415	1415	1415	1415	1414	1414	1414	1413	1414	1413	1414	1414	1414	1414	1414	1414	1414	1415	1414	1415	1415	1414	1415	1414	1414	1414	1414	1414	1414	1414	1414	1415	1415	1414
2924	385274	1415	1415	1415	1415	1415	1415	1415	1415	1416	1415	1414	1416	1415	1416	1415	1416	1415	1415	1415	1416	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1416	1415	1416	1416	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1416	1415	1415	1415	1416	1416	1416	1416	1415	1415	1414	1415	1415	1415	1416	1414	1415	1415	1416	1415	1415	1415	1415	1415	1416	1415	1415	1416	1415	1415	1415	1414	1415	1415	1415	1415	1415	1415	1415	1416	1415	1415	1415	1415	1415	1415	1415	1414	1415	1415	1414	1415	1415	1415	1415	1415	1415	1415	1416	1415	1415	1416	1416	1416	1415	1415	1415	1415	1415	1415	1414	1415	1415	1415	1415	1415	1416	1416	1416	1415
2925	385714	1415	1415	1415	1416	1415	1415	1415	1416	1415	1415	1414	1415	1415	1414	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1416	1415	1416	1415	1415	1415	1415	1415	1415	1415	1416	1414	1415	1415	1415	1415	1415	1415	1415	1416	1415	1415	1415	1415	1415	1415	1414	1414	1415	1415	1415	1415	1415	1414	1415	1415	1416	1415	1415	1416	1416	1415	1416	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1416	1416	1415	1416	1415	1414	1414	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1416	1415	1415	1415	1414	1415	1415	1415	1414	1414	1415	1415	1414	1415	1415	1415	1415	1415	1416	1416	1416	1415	1415	1415	1416	1415
2926	386153	1416	1415	1416	1416	1415	1416	1416	1416	1416	1415	1415	1415	1415	1416	1415	1415	1415	1416	1416	1416	1416	1416	1416	1416	1416	1415	1415	1416	1415	1415	1415	1415	1415	1416	1415	1416	1415	1416	1416	1416	1416	1416	1416	1416	1416	1415	1415	1415	1415	1415	1415	1415	1415	1415	1416	1416	1415	1415	1416	1416	1416	1415	1415	1416	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1416	1416	1416	1415	1416	1416	1416	1416	1416	1415	1415	1415	1415	1415	1415	1416	1415	1415	1416	1416	1416	1416	1416	1416	1415	1416	1415	1415	1416	1415	1415	1415	1415	1415	1415	1415	1415	1416	1415	1416	1416	1416	1417	1416	1416	1415	1416	1415	1415	1415	1415	1416	1414
2927	386593	1417	1416	1416	1417	1416	1416	1416	1416	1416	1417	1416	1416	1415	1416	1416	1416	1416	1416	1416	1416	1416	1416	1417	1417	1417	1416	1416	1417	1415	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1417	1417	1416	1416	1416	1416	1416	1416	1416	1416	1415	1416	1416	1416	1416	1416	1415	1416	1416	1417	1416	1416	1416	1416	1416	1416	1415	1416	1415	1416	1416	1415	1416	1416	1416	1417	1416	1417	1416	1416	1417	1417	1416	1416	1416	1416	1416	1416	1415	1416	1415	1415	1415	1416	1416	1417	1417	1417	1416	1416	1416	1416	1417	1416	1416	1415	1416	1416	1416	1416	1415	1416	1415	1416	1416	1416	1416	1417	1417	1417	1416	1416	1416	1416	1415	1415	1415	1416
2928	387032	1416	1416	1417	1417	1417	1417	1416	1417	1417	1416	1416	1417	1416	1416	1416	1416	1416	1417	1417	1416	1417	1417	1417	1416	1417	1416	1417	1417	1417	1417	1416	1416	1416	1416	1416	1416	1416	1416	1416	1417	1416	1417	1417	1418	1416	1416	1417	1416	1417	1417	1416	1416	1416	1417	1417	1416	1416	1416	1417	1416	1416	1417	1417	1417	1417	1417	1417	1417	1417	1417	1416	1416	1416	1417	1416	1417	1416	1416	1416	1417	1417	1417	1417	1416	1417	1417	1417	1417	1416	1417	1416	1416	1416	1416	1416	1417	1416	1416	1417	1417	1417	1416	1417	1417	1416	1416	1416	1416	1417	1416	1416	1416	1416	1416	1417	1417	1417	1417	1417	1417	1417	1417	1418	1417	1417	1416	1416	1417
2929	387472	1417	1417	1417	1417	1418	1417	1417	1418	1417	1417	1418	1417	1417	1417	1417	1417	1417	1416	1417	1416	1417	1416	1417	1417	1417	1418	1417	1417	1417	1417	1418	1417	1418	1417	1417	1416	1416	1416	1416	1417	1417	1416	1417	1417	1417	1417	1418	1417	1418	1418	1417	1418	1418	1417	1418	1417	1416	1417	1417	1417	1417	1418	1417	1417	1417	1418	1418	1417	1418	1418	1417	1417	1417	1417	1417	1416	1417	1416	1417	1417	1417	1417	1417	1418	1417	1417	1418	1417	1418	1418	1417	1417	1417	1416	1417	1416	1417	1417	1417	1417	1417	1418	1418	1417	1417	1418	1418	1418	1417	1417	1417	1417	1416	1416	1417	1417	1417	1417	1417	1417	1418	1418	1417	1417	1418	1417	1418	1417
2930	387912	1418	1418	1417	1417	1416	1417	1417	1417	1417	1416	1416	1416	1416	1416	1417	1417	1417	1416	1417	1417	1418	1418	1418	1417	1417	1416	1417	1417	1416	1416	1416	1416	1416	1416	1417	1416	1417	1417	1417	1418	1418	1417	1417	1418	1417	1417	1417	1416	1417	1416	1416	1417	1416	1416	1417	1418	1417	1417	1418	1418	1417	1418	1418	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1418	1417	1418	1418	1417	1417	1416	1417	1417	1417	1417	1416	1417	1416	1417	1416	1417	1417	1418	1417	1417	1418	1417	1417	1418	1417	1417	1417	1416	1416	1417	1416	1417	1416	1416	1417	1417	1417	1416	1416	1417	1417	1417	1417	1417	1417	1418	1417	1416	1417	1416	1416	1416	1417	1416
2931	388351	1419	1418	1418	1418	1418	1418	1418	1417	1418	1418	1418	1418	1418	1418	1419	1419	1419	1418	1418	1419	1418	1419	1418	1418	1417	1418	1417	1417	1417	1417	1417	1417	1418	1418	1419	1418	1418	1419	1419	1418	1418	1418	1419	1418	1417	1417	1418	1418	1418	1418	1419	1418	1419	1419	1419	1419	1418	1418	1418	1418	1418	1418	1417	1418	1418	1418	1418	1418	1418	1419	1419	1418	1419	1418	1418	1419	1419	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1417	1418	1418	1418	1419	1419	1418	1418	1418	1419	1418	1418	1419	1418	1417	1418	1418	1418	1418	1417	1418	1418	1418	1418	1419	1419	1419	1419	1418	1419	1418	1418	1418	1418	1418	1418	1418	1417	1418	1418	1419
2932	388791	1418	1418	1419	1418	1419	1418	1419	1417	1418	1418	1418	1418	1418	1417	1418	1417	1417	1417	1417	1418	1418	1418	1418	1418	1419	1419	1418	1418	1417	1418	1418	1417	1418	1418	1418	1417	1417	1419	1418	1418	1419	1418	1419	1418	1419	1419	1418	1418	1418	1417	1418	1417	1418	1418	1418	1418	1418	1419	1418	1418	1418	1418	1419	1418	1418	1418	1417	1417	1418	1418	1418	1417	1418	1418	1419	1417	1418	1418	1418	1418	1418	1418	1418	1417	1417	1418	1417	1418	1417	1418	1417	1418	1417	1418	1417	1418	1418	1418	1418	1418	1418	1419	1418	1418	1418	1418	1418	1418	1418	1418	1418	1417	1418	1418	1418	1418	1419	1419	1418	1419	1419	1419	1418	1417	1417	1418	1418	1418
2933	389230	1419	1419	1418	1418	1418	1418	1418	1418	1418	1419	1418	1418	1418	1419	1418	1419	1419	1419	1419	1419	1419	1418	1419	1418	1417	1418	1419	1419	1419	1419	1418	1418	1419	1419	1419	1419	1419	1419	1418	1419	1418	1418	1418	1418	1419	1418	1418	1418	1418	1418	1419	1419	1418	1419	1419	1419	1419	1419	1419	1418	1418	1418	1419	1418	1418	1419	1419	1419	1419	1419	1419	1419	1419	1418	1419	1419	1418	1418	1418	1418	1418	1419	1419	1418	1418	1418	1418	1420	1420	1419	1419	1419	1419	1420	1419	1418	1418	1418	1418	1418	1419	1418	1419	1418	1419	1418	1418	1419	1419	1419	1419	1420	1419	1419	1419	1419	1418	1418	1419	1418	1418	1418	1418	1418	1419	1418	1419	1419
2934	389670	1419	1419	1419	1419	1419	1419	1420	1419	1420	1419	1420	1420	1419	1419	1419	1418	1419	1418	1419	1419	1419	1419	1419	1419	1420	1418	1419	1419	1419	1419	1420	1418	1419	1418	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1420	1419	1420	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1420	1420	1419	1420	1420	1419	1419	1419	1419	1420	1418	1419	1418	1418	1419	1420	1420	1420	1419	1419	1420	1420	1420	1419	1419	1420	1419	1419	1419	1419	1419	1418	1419	1418	1418	1419	1418	1419	1419	1419	1419	1420	1420	1419	1420	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1419	1420	1420	1419	1419	1420	1419	1419	1419	1419	1419
2935	390109	1419	1419	1419	1419	1419	1419	1419	1420	1419	1420	1420	1420	1420	1420	1420	1419	1420	1420	1420	1419	1419	1420	1419	1419	1419	1420	1419	1419	1420	1420	1419	1420	1420	1420	1421	1420	1420	1420	1420	1419	1419	1419	1419	1419	1419	1420	1420	1420	1420	1420	1420	1420	1419	1420	1421	1420	1419	1419	1419	1419	1419	1419	1419	1419	1419	1418	1420	1420	1419	1420	1420	1419	1420	1419	1419	1420	1418	1419	1418	1419	1419	1420	1420	1419	1419	1420	1419	1419	1420	1420	1420	1420	1420	1420	1419	1419	1419	1419	1419	1419	1419	1420	1419	1419	1420	1420	1420	1420	1420	1420	1420	1420	1419	1420	1419	1419	1420	1419	1419	1419	1419	1419	1419	1420	1420	1421	1420	1420
2936	390549	1419	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1421	1420	1421	1420	1420	1420	1420	1419	1419	1419	1420	1420	1420	1420	1419	1420	1420	1421	1421	1420	1420	1421	1420	1420	1420	1419	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1421	1421	1421	1421	1421	1420	1419	1420	1420	1419	1419	1419	1420	1420	1420	1420	1420	1420	1420	1421	1420	1421	1421	1421	1421	1420	1419	1419	1419	1419	1420	1420	1420	1420	1420	1421	1420	1421	1421	1420	1420	1420	1421	1420	1420	1420	1419	1420	1420	1420	1420	1419	1419	1420	1421	1420	1421	1420	1421	1420	1420	1420	1420	1420	1420	1420	1420	1420	1419	1420	1419	1420	1421	1419	1420	1421	1420	1421	1420	1421
2937	390989	1420	1421	1420	1420	1420	1421	1421	1421	1421	1421	1421	1421	1420	1421	1421	1421	1421	1421	1420	1420	1420	1420	1420	1421	1421	1421	1420	1421	1421	1421	1422	1421	1421	1421	1421	1420	1420	1420	1420	1420	1421	1420	1421	1421	1421	1422	1420	1420	1420	1421	1421	1421	1421	1421	1420	1420	1420	1419	1420	1420	1421	1421	1421	1421	1421	1421	1421	1420	1421	1422	1421	1421	1420	1420	1421	1420	1421	1419	1420	1420	1420	1421	1421	1421	1421	1421	1422	1421	1421	1422	1421	1420	1420	1421	1421	1421	1420	1421	1420	1420	1421	1421	1420	1421	1420	1421	1421	1420	1421	1421	1420	1420	1420	1421	1420	1420	1420	1421	1421	1420	1420	1421	1421	1421	1421	1420	1420	1421
2938	391428	1421	1421	1420	1421	1421	1420	1420	1421	1421	1421	1421	1421	1421	1421	1421	1422	1422	1421	1422	1421	1421	1421	1420	1420	1421	1420	1420	1420	1420	1420	1421	1421	1422	1421	1422	1421	1422	1421	1422	1421	1421	1421	1421	1421	1420	1420	1421	1421	1421	1421	1421	1422	1422	1421	1421	1422	1422	1422	1421	1421	1421	1421	1421	1421	1421	1421	1421	1421	1421	1421	1421	1422	1422	1422	1422	1422	1421	1422	1421	1421	1420	1420	1421	1421	1421	1420	1421	1421	1421	1421	1422	1421	1421	1421	1421	1421	1421	1422	1421	1421	1420	1420	1421	1421	1421	1422	1420	1421	1422	1422	1422	1422	1422	1421	1422	1422	1421	1421	1421	1421	1421	1420	1421	1421	1420	1421	1421	1421
2939	391868	1421	1420	1421	1421	1421	1421	1420	1421	1421	1421	1420	1422	1421	1421	1421	1421	1421	1421	1422	1421	1421	1421	1421	1421	1421	1420	1421	1421	1421	1422	1422	1421	1421	1422	1422	1421	1421	1421	1420	1421	1421	1421	1420	1421	1421	1421	1421	1422	1422	1422	1422	1421	1422	1422	1421	1422	1421	1420	1421	1421	1421	1420	1420	1421	1421	1421	1421	1422	1422	1421	1422	1422	1421	1420	1422	1421	1421	1421	1420	1421	1421	1421	1420	1421	1421	1421	1421	1422	1422	1422	1421	1421	1421	1421	1421	1421	1421	1420	1421	1421	1421	1422	1420	1421	1421	1421	1421	1422	1421	1422	1422	1421	1421	1421	1421	1420	1420	1421	1420	1421	1421	1422	1421	1421	1421	1421	1422	1421
2940	392307	1422	1422	1421	1421	1422	1422	1422	1422	1422	1422	1422	1423	1423	1422	1423	1423	1423	1422	1422	1421	1422	1422	1421	1422	1421	1422	1423	1422	1423	1423	1422	1422	1422	1423	1423	1422	1422	1422	1421	1422	1421	1422	1422	1422	1422	1422	1422	1423	1423	1423	1423	1422	1423	1422	1422	1422	1422	1422	1422	1422	1422	1423	1422	1422	1422	1422	1422	1422	1422	1423	1423	1422	1422	1422	1421	1422	1421	1422	1421	1422	1423	1422	1422	1423	1422	1423	1422	1422	1422	1422	1423	1422	1422	1422	1421	1422	1422	1422	1422	1422	1422	1422	1422	1423	1422	1422	1422	1423	1423	1423	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1423	1422	1423	1422	1423
2941	392747	1423	1422	1422	1423	1422	1422	1422	1422	1423	1423	1422	1422	1422	1421	1422	1422	1422	1422	1422	1422	1423	1422	1422	1423	1423	1423	1423	1422	1422	1422	1422	1421	1422	1421	1422	1421	1422	1422	1423	1423	1423	1423	1422	1423	1423	1423	1423	1422	1423	1422	1422	1422	1422	1422	1422	1423	1422	1421	1422	1422	1423	1422	1423	1423	1423	1422	1423	1422	1422	1422	1421	1422	1422	1422	1422	1421	1422	1423	1423	1423	1423	1423	1423	1423	1422	1423	1423	1423	1422	1422	1421	1422	1421	1422	1422	1422	1423	1422	1422	1423	1423	1423	1423	1423	1423	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1422	1423	1422	1422	1422	1422	1423	1423	1423	1423	1422	1422	1421
2942	393186	1423	1423	1422	1422	1422	1422	1422	1422	1423	1422	1423	1423	1423	1423	1423	1424	1423	1423	1423	1422	1423	1422	1422	1422	1422	1423	1423	1423	1422	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1422	1423	1423	1422	1422	1423	1422	1422	1422	1423	1422	1422	1423	1423	1424	1423	1423	1423	1423	1422	1423	1422	1421	1422	1422	1422	1423	1422	1422	1423	1423	1423	1422	1423	1423	1423	1423	1422	1422	1422	1423	1422	1423	1421	1422	1422	1422	1422	1423	1422	1422	1422	1423	1423	1422	1423	1422	1423	1423	1423	1423	1423	1422	1422	1423	1422	1423	1422	1422	1423	1423	1423	1423	1423	1423	1423	1423	1423	1422	1423	1422	1422	1423	1422	1422	1423	1423	1423	1422
2943	393626	1423	1424	1423	1423	1424	1423	1423	1422	1422	1422	1423	1423	1423	1423	1422	1423	1424	1424	1423	1423	1423	1423	1423	1424	1423	1424	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1424	1423	1424	1424	1424	1424	1424	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1422	1423	1423	1423	1424	1424	1423	1423	1423	1423	1423	1423	1422	1422	1423	1423	1423	1423	1423	1423	1423	1423	1423	1424	1424	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1424	1423	1424	1423	1423	1423	1422	1423	1423	1423	1423	1423	1423	1423	1423	1423	1424	1424	1423	1423	1423	1424	1423	1423	1424	1423	1423	1423	1423	1423	1423	1423
2944	394065	1423	1423	1423	1423	1424	1424	1424	1423	1423	1424	1424	1424	1424	1424	1424	1424	1424	1423	1423	1423	1423	1424	1423	1425	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1423	1424	1423	1424	1423	1423	1424	1423	1424	1424	1424	1424	1423	1424	1424	1424	1424	1423	1423	1423	1423	1424	1424	1423	1424	1424	1424	1424	1423	1424	1424	1424	1423	1424	1424	1423	1424	1423	1423	1423	1423	1424	1423	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1423	1423	1423	1423	1423	1423	1424	1424	1424	1424	1423	1424	1424	1424	1424	1424	1424	1424	1423	1423	1423	1423	1423	1423	1423	1423	1424	1424	1424	1423	1424	1424	1424	1424	1424
2945	394505	1425	1424	1424	1424	1423	1423	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1424	1423	1423	1423	1424	1423	1425	1425	1424	1424	1424	1424	1425	1425	1425	1424	1424	1423	1423	1423	1424	1424	1423	1424	1424	1424	1424	1424	1424	1424	1425	1425	1425	1424	1424	1425	1424	1424	1424	1424	1424	1424	1424	1423	1423	1425	1424	1425	1424	1425	1424	1424	1425	1425	1424	1424	1424	1423	1424	1423	1424	1423	1424	1423	1423	1424	1424	1425	1425	1424	1425	1424	1424	1425	1424	1423	1423	1424	1423	1423	1425	1424	1424	1424	1424	1424	1424	1425	1424	1424	1424	1424	1424	1424	1424	1423	1423	1424	1424	1424	1424	1424	1423	1425
