Time :	13.5.2022	 || 	11:12
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3198	505714	1531	1531	1531	1532	1532	1532	1532	1532	1532	1532	1532	1531	1532	1532	1532	1532	1531	1531	1531	1531	1531	1531	1531	1531	1532	1532	1533	1532	1533	1533	1532	1532	1532	1531	1531	1531	1531	1531	1531	1531	1531	1531	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1531	1531	1531	1530	1530	1531	1532	1531	1531	1531	1531	1532	1532	1532	1532	1532	1532	1532	1532	1532	1531	1531	1530	1530	1531	1531	1532	1532	1531	1531	1532	1532	1532	1533	1533	1532	1532	1532	1532	1531	1531	1531	1531	1531	1531	1531	1532	1532	1532	1532	1532	1532	1532	1532	1533	1533	1532	1532	1532	1531	1530	1531	1531	1531	1532	1532	1531	1532	1532	1532	1532	1532	1532	1532	1532	1532
3199	506153	1532	1532	1533	1532	1531	1531	1531	1531	1535	1532	1532	1532	1532	1532	1532	1533	1532	1533	1533	1533	1533	1532	1531	1531	1531	1531	1531	1531	1532	1532	1532	1532	1532	1532	1533	1533	1533	1533	1533	1533	1532	1532	1532	1532	1531	1531	1532	1532	1532	1532	1532	1532	1532	1533	1533	1533	1533	1532	1533	1532	1532	1531	1531	1532	1532	1532	1531	1532	1532	1532	1532	1532	1533	1533	1533	1533	1533	1532	1532	1532	1531	1531	1532	1532	1531	1532	1532	1532	1532	1531	1532	1533	1533	1532	1532	1532	1533	1532	1531	1531	1531	1531	1532	1532	1532	1532	1532	1532	1532	1532	1533	1533	1532	1533	1533	1533	1532	1532	1531	1532	1531	1531	1532	1532	1532	1532	1532	1532
3200	506593	1532	1533	1532	1533	1534	1533	1533	1533	1533	1534	1533	1532	1532	1532	1531	1532	1532	1532	1532	1532	1532	1533	1533	1533	1533	1533	1533	1533	1534	1533	1533	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1532	1533	1533	1533	1533	1534	1534	1533	1532	1532	1532	1532	1532	1532	1532	1532	1532	1533	1532	1533	1533	1533	1534	1533	1533	1533	1533	1533	1532	1532	1531	1532	1532	1532	1532	1532	1532	1532	1533	1533	1534	1533	1533	1533	1533	1533	1533	1532	1532	1532	1532	1532	1532	1533	1532	1532	1533	1533	1533	1533	1533	1533	1533	1533	1533	1533	1533	1532	1532	1532	1532	1532	1532	1532	1532	1533	1533	1532	1533	1533	1533	1533	1534	1533	1533	1532	1532
3201	507032	1533	1533	1533	1533	1534	1533	1534	1534	1534	1534	1533	1534	1533	1533	1532	1532	1533	1533	1533	1533	1533	1533	1533	1534	1533	1534	1533	1533	1534	1534	1533	1533	1533	1532	1532	1532	1533	1533	1533	1533	1533	1533	1533	1533	1533	1533	1534	1534	1534	1534	1534	1533	1533	1532	1532	1532	1533	1533	1533	1533	1533	1533	1533	1534	1534	1534	1534	1534	1533	1533	1532	1532	1532	1532	1532	1532	1533	1533	1534	1534	1533	1533	1533	1534	1534	1534	1533	1533	1533	1533	1532	1532	1532	1533	1533	1533	1533	1533	1533	1534	1533	1533	1534	1533	1534	1534	1534	1533	1533	1533	1532	1532	1532	1533	1533	1533	1533	1533	1533	1533	1534	1534	1533	1534	1534	1533	1533	1532
3202	507472	1532	1533	1533	1533	1533	1533	1533	1533	1533	1534	1534	1534	1534	1534	1534	1533	1534	1534	1534	1533	1532	1533	1533	1533	1533	1533	1533	1533	1534	1533	1534	1534	1534	1534	1534	1534	1534	1534	1533	1533	1532	1533	1533	1533	1533	1533	1533	1534	1534	1534	1534	1534	1534	1535	1534	1533	1533	1533	1532	1533	1533	1533	1533	1533	1534	1534	1534	1533	1534	1534	1534	1534	1534	1534	1534	1533	1533	1533	1533	1532	1533	1533	1533	1533	1533	1534	1534	1534	1534	1534	1534	1534	1534	1534	1533	1533	1533	1533	1533	1534	1533	1534	1533	1533	1534	1534	1534	1534	1534	1534	1534	1534	1534	1534	1533	1532	1532	1533	1533	1533	1533	1532	1533	1533	1534	1534	1534	1534
3203	507912	1535	1535	1535	1534	1534	1533	1533	1533	1533	1534	1534	1534	1534	1534	1534	1535	1534	1534	1535	1534	1535	1535	1535	1534	1534	1533	1534	1533	1533	1534	1534	1534	1534	1534	1534	1535	1535	1534	1534	1535	1535	1535	1534	1534	1533	1533	1534	1533	1534	1534	1534	1534	1534	1534	1534	1534	1535	1535	1535	1535	1534	1535	1534	1533	1533	1533	1534	1533	1534	1534	1534	1534	1534	1535	1535	1534	1534	1535	1535	1535	1534	1533	1533	1533	1533	1534	1534	1534	1534	1534	1534	1535	1535	1535	1534	1534	1534	1534	1535	1534	1534	1534	1533	1534	1533	1534	1534	1534	1534	1534	1534	1534	1534	1535	1535	1535	1535	1534	1534	1534	1534	1534	1534	1533	1534	1534	1534	1533
3204	508351	1535	1535	1535	1534	1535	1535	1534	1534	1533	1533	1533	1534	1533	1534	1534	1533	1534	1534	1534	1534	1535	1534	1535	1535	1535	1535	1533	1533	1533	1533	1533	1533	1534	1534	1534	1534	1534	1534	1535	1535	1535	1535	1534	1535	1535	1535	1534	1533	1533	1533	1533	1534	1534	1534	1534	1535	1534	1534	1535	1535	1535	1535	1534	1535	1534	1533	1533	1533	1534	1534	1534	1534	1534	1534	1534	1534	1535	1535	1534	1534	1534	1534	1535	1534	1534	1534	1533	1534	1534	1534	1534	1533	1534	1534	1534	1534	1535	1535	1534	1535	1535	1535	1534	1533	1533	1533	1533	1534	1534	1534	1534	1533	1534	1534	1534	1535	1535	1535	1534	1535	1534	1534	1534	1534	1533	1533	1533	1534
3205	508791	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1534	1534	1534	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1534	1534	1535	1535	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1535	1535	1534	1535	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1534	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534
3206	509230	1535	1535	1534	1534	1533	1534	1534	1535	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1534	1534	1535	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1535	1535	1534	1534	1534	1535	1535	1534	1535	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1534	1535	1535	1535	1535	1535	1534	1535	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1535	1534	1535	1535	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1534	1534	1534	1535	1535	1535	1535	1535	1535	1535	1535
3207	509670	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535
3208	510109	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1537	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535
3209	510549	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1537	1537	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1537	1537	1535	1535	1535	1535	1537	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1537	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1537	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1538	1535	1537	1537	1537	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1537	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1537	1535	1535	1535	1538	1538	1535
3210	510989	1535	1535	1535	1535	1535	1535	1538	1535	1535	1535	1538	1538	1538	1538	1537	1537	1537	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1538	1535	1537	1538	1538	1537	1535	1538	1538	1535	1535	1535	1535	1535	1535	1535	1535	1535	1537	1538	1535	1538	1538	1538	1538	1538	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1537	1538	1538	1538	1538	1538	1537	1538	1537	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1537	1535	1538	1539	1538	1538	1535	1538	1538	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1538	1537	1538	1538	1535	1538	1538	1538	1535	1535	1535	1535	1535	1537	1535	1537	1535	1535	1535	1537	1535	1535	1535	1538
3211	511428	1535	1535	1535	1535	1535	1535	1535	1535	1538	1538	1538	1538	1538	1538	1535	1537	1537	1535	1535	1535	1535	1535	1535	1537	1535	1538	1538	1539	1538	1538	1538	1538	1538	1538	1537	1535	1537	1535	1535	1537	1537	1538	1538	1538	1537	1538	1538	1535	1538	1539	1538	1538	1538	1535	1535	1535	1535	1535	1535	1537	1537	1535	1537	1535	1537	1538	1538	1538	1535	1538	1538	1537	1537	1538	1537	1537	1537	1535	1537	1537	1538	1535	1538	1538	1538	1538	1538	1538	1538	1538	1538	1537	1535	1535	1535	1535	1535	1538	1535	1535	1535	1538	1538	1538	1538	1538	1538	1538	1535	1538	1537	1535	1535	1535	1535	1535	1537	1535	1535	1535	1535	1537	1538	1539	1538	1539	1538	1538
3212	511868	1538	1537	1537	1535	1535	1535	1537	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1535	1538	1537	1538	1538	1535	1537	1535	1538	1538	1538	1538	1538	1538	1539	1539	1538	1538	1539	1539	1538	1538	1538	1537	1535	1538	1538	1538	1538	1538	1538	1538	1538	1539	1538	1539	1539	1539	1539	1539	1538	1538	1537	1535	1538	1538	1537	1538	1535	1538	1538	1538	1538	1539	1538	1539	1539	1539	1538	1535	1535	1535	1535	1535	1537	1537	1538	1538	1539	1538	1538	1539	1539	1539	1539	1539	1539	1539	1538	1535	1537	1538	1538	1538	1538	1538	1537	1538	1538	1538	1539	1539	1539	1539	1539	1538	1539	1538	1537	1537	1535	1537	1535	1538	1539	1538	1539	1538	1539	1539	1539
3213	512307	1539	1539	1539	1538	1538	1538	1538	1535	1536	1535	1538	1538	1538	1537	1538	1538	1538	1539	1539	1539	1539	1539	1538	1539	1538	1538	1538	1538	1537	1537	1538	1538	1538	1538	1538	1538	1538	1538	1539	1538	1535	1538	1538	1538	1538	1538	1538	1537	1538	1535	1538	1539	1538	1538	1538	1539	1539	1539	1539	1539	1539	1538	1538	1538	1538	1537	1537	1538	1538	1538	1538	1538	1539	1538	1539	1538	1539	1539	1539	1539	1539	1538	1538	1537	1537	1537	1538	1537	1535	1538	1538	1538	1538	1538	1539	1539	1539	1538	1539	1539	1539	1538	1538	1538	1535	1535	1537	1538	1538	1538	1538	1538	1539	1539	1539	1539	1539	1539	1538	1538	1538	1537	1535	1535	1538	1538	1538	1538
3214	512747	1540	1540	1540	1540	1540	1539	1539	1539	1538	1539	1538	1538	1539	1539	1539	1539	1539	1539	1540	1540	1540	1540	1540	1540	1539	1539	1539	1539	1538	1538	1538	1539	1539	1539	1539	1539	1540	1540	1540	1540	1540	1540	1540	1540	1539	1539	1539	1538	1538	1538	1538	1539	1539	1539	1539	1539	1540	1539	1540	1540	1540	1540	1539	1539	1538	1539	1538	1538	1538	1539	1539	1539	1539	1539	1539	1540	1540	1540	1540	1540	1539	1540	1540	1539	1539	1539	1538	1538	1538	1539	1539	1539	1539	1539	1539	1539	1540	1539	1540	1540	1540	1540	1539	1538	1538	1538	1538	1539	1539	1539	1539	1539	1540	1539	1540	1539	1540	1540	1540	1540	1539	1539	1539	1539	1539	1539	1538	1538
3215	513186	1540	1540	1540	1540	1540	1540	1539	1538	1538	1539	1538	1539	1539	1539	1539	1539	1539	1539	1540	1540	1540	1540	1541	1540	1540	1538	1538	1539	1539	1538	1539	1539	1539	1539	1539	1539	1540	1539	1540	1540	1540	1540	1540	1540	1539	1539	1539	1539	1538	1539	1539	1539	1539	1539	1539	1539	1540	1540	1540	1540	1540	1540	1540	1539	1539	1539	1539	1539	1538	1539	1540	1539	1539	1539	1539	1539	1539	1539	1539	1540	1540	1540	1540	1539	1539	1538	1539	1538	1539	1539	1539	1539	1539	1539	1539	1539	1539	1540	1539	1540	1540	1540	1539	1538	1538	1539	1539	1539	1539	1539	1539	1539	1540	1539	1540	1540	1540	1540	1540	1540	1540	1540	1539	1538	1538	1539	1539	1539
3216	513626	1540	1540	1540	1541	1540	1540	1540	1540	1540	1539	1540	1539	1539	1539	1539	1539	1539	1539	1540	1541	1540	1540	1540	1539	1540	1540	1540	1539	1539	1539	1539	1539	1539	1540	1540	1539	1539	1540	1540	1540	1540	1541	1540	1540	1540	1539	1540	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1540	1541	1540	1540	1540	1540	1540	1540	1539	1539	1539	1539	1539	1539	1539	1539	1539	1540	1539	1539	1539	1540	1540	1540	1540	1540	1540	1539	1539	1539	1539	1539	1539	1539	1539	1540	1540	1540	1540	1541	1540	1540	1540	1539	1540	1540	1539	1539	1539	1539	1540	1540	1539	1539	1540	1540	1540	1540	1541	1540	1540	1541	1540	1540	1539	1540	1539	1539	1539	1539
3217	514065	1540	1540	1540	1540	1540	1540	1540	1540	1540	1541	1540	1541	1541	1541	1541	1541	1541	1541	1541	1540	1540	1539	1540	1540	1540	1540	1540	1540	1540	1540	1541	1541	1540	1541	1541	1541	1540	1540	1540	1539	1539	1539	1539	1540	1539	1540	1540	1540	1540	1540	1541	1541	1541	1541	1541	1541	1540	1540	1540	1540	1539	1539	1540	1540	1540	1540	1540	1541	1541	1541	1541	1541	1540	1540	1541	1541	1540	1540	1539	1540	1539	1540	1540	1540	1540	1540	1541	1541	1541	1540	1540	1541	1541	1540	1540	1540	1539	1540	1539	1540	1539	1540	1540	1540	1541	1540	1541	1541	1541	1541	1540	1540	1540	1540	1540	1539	1539	1539	1539	1540	1540	1540	1540	1540	1541	1541	1541	1541
3218	514505	1540	1540	1540	1540	1540	1540	1541	1540	1540	1541	1541	1541	1541	1541	1541	1541	1541	1541	1540	1540	1540	1540	1540	1540	1540	1541	1540	1540	1540	1541	1541	1541	1541	1541	1541	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1541	1540	1540	1541	1542	1542	1542	1541	1541	1541	1540	1540	1540	1540	1540	1539	1540	1540	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1540	1540	1540	1540	1540	1539	1540	1540	1540	1540	1540	1540	1541	1541	1542	1541	1541	1541	1541	1541	1540	1540	1539	1540	1541	1540	1540	1540	1540	1541	1540	1541	1541	1541	1541	1541	1541	1541	1541	1541	1540	1540	1540	1540	1540	1541	1540	1541	1541	1541	1541	1541	1541	1541
3219	514945	1541	1542	1542	1541	1542	1542	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1540	1541	1542	1542	1541	1542	1542	1542	1541	1541	1542	1540	1540	1540	1540	1541	1541	1541	1541	1541	1541	1541	1541	1541	1542	1542	1542	1541	1541	1542	1541	1540	1541	1540	1541	1541	1541	1541	1541	1541	1541	1542	1542	1542	1542	1541	1542	1542	1542	1541	1540	1540	1540	1540	1541	1541	1541	1541	1542	1542	1541	1542	1541	1541	1542	1541	1542	1541	1540	1540	1541	1541	1541	1541	1541	1541	1541	1542	1541	1541	1542	1542	1541	1541	1541	1540	1541	1540	1540	1540	1540	1540	1541	1541	1541	1541	1541	1542	1541	1542	1542	1541	1542	1542	1542	1541	1540	1540	1540	1540
3220	515384	1541	1542	1542	1542	1541	1542	1542	1542	1542	1542	1542	1542	1542	1542	1541	1540	1541	1540	1541	1541	1541	1541	1542	1542	1542	1542	1543	1543	1542	1542	1542	1542	1541	1541	1541	1541	1541	1541	1541	1542	1542	1542	1542	1542	1542	1543	1542	1542	1542	1542	1542	1542	1541	1540	1541	1541	1541	1541	1542	1541	1542	1542	1542	1542	1542	1543	1542	1542	1542	1541	1541	1541	1540	1541	1540	1541	1541	1541	1541	1541	1541	1542	1542	1543	1543	1542	1542	1542	1542	1542	1542	1541	1541	1541	1541	1542	1542	1541	1541	1542	1542	1543	1542	1543	1543	1542	1542	1542	1541	1541	1541	1541	1540	1540	1542	1541	1542	1541	1542	1542	1543	1542	1542	1542	1542	1542	1542	1542
3221	515824	1543	1542	1542	1541	1542	1542	1542	1542	1542	1542	1542	1543	1543	1543	1543	1543	1543	1543	1542	1542	1542	1541	1542	1541	1542	1542	1542	1542	1542	1542	1542	1543	1543	1542	1542	1542	1542	1542	1542	1542	1542	1541	1542	1541	1542	1542	1543	1542	1542	1542	1543	1543	1543	1543	1543	1543	1542	1542	1542	1541	1541	1542	1542	1542	1542	1542	1542	1543	1543	1542	1542	1543	1543	1543	1543	1542	1542	1542	1542	1541	1541	1541	1541	1542	1541	1542	1542	1541	1542	1542	1542	1543	1543	1543	1542	1542	1541	1542	1542	1541	1541	1542	1542	1542	1542	1542	1543	1543	1543	1543	1542	1542	1543	1543	1542	1542	1541	1541	1541	1542	1542	1542	1542	1542	1542	1543	1543	1543
3222	516263	1542	1542	1542	1542	1542	1542	1542	1542	1543	1543	1543	1543	1543	1542	1542	1542	1542	1541	1542	1542	1542	1542	1542	1542	1542	1543	1543	1543	1543	1542	1543	1543	1543	1542	1542	1542	1541	1542	1542	1542	1542	1542	1542	1542	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1541	1541	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1543	1543	1543	1543	1542	1542	1542	1541	1541	1541	1541	1542	1542	1541	1542	1542	1542	1542	1543	1543	1543	1543	1543	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1542	1543	1543	1543	1543	1543	1543	1542	1542	1542	1541	1542	1542	1542	1542	1542	1542	1542	1542	1543	1543	1543	1543	1543	1543	1542	1542
3223	516703	1543	1544	1543	1542	1541	1542	1542	1542	1542	1542	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1542	1542	1541	1541	1542	1542	1543	1542	1542	1542	1542	1543	1544	1543	1543	1544	1543	1543	1543	1543	1542	1542	1542	1542	1542	1542	1542	1542	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1542	1542	1542	1542	1542	1542	1543	1543	1542	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1542	1542	1542	1541	1542	1542	1542	1542	1542	1543	1543	1543	1543	1543	1543	1542	1543	1543	1543	1543	1542	1542	1542	1542	1543	1543	1543	1543	1543	1543	1543	1544	1543	1543	1543	1543	1543	1543	1542	1542	1542	1542	1542	1542	1542	1542	1542	1543	1543
3224	517142	1544	1544	1543	1543	1543	1542	1542	1542	1542	1543	1543	1543	1543	1544	1543	1543	1544	1544	1544	1544	1544	1543	1542	1542	1542	1543	1543	1543	1543	1542	1543	1543	1543	1544	1543	1543	1543	1544	1544	1544	1543	1543	1542	1542	1542	1542	1543	1543	1544	1543	1543	1543	1544	1544	1543	1544	1544	1545	1544	1543	1543	1543	1542	1542	1543	1543	1543	1543	1543	1543	1543	1544	1544	1543	1543	1544	1544	1544	1543	1543	1542	1542	1543	1543	1543	1542	1543	1543	1542	1543	1543	1543	1543	1543	1543	1544	1543	1543	1543	1543	1542	1542	1543	1543	1543	1543	1543	1543	1543	1544	1544	1544	1544	1544	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543
3225	517582	1543	1543	1543	1543	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1543	1543	1544	1544	1544	1544	1544	1544	1544	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1544	1544	1544	1544	1544	1544	1543	1543	1542	1542	1542	1543	1543	1543	1543	1543	1543	1544	1544	1544	1545	1544	1544	1544	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1543	1543	1542	1543	1543	1543	1543	1543	1544	1544	1544	1544	1544	1544	1545	1544	1544	1544	1543	1544	1543	1543	1543	1543	1543	1543	1543	1544	1543	1544	1544	1544	1544	1544	1544	1544
3226	518021	1544	1544	1544	1545	1545	1545	1545	1545	1545	1544	1544	1544	1543	1543	1544	1543	1544	1544	1545	1544	1544	1544	1545	1545	1545	1545	1545	1545	1544	1544	1544	1544	1544	1544	1544	1543	1544	1544	1544	1544	1545	1545	1545	1544	1545	1545	1544	1544	1544	1543	1543	1543	1544	1544	1544	1544	1544	1544	1544	1545	1545	1544	1545	1544	1545	1545	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1545	1544	1544	1545	1544	1545	1544	1545	1544	1543	1543	1544	1543	1544	1544	1544	1544	1544	1544	1544	1545	1544	1545	1545	1545	1544	1544	1544	1543	1544	1543	1543	1543	1544	1544	1544	1544	1544	1544	1545	1545	1545	1545	1545	1544	1544	1544	1543	1543	1543
3227	518461	1545	1545	1545	1546	1546	1545	1545	1545	1545	1544	1544	1544	1544	1544	1545	1544	1545	1544	1545	1545	1545	1545	1545	1545	1545	1545	1544	1544	1544	1543	1543	1544	1544	1544	1544	1544	1544	1545	1545	1545	1545	1545	1546	1545	1545	1545	1545	1544	1544	1543	1544	1544	1544	1544	1544	1544	1545	1545	1545	1545	1545	1545	1545	1545	1546	1544	1544	1543	1544	1543	1544	1544	1544	1545	1544	1545	1545	1545	1546	1545	1545	1545	1545	1544	1544	1544	1544	1544	1544	1544	1545	1544	1544	1544	1544	1544	1545	1545	1546	1545	1545	1545	1545	1545	1544	1544	1544	1544	1544	1544	1545	1545	1544	1545	1545	1545	1545	1545	1545	1545	1545	1545	1544	1544	1544	1544	1544	1544
3228	518901	1546	1546	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1546	1546	1545	1546	1546	1546	1546	1546	1546	1546	1545	1544	1545	1545	1545	1545	1545	1545	1545	1546	1545	1546	1546	1546	1546	1546	1545	1545	1545	1545	1545	1545	1545	1545	1545	1546	1545	1545	1545	1545	1546	1546	1546	1546	1546	1546	1545	1546	1545	1545	1544	1545	1545	1545	1545	1545	1545	1545	1545	1546	1546	1546	1546	1546	1546	1546	1545	1545	1545	1545	1545	1544	1545	1545	1545	1545	1545	1545	1545	1546	1546	1546	1546	1546	1546	1546	1545	1545	1545	1544	1545	1545	1545	1546	1545	1546	1546	1546	1546	1546	1546	1546	1546	1546	1545	1545	1545	1545	1545	1545	1545	1545	1546	1546	1546
3229	519340	1544	1544	1545	1545	1545	1544	1545	1545	1545	1546	1546	1546	1546	1546	1546	1545	1545	1545	1544	1545	1544	1545	1545	1545	1545	1545	1545	1546	1546	1545	1546	1545	1546	1546	1545	1545	1544	1544	1544	1545	1545	1545	1545	1545	1546	1545	1546	1545	1546	1546	1546	1545	1546	1545	1544	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1546	1546	1546	1546	1545	1546	1545	1545	1545	1544	1544	1544	1544	1545	1545	1545	1545	1545	1545	1545	1546	1546	1546	1546	1546	1546	1546	1545	1544	1544	1545	1545	1545	1545	1545	1544	1545	1546	1545	1546	1546	1545	1546	1546	1546	1545	1545	1544	1544	1545	1545	1545	1545	1545	1545	1545	1545	1546	1546	1546	1546	1546	1546
