Time :	19.5.2022	 || 	10:17
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
6149	505415	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1535	1536	1536	1536	1536	1536	1536	1535	1536	1536	1536	1535	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1537	1536	1537	1536	1536	1537
6150	505661	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1537	1536	1536	1537	1536	1536	1536	1536	1536	1536	1536	1536	1536	1537	1536	1536	1537	1536	1536	1536	1536	1537	1536	1536	1536	1536	1536	1536	1536
6151	505907	1536	1536	1536	1536	1536	1536	1536	1536	1536	1537	1536	1536	1536	1536	1536	1536	1537	1536	1536	1537	1536	1537	1537	1536	1537	1536	1537	1536	1536	1536	1536	1536	1536	1536	1537	1536	1537	1536	1536	1537	1537	1537	1537	1536	1536	1537	1537	1536	1537	1537	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536
6152	506153	1536	1537	1536	1537	1537	1537	1537	1536	1537	1537	1537	1537	1537	1537	1537	1536	1536	1537	1536	1536	1537	1537	1537	1537	1536	1536	1536	1536	1537	1537	1537	1536	1536	1536	1537	1537	1537	1537	1536	1537	1537	1537	1538	1536	1537	1537	1536	1537	1536	1536	1537	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536
6153	506399	1537	1536	1536	1536	1537	1537	1536	1536	1537	1536	1537	1537	1536	1536	1537	1537	1536	1537	1537	1537	1536	1537	1537	1537	1537	1537	1536	1537	1537	1537	1537	1536	1536	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1538	1536	1537	1538	1537	1537	1536	1538	1537	1536	1537	1536	1537	1537	1536	1537	1536	1537	1537
6154	506645	1538	1538	1537	1537	1538	1537	1537	1536	1536	1537	1537	1537	1536	1536	1537	1537	1536	1537	1536	1537	1537	1537	1536	1536	1537	1536	1537	1537	1537	1537	1537	1537	1537	1536	1537	1537	1536	1537	1537	1537	1537	1537	1537	1537	1537	1537	1536	1537	1538	1536	1536	1538	1538	1537	1537	1537	1536	1537	1537	1537	1537	1537	1537	1537
6155	506891	1538	1537	1537	1537	1537	1538	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1538	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1536	1537	1537	1537	1537	1536	1536	1536	1536	1537	1537	1537	1537	1536	1536	1537	1537	1537	1537	1538	1537	1537	1537	1537	1537	1536	1537	1537	1537
6156	507138	1537	1537	1538	1538	1538	1538	1537	1537	1538	1537	1538	1537	1537	1537	1537	1537	1537	1537	1538	1538	1537	1538	1537	1538	1538	1537	1537	1537	1538	1537	1536	1537	1537	1537	1537	1537	1537	1537	1538	1537	1537	1537	1537	1537	1537	1538	1537	1537	1538	1537	1538	1539	1537	1537	1538	1539	1538	1538	1537	1538	1538	1538	1538	1537
6157	507384	1538	1538	1537	1537	1538	1539	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1537	1538	1538	1538	1537	1537	1538	1538	1538	1538	1538	1537	1538	1538	1538	1538	1538	1538	1538	1537	1539	1537	1538	1538	1538	1538	1538	1538	1537	1537	1538	1538	1537	1537	1537	1538	1537	1538	1537
6158	507630	1538	1537	1538	1537	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1539	1538	1538	1539	1538	1539	1538	1539	1538	1539	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1539	1539	1538	1537	1538	1538	1538	1538	1538	1539	1539	1539	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538
6159	507876	1538	1538	1537	1538	1538	1537	1538	1538	1538	1537	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1538	1539	1538	1538	1538	1539	1538	1538	1538	1538	1539	1538	1539	1538	1538	1539	1538	1538	1538	1538	1539	1539	1538	1537	1539	1539	1538	1539	1538	1538	1538	1536	1539	1538	1538	1538	1538	1538	1538	1539	1538	1538
6160	508122	1539	1539	1539	1538	1539	1538	1538	1538	1539	1538	1538	1538	1539	1538	1538	1538	1538	1537	1538	1538	1538	1539	1538	1538	1538	1538	1538	1538	1538	1538	1539	1538	1538	1538	1539	1538	1538	1538	1538	1539	1539	1538	1539	1539	1539	1539	1539	1539	1540	1539	1538	1538	1539	1539	1539	1539	1538	1538	1539	1539	1539	1539	1539	1539
6161	508368	1538	1539	1539	1539	1539	1538	1538	1539	1538	1540	1539	1539	1539	1539	1539	1539	1539	1539	1538	1538	1539	1539	1538	1539	1538	1539	1539	1539	1539	1539	1539	1539	1539	1538	1538	1538	1538	1539	1538	1538	1538	1538	1538	1538	1537	1538	1538	1538	1539	1538	1539	1538	1538	1539	1539	1538	1539	1538	1539	1539	1539	1537	1538	1538
6162	508614	1540	1539	1539	1539	1538	1539	1539	1539	1539	1538	1539	1539	1539	1539	1538	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1540	1539	1540	1539	1539	1539	1539	1539	1539	1538	1538	1538	1539	1538	1539	1539	1539	1539	1539	1539	1538	1539	1539	1538	1539	1538	1539	1539	1538	1539	1539	1539	1539	1539	1539	1539	1539	1538	1539
6163	508860	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1538	1539	1539	1540	1539	1539	1539	1539	1539	1540	1539	1540	1540	1540	1539	1539	1540	1539	1540	1539	1539	1539	1539	1539	1540	1540	1539	1539	1540	1539	1539	1539	1540	1539	1540	1539	1539	1540	1539	1539	1539	1539	1540	1539	1539	1539	1540	1540	1539	1539	1539	1539	1539	1539
6164	509107	1539	1540	1539	1540	1539	1539	1540	1540	1540	1539	1539	1539	1539	1539	1539	1539	1539	1539	1539	1540	1539	1539	1539	1539	1539	1539	1540	1539	1539	1540	1539	1539	1539	1539	1539	1538	1539	1538	1539	1539	1539	1539	1539	1539	1540	1539	1540	1539	1539	1539	1539	1539	1539	1539	1540	1540	1539	1539	1540	1539	1540	1539	1539	1539
6165	509353	1539	1540	1539	1539	1540	1539	1539	1539	1540	1539	1540	1537	1539	1540	1539	1539	1539	1539	1540	1539	1540	1539	1540	1540	1540	1540	1540	1540	1540	1539	1540	1539	1539	1540	1540	1540	1540	1540	1539	1540	1540	1540	1539	1540	1539	1541	1540	1541	1540	1540	1540	1540	1540	1540	1539	1540	1540	1540	1540	1540	1540	1540	1539	1540
6166	509599	1540	1539	1539	1540	1540	1539	1540	1539	1539	1540	1540	1539	1539	1539	1539	1540	1539	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1541	1540	1539	1540	1540	1540	1540	1540	1540	1540	1540	1540	1541	1540	1540	1540	1540	1541	1540	1540	1541	1540	1541	1540	1539	1541	1540	1540	1540	1540	1540	1540	1540	1540	1540
6167	509845	1540	1540	1540	1541	1540	1541	1541	1540	1540	1539	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1541	1540	1540	1540	1540	1540	1540	1540	1540	1540	1541	1540	1540	1540	1540	1540	1540	1540	1540	1541	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1541	1540	1540	1540	1540	1541	1540	1541	1540	1540	1539	1540	1540
6168	510091	1540	1540	1540	1540	1541	1540	1541	1541	1540	1541	1541	1540	1541	1540	1541	1541	1541	1541	1540	1540	1541	1541	1541	1540	1540	1541	1540	1540	1540	1541	1540	1541	1541	1540	1541	1540	1540	1541	1540	1541	1540	1541	1540	1541	1540	1540	1541	1541	1541	1541	1541	1541	1540	1541	1541	1541	1541	1540	1541	1540	1540	1541	1540	1540
6169	510337	1541	1541	1541	1541	1541	1541	1541	1541	1541	1542	1541	1541	1541	1542	1542	1542	1541	1541	1541	1542	1541	1542	1541	1540	1540	1541	1541	1540	1541	1541	1541	1541	1541	1541	1540	1541	1541	1540	1540	1540	1541	1540	1540	1540	1540	1540	1540	1540	1539	1540	1540	1540	1540	1541	1541	1540	1541	1540	1540	1540	1540	1541	1540	1540
6170	510583	1542	1541	1541	1541	1541	1541	1541	1541	1541	1540	1541	1540	1541	1540	1540	1541	1540	1541	1541	1540	1541	1540	1541	1541	1541	1541	1541	1540	1540	1542	1541	1541	1541	1541	1541	1541	1540	1541	1540	1540	1541	1541	1541	1541	1541	1541	1542	1541	1541	1541	1541	1540	1541	1541	1541	1540	1541	1541	1541	1541	1541	1542	1541	1541
6171	510829	1541	1540	1540	1540	1541	1541	1540	1541	1541	1540	1541	1540	1540	1541	1541	1540	1540	1540	1541	1541	1541	1542	1541	1542	1541	1541	1541	1541	1541	1541	1542	1541	1541	1542	1540	1540	1541	1540	1541	1541	1541	1542	1542	1541	1541	1541	1541	1542	1542	1540	1541	1543	1542	1541	1541	1541	1541	1541	1542	1541	1542	1540	1542	1542
6172	511076	1542	1541	1542	1542	1542	1542	1541	1543	1541	1541	1542	1541	1542	1541	1542	1542	1542	1542	1541	1542	1542	1542	1541	1542	1542	1542	1542	1542	1542	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1541	1540	1541	1541	1541	1541	1542	1541	1541	1541	1541	1542	1542	1540	1541	1541	1541	1542	1541	1541	1540	1541	1541	1540	1541
6173	511322	1542	1541	1543	1542	1542	1542	1542	1542	1542	1542	1543	1542	1543	1542	1542	1542	1542	1542	1541	1541	1542	1542	1542	1541	1542	1541	1541	1542	1541	1541	1542	1541	1541	1541	1542	1541	1542	1542	1542	1542	1541	1542	1543	1542	1542	1542	1541	1542	1541	1542	1541	1541	1541	1542	1542	1541	1542	1541	1542	1542	1541	1542	1542	1542
6174	511568	1542	1541	1542	1543	1542	1542	1541	1543	1542	1542	1542	1543	1542	1542	1542	1543	1542	1543	1542	1542	1542	1541	1542	1542	1541	1542	1541	1541	1542	1541	1541	1541	1541	1541	1542	1542	1541	1542	1541	1542	1542	1542	1541	1542	1542	1541	1542	1542	1542	1542	1543	1542	1542	1542	1542	1542	1542	1541	1542	1542	1542	1542	1542	1541
6175	511814	1543	1543	1543	1542	1542	1542	1542	1542	1542	1542	1541	1541	1541	1542	1542	1541	1542	1541	1542	1542	1541	1542	1541	1541	1542	1542	1542	1542	1541	1542	1542	1542	1542	1542	1542	1542	1542	1543	1540	1542	1542	1542	1542	1542	1543	1543	1541	1542	1543	1543	1543	1543	1543	1542	1542	1542	1542	1544	1542	1542	1542	1542	1542	1543
6176	512060	1542	1543	1543	1543	1543	1543	1543	1542	1543	1543	1542	1542	1542	1543	1543	1542	1542	1543	1542	1542	1542	1542	1542	1543	1542	1542	1542	1542	1542	1542	1541	1542	1542	1542	1543	1542	1542	1542	1542	1543	1542	1542	1542	1542	1543	1542	1543	1543	1543	1542	1542	1542	1542	1543	1542	1542	1542	1542	1542	1542	1543	1542	1542	1542
6177	512306	1543	1543	1542	1543	1542	1543	1543	1543	1543	1543	1543	1543	1542	1542	1543	1542	1542	1543	1543	1542	1543	1542	1543	1543	1542	1543	1543	1542	1543	1542	1543	1542	1543	1544	1542	1543	1543	1543	1543	1542	1543	1543	1542	1543	1542	1542	1543	1543	1544	1542	1543	1543	1542	1543	1543	1542	1543	1543	1543	1542	1543	1542	1543	1543
6178	512552	1543	1543	1543	1543	1543	1543	1543	1542	1543	1543	1543	1544	1543	1543	1543	1544	1543	1543	1543	1543	1543	1542	1542	1543	1544	1543	1543	1542	1542	1543	1543	1543	1543	1543	1542	1543	1543	1543	1542	1543	1542	1543	1543	1543	1543	1543	1543	1543	1542	1542	1543	1544	1543	1543	1542	1543	1543	1543	1544	1543	1543	1543	1543	1543
6179	512798	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1542	1543	1543	1543	1543	1543	1544	1544	1543	1543	1543	1544	1543	1543	1543	1543	1543	1542	1543	1543	1543	1544	1543	1543	1543	1543	1543	1543	1543	1544	1544	1543	1543	1544	1544	1544	1543	1543	1543	1544	1543	1543	1542	1543	1543	1544	1543	1543	1543	1544	1544	1543	1543	1543
6180	513045	1544	1543	1544	1543	1543	1544	1544	1544	1544	1543	1543	1543	1543	1543	1543	1544	1543	1543	1543	1543	1543	1544	1543	1543	1543	1543	1543	1544	1544	1543	1544	1543	1543	1543	1543	1543	1543	1542	1543	1543	1543	1543	1543	1543	1543	1542	1543	1543	1543	1543	1543	1543	1543	1544	1544	1543	1543	1543	1543	1543	1543	1544	1544	1544
6181	513291	1543	1543	1543	1545	1543	1543	1543	1543	1544	1543	1543	1544	1543	1544	1543	1543	1543	1544	1543	1542	1543	1544	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1544	1543	1544	1543	1544	1543	1544	1543	1544	1544	1543	1544	1543	1544	1543	1543	1543	1544	1543	1544	1544	1544	1545	1543	1544	1543	1544	1544	1543	1544	1543
6182	513537	1544	1544	1544	1544	1544	1544	1545	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1543	1543	1544	1544	1544	1544	1544	1544	1544	1545	1544	1543	1544	1544	1544	1543	1544	1543	1543	1544	1543	1544	1543	1544	1544	1543	1544	1544	1543	1544	1543	1543	1543	1544	1544	1544	1543	1544	1544	1543	1543	1543	1542	1543	1543	1544
6183	513783	1544	1545	1544	1544	1543	1544	1544	1543	1544	1545	1544	1544	1544	1544	1545	1544	1544	1544	1543	1544	1544	1544	1544	1544	1543	1544	1544	1543	1543	1543	1543	1544	1543	1543	1544	1544	1543	1543	1544	1543	1545	1544	1544	1545	1544	1545	1544	1544	1545	1544	1544	1543	1544	1544	1544	1544	1544	1545	1544	1545	1545	1544	1545	1544
6184	514029	1545	1545	1545	1544	1545	1545	1545	1545	1544	1545	1545	1544	1545	1544	1545	1545	1544	1545	1544	1544	1544	1544	1544	1544	1544	1544	1544	1544	1545	1544	1545	1544	1544	1545	1544	1545	1544	1544	1543	1544	1544	1544	1544	1544	1543	1544	1544	1543	1544	1544	1544	1544	1543	1544	1544	1544	1544	1544	1544	1544	1544	1546	1545	1544
6185	514275	1545	1544	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1544	1545	1544	1546	1545	1545	1545	1545	1545	1546	1545	1546	1545	1545	1545	1545	1545	1545	1545	1544	1545	1545	1544	1545	1545	1545	1544	1545	1545	1545	1545	1545	1545	1544	1544	1545	1544	1545	1544	1544	1545	1545	1545	1544	1544	1545	1544	1544	1545	1544	1545
6186	514521	1544	1545	1544	1544	1543	1544	1545	1544	1544	1544	1544	1544	1544	1544	1545	1544	1545	1545	1544	1545	1544	1545	1545	1544	1545	1544	1545	1545	1544	1545	1544	1545	1545	1545	1545	1546	1545	1545	1546	1546	1546	1545	1545	1545	1546	1545	1545	1545	1545	1545	1545	1543	1545	1546	1545	1545	1545	1545	1545	1545	1545	1546	1545	1546
6187	514767	1545	1544	1544	1545	1544	1543	1544	1545	1545	1545	1544	1544	1545	1545	1545	1544	1544	1545	1544	1545	1545	1545	1545	1544	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1546	1545	1545	1546	1545	1546	1546	1546	1546	1546	1546	1546	1547	1546	1546	1547	1545	1547	1546	1546	1544	1546	1546	1546	1546	1546	1546	1545
6188	515014	1547	1546	1546	1546	1546	1545	1546	1546	1547	1546	1545	1545	1546	1546	1546	1545	1545	1546	1546	1546	1546	1546	1546	1546	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1545	1546	1545	1545	1545	1545	1546	1546	1546	1546	1544	1545	1545	1545	1545	1545	1545	1545	1545	1546
6189	515260	1545	1546	1546	1545	1545	1546	1545	1546	1545	1546	1546	1545	1546	1547	1546	1546	1546	1546	1546	1545	1546	1545	1545	1546	1546	1546	1545	1545	1546	1545	1546	1546	1545	1545	1546	1546	1546	1545	1546	1545	1545	1545	1546	1546	1546	1545	1545	1546	1545	1545	1545	1545	1546	1546	1546	1546	1545	1546	1545	1546	1545	1546	1545	1546
6190	515506	1545	1546	1546	1546	1546	1545	1546	1545	1545	1547	1546	1546	1547	1545	1546	1546	1546	1547	1546	1546	1546	1546	1546	1546	1545	1545	1546	1546	1546	1546	1546	1547	1546	1546	1546	1545	1545	1546	1546	1546	1546	1546	1545	1546	1545	1546	1545	1547	1546	1546	1546	1546	1545	1546	1545	1547	1546	1546	1546	1546	1545	1546	1546	1546
6191	515752	1547	1547	1547	1547	1546	1547	1547	1547	1547	1546	1547	1545	1546	1547	1546	1546	1545	1546	1546	1546	1547	1545	1546	1546	1546	1547	1546	1545	1546	1546	1545	1546	1546	1545	1546	1545	1546	1545	1546	1545	1546	1546	1546	1545	1546	1546	1546	1546	1546	1546	1545	1546	1546	1546	1546	1546	1546	1546	1545	1546	1545	1546	1545	1546
6192	515998	1546	1546	1546	1546	1547	1547	1547	1546	1546	1546	1547	1546	1547	1546	1547	1546	1546	1546	1546	1547	1546	1547	1546	1547	1546	1546	1547	1547	1546	1547	1546	1547	1547	1547	1546	1546	1547	1546	1547	1546	1546	1547	1546	1547	1547	1546	1546	1546	1547	1546	1546	1546	1547	1546	1546	1546	1546	1546	1546	1547	1546	1546	1547	1547
6193	516244	1545	1546	1546	1547	1546	1546	1547	1547	1547	1547	1547	1547	1546	1547	1546	1546	1547	1547	1546	1546	1546	1546	1546	1547	1546	1546	1546	1546	1547	1546	1546	1546	1546	1546	1547	1545	1546	1547	1547	1545	1547	1547	1547	1547	1546	1547	1546	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1548	1546	1547	1547	1547	1547	1546
6194	516490	1547	1546	1546	1546	1547	1546	1546	1546	1546	1547	1545	1547	1547	1546	1547	1546	1547	1546	1546	1547	1547	1547	1546	1546	1547	1546	1547	1546	1547	1547	1546	1547	1547	1547	1547	1547	1548	1546	1547	1547	1547	1546	1547	1547	1547	1547	1547	1547	1548	1547	1548	1548	1546	1547	1546	1547	1546	1547	1547	1546	1547	1547	1547	1547
6195	516736	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1548	1547	1547	1547	1547	1547	1547	1547	1546	1547	1547	1547	1547	1547	1547	1547	1546	1547	1546	1548	1547	1546	1547	1547	1548	1547	1547	1547	1548	1548	1547	1547	1548	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1546	1547	1547	1547	1547	1547	1547
6196	516983	1546	1547	1547	1548	1547	1547	1547	1547	1547	1548	1547	1547	1548	1547	1547	1547	1547	1547	1548	1547	1547	1547	1548	1547	1547	1547	1547	1546	1547	1547	1548	1547	1548	1547	1547	1547	1547	1547	1547	1547	1547	1547	1546	1546	1547	1547	1547	1547	1547	1546	1547	1547	1547	1547	1546	1547	1547	1547	1547	1546	1547	1547	1547	1547
6197	517229	1547	1547	1547	1548	1547	1548	1547	1547	1547	1547	1547	1547	1548	1547	1548	1547	1547	1548	1547	1547	1547	1547	1547	1548	1549	1548	1548	1549	1548	1548	1547	1548	1549	1548	1548	1547	1548	1548	1548	1547	1547	1547	1547	1548	1547	1547	1547	1547	1547	1548	1547	1548	1547	1547	1548	1548	1549	1548	1547	1547	1548	1547	1547	1547
6198	517475	1548	1548	1548	1547	1547	1547	1548	1547	1548	1547	1548	1548	1548	1548	1548	1548	1547	1548	1548	1548	1548	1548	1548	1548	1548	1548	1549	1548	1548	1548	1548	1548	1548	1548	1548	1548	1547	1548	1548	1548	1548	1547	1548	1548	1548	1548	1547	1548	1548	1548	1548	1548	1548	1548	1549	1548	1548	1548	1548	1548	1548	1548	1548	1548
6199	517721	1548	1548	1548	1549	1548	1548	1548	1548	1548	1548	1548	1548	1549	1549	1548	1548	1549	1548	1548	1549	1548	1548	1548	1548	1548	1548	1548	1549	1548	1548	1548	1549	1549	1548	1548	1548	1548	1549	1548	1549	1548	1548	1549	1548	1549	1548	1548	1549	1547	1548	1548	1547	1548	1548	1548	1547	1548	1548	1548	1548	1547	1548	1548	1547
6200	517967	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1547	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1549	1548	1548	1548	1548	1548	1547	1549	1548	1548	1548	1548	1548	1548	1548	1548	1549	1548	1548	1547	1549	1549	1549	1549	1549	1548	1549	1549	1549	1549	1548	1549	1548	1548	1548	1548	1548	1549	1548	1548	1548
6201	518213	1548	1548	1547	1548	1547	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1548	1549	1549	1548	1548	1548	1549	1548	1548	1548	1547	1548	1549	1548	1548	1548	1548	1548	1549	1549	1548	1548	1549	1548	1549	1548	1549	1548	1548	1548	1548	1549	1549	1549	1549	1549	1549	1548	1549	1549	1549	1549	1548	1549	1548	1549	1549	1549
6202	518459	1549	1549	1549	1549	1549	1549	1548	1549	1549	1549	1549	1548	1548	1548	1549	1548	1548	1548	1548	1549	1549	1549	1549	1549	1549	1550	1549	1549	1550	1549	1549	1549	1548	1549	1548	1549	1548	1548	1548	1548	1549	1548	1549	1549	1549	1549	1548	1549	1550	1549	1549	1549	1549	1550	1549	1549	1548	1548	1549	1549	1548	1548	1549	1549
6203	518705	1548	1549	1549	1548	1549	1548	1549	1549	1549	1549	1548	1548	1549	1549	1549	1548	1549	1549	1549	1549	1549	1548	1548	1549	1548	1549	1548	1549	1548	1549	1548	1548	1549	1549	1549	1549	1548	1550	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1549	1547	1549	1549	1549	1549	1549	1549	1549	1549
6204	518952	1549	1550	1550	1550	1549	1550	1550	1550	1550	1550	1550	1550	1549	1550	1549	1550	1550	1549	1549	1550	1550	1550	1550	1549	1549	1549	1549	1550	1549	1549	1550	1549	1550	1550	1549	1549	1549	1549	1548	1549	1549	1549	1550	1549	1549	1549	1549	1549	1548	1549	1549	1548	1549	1549	1548	1548	1548	1548	1548	1549	1548	1549	1548	1549
6205	519198	1549	1549	1550	1550	1549	1549	1549	1549	1550	1549	1549	1549	1549	1549	1550	1550	1550	1550	1550	1550	1549	1549	1550	1550	1550	1549	1549	1550	1549	1550	1549	1549	1550	1550	1550	1549	1550	1548	1550	1550	1549	1551	1550	1550	1550	1549	1550	1550	1550	1551	1550	1550	1550	1550	1549	1550	1550	1550	1550	1550	1550	1551	1550	1550
6206	519444	1549	1549	1549	1549	1549	1549	1550	1549	1550	1549	1549	1550	1550	1550	1549	1550	1550	1549	1550	1550	1550	1549	1549	1550	1549	1549	1551	1549	1550	1549	1550	1550	1550	1550	1549	1549	1550	1550	1551	1549	1549	1550	1550	1550	1549	1550	1550	1550	1549	1550	1550	1550	1551	1550	1550	1550	1549	1550	1550	1550	1549	1549	1550	1550
6207	519690	1551	1550	1549	1549	1550	1551	1550	1551	1550	1550	1550	1551	1550	1550	1550	1550	1550	1550	1550	1550	1550	1549	1550	1549	1550	1549	1550	1549	1549	1550	1550	1550	1549	1550	1549	1550	1550	1550	1550	1550	1550	1550	1549	1550	1550	1550	1550	1549	1550	1550	1550	1551	1550	1550	1550	1550	1550	1549	1550	1549	1550	1550	1549	1551
6208	519936	1551	1550	1551	1551	1550	1551	1550	1551	1552	1550	1551	1550	1551	1551	1550	1551	1550	1551	1550	1550	1550	1550	1551	1550	1551	1550	1549	1550	1551	1550	1550	1549	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1550	1551	1550	1551	1550	1551	1550	1550	1550	1551	1550	1551	1550	1550	1550	1550	1550	1551	1550	1551	1551
6209	520182	1551	1551	1551	1551	1551	1551	1551	1551	1550	1550	1550	1550	1550	1550	1550	1550	1550	1551	1551	1550	1551	1551	1551	1550	1551	1551	1550	1551	1550	1550	1550	1550	1550	1550	1551	1550	1551	1551	1550	1551	1550	1550	1550	1551	1551	1550	1551	1550	1550	1551	1550	1551	1552	1551	1550	1550	1551	1550	1550	1551	1550	1551	1550	1551
6210	520428	1550	1551	1550	1550	1550	1551	1551	1551	1551	1551	1551	1551	1552	1551	1551	1552	1550	1551	1551	1551	1551	1550	1550	1551	1551	1551	1551	1551	1551	1552	1552	1551	1552	1552	1551	1551	1551	1552	1552	1551	1552	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1550	1551	1551	1552	1551	1551	1551	1552	1551	1551	1552	1551	1551
6211	520674	1551	1551	1550	1551	1551	1552	1550	1551	1551	1551	1551	1551	1552	1551	1551	1552	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1551	1552	1551	1551	1551	1551	1551	1551	1552	1551	1551	1551	1551	1551	1551	1551	1551	1552	1552	1551	1551	1552	1552	1551	1551	1551	1551	1551	1552	1551	1551	1551	1551	1551	1551	1551	1551	1551
6212	520921	1551	1552	1552	1551	1551	1552	1551	1551	1551	1551	1552	1552	1552	1552	1552	1552	1552	1552	1551	1551	1553	1551	1552	1552	1552	1552	1553	1552	1552	1551	1552	1551	1551	1552	1551	1551	1551	1551	1552	1551	1551	1551	1552	1552	1552	1551	1552	1552	1552	1552	1551	1552	1551	1551	1551	1551	1551	1551	1552	1552	1551	1552	1551	1552
6213	521167	1552	1551	1552	1552	1552	1552	1552	1552	1552	1552	1551	1552	1552	1552	1552	1552	1552	1551	1552	1552	1552	1552	1551	1552	1552	1551	1552	1552	1552	1551	1552	1552	1551	1552	1552	1551	1552	1551	1551	1552	1552	1552	1552	1551	1550	1552	1551	1552	1551	1551	1551	1551	1552	1551	1551	1552	1551	1552	1552	1552	1552	1551	1552	1552
6214	521413	1552	1552	1552	1553	1552	1552	1552	1552	1552	1552	1552	1551	1552	1552	1552	1552	1552	1552	1552	1552	1553	1552	1552	1551	1551	1551	1551	1552	1551	1551	1552	1551	1552	1552	1552	1552	1552	1552	1551	1551	1551	1551	1551	1551	1552	1551	1551	1552	1551	1551	1551	1551	1552	1552	1552	1551	1551	1552	1552	1551	1552	1552	1552	1552
