Time :	15.5.2022	 || 	15:6
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3912	917907	1926	1926	1926	1927	1927	1927	1927	1927	1926	1927	1926	1925	1925	1924	1925	1925	1925	1926	1926	1926	1927	1927	1926	1927	1926	1926	1926	1926	1926	1926	1925	1925	1925	1925	1925	1926	1926	1926	1926	1926	1927	1927	1927	1927	1926	1927	1927	1926	1925	1925	1924	1925	1925	1925	1926	1926	1926	1926	1926	1926	1927	1927	1927	1927	1927	1927	1926	1926	1925	1925	1925	1925	1925	1925	1925	1926	1927	1926	1927	1927	1928	1927	1927	1927	1926	1927	1925	1925	1925	1924	1925	1925	1925	1925	1926	1926	1926	1927	1927	1928	1928	1927	1926	1926	1926	1926	1925	1925	1925	1925	1925	1925	1925	1926	1926	1926	1927	1927	1927	1927	1927	1927	1926	1926	1925	1925	1925	1925
3913	918400	1926	1926	1926	1926	1927	1926	1927	1926	1927	1927	1927	1927	1926	1925	1925	1925	1925	1926	1926	1926	1926	1926	1927	1927	1926	1927	1927	1927	1927	1927	1926	1926	1925	1925	1925	1925	1926	1926	1926	1925	1926	1926	1927	1927	1927	1928	1927	1927	1927	1926	1926	1926	1925	1926	1925	1925	1925	1925	1926	1926	1927	1926	1927	1927	1928	1927	1927	1926	1926	1924	1924	1924	1926	1925	1926	1925	1925	1926	1926	1926	1927	1927	1927	1928	1928	1926	1927	1926	1926	1926	1926	1925	1925	1926	1925	1926	1927	1927	1927	1928	1927	1927	1927	1927	1927	1927	1926	1925	1925	1925	1925	1925	1926	1925	1926	1927	1927	1927	1927	1927	1928	1927	1927	1927	1926	1926	1925	1925
3914	918892	1927	1926	1926	1927	1927	1927	1927	1928	1927	1928	1928	1928	1928	1928	1927	1927	1927	1926	1926	1926	1926	1927	1927	1927	1927	1927	1927	1927	1928	1927	1928	1928	1928	1928	1927	1927	1926	1926	1926	1926	1926	1926	1926	1927	1927	1928	1928	1928	1928	1928	1928	1927	1927	1927	1926	1926	1927	1926	1927	1926	1927	1926	1927	1927	1927	1928	1928	1928	1928	1928	1928	1928	1927	1927	1926	1926	1926	1926	1927	1926	1927	1927	1928	1927	1928	1928	1928	1928	1928	1928	1928	1927	1926	1926	1926	1926	1926	1926	1926	1927	1927	1927	1927	1928	1928	1928	1928	1928	1928	1927	1926	1926	1926	1925	1925	1926	1926	1926	1927	1927	1927	1927	1928	1928	1928	1928	1927	1928
3915	919384	1926	1926	1927	1927	1927	1927	1927	1928	1928	1927	1928	1928	1928	1929	1928	1928	1927	1927	1926	1926	1926	1926	1927	1926	1927	1927	1928	1928	1928	1928	1928	1928	1928	1928	1928	1927	1927	1927	1926	1927	1927	1927	1927	1927	1926	1926	1927	1927	1928	1928	1928	1929	1929	1928	1927	1927	1926	1927	1927	1927	1927	1927	1927	1927	1927	1928	1929	1928	1929	1929	1929	1928	1928	1928	1928	1927	1926	1926	1926	1927	1927	1927	1927	1927	1927	1928	1928	1928	1928	1928	1928	1928	1928	1927	1927	1927	1927	1927	1927	1927	1927	1926	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1927	1927	1927	1926	1926	1927	1927	1927	1927	1928	1927	1928	1928	1929	1928	1928
3916	919876	1929	1929	1929	1928	1930	1929	1929	1928	1928	1927	1927	1927	1927	1927	1927	1928	1928	1928	1929	1929	1929	1928	1929	1929	1928	1928	1928	1928	1927	1927	1927	1927	1928	1927	1928	1928	1928	1928	1928	1929	1929	1929	1929	1928	1928	1928	1927	1927	1927	1927	1927	1927	1927	1927	1927	1927	1928	1928	1929	1929	1929	1929	1929	1928	1927	1927	1927	1927	1927	1927	1928	1927	1928	1928	1928	1928	1929	1929	1929	1929	1928	1929	1928	1927	1927	1926	1927	1927	1927	1927	1927	1928	1928	1928	1928	1928	1929	1929	1929	1928	1929	1928	1927	1927	1927	1927	1927	1927	1927	1927	1927	1928	1928	1928	1928	1929	1928	1929	1928	1928	1928	1927	1927	1927	1927	1927	1928	1927
3917	920369	1928	1928	1928	1929	1929	1929	1930	1929	1929	1929	1929	1929	1928	1928	1928	1928	1927	1927	1928	1928	1928	1928	1928	1929	1928	1929	1929	1929	1929	1928	1928	1928	1928	1927	1927	1927	1928	1928	1928	1928	1928	1928	1929	1929	1929	1930	1930	1929	1929	1928	1929	1928	1927	1927	1927	1927	1928	1928	1928	1928	1928	1928	1928	1929	1930	1929	1929	1929	1929	1929	1928	1927	1928	1928	1928	1928	1928	1928	1928	1928	1929	1929	1929	1929	1930	1929	1929	1928	1928	1927	1927	1927	1927	1927	1928	1927	1928	1929	1929	1929	1929	1930	1929	1929	1930	1929	1929	1928	1928	1927	1927	1927	1928	1928	1928	1928	1928	1928	1929	1929	1929	1929	1929	1929	1928	1929	1928	1927
3918	920861	1929	1929	1929	1930	1930	1930	1930	1930	1930	1929	1929	1928	1928	1928	1928	1928	1928	1928	1928	1928	1928	1929	1930	1929	1929	1930	1930	1930	1930	1929	1928	1928	1927	1928	1928	1928	1928	1929	1928	1929	1929	1929	1930	1930	1929	1929	1928	1928	1929	1928	1928	1928	1928	1928	1928	1928	1929	1928	1929	1930	1930	1930	1929	1930	1930	1930	1929	1929	1928	1928	1927	1928	1928	1928	1928	1929	1929	1929	1929	1929	1930	1930	1930	1930	1929	1929	1929	1928	1928	1928	1928	1928	1928	1928	1929	1929	1929	1930	1930	1929	1930	1930	1930	1929	1928	1928	1926	1927	1927	1927	1928	1928	1929	1929	1929	1930	1930	1930	1930	1930	1930	1930	1929	1929	1928	1928	1928	1928
3919	921353	1930	1930	1930	1930	1929	1930	1929	1929	1928	1928	1929	1928	1929	1929	1929	1929	1929	1930	1930	1930	1930	1931	1931	1930	1930	1930	1929	1929	1928	1928	1928	1928	1929	1929	1929	1929	1930	1929	1930	1931	1931	1930	1930	1930	1930	1929	1929	1928	1928	1928	1929	1929	1929	1929	1928	1929	1930	1930	1930	1930	1930	1930	1930	1929	1928	1928	1928	1928	1928	1929	1929	1929	1929	1929	1929	1930	1930	1931	1930	1931	1931	1930	1930	1929	1929	1928	1928	1928	1929	1929	1930	1929	1929	1930	1930	1929	1930	1931	1930	1930	1930	1929	1929	1928	1928	1929	1929	1929	1928	1929	1929	1930	1929	1929	1930	1930	1931	1930	1930	1930	1930	1928	1928	1928	1928	1928	1928	1928
3920	921846	1929	1929	1930	1930	1930	1929	1930	1930	1930	1930	1931	1931	1931	1931	1931	1930	1930	1930	1929	1929	1928	1929	1929	1929	1930	1929	1930	1930	1930	1930	1931	1931	1931	1931	1930	1929	1929	1929	1928	1929	1929	1929	1930	1930	1929	1929	1930	1930	1931	1931	1930	1931	1931	1930	1930	1929	1928	1928	1928	1928	1929	1929	1929	1930	1930	1930	1931	1931	1930	1931	1931	1931	1930	1930	1930	1929	1929	1930	1929	1929	1929	1930	1930	1930	1930	1930	1930	1931	1930	1930	1931	1931	1930	1929	1929	1929	1929	1930	1929	1929	1929	1930	1930	1931	1930	1931	1931	1931	1931	1931	1930	1929	1929	1929	1929	1928	1928	1929	1928	1929	1929	1929	1930	1931	1931	1931	1930	1931
3921	922338	1932	1932	1932	1931	1930	1930	1930	1929	1929	1929	1929	1929	1929	1929	1929	1930	1930	1931	1931	1931	1931	1931	1930	1931	1930	1930	1929	1929	1929	1929	1930	1930	1930	1930	1931	1931	1931	1931	1931	1931	1931	1930	1930	1929	1929	1929	1929	1929	1930	1930	1930	1929	1930	1930	1931	1931	1931	1931	1931	1931	1931	1930	1929	1930	1929	1929	1929	1930	1929	1930	1930	1931	1930	1931	1931	1931	1931	1930	1931	1930	1930	1930	1929	1929	1929	1929	1930	1930	1930	1929	1930	1931	1931	1931	1931	1931	1931	1931	1930	1930	1929	1929	1929	1929	1929	1930	1930	1930	1930	1930	1930	1930	1931	1931	1931	1931	1930	1930	1930	1929	1929	1929	1929	1929	1930	1930	1930	1930
3922	922830	1930	1931	1931	1932	1932	1932	1931	1931	1931	1931	1930	1930	1929	1928	1930	1930	1930	1930	1930	1931	1931	1931	1931	1931	1932	1932	1932	1931	1930	1930	1930	1930	1930	1929	1930	1930	1930	1930	1931	1931	1932	1931	1932	1932	1932	1931	1931	1930	1930	1930	1930	1930	1930	1930	1930	1930	1931	1931	1931	1931	1931	1932	1932	1932	1931	1931	1931	1930	1930	1929	1930	1929	1930	1930	1930	1930	1930	1931	1931	1931	1932	1932	1932	1932	1931	1931	1930	1930	1929	1929	1929	1930	1930	1930	1930	1931	1931	1931	1931	1931	1932	1931	1932	1931	1930	1930	1929	1930	1930	1929	1930	1930	1930	1931	1931	1931	1931	1931	1931	1932	1931	1932	1931	1931	1931	1930	1930	1930
3923	923323	1932	1932	1932	1932	1931	1931	1931	1930	1931	1931	1931	1931	1931	1932	1932	1932	1932	1932	1933	1933	1932	1932	1931	1930	1930	1930	1930	1931	1931	1931	1932	1931	1932	1933	1932	1933	1932	1932	1932	1932	1932	1931	1930	1931	1931	1930	1931	1931	1931	1931	1932	1932	1932	1932	1932	1933	1933	1932	1932	1931	1931	1930	1931	1930	1931	1931	1931	1931	1931	1931	1931	1932	1931	1932	1932	1932	1933	1932	1932	1931	1930	1930	1930	1931	1931	1931	1931	1931	1932	1932	1932	1932	1931	1932	1932	1932	1931	1931	1930	1930	1930	1931	1931	1931	1931	1931	1931	1931	1931	1932	1932	1933	1932	1932	1932	1932	1931	1930	1931	1930	1931	1931	1930	1930	1931	1932	1931	1931
3924	923815	1932	1931	1931	1931	1930	1929	1931	1931	1932	1931	1931	1932	1932	1932	1932	1933	1932	1933	1932	1932	1932	1931	1931	1930	1931	1931	1931	1931	1932	1930	1932	1932	1932	1932	1932	1933	1932	1932	1932	1932	1931	1931	1931	1931	1930	1931	1931	1932	1931	1932	1932	1932	1932	1932	1932	1933	1932	1932	1931	1931	1930	1930	1930	1930	1931	1931	1931	1931	1933	1932	1932	1933	1933	1932	1932	1933	1932	1931	1932	1931	1931	1931	1931	1931	1931	1931	1931	1932	1932	1932	1932	1932	1932	1933	1932	1932	1931	1932	1931	1931	1931	1931	1932	1931	1932	1932	1931	1932	1932	1933	1932	1933	1933	1933	1932	1932	1931	1931	1930	1930	1930	1931	1931	1931	1931	1931	1932	1932
3925	924307	1933	1933	1933	1933	1933	1933	1933	1932	1932	1931	1931	1931	1931	1931	1931	1932	1931	1932	1932	1932	1933	1933	1933	1934	1933	1933	1931	1932	1931	1931	1931	1931	1931	1931	1932	1932	1932	1933	1933	1933	1933	1933	1933	1933	1932	1932	1931	1931	1932	1931	1932	1932	1932	1932	1931	1932	1933	1932	1932	1932	1933	1933	1932	1933	1932	1931	1931	1931	1932	1931	1932	1931	1932	1932	1932	1932	1933	1933	1933	1933	1933	1933	1932	1931	1931	1931	1931	1932	1932	1932	1932	1932	1932	1932	1932	1933	1933	1933	1933	1933	1933	1932	1931	1931	1931	1931	1932	1931	1932	1932	1932	1932	1932	1932	1932	1933	1933	1933	1932	1932	1932	1931	1931	1931	1931	1931	1931	1931
3926	924800	1934	1933	1933	1932	1932	1931	1931	1932	1932	1931	1932	1933	1932	1932	1933	1933	1933	1934	1933	1934	1934	1932	1932	1932	1932	1932	1932	1932	1932	1932	1933	1933	1934	1934	1933	1934	1933	1934	1933	1934	1933	1932	1932	1932	1932	1932	1932	1932	1932	1932	1933	1933	1933	1934	1934	1934	1934	1933	1933	1933	1933	1932	1932	1932	1932	1932	1933	1932	1932	1933	1933	1933	1933	1934	1933	1933	1933	1934	1933	1932	1932	1933	1932	1932	1932	1932	1932	1933	1933	1933	1934	1934	1934	1933	1933	1933	1933	1933	1932	1932	1932	1932	1932	1932	1932	1932	1933	1933	1933	1934	1933	1934	1934	1934	1933	1933	1933	1932	1932	1931	1932	1932	1932	1933	1932	1933	1933	1934
3927	925292	1934	1934	1934	1934	1934	1934	1934	1935	1933	1933	1932	1932	1932	1932	1931	1932	1932	1933	1933	1934	1933	1934	1934	1934	1934	1934	1934	1934	1933	1933	1933	1932	1932	1932	1933	1933	1933	1934	1933	1933	1933	1934	1934	1934	1934	1934	1934	1933	1933	1932	1932	1932	1932	1932	1932	1932	1933	1934	1933	1935	1935	1934	1934	1934	1934	1934	1933	1933	1933	1932	1932	1933	1932	1933	1933	1933	1934	1934	1934	1934	1934	1934	1934	1934	1934	1933	1933	1933	1932	1932	1932	1933	1933	1933	1932	1934	1934	1934	1935	1934	1934	1935	1934	1934	1933	1933	1932	1932	1932	1932	1933	1934	1933	1933	1933	1934	1934	1935	1934	1934	1934	1934	1933	1933	1932	1932	1933	1933
3928	925784	1933	1933	1932	1932	1933	1933	1933	1933	1933	1934	1934	1935	1933	1935	1935	1934	1935	1934	1933	1934	1933	1933	1932	1933	1932	1933	1933	1933	1934	1933	1933	1934	1934	1934	1935	1934	1934	1934	1933	1932	1933	1932	1933	1933	1932	1933	1934	1933	1934	1934	1934	1935	1935	1935	1934	1935	1934	1933	1932	1932	1933	1933	1933	1933	1933	1933	1934	1934	1935	1935	1935	1934	1935	1935	1934	1934	1933	1933	1933	1933	1933	1933	1933	1933	1934	1934	1934	1933	1934	1934	1935	1935	1934	1934	1934	1934	1933	1933	1933	1933	1932	1932	1934	1934	1933	1935	1934	1934	1935	1935	1934	1934	1934	1934	1933	1933	1933	1933	1933	1933	1934	1934	1934	1934	1934	1935	1935	1935
3929	926276	1934	1934	1934	1934	1934	1934	1934	1935	1935	1935	1935	1935	1935	1935	1935	1934	1933	1933	1933	1933	1934	1934	1934	1934	1934	1934	1935	1935	1935	1935	1936	1935	1935	1935	1934	1933	1933	1933	1934	1933	1934	1935	1934	1934	1935	1935	1935	1935	1935	1935	1935	1935	1934	1933	1933	1933	1934	1934	1934	1934	1934	1934	1934	1935	1935	1935	1935	1936	1936	1936	1935	1934	1934	1934	1934	1934	1934	1934	1934	1935	1934	1934	1935	1935	1935	1935	1936	1935	1936	1935	1934	1934	1934	1933	1933	1933	1934	1934	1934	1934	1934	1934	1935	1935	1935	1935	1935	1935	1935	1935	1933	1933	1933	1933	1933	1933	1934	1934	1934	1934	1935	1935	1936	1935	1935	1935	1935	1935
3930	926769	1936	1934	1934	1934	1934	1934	1933	1933	1933	1933	1934	1934	1935	1935	1935	1936	1936	1936	1936	1935	1934	1934	1934	1933	1933	1934	1934	1934	1934	1934	1935	1935	1936	1935	1935	1936	1936	1934	1935	1934	1934	1934	1934	1934	1934	1934	1934	1934	1934	1935	1935	1935	1936	1935	1936	1936	1935	1935	1934	1933	1933	1934	1933	1934	1934	1934	1934	1935	1934	1935	1935	1935	1935	1936	1936	1935	1935	1934	1934	1934	1933	1934	1934	1934	1934	1935	1934	1935	1935	1935	1936	1935	1935	1935	1935	1934	1934	1933	1933	1934	1934	1934	1934	1934	1934	1935	1935	1935	1935	1935	1936	1935	1936	1935	1934	1933	1934	1934	1933	1934	1934	1934	1934	1934	1935	1934	1935	1936
3931	927261	1934	1934	1935	1934	1935	1935	1935	1935	1935	1936	1936	1936	1936	1936	1935	1935	1935	1935	1933	1934	1933	1934	1935	1935	1934	1935	1936	1935	1936	1935	1936	1936	1935	1936	1935	1935	1934	1934	1934	1934	1934	1935	1935	1935	1935	1935	1936	1936	1935	1935	1935	1935	1936	1935	1934	1934	1933	1934	1934	1934	1934	1935	1934	1935	1936	1936	1936	1936	1936	1937	1936	1936	1935	1935	1934	1934	1933	1934	1935	1935	1935	1935	1935	1936	1936	1936	1936	1936	1936	1936	1936	1935	1935	1935	1935	1934	1934	1934	1934	1935	1935	1935	1936	1937	1936	1936	1936	1936	1936	1936	1935	1934	1933	1933	1933	1934	1935	1935	1935	1935	1935	1936	1936	1936	1936	1936	1937	1935
3932	927753	1935	1935	1935	1935	1936	1936	1936	1937	1937	1937	1936	1936	1936	1935	1935	1934	1934	1934	1935	1935	1935	1935	1936	1936	1936	1936	1936	1936	1936	1935	1935	1935	1935	1935	1934	1934	1935	1936	1935	1935	1935	1935	1936	1936	1936	1937	1937	1936	1936	1936	1936	1936	1935	1935	1935	1935	1934	1934	1935	1935	1936	1936	1936	1936	1937	1937	1936	1937	1936	1937	1936	1935	1934	1935	1935	1934	1935	1935	1935	1936	1936	1936	1937	1936	1937	1937	1937	1936	1936	1935	1935	1935	1934	1934	1934	1934	1935	1935	1936	1936	1936	1937	1936	1937	1937	1936	1936	1936	1935	1935	1934	1935	1934	1935	1935	1935	1935	1935	1936	1936	1936	1936	1936	1937	1936	1936	1936	1935
3933	928246	1937	1937	1937	1937	1937	1937	1937	1937	1935	1936	1935	1935	1935	1935	1936	1936	1936	1936	1936	1936	1937	1937	1937	1937	1936	1937	1936	1936	1935	1935	1935	1935	1935	1935	1935	1936	1936	1936	1936	1936	1937	1937	1937	1937	1937	1937	1936	1935	1935	1934	1934	1934	1935	1935	1936	1935	1936	1936	1937	1937	1937	1937	1937	1937	1936	1936	1936	1935	1935	1936	1935	1935	1935	1935	1935	1936	1936	1937	1937	1937	1936	1937	1936	1937	1936	1936	1935	1935	1935	1935	1935	1935	1935	1935	1935	1936	1936	1937	1937	1937	1937	1937	1936	1936	1935	1935	1935	1935	1935	1936	1935	1935	1936	1936	1937	1937	1937	1938	1937	1937	1937	1936	1936	1936	1935	1934	1935	1936
3934	928738	1938	1937	1937	1938	1937	1936	1936	1936	1935	1935	1936	1936	1936	1936	1936	1936	1936	1936	1936	1937	1937	1937	1938	1937	1936	1936	1935	1936	1936	1937	1936	1936	1936	1936	1937	1937	1937	1937	1937	1937	1937	1937	1936	1936	1936	1935	1936	1935	1935	1935	1935	1936	1936	1937	1937	1937	1938	1937	1937	1937	1937	1936	1936	1935	1935	1935	1935	1935	1935	1936	1936	1937	1936	1937	1937	1937	1937	1937	1937	1936	1936	1935	1935	1935	1936	1936	1936	1936	1936	1936	1936	1937	1937	1938	1937	1937	1937	1937	1937	1937	1936	1936	1935	1936	1936	1936	1936	1936	1936	1936	1937	1937	1937	1937	1938	1937	1936	1937	1936	1936	1936	1935	1935	1935	1936	1936	1936	1936
3935	929230	1937	1936	1936	1936	1936	1936	1937	1936	1937	1937	1937	1938	1938	1938	1938	1938	1938	1938	1936	1936	1935	1935	1936	1935	1936	1937	1937	1937	1937	1938	1938	1938	1938	1938	1938	1938	1938	1936	1937	1937	1936	1936	1936	1936	1936	1937	1936	1937	1937	1937	1938	1938	1938	1938	1938	1937	1937	1937	1936	1936	1937	1936	1937	1936	1936	1937	1938	1938	1938	1938	1938	1938	1938	1938	1938	1937	1937	1936	1936	1936	1936	1936	1936	1936	1937	1937	1938	1938	1938	1938	1938	1937	1937	1937	1937	1937	1936	1936	1936	1935	1937	1937	1937	1937	1937	1938	1938	1938	1937	1939	1938	1938	1937	1937	1936	1936	1936	1937	1936	1937	1936	1937	1937	1938	1937	1938	1938	1938
3936	929723	1939	1938	1938	1937	1937	1937	1938	1937	1938	1938	1937	1938	1939	1938	1938	1939	1938	1939	1939	1938	1938	1937	1938	1937	1937	1937	1937	1937	1938	1938	1938	1939	1938	1939	1939	1939	1939	1939	1938	1938	1937	1936	1937	1937	1937	1937	1937	1938	1937	1938	1938	1939	1939	1939	1938	1939	1938	1938	1937	1937	1937	1936	1937	1937	1937	1937	1938	1938	1939	1939	1939	1939	1939	1939	1938	1939	1938	1938	1938	1937	1937	1937	1937	1937	1937	1938	1937	1939	1939	1939	1939	1938	1939	1939	1938	1938	1938	1937	1937	1937	1936	1938	1938	1937	1938	1938	1938	1938	1938	1938	1939	1939	1939	1939	1937	1938	1936	1936	1936	1936	1937	1937	1937	1938	1938	1938	1939	1939
3937	930215	1938	1938	1938	1939	1939	1939	1939	1939	1939	1939	1938	1938	1937	1937	1937	1936	1937	1937	1937	1937	1937	1938	1939	1939	1939	1939	1939	1940	1939	1939	1939	1938	1937	1937	1938	1937	1938	1938	1938	1938	1938	1939	1939	1939	1939	1939	1939	1939	1939	1939	1938	1938	1937	1937	1937	1938	1938	1937	1938	1939	1939	1939	1939	1939	1939	1939	1939	1938	1938	1938	1937	1937	1937	1938	1937	1938	1937	1937	1938	1938	1939	1939	1939	1939	1939	1939	1939	1938	1938	1937	1937	1937	1937	1938	1938	1938	1938	1939	1939	1939	1939	1939	1940	1939	1939	1939	1939	1938	1937	1937	1938	1937	1938	1938	1938	1939	1938	1939	1939	1939	1939	1940	1939	1939	1939	1938	1938	1938
3938	930707	1940	1939	1939	1939	1938	1937	1938	1938	1938	1938	1938	1939	1939	1939	1939	1940	1939	1939	1939	1940	1940	1939	1939	1938	1937	1937	1937	1937	1937	1938	1938	1938	1939	1939	1939	1939	1939	1940	1939	1939	1939	1938	1937	1938	1938	1938	1937	1938	1938	1939	1938	1939	1938	1940	1939	1939	1940	1940	1939	1939	1938	1938	1937	1937	1938	1938	1938	1938	1939	1938	1939	1939	1940	1940	1940	1940	1939	1940	1939	1938	1938	1937	1937	1938	1937	1938	1939	1938	1938	1939	1939	1939	1938	1939	1939	1939	1939	1939	1938	1938	1938	1938	1937	1938	1938	1938	1939	1939	1939	1939	1939	1939	1939	1939	1939	1939	1938	1938	1938	1938	1937	1938	1938	1938	1939	1939	1938	1939
3939	931200	1939	1939	1940	1939	1940	1940	1940	1940	1941	1940	1939	1940	1939	1938	1938	1939	1938	1939	1939	1939	1939	1939	1940	1940	1940	1940	1940	1940	1940	1940	1939	1939	1939	1939	1939	1939	1939	1938	1939	1940	1939	1939	1940	1941	1940	1940	1941	1940	1940	1939	1939	1938	1938	1938	1938	1939	1939	1939	1939	1939	1939	1940	1940	1941	1941	1941	1940	1940	1939	1938	1939	1938	1939	1938	1938	1939	1939	1939	1940	1939	1940	1940	1940	1940	1939	1940	1939	1939	1939	1939	1938	1938	1938	1938	1939	1939	1939	1939	1940	1940	1940	1941	1940	1940	1940	1940	1939	1939	1938	1937	1938	1938	1939	1939	1938	1939	1939	1939	1940	1940	1939	1940	1940	1940	1938	1938	1938	1939
3940	931692	1941	1940	1940	1940	1940	1939	1939	1938	1938	1939	1939	1939	1939	1939	1940	1941	1940	1940	1940	1941	1941	1940	1941	1940	1940	1939	1938	1938	1939	1939	1939	1939	1939	1939	1940	1940	1941	1940	1941	1941	1940	1940	1940	1940	1939	1938	1938	1938	1938	1939	1939	1939	1940	1941	1940	1940	1940	1940	1940	1940	1939	1939	1938	1939	1938	1938	1939	1939	1938	1939	1939	1940	1939	1940	1940	1940	1940	1941	1941	1940	1940	1939	1938	1938	1939	1938	1939	1939	1939	1939	1940	1940	1941	1940	1941	1941	1940	1940	1940	1940	1939	1939	1939	1939	1939	1939	1939	1939	1940	1940	1940	1940	1941	1941	1941	1941	1940	1940	1939	1939	1938	1938	1938	1939	1939	1940	1939	1940
3941	932184	1939	1940	1939	1939	1940	1939	1940	1940	1940	1941	1941	1941	1941	1941	1941	1940	1940	1940	1939	1939	1939	1939	1939	1938	1939	1940	1940	1940	1940	1941	1941	1941	1940	1941	1940	1940	1939	1939	1939	1939	1939	1939	1939	1940	1940	1940	1940	1940	1940	1941	1941	1941	1941	1940	1941	1939	1938	1939	1939	1939	1939	1939	1940	1940	1940	1940	1941	1941	1941	1941	1941	1941	1940	1940	1940	1939	1939	1939	1938	1939	1939	1939	1939	1939	1940	1940	1940	1940	1940	1941	1940	1940	1940	1939	1939	1939	1939	1939	1940	1939	1940	1940	1940	1940	1941	1941	1941	1942	1940	1941	1940	1940	1939	1939	1939	1939	1939	1939	1940	1940	1941	1940	1940	1940	1940	1941	1941	1941
3942	932676	1941	1940	1940	1941	1941	1941	1941	1941	1941	1941	1941	1940	1940	1939	1939	1939	1940	1940	1939	1940	1940	1940	1940	1940	1941	1941	1941	1942	1941	1941	1941	1940	1940	1940	1940	1940	1940	1940	1940	1940	1940	1942	1941	1941	1941	1941	1942	1941	1941	1941	1940	1940	1940	1939	1940	1940	1940	1940	1940	1940	1941	1941	1942	1942	1941	1942	1942	1941	1941	1940	1939	1939	1940	1940	1940	1940	1940	1940	1941	1941	1941	1942	1941	1941	1941	1941	1941	1940	1940	1940	1940	1939	1940	1940	1940	1941	1941	1942	1941	1942	1941	1942	1942	1942	1941	1941	1941	1941	1940	1940	1940	1940	1940	1941	1941	1940	1941	1941	1941	1942	1942	1942	1942	1941	1941	1940	1940	1940
3943	933169	1941	1940	1941	1942	1941	1942	1942	1942	1942	1942	1942	1941	1941	1940	1940	1940	1940	1940	1940	1940	1940	1940	1941	1942	1942	1942	1942	1942	1942	1942	1941	1940	1940	1940	1940	1940	1940	1941	1941	1940	1941	1942	1941	1942	1942	1942	1942	1942	1942	1941	1941	1941	1940	1940	1940	1940	1940	1941	1941	1941	1941	1942	1941	1942	1942	1943	1942	1941	1941	1940	1940	1940	1940	1940	1940	1940	1940	1940	1941	1941	1941	1941	1941	1942	1942	1942	1941	1940	1940	1940	1940	1939	1940	1941	1941	1941	1941	1941	1941	1942	1942	1941	1942	1942	1941	1940	1940	1940	1940	1940	1939	1940	1940	1941	1941	1941	1941	1941	1942	1942	1942	1942	1942	1942	1941	1940	1940	1940
