Time :	14.12.2021	 || 	9:47
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3616	772184	1783	1780	1783	1783	1783	1783	1787	1784	1787	1784	1787	1787	1783	1783	1782	1783	1783	1783	1787	1783	1783	1787	1783	1787	1783	1787	1783	1783	1782	1783	1783	1783	1787	1787	1787	1783	1784	1783	1783	1783	1780	1783	1781	1776	1783	1787	1783	1787	1787	1784	1787	1784	1783	1783	1782	1782	1782	1782	1781	1783	1787	1787	1784	1787
3617	772676	1784	1787	1787	1783	1783	1783	1783	1783	1783	1783	1783	1784	1787	1784	1784	1784	1787	1783	1783	1783	1783	1783	1783	1783	1787	1787	1784	1784	1784	1784	1787	1783	1783	1783	1783	1783	1787	1787	1787	1784	1784	1784	1787	1787	1783	1782	1780	1782	1782	1783	1787	1787	1787	1784	1784	1784	1784	1787	1783	1783	1783	1783	1783	1783
3618	773169	1784	1784	1786	1784	1784	1784	1784	1787	1783	1783	1782	1783	1783	1787	1784	1784	1784	1784	1784	1784	1784	1784	1784	1787	1783	1787	1783	1783	1784	1784	1787	1784	1784	1784	1784	1784	1784	1784	1787	1783	1783	1783	1783	1783	1783	1787	1784	1784	1784	1784	1784	1784	1784	1787	1783	1787	1783	1783	1784	1783	1787	1784	1784	1784
3619	773661	1784	1784	1787	1784	1784	1784	1784	1784	1784	1784	1784	1787	1784	1787	1784	1784	1784	1784	1784	1784	1785	1784	1787	1784	1785	1785	1784	1787	1787	1784	1784	1784	1784	1784	1784	1787	1784	1777	1785	1787	1784	1784	1784	1787	1783	1787	1784	1784	1787	1784	1784	1784	1784	1784	1787	1787	1784	1784	1787	1783	1787	1784	1787	1787
3620	774153	1784	1787	1784	1787	1784	1784	1784	1785	1787	1777	1786	1787	1787	1785	1784	1784	1784	1784	1784	1786	1785	1787	1785	1784	1785	1786	1785	1784	1784	1787	1784	1784	1784	1784	1784	1784	1787	1786	1786	1784	1787	1784	1784	1784	1784	1784	1784	1784	1784	1784	1785	1786	1787	1776	1786	1786	1776	1785	1784	1784	1784	1784	1784	1784
3621	774646	1778	1787	1777	1786	1787	1784	1784	1784	1784	1784	1787	1787	1786	1785	1776	1784	1787	1787	1785	1784	1784	1784	1784	1784	1786	1787	1776	1787	1776	1787	1786	1784	1787	1787	1784	1784	1784	1784	1784	1787	1786	1785	1779	1779	1787	1785	1787	1784	1784	1784	1784	1784	1784	1784	1785	1787	1776	1784	1787	1787	1777	1787	1784	1784
3622	775138	1784	1787	1787	1787	1787	1787	1787	1787	1778	1776	1787	1787	1784	1787	1786	1786	1787	1787	1787	1787	1787	1787	1787	1787	1787	1777	1785	1785	1787	1787	1777	1787	1787	1787	1787	1776	1787	1787	1786	1784	1787	1787	1784	1787	1784	1787	1787	1787	1787	1787	1787	1787	1785	1785	1785	1786	1787	1785	1777	1787	1776	1786	1787	1787
3623	775630	1787	1787	1787	1778	1779	1787	1787	1787	1787	1787	1787	1787	1778	1787	1784	1786	1784	1787	1777	1776	1787	1787	1787	1787	1787	1787	1786	1787	1787	1785	1784	1786	1776	1787	1784	1779	1787	1787	1787	1787	1787	1787	1787	1776	1787	1787	1785	1786	1786	1786	1787	1785	1787	1787	1787	1787	1787	1787	1786	1785	1776	1787	1784	1785
3624	776123	1785	1777	1786	1787	1786	1787	1787	1784	1787	1788	1787	1787	1787	1786	1787	1786	1786	1787	1787	1787	1787	1787	1787	1787	1787	1787	1786	1786	1787	1776	1779	1787	1787	1787	1787	1787	1787	1787	1787	1779	1784	1776	1786	1787	1787	1787	1787	1787	1787	1784	1784	1784	1787	1787	1787	1786	1787	1776	1777	1787	1787	1787	1787	1787
3625	776615	1788	1784	1788	1784	1787	1787	1787	1787	1787	1787	1787	1788	1788	1788	1788	1788	1788	1787	1787	1787	1787	1787	1787	1787	1787	1787	1784	1788	1784	1788	1788	1787	1784	1787	1787	1787	1787	1787	1787	1787	1787	1787	1788	1784	1787	1787	1787	1786	1787	1787	1787	1787	1788	1788	1787	1788	1787	1784	1784	1787	1787	1787	1787	1787
3626	777107	1787	1787	1787	1787	1787	1787	1787	1788	1789	1788	1788	1788	1788	1787	1787	1787	1787	1787	1787	1787	1784	1788	1784	1788	1788	1788	1788	1788	1788	1787	1787	1787	1787	1787	1787	1784	1788	1788	1788	1789	1788	1788	1787	1787	1787	1786	1787	1787	1787	1788	1788	1788	1788	1788	1788	1787	1787	1787	1787	1787	1787	1787	1787	1788
3627	777600	1787	1787	1787	1787	1787	1788	1788	1788	1788	1788	1788	1788	1789	1788	1788	1788	1784	1787	1787	1784	1788	1787	1784	1788	1788	1789	1788	1788	1788	1788	1787	1787	1787	1787	1784	1787	1784	1784	1788	1788	1788	1789	1789	1788	1788	1784	1784	1787	1787	1787	1784	1784	1788	1788	1788	1788	1795	1789	1789	1792	1788	1788	1787	1787
3628	778092	1789	1794	1788	1788	1784	1788	1788	1788	1788	1788	1788	1789	1795	1789	1795	1789	1789	1788	1788	1788	1788	1788	1788	1788	1788	1791	1789	1788	1795	1794	1789	1788	1788	1787	1787	1788	1788	1791	1795	1788	1788	1795	1793	1795	1789	1788	1788	1788	1784	1784	1788	1795	1788	1791	1788	1794	1795	1794	1788	1788	1788	1788	1788	1789
3629	778584	1784	1788	1788	1788	1788	1793	1794	1794	1790	1789	1794	1788	1795	1789	1788	1788	1788	1788	1788	1795	1788	1789	1791	1795	1790	1789	1790	1788	1788	1788	1788	1788	1788	1795	1790	1788	1788	1795	1790	1789	1788	1788	1788	1788	1788	1795	1791	1795	1789	1789	1794	1795	1794	1788	1784	1788	1788	1788	1789	1791	1789	1794	1794	1791
3630	779076	1789	1790	1791	1791	1791	1790	1791	1788	1795	1793	1788	1788	1795	1795	1789	1795	1788	1794	1794	1791	1791	1790	1791	1794	1795	1788	1788	1788	1791	1791	1795	1791	1790	1791	1791	1795	1790	1792	1789	1790	1788	1789	1790	1794	1795	1788	1791	1791	1791	1791	1791	1788	1789	1788	1794	1789	1788	1795	1795	1795	1788	1791	1791	1791
3631	779569	1791	1791	1791	1791	1791	1791	1791	1791	1795	1788	1793	1789	1791	1790	1791	1791	1791	1791	1791	1791	1791	1795	1791	1789	1795	1790	1795	1794	1789	1789	1791	1791	1791	1791	1791	1791	1791	1788	1795	1795	1789	1791	1790	1790	1791	1791	1791	1791	1791	1791	1791	1791	1795	1795	1789	1789	1788	1789	1791	1791	1791	1791	1791	1795
3632	780061	1791	1790	1788	1794	1788	1791	1791	1789	1791	1791	1795	1795	1795	1791	1791	1795	1789	1793	1794	1790	1791	1791	1791	1795	1788	1791	1791	1791	1790	1794	1790	1795	1788	1791	1791	1791	1795	1795	1791	1795	1791	1791	1790	1790	1788	1794	1791	1791	1791	1791	1795	1791	1795	1791	1791	1790	1789	1791	1790	1791	1788	1790	1791	1790
3633	780553	1779	1779	1791	1791	1789	1790	1791	1791	1791	1795	1791	1791	1795	1795	1791	1791	1791	1791	1790	1791	1791	1791	1791	1791	1788	1795	1792	1792	1779	1791	1791	1790	1791	1791	1791	1779	1792	1792	1791	1791	1791	1795	1795	1791	1791	1789	1791	1791	1791	1791	1791	1791	1795	1792	1792	1795	1792	1795	1795	1791	1790	1790	1791	1791
3634	781046	1792	1792	1780	1792	1792	1792	1791	1791	1791	1791	1791	1791	1795	1776	1795	1792	1792	1792	1792	1792	1792	1795	1791	1791	1791	1795	1779	1792	1792	1780	1792	1792	1791	1792	1791	1791	1791	1791	1792	1795	1795	1795	1792	1788	1795	1795	1788	1788	1788	1792	1795	1791	1791	1791	1791	1795	1776	1795	1788	1792	1792	1792	1792	1792
3635	781538	1791	1791	1795	1791	1795	1795	1792	1776	1792	1792	1792	1792	1792	1792	1792	1780	1791	1795	1776	1791	1780	1795	1791	1795	1792	1792	1791	1792	1792	1792	1792	1791	1791	1795	1795	1795	1795	1788	1792	1792	1792	1792	1792	1793	1792	1792	1776	1791	1795	1795	1795	1795	1788	1776	1776	1792	1792	1792	1792	1792	1792	1780	1795	1795
3636	782030	1792	1792	1792	1792	1793	1789	1789	1795	1792	1792	1792	1795	1792	1795	1792	1792	1792	1792	1795	1794	1793	1793	1792	1792	1795	1792	1791	1792	1795	1792	1795	1793	1795	1793	1795	1792	1780	1788	1791	1795	1792	1792	1793	1795	1795	1795	1793	1795	1792	1792	1792	1792	1792	1792	1792	1792	1792	1792	1795	1794	1792	1795	1795	1792
3637	782523	1795	1793	1795	1789	1788	1793	1794	1791	1795	1792	1792	1792	1792	1792	1795	1795	1795	1789	1794	1795	1790	1794	1792	1792	1792	1788	1792	1793	1795	1794	1794	1794	1788	1795	1795	1795	1793	1792	1792	1788	1792	1792	1793	1793	1795	1794	1794	1788	1795	1795	1776	1780	1792	1792	1792	1792	1792	1795	1793	1795	1795	1795	1795	1789
3638	783015	1792	1792	1792	1795	1795	1788	1794	1794	1795	1794	1795	1795	1795	1790	1794	1792	1795	1792	1795	1792	1795	1795	1788	1795	1795	1794	1795	1794	1794	1789	1792	1792	1792	1792	1794	1789	1789	1794	1795	1795	1795	1795	1794	1793	1792	1792	1795	1793	1793	1795	1795	1791	1794	1793	1793	1794	1795	1795	1795	1792	1792	1792	1795	1792
3639	783507	1795	1795	1795	1794	1795	1795	1795	1795	1795	1795	1788	1794	1795	1795	1793	1795	1789	1789	1792	1789	1795	1795	1795	1795	1795	1795	1795	1795	1793	1795	1795	1795	1795	1790	1790	1795	1795	1799	1795	1795	1795	1795	1795	1795	1793	1795	1795	1789	1789	1790	1794	1795	1795	1795	1799	1795	1795	1795	1792	1793	1792	1792	1794	1795
3640	784000	1799	1795	1796	1796	1795	1799	1799	1795	1794	1794	1795	1794	1795	1795	1795	1799	1795	1799	1795	1795	1795	1794	1794	1795	1792	1792	1795	1795	1799	1799	1795	1795	1799	1795	1790	1792	1788	1795	1793	1795	1795	1794	1795	1795	1795	1795	1795	1799	1795	1795	1795	1795	1795	1790	1794	1795	1799	1799	1796	1799	1795	1796	1795	1795
3641	784492	1796	1799	1799	1795	1795	1791	1795	1795	1795	1795	1795	1799	1796	1796	1796	1799	1796	1796	1796	1795	1795	1794	1795	1795	1795	1799	1799	1799	1796	1796	1796	1796	1795	1799	1795	1795	1795	1795	1799	1799	1799	1799	1796	1796	1799	1799	1795	1789	1792	1795	1795	1795	1795	1799	1795	1799	1796	1796	1795	1799	1795	1795	1795	1793
3642	784984	1796	1797	1796	1799	1796	1799	1794	1795	1795	1799	1795	1796	1799	1799	1796	1796	1796	1796	1796	1796	1796	1799	1795	1795	1795	1796	1799	1795	1799	1799	1796	1796	1797	1796	1796	1796	1796	1795	1795	1795	1795	1799	1799	1796	1796	1799	1797	1796	1796	1799	1795	1795	1795	1799	1795	1795	1799	1799	1796	1796	1796	1796	1796	1796
3643	785476	1796	1796	1799	1795	1799	1795	1799	1796	1799	1796	1796	1796	1796	1796	1796	1796	1796	1799	1795	1795	1795	1799	1799	1796	1799	1796	1796	1796	1796	1796	1796	1796	1796	1796	1795	1799	1796	1796	1799	1796	1796	1796	1796	1796	1797	1796	1796	1796	1796	1795	1799	1795	1795	1796	1796	1796	1796	1796	1796	1796	1797	1796	1796	1796
3644	785969	1796	1796	1807	1797	1807	1806	1796	1798	1805	1806	1796	1796	1799	1796	1796	1797	1807	1798	1797	1807	1796	1796	1796	1796	1799	1799	1796	1796	1797	1807	1797	1807	1798	1807	1806	1796	1796	1796	1796	1796	1796	1796	1807	1807	1807	1807	1807	1807	1797	1796	1796	1796	1799	1796	1796	1797	1797	1807	1806	1807	1796	1797	1796	1796
3645	786461	1796	1799	1797	1796	1796	1796	1798	1806	1799	1797	1796	1796	1796	1796	1796	1797	1797	1797	1799	1797	1807	1797	1796	1807	1796	1797	1796	1796	1797	1796	1807	1804	1796	1797	1797	1798	1797	1797	1796	1796	1796	1796	1796	1807	1807	1797	1796	1797	1799	1798	1798	1797	1796	1796	1796	1796	1796	1797	1797	1798	1798	1807	1797	1806
3646	786953	1799	1799	1799	1799	1799	1799	1807	1797	1797	1797	1807	1799	1796	1799	1797	1796	1798	1799	1799	1799	1799	1796	1807	1799	1796	1797	1796	1807	1797	1799	1806	1799	1799	1799	1799	1805	1797	1798	1799	1796	1807	1798	1799	1799	1799	1799	1799	1798	1798	1798	1796	1807	1806	1807	1796	1796	1797	1799	1799	1799	1799	1799	1799	1807
3647	787446	1799	1798	1799	1799	1799	1799	1799	1799	1799	1799	1799	1797	1807	1796	1806	1799	1797	1799	1799	1799	1799	1796	1799	1799	1799	1798	1798	1796	1799	1806	1806	1806	1796	1799	1799	1799	1799	1799	1799	1799	1799	1805	1797	1797	1806	1806	1796	1798	1799	1799	1799	1799	1799	1799	1799	1799	1799	1807	1805	1797	1806	1796	1796	1797
3648	787938	1798	1799	1799	1799	1799	1799	1799	1799	1799	1799	1799	1806	1797	1798	1799	1799	1799	1799	1796	1796	1799	1799	1799	1799	1797	1797	1797	1798	1799	1799	1799	1799	1799	1799	1799	1799	1799	1798	1798	1796	1799	1799	1799	1799	1799	1799	1799	1799	1799	1798	1799	1807	1797	1798	1798	1796	1799	1799	1799	1799	1799	1800	1799	1799
3649	788430	1799	1799	1799	1798	1799	1799	1799	1799	1799	1799	1799	1799	1799	1800	1799	1799	1799	1797	1799	1796	1799	1799	1799	1800	1799	1800	1799	1800	1799	1799	1799	1799	1799	1799	1799	1799	1796	1799	1799	1800	1799	1799	1799	1799	1798	1797	1799	1799	1799	1799	1799	1796	1796	1799	1800	1800	1796	1799	1799	1798	1799	1796	1799	1799
3650	788923	1799	1796	1800	1796	1800	1800	1800	1800	1800	1800	1800	1799	1799	1799	1799	1799	1799	1796	1796	1800	1800	1800	1800	1800	1800	1800	1800	1799	1799	1799	1800	1799	1799	1799	1800	1796	1800	1801	1804	1800	1800	1799	1799	1799	1799	1799	1799	1799	1799	1800	1799	1800	1800	1800	1800	1800	1800	1800	1799	1799	1799	1799	1796	1799
3651	789415	1800	1800	1800	1800	1800	1800	1796	1799	1799	1799	1799	1799	1799	1800	1800	1800	1800	1800	1801	1800	1800	1796	1799	1799	1799	1796	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1799	1799	1799	1799	1796	1800	1806	1800	1801	1801	1801	1800	1796	1796	1799	1799	1799	1796	1796	1800	1800	1800	1801	1800	1800	1800	1796
3652	789907	1807	1804	1800	1803	1806	1803	1800	1800	1800	1799	1799	1800	1800	1800	1800	1800	1800	1800	1800	1800	1801	1803	1803	1800	1800	1799	1799	1796	1796	1800	1801	1807	1800	1807	1801	1805	1803	1800	1796	1796	1800	1800	1801	1807	1801	1805	1803	1803	1807	1800	1800	1800	1796	1799	1796	1800	1801	1807	1807	1801	1807	1800	1800	1800
3653	790400	1807	1803	1801	1803	1800	1802	1801	1800	1800	1800	1800	1800	1800	1801	1804	1803	1801	1801	1802	1806	1800	1805	1800	1799	1800	1800	1800	1800	1800	1800	1800	1800	1806	1801	1803	1803	1801	1802	1796	1800	1800	1800	1796	1805	1806	1800	1805	1807	1802	1802	1806	1806	1801	1800	1800	1800	1800	1800	1800	1800	1807	1807	1800	1803
3654	790892	1801	1803	1800	1800	1807	1807	1803	1801	1801	1801	1803	1803	1803	1803	1803	1802	1805	1800	1800	1800	1801	1803	1807	1807	1803	1803	1803	1803	1803	1807	1807	1804	1800	1807	1807	1803	1800	1803	1800	1803	1803	1803	1801	1803	1802	1801	1800	1807	1807	1806	1807	1800	1801	1803	1803	1803	1803	1803	1803	1807	1803	1803	1800	1807
3655	791384	1807	1807	1802	1803	1803	1803	1803	1803	1803	1803	1801	1800	1800	1800	1800	1807	1803	1803	1803	1803	1807	1807	1803	1803	1800	1807	1804	1801	1800	1802	1803	1803	1803	1807	1803	1803	1803	1803	1803	1801	1800	1803	1807	1807	1801	1803	1803	1803	1803	1803	1803	1802	1806	1800	1800	1801	1805	1807	1807	1807	1802	1801	1803	1803
3656	791876	1801	1802	1802	1803	1807	1780	1800	1803	1807	1803	1803	1803	1801	1802	1803	1802	1803	1803	1803	1803	1807	1804	1803	1803	1801	1807	1807	1803	1807	1803	1803	1803	1804	1807	1807	1779	1807	1803	1803	1806	1802	1802	1800	1803	1803	1803	1803	1803	1807	1807	1807	1803	1803	1803	1803	1801	1803	1802	1803	1803	1803	1807	1807	1776
3657	792369	1804	1804	1804	1776	1807	1803	1801	1803	1803	1803	1803	1803	1807	1800	1807	1807	1800	1800	1803	1804	1779	1803	1803	1806	1800	1803	1803	1803	1804	1804	1804	1804	1807	1807	1803	1803	1803	1802	1803	1807	1803	1807	1804	1807	1800	1776	1800	1800	1804	1807	1803	1803	1802	1803	1803	1803	1803	1807	1800	1804	1804	1807	1804	1803
3658	792861	1804	1800	1800	1803	1807	1803	1803	1803	1804	1807	1804	1804	1804	1804	1804	1804	1804	1779	1807	1803	1803	1803	1803	1807	1804	1804	1804	1804	1805	1804	1780	1779	1803	1803	1803	1803	1803	1807	1804	1800	1804	1804	1804	1804	1804	1804	1807	1807	1803	1803	1803	1803	1804	1804	1804	1804	1804	1805	1804	1804	1804	1807	1803	1803
3659	793353	1804	1804	1807	1804	1804	1803	1807	1807	1804	1779	1804	1804	1805	1804	1806	1804	1805	1804	1807	1807	1807	1807	1807	1804	1804	1804	1804	1804	1805	1805	1805	1804	1803	1807	1779	1807	1804	1807	1803	1804	1804	1804	1804	1804	1804	1804	1807	1803	1779	1803	1804	1804	1804	1776	1804	1804	1805	1804	1807	1805	1805	1804	1803	1780
3660	793846	1806	1807	1807	1804	1804	1804	1804	1804	1804	1804	1804	1804	1801	1807	1805	1806	1804	1804	1780	1804	1804	1804	1804	1804	1804	1804	1805	1804	1807	1806	1802	1801	1805	1806	1804	1804	1804	1804	1804	1805	1804	1804	1805	1807	1800	1807	1805	1804	1804	1780	1807	1804	1804	1805	1807	1806	1807	1807	1807	1806	1804	1800	1807	1804
3661	794338	1804	1804	1804	1804	1804	1804	1804	1805	1805	1801	1804	1807	1801	1807	1805	1807	1804	1776	1776	1804	1804	1805	1804	1804	1804	1804	1801	1807	1807	1800	1807	1807	1804	1776	1804	1804	1804	1804	1806	1806	1806	1800	1802	1807	1807	1806	1807	1804	1804	1800	1805	1804	1804	1807	1807	1804	1805	1802	1807	1804	1804	1804	1804	1779
3662	794830	1805	1804	1807	1805	1807	1800	1805	1807	1807	1807	1807	1800	1807	1804	1804	1804	1804	1807	1807	1805	1800	1804	1807	1807	1807	1807	1806	1807	1807	1804	1805	1804	1804	1806	1806	1807	1807	1807	1807	1807	1806	1805	1805	1804	1805	1805	1800	1805	1807	1807	1800	1807	1807	1807	1807	1807	1807	1806	1807	1807	1804	1805	1807	1807
3663	795323	1801	1806	1807	1801	1800	1806	1800	1807	1807	1807	1807	1807	1807	1800	1805	1805	1807	1805	1806	1801	1807	1807	1807	1807	1807	1802	1807	1807	1807	1807	1807	1807	1800	1807	1807	1807	1811	1807	1807	1807	1807	1807	1805	1804	1806	1807	1806	1800	1806	1807	1807	1811	1807	1811	1811	1807	1807	1807	1807	1801	1800	1805	1807	1807
3664	795815	1808	1808	1807	1807	1800	1806	1806	1807	1807	1807	1811	1807	1808	1811	1807	1807	1807	1807	1805	1803	1806	1807	1807	1807	1808	1811	1808	1808	1811	1807	1807	1801	1800	1801	1805	1807	1807	1807	1811	1807	1811	1811	1807	1807	1807	1803	1803	1804	1807	1806	1807	1807	1811	1811	1808	1808	1808	1807	1807	1807	1807	1807	1802	1806
3665	796307	1808	1808	1808	1808	1808	1808	1808	1807	1807	1807	1807	1806	1807	1807	1807	1811	1808	1808	1808	1811	1807	1807	1811	1807	1807	1806	1807	1807	1807	1811	1811	1811	1808	1808	1808	1808	1808	1808	1807	1807	1807	1807	1807	1807	1807	1807	1811	1808	1808	1808	1808	1811	1811	1807	1807	1807	1807	1806	1807	1800	1807	1807	1807	1811
3666	796800	1807	1806	1807	1807	1807	1808	1811	1808	1808	1808	1808	1808	1808	1808	1807	1807	1807	1807	1807	1807	1811	1807	1808	1808	1808	1808	1808	1808	1811	1808	1807	1807	1811	1811	1811	1808	1808	1808	1808	1808	1808	1808	1807	1807	1807	1807	1811	1811	1807	1811	1808	1808	1808	1808	1808	1808	1808	1808	1807	1807	1807	1807	1807	1807
3667	797292	1808	1808	1811	1807	1811	1811	1808	1808	1808	1808	1808	1808	1809	1809	1808	1808	1808	1811	1811	1807	1811	1808	1808	1808	1809	1808	1808	1808	1811	1808	1808	1811	1807	1811	1811	1811	1808	1808	1811	1811	1808	1809	1809	1808	1811	1807	1807	1807	1811	1808	1808	1808	1808	1808	1809	1808	1808	1808	1808	1811	1811	1811	1808	1808
3668	797784	1810	1811	1811	1811	1808	1808	1808	1808	1808	1808	1808	1808	1808	1811	1809	1811	1808	1809	1808	1808	1808	1808	1808	1808	1808	1811	1808	1811	1808	1809	1811	1808	1808	1808	1811	1808	1808	1808	1808	1811	1809	1810	1811	1811	1808	1808	1808	1811	1811	1808	1808	1809	1808	1809	1811	1802	1808	1809	1808	1808	1808	1811	1811	1808
3669	798276	1810	1811	1811	1809	1811	1808	1808	1808	1808	1808	1808	1808	1808	1808	1809	1811	1803	1809	1808	1810	1811	1808	1808	1808	1808	1808	1808	1808	1811	1809	1811	1808	1811	1800	1801	1809	1808	1808	1808	1811	1808	1808	1811	1811	1811	1810	1810	1810	1802	1809	1808	1808	1808	1808	1808	1811	1809	1811	1802	1808	1802	1801	1811	1808
3670	798769	1809	1802	1811	1811	1811	1811	1810	1811	1808	1808	1809	1809	1810	1808	1811	1810	1811	1808	1811	1811	1810	1810	1809	1808	1808	1809	1808	1810	1811	1811	1810	1809	1810	1810	1811	1811	1811	1809	1811	1809	1808	1808	1811	1808	1811	1810	1811	1810	1809	1811	1811	1803	1808	1811	1808	1808	1808	1808	1809	1809	1811	1810	1810	1810
3671	799261	1811	1811	1811	1811	1811	1811	1811	1809	1811	1811	1811	1811	1811	1811	1811	1811	1811	1811	1811	1800	1811	1811	1811	1809	1811	1810	1811	1811	1811	1811	1811	1811	1811	1810	1811	1811	1801	1801	1810	1811	1810	1811	1811	1811	1811	1810	1809	1811	1809	1809	1810	1811	1810	1811	1811	1811	1811	1811	1811	1811	1809	1808	1809	1808
3672	799753	1811	1811	1811	1811	1812	1811	1811	1810	1801	1801	1810	1811	1811	1811	1811	1811	1811	1811	1811	1811	1811	1810	1810	1810	1811	1811	1811	1811	1811	1811	1811	1812	1808	1811	1811	1808	1811	1811	1811	1811	1811	1811	1812	1811	1808	1811	1811	1811	1810	1811	1810	1808	1811	1811	1811	1811	1811	1811	1811	1811	1811	1811	1801	1811
3673	800246	1811	1811	1811	1811	1808	1812	1812	1812	1808	1811	1811	1811	1811	1811	1811	1811	1811	1811	1811	1811	1811	1812	1811	1808	1811	1811	1811	1811	1811	1810	1811	1811	1811	1811	1811	1812	1811	1811	1811	1811	1811	1811	1811	1810	1811	1811	1811	1811	1811	1812	1812	1808	1808	1811	1811	1810	1811	1811	1811	1811	1811	1811	1811	1811
3674	800738	1808	1811	1811	1809	1811	1811	1811	1811	1811	1811	1811	1808	1812	1808	1812	1808	1812	1811	1811	1811	1811	1811	1811	1812	1812	1812	1812	1812	1812	1812	1811	1811	1811	1811	1811	1811	1811	1811	1811	1811	1808	1812	1812	1808	1808	1811	1811	1811	1811	1811	1811	1811	1812	1808	1811	1812	1812	1812	1812	1812	1811	1811	1811	1811
3675	801230	1808	1811	1811	1811	1811	1812	1812	1812	1808	1812	1812	1812	1813	1812	1812	1811	1808	1808	1811	1812	1811	1812	1819	1817	1815	1815	1813	1812	1812	1812	1811	1811	1811	1811	1811	1812	1812	1812	1812	1812	1812	1812	1811	1811	1811	1811	1811	1812	1812	1812	1812	1812	1812	1812	1812	1808	1812	1811	1811	1811	1811	1812	1812	1812
3676	801723	1812	1812	1813	1813	1815	1819	1819	1819	1813	1812	1811	1811	1812	1812	1811	1811	1812	1814	1818	1819	1819	1813	1817	1812	1808	1811	1808	1812	1808	1813	1819	1817	1819	1815	1819	1817	1812	1812	1808	1811	1808	1812	1812	1812	1812	1812	1817	1819	1818	1812	1812	1808	1808	1811	1812	1812	1812	1812	1812	1813	1812	1813	1815	1813
3677	802215	1812	1808	1812	1812	1812	1813	1817	1817	1812	1812	1812	1814	1812	1814	1814	1813	1812	1812	1812	1812	1813	1819	1814	1813	1814	1812	1818	1815	1813	1812	1812	1812	1812	1812	1812	1815	1819	1814	1819	1813	1819	1819	1819	1819	1812	1812	1811	1812	1812	1812	1812	1812	1819	1812	1812	1813	1818	1819	1819	1812	1812	1812	1812	1812
3678	802707	1815	1815	1814	1815	1819	1812	1812	1812	1813	1819	1816	1813	1815	1815	1815	1814	1815	1813	1813	1819	1812	1813	1818	1819	1818	1812	1819	1815	1815	1815	1815	1815	1815	1815	1815	1819	1813	1817	1819	1812	1819	1818	1817	1812	1813	1815	1815	1815	1815	1815	1815	1813	1818	1819	1812	1814	1818	1819	1815	1815	1815	1815	1814	1814
3679	803200	1819	1815	1815	1815	1815	1815	1815	1815	1812	1814	1812	1813	1818	1817	1818	1815	1812	1814	1815	1815	1814	1815	1812	1819	1818	1817	1812	1815	1815	1815	1815	1815	1815	1815	1814	1819	1819	1817	1815	1815	1819	1812	1815	1815	1815	1815	1815	1815	1815	1812	1813	1819	1813	1819	1812	1814	1814	1815	1815	1815	1815	1815	1813	1812
3680	803692	1813	1813	1818	1818	1815	1815	1815	1815	1815	1815	1815	1815	1817	1813	1812	1813	1812	1819	1815	1815	1831	1827	1819	1815	1815	1815	1815	1815	1818	1819	1812	1815	1815	1815	1815	1831	1815	1815	1815	1819	1813	1815	1818	1814	1814	1815	1815	1815	1814	1815	1815	1815	1814	1815	1813	1813	1819	1812	1814	1815	1815	1815	1815	1815
3681	804184	1812	1819	1816	1816	1831	1815	1815	1814	1812	1814	1815	1815	1815	1815	1815	1815	1815	1815	1831	1815	1831	1827	1815	1814	1815	1815	1815	1815	1815	1819	1815	1819	1828	1831	1815	1812	1828	1815	1815	1812	1812	1815	1815	1815	1815	1815	1815	1815	1831	1812	1816	1831	1815	1815	1812	1815	1815	1814	1815	1814	1815	1815	1812	1816
