Time :	15.5.2022	 || 	13:34
ADC_CH : 2	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3672	714065	1740	1740	1740	1740	1740	1740	1740	1740	1739	1739	1739	1739	1739	1739	1739	1738	1739	1739	1739	1739	1740	1740	1740	1740	1740	1740	1740	1740	1739	1738	1739	1739	1739	1739	1739	1739	1739	1739	1739	1740	1740	1740	1740	1740	1740	1739	1739	1739	1739	1738	1739	1739	1738	1739	1739	1739	1739	1739	1740	1739	1740	1740	1740	1740	1740	1740	1739	1739	1738	1739	1739	1739	1739	1739	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1739	1738	1739	1739	1738	1739	1739	1739	1739	1739	1740	1740	1740	1740	1740	1740	1740	1740	1739	1738	1738	1738	1739	1739	1739	1739	1739	1739	1739	1740	1740	1740	1740	1740	1740	1740	1739	1739	1738	1739	1739	1739	1739
3673	714505	1739	1740	1739	1739	1740	1739	1740	1740	1740	1740	1740	1741	1741	1741	1740	1741	1740	1740	1740	1740	1740	1739	1739	1739	1740	1740	1740	1740	1740	1740	1740	1741	1741	1741	1741	1742	1741	1741	1741	1740	1739	1739	1740	1740	1740	1740	1740	1740	1740	1741	1741	1741	1741	1741	1740	1741	1740	1740	1740	1739	1740	1739	1740	1740	1739	1740	1740	1740	1740	1741	1741	1741	1741	1740	1741	1740	1740	1736	1739	1739	1739	1739	1739	1739	1740	1740	1741	1740	1741	1741	1741	1741	1741	1740	1741	1740	1740	1739	1739	1739	1739	1740	1739	1740	1740	1740	1740	1741	1740	1741	1741	1741	1740	1741	1741	1739	1739	1739	1739	1739	1739	1740	1740	1740	1740	1740	1740	1741
3674	714945	1740	1740	1740	1740	1741	1741	1742	1741	1741	1741	1741	1740	1740	1739	1739	1740	1739	1740	1740	1740	1740	1740	1741	1741	1741	1741	1741	1741	1741	1740	1740	1740	1739	1739	1739	1740	1739	1740	1741	1740	1740	1741	1741	1742	1741	1742	1742	1741	1741	1740	1740	1739	1739	1739	1739	1740	1740	1740	1740	1740	1740	1740	1741	1741	1741	1741	1741	1740	1740	1739	1739	1739	1739	1739	1740	1740	1740	1740	1741	1741	1741	1741	1741	1741	1741	1740	1740	1740	1739	1739	1739	1740	1739	1740	1740	1740	1741	1741	1740	1740	1741	1741	1741	1741	1741	1740	1740	1740	1740	1739	1740	1740	1740	1740	1740	1740	1740	1741	1741	1740	1741	1741	1741	1741	1740	1740	1739	1740
3675	715384	1740	1742	1739	1740	1740	1740	1741	1740	1741	1741	1741	1741	1742	1741	1742	1742	1742	1741	1741	1740	1740	1741	1740	1740	1740	1740	1741	1741	1741	1741	1741	1741	1741	1741	1741	1742	1741	1741	1741	1741	1740	1741	1741	1740	1740	1741	1741	1741	1742	1742	1742	1742	1742	1742	1741	1742	1740	1740	1740	1740	1740	1740	1740	1740	1740	1741	1740	1742	1741	1741	1742	1742	1741	1742	1741	1741	1740	1740	1740	1740	1740	1741	1741	1741	1740	1741	1741	1741	1741	1741	1742	1742	1742	1741	1741	1740	1739	1740	1740	1740	1740	1740	1741	1741	1742	1742	1742	1742	1741	1743	1742	1741	1741	1741	1740	1740	1740	1740	1740	1741	1740	1741	1741	1740	1741	1742	1742	1742
3676	715824	1742	1741	1741	1741	1741	1740	1741	1740	1740	1740	1740	1741	1741	1741	1742	1741	1743	1743	1742	1742	1742	1741	1742	1741	1741	1740	1741	1741	1741	1741	1741	1742	1742	1742	1742	1741	1742	1742	1742	1742	1741	1741	1741	1741	1741	1740	1741	1742	1741	1741	1741	1742	1742	1743	1742	1742	1742	1742	1742	1741	1741	1741	1741	1741	1741	1742	1741	1741	1741	1741	1742	1741	1741	1742	1741	1742	1742	1742	1741	1741	1741	1741	1741	1741	1741	1741	1741	1742	1741	1742	1742	1742	1742	1743	1742	1742	1742	1742	1741	1741	1740	1741	1741	1741	1741	1741	1741	1741	1741	1742	1742	1742	1743	1742	1742	1742	1741	1741	1741	1740	1741	1741	1741	1741	1741	1741	1742	1742
3677	716263	1740	1741	1741	1741	1741	1742	1742	1742	1742	1742	1742	1743	1742	1742	1742	1742	1741	1741	1741	1740	1741	1741	1742	1742	1741	1742	1742	1742	1742	1742	1742	1742	1742	1742	1741	1741	1741	1740	1740	1741	1741	1741	1740	1742	1742	1741	1742	1742	1743	1743	1742	1741	1741	1741	1740	1740	1741	1741	1740	1741	1741	1741	1741	1742	1742	1742	1743	1742	1742	1742	1742	1741	1742	1741	1741	1740	1741	1741	1742	1741	1742	1742	1742	1742	1742	1742	1742	1743	1742	1742	1742	1741	1741	1741	1740	1741	1741	1741	1741	1741	1741	1742	1742	1742	1742	1742	1742	1742	1742	1742	1741	1740	1741	1741	1740	1740	1741	1741	1742	1742	1742	1742	1742	1742	1742	1742	1743	1742
3678	716703	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1743	1743	1743	1744	1744	1744	1743	1743	1742	1741	1741	1741	1742	1742	1742	1742	1742	1743	1743	1743	1743	1743	1743	1744	1744	1743	1742	1742	1741	1742	1742	1742	1742	1742	1742	1742	1743	1742	1743	1743	1743	1744	1743	1743	1743	1743	1743	1742	1742	1741	1741	1742	1742	1742	1742	1743	1743	1743	1743	1743	1743	1743	1742	1743	1742	1742	1741	1741	1741	1741	1742	1742	1742	1742	1742	1742	1743	1742	1742	1742	1743	1743	1743	1743	1743	1742	1741	1742	1742	1742	1742	1742	1742	1742	1742	1743	1743	1743	1744	1743	1743	1742	1743	1742	1741	1741	1741	1742	1742	1742	1742	1742	1743	1743	1743	1743	1742
3679	717142	1742	1742	1741	1741	1741	1742	1742	1743	1743	1744	1743	1744	1743	1744	1743	1744	1744	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1743	1743	1743	1744	1743	1743	1744	1743	1743	1743	1742	1742	1741	1742	1742	1742	1742	1742	1742	1743	1743	1743	1743	1743	1743	1743	1744	1742	1742	1742	1741	1741	1741	1741	1742	1742	1742	1742	1743	1743	1743	1743	1743	1744	1743	1743	1742	1743	1742	1741	1742	1742	1742	1742	1742	1742	1742	1743	1742	1743	1744	1743	1743	1743	1743	1743	1743	1742	1742	1742	1742	1742	1742	1742	1742	1743	1743	1744	1743	1743	1743	1743	1743	1743	1742	1743	1742	1741	1741	1742	1742	1742	1742	1742	1742	1743	1743	1744	1744	1744	1744
3680	717582	1743	1743	1744	1744	1743	1744	1744	1743	1744	1743	1742	1742	1742	1741	1741	1742	1742	1743	1743	1743	1744	1744	1744	1744	1744	1744	1744	1743	1744	1743	1742	1742	1742	1742	1742	1742	1742	1743	1743	1744	1744	1744	1743	1744	1743	1744	1744	1743	1743	1742	1742	1742	1742	1742	1743	1743	1743	1743	1744	1743	1744	1744	1744	1744	1744	1743	1744	1743	1743	1742	1742	1742	1742	1743	1742	1742	1744	1743	1744	1744	1744	1745	1744	1744	1743	1743	1743	1743	1743	1742	1742	1742	1743	1743	1743	1742	1744	1744	1743	1744	1744	1744	1744	1743	1743	1742	1742	1742	1742	1742	1742	1743	1743	1743	1744	1743	1744	1743	1744	1743	1744	1744	1744	1743	1743	1742	1742	1743
3681	718021	1743	1743	1743	1743	1744	1744	1744	1744	1744	1744	1744	1744	1744	1744	1744	1743	1742	1742	1742	1742	1742	1743	1743	1743	1743	1744	1744	1744	1744	1744	1744	1744	1744	1744	1744	1743	1743	1743	1743	1743	1743	1743	1743	1743	1744	1744	1744	1745	1744	1744	1744	1744	1744	1744	1743	1742	1743	1743	1744	1743	1743	1743	1743	1744	1744	1744	1744	1745	1744	1744	1744	1743	1743	1742	1742	1742	1742	1743	1743	1743	1744	1744	1744	1744	1744	1744	1744	1744	1745	1744	1744	1743	1743	1743	1743	1743	1736	1743	1743	1743	1743	1744	1744	1744	1744	1744	1744	1744	1744	1744	1743	1743	1742	1743	1742	1743	1744	1743	1743	1744	1744	1744	1744	1745	1744	1744	1744	1744
3682	718461	1744	1743	1743	1744	1744	1744	1744	1744	1743	1744	1745	1744	1745	1745	1745	1745	1745	1745	1744	1743	1743	1743	1743	1743	1744	1744	1744	1744	1744	1744	1744	1745	1744	1745	1745	1744	1744	1744	1743	1743	1743	1743	1743	1744	1743	1744	1743	1744	1744	1744	1744	1745	1744	1745	1745	1744	1744	1743	1743	1743	1743	1743	1743	1743	1744	1744	1745	1744	1744	1745	1745	1744	1745	1745	1745	1743	1744	1742	1743	1743	1743	1743	1744	1744	1744	1744	1745	1745	1744	1745	1745	1745	1744	1744	1743	1743	1743	1742	1743	1744	1744	1744	1744	1744	1744	1745	1745	1745	1745	1744	1745	1744	1744	1743	1743	1743	1743	1743	1743	1744	1744	1744	1744	1744	1744	1745	1744	1744
3683	718901	1745	1745	1745	1744	1744	1744	1743	1744	1744	1744	1744	1744	1744	1745	1745	1745	1744	1745	1745	1745	1745	1744	1744	1744	1744	1743	1744	1744	1744	1745	1744	1744	1745	1745	1745	1746	1745	1745	1746	1745	1745	1744	1744	1744	1744	1744	1744	1744	1744	1744	1744	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1744	1744	1743	1744	1744	1744	1744	1744	1744	1744	1745	1745	1745	1745	1745	1745	1745	1744	1744	1743	1743	1743	1744	1743	1744	1744	1744	1744	1745	1745	1746	1745	1745	1745	1746	1745	1745	1744	1743	1744	1744	1744	1743	1743	1744	1744	1744	1745	1745	1745	1745	1746	1746	1745	1745	1745	1744	1744	1744	1744	1744	1744	1744	1744	1744	1745	1745
3684	719340	1743	1744	1744	1744	1744	1744	1745	1745	1745	1745	1745	1746	1745	1746	1746	1745	1745	1744	1744	1744	1744	1744	1744	1744	1744	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1744	1744	1744	1745	1744	1745	1744	1745	1745	1746	1745	1746	1745	1745	1746	1746	1745	1745	1744	1744	1744	1744	1744	1744	1745	1745	1745	1744	1745	1744	1745	1745	1746	1746	1746	1745	1745	1744	1744	1744	1745	1744	1745	1745	1745	1745	1745	1745	1746	1747	1746	1746	1745	1744	1745	1744	1744	1744	1744	1744	1744	1744	1744	1745	1745	1745	1746	1746	1746	1746	1745	1746	1746	1745	1744	1744	1744	1744	1744	1744	1744	1744	1745	1745	1745	1745	1745	1746	1746	1746	1746	1745
3685	719780	1745	1745	1744	1745	1745	1745	1745	1745	1745	1745	1746	1746	1746	1746	1747	1746	1746	1745	1745	1745	1744	1745	1745	1745	1744	1745	1745	1745	1745	1745	1745	1746	1746	1746	1747	1746	1745	1746	1745	1744	1745	1745	1745	1745	1745	1745	1745	1746	1746	1746	1746	1747	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1745	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1745	1744	1745	1745	1745	1745	1745	1745	1745	1745	1746	1746	1747	1746	1746	1746	1745	1746	1745	1744	1745	1744	1744	1745	1745	1746	1746	1746	1745	1746	1746	1746	1747	1747	1746	1746	1746	1745	1745	1744	1744	1744	1744	1745	1745	1745	1745	1746	1745	1746	1746	1746
3686	720219	1746	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1745	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1746	1745	1744	1744	1745	1746	1745	1745	1745	1746	1746	1746	1747	1747	1746	1746	1746	1746	1745	1745	1745	1744	1745	1744	1745	1745	1745	1745	1745	1745	1745	1745	1746	1746	1747	1746	1746	1746	1746	1744	1745	1745	1745	1745	1745	1745	1746	1745	1745	1747	1746	1746	1747	1747	1747	1746	1745	1745	1744	1744	1745	1745	1745	1745	1745	1745	1746	1746	1746	1747	1746	1746	1746	1746	1746	1746	1745	1744	1745	1745	1745	1745	1745	1746	1745	1746	1746	1746	1746	1746	1746	1746	1745	1745	1745	1744	1744	1745	1745	1745	1745	1745	1745
3687	720659	1746	1745	1746	1746	1746	1746	1746	1747	1747	1747	1745	1747	1747	1747	1747	1747	1747	1746	1745	1745	1745	1745	1746	1746	1746	1746	1745	1746	1747	1746	1747	1748	1747	1747	1747	1747	1746	1745	1745	1745	1746	1745	1746	1746	1746	1746	1747	1747	1747	1747	1747	1747	1747	1747	1746	1746	1746	1745	1746	1745	1746	1746	1747	1747	1746	1747	1748	1747	1748	1747	1747	1747	1747	1746	1745	1745	1745	1746	1745	1746	1746	1746	1746	1747	1747	1747	1747	1747	1746	1747	1747	1746	1746	1745	1745	1745	1745	1746	1746	1746	1746	1746	1747	1747	1747	1747	1747	1747	1747	1747	1747	1746	1745	1745	1745	1745	1746	1746	1746	1746	1747	1747	1747	1747	1747	1747	1747	1747
3688	721098	1746	1746	1747	1747	1747	1747	1747	1747	1747	1747	1747	1746	1746	1745	1745	1745	1746	1747	1746	1746	1747	1747	1747	1747	1748	1747	1747	1747	1747	1747	1746	1746	1746	1746	1745	1746	1746	1746	1747	1747	1747	1747	1747	1744	1747	1747	1747	1747	1747	1747	1746	1745	1745	1746	1746	1745	1746	1746	1746	1747	1747	1747	1747	1747	1747	1747	1747	1747	1746	1745	1745	1745	1745	1746	1746	1747	1746	1746	1747	1747	1747	1747	1747	1747	1747	1747	1747	1746	1746	1745	1746	1745	1745	1746	1746	1746	1746	1747	1747	1746	1747	1748	1748	1747	1747	1747	1746	1746	1745	1745	1746	1746	1746	1746	1747	1746	1747	1747	1747	1747	1748	1748	1747	1747	1746	1746	1746	1745
3689	721538	1747	1748	1747	1747	1747	1747	1746	1746	1747	1746	1747	1747	1747	1748	1748	1748	1748	1748	1748	1748	1748	1747	1746	1746	1747	1747	1747	1746	1746	1747	1746	1747	1748	1748	1748	1748	1747	1748	1748	1747	1747	1747	1747	1747	1746	1747	1746	1747	1747	1751	1747	1747	1748	1747	1748	1748	1747	1749	1748	1747	1746	1746	1747	1746	1746	1746	1747	1747	1747	1747	1747	1747	1748	1748	1747	1747	1747	1747	1747	1746	1746	1746	1746	1747	1747	1747	1747	1747	1748	1748	1748	1748	1748	1747	1748	1747	1747	1747	1746	1746	1747	1746	1747	1747	1747	1747	1748	1748	1747	1748	1748	1748	1748	1748	1748	1747	1746	1746	1746	1746	1747	1747	1746	1747	1747	1747	1747	1747
3690	721978	1747	1747	1747	1748	1747	1748	1748	1748	1749	1748	1748	1749	1748	1748	1748	1748	1747	1746	1746	1747	1747	1747	1748	1747	1748	1747	1748	1748	1748	1748	1748	1748	1748	1748	1747	1747	1747	1747	1746	1747	1747	1748	1747	1747	1748	1748	1748	1748	1749	1749	1749	1748	1748	1748	1745	1747	1746	1746	1747	1747	1747	1747	1747	1748	1748	1748	1748	1748	1748	1748	1748	1747	1747	1747	1747	1747	1747	1747	1747	1748	1747	1748	1748	1748	1764	1748	1749	1748	1749	1748	1747	1747	1746	1746	1746	1746	1747	1748	1747	1748	1747	1747	1748	1748	1748	1749	1748	1748	1748	1748	1748	1748	1747	1747	1747	1747	1747	1747	1747	1748	1751	1748	1748	1748	1748	1748	1748	1748
3691	722417	1749	1748	1749	1749	1748	1748	1748	1748	1747	1747	1747	1747	1747	1747	1747	1744	1747	1748	1749	1749	1749	1748	1748	1748	1749	1748	1747	1747	1747	1747	1747	1748	1748	1748	1748	1748	1748	1749	1749	1749	1749	1749	1748	1747	1747	1747	1747	1747	1747	1747	1748	1748	1748	1747	1748	1748	1748	1748	1748	1748	1748	1748	1748	1747	1748	1748	1747	1747	1747	1748	1748	1748	1748	1748	1748	1748	1748	1749	1749	1749	1749	1747	1748	1747	1747	1747	1747	1748	1748	1747	1747	1748	1749	1748	1748	1749	1748	1749	1748	1749	1749	1748	1747	1747	1747	1747	1747	1748	1747	1747	1748	1749	1749	1748	1749	1749	1748	1748	1748	1748	1746	1747	1747	1747	1747	1748	1748	1747
3692	722857	1748	1748	1749	1749	1749	1748	1748	1747	1747	1748	1747	1748	1748	1748	1748	1749	1748	1749	1749	1749	1749	1748	1749	1749	1748	1748	1747	1747	1748	1748	1748	1747	1748	1748	1749	1749	1749	1749	1749	1749	1749	1749	1749	1748	1747	1747	1747	1748	1747	1748	1748	1748	1748	1749	1749	1749	1749	1748	1749	1749	1749	1749	1748	1747	1747	1747	1747	1748	1748	1748	1748	1748	1749	1749	1749	1749	1749	1749	1749	1749	1749	1749	1748	1748	1748	1748	1749	1748	1748	1748	1747	1749	1748	1750	1750	1749	1749	1749	1749	1749	1748	1748	1747	1748	1747	1747	1747	1749	1748	1748	1749	1749	1749	1749	1749	1749	1750	1749	1748	1749	1747	1748	1747	1747	1748	1764	1748	1748
3693	723296	1748	1748	1748	1748	1749	1749	1748	1749	1750	1749	1749	1749	1750	1749	1749	1749	1748	1747	1747	1748	1747	1748	1749	1748	1749	1749	1749	1750	1750	1750	1750	1750	1750	1750	1749	1748	1748	1748	1748	1748	1748	1748	1748	1748	1749	1749	1749	1749	1750	1751	1750	1750	1750	1749	1748	1748	1748	1748	1748	1748	1748	1748	1749	1749	1749	1750	1750	1750	1750	1749	1749	1749	1748	1748	1748	1747	1748	1748	1748	1748	1748	1749	1749	1749	1750	1750	1750	1750	1750	1748	1749	1749	1748	1748	1748	1748	1749	1748	1748	1748	1749	1749	1750	1750	1750	1750	1750	1750	1749	1750	1749	1749	1748	1748	1748	1748	1748	1749	1749	1749	1748	1750	1750	1750	1750	1749	1750	1750
3694	723736	1749	1750	1750	1750	1750	1750	1750	1750	1749	1749	1748	1748	1749	1748	1749	1748	1749	1748	1750	1749	1750	1751	1750	1751	1750	1750	1750	1750	1749	1748	1748	1749	1749	1748	1749	1749	1750	1750	1749	1749	1750	1750	1750	1750	1750	1749	1749	1749	1748	1749	1749	1749	1748	1749	1749	1749	1750	1750	1750	1750	1750	1750	1750	1750	1749	1749	1749	1748	1748	1749	1749	1749	1749	1749	1749	1750	1749	1750	1749	1750	1750	1750	1750	1749	1749	1749	1749	1749	1749	1749	1749	1749	1749	1750	1750	1750	1750	1750	1750	1750	1750	1750	1749	1749	1748	1748	1748	1749	1749	1749	1750	1749	1749	1749	1750	1751	1750	1750	1751	1750	1749	1749	1748	1749	1748	1749	1749	1749
3695	724175	1750	1749	1750	1750	1750	1750	1751	1750	1751	1751	1750	1749	1749	1749	1749	1749	1748	1748	1749	1749	1749	1749	1750	1750	1750	1751	1750	1750	1750	1749	1749	1749	1749	1749	1749	1749	1749	1749	1750	1749	1748	1751	1750	1750	1750	1751	1751	1750	1749	1749	1748	1749	1748	1748	1749	1750	1749	1749	1749	1750	1750	1750	1750	1750	1751	1750	1750	1749	1749	1749	1748	1748	1748	1748	1749	1749	1748	1750	1750	1750	1750	1751	1751	1751	1750	1750	1750	1749	1749	1748	1748	1749	1749	1749	1749	1750	1749	1750	1750	1751	1751	1751	1750	1750	1750	1749	1749	1749	1748	1749	1749	1749	1749	1749	1749	1750	1750	1750	1751	1750	1751	1750	1750	1749	1750	1749	1748	1748
3696	724615	1750	1749	1750	1749	1749	1749	1750	1749	1749	1749	1750	1750	1750	1751	1751	1751	1751	1750	1751	1751	1750	1750	1749	1749	1749	1749	1749	1749	1749	1749	1749	1750	1751	1751	1751	1751	1751	1751	1751	1750	1749	1749	1749	1749	1749	1750	1750	1750	1750	1750	1750	1750	1750	1751	1750	1750	1750	1750	1749	1749	1749	1749	1749	1749	1749	1749	1749	1750	1750	1751	1750	1751	1751	1751	1751	1751	1750	1750	1749	1749	1749	1749	1750	1749	1750	1750	1750	1750	1750	1750	1750	1751	1751	1750	1751	1750	1749	1749	1749	1750	1749	1750	1749	1749	1750	1750	1749	1750	1751	1751	1751	1751	1751	1750	1750	1750	1749	1749	1749	1749	1749	1749	1749	1749	1750	1750	1751	1751
3697	725054	1750	1750	1751	1751	1751	1751	1751	1752	1751	1751	1750	1749	1749	1748	1749	1749	1750	1749	1750	1750	1751	1752	1751	1751	1752	1751	1751	1751	1750	1751	1750	1750	1750	1750	1750	1750	1750	1750	1750	1751	1751	1751	1751	1751	1751	1751	1751	1750	1750	1749	1749	1750	1750	1749	1750	1750	1750	1750	1751	1751	1751	1751	1751	1752	1751	1751	1751	1750	1750	1749	1750	1749	1750	1749	1749	1750	1751	1751	1751	1751	1751	1751	1752	1751	1751	1751	1750	1749	1750	1750	1749	1750	1749	1750	1750	1751	1750	1750	1751	1750	1751	1751	1751	1751	1750	1750	1750	1750	1749	1749	1749	1750	1751	1750	1751	1751	1751	1751	1751	1751	1751	1751	1751	1750	1750	1750	1749	1749
3698	725494	1751	1751	1751	1751	1752	1751	1752	1753	1752	1751	1752	1751	1750	1750	1750	1750	1750	1751	1751	1750	1751	1751	1751	1752	1752	1752	1752	1752	1751	1751	1751	1750	1750	1750	1750	1751	1751	1751	1750	1751	1751	1752	1752	1752	1752	1752	1752	1751	1751	1750	1750	1749	1750	1750	1751	1751	1751	1751	1751	1751	1752	1752	1752	1752	1752	1752	1751	1751	1750	1750	1750	1750	1750	1750	1751	1750	1751	1751	1751	1752	1751	1752	1752	1751	1752	1752	1751	1750	1750	1750	1750	1750	1751	1750	1751	1751	1751	1751	1751	1752	1752	1752	1752	1751	1751	1751	1750	1750	1750	1750	1750	1750	1750	1751	1750	1751	1751	1752	1752	1752	1752	1752	1752	1751	1750	1750	1750	1750
3699	725934	1751	1751	1751	1751	1751	1751	1752	1752	1752	1752	1752	1752	1752	1752	1752	1751	1751	1751	1751	1751	1751	1751	1752	1751	1751	1752	1752	1752	1752	1752	1753	1752	1753	1752	1752	1751	1751	1750	1751	1751	1751	1751	1751	1751	1751	1752	1753	1752	1752	1752	1752	1752	1752	1752	1751	1751	1751	1750	1751	1751	1751	1751	1752	1752	1752	1752	1752	1752	1752	1752	1752	1751	1751	1751	1751	1751	1751	1752	1752	1751	1751	1752	1752	1752	1752	1752	1752	1752	1752	1752	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1752	1752	1753	1752	1752	1753	1752	1753	1752	1751	1751	1751	1750	1750	1751	1751	1751	1751	1752	1752	1752	1752	1753	1752	1752	1752	1752	1751
3700	726373	1752	1752	1752	1752	1752	1753	1752	1753	1752	1752	1752	1751	1751	1751	1752	1752	1752	1751	1752	1752	1753	1753	1753	1753	1753	1753	1753	1753	1752	1752	1751	1751	1751	1751	1752	1752	1752	1751	1753	1753	1753	1753	1753	1753	1753	1753	1752	1752	1752	1751	1751	1751	1751	1751	1752	1752	1752	1752	1753	1752	1752	1752	1752	1752	1752	1752	1752	1751	1751	1751	1751	1752	1752	1751	1752	1753	1752	1752	1753	1753	1753	1753	1753	1753	1753	1752	1751	1751	1751	1751	1752	1752	1752	1751	1752	1752	1753	1753	1753	1753	1753	1753	1753	1753	1752	1751	1751	1751	1752	1752	1751	1752	1752	1751	1752	1752	1752	1753	1753	1753	1752	1752	1751	1752	1751	1751	1751	1751
3701	726813	1752	1752	1759	1752	1751	1752	1752	1752	1753	1752	1753	1753	1753	1753	1753	1754	1753	1753	1752	1752	1752	1751	1752	1752	1752	1752	1752	1753	1753	1753	1753	1753	1753	1753	1753	1753	1752	1752	1751	1751	1751	1752	1752	1752	1752	1752	1752	1753	1753	1753	1753	1754	1753	1753	1753	1752	1752	1752	1752	1751	1751	1752	1752	1752	1752	1753	1753	1753	1753	1754	1753	1753	1753	1753	1752	1752	1751	1751	1752	1752	1752	1752	1752	1752	1752	1753	1754	1753	1753	1753	1753	1753	1752	1752	1751	1751	1751	1751	1751	1751	1752	1752	1752	1753	1753	1753	1753	1754	1753	1753	1753	1753	1753	1752	1752	1751	1752	1751	1752	1753	1752	1752	1752	1753	1753	1753	1753	1753
3702	727252	1752	1751	1752	1752	1752	1752	1753	1753	1753	1753	1753	1753	1753	1752	1752	1752	1752	1752	1752	1752	1753	1752	1752	1752	1753	1753	1753	1753	1754	1753	1753	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1752	1752	1751	1752	1752	1752	1752	1752	1752	1753	1752	1753	1753	1753	1753	1753	1753	1753	1752	1752	1751	1752	1751	1752	1753	1752	1753	1753	1753	1753	1754	1753	1753	1753	1753	1753	1754	1752	1752	1752	1752	1752	1751	1752	1752	1752	1753	1753	1752	1753	1753	1754	1754	1754	1753	1752	1752	1752	1752	1751	1751	1752	1752	1752	1752	1752	1753	1753	1753	1753	1754	1753	1753	1753	1753	1752
3703	727692	1752	1752	1753	1753	1753	1753	1754	1753	1753	1754	1754	1754	1754	1754	1755	1754	1754	1753	1753	1753	1752	1752	1753	1753	1753	1753	1753	1753	1753	1753	1754	1754	1754	1754	1754	1754	1753	1753	1752	1752	1753	1753	1753	1753	1753	1753	1753	1754	1754	1754	1754	1755	1754	1755	1754	1754	1753	1753	1752	1752	1752	1753	1753	1752	1753	1753	1754	1754	1755	1755	1754	1755	1754	1754	1753	1753	1752	1752	1753	1753	1753	1753	1753	1753	1754	1754	1754	1754	1755	1754	1754	1754	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1754	1754	1754	1754	1754	1755	1754	1755	1754	1754	1753	1753	1752	1753	1753	1753	1753	1753	1753	1754	1754	1754	1755	1755	1755	1754
