Time :	21.12.2021	 || 	10:27
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.9
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
3462	696369	1728	1728	1728	1728	1729	1728	1729	1729	1730	1729	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1729	1729	1729	1729	1729	1728	1729	1729	1729	1729	1729	1730	1730	1730	1730	1731	1730	1730	1730	1730	1730	1729	1729	1729	1729	1729	1729	1729	1729	1730	1729	1729	1730	1730	1730	1730	1730	1730	1730	1731	1730	1729	1730	1729	1729	1729	1728	1729	1728	1729	1729	1729	1729	1729	1730	1730	1730	1730	1730	1731	1731	1730	1730	1730	1730	1729	1729	1730	1729	1729	1729	1729	1729	1730	1729	1729	1730	1729	1730	1730	1730	1730	1731	1730	1731	1730	1730	1729	1729	1730	1729	1729	1730	1729	1729	1729	1730	1730	1731	1730	1730	1731	1730	1731	1730	1730
3463	696861	1729	1730	1729	1729	1729	1729	1730	1730	1729	1730	1730	1731	1731	1731	1731	1731	1731	1731	1730	1729	1729	1729	1729	1729	1729	1729	1730	1730	1730	1730	1730	1731	1731	1731	1731	1731	1730	1731	1731	1731	1730	1730	1730	1729	1729	1729	1729	1729	1730	1730	1729	1730	1730	1730	1731	1731	1731	1731	1731	1731	1731	1730	1729	1729	1729	1729	1730	1730	1729	1729	1729	1729	1730	1730	1730	1730	1731	1731	1731	1731	1731	1731	1730	1730	1729	1729	1729	1729	1729	1729	1729	1730	1730	1730	1730	1730	1730	1730	1731	1731	1730	1731	1731	1730	1731	1731	1730	1730	1729	1729	1730	1730	1730	1729	1729	1729	1730	1730	1730	1731	1730	1731	1731	1731	1731	1731	1731	1730
3464	697353	1731	1731	1731	1731	1731	1731	1730	1730	1729	1730	1730	1731	1730	1730	1730	1730	1731	1731	1731	1731	1732	1731	1732	1731	1731	1731	1731	1731	1730	1731	1730	1730	1730	1730	1730	1730	1731	1730	1731	1731	1731	1731	1732	1731	1731	1731	1731	1731	1731	1730	1730	1730	1730	1729	1730	1730	1730	1730	1731	1731	1730	1731	1731	1731	1731	1732	1731	1731	1731	1731	1730	1730	1730	1730	1730	1729	1730	1730	1731	1730	1730	1730	1731	1730	1731	1731	1731	1731	1731	1731	1731	1731	1730	1730	1729	1730	1730	1730	1730	1730	1730	1730	1731	1731	1731	1731	1731	1731	1731	1731	1732	1731	1731	1731	1730	1731	1730	1730	1730	1730	1730	1730	1730	1731	1731	1730	1731	1731
3465	697846	1731	1731	1732	1732	1732	1732	1732	1732	1732	1731	1731	1731	1731	1730	1730	1730	1730	1730	1730	1731	1731	1731	1731	1731	1732	1732	1732	1732	1732	1732	1732	1731	1731	1731	1731	1730	1730	1731	1731	1731	1731	1731	1731	1732	1731	1732	1732	1732	1732	1731	1731	1731	1731	1730	1730	1731	1730	1730	1731	1731	1731	1731	1731	1731	1732	1732	1732	1731	1732	1731	1731	1730	1730	1730	1730	1730	1730	1730	1731	1730	1731	1731	1731	1732	1731	1731	1732	1732	1732	1731	1732	1731	1731	1731	1730	1730	1730	1731	1730	1730	1731	1730	1730	1731	1731	1731	1731	1732	1732	1732	1732	1732	1731	1732	1731	1731	1730	1731	1730	1731	1730	1730	1731	1731	1730	1731	1731	1731
3466	698338	1731	1732	1731	1732	1732	1732	1732	1732	1732	1732	1732	1732	1731	1731	1731	1730	1731	1731	1731	1731	1731	1731	1731	1732	1732	1732	1732	1732	1732	1731	1732	1732	1732	1732	1731	1731	1731	1731	1731	1731	1731	1731	1732	1731	1731	1732	1732	1733	1732	1732	1732	1732	1732	1732	1732	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1732	1732	1732	1732	1732	1732	1732	1731	1733	1732	1732	1731	1732	1731	1731	1731	1731	1730	1731	1731	1731	1731	1731	1732	1731	1731	1731	1731	1732	1731	1732	1732	1732	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1732	1732	1732	1732	1732	1732	1732	1732	1733	1733	1731	1732	1732	1731	1731	1731	1731	1731
3467	698830	1733	1733	1733	1732	1733	1733	1731	1731	1731	1731	1731	1732	1731	1731	1731	1731	1732	1731	1732	1732	1732	1732	1733	1732	1732	1732	1733	1733	1732	1732	1732	1732	1732	1731	1731	1731	1731	1731	1732	1732	1732	1733	1732	1733	1733	1733	1732	1732	1733	1732	1732	1732	1732	1731	1731	1731	1731	1732	1731	1732	1732	1731	1732	1732	1733	1733	1733	1733	1733	1733	1733	1732	1733	1732	1732	1731	1732	1731	1732	1731	1732	1732	1732	1732	1732	1732	1732	1732	1733	1733	1732	1733	1733	1733	1732	1732	1732	1732	1731	1731	1731	1731	1731	1731	1731	1731	1732	1732	1731	1732	1732	1732	1732	1733	1732	1733	1732	1732	1732	1731	1730	1731	1731	1731	1732	1732	1731	1732
3468	699323	1733	1732	1732	1732	1731	1732	1732	1732	1732	1732	1732	1732	1732	1733	1733	1733	1733	1733	1733	1734	1734	1734	1733	1733	1733	1732	1732	1732	1732	1732	1732	1732	1732	1733	1734	1733	1734	1733	1733	1734	1733	1733	1732	1732	1732	1731	1731	1731	1732	1731	1732	1731	1732	1732	1732	1733	1733	1733	1733	1733	1733	1733	1733	1734	1733	1732	1732	1732	1732	1732	1732	1733	1732	1732	1733	1733	1732	1733	1733	1733	1733	1733	1733	1733	1734	1734	1733	1733	1732	1732	1731	1731	1731	1732	1732	1732	1732	1732	1732	1733	1733	1733	1733	1732	1733	1732	1733	1733	1733	1732	1732	1731	1731	1732	1732	1732	1732	1731	1732	1732	1733	1733	1733	1733	1733	1734	1733	1734
3469	699815	1733	1734	1734	1734	1733	1733	1733	1732	1733	1732	1732	1732	1732	1732	1732	1732	1732	1732	1733	1733	1734	1733	1734	1733	1733	1733	1733	1734	1733	1733	1732	1732	1731	1732	1732	1732	1732	1733	1732	1732	1733	1733	1733	1734	1734	1734	1733	1734	1734	1733	1734	1733	1732	1732	1732	1732	1732	1731	1732	1732	1733	1732	1732	1733	1733	1734	1734	1734	1734	1734	1734	1734	1733	1733	1732	1732	1732	1732	1732	1732	1733	1732	1732	1733	1733	1733	1733	1733	1734	1734	1734	1734	1733	1733	1733	1733	1732	1731	1732	1731	1731	1732	1732	1732	1733	1733	1733	1733	1734	1734	1734	1733	1734	1734	1734	1733	1733	1733	1733	1732	1732	1731	1732	1732	1733	1732	1732	1733
3470	700307	1734	1734	1733	1732	1733	1733	1732	1732	1732	1733	1734	1733	1734	1733	1733	1734	1734	1734	1735	1734	1734	1734	1735	1734	1734	1733	1734	1733	1732	1733	1733	1734	1734	1734	1734	1733	1733	1734	1735	1734	1734	1734	1734	1734	1734	1734	1733	1733	1733	1733	1733	1733	1733	1733	1734	1733	1733	1733	1734	1734	1734	1734	1734	1734	1735	1735	1734	1734	1734	1733	1733	1733	1732	1733	1733	1732	1733	1733	1733	1734	1734	1734	1734	1735	1734	1734	1734	1734	1734	1734	1734	1734	1733	1733	1732	1732	1733	1733	1733	1733	1733	1734	1734	1734	1734	1734	1735	1734	1734	1734	1734	1734	1734	1733	1733	1733	1733	1733	1732	1732	1733	1733	1733	1734	1733	1734	1734	1734
3471	700800	1734	1734	1734	1734	1734	1735	1735	1735	1734	1735	1735	1735	1735	1735	1735	1734	1734	1733	1733	1733	1733	1733	1734	1734	1734	1733	1734	1734	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1734	1734	1734	1734	1733	1734	1734	1733	1734	1734	1734	1734	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1734	1733	1733	1733	1733	1733	1734	1734	1733	1734	1734	1734	1734	1734	1734	1734	1734	1735	1735	1735	1734	1735	1735	1734	1734	1733	1734	1734	1734	1733	1733	1734	1733	1734	1734	1734	1734	1735	1735	1735	1735	1734	1735	1734	1734	1734	1734	1734	1734	1733	1734	1733	1733	1733	1734	1734	1735	1735	1735	1734	1734	1735	1735	1735	1735	1735	1735	1734
3472	701292	1734	1734	1735	1734	1734	1735	1735	1735	1735	1735	1735	1735	1736	1735	1736	1736	1735	1735	1735	1734	1734	1735	1734	1735	1734	1735	1734	1735	1734	1735	1735	1735	1735	1735	1736	1735	1735	1735	1734	1735	1734	1734	1734	1734	1734	1734	1734	1734	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1734	1734	1734	1734	1734	1734	1734	1735	1735	1734	1734	1735	1735	1735	1736	1735	1735	1735	1735	1735	1735	1735	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1735	1735	1734	1735	1735	1736	1735	1735	1736	1735	1735	1735	1735	1734	1734	1734	1734	1734	1735	1734	1734	1734	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1735	1734
3473	701784	1734	1735	1735	1735	1736	1736	1735	1736	1736	1736	1736	1735	1735	1735	1735	1734	1735	1735	1734	1735	1735	1735	1735	1735	1735	1735	1736	1736	1736	1736	1735	1736	1736	1736	1735	1735	1735	1735	1735	1734	1734	1734	1734	1734	1734	1735	1735	1736	1736	1736	1735	1736	1736	1736	1735	1735	1735	1735	1735	1734	1734	1734	1734	1735	1735	1735	1735	1735	1736	1735	1735	1736	1736	1736	1736	1736	1735	1735	1736	1735	1735	1735	1735	1734	1735	1735	1734	1735	1735	1735	1736	1735	1736	1736	1736	1736	1736	1736	1736	1736	1735	1735	1735	1735	1734	1734	1734	1735	1735	1735	1736	1735	1735	1735	1735	1735	1735	1736	1736	1736	1737	1736	1735	1735	1735	1734	1735	1734
3474	702276	1736	1736	1735	1735	1735	1734	1735	1735	1735	1734	1735	1735	1736	1736	1735	1735	1736	1736	1736	1736	1736	1736	1736	1736	1736	1736	1736	1735	1735	1735	1735	1735	1735	1735	1736	1735	1736	1736	1736	1736	1736	1736	1736	1736	1735	1735	1735	1734	1735	1735	1735	1735	1735	1735	1736	1736	1736	1735	1736	1736	1736	1736	1736	1736	1737	1736	1736	1735	1735	1735	1735	1735	1734	1735	1735	1736	1735	1735	1735	1735	1736	1736	1735	1736	1736	1736	1737	1737	1736	1736	1735	1735	1734	1735	1734	1735	1735	1735	1735	1734	1735	1736	1735	1736	1736	1736	1736	1736	1736	1736	1737	1736	1736	1735	1735	1735	1735	1735	1735	1735	1735	1735	1736	1735	1735	1736	1736	1736
3475	702769	1735	1735	1735	1736	1736	1735	1736	1736	1736	1737	1737	1737	1737	1736	1736	1737	1737	1736	1736	1736	1736	1736	1735	1735	1736	1736	1735	1736	1736	1736	1736	1737	1736	1737	1737	1736	1737	1737	1736	1736	1736	1736	1736	1735	1735	1736	1735	1735	1735	1736	1736	1736	1736	1736	1736	1736	1737	1737	1737	1737	1736	1736	1736	1736	1735	1735	1735	1735	1735	1735	1735	1735	1736	1736	1736	1736	1736	1737	1737	1737	1737	1737	1737	1736	1736	1735	1735	1735	1735	1736	1736	1735	1735	1736	1736	1736	1736	1736	1736	1737	1736	1736	1736	1737	1737	1737	1736	1736	1735	1735	1735	1735	1735	1735	1736	1736	1735	1736	1736	1736	1736	1735	1736	1737	1736	1737	1736	1737
3476	703261	1736	1736	1736	1736	1737	1736	1737	1737	1737	1737	1737	1737	1738	1737	1737	1736	1735	1736	1736	1736	1737	1736	1736	1736	1736	1737	1737	1737	1737	1737	1737	1737	1738	1737	1737	1737	1737	1736	1736	1736	1736	1736	1736	1736	1736	1736	1737	1737	1737	1737	1737	1737	1737	1737	1737	1737	1737	1737	1736	1737	1736	1736	1736	1736	1736	1736	1736	1735	1737	1736	1737	1737	1737	1737	1737	1737	1737	1737	1736	1736	1736	1736	1735	1736	1735	1735	1736	1736	1736	1736	1736	1736	1736	1737	1737	1737	1737	1737	1737	1737	1737	1737	1737	1736	1736	1735	1736	1735	1736	1736	1736	1736	1736	1736	1736	1738	1737	1737	1737	1737	1737	1737	1737	1736	1737	1736	1736	1736
3477	703753	1736	1737	1737	1738	1737	1738	1738	1738	1738	1737	1737	1737	1736	1736	1736	1736	1736	1736	1737	1737	1738	1736	1737	1738	1737	1738	1738	1738	1738	1738	1738	1739	1738	1738	1737	1737	1736	1736	1736	1736	1736	1736	1737	1736	1737	1737	1737	1738	1738	1738	1738	1738	1738	1738	1737	1737	1737	1736	1737	1737	1737	1736	1737	1737	1737	1737	1737	1737	1738	1738	1738	1738	1738	1738	1738	1739	1738	1738	1736	1737	1736	1737	1736	1736	1737	1737	1737	1737	1737	1737	1737	1737	1738	1738	1738	1737	1738	1738	1737	1737	1737	1737	1736	1736	1736	1736	1737	1736	1737	1737	1738	1738	1737	1738	1738	1738	1737	1737	1737	1737	1737	1736	1736	1736	1737	1737	1736	1736
3478	704246	1737	1737	1737	1737	1737	1737	1738	1737	1737	1737	1738	1738	1738	1738	1738	1739	1738	1738	1738	1738	1737	1737	1737	1737	1736	1737	1737	1737	1737	1737	1737	1737	1738	1738	1738	1738	1738	1739	1738	1738	1738	1738	1738	1737	1737	1737	1737	1737	1737	1737	1737	1737	1738	1737	1737	1738	1738	1738	1738	1739	1738	1738	1738	1737	1738	1737	1736	1736	1737	1736	1736	1737	1737	1738	1737	1737	1738	1738	1738	1739	1739	1739	1738	1739	1738	1738	1737	1737	1737	1737	1737	1737	1737	1736	1737	1737	1737	1737	1738	1737	1738	1738	1738	1738	1738	1738	1738	1738	1738	1738	1737	1737	1737	1737	1736	1737	1737	1737	1737	1737	1738	1738	1738	1738	1738	1738	1739	1739
3479	704738	1738	1738	1738	1738	1738	1738	1738	1738	1738	1738	1738	1738	1738	1737	1737	1736	1737	1737	1737	1738	1737	1737	1737	1738	1738	1738	1738	1738	1738	1738	1739	1739	1738	1738	1738	1737	1737	1736	1736	1737	1736	1737	1736	1737	1737	1737	1738	1738	1738	1738	1739	1739	1738	1738	1739	1737	1738	1738	1738	1737	1736	1737	1737	1737	1737	1737	1738	1737	1738	1738	1739	1738	1738	1738	1738	1738	1738	1738	1738	1738	1737	1737	1736	1737	1738	1737	1737	1737	1737	1738	1738	1737	1737	1738	1738	1738	1738	1738	1738	1738	1738	1737	1737	1737	1737	1737	1737	1737	1737	1737	1737	1737	1738	1738	1738	1738	1738	1738	1738	1738	1738	1737	1738	1737	1737	1736	1737	1736
3480	705230	1739	1740	1739	1739	1740	1739	1739	1739	1739	1739	1738	1738	1737	1737	1738	1738	1738	1738	1738	1739	1738	1739	1738	1739	1740	1740	1740	1739	1739	1739	1739	1738	1738	1738	1738	1738	1738	1738	1738	1738	1739	1739	1739	1739	1739	1739	1740	1739	1739	1739	1739	1738	1739	1738	1738	1737	1738	1738	1737	1738	1738	1738	1738	1739	1739	1739	1739	1739	1740	1740	1739	1739	1739	1739	1739	1739	1738	1738	1738	1738	1738	1738	1738	1738	1738	1739	1739	1739	1739	1739	1740	1739	1739	1739	1740	1739	1739	1739	1739	1738	1738	1738	1738	1738	1738	1738	1739	1738	1738	1739	1739	1739	1739	1739	1739	1739	1740	1739	1738	1738	1738	1737	1738	1737	1737	1737	1738	1738
3481	705723	1738	1738	1738	1738	1738	1738	1738	1739	1739	1739	1739	1738	1738	1739	1739	1739	1739	1739	1739	1738	1738	1738	1738	1738	1738	1738	1739	1739	1739	1739	1739	1739	1739	1739	1739	1740	1739	1739	1740	1738	1737	1738	1737	1738	1738	1738	1739	1738	1738	1739	1738	1739	1740	1740	1739	1739	1739	1740	1740	1739	1739	1739	1738	1737	1738	1738	1738	1738	1738	1738	1738	1738	1739	1739	1739	1739	1739	1739	1739	1739	1738	1738	1738	1738	1738	1737	1738	1738	1738	1738	1738	1739	1738	1739	1739	1739	1739	1739	1739	1740	1740	1739	1739	1739	1739	1739	1738	1738	1737	1738	1738	1738	1738	1738	1738	1738	1739	1739	1739	1739	1739	1740	1739	1739	1738	1739	1740	1739
3482	706215	1740	1739	1739	1739	1738	1738	1738	1738	1738	1738	1738	1738	1739	1739	1739	1739	1740	1740	1740	1740	1740	1740	1739	1739	1739	1739	1739	1738	1739	1738	1738	1739	1739	1739	1739	1739	1739	1739	1739	1739	1740	1740	1739	1740	1740	1740	1739	1739	1739	1738	1739	1738	1739	1738	1739	1739	1739	1738	1739	1739	1740	1739	1740	1740	1739	1740	1739	1740	1739	1739	1739	1738	1738	1738	1738	1738	1738	1739	1739	1739	1739	1739	1740	1740	1740	1740	1740	1740	1740	1740	1739	1739	1738	1739	1739	1738	1738	1739	1738	1739	1739	1739	1739	1739	1739	1740	1740	1740	1740	1740	1740	1740	1740	1740	1739	1739	1739	1738	1738	1739	1738	1738	1739	1739	1739	1739	1739	1740
3483	706707	1740	1740	1739	1739	1739	1739	1738	1738	1739	1739	1739	1740	1740	1740	1740	1740	1740	1740	1741	1740	1741	1741	1740	1739	1739	1740	1739	1739	1739	1739	1739	1739	1739	1739	1739	1739	1739	1740	1740	1740	1741	1740	1740	1740	1741	1740	1740	1739	1739	1739	1739	1738	1739	1739	1739	1739	1738	1739	1739	1740	1740	1740	1740	1740	1740	1740	1740	1741	1740	1740	1739	1739	1739	1739	1739	1739	1739	1739	1740	1740	1739	1740	1740	1740	1741	1740	1740	1740	1740	1740	1740	1740	1740	1738	1739	1738	1739	1739	1739	1739	1739	1739	1740	1740	1739	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1739	1739	1739	1739	1739	1738	1740	1740	1740	1740	1740	1739	1740
3484	707200	1741	1740	1740	1740	1740	1740	1739	1739	1739	1739	1740	1739	1740	1740	1741	1740	1741	1740	1740	1741	1741	1741	1741	1741	1740	1740	1740	1739	1740	1740	1740	1740	1740	1739	1740	1740	1740	1740	1740	1740	1741	1741	1740	1741	1740	1740	1741	1739	1740	1739	1739	1740	1739	1740	1739	1740	1739	1740	1740	1741	1741	1741	1741	1741	1740	1741	1740	1741	1741	1740	1739	1739	1739	1739	1740	1740	1740	1740	1740	1739	1740	1740	1741	1740	1741	1741	1741	1741	1741	1740	1740	1740	1740	1739	1739	1739	1739	1740	1740	1740	1739	1740	1740	1741	1741	1741	1741	1741	1742	1740	1740	1741	1740	1740	1740	1739	1739	1739	1740	1740	1740	1740	1740	1740	1740	1740	1741	1740
3485	707692	1741	1741	1742	1741	1742	1741	1741	1741	1740	1740	1740	1740	1740	1740	1740	1740	1740	1739	1740	1740	1741	1741	1740	1740	1741	1741	1741	1741	1741	1741	1740	1740	1740	1739	1740	1740	1740	1740	1741	1741	1741	1741	1741	1742	1741	1742	1742	1741	1741	1740	1740	1740	1739	1740	1740	1740	1740	1741	1741	1740	1741	1741	1741	1741	1742	1741	1741	1741	1741	1741	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1741	1741	1741	1741	1741	1741	1741	1740	1741	1740	1740	1740	1740	1739	1739	1740	1739	1740	1740	1740	1740	1741	1740	1741	1741	1741	1741	1742	1741	1742	1742	1741	1741	1741	1741	1740	1740	1740	1739	1740	1740	1740	1740	1740	1741	1740	1741	1741
3486	708184	1742	1742	1741	1741	1741	1741	1740	1740	1741	1741	1740	1740	1741	1741	1741	1741	1741	1741	1742	1741	1741	1742	1742	1742	1742	1742	1741	1741	1740	1740	1740	1740	1740	1740	1740	1741	1741	1741	1741	1741	1742	1742	1741	1741	1742	1742	1742	1741	1742	1741	1740	1740	1740	1740	1740	1740	1741	1740	1741	1740	1741	1741	1742	1741	1741	1741	1742	1741	1741	1742	1742	1741	1741	1741	1740	1740	1740	1741	1741	1740	1741	1740	1740	1741	1741	1741	1742	1742	1742	1742	1742	1742	1741	1741	1741	1741	1740	1741	1741	1740	1741	1741	1741	1741	1740	1741	1741	1741	1742	1742	1742	1741	1742	1742	1741	1742	1740	1740	1740	1740	1740	1740	1740	1740	1741	1741	1741	1741
3487	708676	1742	1742	1742	1742	1742	1741	1741	1741	1741	1740	1740	1741	1741	1741	1741	1741	1741	1742	1742	1742	1743	1742	1742	1743	1743	1743	1743	1742	1742	1742	1741	1741	1741	1741	1741	1741	1741	1742	1741	1741	1742	1742	1742	1742	1743	1743	1742	1742	1742	1742	1741	1741	1741	1741	1741	1741	1741	1741	1741	1742	1741	1741	1742	1742	1743	1742	1742	1742	1743	1742	1742	1741	1742	1741	1741	1741	1741	1740	1741	1741	1741	1741	1741	1741	1742	1742	1743	1743	1742	1743	1742	1742	1742	1742	1741	1741	1740	1740	1740	1742	1741	1741	1741	1742	1741	1742	1742	1743	1742	1742	1743	1742	1743	1743	1742	1742	1741	1741	1741	1741	1741	1741	1741	1741	1742	1741	1741	1741
3488	709169	1742	1742	1742	1742	1742	1742	1741	1742	1742	1742	1741	1742	1742	1743	1743	1743	1743	1743	1742	1743	1743	1742	1743	1742	1742	1742	1742	1741	1741	1742	1742	1742	1742	1742	1742	1742	1743	1742	1743	1743	1743	1743	1743	1743	1743	1742	1742	1742	1742	1741	1742	1742	1742	1742	1742	1742	1742	1743	1743	1742	1743	1743	1743	1743	1743	1743	1743	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1743	1743	1743	1743	1743	1743	1742	1743	1743	1743	1742	1740	1741	1741	1741	1742	1742	1741	1742	1742	1742	1742	1742	1743	1743	1743	1743	1743	1743	1743	1743	1742	1742	1742	1742	1741	1742	1741	1742	1742	1742	1742	1742	1743	1742	1743	1743	1743	1743
3489	709661	1744	1743	1743	1743	1743	1743	1742	1742	1742	1741	1742	1742	1743	1742	1742	1742	1742	1743	1743	1743	1743	1743	1743	1744	1743	1743	1743	1742	1742	1742	1742	1741	1742	1742	1742	1742	1742	1743	1743	1743	1743	1743	1743	1743	1743	1742	1742	1742	1741	1740	1742	1742	1741	1742	1742	1743	1743	1743	1743	1743	1743	1743	1743	1742	1742	1743	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1743	1743	1743	1743	1742	1743	1743	1743	1743	1744	1743	1742	1742	1742	1742	1742	1742	1742	1742	1743	1743	1743	1743	1742	1743	1743	1743	1743	1743	1742	1742	1743	1743	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1743	1742	1743	1743	1743	1743	1743	1743
3490	710153	1743	1743	1742	1742	1743	1743	1743	1743	1743	1742	1742	1743	1743	1743	1744	1743	1744	1743	1743	1744	1743	1742	1743	1742	1743	1743	1743	1743	1743	1742	1742	1741	1743	1743	1743	1743	1743	1743	1744	1744	1744	1743	1743	1743	1743	1743	1742	1742	1742	1743	1742	1743	1743	1742	1743	1742	1743	1744	1743	1744	1744	1743	1744	1744	1743	1743	1742	1742	1742	1743	1742	1743	1742	1743	1743	1743	1743	1743	1744	1743	1743	1743	1743	1743	1744	1743	1744	1743	1743	1743	1742	1742	1742	1742	1743	1742	1742	1743	1744	1743	1743	1743	1744	1744	1744	1743	1744	1744	1743	1743	1742	1743	1742	1743	1742	1742	1743	1743	1743	1743	1743	1743	1744	1744	1743	1744	1744	1744
3491	710646	1743	1744	1745	1744	1744	1745	1745	1744	1744	1743	1744	1743	1743	1742	1743	1743	1743	1743	1742	1743	1743	1744	1743	1744	1744	1744	1745	1744	1745	1744	1744	1744	1743	1744	1743	1743	1743	1743	1743	1743	1743	1743	1743	1743	1744	1744	1744	1744	1744	1744	1744	1744	1744	1744	1743	1743	1744	1743	1743	1744	1743	1743	1743	1743	1744	1743	1743	1743	1743	1744	1744	1744	1744	1745	1744	1745	1744	1744	1743	1743	1743	1743	1743	1743	1743	1743	1744	1744	1744	1744	1744	1744	1745	1744	1744	1744	1744	1744	1744	1744	1743	1743	1743	1743	1743	1743	1744	1743	1743	1743	1744	1744	1744	1744	1744	1744	1745	1745	1744	1744	1744	1744	1743	1743	1743	1743	1743	1743
3492	711138	1745	1745	1744	1745	1744	1744	1744	1744	1743	1743	1743	1743	1744	1744	1745	1745	1744	1745	1745	1745	1745	1745	1746	1745	1745	1744	1745	1744	1744	1743	1743	1743	1744	1743	1743	1743	1743	1744	1744	1744	1744	1745	1745	1745	1745	1745	1745	1745	1745	1744	1744	1743	1743	1743	1744	1744	1744	1744	1743	1743	1744	1745	1744	1745	1745	1745	1744	1745	1745	1745	1745	1743	1743	1744	1743	1743	1744	1744	1744	1744	1744	1744	1744	1744	1745	1745	1745	1745	1744	1745	1745	1745	1745	1743	1744	1743	1743	1744	1743	1743	1744	1744	1744	1744	1743	1744	1744	1744	1744	1744	1745	1744	1745	1745	1745	1745	1743	1744	1744	1744	1743	1744	1744	1744	1745	1745	1745	1745
3493	711630	1745	1744	1745	1745	1745	1745	1746	1745	1745	1745	1744	1744	1743	1743	1744	1744	1743	1744	1744	1744	1744	1744	1745	1744	1745	1745	1745	1745	1744	1744	1744	1745	1744	1744	1743	1744	1744	1744	1744	1744	1744	1744	1744	1744	1745	1745	1745	1744	1745	1745	1745	1745	1745	1744	1744	1744	1743	1744	1743	1744	1743	1744	1744	1744	1744	1744	1745	1744	1745	1745	1745	1745	1745	1745	1744	1744	1745	1744	1744	1744	1743	1744	1744	1743	1743	1743	1743	1744	1745	1745	1745	1746	1745	1745	1745	1745	1745	1745	1745	1744	1745	1744	1744	1744	1744	1744	1744	1744	1744	1744	1745	1744	1745	1744	1744	1746	1746	1745	1745	1745	1745	1744	1743	1744	1744	1744	1744	1744
